Time,T,OTU7_R1,OTU8_R1,OTU9_R1,OTU7_R2,OTU8_R2,OTU9_R2,OTU7_R3,OTU8_R3,OTU9_R3,OTU7_R4,OTU8_R4,OTU9_R4,OTU7_R5,OTU8_R5,OTU9_R5
1252.17,40,0.78,0.68,0.03,0.42,0.81,0.07,0.88,0.79,0.7,0.76,1.01,0.28,0.5,1.07,1.05
1253.17,40,0.8,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.28,0.51,1.09,1.07
1254.17,40,0.8,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.01,0.29,0.5,1.08,1.06
1255.17,40,0.79,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.76,1.02,0.28,0.51,1.09,1.05
1256.17,40,0.78,0.7,0.04,0.42,0.82,0.08,0.9,0.79,0.7,0.77,1.02,0.3,0.51,1.08,1.06
1257.17,40,0.79,0.69,0.03,0.41,0.82,0.08,0.88,0.78,0.7,0.76,1.01,0.28,0.5,1.07,1.05
1258.17,40,0.78,0.69,0.04,0.43,0.82,0.08,0.89,0.79,0.7,0.77,1.01,0.29,0.51,1.07,1.06
1259.18,40,0.79,0.69,0.04,0.42,0.81,0.08,0.89,0.79,0.7,0.76,1.02,0.29,0.51,1.09,1.06
1260.18,40,0.79,0.69,0.04,0.42,0.82,0.07,0.88,0.79,0.7,0.76,1.01,0.29,0.51,1.08,1.05
1261.18,40,0.77,0.7,0.04,0.43,0.82,0.08,0.9,0.79,0.7,0.77,1.02,0.29,0.51,1.09,1.06
1262.18,40,0.79,0.69,0.03,0.42,0.82,0.08,0.88,0.79,0.7,0.77,1.02,0.28,0.51,1.08,1.05
1263.2,40,0.8,0.69,0.04,0.42,0.82,0.08,0.9,0.79,0.7,0.77,1.02,0.3,0.51,1.08,1.06
1264.2,40,0.81,0.7,0.04,0.44,0.83,0.09,0.9,0.79,0.71,0.78,1.02,0.3,0.52,1.09,1.07
1265.2,40,0.79,0.69,0.04,0.42,0.82,0.08,0.88,0.79,0.69,0.76,1.02,0.29,0.51,1.07,1.06
1266.2,40,0.79,0.69,0.04,0.42,0.82,0.08,0.9,0.79,0.7,0.77,1.02,0.29,0.51,1.09,1.06
1267.22,40,0.8,0.69,0.04,0.42,0.82,0.08,0.89,0.8,0.7,0.78,1.02,0.29,0.51,1.09,1.05
1268.22,40,0.8,0.7,0.04,0.42,0.82,0.09,0.9,0.79,0.7,0.78,1.02,0.3,0.51,1.09,1.06
1269.22,40,0.79,0.7,0.04,0.42,0.82,0.08,0.9,0.79,0.7,0.76,1.01,0.29,0.51,1.09,1.06
1270.22,40,0.78,0.69,0.03,0.42,0.81,0.08,0.89,0.79,0.7,0.76,1.01,0.29,0.5,1.08,1.06
1271.22,40,0.78,0.69,0.03,0.42,0.82,0.08,0.88,0.79,0.7,0.76,1.01,0.28,0.51,1.07,1.05
1272.23,40,0.8,0.69,0.03,0.41,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.3,0.51,1.08,1.06
1273.23,40,0.8,0.7,0.04,0.42,0.82,0.08,0.9,0.79,0.7,0.77,1.02,0.29,0.51,1.09,1.06
1274.23,40,0.76,0.69,0.04,0.42,0.82,0.08,0.88,0.79,0.7,0.77,1.02,0.29,0.5,1.08,1.06
1275.23,40,0.8,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.78,1.02,0.29,0.51,1.08,1.05
1276.25,40,0.8,0.69,0.04,0.42,0.82,0.08,0.9,0.79,0.7,0.78,1.02,0.3,0.51,1.09,1.07
1277.25,40,0.81,0.7,0.04,0.43,0.83,0.08,0.9,0.8,0.71,0.78,1.02,0.3,0.51,1.09,1.07
1278.25,40,0.81,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.29,0.51,1.08,1.06
1279.25,40,0.8,0.7,0.04,0.42,0.82,0.08,0.9,0.8,0.7,0.77,1.02,0.3,0.51,1.09,1.06
1280.25,40,0.8,0.69,0.04,0.43,0.82,0.08,0.89,0.79,0.7,0.78,1.02,0.3,0.51,1.09,1.07
1281.25,40,0.8,0.69,0.04,0.42,0.82,0.08,0.9,0.79,0.7,0.77,1.02,0.29,0.51,1.09,1.06
1282.25,40,0.81,0.7,0.04,0.43,0.82,0.08,0.9,0.8,0.7,0.78,1.02,0.3,0.51,1.08,1.07
1283.27,40,0.79,0.69,0.03,0.42,0.82,0.07,0.88,0.79,0.7,0.76,1.01,0.28,0.5,1.08,1.05
1284.27,40,0.78,0.69,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.76,1.01,0.29,0.5,1.08,1.05
1285.27,40,0.79,0.69,0.03,0.42,0.82,0.08,0.88,0.79,0.7,0.76,1.01,0.29,0.51,1.07,1.06
1286.27,40,0.79,0.68,0.04,0.42,0.82,0.07,0.89,0.79,0.7,0.76,1.01,0.29,0.51,1.08,1.05
1287.27,40,0.79,0.7,0.04,0.43,0.82,0.09,0.9,0.8,0.7,0.78,1.02,0.3,0.52,1.09,1.06
1288.27,40,0.79,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.76,1.01,0.29,0.51,1.08,1.06
1289.28,40,0.79,0.69,0.02,0.42,0.81,0.06,0.88,0.79,0.69,0.76,1.01,0.28,0.5,1.07,1.05
1290.28,40,0.78,0.69,0.04,0.42,0.82,0.08,0.88,0.79,0.7,0.77,1.02,0.3,0.51,1.09,1.06
1291.28,40,0.8,0.7,0.04,0.43,0.83,0.08,0.9,0.79,0.7,0.77,1.02,0.3,0.51,1.09,1.07
1292.28,40,0.79,0.69,0.04,0.42,0.82,0.08,0.9,0.79,0.7,0.76,1.02,0.29,0.51,1.08,1.05
1293.3,40,0.79,0.7,0.03,0.42,0.82,0.08,0.88,0.79,0.7,0.76,1.01,0.3,0.51,1.08,1.05
1294.3,40,0.8,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.76,1.02,0.3,0.51,1.09,1.05
1295.32,40,0.8,0.69,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.29,0.51,1.08,1.06
1296.32,40,0.79,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.29,0.51,1.09,1.06
1297.32,40,0.77,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.29,0.51,1.08,1.07
1298.32,40,0.78,0.69,0.03,0.42,0.82,0.08,0.88,0.79,0.7,0.77,1.02,0.29,0.51,1.08,1.05
1299.32,40,0.79,0.69,0.03,0.42,0.82,0.08,0.88,0.78,0.7,0.76,1.01,0.29,0.5,1.07,1.05
1300.32,40,0.8,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.01,0.29,0.51,1.08,1.06
