Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
1156.47,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.1,0.28,1.81,34,33.7
1157.48,34,0.98,0.9,0.3,0.82,0.96,2.18,0.2,1.51,0.52,1.11,1.21,0.91,1.1,0.28,1.81,34,33.7
1158.48,34,0.98,0.9,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.11,0.28,1.8,34,33.7
1159.48,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1160.48,34,0.98,0.91,0.3,0.84,0.96,2.18,0.2,1.52,0.53,1.13,1.23,0.91,1.11,0.28,1.81,34,33.7
1161.48,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.1,0.28,1.81,34,33.7
1162.5,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.91,1.1,0.28,1.81,34,33.7
1163.5,34,0.99,0.91,0.31,0.83,0.96,2.18,0.21,1.52,0.53,1.12,1.22,0.92,1.12,0.29,1.81,34,33.7
1164.5,34,0.98,0.91,0.3,0.83,0.96,2.19,0.2,1.52,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1165.5,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1166.5,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.91,1.11,0.29,1.82,34,33.7
1167.5,34,0.98,0.91,0.3,0.82,0.96,2.17,0.2,1.51,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1168.52,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1169.52,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.51,0.52,1.12,1.22,0.91,1.1,0.28,1.81,34,33.7
1170.52,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.51,0.52,1.12,1.22,0.91,1.11,0.28,1.8,34,33.7
1171.52,34,0.99,0.91,0.3,0.82,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.92,1.12,0.28,1.81,34,33.7
1172.52,34,0.98,0.9,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.71
1173.52,34,0.98,0.9,0.3,0.82,0.96,2.17,0.2,1.51,0.53,1.12,1.22,0.91,1.1,0.28,1.81,34,33.71
1174.53,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.92,1.12,0.28,1.81,34,33.69
1175.53,34,0.98,0.91,0.3,0.82,0.96,2.17,0.2,1.51,0.52,1.12,1.22,0.91,1.1,0.29,1.81,34,33.71
1176.53,34,0.98,0.91,0.3,0.82,0.96,2.17,0.2,1.51,0.53,1.12,1.21,0.91,1.1,0.28,1.8,34,33.7
1177.53,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.71
1178.53,34,0.98,0.9,0.3,0.82,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1179.55,34,0.99,0.91,0.3,0.83,0.96,2.18,0.21,1.52,0.53,1.12,1.22,0.92,1.11,0.29,1.81,34,33.7
1180.55,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.73
1181.55,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.52,0.53,1.12,1.21,0.91,1.11,0.28,1.81,34,33.73
1182.55,34,0.98,0.9,0.3,0.82,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.91,1.1,0.28,1.81,34,33.71
1183.55,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.51,0.53,1.11,1.22,0.91,1.11,0.28,1.81,34,33.71
1184.55,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.71
1185.57,34,0.99,0.91,0.31,0.83,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.92,1.12,0.29,1.81,34,33.71
1186.57,34,0.98,0.9,0.3,0.82,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.71
1187.57,34,0.98,0.9,0.3,0.83,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.91,1.11,0.28,1.8,34,33.71
1188.57,34,0.99,0.91,0.31,0.83,0.97,2.19,0.21,1.52,0.53,1.12,1.23,0.92,1.11,0.29,1.81,34,33.71
1189.58,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.51,0.54,1.12,1.22,0.91,1.11,0.28,1.81,34,33.71
1190.58,34,0.98,0.9,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.1,0.29,1.8,34,33.7
1191.58,34,0.99,0.92,0.3,0.84,0.97,2.19,0.21,1.52,0.53,1.13,1.22,0.92,1.12,0.29,1.81,34,33.7
1192.58,34,0.99,0.91,0.3,0.83,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.92,1.11,0.29,1.81,34,33.7
1193.58,34,0.99,0.91,0.31,0.83,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.92,1.12,0.29,1.81,34,33.7
1194.6,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.51,0.52,1.12,1.22,0.91,1.11,0.28,1.82,34,33.71
1195.6,34,0.98,0.9,0.3,0.82,0.96,2.18,0.2,1.51,0.52,1.11,1.22,0.91,1.11,0.28,1.81,34,33.7
1196.6,34,0.98,0.9,0.3,0.82,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.92,1.12,0.29,1.81,34,33.71
1197.6,34,0.99,0.91,0.3,0.83,0.96,2.19,0.21,1.52,0.53,1.12,1.23,0.92,1.12,0.28,1.81,34,33.7
1198.6,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1199.6,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.92,1.11,0.28,1.81,34,33.7
1200.6,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.92,1.12,0.29,1.81,34,33.71
1201.62,34,1,0.91,0.32,0.84,0.98,2.2,0.21,1.52,0.53,1.13,1.23,0.92,1.12,0.3,1.82,34,33.7
1202.62,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.11,0.28,1.8,34,33.71
1203.62,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.71
1204.62,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1205.62,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.91,1.12,0.28,1.81,34,33.71
1206.63,34,0.99,0.91,0.31,0.83,0.97,2.19,0.2,1.52,0.53,1.13,1.23,0.91,1.12,0.29,1.81,34,33.71
1207.63,34,0.98,0.91,0.31,0.84,0.96,2.18,0.21,1.52,0.53,1.12,1.22,0.92,1.12,0.28,1.81,34,33.7
1208.63,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1209.63,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1210.65,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1211.65,34,0.98,0.91,0.3,0.82,0.96,2.19,0.21,1.52,0.53,1.12,1.23,0.91,1.11,0.28,1.81,34,33.7
1212.65,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1213.65,34,0.98,0.9,0.3,0.83,0.96,2.18,0.2,1.51,0.52,1.12,1.22,0.91,1.11,0.28,1.8,34,33.7
1214.65,34,0.98,0.91,0.3,0.82,0.96,2.19,0.2,1.52,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1215.67,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.51,0.52,1.12,1.22,0.92,1.11,0.28,1.81,34,33.7
1216.67,34,0.98,0.9,0.3,0.83,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.92,1.11,0.28,1.81,34,33.69
1217.67,34,0.98,0.91,0.3,0.82,0.97,2.18,0.2,1.52,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1218.68,34,0.98,0.91,0.3,0.82,0.95,2.17,0.19,1.52,0.53,1.12,1.22,0.91,1.1,0.28,1.8,34,33.7
1219.68,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.11,0.28,1.82,34,33.7
1220.68,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.91,1.11,0.29,1.81,34,33.7
1221.68,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.51,0.52,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1222.7,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.11,1.22,0.91,1.11,0.28,1.81,34,33.7
1223.7,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1224.7,34,0.98,0.91,0.31,0.83,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.12,0.28,1.81,34,33.7
1225.7,34,0.98,0.91,0.3,0.82,0.96,2.18,0.21,1.52,0.53,1.12,1.22,0.91,1.12,0.29,1.81,34,33.69
1226.7,34,0.98,0.91,0.3,0.83,0.97,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1227.72,34,0.98,0.91,0.3,0.83,0.96,2.19,0.2,1.52,0.53,1.12,1.22,0.93,1.11,0.29,1.81,34,33.7
1228.72,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.1,0.28,1.81,34,33.7
1229.72,34,0.98,0.9,0.3,0.82,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1230.72,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.92,1.1,0.28,1.81,34,33.71
1231.73,34,0.98,0.91,0.31,0.83,0.96,2.19,0.2,1.52,0.53,1.12,1.22,0.92,1.12,0.29,1.81,34,33.7
1232.73,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.92,1.11,0.28,1.81,34,33.7
1233.73,34,0.98,0.91,0.31,0.84,0.96,2.19,0.21,1.52,0.53,1.12,1.22,0.92,1.12,0.29,1.81,34,33.7
1234.73,34,0.99,0.91,0.3,0.83,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.92,1.11,0.28,1.81,34,33.71
1235.73,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.71
1236.73,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.1,0.28,1.81,34,33.7
1237.75,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.92,1.11,0.29,1.81,34,33.7
1238.75,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1239.75,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1240.75,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.91,1.12,0.28,1.81,34,33.7
1241.75,34,0.98,0.9,0.3,0.83,0.96,2.18,0.2,1.52,0.52,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1242.77,34,0.98,0.91,0.31,0.83,0.96,2.18,0.21,1.51,0.53,1.12,1.22,0.92,1.11,0.28,1.81,34,33.7
1243.77,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.52,0.53,1.12,1.21,0.91,1.11,0.28,1.81,34,33.71
1244.77,34,0.99,0.91,0.31,0.83,0.96,2.18,0.2,1.51,0.53,1.12,1.23,0.92,1.12,0.28,1.81,34,33.7
1245.77,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1246.77,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1247.77,34,0.99,0.92,0.31,0.83,0.96,2.19,0.21,1.52,0.54,1.13,1.23,0.92,1.12,0.29,1.82,34,33.7
1248.78,34,0.98,0.91,0.31,0.83,0.96,2.19,0.2,1.52,0.53,1.12,1.22,0.92,1.12,0.29,1.81,34,33.7
1249.78,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1250.78,34,0.98,0.91,0.3,0.83,0.96,2.19,0.2,1.52,0.52,1.12,1.22,0.92,1.11,0.28,1.81,34,33.7
1251.78,34,0.98,0.91,0.3,0.82,0.96,2.18,0.21,1.52,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1252.8,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.1,0.28,1.81,34,33.71
1253.8,34,0.99,0.91,0.31,0.83,0.96,2.19,0.21,1.51,0.53,1.12,1.22,0.92,1.12,0.28,1.81,34,33.7
1254.8,34,0.98,0.9,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.1,0.28,1.81,34,33.7
1255.8,34,0.98,0.9,0.3,0.82,0.95,2.17,0.19,1.5,0.52,1.11,1.21,0.91,1.1,0.28,1.79,34,33.7
1256.8,34,0.98,0.91,0.3,0.82,0.97,2.18,0.2,1.51,0.53,1.12,1.22,0.92,1.11,0.28,1.81,34,33.7
1257.8,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.51,0.53,1.11,1.22,0.91,1.1,0.28,1.81,34,33.7
1258.8,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1259.8,34,0.98,0.9,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.12,1.21,0.91,1.11,0.28,1.81,34,33.7
1260.82,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1261.82,34,0.99,0.91,0.3,0.83,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.91,1.11,0.29,1.82,34,33.71
1262.82,34,0.99,0.91,0.3,0.84,0.96,2.19,0.2,1.52,0.53,1.12,1.22,0.92,1.11,0.29,1.81,34,33.69
1263.82,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.92,1.11,0.28,1.81,34,33.7
1264.83,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.52,0.53,1.11,1.22,0.91,1.11,0.29,1.81,34,33.7
1265.83,34,0.99,0.91,0.3,0.83,0.96,2.19,0.21,1.52,0.53,1.12,1.22,0.91,1.12,0.29,1.81,34,33.7
1266.83,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1267.83,34,0.98,0.9,0.3,0.83,0.97,2.18,0.2,1.52,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1268.83,34,0.99,0.91,0.3,0.83,0.96,2.18,0.21,1.52,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1269.83,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1270.83,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1271.85,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1272.85,34,0.98,0.9,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.11,0.29,1.81,34,33.7
1273.85,34,0.98,0.9,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.11,1.22,0.91,1.11,0.28,1.81,34,33.7
1274.87,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.52,0.52,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1275.87,34,0.99,0.91,0.3,0.82,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.92,1.12,0.28,1.82,34,33.7
1276.87,34,0.99,0.91,0.3,0.83,0.96,2.19,0.21,1.52,0.53,1.12,1.22,0.92,1.11,0.28,1.81,34,33.7
1277.87,34,0.98,0.9,0.3,0.82,0.96,2.18,0.2,1.51,0.52,1.12,1.22,0.91,1.11,0.28,1.8,34,33.71
1278.88,34,0.98,0.9,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.11,1.21,0.91,1.11,0.28,1.81,34,33.7
1279.88,34,0.98,0.91,0.3,0.83,0.97,2.18,0.2,1.52,0.53,1.12,1.22,0.92,1.11,0.28,1.81,34,33.7
1280.88,34,0.98,0.91,0.3,0.83,0.96,2.18,0.21,1.51,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1281.88,34,0.98,0.91,0.31,0.82,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1282.88,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.92,1.11,0.28,1.81,34,33.71
1283.88,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.92,1.12,0.29,1.81,34,33.7
1284.9,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1285.9,34,0.98,0.91,0.3,0.83,0.96,2.19,0.2,1.52,0.53,1.12,1.22,0.91,1.12,0.29,1.81,34,33.7
1286.9,34,0.98,0.9,0.3,0.82,0.96,2.18,0.19,1.51,0.52,1.11,1.21,0.91,1.1,0.28,1.81,34,33.7
1287.9,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1288.9,34,0.98,0.9,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1289.92,34,0.99,0.91,0.3,0.82,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.91,1.11,0.28,1.82,34,33.7
1290.92,34,0.98,0.9,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.69
1291.92,34,0.98,0.9,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.11,1.22,0.92,1.12,0.28,1.81,34,33.7
1292.92,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.1,0.28,1.81,34,33.7
1293.92,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.92,1.11,0.28,1.81,34,33.7
1294.92,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.51,0.53,1.11,1.22,0.91,1.11,0.28,1.81,34,33.69
1295.92,34,0.98,0.91,0.3,0.84,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.12,0.28,1.81,34,33.7
1296.93,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.92,1.11,0.28,1.81,34,33.71
1297.93,34,0.98,0.9,0.3,0.82,0.96,2.16,0.2,1.51,0.52,1.11,1.22,0.91,1.1,0.28,1.81,34,33.7
1298.93,34,0.98,0.9,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.12,1.21,0.91,1.1,0.28,1.81,34,33.71
1299.93,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1300.93,34,0.99,0.91,0.3,0.83,0.96,2.19,0.21,1.52,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1301.93,34,0.98,0.9,0.3,0.83,0.96,2.18,0.2,1.51,0.52,1.12,1.22,0.91,1.1,0.28,1.81,34,33.7
1302.93,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1303.93,34,0.98,0.9,0.3,0.82,0.96,2.17,0.2,1.51,0.53,1.12,1.22,0.91,1.1,0.28,1.81,34,33.69
1304.93,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1305.93,34,0.98,0.91,0.31,0.83,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.92,1.12,0.28,1.82,34,33.7
1306.93,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1307.95,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.51,0.52,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1308.95,34,0.98,0.91,0.3,0.83,0.96,2.17,0.2,1.51,0.53,1.12,1.22,0.91,1.1,0.28,1.81,34,33.7
1309.95,34,0.98,0.91,0.3,0.83,0.96,2.17,0.2,1.52,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1310.95,34,0.98,0.9,0.3,0.83,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.92,1.11,0.29,1.81,34,33.7
1311.95,34,0.98,0.91,0.3,0.83,0.96,2.2,0.2,1.52,0.53,1.11,1.22,0.92,1.11,0.28,1.81,34,33.7
1312.97,34,0.98,0.89,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.11,0.29,1.81,34,33.7
1313.97,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.51,0.52,1.12,1.21,0.91,1.1,0.28,1.81,34,33.7
1314.97,34,0.98,0.91,0.31,0.82,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.92,1.11,0.28,1.81,34,33.7
1315.97,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.1,0.29,1.81,34,33.7
1316.97,34,0.98,0.9,0.3,0.82,0.96,2.18,0.19,1.51,0.52,1.11,1.21,0.91,1.1,0.28,1.81,34,33.7
1317.97,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.51,0.52,1.11,1.21,0.91,1.1,0.28,1.81,34,33.7
1318.97,34,0.98,0.91,0.3,0.82,0.95,2.18,0.2,1.51,0.52,1.12,1.22,0.91,1.11,0.28,1.8,34,33.7
1319.97,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.92,1.11,0.28,1.81,34,33.7
1320.98,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1321.98,34,0.98,0.89,0.29,0.81,0.96,2.18,0.19,1.5,0.51,1.11,1.21,0.91,1.1,0.28,1.8,34,33.7
1322.98,34,0.98,0.9,0.3,0.82,0.96,2.18,0.2,1.51,0.52,1.12,1.21,0.91,1.1,0.28,1.81,34,33.71
1323.98,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.5,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1324.98,34,0.99,0.91,0.3,0.83,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.92,1.11,0.29,1.81,34,33.7
1325.98,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.71
1326.98,34,0.98,0.9,0.3,0.82,0.96,2.18,0.2,1.51,0.52,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1327.98,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.51,0.52,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1329,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.11,1.22,0.92,1.12,0.28,1.81,34,33.7
1330,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1331,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.11,1.22,0.91,1.1,0.28,1.81,34,33.7
1332,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.92,1.11,0.28,1.81,34,33.7
1333,34,0.99,0.91,0.31,0.83,0.97,2.19,0.21,1.52,0.54,1.13,1.23,0.92,1.12,0.28,1.81,34,33.7
1334,34,0.98,0.91,0.3,0.83,0.96,2.17,0.2,1.52,0.53,1.12,1.22,0.91,1.12,0.29,1.82,34,33.7
1335,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.9,1.1,0.28,1.8,34,33.7
1336,34,0.99,0.91,0.3,0.84,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.92,1.11,0.29,1.81,34,33.69
1337.02,34,0.98,0.91,0.31,0.82,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.91,1.12,0.29,1.81,34,33.7
1338.02,34,0.98,0.9,0.3,0.82,0.95,2.18,0.2,1.51,0.52,1.12,1.22,0.91,1.11,0.28,1.8,34,33.7
1339.02,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1340.03,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.71
1341.03,34,0.99,0.91,0.3,0.83,0.96,2.18,0.2,1.52,0.53,1.12,1.23,0.92,1.12,0.29,1.81,34,33.7
1342.03,34,0.98,0.91,0.3,0.82,0.95,2.18,0.2,1.51,0.52,1.11,1.22,0.91,1.1,0.27,1.8,34,33.7
1343.03,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.51,0.52,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1344.03,34,0.98,0.91,0.3,0.82,0.96,2.19,0.2,1.51,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1345.03,34,0.99,0.92,0.31,0.83,0.96,2.19,0.21,1.52,0.53,1.12,1.23,0.91,1.11,0.29,1.81,34,33.7
1346.03,34,0.98,0.9,0.3,0.82,0.96,2.17,0.2,1.51,0.53,1.12,1.22,0.91,1.1,0.28,1.81,34,33.7
