Time,T,OTU13_R1,OTU14_R1,OTU15_R1,OTU13_R2,OTU14_R2,OTU15_R2,OTU13_R3,OTU14_R3,OTU15_R3,OTU13_R4,OTU14_R4,OTU15_R4,OTU13_R5,OTU14_R5,OTU15_R5
1260.42,24,1.63,1.42,1.18,1.48,1.78,1.42,1.23,2.08,1.36,1.96,4.53,0.72,0.83,4.89,0.63
1261.42,24,1.64,1.4,1.18,1.49,1.78,1.43,1.24,2.08,1.36,1.74,4.54,0.73,0.8,4.82,0.63
1262.42,24,1.63,1.4,1.17,1.49,1.77,1.43,1.23,2.08,1.36,1.49,4.61,0.73,0.77,4.73,0.63
1263.42,24,1.63,1.41,1.18,1.49,1.77,1.42,1.24,2.09,1.37,1.3,4.67,0.72,0.76,4.65,0.64
1264.42,24,1.63,1.41,1.18,1.48,1.76,1.43,1.23,2.09,1.36,1.19,4.65,0.72,0.73,4.58,0.63
1265.42,24,1.63,1.39,1.18,1.48,1.76,1.42,1.23,2.08,1.37,1.19,4.61,0.72,0.72,4.61,0.63
1266.42,24,1.63,1.41,1.18,1.48,1.77,1.44,1.23,2.08,1.37,1.2,4.54,0.73,0.72,4.68,0.63
1267.42,24,1.63,1.41,1.19,1.49,1.77,1.44,1.24,2.08,1.37,1.2,4.45,0.73,0.75,4.74,0.64
1268.42,24,1.64,1.41,1.18,1.49,1.78,1.43,1.24,2.08,1.37,1.21,4.39,0.73,0.78,4.74,0.64
1269.43,24,1.63,1.4,1.19,1.49,1.77,1.43,1.24,2.09,1.37,1.24,4.3,0.72,0.79,4.64,0.63
1270.43,24,1.64,1.4,1.19,1.5,1.77,1.44,1.25,2.09,1.38,1.19,4.24,0.73,0.78,4.53,0.64
1271.43,24,1.63,1.4,1.19,1.48,1.77,1.44,1.24,2.08,1.37,1.05,4.25,0.72,0.74,4.36,0.63
1272.43,24,1.64,1.39,1.19,1.49,1.76,1.44,1.23,2.09,1.37,0.93,4.24,0.73,0.72,4.2,0.63
1273.43,24,1.64,1.38,1.19,1.49,1.77,1.44,1.24,2.08,1.37,0.84,4.2,0.73,0.72,4.05,0.64
1274.45,24,1.64,1.4,1.19,1.5,1.76,1.45,1.24,2.08,1.38,0.78,4.22,0.73,0.73,3.98,0.64
1275.45,24,1.63,1.37,1.19,1.48,1.77,1.43,1.24,2.07,1.36,0.75,4.21,0.73,0.72,3.92,0.63
1276.45,24,1.64,1.38,1.19,1.5,1.76,1.44,1.25,2.09,1.38,0.7,4.26,0.73,0.72,3.88,0.65
1277.45,24,1.64,1.49,1.17,1.5,1.77,1.44,1.24,2.09,1.37,0.68,4.26,0.74,0.89,3.85,0.64
1278.47,24,1.62,1.5,1.18,1.5,1.79,1.44,1.24,2.08,1.37,1.01,4.2,0.73,0.96,3.77,0.64
1279.47,24,1.63,1.45,1.17,1.5,1.77,1.43,1.23,2.08,1.37,1.32,4.09,0.71,0.85,3.75,0.63
1280.47,24,1.63,1.42,1.19,1.49,1.77,1.43,1.23,2.08,1.36,1.42,4.07,0.73,0.79,3.8,0.64
1281.47,24,1.62,1.4,1.18,1.48,1.76,1.42,1.23,2.08,1.36,1.4,4.07,0.72,0.75,3.87,0.63
1282.48,24,1.63,1.38,1.18,1.5,1.78,1.43,1.25,2.08,1.37,1.35,4.09,0.73,0.74,3.9,0.63
1283.48,24,1.63,1.37,1.18,1.48,1.76,1.44,1.24,2.07,1.35,1.24,4.08,0.72,0.73,3.84,0.63
1284.48,24,1.63,1.37,1.18,1.48,1.77,1.43,1.23,2.06,1.37,1.11,4.07,0.72,0.72,3.69,0.63
1285.48,24,1.64,1.36,1.18,1.49,1.75,1.44,1.24,2.06,1.37,0.97,3.98,0.72,0.71,3.66,0.64
1286.48,24,1.64,1.35,1.18,1.48,1.76,1.43,1.24,2.06,1.36,0.84,3.91,0.73,0.71,3.69,0.64
1287.5,24,1.63,1.35,1.18,1.48,1.76,1.42,1.23,2.07,1.36,0.7,3.86,0.72,0.7,3.68,0.64
1288.5,24,1.63,1.37,1.2,1.5,1.76,1.44,1.25,2.08,1.37,0.59,3.84,0.73,0.71,3.64,0.64
1289.5,24,1.63,1.36,1.18,1.49,1.76,1.43,1.23,2.07,1.37,0.56,3.89,0.71,0.69,3.57,0.64
1290.52,24,1.63,1.35,1.18,1.48,1.76,1.43,1.24,2.05,1.37,0.55,3.96,0.72,0.69,3.51,0.63
1291.52,24,1.63,1.37,1.18,1.48,1.75,1.43,1.23,2.06,1.36,0.58,3.99,0.72,0.69,3.54,0.63
1292.52,24,1.63,1.39,1.18,1.49,1.76,1.43,1.24,2.06,1.37,0.63,3.93,0.73,0.7,3.6,0.64
1293.52,24,1.64,1.38,1.19,1.5,1.76,1.44,1.25,2.07,1.38,0.59,3.83,0.73,0.72,3.62,0.64
1294.52,24,1.62,1.37,1.18,1.48,1.75,1.43,1.22,2.06,1.37,0.51,3.65,0.72,0.72,3.55,0.63
1295.53,24,1.63,1.35,1.19,1.48,1.75,1.43,1.23,2.06,1.36,0.45,3.5,0.72,0.7,3.44,0.64
1296.53,24,1.63,1.36,1.19,1.48,1.75,1.43,1.25,2.07,1.38,0.45,3.37,0.73,0.71,3.31,0.63
1297.53,24,1.64,1.37,1.18,1.49,1.75,1.44,1.25,2.07,1.38,0.45,3.3,0.72,0.71,3.18,0.64
1298.53,24,1.63,1.36,1.2,1.49,1.76,1.44,1.24,2.07,1.38,0.48,3.23,0.73,0.7,3.14,0.64
1299.55,24,1.63,1.4,1.18,1.49,1.76,1.44,1.24,2.05,1.37,0.57,3.14,0.72,0.77,3.08,0.64
1300.55,24,1.62,1.4,1.17,1.48,1.76,1.43,1.24,2.06,1.36,0.84,3.01,0.72,0.77,2.95,0.63
1301.55,24,1.63,1.39,1.19,1.49,1.76,1.44,1.23,2.05,1.37,0.96,2.87,0.72,0.73,2.81,0.63
1302.55,24,1.62,1.38,1.17,1.49,1.76,1.43,1.23,2.06,1.35,0.96,2.72,0.72,0.72,2.69,0.63
1303.57,24,1.63,1.37,1.17,1.48,1.76,1.43,1.24,2.06,1.37,0.9,2.59,0.72,0.72,2.71,0.63
1304.57,24,1.62,1.36,1.17,1.49,1.75,1.43,1.23,2.06,1.36,0.77,2.56,0.72,0.7,2.82,0.63
1305.57,24,1.62,1.35,1.17,1.48,1.74,1.43,1.23,2.06,1.36,0.63,2.5,0.71,0.7,2.86,0.63
1306.57,24,1.62,1.34,1.17,1.49,1.75,1.43,1.24,2.06,1.36,0.53,2.46,0.72,0.69,2.85,0.63
1307.58,24,1.63,1.33,1.18,1.48,1.74,1.43,1.23,2.05,1.36,0.48,2.4,0.73,0.69,2.78,0.63
1308.58,24,1.62,1.33,1.16,1.48,1.74,1.42,1.23,2.05,1.34,0.45,2.29,0.71,0.68,2.71,0.63
1309.58,24,1.62,1.32,1.17,1.48,1.75,1.43,1.23,2.04,1.35,0.45,2.17,0.72,0.69,2.67,0.63
1310.58,24,1.63,1.34,1.18,1.48,1.75,1.44,1.24,2.05,1.37,0.44,2.15,0.73,0.68,2.66,0.63
1311.6,24,1.63,1.35,1.18,1.49,1.74,1.43,1.23,2.06,1.36,0.42,2.14,0.73,0.68,2.66,0.64
1312.6,24,1.63,1.35,1.18,1.47,1.75,1.42,1.23,2.06,1.36,0.42,2.1,0.72,0.68,2.69,0.63
1313.6,24,1.63,1.35,1.18,1.49,1.74,1.43,1.24,2.05,1.37,0.44,2.08,0.72,0.71,2.69,0.64
1314.6,24,1.62,1.34,1.18,1.47,1.75,1.41,1.23,2.04,1.36,0.45,2,0.71,0.68,2.57,0.63
1315.62,24,1.63,1.35,1.19,1.48,1.76,1.44,1.25,2.05,1.37,0.46,1.99,0.72,0.69,2.47,0.63
1316.62,24,1.63,1.34,1.19,1.48,1.75,1.44,1.22,2.06,1.37,0.44,2.14,0.72,0.69,2.35,0.63
1317.62,24,1.64,1.34,1.19,1.49,1.76,1.42,1.24,2.06,1.38,0.42,2.28,0.74,0.68,2.23,0.63
1318.62,24,1.63,1.35,1.18,1.49,1.75,1.43,1.23,2.05,1.37,0.38,2.33,0.72,0.68,2.28,0.63
1319.63,24,1.64,1.35,1.2,1.5,1.76,1.44,1.24,2.06,1.38,0.39,2.36,0.73,0.69,2.35,0.65
1320.63,24,1.64,1.35,1.2,1.5,1.76,1.43,1.25,2.06,1.37,0.38,2.42,0.73,0.7,2.35,0.64
1321.63,24,1.64,1.35,1.19,1.49,1.75,1.44,1.25,2.06,1.38,0.41,2.43,0.73,0.71,2.28,0.64
1322.63,24,1.63,1.37,1.18,1.5,1.75,1.44,1.23,2.05,1.37,0.59,2.38,0.73,0.72,2.15,0.63
1323.63,24,1.62,1.37,1.17,1.49,1.74,1.42,1.23,2.05,1.36,0.64,2.29,0.72,0.7,1.98,0.63
1324.63,24,1.63,1.34,1.18,1.48,1.75,1.43,1.22,2.05,1.37,0.62,2.12,0.71,0.69,1.9,0.63
1325.63,24,1.62,1.34,1.17,1.47,1.75,1.42,1.22,2.04,1.36,0.52,1.92,0.72,0.68,1.86,0.62
1326.65,24,1.62,1.33,1.17,1.48,1.74,1.42,1.22,2.05,1.37,0.46,1.79,0.71,0.69,1.93,0.63
1327.65,24,1.62,1.34,1.18,1.48,1.75,1.44,1.23,2.04,1.37,0.42,1.75,0.72,0.68,1.97,0.63
1328.65,24,1.62,1.34,1.17,1.48,1.75,1.42,1.24,2.05,1.36,0.39,1.79,0.72,0.68,1.94,0.63
1329.67,24,1.62,1.33,1.17,1.48,1.74,1.43,1.23,2.05,1.36,0.37,1.75,0.72,0.67,1.88,0.63
1330.67,24,1.62,1.33,1.18,1.48,1.75,1.43,1.22,2.04,1.35,0.37,1.78,0.71,0.67,1.78,0.63
1331.67,24,1.62,1.33,1.17,1.48,1.75,1.42,1.22,2.04,1.37,0.37,1.77,0.72,0.68,1.74,0.63
1332.67,24,1.63,1.34,1.17,1.48,1.75,1.43,1.24,2.05,1.36,0.38,1.7,0.72,0.67,1.77,0.64
1333.67,24,1.62,1.33,1.18,1.48,1.74,1.42,1.22,2.05,1.36,0.38,1.63,0.72,0.66,1.75,0.63
1334.67,24,1.63,1.35,1.18,1.48,1.74,1.43,1.23,2.05,1.36,0.38,1.64,0.73,0.68,1.71,0.63
1335.68,24,1.63,1.33,1.17,1.48,1.75,1.43,1.23,2.05,1.36,0.37,1.72,0.73,0.67,1.68,0.63
1336.68,24,1.63,1.33,1.18,1.48,1.74,1.43,1.23,2.05,1.35,0.38,1.75,0.72,0.68,1.64,0.63
1337.68,24,1.63,1.32,1.18,1.48,1.74,1.44,1.23,2.05,1.37,0.37,1.73,0.73,0.69,1.69,0.64
1338.7,24,1.63,1.34,1.19,1.49,1.74,1.44,1.24,2.05,1.37,0.37,1.71,0.73,0.68,1.76,0.63
1339.7,24,1.63,1.33,1.19,1.49,1.75,1.43,1.24,2.05,1.36,0.37,1.69,0.73,0.68,1.76,0.63
1340.7,24,1.63,1.34,1.18,1.48,1.74,1.44,1.24,2.05,1.37,0.37,1.69,0.73,0.68,1.75,0.63
1341.7,24,1.63,1.33,1.19,1.48,1.73,1.43,1.24,2.05,1.37,0.37,1.65,0.73,0.67,1.75,0.63
1342.72,24,1.64,1.33,1.18,1.48,1.75,1.43,1.25,2.05,1.36,0.37,1.57,0.72,0.68,1.74,0.64
1343.72,24,1.63,1.33,1.18,1.48,1.74,1.44,1.24,2.05,1.36,0.37,1.53,0.73,0.68,1.68,0.64
1344.72,24,1.63,1.35,1.18,1.48,1.75,1.44,1.24,2.05,1.37,0.43,1.54,0.72,0.69,1.58,0.63
1345.72,24,1.61,1.34,1.16,1.47,1.73,1.42,1.23,2.05,1.36,0.44,1.55,0.72,0.68,1.52,0.63
1346.72,24,1.61,1.33,1.17,1.47,1.74,1.42,1.22,2.04,1.35,0.42,1.55,0.71,0.67,1.54,0.63
1347.73,24,1.61,1.33,1.17,1.47,1.74,1.43,1.23,2.04,1.37,0.4,1.52,0.72,0.67,1.61,0.63
1348.73,24,1.63,1.32,1.18,1.48,1.74,1.43,1.23,2.05,1.36,0.38,1.5,0.72,0.66,1.68,0.63
1349.73,24,1.61,1.31,1.16,1.47,1.73,1.43,1.22,2.03,1.36,0.37,1.41,0.72,0.67,1.65,0.63
1350.73,24,1.63,1.34,1.19,1.47,1.75,1.43,1.23,2.05,1.37,0.37,1.43,0.73,0.67,1.58,0.63
1351.73,24,1.62,1.32,1.17,1.47,1.73,1.42,1.22,2.04,1.36,0.36,1.43,0.71,0.67,1.5,0.63
1352.73,24,1.63,1.32,1.18,1.47,1.74,1.43,1.23,2.05,1.36,0.36,1.43,0.73,0.68,1.48,0.63
1353.75,24,1.63,1.32,1.18,1.48,1.73,1.43,1.22,2.03,1.36,0.37,1.4,0.73,0.66,1.48,0.63
1354.75,24,1.62,1.33,1.17,1.48,1.74,1.43,1.24,2.04,1.36,0.35,1.38,0.72,0.66,1.55,0.63
1355.75,24,1.62,1.33,1.18,1.49,1.73,1.43,1.24,2.04,1.37,0.36,1.37,0.72,0.66,1.67,0.63
1356.75,24,1.62,1.32,1.18,1.48,1.73,1.43,1.23,2.04,1.36,0.36,1.35,0.71,0.67,1.74,0.63
1357.75,24,1.63,1.33,1.18,1.48,1.74,1.43,1.24,2.05,1.36,0.37,1.35,0.73,0.67,1.7,0.64
1358.77,24,1.62,1.33,1.19,1.48,1.74,1.43,1.23,2.04,1.35,0.36,1.36,0.72,0.68,1.61,0.63
1359.77,24,1.62,1.33,1.19,1.47,1.73,1.43,1.23,2.04,1.36,0.35,1.36,0.71,0.68,1.51,0.63
1360.77,24,1.64,1.34,1.19,1.49,1.74,1.44,1.24,2.05,1.36,0.35,1.38,0.73,0.68,1.46,0.64
1361.77,24,1.62,1.32,1.18,1.47,1.73,1.43,1.23,2.04,1.37,0.35,1.39,0.72,0.67,1.43,0.63
1362.77,24,1.63,1.32,1.18,1.47,1.73,1.42,1.23,2.05,1.35,0.34,1.39,0.72,0.68,1.42,0.63
1363.77,24,1.62,1.33,1.17,1.48,1.75,1.43,1.24,2.04,1.37,0.36,1.35,0.72,0.68,1.43,0.64
1364.78,24,1.62,1.34,1.18,1.49,1.75,1.42,1.24,2.05,1.37,0.37,1.32,0.73,0.69,1.43,0.63
1365.78,24,1.62,1.33,1.17,1.49,1.74,1.43,1.23,2.05,1.36,0.38,1.33,0.72,0.67,1.44,0.63
1366.78,24,1.62,1.31,1.17,1.47,1.74,1.43,1.22,2.04,1.36,0.37,1.31,0.71,0.67,1.44,0.63
1367.78,24,1.62,1.32,1.17,1.48,1.74,1.43,1.24,2.04,1.37,0.37,1.33,0.72,0.67,1.46,0.63
1368.78,24,1.62,1.33,1.19,1.48,1.74,1.43,1.24,2.05,1.37,0.36,1.31,0.73,0.67,1.47,0.63
1369.8,24,1.61,1.33,1.17,1.48,1.73,1.43,1.24,2.05,1.37,0.35,1.31,0.72,0.67,1.45,0.63
1370.8,24,1.62,1.32,1.17,1.47,1.74,1.41,1.22,2.04,1.36,0.36,1.31,0.71,0.66,1.42,0.63
1371.8,24,1.62,1.32,1.17,1.47,1.72,1.41,1.23,2.03,1.37,0.34,1.3,0.71,0.65,1.39,0.63
1372.8,24,1.64,1.32,1.18,1.48,1.74,1.44,1.24,2.04,1.36,0.36,1.31,0.72,0.67,1.4,0.64
1373.82,24,1.62,1.31,1.17,1.47,1.73,1.43,1.22,2.04,1.35,0.35,1.31,0.71,0.66,1.41,0.63
1374.82,24,1.63,1.32,1.18,1.47,1.74,1.43,1.23,2.04,1.36,0.34,1.3,0.73,0.66,1.45,0.63
1375.82,24,1.62,1.32,1.18,1.48,1.74,1.43,1.24,2.03,1.36,0.34,1.3,0.72,0.67,1.45,0.63
1376.82,24,1.62,1.32,1.18,1.48,1.74,1.44,1.23,2.04,1.37,0.35,1.3,0.72,0.67,1.45,0.63
1377.82,24,1.63,1.32,1.18,1.47,1.74,1.42,1.23,2.04,1.36,0.35,1.31,0.72,0.67,1.44,0.63
1378.82,24,1.63,1.32,1.19,1.48,1.74,1.44,1.23,2.04,1.37,0.35,1.31,0.72,0.67,1.44,0.64
1379.82,24,1.63,1.32,1.19,1.48,1.74,1.43,1.24,2.04,1.37,0.35,1.31,0.72,0.68,1.42,0.63
1380.83,24,1.62,1.33,1.19,1.49,1.75,1.44,1.24,2.06,1.37,0.35,1.31,0.73,0.67,1.41,0.64
1381.83,24,1.62,1.32,1.18,1.48,1.73,1.43,1.23,2.05,1.37,0.35,1.31,0.72,0.68,1.39,0.63
1382.83,24,1.63,1.34,1.18,1.49,1.75,1.44,1.24,2.05,1.37,0.35,1.3,0.72,0.67,1.39,0.64
1383.83,24,1.62,1.32,1.19,1.49,1.75,1.43,1.24,2.04,1.36,0.35,1.28,0.73,0.67,1.37,0.64
1384.85,24,1.62,1.32,1.18,1.49,1.75,1.44,1.23,2.04,1.38,0.34,1.27,0.72,0.66,1.38,0.63
1385.85,24,1.62,1.32,1.17,1.48,1.74,1.42,1.23,2.04,1.37,0.37,1.27,0.72,0.67,1.37,0.63
1386.85,24,1.61,1.31,1.17,1.48,1.74,1.42,1.22,2.04,1.35,0.35,1.27,0.72,0.65,1.39,0.63
1387.85,24,1.62,1.31,1.17,1.48,1.74,1.43,1.24,2.04,1.36,0.36,1.25,0.72,0.66,1.4,0.63
1388.85,24,1.61,1.31,1.17,1.48,1.72,1.43,1.22,2.04,1.36,0.34,1.24,0.71,0.66,1.39,0.63
