Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
1305.97,30,0,0.64,0.63,0.44,0.85,1.29,0.72,0.83,0,0.85,0.58,0.42,0.69,1.2,0.89
1306.98,30,0,0.63,0.63,0.45,0.85,1.29,0.72,0.82,0,0.85,0.58,0.41,0.68,1.2,0.89
1307.98,30,0,0.65,0.64,0.46,0.86,1.28,0.72,0.83,0,0.86,0.59,0.41,0.69,1.21,0.89
1308.98,30,0,0.64,0.64,0.45,0.86,1.29,0.72,0.82,0,0.86,0.59,0.42,0.69,1.21,0.89
1309.98,30,0,0.63,0.64,0.44,0.86,1.29,0.72,0.82,0,0.85,0.57,0.41,0.69,1.2,0.88
1310.98,30,0,0.64,0.65,0.46,0.87,1.29,0.72,0.83,0,0.86,0.59,0.43,0.7,1.21,0.89
1311.98,30,0,0.64,0.63,0.44,0.86,1.29,0.72,0.82,0,0.85,0.58,0.41,0.69,1.2,0.89
1313,30,0,0.64,0.64,0.45,0.86,1.28,0.72,0.83,0,0.86,0.58,0.41,0.69,1.21,0.89
1314,30,0,0.64,0.64,0.44,0.86,1.29,0.72,0.82,0,0.85,0.59,0.41,0.69,1.2,0.88
1315.02,30,0,0.65,0.64,0.45,0.86,1.29,0.72,0.82,0,0.87,0.59,0.42,0.69,1.2,0.89
1316.02,30,0,0.65,0.65,0.45,0.87,1.29,0.72,0.83,0,0.87,0.6,0.42,0.69,1.2,0.89
1317.02,30,0,0.65,0.64,0.45,0.87,1.29,0.72,0.83,0,0.87,0.59,0.43,0.7,1.21,0.9
1318.02,30,0,0.64,0.64,0.45,0.86,1.29,0.72,0.83,0,0.86,0.59,0.42,0.69,1.21,0.9
1319.03,30,0,0.63,0.64,0.45,0.85,1.29,0.72,0.83,0,0.85,0.58,0.42,0.69,1.21,0.89
1320.03,30,0,0.65,0.65,0.45,0.87,1.29,0.72,0.84,0,0.86,0.59,0.43,0.69,1.21,0.89
1321.03,30,0,0.65,0.64,0.45,0.86,1.29,0.72,0.83,0,0.86,0.58,0.41,0.69,1.21,0.89
1322.03,30,0,0.64,0.65,0.44,0.86,1.29,0.72,0.83,0,0.86,0.58,0.41,0.69,1.2,0.89
1323.03,30,0,0.64,0.64,0.45,0.86,1.29,0.72,0.82,0,0.86,0.59,0.41,0.69,1.21,0.89
1324.03,30,0,0.64,0.64,0.45,0.87,1.29,0.72,0.83,0,0.87,0.59,0.42,0.69,1.21,0.89
1325.03,30,0,0.64,0.63,0.44,0.86,1.28,0.72,0.82,0,0.86,0.58,0.41,0.69,1.21,0.88
1326.05,30,0,0.64,0.64,0.45,0.86,1.29,0.72,0.83,0,0.86,0.58,0.41,0.69,1.2,0.89
1327.05,30,0,0.65,0.64,0.44,0.86,1.29,0.72,0.82,0,0.86,0.58,0.41,0.69,1.2,0.89
1328.05,30,0,0.64,0.63,0.45,0.86,1.29,0.72,0.82,0,0.85,0.58,0.41,0.69,1.2,0.89
1329.05,30,0,0.63,0.64,0.44,0.87,1.29,0.72,0.83,0,0.85,0.58,0.41,0.69,1.21,0.89
1330.07,30,0,0.64,0.64,0.45,0.86,1.28,0.72,0.83,0,0.87,0.59,0.41,0.69,1.21,0.89
1331.07,30,0,0.64,0.64,0.45,0.86,1.29,0.72,0.82,0,0.85,0.59,0.42,0.69,1.2,0.88
1332.08,30,0,0.64,0.65,0.45,0.85,1.29,0.72,0.83,0,0.86,0.58,0.41,0.69,1.2,0.89
1333.08,30,0,0.64,0.64,0.44,0.87,1.29,0.72,0.82,0,0.85,0.58,0.42,0.69,1.2,0.88
1334.08,30,0,0.64,0.63,0.44,0.85,1.28,0.72,0.82,0,0.85,0.58,0.41,0.69,1.19,0.88
1335.08,30,0,0.63,0.64,0.44,0.85,1.29,0.72,0.82,0,0.86,0.58,0.42,0.68,1.2,0.88
1336.1,30,0,0.65,0.64,0.44,0.86,1.29,0.72,0.83,0,0.86,0.59,0.42,0.69,1.2,0.89
1337.1,30,0,0.65,0.64,0.45,0.86,1.29,0.72,0.83,0,0.87,0.59,0.41,0.69,1.21,0.89
1338.1,30,0,0.65,0.64,0.45,0.86,1.29,0.72,0.82,0,0.86,0.59,0.42,0.69,1.21,0.9
1339.1,30,0,0.65,0.63,0.45,0.86,1.29,0.71,0.82,0,0.85,0.59,0.42,0.69,1.2,0.89
1340.1,30,0,0.64,0.64,0.45,0.85,1.29,0.72,0.82,0,0.86,0.59,0.42,0.69,1.2,0.88
1341.12,30,0,0.65,0.65,0.45,0.87,1.29,0.72,0.83,0,0.87,0.59,0.41,0.7,1.22,0.9
1342.12,30,0,0.64,0.64,0.45,0.86,1.29,0.72,0.82,0,0.85,0.58,0.41,0.69,1.2,0.88
1343.12,30,0,0.65,0.64,0.45,0.86,1.29,0.72,0.83,0,0.87,0.59,0.42,0.69,1.21,0.89
1344.12,30,0,0.64,0.64,0.44,0.86,1.29,0.72,0.82,0,0.86,0.58,0.41,0.69,1.2,0.88
1345.12,30,0,0.65,0.64,0.44,0.86,1.28,0.72,0.83,0,0.86,0.58,0.42,0.69,1.2,0.89
1346.12,30,0,0.65,0.64,0.45,0.86,1.29,0.72,0.82,0,0.86,0.58,0.42,0.69,1.21,0.89
1347.13,30,0,0.65,0.63,0.45,0.86,1.29,0.72,0.82,0,0.86,0.58,0.41,0.69,1.2,0.88
1348.13,30,0,0.65,0.65,0.45,0.88,1.29,0.73,0.83,0,0.87,0.59,0.41,0.7,1.21,0.9
1349.13,30,0,0.64,0.64,0.45,0.86,1.28,0.72,0.82,0,0.85,0.59,0.41,0.69,1.19,0.88
1350.13,30,0,0.63,0.63,0.44,0.86,1.28,0.71,0.82,0,0.85,0.59,0.41,0.69,1.19,0.88
1351.13,30,0,0.64,0.64,0.45,0.85,1.29,0.72,0.82,0,0.86,0.59,0.41,0.69,1.21,0.88
1352.13,30,0,0.64,0.65,0.45,0.86,1.28,0.72,0.83,0,0.87,0.58,0.41,0.69,1.21,0.9
1353.13,30,0,0.64,0.64,0.44,0.86,1.28,0.72,0.82,0,0.85,0.58,0.41,0.69,1.2,0.88
1354.15,30,0,0.64,0.64,0.44,0.86,1.29,0.72,0.83,0,0.86,0.59,0.42,0.69,1.21,0.88
1355.15,30,0,0.64,0.65,0.45,0.86,1.28,0.72,0.83,0,0.86,0.58,0.42,0.69,1.21,0.89
1356.15,30,0,0.64,0.65,0.45,0.85,1.29,0.71,0.82,0,0.86,0.58,0.41,0.69,1.21,0.88
1357.15,30,0,0.64,0.64,0.45,0.85,1.29,0.71,0.82,0,0.86,0.59,0.41,0.69,1.2,0.88
1358.15,30,0,0.63,0.64,0.44,0.85,1.28,0.71,0.82,0,0.85,0.58,0.41,0.69,1.2,0.89
1359.17,30,0,0.64,0.64,0.44,0.86,1.28,0.72,0.82,0,0.85,0.58,0.41,0.68,1.19,0.88
1360.17,30,0,0.65,0.64,0.45,0.86,1.29,0.72,0.82,0,0.85,0.59,0.42,0.69,1.2,0.89
1361.17,30,0,0.64,0.64,0.46,0.86,1.28,0.72,0.83,0,0.86,0.59,0.42,0.69,1.2,0.89
1362.17,30,0,0.65,0.64,0.45,0.86,1.29,0.72,0.83,0,0.86,0.59,0.42,0.69,1.21,0.88
1363.17,30,0,0.65,0.63,0.44,0.85,1.29,0.72,0.82,0,0.85,0.58,0.41,0.68,1.19,0.88
1364.17,30,0,0.65,0.64,0.44,0.86,1.29,0.72,0.82,0,0.85,0.58,0.42,0.69,1.2,0.88
1365.18,30,0,0.64,0.64,0.44,0.85,1.29,0.72,0.82,0,0.85,0.58,0.41,0.68,1.19,0.88
1366.18,30,0,0.64,0.64,0.45,0.86,1.29,0.72,0.82,0,0.86,0.59,0.41,0.69,1.2,0.89
1367.18,30,0,0.63,0.64,0.45,0.86,1.29,0.72,0.83,0,0.86,0.58,0.41,0.69,1.21,0.89
1368.18,30,0,0.64,0.64,0.44,0.85,1.28,0.72,0.82,0,0.86,0.58,0.41,0.69,1.2,0.88
1369.18,30,0,0.65,0.63,0.44,0.87,1.29,0.72,0.82,0,0.85,0.59,0.41,0.69,1.2,0.88
1370.18,30,0,0.65,0.64,0.45,0.87,1.28,0.72,0.82,0,0.85,0.59,0.41,0.69,1.2,0.89
1371.18,30,0,0.64,0.64,0.45,0.86,1.29,0.72,0.82,0,0.86,0.58,0.41,0.68,1.2,0.88
1372.18,30,0,0.65,0.64,0.45,0.86,1.29,0.72,0.83,0,0.86,0.59,0.41,0.69,1.2,0.88
1373.2,30,0,0.65,0.64,0.45,0.86,1.29,0.72,0.82,0,0.86,0.59,0.41,0.69,1.21,0.9
1374.2,30,0,0.64,0.63,0.44,0.86,1.28,0.72,0.82,0,0.85,0.58,0.41,0.69,1.2,0.88
1375.2,30,0,0.65,0.64,0.45,0.86,1.29,0.72,0.83,0,0.86,0.59,0.42,0.69,1.22,0.9
1376.2,30,0,0.65,0.64,0.45,0.85,1.29,0.72,0.83,0,0.86,0.59,0.41,0.69,1.21,0.89
1377.2,30,0,0.65,0.64,0.45,0.87,1.29,0.72,0.83,0,0.86,0.59,0.42,0.69,1.21,0.88
1378.22,30,0,0.65,0.65,0.46,0.87,1.29,0.72,0.82,0,0.87,0.59,0.42,0.69,1.2,0.89
1379.22,30,0,0.64,0.64,0.45,0.85,1.29,0.72,0.82,0,0.86,0.58,0.41,0.69,1.2,0.88
1380.22,30,0,0.64,0.63,0.45,0.85,1.29,0.72,0.82,0,0.85,0.58,0.41,0.69,1.2,0.88
1381.22,30,0,0.64,0.64,0.45,0.85,1.29,0.72,0.83,0,0.86,0.59,0.41,0.69,1.21,0.89
1382.22,30,0,0.65,0.64,0.44,0.86,1.29,0.72,0.82,0,0.86,0.58,0.41,0.69,1.2,0.89
1383.23,30,0,0.65,0.64,0.46,0.87,1.29,0.72,0.83,0,0.87,0.6,0.42,0.69,1.22,0.89
1384.23,30,0,0.65,0.64,0.45,0.85,1.29,0.72,0.82,0,0.85,0.59,0.42,0.69,1.21,0.89
1385.23,30,0,0.64,0.63,0.44,0.85,1.29,0.72,0.83,0,0.85,0.58,0.41,0.68,1.2,0.88
1386.23,30,0,0.64,0.65,0.45,0.86,1.29,0.72,0.83,0,0.86,0.58,0.41,0.69,1.2,0.89
1387.25,30,0,0.65,0.64,0.45,0.86,1.29,0.72,0.82,0,0.86,0.58,0.42,0.69,1.21,0.89
