Time,T,OTU16_R1,OTU17_R1,OTU18_R1,OTU16_R2,OTU17_R2,OTU18_R2,OTU16_R3,OTU17_R3,OTU18_R3,OTU16_R4,OTU17_R4,OTU18_R4,OTU16_R5,OTU17_R5,OTU18_R5
1248.23,44,6.82,4.91,6.08,5.79,4.48,6.83,6.22,5.9,6.08,5.24,5.24,7.6,6.74,3.82,7.01
1249.25,44,6.82,4.92,6.09,5.8,4.47,6.83,6.22,5.9,6.07,5.24,5.24,7.6,6.75,3.82,7
1250.25,44,6.82,4.92,6.09,5.8,4.48,6.83,6.22,5.9,6.08,5.26,5.25,7.59,6.74,3.82,7.02
1251.25,44,6.82,4.9,6.09,5.79,4.48,6.84,6.22,5.91,6.08,5.26,5.25,7.6,6.74,3.83,7.02
1252.25,44,6.82,4.91,6.08,5.79,4.48,6.83,6.2,5.9,6.07,5.25,5.24,7.59,6.73,3.82,7.01
1253.25,44,6.82,4.9,6.07,5.79,4.47,6.83,6.21,5.9,6.07,5.24,5.24,7.59,6.74,3.82,7
1254.25,44,6.82,4.92,6.08,5.79,4.47,6.83,6.22,5.91,6.07,5.24,5.25,7.59,6.74,3.82,7.01
1255.27,44,6.81,4.9,6.08,5.79,4.46,6.82,6.2,5.9,6.07,5.24,5.24,7.59,6.73,3.81,7
1256.27,44,6.81,4.89,6.08,5.79,4.47,6.82,6.21,5.89,6.07,5.24,5.24,7.58,6.73,3.81,7
1257.27,44,6.82,4.9,6.08,5.8,4.46,6.83,6.21,5.9,6.07,5.25,5.24,7.59,6.74,3.82,7
1258.28,44,6.81,4.9,6.07,5.79,4.47,6.82,6.2,5.9,6.07,5.24,5.24,7.59,6.73,3.82,7
1259.28,44,6.82,4.91,6.08,5.79,4.46,6.82,6.21,5.9,6.07,5.24,5.24,7.59,6.74,3.83,7.01
1260.28,44,6.8,4.89,6.07,5.78,4.46,6.82,6.2,5.9,6.06,5.24,5.24,7.59,6.73,3.82,6.99
1261.28,44,6.82,4.9,6.07,5.8,4.47,6.82,6.2,5.9,6.06,5.24,5.24,7.59,6.74,3.82,7
1262.28,44,6.81,4.9,6.06,5.79,4.46,6.82,6.2,5.9,6.05,5.23,5.24,7.59,6.73,3.82,6.99
1263.3,44,6.81,4.89,6.07,5.79,4.46,6.82,6.2,5.89,6.05,5.24,5.24,7.58,6.73,3.81,6.98
1264.3,44,6.8,4.89,6.07,5.79,4.46,6.82,6.2,5.9,6.05,5.24,5.24,7.58,6.73,3.81,6.99
1265.3,44,6.81,4.89,6.07,5.78,4.46,6.8,6.19,5.89,6.05,5.24,5.24,7.58,6.73,3.81,6.99
1266.3,44,6.8,4.9,6.07,5.79,4.46,6.81,6.2,5.9,6.05,5.24,5.24,7.58,6.73,3.82,6.99
1267.32,44,6.8,4.89,6.08,5.79,4.47,6.82,6.2,5.9,6.07,5.24,5.26,7.59,6.73,3.83,6.99
1268.32,44,6.8,4.89,6.06,5.79,4.46,6.8,6.2,5.88,6.05,5.24,5.25,7.58,6.73,3.82,6.99
1269.32,44,6.79,4.88,6.06,5.77,4.46,6.8,6.19,5.9,6.04,5.23,5.24,7.58,6.73,3.82,6.98
1270.32,44,6.79,4.89,6.07,5.79,4.46,6.81,6.19,5.88,6.04,5.24,5.25,7.57,6.71,3.82,6.98
1271.32,44,6.79,4.89,6.06,5.78,4.46,6.8,6.19,5.88,6.05,5.24,5.25,7.57,6.72,3.82,6.98
1272.33,44,6.79,4.89,6.07,5.78,4.47,6.81,6.19,5.89,6.05,5.24,5.25,7.57,6.71,3.82,6.98
1273.33,44,6.78,4.88,6.06,5.77,4.45,6.8,6.17,5.88,6.04,5.23,5.24,7.56,6.71,3.81,6.97
1274.33,44,6.78,4.88,6.05,5.77,4.45,6.8,6.18,5.88,6.04,5.22,5.24,7.58,6.71,3.82,6.98
1275.33,44,6.78,4.89,6.05,5.78,4.46,6.8,6.19,5.89,6.05,5.24,5.24,7.58,6.7,3.82,6.98
1276.33,44,6.77,4.87,6.05,5.77,4.45,6.79,6.18,5.87,6.04,5.23,5.24,7.56,6.7,3.81,6.97
1277.33,44,6.78,4.87,6.05,5.76,4.45,6.79,6.19,5.88,6.04,5.23,5.24,7.56,6.7,3.81,6.97
1278.33,44,6.78,4.88,6.05,5.78,4.45,6.79,6.17,5.89,6.04,5.24,5.24,7.57,6.71,3.82,6.97
1279.33,44,6.77,4.87,6.04,5.76,4.45,6.77,6.16,5.88,6.04,5.22,5.24,7.56,6.7,3.81,6.95
1280.33,44,6.77,4.87,6.04,5.77,4.45,6.79,6.17,5.86,6.04,5.22,5.24,7.55,6.7,3.81,6.96
1281.33,44,6.77,4.87,6.04,5.77,4.45,6.78,6.17,5.86,6.04,5.23,5.24,7.56,6.7,3.81,6.95
1282.33,44,6.77,4.86,6.04,5.76,4.45,6.78,6.17,5.86,6.04,5.22,5.24,7.55,6.69,3.81,6.97
1283.33,44,6.77,4.87,6.06,5.77,4.45,6.77,6.16,5.87,6.04,5.23,5.24,7.56,6.71,3.82,6.96
1284.33,44,6.77,4.88,6.04,5.76,4.45,6.79,6.17,5.88,6.03,5.22,5.24,7.54,6.69,3.81,6.96
1285.33,44,6.77,4.87,6.04,5.75,4.45,6.78,6.16,5.87,6.03,5.21,5.24,7.54,6.69,3.81,6.96
1286.33,44,6.77,4.86,6.04,5.76,4.44,6.77,6.16,5.86,6.03,5.23,5.24,7.55,6.68,3.81,6.96
