Time,T,OTU13_R1,OTU14_R1,OTU15_R1,OTU13_R2,OTU14_R2,OTU15_R2,OTU13_R3,OTU14_R3,OTU15_R3,OTU13_R4,OTU14_R4,OTU15_R4,OTU13_R5,OTU14_R5,OTU15_R5
1280.5,38,0,0.76,0.62,0.89,0.85,1.18,0.2,0.9,0.42,0.51,0.43,0.97,0.64,0.99,0.89
1281.52,38,0,0.77,0.63,0.89,0.86,1.2,0.21,0.91,0.43,0.52,0.43,0.97,0.64,1,0.89
1282.52,38,0,0.77,0.63,0.89,0.86,1.2,0.2,0.91,0.42,0.52,0.44,0.97,0.65,1,0.89
1283.52,38,0,0.77,0.64,0.89,0.86,1.2,0.21,0.91,0.43,0.52,0.43,0.98,0.65,0.99,0.9
1284.52,38,0,0.77,0.64,0.9,0.86,1.2,0.2,0.91,0.42,0.52,0.44,0.98,0.65,1,0.9
1285.52,38,0,0.77,0.64,0.9,0.86,1.2,0.21,0.91,0.43,0.52,0.44,0.98,0.66,1,0.89
1286.52,38,0,0.76,0.63,0.9,0.86,1.2,0.2,0.91,0.42,0.52,0.43,0.97,0.64,1,0.89
1287.53,38,0,0.76,0.63,0.89,0.86,1.19,0.2,0.9,0.42,0.52,0.43,0.96,0.64,0.99,0.89
1288.53,38,0,0.77,0.63,0.89,0.86,1.19,0.21,0.91,0.42,0.52,0.43,0.97,0.65,1,0.89
1289.53,38,0,0.77,0.63,0.89,0.85,1.2,0.21,0.9,0.43,0.52,0.43,0.98,0.64,0.99,0.89
1290.53,38,0,0.76,0.62,0.89,0.86,1.2,0.2,0.9,0.43,0.52,0.43,0.97,0.64,0.99,0.89
1291.53,38,0,0.77,0.62,0.89,0.86,1.19,0.21,0.91,0.42,0.52,0.43,0.97,0.65,0.99,0.89
1292.53,38,0,0.76,0.62,0.89,0.85,1.2,0.2,0.9,0.42,0.52,0.43,0.97,0.64,0.99,0.89
1293.53,38,0,0.77,0.63,0.89,0.86,1.2,0.21,0.91,0.43,0.52,0.43,0.98,0.65,1,0.89
1294.53,38,0,0.77,0.63,0.89,0.85,1.19,0.21,0.9,0.43,0.52,0.44,0.98,0.64,1,0.89
1295.55,38,0,0.77,0.63,0.89,0.85,1.19,0.2,0.9,0.42,0.52,0.43,0.97,0.64,0.99,0.89
1296.55,38,0,0.77,0.63,0.9,0.86,1.2,0.21,0.91,0.42,0.52,0.44,0.98,0.65,0.99,0.89
1297.55,38,0,0.77,0.62,0.89,0.85,1.19,0.2,0.9,0.42,0.52,0.43,0.96,0.64,0.98,0.89
1298.55,38,0,0.77,0.64,0.89,0.86,1.2,0.22,0.91,0.43,0.53,0.44,0.98,0.65,1,0.89
1299.57,38,0,0.77,0.63,0.89,0.86,1.19,0.21,0.91,0.43,0.52,0.44,0.97,0.65,1,0.89
1300.57,38,0,0.77,0.64,0.9,0.86,1.2,0.21,0.91,0.43,0.53,0.44,0.98,0.65,1,0.9
1301.57,38,0,0.77,0.62,0.89,0.86,1.2,0.2,0.9,0.43,0.52,0.44,0.98,0.65,1,0.89
1302.57,38,0,0.77,0.63,0.89,0.86,1.2,0.21,0.91,0.42,0.52,0.44,0.98,0.65,0.99,0.89
1303.58,38,0,0.76,0.63,0.89,0.86,1.2,0.2,0.91,0.42,0.52,0.43,0.98,0.64,0.99,0.89
1304.58,38,0,0.77,0.63,0.89,0.86,1.19,0.21,0.91,0.43,0.52,0.43,0.98,0.65,1,0.9
1305.58,38,0,0.77,0.62,0.89,0.86,1.19,0.21,0.91,0.43,0.52,0.43,0.97,0.64,0.99,0.89
1306.58,38,0,0.77,0.64,0.89,0.86,1.19,0.21,0.91,0.43,0.52,0.44,0.98,0.64,0.99,0.89
1307.6,38,0,0.77,0.62,0.89,0.86,1.2,0.2,0.9,0.43,0.52,0.43,0.97,0.64,0.99,0.89
1308.6,38,0,0.77,0.64,0.89,0.86,1.19,0.21,0.91,0.42,0.53,0.44,0.98,0.66,1,0.9
1309.6,38,0,0.77,0.63,0.9,0.86,1.19,0.21,0.91,0.43,0.52,0.44,0.98,0.65,0.99,0.9
1310.6,38,0,0.77,0.63,0.89,0.86,1.19,0.21,0.91,0.43,0.52,0.44,0.98,0.65,1,0.9
1311.6,38,0,0.77,0.62,0.89,0.86,1.19,0.2,0.9,0.42,0.52,0.43,0.96,0.64,0.99,0.89
1312.6,38,0,0.76,0.63,0.89,0.86,1.19,0.2,0.9,0.42,0.52,0.43,0.97,0.64,1,0.89
1313.62,38,0,0.77,0.63,0.89,0.86,1.19,0.2,0.91,0.43,0.52,0.43,0.97,0.65,0.99,0.89
1314.62,38,0,0.76,0.62,0.89,0.86,1.19,0.21,0.9,0.43,0.52,0.43,0.98,0.64,1,0.89
1315.62,38,0,0.77,0.63,0.89,0.86,1.2,0.21,0.91,0.42,0.52,0.44,0.98,0.66,1,0.89
1316.62,38,0,0.77,0.64,0.9,0.87,1.2,0.21,0.91,0.43,0.53,0.44,0.98,0.66,0.99,0.9
1317.63,38,0,0.77,0.64,0.89,0.86,1.2,0.22,0.91,0.43,0.52,0.44,0.98,0.66,1,0.89
1318.63,38,0,0.77,0.62,0.89,0.86,1.19,0.21,0.91,0.42,0.52,0.44,0.97,0.65,0.99,0.89
1319.63,38,0,0.77,0.63,0.89,0.86,1.19,0.21,0.91,0.43,0.52,0.44,0.98,0.65,0.99,0.89
1320.65,38,0,0.77,0.64,0.89,0.86,1.2,0.21,0.91,0.43,0.52,0.44,0.97,0.65,1,0.89
1321.65,38,0,0.77,0.63,0.89,0.86,1.18,0.21,0.91,0.43,0.52,0.44,0.96,0.65,0.98,0.89
1322.67,38,0,0.76,0.63,0.89,0.85,1.2,0.2,0.9,0.41,0.52,0.43,0.96,0.64,0.98,0.89
1323.67,38,0,0.77,0.62,0.9,0.86,1.2,0.21,0.91,0.43,0.52,0.44,0.98,0.65,1,0.9
1324.67,38,0,0.77,0.63,0.89,0.86,1.2,0.21,0.91,0.42,0.52,0.44,0.97,0.65,1,0.89
1325.67,38,0,0.77,0.63,0.9,0.86,1.2,0.22,0.91,0.43,0.53,0.44,0.98,0.65,1,0.9
1326.67,38,0,0.77,0.62,0.89,0.86,1.19,0.2,0.9,0.41,0.52,0.43,0.96,0.64,0.99,0.89
1327.67,38,0,0.76,0.62,0.89,0.85,1.18,0.2,0.9,0.42,0.51,0.43,0.96,0.64,0.98,0.89
1328.68,38,0,0.77,0.64,0.89,0.86,1.2,0.21,0.91,0.43,0.52,0.43,0.98,0.65,1,0.9
1329.68,38,0,0.77,0.63,0.89,0.86,1.18,0.21,0.9,0.42,0.52,0.43,0.98,0.64,0.99,0.9
1330.68,38,0,0.77,0.63,0.89,0.86,1.2,0.21,0.91,0.43,0.52,0.43,0.97,0.65,1,0.89
1331.68,38,0,0.77,0.63,0.89,0.86,1.18,0.2,0.91,0.43,0.52,0.44,0.98,0.65,1,0.89
1332.68,38,0,0.77,0.63,0.89,0.86,1.2,0.22,0.91,0.43,0.53,0.44,0.98,0.65,0.99,0.89
1333.7,38,0,0.77,0.62,0.89,0.86,1.19,0.21,0.9,0.42,0.51,0.43,0.98,0.64,0.99,0.89
1334.7,38,0,0.77,0.63,0.89,0.86,1.2,0.2,0.9,0.43,0.52,0.44,0.97,0.65,1,0.89
1335.7,38,0,0.77,0.62,0.89,0.85,1.19,0.2,0.9,0.42,0.52,0.44,0.96,0.64,0.99,0.89
1336.7,38,0,0.77,0.63,0.89,0.86,1.19,0.2,0.91,0.43,0.52,0.44,0.97,0.65,1,0.89
1337.72,38,0,0.77,0.63,0.89,0.86,1.2,0.21,0.91,0.43,0.52,0.44,0.97,0.64,0.99,0.89
1338.72,38,0,0.77,0.62,0.89,0.86,1.19,0.21,0.91,0.42,0.52,0.43,0.97,0.65,0.99,0.89
1339.72,38,0,0.77,0.63,0.9,0.86,1.19,0.2,0.9,0.43,0.52,0.43,0.98,0.65,1,0.9
1340.72,38,0,0.78,0.63,0.9,0.86,1.2,0.21,0.91,0.43,0.52,0.44,0.98,0.65,1,0.91
1341.72,38,0,0.76,0.62,0.89,0.85,1.18,0.2,0.89,0.41,0.52,0.43,0.97,0.64,0.99,0.89
1342.72,38,0,0.76,0.62,0.89,0.86,1.19,0.2,0.9,0.42,0.52,0.43,0.96,0.64,0.99,0.89
1343.72,38,0,0.76,0.63,0.89,0.86,1.19,0.21,0.9,0.43,0.52,0.43,0.98,0.64,0.99,0.89
1344.72,38,0,0.77,0.62,0.89,0.86,1.19,0.21,0.91,0.42,0.52,0.43,0.97,0.65,1,0.89
1345.72,38,0,0.76,0.62,0.89,0.86,1.19,0.21,0.91,0.42,0.52,0.44,0.98,0.65,1,0.89
1346.73,38,0,0.76,0.62,0.89,0.85,1.19,0.2,0.89,0.42,0.51,0.43,0.97,0.64,0.98,0.89
1347.73,38,0,0.76,0.62,0.89,0.85,1.19,0.2,0.89,0.42,0.51,0.43,0.97,0.64,0.99,0.89
1348.73,38,0,0.77,0.62,0.89,0.86,1.18,0.21,0.9,0.42,0.52,0.43,0.97,0.64,0.99,0.89
1349.75,38,0,0.77,0.62,0.89,0.86,1.19,0.2,0.91,0.42,0.52,0.44,0.98,0.64,0.99,0.89
1350.75,38,0,0.76,0.63,0.89,0.86,1.19,0.2,0.9,0.42,0.51,0.43,0.97,0.64,0.99,0.89
1351.77,38,0,0.76,0.63,0.89,0.86,1.18,0.2,0.91,0.42,0.51,0.43,0.97,0.64,0.99,0.89
1352.77,38,0,0.77,0.63,0.89,0.86,1.2,0.21,0.91,0.43,0.52,0.44,0.98,0.65,1,0.89
1353.77,38,0,0.76,0.63,0.89,0.86,1.19,0.2,0.91,0.42,0.52,0.43,0.98,0.65,1,0.89
1354.77,38,0,0.76,0.62,0.89,0.86,1.19,0.21,0.91,0.43,0.52,0.43,0.98,0.65,0.98,0.9
1355.77,38,0,0.77,0.64,0.89,0.86,1.19,0.2,0.9,0.42,0.52,0.44,0.98,0.65,0.99,0.9
1356.78,38,0,0.76,0.62,0.89,0.85,1.19,0.2,0.9,0.41,0.51,0.43,0.97,0.64,0.99,0.88
1357.78,38,0,0.77,0.63,0.89,0.86,1.19,0.21,0.91,0.43,0.52,0.44,0.97,0.65,1,0.89
1358.78,38,0,0.76,0.63,0.89,0.86,1.19,0.2,0.9,0.42,0.52,0.43,0.98,0.65,1,0.89
1359.78,38,0,0.77,0.62,0.89,0.85,1.19,0.2,0.9,0.42,0.52,0.43,0.97,0.64,0.99,0.89
1360.8,38,0,0.76,0.62,0.89,0.86,1.2,0.2,0.9,0.42,0.52,0.43,0.98,0.65,0.99,0.89
1361.8,38,0,0.77,0.63,0.89,0.86,1.2,0.21,0.91,0.42,0.52,0.44,0.97,0.65,1,0.91
1362.82,38,0,0.77,0.63,0.89,0.86,1.2,0.2,0.91,0.43,0.52,0.44,0.97,0.65,0.99,0.9
1363.82,38,0,0.77,0.63,0.89,0.86,1.19,0.21,0.91,0.43,0.52,0.43,0.98,0.64,0.99,0.89
1364.82,38,0,0.77,0.63,0.89,0.86,1.2,0.21,0.91,0.43,0.52,0.44,0.97,0.65,1,0.89
1365.83,38,0,0.76,0.62,0.89,0.85,1.19,0.2,0.9,0.42,0.52,0.43,0.96,0.64,0.98,0.89
1366.83,38,0,0.77,0.64,0.89,0.86,1.19,0.21,0.91,0.43,0.53,0.44,0.97,0.65,1,0.9
1367.83,38,0,0.77,0.63,0.89,0.86,1.2,0.21,0.91,0.43,0.53,0.44,0.98,0.64,1,0.89
1368.85,38,0,0.76,0.62,0.89,0.86,1.18,0.2,0.9,0.42,0.52,0.43,0.96,0.64,0.98,0.89
1369.85,38,0,0.77,0.63,0.89,0.86,1.19,0.21,0.91,0.43,0.52,0.44,0.97,0.65,1,0.89
1370.85,38,0,0.76,0.62,0.89,0.85,1.19,0.2,0.89,0.42,0.51,0.43,0.96,0.64,0.99,0.89
1371.85,38,0,0.77,0.62,0.89,0.86,1.19,0.2,0.9,0.42,0.52,0.43,0.98,0.64,0.99,0.89
1372.87,38,0,0.76,0.63,0.89,0.86,1.19,0.21,0.9,0.42,0.52,0.44,0.98,0.64,0.99,0.89
1373.87,38,0,0.77,0.62,0.89,0.86,1.19,0.2,0.91,0.42,0.52,0.43,0.97,0.65,0.99,0.89
1374.87,38,0,0.76,0.62,0.89,0.86,1.18,0.2,0.9,0.42,0.52,0.43,0.97,0.64,0.99,0.89
1375.88,38,0,0.77,0.64,0.89,0.86,1.2,0.2,0.91,0.43,0.52,0.43,0.97,0.64,0.99,0.89
1376.88,38,0,0.77,0.63,0.89,0.86,1.2,0.2,0.91,0.42,0.52,0.43,0.97,0.64,0.99,0.89
1377.88,38,0,0.77,0.63,0.89,0.85,1.19,0.2,0.9,0.43,0.52,0.43,0.97,0.65,0.98,0.89
1378.88,38,0,0.76,0.63,0.89,0.86,1.19,0.2,0.9,0.42,0.52,0.43,0.96,0.65,0.99,0.89
1379.9,38,0,0.76,0.63,0.89,0.86,1.18,0.21,0.91,0.42,0.52,0.44,0.97,0.65,0.99,0.89
1380.9,38,0,0.77,0.63,0.89,0.86,1.18,0.2,0.9,0.42,0.52,0.43,0.97,0.64,0.99,0.89
1381.9,38,0,0.77,0.62,0.89,0.86,1.19,0.21,0.9,0.42,0.52,0.44,0.98,0.64,0.99,0.89
1382.9,38,0,0.76,0.63,0.89,0.86,1.19,0.21,0.91,0.43,0.52,0.43,0.98,0.65,1,0.89
1383.9,38,0,0.76,0.62,0.89,0.86,1.19,0.2,0.9,0.42,0.52,0.43,0.97,0.64,0.98,0.89
1384.9,38,0,0.76,0.62,0.89,0.86,1.18,0.2,0.91,0.43,0.51,0.43,0.97,0.64,0.99,0.89
1385.9,38,0,0.77,0.63,0.89,0.86,1.19,0.2,0.91,0.42,0.52,0.44,0.96,0.65,0.99,0.89
1386.9,38,0,0.77,0.63,0.9,0.86,1.19,0.2,0.9,0.42,0.52,0.43,0.98,0.64,0.99,0.89
1387.9,38,0,0.76,0.62,0.89,0.85,1.18,0.2,0.89,0.41,0.52,0.43,0.96,0.64,0.99,0.89
1388.9,38,0,0.77,0.63,0.9,0.86,1.18,0.21,0.91,0.42,0.52,0.44,0.98,0.65,1,0.89
1389.9,38,0,0.76,0.62,0.89,0.86,1.19,0.2,0.91,0.41,0.51,0.43,0.97,0.64,0.98,0.89
1390.92,38,0,0.77,0.63,0.9,0.86,1.19,0.21,0.9,0.43,0.52,0.44,0.97,0.64,0.99,0.89
1391.92,38,0,0.77,0.63,0.9,0.86,1.2,0.21,0.91,0.43,0.52,0.44,0.98,0.65,1,0.9
1392.92,38,0,0.77,0.62,0.9,0.86,1.2,0.21,0.9,0.42,0.52,0.43,0.97,0.65,1,0.89
1393.92,38,0,0.77,0.62,0.89,0.85,1.19,0.21,0.91,0.42,0.52,0.43,0.97,0.65,0.99,0.89
1394.92,38,0,0.77,0.63,0.89,0.86,1.2,0.21,0.91,0.43,0.52,0.44,0.97,0.65,0.99,0.89
1395.92,38,0,0.76,0.62,0.88,0.85,1.18,0.2,0.89,0.41,0.52,0.43,0.96,0.64,0.98,0.89
1396.92,38,0,0.77,0.64,0.9,0.86,1.2,0.21,0.91,0.43,0.52,0.44,0.98,0.66,1,0.91
1397.92,38,0,0.77,0.62,0.89,0.85,1.18,0.21,0.91,0.41,0.52,0.43,0.96,0.65,0.99,0.89
1398.93,38,0,0.76,0.63,0.89,0.86,1.2,0.21,0.91,0.43,0.52,0.43,0.98,0.64,1,0.89
1399.93,38,0,0.78,0.65,0.9,0.86,1.2,0.22,0.91,0.43,0.53,0.44,0.98,0.66,1,0.91
1400.93,38,0,0.77,0.62,0.89,0.86,1.18,0.21,0.9,0.42,0.52,0.43,0.97,0.64,0.99,0.89
1401.93,38,0,0.77,0.64,0.9,0.86,1.2,0.22,0.91,0.43,0.53,0.44,0.98,0.65,1,0.9
1402.93,38,0,0.77,0.63,0.9,0.86,1.2,0.21,0.91,0.43,0.53,0.44,0.98,0.66,1,0.9
1403.93,38,0,0.77,0.64,0.9,0.86,1.2,0.2,0.91,0.43,0.53,0.43,0.98,0.65,1,0.89
1404.93,38,0,0.76,0.62,0.89,0.85,1.19,0.2,0.9,0.42,0.52,0.43,0.96,0.64,0.98,0.89
1405.93,38,0,0.76,0.62,0.89,0.85,1.18,0.21,0.91,0.41,0.51,0.43,0.96,0.64,0.98,0.89
1406.93,38,0,0.76,0.62,0.89,0.86,1.19,0.2,0.91,0.42,0.52,0.43,0.98,0.66,1,0.89
1407.95,38,0,0.77,0.63,0.89,0.86,1.2,0.21,0.91,0.42,0.52,0.44,0.98,0.65,1,0.9
1408.95,38,0,0.77,0.62,0.89,0.86,1.18,0.21,0.9,0.41,0.52,0.43,0.98,0.64,0.98,0.89
1409.95,38,0,0.77,0.63,0.89,0.86,1.2,0.2,0.91,0.42,0.52,0.43,0.98,0.65,0.99,0.89
1410.95,38,0,0.77,0.63,0.89,0.86,1.2,0.21,0.91,0.43,0.52,0.44,0.98,0.65,1,0.89
1411.95,38,0,0.77,0.63,0.89,0.86,1.2,0.21,0.91,0.43,0.52,0.44,0.98,0.65,1,0.9
1412.97,38,0,0.77,0.64,0.89,0.86,1.2,0.21,0.91,0.43,0.52,0.43,0.98,0.65,1,0.89
1413.97,38,0,0.76,0.62,0.89,0.86,1.19,0.21,0.91,0.42,0.52,0.43,0.97,0.65,0.99,0.89
1414.97,38,0,0.77,0.62,0.88,0.85,1.19,0.21,0.91,0.42,0.52,0.43,0.98,0.64,0.98,0.89
1415.97,38,0,0.76,0.63,0.89,0.86,1.18,0.2,0.9,0.41,0.52,0.43,0.97,0.64,0.98,0.89
1416.97,38,0,0.77,0.64,0.9,0.86,1.19,0.21,0.91,0.43,0.52,0.44,0.97,0.65,1,0.89
1417.97,38,0,0.76,0.62,0.89,0.85,1.19,0.2,0.89,0.41,0.52,0.43,0.97,0.64,0.98,0.89
1418.97,38,0,0.77,0.62,0.9,0.86,1.19,0.21,0.91,0.43,0.52,0.43,0.97,0.65,0.99,0.9
1419.97,38,0,0.76,0.62,0.88,0.86,1.19,0.21,0.9,0.42,0.52,0.43,0.97,0.65,0.98,0.89
1420.97,38,0,0.77,0.62,0.89,0.86,1.18,0.2,0.9,0.42,0.52,0.43,0.98,0.64,0.99,0.89
1421.97,38,0,0.76,0.62,0.89,0.86,1.19,0.2,0.9,0.42,0.52,0.43,0.97,0.64,0.99,0.9
1422.98,38,0,0.76,0.62,0.89,0.86,1.2,0.21,0.9,0.43,0.52,0.44,0.97,0.64,0.99,0.89
1423.98,38,0,0.76,0.63,0.89,0.86,1.19,0.2,0.9,0.41,0.51,0.43,0.97,0.65,0.99,0.89
1424.98,38,0,0.77,0.62,0.89,0.86,1.2,0.2,0.9,0.43,0.52,0.44,0.97,0.64,0.99,0.89
1425.98,38,0,0.77,0.64,0.9,0.86,1.2,0.22,0.91,0.43,0.52,0.44,0.98,0.66,1,0.91
1426.98,38,0,0.77,0.62,0.89,0.86,1.18,0.2,0.9,0.42,0.52,0.43,0.97,0.64,0.99,0.89
1428,38,0,0.76,0.63,0.89,0.86,1.19,0.21,0.91,0.42,0.52,0.44,0.97,0.65,0.99,0.89
1429,38,0,0.77,0.63,0.89,0.86,1.19,0.21,0.91,0.42,0.52,0.44,0.98,0.64,0.99,0.89
1430,38,0,0.76,0.62,0.89,0.85,1.18,0.2,0.89,0.42,0.52,0.43,0.97,0.64,0.98,0.89
1431.02,38,0,0.76,0.63,0.89,0.85,1.19,0.2,0.89,0.42,0.52,0.43,0.97,0.64,0.98,0.89
1432.02,38,0,0.76,0.62,0.88,0.86,1.18,0.2,0.9,0.42,0.52,0.43,0.97,0.64,0.99,0.89
1433.02,38,0,0.77,0.62,0.89,0.86,1.19,0.2,0.9,0.43,0.52,0.44,0.98,0.64,1,0.89
1434.03,38,0,0.76,0.62,0.89,0.85,1.19,0.2,0.89,0.42,0.51,0.43,0.96,0.64,0.99,0.89
1435.03,38,0,0.76,0.62,0.88,0.85,1.18,0.2,0.89,0.41,0.51,0.43,0.96,0.64,0.98,0.88
1436.03,38,0,0.76,0.63,0.89,0.86,1.19,0.21,0.91,0.43,0.52,0.43,0.97,0.64,1,0.89
1437.03,38,0,0.77,0.63,0.89,0.86,1.19,0.21,0.9,0.43,0.52,0.43,0.97,0.65,0.99,0.89
1438.03,38,0,0.76,0.62,0.89,0.86,1.19,0.2,0.9,0.42,0.52,0.43,0.97,0.65,0.99,0.89
1439.03,38,0,0.77,0.63,0.9,0.86,1.2,0.2,0.91,0.43,0.52,0.44,0.98,0.65,0.99,0.89
1440.03,38,0,0.76,0.62,0.89,0.85,1.18,0.2,0.9,0.42,0.51,0.43,0.96,0.64,0.98,0.89
1441.05,38,0,0.77,0.63,0.9,0.86,1.19,0.21,0.91,0.43,0.52,0.44,0.97,0.66,1,0.89
1442.05,38,0,0.76,0.62,0.89,0.86,1.18,0.2,0.9,0.41,0.52,0.43,0.97,0.64,0.98,0.89
1443.07,38,0,0.77,0.62,0.89,0.85,1.19,0.21,0.91,0.42,0.52,0.44,0.97,0.64,0.99,0.89
1444.07,38,0,0.77,0.63,0.89,0.86,1.18,0.2,0.9,0.42,0.52,0.43,0.97,0.64,0.98,0.89
1445.07,38,0,0.77,0.63,0.89,0.86,1.19,0.2,0.91,0.42,0.52,0.43,0.97,0.64,0.99,0.89
1446.07,38,0,0.77,0.63,0.89,0.86,1.19,0.21,0.91,0.43,0.52,0.44,0.97,0.65,0.99,0.89
1447.08,38,0,0.76,0.62,0.89,0.86,1.18,0.2,0.91,0.42,0.52,0.44,0.97,0.65,0.99,0.89
1448.08,38,0,0.76,0.62,0.89,0.86,1.18,0.2,0.9,0.42,0.52,0.43,0.97,0.64,0.99,0.89
1449.08,38,0,0.76,0.63,0.89,0.86,1.18,0.2,0.9,0.43,0.52,0.43,0.97,0.64,0.99,0.88
1450.08,38,0,0.77,0.62,0.88,0.86,1.18,0.2,0.89,0.41,0.52,0.43,0.97,0.64,0.98,0.89
1451.08,38,0,0.77,0.63,0.89,0.86,1.2,0.21,0.91,0.42,0.52,0.43,0.97,0.64,1,0.89
1452.1,38,0,0.77,0.62,0.89,0.86,1.18,0.2,0.9,0.42,0.52,0.43,0.97,0.64,0.99,0.89
1453.1,38,0,0.76,0.62,0.89,0.85,1.18,0.2,0.9,0.42,0.51,0.43,0.97,0.64,0.98,0.88
1454.1,38,0,0.76,0.62,0.9,0.86,1.18,0.2,0.91,0.42,0.52,0.43,0.98,0.65,0.99,0.9
1455.1,38,0,0.76,0.62,0.89,0.85,1.18,0.2,0.89,0.42,0.52,0.43,0.96,0.64,0.98,0.88
1456.1,38,0,0.77,0.62,0.89,0.86,1.19,0.2,0.9,0.42,0.52,0.43,0.96,0.64,0.98,0.89
1457.1,38,0,0.76,0.62,0.89,0.85,1.19,0.2,0.9,0.42,0.52,0.44,0.97,0.65,0.98,0.89
1458.1,38,0,0.77,0.63,0.89,0.86,1.18,0.2,0.89,0.42,0.52,0.44,0.97,0.64,0.99,0.89
1459.12,38,0,0.76,0.62,0.89,0.85,1.18,0.2,0.9,0.42,0.52,0.43,0.97,0.64,0.99,0.89
1460.12,38,0,0.76,0.62,0.88,0.85,1.18,0.2,0.89,0.41,0.52,0.43,0.96,0.64,0.98,0.88
1461.12,38,0,0.76,0.62,0.89,0.86,1.18,0.2,0.9,0.42,0.52,0.43,0.97,0.64,0.98,0.88
1462.12,38,0,0.76,0.62,0.89,0.86,1.18,0.2,0.9,0.42,0.51,0.43,0.96,0.64,0.98,0.89
1463.12,38,0,0.77,0.63,0.89,0.86,1.19,0.2,0.9,0.42,0.52,0.43,0.97,0.64,0.99,0.89
1464.12,38,0,0.76,0.63,0.89,0.85,1.19,0.2,0.9,0.42,0.52,0.43,0.98,0.65,0.99,0.89
1465.13,38,0,0.77,0.62,0.89,0.86,1.19,0.2,0.9,0.42,0.52,0.43,0.97,0.65,1,0.89
1466.13,38,0,0.76,0.62,0.89,0.85,1.19,0.2,0.9,0.42,0.51,0.43,0.97,0.64,0.99,0.89
1467.13,38,0,0.77,0.62,0.89,0.86,1.19,0.2,0.9,0.42,0.52,0.44,0.97,0.65,0.99,0.89
1468.13,38,0,0.77,0.63,0.89,0.86,1.18,0.2,0.9,0.42,0.51,0.43,0.97,0.64,0.99,0.89
1469.15,38,0,0.77,0.62,0.89,0.86,1.19,0.21,0.91,0.42,0.52,0.43,0.97,0.65,0.99,0.89
1470.15,38,0,0.77,0.62,0.88,0.85,1.19,0.2,0.9,0.41,0.52,0.43,0.97,0.65,0.99,0.88
1471.17,38,0,0.76,0.63,0.89,0.86,1.2,0.21,0.9,0.43,0.52,0.43,0.97,0.64,0.99,0.89
1472.17,38,0,0.77,0.62,0.89,0.86,1.18,0.2,0.9,0.42,0.52,0.43,0.96,0.64,0.99,0.89
1473.17,38,0,0.76,0.62,0.89,0.86,1.18,0.2,0.9,0.43,0.52,0.43,0.97,0.64,0.99,0.89
1474.17,38,0,0.76,0.62,0.89,0.85,1.19,0.21,0.91,0.42,0.52,0.43,0.97,0.65,0.98,0.89
1475.17,38,0,0.76,0.63,0.9,0.86,1.2,0.21,0.91,0.43,0.52,0.44,0.97,0.65,0.99,0.89
1476.18,38,0,0.77,0.63,0.89,0.86,1.19,0.2,0.9,0.41,0.52,0.44,0.97,0.65,0.99,0.89
1477.18,38,0,0.77,0.63,0.89,0.86,1.19,0.2,0.91,0.42,0.52,0.43,0.97,0.65,1,0.89
1478.18,38,0,0.77,0.62,0.89,0.86,1.19,0.21,0.91,0.43,0.52,0.43,0.97,0.65,1,0.89
1479.18,38,0,0.76,0.62,0.89,0.86,1.18,0.2,0.9,0.42,0.51,0.43,0.97,0.64,0.98,0.88
1480.18,38,0,0.76,0.62,0.89,0.85,1.19,0.2,0.9,0.41,0.52,0.43,0.97,0.64,0.98,0.89
1481.2,38,0,0.76,0.62,0.89,0.86,1.18,0.2,0.9,0.42,0.52,0.44,0.97,0.64,0.99,0.89
1482.2,38,0,0.77,0.63,0.89,0.86,1.18,0.2,0.9,0.42,0.52,0.43,0.98,0.65,0.99,0.89
1483.2,38,0,0.77,0.63,0.89,0.86,1.2,0.2,0.91,0.42,0.52,0.43,0.97,0.65,0.99,0.89
1484.2,38,0,0.77,0.63,0.89,0.86,1.2,0.21,0.91,0.42,0.52,0.44,0.97,0.65,1,0.89
1485.2,38,0,0.77,0.62,0.89,0.86,1.19,0.2,0.91,0.43,0.52,0.43,0.97,0.64,0.98,0.89
1486.2,38,0,0.76,0.62,0.89,0.85,1.18,0.2,0.9,0.41,0.51,0.43,0.96,0.63,0.98,0.88
1487.2,38,0,0.76,0.62,0.89,0.85,1.19,0.21,0.9,0.43,0.52,0.43,0.96,0.65,0.99,0.89
1488.2,38,0,0.76,0.62,0.89,0.85,1.19,0.2,0.9,0.42,0.52,0.43,0.97,0.64,0.98,0.88
1489.22,38,0,0.77,0.62,0.89,0.85,1.18,0.2,0.9,0.43,0.52,0.43,0.97,0.64,0.98,0.89
1490.22,38,0,0.76,0.63,0.89,0.86,1.18,0.2,0.9,0.42,0.51,0.43,0.96,0.64,0.99,0.89
1491.22,38,0,0.77,0.62,0.89,0.86,1.18,0.2,0.89,0.42,0.52,0.43,0.96,0.65,0.99,0.88
