Time,T,OTU16_R1,OTU17_R1,OTU18_R1,OTU16_R2,OTU17_R2,OTU18_R2,OTU16_R3,OTU17_R3,OTU18_R3,OTU16_R4,OTU17_R4,OTU18_R4,OTU16_R5,OTU17_R5,OTU18_R5
1255.27,36,0.61,0.65,1.28,0.45,0.88,0.78,0.4,0.77,0.74,0.92,0.3,1.41,1.18,0.56,0.94
1256.27,36,0.62,0.65,1.28,0.45,0.88,0.78,0.41,0.77,0.74,0.92,0.3,1.41,1.19,0.56,0.94
1257.27,36,0.62,0.65,1.29,0.45,0.88,0.79,0.41,0.77,0.75,0.93,0.31,1.42,1.19,0.56,0.94
1258.28,36,0.61,0.65,1.29,0.45,0.88,0.77,0.41,0.77,0.74,0.92,0.3,1.41,1.19,0.56,0.94
1259.28,36,0.61,0.65,1.28,0.45,0.88,0.78,0.41,0.77,0.74,0.93,0.3,1.41,1.18,0.56,0.94
1260.28,36,0.61,0.65,1.29,0.45,0.88,0.78,0.41,0.77,0.75,0.93,0.3,1.41,1.19,0.56,0.94
1261.28,36,0.61,0.65,1.28,0.44,0.88,0.77,0.4,0.76,0.74,0.92,0.3,1.4,1.18,0.56,0.94
1262.28,36,0.61,0.65,1.27,0.45,0.88,0.78,0.4,0.77,0.73,0.93,0.3,1.41,1.17,0.56,0.94
1263.3,36,0.61,0.65,1.28,0.45,0.88,0.78,0.41,0.77,0.75,0.93,0.3,1.41,1.18,0.56,0.94
1264.3,36,0.62,0.65,1.28,0.45,0.88,0.78,0.41,0.77,0.75,0.93,0.3,1.42,1.18,0.56,0.94
1265.3,36,0.61,0.65,1.29,0.45,0.88,0.78,0.41,0.77,0.75,0.94,0.3,1.41,1.19,0.56,0.95
1266.3,36,0.61,0.65,1.27,0.45,0.87,0.77,0.39,0.77,0.74,0.92,0.3,1.4,1.18,0.56,0.94
1267.32,36,0.62,0.65,1.29,0.45,0.88,0.77,0.41,0.77,0.75,0.92,0.3,1.42,1.19,0.56,0.94
1268.32,36,0.62,0.65,1.29,0.45,0.88,0.79,0.41,0.77,0.75,0.94,0.3,1.41,1.18,0.56,0.94
1269.32,36,0.61,0.65,1.28,0.45,0.88,0.79,0.41,0.77,0.75,0.92,0.3,1.41,1.19,0.56,0.94
1270.32,36,0.62,0.65,1.28,0.45,0.88,0.79,0.41,0.77,0.74,0.92,0.3,1.41,1.19,0.56,0.94
1271.32,36,0.61,0.65,1.29,0.45,0.88,0.79,0.41,0.77,0.74,0.93,0.31,1.42,1.19,0.56,0.94
1272.33,36,0.61,0.65,1.28,0.44,0.88,0.78,0.41,0.77,0.74,0.93,0.3,1.42,1.18,0.56,0.94
1273.33,36,0.62,0.65,1.29,0.45,0.88,0.79,0.41,0.77,0.75,0.93,0.31,1.41,1.19,0.56,0.94
1274.33,36,0.61,0.65,1.28,0.45,0.88,0.77,0.41,0.77,0.75,0.93,0.3,1.41,1.18,0.56,0.94
1275.33,36,0.61,0.65,1.28,0.45,0.88,0.78,0.41,0.77,0.75,0.93,0.3,1.42,1.19,0.56,0.94
1276.33,36,0.61,0.65,1.27,0.45,0.88,0.78,0.4,0.77,0.73,0.93,0.3,1.4,1.19,0.55,0.93
1277.33,36,0.62,0.64,1.28,0.45,0.88,0.78,0.4,0.77,0.74,0.92,0.3,1.41,1.19,0.56,0.94
1278.33,36,0.61,0.65,1.28,0.45,0.88,0.77,0.41,0.77,0.75,0.92,0.3,1.42,1.19,0.56,0.94
1279.33,36,0.62,0.65,1.29,0.45,0.88,0.77,0.41,0.77,0.75,0.92,0.3,1.42,1.19,0.56,0.94
1280.33,36,0.62,0.65,1.28,0.44,0.88,0.77,0.41,0.77,0.75,0.93,0.31,1.42,1.18,0.56,0.94
1281.33,36,0.61,0.65,1.27,0.44,0.88,0.77,0.41,0.77,0.74,0.93,0.3,1.42,1.19,0.55,0.93
1282.33,36,0.62,0.65,1.29,0.45,0.88,0.79,0.41,0.77,0.75,0.92,0.3,1.42,1.19,0.56,0.94
1283.33,36,0.62,0.65,1.29,0.45,0.88,0.78,0.41,0.77,0.75,0.93,0.3,1.42,1.19,0.56,0.94
1284.33,36,0.62,0.65,1.28,0.45,0.88,0.78,0.41,0.77,0.75,0.93,0.31,1.42,1.19,0.56,0.94
1285.33,36,0.61,0.65,1.29,0.45,0.88,0.79,0.41,0.78,0.75,0.93,0.31,1.42,1.19,0.56,0.94
1286.33,36,0.61,0.65,1.28,0.45,0.88,0.77,0.4,0.77,0.74,0.93,0.3,1.41,1.18,0.55,0.93
