Time,T,OTU4_R1,OTU5_R1,OTU6_R1,OTU4_R2,OTU5_R2,OTU6_R2,OTU4_R3,OTU5_R3,OTU6_R3,OTU4_R4,OTU5_R4,OTU6_R4,OTU4_R5,OTU5_R5,OTU6_R5
1254.15,42,0.88,1.11,1.23,0.63,0.92,1.24,0.21,0.94,0.77,0.86,0.75,0.92,0.29,1.08,0.52
1255.15,42,0.88,1.11,1.24,0.63,0.92,1.24,0.2,0.94,0.77,0.86,0.75,0.92,0.29,1.08,0.51
1256.15,42,0.88,1.11,1.23,0.63,0.92,1.24,0.21,0.94,0.77,0.86,0.74,0.92,0.29,1.08,0.52
1257.15,42,0.88,1.12,1.24,0.63,0.92,1.24,0.2,0.93,0.77,0.86,0.74,0.91,0.29,1.08,0.52
1258.15,42,0.89,1.12,1.23,0.62,0.92,1.24,0.21,0.94,0.77,0.87,0.74,0.91,0.29,1.09,0.51
1259.15,42,0.88,1.12,1.23,0.61,0.91,1.23,0.2,0.93,0.76,0.86,0.74,0.91,0.29,1.08,0.52
1260.15,42,0.88,1.11,1.23,0.62,0.91,1.24,0.19,0.93,0.76,0.86,0.73,0.91,0.29,1.07,0.51
1261.15,42,0.88,1.12,1.24,0.63,0.93,1.23,0.2,0.93,0.77,0.86,0.74,0.92,0.29,1.08,0.51
1262.17,42,0.88,1.11,1.24,0.62,0.91,1.24,0.2,0.93,0.77,0.86,0.74,0.91,0.29,1.08,0.51
1263.17,42,0.88,1.11,1.22,0.62,0.92,1.24,0.2,0.93,0.76,0.86,0.74,0.92,0.29,1.08,0.51
1264.17,42,0.89,1.11,1.24,0.63,0.92,1.24,0.2,0.94,0.77,0.87,0.75,0.91,0.3,1.08,0.52
1265.17,42,0.89,1.12,1.24,0.62,0.92,1.24,0.2,0.93,0.77,0.86,0.74,0.92,0.3,1.08,0.51
1266.18,42,0.88,1.11,1.23,0.62,0.91,1.23,0.19,0.92,0.76,0.85,0.73,0.91,0.28,1.08,0.51
1267.18,42,0.88,1.11,1.23,0.61,0.92,1.24,0.2,0.94,0.77,0.86,0.74,0.92,0.29,1.08,0.51
1268.18,42,0.88,1.11,1.24,0.63,0.91,1.24,0.2,0.94,0.77,0.86,0.74,0.93,0.29,1.08,0.51
1269.18,42,0.88,1.12,1.24,0.63,0.93,1.24,0.2,0.94,0.77,0.86,0.75,0.92,0.3,1.08,0.52
1270.18,42,0.88,1.12,1.24,0.62,0.91,1.24,0.2,0.94,0.77,0.86,0.74,0.92,0.29,1.08,0.51
1271.18,42,0.88,1.11,1.23,0.62,0.91,1.24,0.2,0.93,0.77,0.86,0.74,0.92,0.29,1.08,0.51
1272.2,42,0.88,1.11,1.24,0.63,0.92,1.24,0.2,0.94,0.77,0.86,0.75,0.92,0.29,1.08,0.51
1273.2,42,0.88,1.11,1.24,0.62,0.92,1.24,0.2,0.94,0.77,0.86,0.75,0.93,0.3,1.08,0.52
1274.2,42,0.88,1.11,1.24,0.62,0.91,1.24,0.2,0.93,0.77,0.86,0.74,0.91,0.29,1.07,0.52
1275.2,42,0.88,1.11,1.23,0.63,0.91,1.23,0.19,0.93,0.76,0.86,0.74,0.92,0.29,1.08,0.51
1276.2,42,0.88,1.11,1.24,0.63,0.92,1.24,0.19,0.93,0.77,0.86,0.74,0.92,0.29,1.08,0.52
1277.2,42,0.88,1.12,1.24,0.63,0.93,1.24,0.2,0.93,0.77,0.86,0.75,0.92,0.3,1.08,0.52
1278.2,42,0.88,1.12,1.24,0.63,0.92,1.24,0.19,0.93,0.77,0.87,0.75,0.92,0.3,1.08,0.52
1279.2,42,0.88,1.11,1.23,0.63,0.91,1.24,0.2,0.93,0.77,0.86,0.75,0.92,0.29,1.08,0.51
1280.2,42,0.88,1.12,1.24,0.63,0.92,1.24,0.2,0.93,0.77,0.86,0.74,0.92,0.29,1.08,0.51
1281.2,42,0.89,1.12,1.24,0.63,0.92,1.24,0.2,0.94,0.77,0.86,0.75,0.92,0.3,1.08,0.52
1282.2,42,0.88,1.11,1.24,0.63,0.92,1.24,0.21,0.93,0.76,0.87,0.75,0.92,0.3,1.08,0.51
1283.2,42,0.88,1.12,1.23,0.62,0.93,1.24,0.2,0.93,0.77,0.86,0.73,0.92,0.29,1.08,0.51
1284.2,42,0.88,1.11,1.23,0.62,0.91,1.24,0.2,0.93,0.76,0.86,0.73,0.91,0.29,1.08,0.51
1285.2,42,0.88,1.11,1.24,0.63,0.91,1.24,0.2,0.94,0.77,0.86,0.74,0.92,0.3,1.09,0.52
1286.2,42,0.88,1.11,1.24,0.62,0.92,1.24,0.2,0.93,0.76,0.86,0.75,0.92,0.29,1.08,0.51
1287.22,42,0.88,1.11,1.23,0.63,0.91,1.23,0.2,0.93,0.77,0.86,0.74,0.92,0.3,1.07,0.51
1288.22,42,0.88,1.1,1.22,0.61,0.91,1.24,0.19,0.93,0.76,0.86,0.73,0.91,0.29,1.08,0.51
1289.22,42,0.88,1.11,1.23,0.62,0.92,1.24,0.2,0.93,0.77,0.86,0.74,0.91,0.29,1.08,0.51
1290.22,42,0.88,1.12,1.23,0.62,0.92,1.24,0.19,0.94,0.77,0.86,0.75,0.92,0.29,1.09,0.51
1291.22,42,0.89,1.11,1.23,0.62,0.92,1.24,0.2,0.93,0.76,0.86,0.75,0.91,0.29,1.08,0.52
1292.23,42,0.88,1.11,1.24,0.62,0.92,1.24,0.2,0.93,0.77,0.86,0.74,0.92,0.3,1.08,0.51
1293.23,42,0.88,1.11,1.23,0.62,0.91,1.24,0.19,0.93,0.76,0.86,0.75,0.91,0.29,1.08,0.52
1294.23,42,0.88,1.11,1.23,0.62,0.91,1.23,0.2,0.93,0.76,0.85,0.74,0.91,0.29,1.07,0.51
1295.23,42,0.89,1.12,1.24,0.63,0.92,1.24,0.2,0.93,0.77,0.86,0.74,0.92,0.29,1.08,0.51
1296.23,42,0.88,1.11,1.23,0.62,0.91,1.23,0.2,0.93,0.76,0.85,0.74,0.92,0.29,1.08,0.52
1297.23,42,0.88,1.11,1.22,0.62,0.91,1.24,0.19,0.93,0.76,0.86,0.73,0.91,0.28,1.08,0.51
1298.25,42,0.88,1.11,1.24,0.62,0.91,1.23,0.2,0.93,0.76,0.86,0.74,0.91,0.29,1.08,0.51
1299.25,42,0.88,1.12,1.24,0.62,0.92,1.23,0.2,0.93,0.77,0.86,0.74,0.92,0.29,1.08,0.52
1300.25,42,0.88,1.12,1.23,0.62,0.92,1.24,0.2,0.93,0.76,0.85,0.74,0.92,0.29,1.08,0.51
1301.25,42,0.88,1.12,1.23,0.62,0.91,1.24,0.21,0.94,0.77,0.86,0.75,0.92,0.29,1.08,0.51
1302.25,42,0.88,1.11,1.23,0.63,0.91,1.23,0.2,0.93,0.76,0.86,0.74,0.91,0.29,1.08,0.51
1303.25,42,0.88,1.11,1.23,0.61,0.91,1.23,0.19,0.93,0.76,0.86,0.73,0.91,0.29,1.08,0.51
1304.27,42,0.88,1.11,1.24,0.63,0.92,1.23,0.2,0.93,0.77,0.86,0.74,0.91,0.3,1.08,0.51
1305.27,42,0.88,1.11,1.23,0.62,0.91,1.23,0.19,0.93,0.76,0.86,0.73,0.91,0.29,1.08,0.51
1306.27,42,0.88,1.11,1.24,0.62,0.92,1.23,0.2,0.93,0.77,0.86,0.75,0.91,0.3,1.08,0.52
1307.27,42,0.88,1.11,1.23,0.62,0.92,1.24,0.2,0.93,0.76,0.87,0.74,0.92,0.29,1.08,0.51
1308.27,42,0.88,1.11,1.23,0.61,0.91,1.22,0.2,0.93,0.76,0.86,0.74,0.91,0.29,1.08,0.51
1309.27,42,0.88,1.12,1.23,0.63,0.92,1.24,0.19,0.94,0.76,0.86,0.74,0.91,0.29,1.07,0.51
1310.27,42,0.88,1.12,1.24,0.62,0.92,1.24,0.2,0.94,0.77,0.87,0.75,0.92,0.3,1.08,0.51
1311.28,42,0.88,1.12,1.24,0.63,0.92,1.24,0.21,0.94,0.77,0.86,0.74,0.92,0.3,1.08,0.51
1312.28,42,0.88,1.11,1.23,0.62,0.92,1.24,0.19,0.94,0.77,0.86,0.74,0.92,0.29,1.08,0.51
1313.28,42,0.88,1.12,1.23,0.63,0.92,1.24,0.2,0.94,0.77,0.86,0.75,0.91,0.29,1.08,0.51
1314.28,42,0.88,1.11,1.23,0.62,0.91,1.24,0.2,0.93,0.77,0.86,0.74,0.91,0.29,1.08,0.51
1315.28,42,0.88,1.11,1.23,0.61,0.91,1.23,0.19,0.93,0.77,0.85,0.73,0.92,0.29,1.08,0.51
1316.3,42,0.88,1.12,1.24,0.63,0.92,1.23,0.2,0.93,0.77,0.86,0.74,0.92,0.29,1.08,0.51
1317.3,42,0.88,1.11,1.24,0.62,0.92,1.24,0.2,0.93,0.77,0.86,0.75,0.91,0.29,1.08,0.51
1318.3,42,0.88,1.11,1.23,0.62,0.92,1.23,0.2,0.93,0.76,0.86,0.75,0.92,0.29,1.08,0.51
1319.3,42,0.88,1.11,1.23,0.62,0.91,1.23,0.2,0.93,0.77,0.86,0.74,0.91,0.29,1.08,0.51
1320.3,42,0.88,1.12,1.24,0.63,0.93,1.24,0.21,0.93,0.77,0.86,0.75,0.92,0.3,1.08,0.52
1321.3,42,0.88,1.12,1.23,0.62,0.92,1.24,0.21,0.93,0.77,0.87,0.74,0.91,0.29,1.08,0.51
1322.32,42,0.88,1.11,1.24,0.63,0.91,1.24,0.2,0.93,0.76,0.86,0.74,0.93,0.29,1.08,0.51
1323.32,42,0.88,1.11,1.23,0.62,0.92,1.23,0.19,0.93,0.77,0.86,0.74,0.91,0.29,1.08,0.51
1324.32,42,0.88,1.11,1.24,0.61,0.91,1.24,0.2,0.93,0.76,0.85,0.73,0.92,0.29,1.08,0.5
1325.32,42,0.88,1.11,1.22,0.62,0.91,1.24,0.2,0.93,0.77,0.86,0.74,0.92,0.29,1.08,0.51
1326.33,42,0.88,1.12,1.24,0.63,0.92,1.24,0.2,0.94,0.77,0.86,0.75,0.92,0.3,1.08,0.51
1327.33,42,0.88,1.11,1.23,0.63,0.93,1.24,0.2,0.94,0.77,0.86,0.74,0.92,0.29,1.08,0.51
1328.33,42,0.88,1.11,1.22,0.63,0.91,1.24,0.2,0.94,0.77,0.86,0.74,0.92,0.29,1.08,0.52
1329.33,42,0.88,1.12,1.22,0.61,0.92,1.23,0.19,0.93,0.77,0.86,0.73,0.92,0.29,1.08,0.52
1330.35,42,0.88,1.11,1.23,0.62,0.91,1.23,0.2,0.93,0.76,0.86,0.73,0.93,0.29,1.08,0.51
1331.35,42,0.88,1.11,1.23,0.63,0.92,1.24,0.2,0.93,0.77,0.86,0.74,0.92,0.29,1.08,0.51
1332.35,42,0.88,1.11,1.23,0.62,0.92,1.24,0.2,0.94,0.77,0.86,0.73,0.91,0.29,1.08,0.51
1333.35,42,0.88,1.11,1.23,0.62,0.91,1.23,0.19,0.93,0.76,0.86,0.73,0.91,0.29,1.08,0.51
1334.35,42,0.88,1.11,1.22,0.62,0.91,1.22,0.19,0.93,0.76,0.86,0.74,0.92,0.29,1.08,0.5
1335.35,42,0.88,1.11,1.24,0.63,0.92,1.24,0.21,0.94,0.77,0.86,0.75,0.92,0.29,1.08,0.51
1336.35,42,0.88,1.12,1.22,0.63,0.91,1.24,0.2,0.94,0.76,0.86,0.74,0.92,0.29,1.08,0.51
1337.37,42,0.88,1.11,1.22,0.62,0.91,1.23,0.2,0.93,0.76,0.86,0.73,0.91,0.29,1.08,0.51
1338.37,42,0.88,1.11,1.23,0.62,0.92,1.24,0.2,0.93,0.76,0.86,0.74,0.92,0.29,1.08,0.51
1339.37,42,0.88,1.11,1.23,0.62,0.92,1.24,0.2,0.94,0.76,0.86,0.73,0.92,0.29,1.08,0.51
1340.37,42,0.88,1.11,1.22,0.61,0.91,1.23,0.19,0.93,0.76,0.86,0.73,0.91,0.29,1.08,0.51
1341.37,42,0.88,1.11,1.22,0.62,0.91,1.23,0.2,0.93,0.76,0.86,0.74,0.92,0.29,1.08,0.51
1342.37,42,0.88,1.11,1.24,0.62,0.92,1.23,0.21,0.93,0.77,0.86,0.75,0.91,0.29,1.08,0.51
1343.37,42,0.88,1.12,1.23,0.62,0.93,1.24,0.19,0.93,0.76,0.86,0.74,0.91,0.29,1.09,0.51
1344.38,42,0.88,1.11,1.23,0.62,0.91,1.23,0.2,0.93,0.76,0.84,0.73,0.91,0.29,1.07,0.51
1345.38,42,0.88,1.11,1.22,0.62,0.92,1.24,0.2,0.94,0.76,0.86,0.74,0.91,0.29,1.08,0.51
1346.38,42,0.88,1.12,1.24,0.62,0.92,1.24,0.2,0.94,0.76,0.86,0.74,0.92,0.29,1.08,0.51
1347.38,42,0.89,1.11,1.23,0.63,0.93,1.24,0.2,0.94,0.77,0.86,0.75,0.92,0.29,1.08,0.51
1348.4,42,0.88,1.12,1.23,0.62,0.91,1.24,0.2,0.94,0.77,0.86,0.75,0.91,0.29,1.08,0.51
1349.4,42,0.88,1.11,1.23,0.62,0.92,1.22,0.2,0.93,0.76,0.86,0.74,0.92,0.29,1.08,0.51
1350.4,42,0.88,1.12,1.23,0.62,0.91,1.24,0.19,0.93,0.76,0.86,0.74,0.92,0.29,1.08,0.51
1351.4,42,0.88,1.11,1.23,0.62,0.91,1.24,0.19,0.93,0.77,0.86,0.74,0.92,0.29,1.08,0.51
1352.4,42,0.88,1.12,1.23,0.62,0.91,1.24,0.2,0.93,0.76,0.86,0.74,0.92,0.29,1.08,0.52
