Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
1156.47,42,1.57,7.6,7.7,1.24,7.42,7.84,0.46,7.97,8.03,0.76,7.04,7.4,1.01,7.31,7.5,42,41.71
1157.48,42,1.57,7.61,7.7,1.23,7.42,7.83,0.46,7.96,8.03,0.76,7.04,7.41,1.02,7.32,7.51,42,41.69
1158.48,42,1.58,7.62,7.71,1.24,7.43,7.85,0.46,7.98,8.02,0.77,7.04,7.41,1.02,7.32,7.51,42,41.71
1159.48,42,1.58,7.61,7.71,1.23,7.42,7.85,0.46,7.98,8.03,0.77,7.04,7.4,1.02,7.32,7.51,42,41.71
1160.48,42,1.58,7.61,7.7,1.24,7.42,7.83,0.46,7.97,8.03,0.77,7.04,7.4,1.01,7.32,7.5,42,41.71
1161.48,42,1.58,7.59,7.7,1.24,7.41,7.83,0.46,7.96,8.03,0.77,7.03,7.39,1.02,7.31,7.5,42,41.72
1162.5,42,1.57,7.6,7.69,1.24,7.41,7.84,0.46,7.96,8.01,0.76,7.03,7.39,1.02,7.3,7.49,42,41.72
1163.5,42,1.58,7.61,7.7,1.24,7.4,7.83,0.46,7.96,8.02,0.76,7.02,7.39,1.02,7.31,7.5,42,41.71
1164.5,42,1.58,7.6,7.69,1.24,7.41,7.83,0.46,7.97,8.02,0.77,7.03,7.39,1.02,7.31,7.49,42,41.71
1165.5,42,1.58,7.61,7.69,1.24,7.4,7.83,0.46,7.96,8.02,0.76,7.02,7.39,1.01,7.3,7.49,42,41.72
1166.5,42,1.58,7.6,7.69,1.24,7.4,7.84,0.46,7.97,8.02,0.77,7.03,7.39,1.02,7.31,7.48,42,41.71
1167.5,42,1.58,7.62,7.7,1.24,7.42,7.84,0.46,7.97,8.02,0.76,7.03,7.39,1.02,7.32,7.5,42,41.71
1168.52,42,1.58,7.6,7.69,1.24,7.39,7.83,0.46,7.96,8.02,0.76,7.02,7.38,1.02,7.3,7.49,42,41.72
1169.52,42,1.58,7.58,7.69,1.24,7.39,7.83,0.46,7.95,8.01,0.76,7.01,7.39,1.02,7.3,7.48,42,41.71
1170.52,42,1.58,7.6,7.7,1.24,7.4,7.84,0.46,7.97,8.01,0.77,7.02,7.39,1.02,7.3,7.49,42,41.71
1171.52,42,1.58,7.59,7.69,1.24,7.4,7.82,0.46,7.95,8.02,0.76,7.02,7.38,1.02,7.31,7.49,42,41.71
1172.52,42,1.58,7.6,7.68,1.24,7.4,7.83,0.46,7.95,8,0.77,7.01,7.39,1.02,7.28,7.47,42,41.72
1173.52,42,1.58,7.59,7.69,1.24,7.41,7.83,0.46,7.95,8.01,0.76,7.02,7.39,1.02,7.31,7.47,42,41.71
1174.53,42,1.58,7.6,7.67,1.24,7.39,7.83,0.46,7.94,8,0.76,7.02,7.39,1.02,7.29,7.47,42,41.71
1175.53,42,1.58,7.61,7.69,1.24,7.4,7.83,0.47,7.95,8,0.77,7.02,7.38,1.02,7.29,7.47,42,41.72
1176.53,42,1.58,7.59,7.67,1.24,7.39,7.83,0.46,7.94,8.01,0.77,7,7.38,1.02,7.28,7.47,42,41.72
1177.53,42,1.58,7.58,7.68,1.24,7.39,7.82,0.46,7.95,8,0.76,7,7.38,1.02,7.29,7.47,42,41.72
1178.53,42,1.58,7.57,7.68,1.24,7.39,7.83,0.46,7.94,8,0.77,7,7.38,1.02,7.29,7.47,42,41.71
1179.55,42,1.58,7.56,7.67,1.24,7.39,7.82,0.46,7.94,8,0.77,6.99,7.37,1.02,7.29,7.47,42,41.72
1180.55,42,1.58,7.58,7.69,1.24,7.39,7.82,0.47,7.96,8,0.77,7.01,7.38,1.02,7.28,7.47,42,41.72
1181.55,42,1.58,7.58,7.67,1.24,7.39,7.82,0.46,7.94,7.99,0.77,7,7.39,1.02,7.28,7.47,42,41.72
1182.55,42,1.57,7.57,7.66,1.24,7.39,7.81,0.46,7.94,7.99,0.76,7,7.37,1.01,7.28,7.46,42,41.74
1183.55,42,1.58,7.58,7.68,1.24,7.39,7.82,0.46,7.94,7.99,0.77,6.99,7.37,1.02,7.29,7.47,42,41.72
1184.55,42,1.58,7.57,7.67,1.24,7.38,7.82,0.46,7.94,7.99,0.77,7,7.36,1.02,7.28,7.47,42,41.72
1185.57,42,1.58,7.58,7.66,1.24,7.39,7.81,0.46,7.94,7.99,0.76,6.99,7.36,1.02,7.28,7.47,42,41.72
1186.57,42,1.58,7.57,7.66,1.24,7.38,7.82,0.46,7.94,7.98,0.77,6.99,7.36,1.01,7.28,7.47,42,41.72
1187.57,42,1.58,7.57,7.66,1.25,7.39,7.81,0.46,7.94,7.99,0.77,6.99,7.36,1.02,7.28,7.46,42,41.72
1188.57,42,1.58,7.58,7.66,1.24,7.39,7.8,0.46,7.94,7.99,0.77,6.99,7.36,1.02,7.28,7.46,42,41.72
1189.58,42,1.58,7.57,7.66,1.24,7.38,7.81,0.46,7.93,7.98,0.76,6.98,7.36,1.02,7.28,7.46,42,41.72
1190.58,42,1.58,7.57,7.66,1.24,7.37,7.8,0.46,7.93,7.97,0.77,6.99,7.36,1.02,7.26,7.46,42,41.72
1191.58,42,1.58,7.56,7.66,1.25,7.38,7.81,0.46,7.94,7.98,0.77,6.98,7.35,1.02,7.28,7.47,42,41.71
1192.58,42,1.58,7.56,7.65,1.24,7.37,7.8,0.46,7.93,7.96,0.76,6.98,7.35,1.02,7.27,7.45,42,41.72
1193.58,42,1.58,7.57,7.66,1.24,7.38,7.81,0.46,7.94,7.99,0.77,6.99,7.35,1.02,7.28,7.46,42,41.71
1194.6,42,1.58,7.56,7.65,1.24,7.37,7.79,0.46,7.93,7.97,0.76,6.98,7.34,1.02,7.27,7.45,42,41.72
1195.6,42,1.58,7.55,7.64,1.23,7.37,7.8,0.46,7.92,7.97,0.77,6.97,7.34,1.02,7.25,7.44,42,41.69
1196.6,42,1.57,7.56,7.65,1.24,7.36,7.78,0.46,7.94,7.96,0.77,6.97,7.35,1.02,7.25,7.44,42,41.71
1197.6,42,1.58,7.56,7.64,1.24,7.37,7.8,0.46,7.93,7.98,0.77,6.98,7.36,1.02,7.27,7.46,42,41.71
1198.6,42,1.57,7.54,7.64,1.24,7.36,7.78,0.46,7.91,7.96,0.76,6.97,7.33,1.02,7.25,7.43,42,41.72
1199.6,42,1.58,7.56,7.64,1.24,7.37,7.79,0.46,7.93,7.97,0.77,6.97,7.35,1.02,7.26,7.44,42,41.72
1200.6,42,1.58,7.55,7.64,1.24,7.36,7.78,0.46,7.92,7.97,0.77,6.98,7.34,1.02,7.25,7.44,42,41.71
1201.62,42,1.58,7.56,7.64,1.24,7.36,7.78,0.46,7.92,7.96,0.77,6.98,7.34,1.02,7.26,7.45,42,41.72
1202.62,42,1.58,7.55,7.63,1.24,7.37,7.78,0.45,7.9,7.94,0.77,6.97,7.32,1.01,7.25,7.42,42,41.71
1203.62,42,1.58,7.55,7.63,1.24,7.35,7.78,0.46,7.9,7.95,0.76,6.96,7.32,1.01,7.25,7.41,42,41.71
1204.62,42,1.57,7.54,7.63,1.24,7.34,7.77,0.45,7.91,7.95,0.76,6.96,7.33,1.02,7.25,7.43,42,41.71
1205.62,42,1.57,7.55,7.63,1.24,7.34,7.77,0.46,7.91,7.95,0.76,6.96,7.32,1.01,7.25,7.42,42,41.71
1206.63,42,1.58,7.55,7.64,1.24,7.35,7.78,0.46,7.9,7.95,0.76,6.96,7.33,1.01,7.25,7.42,42,41.71
1207.63,42,1.58,7.54,7.63,1.24,7.35,7.78,0.46,7.9,7.96,0.77,6.97,7.32,1.02,7.24,7.43,42,41.71
1208.63,42,1.57,7.53,7.63,1.24,7.35,7.77,0.46,7.9,7.94,0.76,6.96,7.32,1.01,7.25,7.42,42,41.69
1209.63,42,1.58,7.54,7.63,1.23,7.34,7.77,0.46,7.91,7.94,0.76,6.95,7.32,1.02,7.24,7.41,42,41.69
1210.65,42,1.58,7.54,7.63,1.24,7.33,7.76,0.46,7.9,7.94,0.77,6.96,7.31,1.02,7.25,7.43,42,41.68
1211.65,42,1.58,7.54,7.62,1.24,7.34,7.76,0.46,7.9,7.94,0.77,6.95,7.32,1.02,7.25,7.43,42,41.71
1212.65,42,1.58,7.54,7.61,1.24,7.32,7.75,0.46,7.9,7.94,0.76,6.95,7.32,1.02,7.24,7.41,42,41.69
1213.65,42,1.58,7.53,7.62,1.24,7.34,7.76,0.46,7.88,7.94,0.76,6.95,7.32,1.01,7.23,7.41,42,41.68
1214.65,42,1.58,7.54,7.61,1.23,7.33,7.74,0.46,7.9,7.94,0.76,6.95,7.32,1.02,7.23,7.4,42,41.69
1215.67,42,1.58,7.52,7.6,1.24,7.32,7.75,0.46,7.88,7.94,0.76,6.94,7.3,1.01,7.23,7.39,42,41.69
1216.67,42,1.58,7.51,7.61,1.24,7.33,7.76,0.46,7.88,7.94,0.76,6.95,7.31,1.02,7.23,7.41,42,41.69
1217.67,42,1.58,7.53,7.62,1.24,7.33,7.75,0.46,7.89,7.94,0.77,6.94,7.31,1.02,7.23,7.39,42,41.69
1218.68,42,1.58,7.52,7.61,1.24,7.33,7.74,0.46,7.89,7.93,0.76,6.94,7.31,1.02,7.22,7.4,42,41.69
1219.68,42,1.58,7.51,7.6,1.24,7.32,7.73,0.46,7.88,7.93,0.76,6.94,7.31,1.02,7.23,7.4,42,41.69
1220.68,42,1.58,7.51,7.6,1.24,7.32,7.73,0.46,7.88,7.93,0.76,6.93,7.29,1.02,7.23,7.39,42,41.69
1221.68,42,1.58,7.51,7.61,1.24,7.34,7.75,0.46,7.88,7.93,0.77,6.93,7.31,1.02,7.23,7.4,42,41.69
1222.7,42,1.58,7.5,7.61,1.23,7.32,7.74,0.46,7.88,7.92,0.76,6.93,7.29,1.02,7.21,7.39,42,41.69
1223.7,42,1.58,7.5,7.6,1.24,7.32,7.74,0.46,7.88,7.93,0.76,6.94,7.3,1.02,7.23,7.39,42,41.69
1224.7,42,1.58,7.52,7.6,1.24,7.32,7.73,0.46,7.87,7.92,0.77,6.93,7.3,1.02,7.22,7.39,42,41.69
1225.7,42,1.57,7.5,7.59,1.24,7.31,7.73,0.46,7.86,7.92,0.76,6.92,7.29,1.01,7.21,7.39,42,41.69
1226.7,42,1.58,7.51,7.59,1.24,7.32,7.73,0.45,7.87,7.91,0.76,6.92,7.3,1.02,7.22,7.39,42,41.69
1227.72,42,1.58,7.5,7.59,1.24,7.32,7.73,0.46,7.87,7.91,0.77,6.92,7.29,1.02,7.21,7.39,42,41.69
1228.72,42,1.58,7.5,7.58,1.23,7.3,7.73,0.45,7.86,7.91,0.76,6.92,7.28,1.02,7.2,7.39,42,41.68
1229.72,42,1.58,7.51,7.58,1.24,7.31,7.73,0.46,7.88,7.92,0.77,6.92,7.28,1.02,7.21,7.39,42,41.69
1230.72,42,1.57,7.5,7.6,1.24,7.3,7.73,0.46,7.87,7.91,0.76,6.92,7.27,1.02,7.2,7.39,42,41.69
1231.73,42,1.58,7.5,7.59,1.24,7.31,7.73,0.46,7.87,7.91,0.76,6.91,7.28,1.02,7.22,7.38,42,41.68
1232.73,42,1.58,7.51,7.58,1.24,7.31,7.73,0.46,7.86,7.92,0.77,6.92,7.28,1.02,7.21,7.39,42,41.68
1233.73,42,1.57,7.48,7.59,1.24,7.3,7.73,0.45,7.85,7.9,0.76,6.91,7.27,1.02,7.21,7.38,42,41.69
1234.73,42,1.57,7.48,7.57,1.24,7.3,7.73,0.45,7.86,7.91,0.76,6.92,7.28,1.01,7.21,7.38,42,41.68
1235.73,42,1.58,7.48,7.57,1.23,7.3,7.73,0.46,7.85,7.89,0.76,6.91,7.27,1.01,7.19,7.38,42,41.68
1236.73,42,1.58,7.49,7.57,1.24,7.29,7.71,0.46,7.86,7.89,0.76,6.91,7.28,1.02,7.19,7.37,42,41.68
1237.75,42,1.58,7.5,7.58,1.24,7.3,7.73,0.47,7.87,7.9,0.76,6.91,7.28,1.02,7.2,7.38,42,41.69
1238.75,42,1.57,7.49,7.57,1.23,7.3,7.72,0.46,7.85,7.9,0.75,6.9,7.26,1.01,7.19,7.37,42,41.68
1239.75,42,1.57,7.48,7.57,1.23,7.3,7.72,0.45,7.84,7.89,0.77,6.91,7.27,1.02,7.19,7.37,42,41.68
1240.75,42,1.58,7.48,7.56,1.24,7.28,7.71,0.46,7.85,7.89,0.76,6.91,7.26,1.02,7.19,7.38,42,41.68
1241.75,42,1.57,7.48,7.57,1.24,7.3,7.71,0.46,7.85,7.9,0.76,6.91,7.26,1.02,7.18,7.37,42,41.69
1242.77,42,1.58,7.47,7.56,1.24,7.28,7.71,0.46,7.84,7.89,0.76,6.9,7.27,1.02,7.19,7.35,42,41.68
1243.77,42,1.58,7.47,7.56,1.24,7.28,7.71,0.46,7.84,7.89,0.76,6.9,7.26,1.01,7.18,7.37,42,41.69
1244.77,42,1.57,7.48,7.57,1.23,7.3,7.7,0.46,7.84,7.89,0.76,6.9,7.26,1.02,7.19,7.36,42,41.69
1245.77,42,1.57,7.47,7.56,1.22,7.28,7.69,0.45,7.83,7.88,0.76,6.89,7.25,1.01,7.18,7.35,42,41.69
1246.77,42,1.58,7.47,7.56,1.24,7.27,7.7,0.46,7.84,7.88,0.76,6.89,7.25,1.01,7.17,7.35,42,41.69
1247.77,42,1.57,7.47,7.56,1.23,7.27,7.7,0.46,7.83,7.86,0.76,6.89,7.25,1.01,7.17,7.35,42,41.68
1248.78,42,1.58,7.47,7.57,1.23,7.28,7.7,0.46,7.84,7.88,0.76,6.89,7.25,1.02,7.18,7.36,42,41.69
1249.78,42,1.58,7.47,7.56,1.24,7.28,7.7,0.46,7.83,7.88,0.76,6.89,7.25,1.02,7.19,7.36,42,41.68
1250.78,42,1.58,7.47,7.56,1.23,7.27,7.68,0.45,7.82,7.87,0.76,6.88,7.25,1.01,7.18,7.35,42,41.68
1251.78,42,1.58,7.46,7.56,1.24,7.27,7.7,0.46,7.84,7.88,0.76,6.89,7.25,1.02,7.17,7.34,42,41.68
1252.8,42,1.57,7.46,7.56,1.23,7.25,7.69,0.45,7.83,7.85,0.76,6.87,7.24,1.01,7.17,7.34,42,41.68
1253.8,42,1.58,7.45,7.56,1.24,7.27,7.69,0.46,7.83,7.88,0.77,6.89,7.25,1.02,7.17,7.36,42,41.68
1254.8,42,1.57,7.46,7.55,1.23,7.26,7.68,0.46,7.82,7.87,0.76,6.87,7.24,1.02,7.16,7.33,42,41.69
1255.8,42,1.58,7.47,7.56,1.24,7.28,7.69,0.46,7.83,7.88,0.77,6.88,7.25,1.02,7.17,7.35,42,41.68
1256.8,42,1.57,7.45,7.54,1.23,7.26,7.69,0.46,7.83,7.86,0.76,6.86,7.25,1.01,7.17,7.33,42,41.68
1257.8,42,1.58,7.46,7.56,1.24,7.26,7.68,0.46,7.83,7.87,0.76,6.87,7.24,1.01,7.17,7.34,42,41.68
1258.8,42,1.57,7.45,7.54,1.24,7.26,7.68,0.46,7.82,7.86,0.76,6.87,7.23,1.01,7.17,7.34,42,41.68
1259.8,42,1.58,7.45,7.54,1.23,7.25,7.68,0.46,7.83,7.86,0.77,6.87,7.23,1.01,7.17,7.33,42,41.68
1260.82,42,1.57,7.44,7.54,1.24,7.26,7.68,0.45,7.82,7.85,0.76,6.86,7.23,1.01,7.15,7.32,42,41.68
1261.82,42,1.58,7.47,7.55,1.24,7.25,7.68,0.46,7.82,7.86,0.76,6.87,7.24,1.02,7.17,7.35,42,41.68
1262.82,42,1.58,7.46,7.54,1.24,7.26,7.68,0.46,7.83,7.85,0.76,6.87,7.23,1.02,7.17,7.33,42,41.68
1263.82,42,1.58,7.46,7.53,1.24,7.26,7.67,0.46,7.81,7.86,0.76,6.86,7.23,1.02,7.16,7.33,42,41.69
1264.83,42,1.58,7.44,7.54,1.24,7.26,7.68,0.46,7.81,7.85,0.76,6.87,7.23,1.02,7.15,7.33,42,41.69
1265.83,42,1.57,7.45,7.53,1.23,7.25,7.67,0.45,7.8,7.85,0.76,6.86,7.23,1.01,7.15,7.32,42,41.68
1266.83,42,1.58,7.45,7.54,1.24,7.24,7.67,0.46,7.81,7.84,0.76,6.86,7.23,1.02,7.16,7.32,42,41.69
1267.83,42,1.57,7.45,7.52,1.24,7.25,7.68,0.46,7.81,7.84,0.76,6.85,7.22,1.02,7.16,7.32,42,41.69
1268.83,42,1.58,7.44,7.52,1.24,7.25,7.67,0.45,7.81,7.83,0.76,6.85,7.22,1.01,7.15,7.33,42,41.68
1269.83,42,1.58,7.43,7.54,1.24,7.25,7.66,0.46,7.8,7.84,0.76,6.86,7.23,1.02,7.15,7.32,42,41.69
1270.83,42,1.58,7.44,7.53,1.24,7.24,7.67,0.45,7.81,7.84,0.76,6.85,7.21,1.01,7.15,7.32,42,41.68
1271.85,42,1.57,7.42,7.52,1.23,7.23,7.65,0.45,7.81,7.83,0.76,6.84,7.21,1.01,7.13,7.32,42,41.68
1272.85,42,1.58,7.44,7.53,1.24,7.24,7.67,0.46,7.82,7.84,0.76,6.85,7.22,1.02,7.15,7.32,42,41.69
1273.85,42,1.57,7.44,7.51,1.23,7.23,7.65,0.45,7.79,7.83,0.76,6.85,7.21,1.01,7.13,7.31,42,41.68
1274.87,42,1.57,7.44,7.51,1.24,7.24,7.65,0.46,7.8,7.83,0.76,6.85,7.21,1.02,7.14,7.32,42,41.68
1275.87,42,1.58,7.43,7.53,1.24,7.24,7.65,0.46,7.81,7.84,0.76,6.85,7.21,1.02,7.14,7.32,42,41.68
1276.87,42,1.58,7.43,7.52,1.24,7.24,7.66,0.46,7.8,7.83,0.76,6.84,7.21,1.02,7.14,7.31,42,41.68
1277.87,42,1.58,7.43,7.52,1.24,7.22,7.66,0.46,7.79,7.84,0.76,6.85,7.21,1.02,7.14,7.31,42,41.68
1278.88,42,1.57,7.4,7.51,1.23,7.23,7.65,0.46,7.78,7.83,0.76,6.85,7.21,1.01,7.13,7.32,42,41.68
1279.88,42,1.57,7.42,7.5,1.23,7.23,7.64,0.45,7.79,7.83,0.76,6.83,7.21,1.01,7.13,7.31,42,41.68
1280.88,42,1.57,7.41,7.5,1.23,7.21,7.64,0.45,7.78,7.83,0.76,6.83,7.2,1.01,7.12,7.3,42,41.68
1281.88,42,1.58,7.44,7.52,1.23,7.22,7.66,0.46,7.8,7.83,0.77,6.84,7.21,1.02,7.13,7.31,42,41.69
1282.88,42,1.57,7.41,7.5,1.24,7.22,7.64,0.46,7.79,7.83,0.76,6.83,7.19,1.01,7.12,7.3,42,41.68
1283.88,42,1.57,7.41,7.5,1.23,7.22,7.64,0.46,7.79,7.83,0.77,6.83,7.2,1.01,7.12,7.31,42,41.68
1284.9,42,1.58,7.43,7.51,1.23,7.22,7.64,0.46,7.79,7.83,0.76,6.85,7.2,1.02,7.13,7.3,42,41.68
1285.9,42,1.58,7.41,7.5,1.23,7.22,7.63,0.46,7.78,7.82,0.76,6.82,7.19,1.02,7.12,7.3,42,41.68
1286.9,42,1.57,7.42,7.51,1.23,7.21,7.64,0.46,7.79,7.82,0.76,6.82,7.19,1.01,7.12,7.3,42,41.68
1287.9,42,1.58,7.42,7.5,1.24,7.22,7.64,0.46,7.77,7.83,0.76,6.83,7.18,1.02,7.12,7.29,42,41.68
1288.9,42,1.58,7.42,7.5,1.23,7.21,7.64,0.46,7.78,7.83,0.76,6.83,7.19,1.01,7.11,7.29,42,41.68
1289.92,42,1.57,7.41,7.48,1.24,7.2,7.64,0.45,7.77,7.82,0.76,6.82,7.18,1.01,7.11,7.29,42,41.68
1290.92,42,1.57,7.41,7.49,1.23,7.21,7.63,0.45,7.75,7.81,0.76,6.82,7.18,1.01,7.11,7.28,42,41.68
1291.92,42,1.57,7.4,7.48,1.23,7.21,7.63,0.45,7.77,7.82,0.76,6.83,7.18,1.02,7.11,7.28,42,41.68
1292.92,42,1.58,7.41,7.5,1.24,7.22,7.64,0.47,7.78,7.83,0.77,6.82,7.19,1.02,7.12,7.3,42,41.68
1293.92,42,1.58,7.41,7.5,1.23,7.22,7.64,0.46,7.78,7.83,0.76,6.82,7.19,1.02,7.12,7.29,42,41.69
1294.92,42,1.57,7.39,7.49,1.24,7.19,7.64,0.46,7.76,7.82,0.76,6.82,7.18,1.02,7.11,7.29,42,41.68
1295.92,42,1.57,7.4,7.48,1.24,7.2,7.62,0.45,7.76,7.81,0.76,6.81,7.18,1.01,7.11,7.27,42,41.71
1296.93,42,1.57,7.39,7.49,1.23,7.21,7.63,0.46,7.75,7.81,0.76,6.81,7.18,1.02,7.11,7.28,42,41.69
1297.93,42,1.58,7.4,7.48,1.24,7.2,7.64,0.45,7.77,7.81,0.76,6.82,7.17,1.02,7.11,7.27,42,41.69
1298.93,42,1.58,7.39,7.49,1.24,7.2,7.64,0.47,7.77,7.82,0.77,6.82,7.18,1.02,7.11,7.28,42,41.69
1299.93,42,1.57,7.39,7.49,1.24,7.19,7.63,0.46,7.75,7.82,0.77,6.81,7.18,1.01,7.11,7.28,42,41.68
1300.93,42,1.58,7.39,7.48,1.23,7.2,7.61,0.45,7.76,7.81,0.76,6.8,7.18,1.01,7.11,7.28,42,41.68
1301.93,42,1.57,7.39,7.47,1.23,7.18,7.61,0.45,7.75,7.8,0.75,6.8,7.17,1.01,7.1,7.26,42,41.68
1302.93,42,1.58,7.39,7.47,1.23,7.18,7.62,0.46,7.75,7.8,0.76,6.8,7.17,1.01,7.1,7.26,42,41.69
1303.93,42,1.58,7.39,7.47,1.24,7.19,7.61,0.46,7.76,7.8,0.76,6.8,7.17,1.02,7.11,7.27,42,41.68
1304.93,42,1.58,7.39,7.48,1.24,7.18,7.62,0.46,7.76,7.81,0.76,6.8,7.17,1.02,7.1,7.28,42,41.68
1305.93,42,1.57,7.39,7.47,1.23,7.18,7.61,0.46,7.75,7.79,0.76,6.8,7.16,1.01,7.1,7.25,42,41.68
1306.93,42,1.58,7.37,7.47,1.23,7.18,7.61,0.46,7.74,7.79,0.76,6.8,7.16,1.01,7.1,7.26,42,41.69
1307.95,42,1.57,7.39,7.47,1.23,7.19,7.61,0.46,7.74,7.8,0.77,6.8,7.17,1.02,7.11,7.26,42,41.69
1308.95,42,1.58,7.39,7.47,1.23,7.19,7.61,0.46,7.75,7.8,0.76,6.8,7.16,1.02,7.1,7.27,42,41.68
1309.95,42,1.57,7.38,7.47,1.24,7.18,7.6,0.45,7.74,7.78,0.76,6.79,7.16,1.01,7.08,7.26,42,41.68
1310.95,42,1.57,7.39,7.47,1.24,7.18,7.6,0.46,7.75,7.8,0.77,6.8,7.17,1.01,7.1,7.26,42,41.68
1311.95,42,1.58,7.39,7.47,1.23,7.18,7.61,0.46,7.74,7.8,0.77,6.8,7.16,1.02,7.09,7.26,42,41.69
1312.97,42,1.58,7.39,7.45,1.23,7.17,7.61,0.45,7.74,7.79,0.76,6.79,7.16,1.02,7.09,7.25,42,41.68
1313.97,42,1.58,7.38,7.47,1.24,7.18,7.61,0.46,7.75,7.79,0.76,6.79,7.17,1.02,7.09,7.26,42,41.69
1314.97,42,1.57,7.39,7.46,1.24,7.17,7.59,0.45,7.75,7.78,0.76,6.8,7.16,1.02,7.08,7.25,42,41.68
1315.97,42,1.58,7.37,7.47,1.23,7.18,7.6,0.46,7.74,7.78,0.76,6.78,7.15,1.02,7.09,7.26,42,41.69
1316.97,42,1.58,7.39,7.46,1.23,7.17,7.59,0.46,7.74,7.78,0.76,6.79,7.16,1.02,7.09,7.25,42,41.68
1317.97,42,1.57,7.38,7.45,1.24,7.17,7.59,0.46,7.73,7.78,0.76,6.78,7.16,1.02,7.08,7.25,42,41.68
1318.97,42,1.57,7.38,7.46,1.24,7.17,7.59,0.46,7.73,7.78,0.76,6.78,7.14,1.02,7.09,7.25,42,41.68
1319.97,42,1.58,7.38,7.46,1.24,7.17,7.6,0.46,7.73,7.78,0.76,6.78,7.15,1.02,7.08,7.25,42,41.68
1320.98,42,1.58,7.38,7.45,1.23,7.17,7.59,0.46,7.74,7.77,0.77,6.78,7.16,1.02,7.07,7.24,42,41.68
1321.98,42,1.58,7.37,7.45,1.24,7.17,7.59,0.46,7.73,7.77,0.76,6.78,7.14,1.01,7.08,7.25,42,41.68
1322.98,42,1.58,7.36,7.46,1.24,7.17,7.59,0.46,7.74,7.78,0.76,6.78,7.15,1.02,7.08,7.25,42,41.68
1323.98,42,1.58,7.37,7.44,1.24,7.16,7.58,0.46,7.73,7.78,0.77,6.78,7.15,1.02,7.08,7.25,42,41.68
1324.98,42,1.57,7.36,7.45,1.24,7.17,7.59,0.46,7.73,7.77,0.76,6.77,7.14,1.02,7.07,7.25,42,41.68
1325.98,42,1.58,7.36,7.45,1.23,7.17,7.57,0.46,7.73,7.76,0.76,6.78,7.14,1.01,7.07,7.24,42,41.68
1326.98,42,1.57,7.37,7.45,1.24,7.16,7.58,0.46,7.72,7.77,0.76,6.77,7.14,1.01,7.07,7.23,42,41.68
1327.98,42,1.58,7.36,7.44,1.24,7.17,7.58,0.46,7.73,7.76,0.77,6.77,7.13,1.02,7.07,7.24,42,41.68
1329,42,1.58,7.37,7.44,1.23,7.15,7.58,0.45,7.73,7.77,0.77,6.77,7.13,1.02,7.06,7.22,42,41.68
1330,42,1.58,7.37,7.44,1.24,7.17,7.58,0.46,7.73,7.76,0.76,6.77,7.14,1.02,7.06,7.24,42,41.68
1331,42,1.57,7.36,7.43,1.23,7.15,7.56,0.45,7.72,7.75,0.76,6.76,7.12,1.01,7.05,7.23,42,41.68
1332,42,1.57,7.35,7.44,1.23,7.15,7.56,0.45,7.73,7.75,0.77,6.76,7.11,1.02,7.05,7.23,42,41.68
1333,42,1.58,7.36,7.43,1.23,7.13,7.56,0.46,7.71,7.74,0.76,6.75,7.12,1.01,7.06,7.22,42,41.68
1334,42,1.57,7.35,7.42,1.23,7.14,7.56,0.45,7.71,7.75,0.76,6.75,7.11,1.01,7.05,7.22,42,41.68
1335,42,1.57,7.35,7.44,1.24,7.15,7.56,0.46,7.71,7.75,0.76,6.76,7.12,1.02,7.04,7.23,42,41.68
1336,42,1.57,7.34,7.42,1.24,7.14,7.56,0.46,7.72,7.75,0.76,6.75,7.11,1.02,7.06,7.22,42,41.69
1337.02,42,1.58,7.36,7.44,1.24,7.15,7.56,0.46,7.72,7.75,0.76,6.75,7.11,1.01,7.04,7.21,42,41.69
1338.02,42,1.57,7.34,7.42,1.24,7.13,7.56,0.46,7.7,7.75,0.76,6.75,7.11,1.01,7.04,7.22,42,41.68
1339.02,42,1.57,7.33,7.41,1.22,7.13,7.56,0.46,7.69,7.74,0.76,6.74,7.1,1.01,7.04,7.21,42,41.68
1340.03,42,1.57,7.34,7.42,1.23,7.12,7.56,0.45,7.71,7.74,0.76,6.74,7.11,1.01,7.04,7.22,42,41.69
1341.03,42,1.58,7.33,7.42,1.24,7.14,7.56,0.46,7.71,7.74,0.76,6.75,7.11,1.01,7.04,7.2,42,41.69
1342.03,42,1.58,7.34,7.42,1.24,7.15,7.56,0.47,7.7,7.75,0.76,6.75,7.11,1.02,7.05,7.21,42,41.69
1343.03,42,1.58,7.33,7.42,1.24,7.12,7.56,0.46,7.71,7.75,0.77,6.74,7.11,1.02,7.04,7.22,42,41.69
1344.03,42,1.58,7.33,7.42,1.24,7.12,7.56,0.46,7.7,7.74,0.76,6.75,7.11,1.01,7.04,7.22,42,41.68
1345.03,42,1.58,7.33,7.43,1.23,7.14,7.56,0.46,7.69,7.73,0.76,6.74,7.11,1.02,7.04,7.21,42,41.69
1346.03,42,1.57,7.32,7.42,1.24,7.13,7.54,0.46,7.7,7.73,0.76,6.74,7.1,1.01,7.04,7.2,42,41.69
