Time,T,OTU10_R1,OTU11_R1,OTU12_R1,OTU10_R2,OTU11_R2,OTU12_R2,OTU10_R3,OTU11_R3,OTU12_R3,OTU10_R4,OTU11_R4,OTU12_R4,OTU10_R5,OTU11_R5,OTU12_R5
1252.12,38,0.11,0.87,0.34,0.04,1.02,0.21,0.89,0.37,0.17,0.93,0.14,0.97,0.77,0.38,0.52
1253.13,38,0.13,0.87,0.35,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.78,0.38,0.52
1254.13,38,0.13,0.87,0.34,0.04,1.03,0.22,0.89,0.37,0.17,0.93,0.14,0.98,0.78,0.38,0.53
1255.13,38,0.14,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.78,0.38,0.52
1256.13,38,0.13,0.88,0.35,0.04,1.03,0.23,0.89,0.37,0.19,0.93,0.15,0.98,0.78,0.38,0.53
1257.13,38,0.13,0.86,0.34,0.04,1.02,0.22,0.89,0.37,0.17,0.93,0.14,0.98,0.77,0.38,0.52
1258.13,38,0.1,0.87,0.34,0.04,1.03,0.22,0.89,0.36,0.17,0.93,0.14,0.98,0.77,0.38,0.52
1259.13,38,0.12,0.87,0.34,0.04,1.03,0.22,0.89,0.37,0.17,0.93,0.14,0.98,0.77,0.38,0.52
1260.13,38,0.13,0.88,0.34,0.04,1.03,0.22,0.88,0.36,0.18,0.93,0.14,0.98,0.77,0.38,0.52
1261.13,38,0.1,0.88,0.33,0.04,1.03,0.22,0.89,0.36,0.18,0.93,0.14,0.97,0.77,0.38,0.53
1262.15,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.36,0.19,0.94,0.14,0.98,0.78,0.39,0.53
1263.15,38,0.13,0.87,0.34,0.04,1.02,0.21,0.88,0.36,0.17,0.93,0.14,0.98,0.77,0.37,0.52
1264.15,38,0.13,0.88,0.34,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.77,0.38,0.52
1265.17,38,0.13,0.88,0.35,0.05,1.03,0.24,0.89,0.38,0.18,0.94,0.14,0.98,0.79,0.38,0.52
1266.17,38,0.11,0.87,0.34,0.04,1.03,0.22,0.89,0.37,0.17,0.93,0.14,0.98,0.77,0.38,0.53
1267.17,38,0.13,0.87,0.35,0.04,1.03,0.22,0.88,0.37,0.17,0.93,0.15,0.98,0.77,0.38,0.52
1268.17,38,0.13,0.88,0.35,0.05,1.03,0.23,0.89,0.37,0.19,0.94,0.15,0.99,0.78,0.38,0.53
1269.17,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.15,0.98,0.78,0.38,0.53
1270.18,38,0.13,0.88,0.35,0.04,1.03,0.23,0.89,0.36,0.18,0.94,0.14,0.98,0.78,0.38,0.52
1271.18,38,0.13,0.88,0.35,0.04,1.03,0.23,0.89,0.38,0.17,0.93,0.14,0.98,0.78,0.38,0.53
1272.18,38,0.13,0.88,0.34,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.78,0.38,0.52
1273.18,38,0.13,0.87,0.34,0.04,1.02,0.22,0.89,0.36,0.17,0.93,0.14,0.97,0.77,0.37,0.52
1274.18,38,0.13,0.87,0.33,0.04,1.02,0.22,0.89,0.36,0.18,0.93,0.14,0.97,0.78,0.38,0.52
1275.18,38,0.1,0.88,0.34,0.04,1.02,0.22,0.89,0.37,0.17,0.93,0.14,0.98,0.78,0.38,0.52
1276.18,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.15,0.98,0.78,0.38,0.53
1277.18,38,0.1,0.87,0.34,0.04,1.03,0.22,0.89,0.37,0.17,0.93,0.14,0.97,0.78,0.38,0.52
1278.2,38,0.13,0.87,0.34,0.04,1.03,0.22,0.89,0.37,0.17,0.93,0.14,0.98,0.77,0.38,0.52
1279.2,38,0.13,0.87,0.35,0.04,1.03,0.22,0.89,0.37,0.18,0.94,0.14,0.98,0.78,0.38,0.53
1280.2,38,0.13,0.88,0.35,0.05,1.03,0.22,0.9,0.38,0.19,0.94,0.15,0.99,0.79,0.39,0.54
1281.2,38,0.13,0.88,0.34,0.03,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.78,0.38,0.52
1282.2,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.15,0.98,0.78,0.38,0.52
1283.2,38,0.11,0.87,0.34,0.03,1.03,0.22,0.89,0.37,0.17,0.92,0.14,0.98,0.77,0.38,0.52
1284.2,38,0.13,0.88,0.34,0.04,1.03,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.77,0.37,0.53
1285.2,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.79,0.38,0.53
1286.22,38,0.13,0.88,0.34,0.04,1.02,0.22,0.88,0.37,0.18,0.93,0.15,0.98,0.77,0.38,0.53
1287.22,38,0.12,0.87,0.33,0.03,1.03,0.22,0.88,0.36,0.17,0.93,0.14,0.97,0.77,0.37,0.52
1288.22,38,0.13,0.87,0.34,0.05,1.03,0.22,0.88,0.37,0.18,0.94,0.14,0.98,0.78,0.38,0.53
1289.22,38,0.13,0.87,0.34,0.03,1.03,0.23,0.89,0.37,0.18,0.93,0.14,0.98,0.78,0.38,0.52
1290.23,38,0.13,0.87,0.34,0.03,1.03,0.21,0.88,0.36,0.17,0.93,0.14,0.97,0.77,0.38,0.52
1291.23,38,0.13,0.88,0.34,0.04,1.02,0.22,0.89,0.37,0.19,0.94,0.14,0.98,0.79,0.38,0.53
1292.23,38,0.13,0.87,0.34,0.03,1.02,0.22,0.88,0.36,0.18,0.93,0.14,0.98,0.77,0.38,0.52
1293.23,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.18,0.94,0.14,0.98,0.79,0.38,0.52
1294.23,38,0.13,0.88,0.34,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.78,0.38,0.52
1295.23,38,0.13,0.88,0.34,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.15,0.98,0.77,0.38,0.53
1296.23,38,0.13,0.87,0.34,0.04,1.03,0.22,0.89,0.37,0.17,0.94,0.14,0.98,0.78,0.38,0.52
1297.23,38,0.13,0.87,0.33,0.03,1.02,0.21,0.89,0.36,0.17,0.93,0.13,0.96,0.77,0.38,0.52
1298.23,38,0.13,0.87,0.34,0.04,1.02,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.78,0.38,0.53
1299.25,38,0.13,0.86,0.33,0.03,1.02,0.21,0.88,0.36,0.17,0.92,0.13,0.97,0.77,0.37,0.52
1300.25,38,0.13,0.88,0.34,0.04,1.03,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.78,0.38,0.53
1301.25,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.77,0.38,0.52
1302.25,38,0.13,0.88,0.34,0.04,1.03,0.22,0.89,0.37,0.19,0.93,0.14,0.98,0.78,0.38,0.52
1303.27,38,0.13,0.88,0.34,0.04,1.03,0.22,0.89,0.37,0.19,0.93,0.15,0.98,0.78,0.38,0.54
1304.27,38,0.13,0.87,0.34,0.04,1.03,0.22,0.89,0.37,0.17,0.93,0.14,0.97,0.78,0.38,0.52
1305.27,38,0.1,0.87,0.34,0.04,1.02,0.22,0.89,0.37,0.17,0.93,0.14,0.98,0.77,0.38,0.53
1306.27,38,0.11,0.87,0.34,0.04,1.02,0.22,0.89,0.37,0.18,0.94,0.14,0.98,0.78,0.38,0.52
1307.27,38,0.13,0.88,0.34,0.04,1.02,0.23,0.89,0.37,0.18,0.93,0.14,0.98,0.78,0.38,0.52
1308.28,38,0.11,0.88,0.34,0.04,1.03,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.78,0.38,0.52
1309.28,38,0.14,0.88,0.35,0.05,1.04,0.23,0.9,0.38,0.19,0.94,0.16,0.99,0.79,0.39,0.54
1310.28,38,0.13,0.87,0.34,0.04,1.03,0.22,0.88,0.37,0.17,0.93,0.14,0.98,0.78,0.38,0.52
1311.28,38,0.1,0.87,0.35,0.04,1.03,0.22,0.89,0.36,0.18,0.93,0.15,0.98,0.78,0.38,0.52
1312.28,38,0.11,0.87,0.33,0.04,1.03,0.22,0.89,0.37,0.17,0.93,0.14,0.98,0.77,0.38,0.52
1313.28,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.78,0.38,0.53
1314.3,38,0.13,0.88,0.34,0.04,1.02,0.22,0.89,0.36,0.17,0.93,0.14,0.98,0.77,0.37,0.52
1315.3,38,0.13,0.88,0.34,0.04,1.03,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.78,0.38,0.54
1316.3,38,0.13,0.87,0.34,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.78,0.38,0.52
1317.3,38,0.13,0.88,0.33,0.04,1.02,0.22,0.89,0.36,0.17,0.93,0.14,0.97,0.77,0.38,0.53
1318.3,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.36,0.17,0.93,0.14,0.98,0.77,0.38,0.52
1319.3,38,0.13,0.88,0.35,0.04,1.02,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.77,0.38,0.52
1320.3,38,0.13,0.88,0.35,0.04,1.03,0.23,0.89,0.37,0.18,0.93,0.15,0.98,0.79,0.38,0.53
1321.3,38,0.13,0.88,0.35,0.04,1.03,0.23,0.89,0.37,0.19,0.94,0.15,0.99,0.78,0.38,0.54
1322.3,38,0.13,0.87,0.34,0.04,1.02,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.77,0.38,0.52
1323.3,38,0.13,0.87,0.35,0.04,1.03,0.22,0.89,0.38,0.19,0.93,0.14,0.99,0.78,0.38,0.53
1324.32,38,0.13,0.86,0.35,0.04,1.03,0.22,0.89,0.36,0.18,0.93,0.15,0.99,0.78,0.38,0.53
1325.32,38,0.13,0.87,0.34,0.04,1.03,0.22,0.89,0.37,0.17,0.93,0.14,0.98,0.78,0.38,0.52
1326.32,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.78,0.38,0.53
1327.32,38,0.11,0.88,0.35,0.04,1.03,0.22,0.88,0.36,0.18,0.94,0.14,0.98,0.78,0.38,0.53
1328.32,38,0.13,0.88,0.34,0.03,1.03,0.22,0.89,0.37,0.17,0.93,0.14,0.98,0.78,0.38,0.53
1329.32,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.15,0.98,0.78,0.38,0.53
1330.32,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.77,0.38,0.53
1331.32,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.99,0.78,0.38,0.53
1332.32,38,0.1,0.87,0.34,0.04,1.03,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.78,0.38,0.53
1333.33,38,0.1,0.87,0.34,0.04,1.03,0.22,0.89,0.37,0.18,0.94,0.14,0.98,0.78,0.38,0.53
1334.33,38,0.11,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.15,0.98,0.79,0.39,0.53
1335.33,38,0.1,0.88,0.33,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.15,0.99,0.78,0.38,0.53
1336.33,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.38,0.18,0.93,0.14,0.98,0.78,0.38,0.53
1337.33,38,0.13,0.86,0.35,0.04,1.03,0.22,0.89,0.36,0.17,0.93,0.14,0.98,0.77,0.38,0.53
1338.33,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.38,0.18,0.93,0.14,0.98,0.78,0.38,0.53
1339.35,38,0.11,0.87,0.34,0.05,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.79,0.38,0.53
1340.35,38,0.13,0.87,0.35,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.15,0.98,0.78,0.38,0.52
1341.35,38,0.13,0.87,0.33,0.04,1.02,0.22,0.89,0.36,0.17,0.93,0.14,0.97,0.77,0.37,0.52
1342.35,38,0.13,0.86,0.33,0.04,1.03,0.22,0.89,0.36,0.18,0.93,0.14,0.97,0.77,0.38,0.52
1343.35,38,0.13,0.86,0.35,0.04,1.03,0.22,0.89,0.37,0.17,0.93,0.14,0.98,0.78,0.37,0.52
1344.37,38,0.12,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.19,0.94,0.15,0.99,0.78,0.38,0.53
1345.37,38,0.13,0.87,0.34,0.04,1.03,0.22,0.88,0.36,0.17,0.93,0.14,0.98,0.78,0.38,0.52
1346.37,38,0.13,0.88,0.35,0.05,1.03,0.22,0.89,0.37,0.18,0.94,0.15,0.98,0.78,0.38,0.53
1347.37,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.15,0.98,0.78,0.38,0.52
1348.37,38,0.13,0.87,0.34,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.78,0.38,0.53
1349.37,38,0.13,0.87,0.34,0.04,1.03,0.22,0.89,0.36,0.17,0.93,0.14,0.97,0.77,0.38,0.53
1350.37,38,0.14,0.88,0.35,0.04,1.03,0.23,0.89,0.38,0.19,0.94,0.16,0.99,0.78,0.38,0.54
1351.38,38,0.1,0.88,0.35,0.04,1.02,0.22,0.89,0.36,0.17,0.93,0.14,0.98,0.78,0.38,0.53
1352.38,38,0.13,0.88,0.35,0.04,1.03,0.23,0.89,0.38,0.18,0.93,0.14,0.99,0.77,0.38,0.53
1353.38,38,0.13,0.88,0.35,0.05,1.03,0.23,0.89,0.38,0.19,0.94,0.15,0.98,0.78,0.38,0.54
1354.38,38,0.13,0.87,0.35,0.04,1.03,0.22,0.89,0.37,0.18,0.94,0.14,0.98,0.78,0.38,0.52
1355.38,38,0.13,0.88,0.34,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.78,0.38,0.52
1356.38,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.78,0.38,0.53
1357.4,38,0.11,0.87,0.34,0.04,1.03,0.22,0.89,0.38,0.19,0.93,0.14,0.98,0.78,0.38,0.53
1358.4,38,0.13,0.87,0.34,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.78,0.38,0.53
1359.4,38,0.13,0.87,0.35,0.04,1.03,0.22,0.89,0.38,0.18,0.93,0.15,0.98,0.78,0.38,0.53
1360.4,38,0.13,0.88,0.33,0.04,1.03,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.78,0.38,0.52
1361.4,38,0.11,0.88,0.35,0.04,1.03,0.23,0.89,0.38,0.18,0.94,0.15,0.98,0.78,0.38,0.54
1362.4,38,0.1,0.88,0.35,0.04,1.03,0.23,0.89,0.37,0.19,0.93,0.14,0.98,0.78,0.38,0.52
1363.42,38,0.1,0.88,0.34,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.78,0.38,0.52
1364.42,38,0.13,0.88,0.34,0.04,1.03,0.21,0.89,0.36,0.17,0.93,0.14,0.98,0.77,0.38,0.53
1365.42,38,0.13,0.87,0.34,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.78,0.38,0.53
1366.42,38,0.13,0.88,0.34,0.05,1.03,0.22,0.89,0.37,0.19,0.94,0.15,0.98,0.79,0.38,0.53
1367.42,38,0.11,0.88,0.34,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.77,0.38,0.53
1368.43,38,0.13,0.88,0.34,0.04,1.03,0.22,0.89,0.37,0.18,0.94,0.14,0.98,0.78,0.38,0.53
1369.43,38,0.11,0.87,0.34,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.77,0.38,0.53
1370.43,38,0.13,0.88,0.34,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.78,0.38,0.54
1371.45,38,0.13,0.88,0.35,0.04,1.03,0.23,0.9,0.37,0.19,0.94,0.15,0.98,0.78,0.38,0.54
1372.45,38,0.13,0.88,0.34,0.04,1.03,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.77,0.38,0.52
1373.45,38,0.13,0.87,0.35,0.04,1.03,0.22,0.89,0.37,0.17,0.93,0.14,0.98,0.78,0.38,0.54
1374.45,38,0.13,0.88,0.34,0.04,1.03,0.22,0.89,0.38,0.18,0.94,0.15,0.98,0.78,0.38,0.53
1375.45,38,0.13,0.88,0.34,0.04,1.03,0.23,0.89,0.37,0.18,0.93,0.15,0.98,0.78,0.38,0.53
1376.45,38,0.12,0.87,0.33,0.04,1.02,0.22,0.88,0.36,0.17,0.93,0.14,0.98,0.77,0.37,0.52
1377.47,38,0.13,0.88,0.34,0.04,1.03,0.22,0.89,0.38,0.17,0.93,0.15,0.98,0.78,0.38,0.52
1378.47,38,0.1,0.88,0.34,0.04,1.03,0.22,0.89,0.37,0.17,0.93,0.14,0.98,0.77,0.38,0.53
1379.47,38,0.13,0.87,0.34,0.04,1.03,0.22,0.89,0.37,0.17,0.93,0.14,0.98,0.78,0.38,0.52
1380.47,38,0.11,0.88,0.34,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.78,0.38,0.53
1381.47,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.78,0.38,0.53
1382.48,38,0.13,0.88,0.34,0.04,1.03,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.78,0.38,0.52
1383.48,38,0.13,0.88,0.34,0.04,1.03,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.78,0.38,0.52
1384.48,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.78,0.38,0.52
1385.48,38,0.14,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.18,0.94,0.15,0.98,0.78,0.38,0.53
1386.5,38,0.11,0.87,0.34,0.04,1.03,0.22,0.89,0.36,0.17,0.93,0.15,0.98,0.78,0.38,0.52
1387.5,38,0.13,0.87,0.34,0.04,1.02,0.22,0.88,0.36,0.17,0.93,0.14,0.98,0.78,0.38,0.53
1388.52,38,0.1,0.86,0.34,0.04,1.03,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.78,0.38,0.52
1389.52,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.19,0.93,0.14,0.98,0.77,0.38,0.53
1390.52,38,0.11,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.78,0.38,0.53
1391.53,38,0.13,0.88,0.34,0.04,1.03,0.22,0.88,0.36,0.17,0.93,0.14,0.98,0.78,0.38,0.53
1392.53,38,0.11,0.88,0.34,0.04,1.03,0.22,0.89,0.37,0.19,0.93,0.14,0.98,0.77,0.38,0.53
1393.53,38,0.13,0.88,0.35,0.05,1.03,0.23,0.9,0.37,0.19,0.94,0.15,1,0.79,0.38,0.54
1394.53,38,0.13,0.88,0.35,0.04,1.02,0.22,0.89,0.37,0.17,0.93,0.14,0.98,0.77,0.38,0.53
1395.53,38,0.14,0.88,0.35,0.04,1.04,0.23,0.89,0.37,0.18,0.94,0.15,0.98,0.79,0.38,0.53
1396.55,38,0.13,0.87,0.34,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.78,0.38,0.54
1397.55,38,0.13,0.87,0.35,0.04,1.03,0.22,0.89,0.37,0.17,0.93,0.14,0.98,0.78,0.38,0.52
1398.55,38,0.13,0.88,0.35,0.05,1.03,0.22,0.89,0.37,0.18,0.94,0.15,0.98,0.79,0.38,0.53
1399.57,38,0.13,0.88,0.34,0.04,1.02,0.22,0.89,0.37,0.18,0.93,0.15,0.98,0.78,0.38,0.53
1400.57,38,0.13,0.87,0.35,0.04,1.03,0.22,0.89,0.37,0.19,0.93,0.14,0.98,0.79,0.38,0.53
1401.57,38,0.13,0.86,0.35,0.04,1.03,0.22,0.89,0.36,0.19,0.93,0.15,0.98,0.77,0.38,0.53
1402.58,38,0.13,0.87,0.34,0.04,1.02,0.21,0.89,0.36,0.17,0.93,0.14,0.97,0.77,0.38,0.52
1403.58,38,0.11,0.88,0.35,0.04,1.03,0.22,0.89,0.38,0.17,0.93,0.15,0.99,0.79,0.38,0.53
1404.6,38,0.13,0.87,0.35,0.04,1.02,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.78,0.37,0.52
1405.6,38,0.11,0.88,0.34,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.15,0.98,0.77,0.38,0.52
1406.6,38,0.1,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.79,0.38,0.52
1407.6,38,0.13,0.88,0.35,0.04,1.03,0.23,0.9,0.38,0.19,0.94,0.15,0.99,0.79,0.39,0.53
1408.62,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.15,0.98,0.78,0.38,0.52
1409.62,38,0.14,0.88,0.35,0.05,1.03,0.22,0.9,0.38,0.18,0.94,0.15,0.98,0.79,0.39,0.53
1410.62,38,0.11,0.88,0.35,0.04,1.03,0.22,0.89,0.38,0.19,0.93,0.15,0.99,0.77,0.38,0.53
1411.62,38,0.13,0.87,0.34,0.04,1.03,0.22,0.88,0.37,0.18,0.93,0.14,0.98,0.78,0.38,0.52
1412.62,38,0.13,0.88,0.35,0.04,1.03,0.23,0.89,0.38,0.19,0.94,0.16,0.98,0.78,0.38,0.54
1413.63,38,0.14,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.79,0.39,0.54
1414.63,38,0.13,0.88,0.35,0.04,1.03,0.23,0.89,0.37,0.19,0.93,0.15,0.98,0.79,0.38,0.53
1415.63,38,0.13,0.87,0.34,0.04,1.03,0.22,0.89,0.37,0.18,0.94,0.14,0.98,0.77,0.38,0.53
1416.63,38,0.13,0.88,0.34,0.04,1.03,0.22,0.89,0.37,0.18,0.94,0.14,0.98,0.78,0.38,0.52
1417.63,38,0.13,0.88,0.34,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.78,0.38,0.53
1418.65,38,0.1,0.87,0.34,0.04,1.02,0.22,0.89,0.36,0.17,0.93,0.14,0.98,0.78,0.38,0.53
1419.65,38,0.12,0.87,0.33,0.03,1.02,0.22,0.88,0.36,0.17,0.93,0.14,0.97,0.77,0.37,0.52
1420.65,38,0.11,0.88,0.33,0.04,1.03,0.22,0.89,0.36,0.17,0.93,0.14,0.98,0.78,0.38,0.53
1421.65,38,0.11,0.88,0.34,0.04,1.03,0.22,0.89,0.38,0.18,0.93,0.15,0.98,0.78,0.38,0.54
1422.65,38,0.13,0.87,0.34,0.04,1.03,0.22,0.88,0.37,0.18,0.93,0.14,0.98,0.77,0.38,0.53
1423.67,38,0.1,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.19,0.94,0.14,0.98,0.78,0.38,0.52
1424.67,38,0.13,0.88,0.34,0.04,1.03,0.22,0.89,0.36,0.17,0.94,0.15,0.98,0.78,0.38,0.52
1425.67,38,0.13,0.86,0.33,0.04,1.02,0.21,0.88,0.36,0.17,0.93,0.14,0.97,0.77,0.38,0.52
1426.67,38,0.13,0.88,0.34,0.04,1.03,0.22,0.89,0.37,0.17,0.93,0.15,0.98,0.78,0.38,0.52
1427.68,38,0.11,0.86,0.33,0.03,1.02,0.21,0.88,0.36,0.17,0.93,0.14,0.97,0.77,0.38,0.52
1428.68,38,0.13,0.87,0.34,0.04,1.03,0.21,0.89,0.36,0.17,0.93,0.14,0.98,0.78,0.38,0.52
1429.68,38,0.13,0.88,0.35,0.04,1.03,0.23,0.89,0.38,0.18,0.93,0.15,0.98,0.79,0.39,0.52
1430.68,38,0.13,0.87,0.33,0.04,1.02,0.21,0.88,0.36,0.17,0.93,0.14,0.97,0.77,0.38,0.52
1431.68,38,0.13,0.86,0.34,0.04,1.03,0.22,0.89,0.37,0.17,0.93,0.14,0.98,0.77,0.38,0.53
1432.7,38,0.13,0.86,0.34,0.03,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.77,0.38,0.52
1433.7,38,0.13,0.88,0.33,0.04,1.03,0.22,0.89,0.37,0.17,0.93,0.14,0.98,0.78,0.38,0.53
1434.7,38,0.13,0.87,0.33,0.04,1.02,0.22,0.89,0.37,0.17,0.93,0.14,0.98,0.77,0.38,0.52
1435.7,38,0.13,0.87,0.34,0.04,1.03,0.21,0.89,0.36,0.17,0.93,0.14,0.97,0.77,0.37,0.52
1436.7,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.38,0.19,0.95,0.15,0.98,0.78,0.38,0.54
1437.72,38,0.12,0.86,0.33,0.03,1.02,0.22,0.88,0.36,0.17,0.92,0.14,0.97,0.77,0.37,0.52
1438.72,38,0.13,0.87,0.34,0.04,1.03,0.22,0.88,0.36,0.17,0.93,0.15,0.98,0.78,0.38,0.52
1439.72,38,0.1,0.88,0.34,0.04,1.03,0.22,0.89,0.36,0.18,0.93,0.14,0.97,0.78,0.38,0.52
1440.72,38,0.14,0.88,0.35,0.04,1.03,0.23,0.89,0.38,0.19,0.94,0.15,0.98,0.79,0.39,0.53
1441.72,38,0.11,0.88,0.34,0.04,1.03,0.22,0.88,0.37,0.17,0.93,0.14,0.98,0.78,0.38,0.53
1442.73,38,0.13,0.88,0.34,0.04,1.02,0.22,0.89,0.36,0.17,0.93,0.14,0.98,0.77,0.38,0.52
1443.73,38,0.13,0.88,0.34,0.04,1.03,0.22,0.89,0.37,0.17,0.93,0.14,0.98,0.77,0.38,0.52
1444.73,38,0.13,0.88,0.34,0.04,1.03,0.22,0.89,0.38,0.19,0.94,0.14,0.98,0.78,0.39,0.53
1445.73,38,0.13,0.87,0.35,0.04,1.03,0.22,0.89,0.38,0.18,0.93,0.14,0.98,0.77,0.38,0.53
1446.75,38,0.11,0.87,0.33,0.04,1.03,0.22,0.89,0.37,0.17,0.93,0.14,0.98,0.77,0.38,0.52
1447.75,38,0.13,0.87,0.34,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.77,0.38,0.53
1448.75,38,0.12,0.86,0.33,0.04,1.02,0.22,0.88,0.36,0.17,0.93,0.14,0.98,0.77,0.38,0.52
1449.77,38,0.1,0.87,0.34,0.04,1.03,0.22,0.89,0.36,0.17,0.93,0.14,0.98,0.77,0.38,0.52
1450.77,38,0.13,0.87,0.34,0.04,1.03,0.22,0.89,0.37,0.19,0.93,0.15,0.98,0.77,0.38,0.53
1451.77,38,0.13,0.87,0.33,0.04,1.03,0.21,0.88,0.36,0.17,0.92,0.14,0.97,0.77,0.38,0.52
1452.78,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.38,0.18,0.94,0.14,0.98,0.78,0.38,0.52
1453.78,38,0.13,0.87,0.34,0.04,1.03,0.22,0.89,0.37,0.17,0.93,0.14,0.98,0.78,0.38,0.53
1454.78,38,0.13,0.86,0.33,0.03,1.02,0.21,0.88,0.36,0.17,0.93,0.14,0.98,0.77,0.38,0.52
1455.8,38,0.11,0.87,0.34,0.04,1.03,0.22,0.89,0.37,0.17,0.93,0.14,0.98,0.78,0.38,0.52
1456.8,38,0.13,0.86,0.33,0.04,1.02,0.22,0.89,0.36,0.17,0.93,0.14,0.98,0.77,0.38,0.52
1457.8,38,0.13,0.87,0.34,0.04,1.03,0.22,0.88,0.37,0.17,0.93,0.14,0.98,0.77,0.38,0.53
1458.8,38,0.13,0.88,0.34,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.78,0.38,0.52
