Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
1255.72,44,0.91,0.35,0.77,0.88,0.78,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1256.72,44,0.91,0.35,0.77,0.88,0.77,0.41,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1257.73,44,0.9,0.35,0.76,0.87,0.77,0.41,0.78,0.72,0.53,0.33,0.69,1.22,0.79,0.73,0.5
1258.73,44,0.9,0.35,0.77,0.87,0.77,0.41,0.77,0.72,0.53,0.33,0.69,1.23,0.79,0.73,0.5
1259.73,44,0.91,0.36,0.77,0.87,0.77,0.42,0.78,0.73,0.53,0.33,0.7,1.24,0.79,0.75,0.51
1260.73,44,0.9,0.36,0.77,0.87,0.77,0.42,0.77,0.73,0.53,0.33,0.69,1.23,0.8,0.73,0.5
1261.73,44,0.91,0.35,0.77,0.87,0.77,0.42,0.78,0.72,0.53,0.34,0.7,1.23,0.79,0.74,0.5
1262.73,44,0.91,0.35,0.77,0.88,0.77,0.42,0.77,0.72,0.53,0.33,0.7,1.24,0.79,0.74,0.5
1263.75,44,0.91,0.36,0.78,0.87,0.78,0.42,0.78,0.73,0.54,0.33,0.7,1.24,0.79,0.74,0.51
1264.75,44,0.91,0.35,0.76,0.88,0.77,0.41,0.77,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1265.75,44,0.91,0.35,0.76,0.87,0.78,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.51
1266.77,44,0.91,0.36,0.77,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1267.77,44,0.9,0.36,0.76,0.87,0.77,0.42,0.77,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1268.77,44,0.91,0.35,0.77,0.87,0.77,0.41,0.77,0.72,0.53,0.33,0.7,1.24,0.79,0.74,0.51
1269.77,44,0.91,0.35,0.77,0.87,0.77,0.42,0.77,0.73,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1270.77,44,0.91,0.36,0.77,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.69,1.23,0.79,0.74,0.51
1271.77,44,0.91,0.35,0.77,0.87,0.77,0.41,0.77,0.72,0.53,0.33,0.7,1.23,0.78,0.73,0.5
1272.77,44,0.91,0.34,0.77,0.87,0.77,0.41,0.78,0.73,0.52,0.33,0.7,1.23,0.79,0.74,0.5
1273.78,44,0.91,0.37,0.77,0.88,0.78,0.42,0.78,0.73,0.54,0.34,0.7,1.24,0.79,0.75,0.51
1274.78,44,0.91,0.36,0.77,0.87,0.78,0.42,0.77,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1275.78,44,0.91,0.36,0.77,0.88,0.77,0.42,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1276.78,44,0.91,0.36,0.77,0.87,0.77,0.42,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.75,0.51
1277.78,44,0.91,0.36,0.77,0.87,0.77,0.42,0.78,0.73,0.53,0.34,0.7,1.23,0.79,0.74,0.5
1278.78,44,0.91,0.36,0.77,0.88,0.78,0.42,0.78,0.73,0.53,0.34,0.71,1.24,0.79,0.74,0.51
1279.78,44,0.91,0.36,0.77,0.87,0.77,0.42,0.77,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1280.78,44,0.91,0.36,0.76,0.87,0.77,0.42,0.78,0.72,0.53,0.34,0.7,1.23,0.79,0.74,0.5
1281.8,44,0.91,0.36,0.77,0.87,0.78,0.41,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.51
1282.8,44,0.91,0.36,0.77,0.88,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.75,0.51
1283.8,44,0.91,0.35,0.76,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.51
1284.8,44,0.9,0.35,0.76,0.87,0.77,0.42,0.77,0.72,0.53,0.33,0.7,1.23,0.79,0.73,0.5
1285.8,44,0.91,0.35,0.76,0.87,0.77,0.42,0.77,0.72,0.53,0.33,0.7,1.23,0.79,0.75,0.5
1286.82,44,0.91,0.35,0.76,0.87,0.77,0.42,0.77,0.73,0.53,0.33,0.69,1.23,0.78,0.73,0.5
1287.82,44,0.91,0.35,0.76,0.87,0.77,0.42,0.77,0.73,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1288.82,44,0.91,0.35,0.77,0.87,0.77,0.42,0.77,0.72,0.53,0.33,0.69,1.23,0.78,0.73,0.5
1289.82,44,0.91,0.35,0.76,0.87,0.77,0.42,0.77,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1290.83,44,0.91,0.35,0.76,0.87,0.76,0.41,0.77,0.72,0.53,0.33,0.69,1.23,0.78,0.73,0.5
1291.83,44,0.91,0.36,0.77,0.88,0.78,0.42,0.78,0.73,0.53,0.33,0.7,1.24,0.79,0.75,0.5
1292.83,44,0.91,0.35,0.76,0.87,0.77,0.41,0.77,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1293.83,44,0.91,0.36,0.77,0.88,0.78,0.42,0.78,0.73,0.53,0.33,0.7,1.24,0.79,0.75,0.51
1294.83,44,0.91,0.35,0.77,0.88,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.73,0.51
1295.83,44,0.91,0.36,0.77,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1296.85,44,0.91,0.35,0.77,0.87,0.78,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1297.85,44,0.91,0.36,0.77,0.88,0.78,0.41,0.78,0.72,0.53,0.33,0.7,1.23,0.8,0.74,0.51
1298.85,44,0.91,0.35,0.77,0.88,0.78,0.42,0.78,0.72,0.53,0.34,0.69,1.24,0.79,0.74,0.51
1299.85,44,0.91,0.36,0.77,0.88,0.78,0.42,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.74,0.51
1300.85,44,0.91,0.35,0.76,0.87,0.77,0.42,0.77,0.72,0.53,0.33,0.69,1.23,0.79,0.74,0.5
1301.87,44,0.91,0.36,0.77,0.88,0.78,0.41,0.78,0.72,0.53,0.33,0.69,1.23,0.79,0.74,0.51
1302.87,44,0.92,0.36,0.77,0.88,0.78,0.42,0.78,0.73,0.54,0.35,0.7,1.24,0.8,0.75,0.51
1303.87,44,0.91,0.36,0.77,0.88,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.75,0.5
1304.87,44,0.91,0.35,0.77,0.87,0.78,0.42,0.78,0.73,0.53,0.33,0.7,1.24,0.79,0.75,0.5
1305.88,44,0.9,0.35,0.77,0.87,0.77,0.42,0.77,0.72,0.53,0.33,0.69,1.23,0.79,0.74,0.5
1306.88,44,0.91,0.36,0.76,0.87,0.77,0.41,0.78,0.72,0.53,0.34,0.7,1.23,0.79,0.74,0.5
1307.88,44,0.91,0.36,0.76,0.87,0.77,0.42,0.77,0.72,0.53,0.33,0.69,1.23,0.79,0.74,0.5
1308.88,44,0.91,0.36,0.77,0.87,0.77,0.42,0.78,0.73,0.53,0.34,0.7,1.23,0.79,0.75,0.5
1309.88,44,0.9,0.35,0.76,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.69,1.23,0.79,0.73,0.5
1310.9,44,0.9,0.36,0.77,0.87,0.77,0.41,0.78,0.72,0.53,0.33,0.69,1.23,0.79,0.74,0.5
1311.9,44,0.91,0.35,0.77,0.88,0.78,0.42,0.78,0.73,0.53,0.34,0.7,1.24,0.79,0.74,0.51
1312.9,44,0.91,0.36,0.77,0.88,0.77,0.43,0.77,0.73,0.54,0.33,0.7,1.23,0.79,0.74,0.51
1313.92,44,0.91,0.35,0.77,0.87,0.77,0.42,0.77,0.72,0.52,0.34,0.69,1.23,0.79,0.74,0.51
1314.92,44,0.91,0.35,0.76,0.87,0.77,0.42,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1315.92,44,0.91,0.36,0.77,0.87,0.78,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.75,0.51
1316.93,44,0.91,0.36,0.77,0.88,0.77,0.43,0.78,0.73,0.53,0.34,0.7,1.24,0.79,0.75,0.51
1317.93,44,0.91,0.36,0.77,0.88,0.78,0.42,0.78,0.72,0.53,0.34,0.7,1.24,0.79,0.75,0.5
1318.93,44,0.91,0.34,0.76,0.87,0.77,0.42,0.77,0.72,0.53,0.33,0.69,1.23,0.79,0.74,0.5
1319.93,44,0.91,0.36,0.77,0.88,0.78,0.42,0.78,0.72,0.53,0.35,0.7,1.24,0.8,0.75,0.51
1320.95,44,0.9,0.35,0.76,0.87,0.77,0.41,0.77,0.71,0.53,0.33,0.7,1.23,0.78,0.73,0.5
1321.95,44,0.91,0.35,0.76,0.86,0.77,0.42,0.78,0.72,0.53,0.33,0.69,1.23,0.79,0.73,0.5
1322.95,44,0.91,0.35,0.77,0.88,0.78,0.42,0.77,0.72,0.53,0.33,0.7,1.23,0.79,0.75,0.51
1323.95,44,0.91,0.36,0.77,0.88,0.78,0.42,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.75,0.5
1324.95,44,0.91,0.35,0.76,0.88,0.78,0.42,0.78,0.72,0.53,0.34,0.7,1.23,0.79,0.74,0.5
1325.95,44,0.91,0.36,0.77,0.88,0.78,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.8,0.75,0.51
1326.97,44,0.91,0.35,0.77,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.51
1327.97,44,0.91,0.36,0.77,0.88,0.78,0.43,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.74,0.51
1328.97,44,0.91,0.36,0.77,0.88,0.78,0.42,0.78,0.73,0.53,0.35,0.7,1.24,0.79,0.75,0.51
1329.97,44,0.91,0.35,0.77,0.88,0.78,0.42,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.74,0.51
1330.97,44,0.91,0.36,0.77,0.88,0.77,0.42,0.78,0.73,0.53,0.34,0.7,1.23,0.79,0.75,0.5
1331.98,44,0.91,0.36,0.77,0.87,0.77,0.42,0.78,0.73,0.54,0.34,0.71,1.24,0.8,0.75,0.51
1332.98,44,0.91,0.35,0.76,0.87,0.78,0.42,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.75,0.51
1333.98,44,0.91,0.35,0.77,0.88,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.24,0.79,0.74,0.51
1335,44,0.9,0.36,0.77,0.87,0.77,0.42,0.78,0.73,0.53,0.33,0.69,1.23,0.79,0.74,0.5
1336,44,0.91,0.35,0.77,0.88,0.77,0.42,0.78,0.72,0.53,0.34,0.7,1.24,0.79,0.75,0.51
1337,44,0.91,0.35,0.77,0.88,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1338,44,0.91,0.35,0.77,0.87,0.77,0.42,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.75,0.5
1339.02,44,0.91,0.36,0.77,0.87,0.77,0.42,0.78,0.72,0.54,0.33,0.7,1.24,0.79,0.75,0.51
1340.02,44,0.91,0.35,0.76,0.87,0.77,0.41,0.77,0.72,0.52,0.33,0.7,1.23,0.79,0.74,0.5
1341.02,44,0.91,0.35,0.76,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1342.02,44,0.91,0.36,0.77,0.87,0.77,0.42,0.78,0.72,0.53,0.34,0.7,1.23,0.78,0.75,0.5
1343.02,44,0.91,0.36,0.77,0.88,0.78,0.42,0.78,0.73,0.53,0.34,0.71,1.24,0.79,0.75,0.51
1344.03,44,0.91,0.35,0.76,0.87,0.77,0.42,0.77,0.72,0.53,0.33,0.7,1.23,0.79,0.75,0.51
1345.03,44,0.91,0.36,0.77,0.88,0.77,0.41,0.78,0.72,0.53,0.34,0.7,1.24,0.79,0.75,0.5
1346.03,44,0.91,0.34,0.77,0.87,0.77,0.41,0.78,0.72,0.52,0.33,0.69,1.23,0.79,0.73,0.5
1347.05,44,0.91,0.35,0.77,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1348.05,44,0.91,0.35,0.77,0.87,0.78,0.42,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.75,0.51
1349.05,44,0.91,0.36,0.77,0.87,0.78,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.51
1350.05,44,0.9,0.35,0.76,0.88,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1351.05,44,0.91,0.36,0.77,0.88,0.78,0.42,0.78,0.72,0.54,0.33,0.7,1.23,0.79,0.74,0.51
1352.05,44,0.9,0.35,0.77,0.87,0.77,0.4,0.77,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1353.05,44,0.91,0.36,0.77,0.87,0.77,0.42,0.78,0.72,0.53,0.34,0.7,1.23,0.79,0.75,0.51
1354.07,44,0.91,0.36,0.76,0.87,0.76,0.41,0.78,0.72,0.52,0.33,0.69,1.23,0.79,0.74,0.5
1355.07,44,0.91,0.36,0.76,0.87,0.77,0.42,0.77,0.72,0.53,0.33,0.69,1.23,0.79,0.74,0.5
1356.07,44,0.91,0.36,0.77,0.88,0.78,0.43,0.78,0.73,0.54,0.34,0.7,1.23,0.8,0.74,0.51
1357.07,44,0.9,0.35,0.77,0.87,0.77,0.42,0.78,0.72,0.53,0.34,0.7,1.24,0.79,0.73,0.51
1358.08,44,0.91,0.36,0.77,0.87,0.78,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.51
1359.08,44,0.9,0.36,0.76,0.87,0.77,0.41,0.78,0.72,0.53,0.33,0.69,1.23,0.79,0.73,0.5
1360.08,44,0.91,0.35,0.76,0.87,0.77,0.42,0.78,0.72,0.52,0.33,0.69,1.23,0.78,0.74,0.5
1361.08,44,0.91,0.35,0.77,0.88,0.78,0.42,0.78,0.72,0.53,0.34,0.7,1.23,0.79,0.75,0.5
1362.1,44,0.91,0.35,0.77,0.87,0.77,0.42,0.78,0.72,0.53,0.34,0.7,1.23,0.79,0.75,0.51
1363.1,44,0.9,0.35,0.77,0.87,0.77,0.4,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.51
1364.1,44,0.91,0.35,0.76,0.87,0.77,0.42,0.77,0.73,0.53,0.33,0.69,1.23,0.79,0.74,0.5
1365.1,44,0.9,0.36,0.77,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1366.1,44,0.91,0.36,0.77,0.88,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.51
1367.12,44,0.91,0.36,0.76,0.88,0.77,0.42,0.77,0.73,0.53,0.34,0.7,1.23,0.79,0.74,0.5
1368.12,44,0.91,0.35,0.77,0.88,0.77,0.42,0.78,0.73,0.53,0.34,0.7,1.24,0.79,0.75,0.5
1369.12,44,0.91,0.36,0.77,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.51
1370.12,44,0.91,0.36,0.77,0.88,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1371.12,44,0.91,0.36,0.77,0.87,0.78,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1372.12,44,0.91,0.35,0.76,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.73,0.5
1373.12,44,0.91,0.36,0.77,0.88,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.75,0.51
1374.13,44,0.91,0.36,0.77,0.87,0.78,0.42,0.78,0.73,0.53,0.33,0.7,1.23,0.8,0.75,0.5
1375.13,44,0.91,0.36,0.77,0.88,0.77,0.42,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.75,0.51
1376.13,44,0.9,0.36,0.77,0.87,0.77,0.42,0.77,0.73,0.53,0.33,0.7,1.23,0.79,0.74,0.51
1377.13,44,0.91,0.35,0.77,0.88,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1378.13,44,0.91,0.36,0.77,0.88,0.78,0.42,0.78,0.73,0.54,0.34,0.7,1.23,0.79,0.75,0.51
1379.13,44,0.91,0.35,0.77,0.87,0.76,0.42,0.77,0.72,0.53,0.33,0.69,1.23,0.79,0.74,0.5
1380.15,44,0.89,0.35,0.76,0.86,0.77,0.4,0.78,0.72,0.52,0.33,0.7,1.22,0.79,0.73,0.5
1381.15,44,0.91,0.36,0.77,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.51
1382.15,44,0.9,0.35,0.76,0.87,0.76,0.41,0.78,0.72,0.52,0.33,0.7,1.23,0.79,0.73,0.5
1383.15,44,0.91,0.36,0.77,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.51
1384.15,44,0.91,0.35,0.76,0.87,0.77,0.42,0.77,0.72,0.53,0.33,0.69,1.23,0.79,0.74,0.5
1385.15,44,0.9,0.35,0.76,0.87,0.77,0.41,0.77,0.72,0.52,0.33,0.69,1.23,0.78,0.73,0.5
1386.17,44,0.91,0.35,0.77,0.88,0.77,0.43,0.78,0.73,0.53,0.33,0.7,1.23,0.8,0.74,0.51
1387.17,44,0.91,0.36,0.77,0.88,0.77,0.42,0.78,0.73,0.53,0.34,0.7,1.23,0.79,0.73,0.51
1388.17,44,0.91,0.36,0.77,0.88,0.77,0.43,0.77,0.73,0.53,0.33,0.7,1.23,0.79,0.74,0.51
1389.18,44,0.91,0.35,0.77,0.88,0.77,0.42,0.77,0.72,0.53,0.33,0.69,1.23,0.79,0.75,0.51
1390.18,44,0.91,0.36,0.77,0.87,0.78,0.42,0.78,0.72,0.53,0.34,0.7,1.23,0.79,0.74,0.51
1391.18,44,0.91,0.35,0.77,0.88,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.51
1392.18,44,0.9,0.35,0.77,0.87,0.77,0.42,0.77,0.72,0.53,0.33,0.7,1.23,0.79,0.73,0.5
1393.2,44,0.91,0.35,0.76,0.88,0.77,0.42,0.77,0.72,0.53,0.33,0.7,1.24,0.79,0.74,0.5
1394.2,44,0.91,0.35,0.77,0.88,0.77,0.41,0.78,0.72,0.53,0.33,0.69,1.24,0.79,0.75,0.51
1395.2,44,0.91,0.35,0.76,0.87,0.77,0.41,0.77,0.72,0.53,0.33,0.69,1.23,0.79,0.74,0.5
1396.2,44,0.91,0.35,0.77,0.88,0.77,0.42,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.75,0.51
1397.2,44,0.91,0.35,0.77,0.87,0.78,0.42,0.77,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1398.22,44,0.91,0.36,0.77,0.87,0.78,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1399.22,44,0.91,0.36,0.77,0.87,0.77,0.42,0.77,0.72,0.53,0.33,0.7,1.23,0.79,0.75,0.51
1400.22,44,0.91,0.35,0.76,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1401.22,44,0.89,0.35,0.76,0.86,0.76,0.41,0.77,0.72,0.52,0.32,0.69,1.22,0.78,0.73,0.5
1402.22,44,0.9,0.35,0.76,0.87,0.77,0.41,0.77,0.72,0.52,0.33,0.69,1.23,0.79,0.74,0.5
1403.22,44,0.91,0.36,0.76,0.87,0.77,0.41,0.77,0.72,0.53,0.33,0.69,1.23,0.79,0.74,0.51
1404.22,44,0.89,0.35,0.77,0.87,0.77,0.42,0.77,0.72,0.53,0.33,0.69,1.23,0.78,0.74,0.49
1405.22,44,0.9,0.35,0.76,0.87,0.77,0.41,0.78,0.71,0.53,0.33,0.69,1.23,0.79,0.73,0.5
1406.23,44,0.9,0.36,0.77,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.78,0.73,0.5
1407.23,44,0.91,0.35,0.76,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.73,0.5
1408.23,44,0.9,0.36,0.76,0.87,0.77,0.42,0.77,0.72,0.53,0.33,0.69,1.23,0.79,0.74,0.5
1409.23,44,0.91,0.36,0.77,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.69,1.23,0.79,0.74,0.5
1410.23,44,0.9,0.35,0.76,0.87,0.77,0.41,0.77,0.72,0.53,0.33,0.69,1.23,0.79,0.74,0.5
1411.23,44,0.91,0.36,0.77,0.87,0.77,0.42,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.73,0.5
1412.23,44,0.91,0.35,0.76,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.73,0.5
1413.23,44,0.91,0.36,0.77,0.88,0.77,0.42,0.78,0.72,0.54,0.33,0.7,1.23,0.79,0.75,0.51
1414.23,44,0.9,0.36,0.77,0.87,0.77,0.42,0.77,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1415.25,44,0.9,0.36,0.77,0.88,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.51
1416.25,44,0.91,0.36,0.77,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.75,0.51
1417.25,44,0.91,0.35,0.77,0.87,0.77,0.42,0.77,0.72,0.53,0.33,0.69,1.23,0.79,0.74,0.51
1418.25,44,0.91,0.36,0.77,0.87,0.78,0.42,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.73,0.51
1419.25,44,0.91,0.35,0.77,0.87,0.77,0.42,0.78,0.72,0.54,0.33,0.7,1.23,0.79,0.74,0.51
1420.25,44,0.89,0.35,0.77,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.69,1.23,0.79,0.74,0.5
1421.25,44,0.9,0.35,0.76,0.87,0.77,0.41,0.77,0.72,0.53,0.33,0.7,1.23,0.78,0.74,0.51
1422.25,44,0.9,0.35,0.76,0.87,0.77,0.42,0.77,0.72,0.53,0.33,0.69,1.22,0.79,0.73,0.5
1423.27,44,0.91,0.35,0.77,0.87,0.77,0.42,0.77,0.72,0.52,0.33,0.69,1.23,0.79,0.74,0.5
1424.27,44,0.91,0.35,0.76,0.87,0.77,0.41,0.78,0.72,0.52,0.33,0.69,1.23,0.79,0.73,0.5
1425.27,44,0.91,0.35,0.77,0.87,0.77,0.41,0.77,0.72,0.53,0.33,0.69,1.23,0.79,0.73,0.51
1426.27,44,0.9,0.34,0.77,0.88,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.51
1427.27,44,0.91,0.36,0.77,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1428.27,44,0.9,0.35,0.76,0.87,0.77,0.42,0.77,0.72,0.53,0.33,0.7,1.22,0.78,0.73,0.5
1429.28,44,0.91,0.36,0.77,0.87,0.78,0.42,0.77,0.72,0.53,0.33,0.7,1.23,0.79,0.75,0.51
1430.28,44,0.91,0.35,0.76,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.51
1431.28,44,0.9,0.35,0.77,0.87,0.77,0.42,0.77,0.72,0.53,0.33,0.7,1.23,0.79,0.73,0.5
1432.28,44,0.91,0.36,0.77,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.75,0.51
1433.28,44,0.9,0.36,0.77,0.88,0.77,0.41,0.78,0.72,0.53,0.33,0.69,1.23,0.79,0.74,0.5
1434.3,44,0.91,0.35,0.76,0.87,0.77,0.42,0.77,0.72,0.53,0.33,0.69,1.23,0.79,0.74,0.5
1435.3,44,0.9,0.36,0.76,0.87,0.77,0.42,0.77,0.72,0.52,0.33,0.69,1.22,0.78,0.73,0.5
1436.3,44,0.91,0.35,0.77,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.51
1437.32,44,0.9,0.36,0.76,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.73,0.5
1438.32,44,0.91,0.36,0.76,0.87,0.77,0.42,0.78,0.72,0.53,0.34,0.7,1.23,0.79,0.74,0.5
1439.32,44,0.91,0.35,0.77,0.88,0.77,0.42,0.77,0.73,0.53,0.33,0.7,1.23,0.79,0.75,0.5
1440.33,44,0.91,0.36,0.77,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.69,1.23,0.79,0.73,0.5
1441.33,44,0.91,0.36,0.77,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.75,0.5
1442.33,44,0.91,0.35,0.77,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.8,0.74,0.5
1443.35,44,0.91,0.36,0.77,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.69,1.23,0.79,0.74,0.5
1444.35,44,0.91,0.36,0.76,0.87,0.77,0.42,0.78,0.72,0.52,0.33,0.7,1.23,0.79,0.73,0.5
1445.35,44,0.9,0.35,0.76,0.87,0.77,0.41,0.77,0.72,0.53,0.33,0.69,1.23,0.79,0.74,0.51
1446.35,44,0.91,0.36,0.77,0.87,0.77,0.42,0.77,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1447.35,44,0.91,0.35,0.77,0.88,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.51
1448.35,44,0.91,0.35,0.77,0.87,0.77,0.42,0.77,0.73,0.53,0.34,0.7,1.23,0.79,0.74,0.5
1449.37,44,0.91,0.36,0.77,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.69,1.23,0.79,0.75,0.51
1450.37,44,0.9,0.35,0.76,0.87,0.76,0.41,0.77,0.73,0.53,0.34,0.7,1.23,0.79,0.73,0.51
1451.37,44,0.91,0.36,0.77,0.87,0.77,0.42,0.77,0.71,0.53,0.33,0.7,1.23,0.79,0.74,0.51
1452.37,44,0.91,0.35,0.77,0.87,0.77,0.42,0.77,0.72,0.53,0.34,0.7,1.23,0.79,0.73,0.51
1453.38,44,0.91,0.35,0.77,0.88,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.24,0.79,0.74,0.51
1454.38,44,0.91,0.35,0.77,0.87,0.77,0.41,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1455.38,44,0.91,0.36,0.77,0.87,0.77,0.41,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1456.38,44,0.91,0.36,0.77,0.88,0.77,0.41,0.78,0.72,0.53,0.34,0.7,1.23,0.79,0.74,0.5
1457.4,44,0.91,0.35,0.77,0.87,0.77,0.42,0.77,0.72,0.53,0.33,0.69,1.23,0.79,0.73,0.5
1458.4,44,0.91,0.35,0.77,0.87,0.77,0.41,0.77,0.72,0.53,0.33,0.69,1.23,0.79,0.73,0.51
1459.4,44,0.91,0.35,0.77,0.87,0.77,0.42,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.75,0.5
1460.4,44,0.91,0.36,0.77,0.87,0.77,0.41,0.78,0.72,0.53,0.33,0.69,1.23,0.79,0.74,0.51
1461.4,44,0.91,0.36,0.77,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.75,0.51
1462.42,44,0.91,0.36,0.77,0.88,0.77,0.42,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.74,0.51
