Time,T,OTU16_R1,OTU17_R1,OTU18_R1,OTU16_R2,OTU17_R2,OTU18_R2,OTU16_R3,OTU17_R3,OTU18_R3,OTU16_R4,OTU17_R4,OTU18_R4,OTU16_R5,OTU17_R5,OTU18_R5
1250.78,34,0.68,0.91,0.26,0.67,0.64,0.26,0.96,1.01,0.15,0.76,1.2,0.76,0.28,1.17,0.45
1251.78,34,0.69,0.91,0.26,0.68,0.64,0.27,0.96,1.03,0.16,0.77,1.21,0.76,0.29,1.19,0.46
1252.8,34,0.69,0.91,0.26,0.68,0.64,0.28,0.96,1.02,0.16,0.76,1.2,0.77,0.28,1.19,0.46
1253.8,34,0.69,0.91,0.26,0.68,0.64,0.27,0.96,1.03,0.16,0.77,1.2,0.77,0.28,1.18,0.46
1254.8,34,0.68,0.91,0.26,0.68,0.64,0.26,0.96,1.02,0.15,0.76,1.19,0.76,0.28,1.17,0.45
1255.8,34,0.7,0.91,0.27,0.69,0.65,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.47
1256.8,34,0.69,0.91,0.26,0.68,0.64,0.27,0.96,1.03,0.16,0.77,1.2,0.77,0.29,1.18,0.45
1257.8,34,0.69,0.91,0.26,0.68,0.65,0.26,0.96,1.03,0.16,0.77,1.2,0.76,0.29,1.18,0.46
1258.8,34,0.7,0.91,0.26,0.68,0.66,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.18,0.46
1259.82,34,0.68,0.91,0.26,0.68,0.64,0.27,0.96,1.03,0.16,0.76,1.2,0.77,0.28,1.18,0.46
1260.82,34,0.68,0.91,0.26,0.68,0.64,0.26,0.96,1.03,0.16,0.77,1.2,0.76,0.28,1.18,0.46
1261.82,34,0.68,0.9,0.26,0.67,0.64,0.26,0.96,1.01,0.15,0.75,1.2,0.76,0.28,1.17,0.45
1262.82,34,0.68,0.9,0.26,0.67,0.64,0.26,0.96,1.02,0.16,0.76,1.21,0.77,0.28,1.18,0.46
1263.82,34,0.69,0.91,0.26,0.68,0.65,0.26,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.46
1264.82,34,0.69,0.91,0.27,0.68,0.64,0.26,0.96,1.03,0.16,0.76,1.2,0.77,0.28,1.18,0.45
1265.82,34,0.69,0.91,0.26,0.68,0.64,0.26,0.96,1.03,0.16,0.77,1.21,0.76,0.28,1.18,0.45
1266.82,34,0.69,0.91,0.26,0.68,0.64,0.26,0.97,1.03,0.16,0.76,1.21,0.77,0.29,1.18,0.46
1267.82,34,0.7,0.91,0.27,0.68,0.64,0.27,0.97,1.03,0.16,0.77,1.22,0.77,0.29,1.19,0.46
1268.82,34,0.69,0.91,0.26,0.68,0.64,0.26,0.96,1.03,0.16,0.77,1.2,0.77,0.28,1.19,0.46
1269.83,34,0.69,0.91,0.26,0.67,0.64,0.26,0.96,1.02,0.16,0.76,1.2,0.76,0.28,1.17,0.45
1270.83,34,0.69,0.91,0.27,0.68,0.64,0.27,0.96,1.02,0.16,0.77,1.21,0.76,0.28,1.18,0.46
1271.83,34,0.69,0.91,0.26,0.68,0.65,0.27,0.96,1.02,0.16,0.75,1.2,0.77,0.28,1.19,0.47
1272.83,34,0.68,0.91,0.26,0.67,0.64,0.26,0.95,1.01,0.16,0.75,1.2,0.75,0.28,1.18,0.45
1273.83,34,0.69,0.91,0.27,0.68,0.64,0.26,0.97,1.03,0.16,0.77,1.21,0.76,0.28,1.19,0.46
1274.83,34,0.69,0.9,0.27,0.68,0.65,0.26,0.96,1.03,0.16,0.77,1.22,0.77,0.29,1.19,0.47
1275.85,34,0.7,0.91,0.27,0.68,0.64,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.47
1276.85,34,0.7,0.91,0.27,0.68,0.64,0.27,0.96,1.03,0.16,0.77,1.22,0.77,0.29,1.19,0.46
1277.85,34,0.69,0.91,0.27,0.68,0.64,0.26,0.96,1.03,0.16,0.76,1.21,0.77,0.28,1.19,0.46
1278.85,34,0.69,0.91,0.26,0.68,0.64,0.26,0.96,1.03,0.16,0.76,1.2,0.77,0.28,1.18,0.46
1279.85,34,0.69,0.9,0.27,0.68,0.64,0.26,0.96,1.03,0.16,0.77,1.2,0.77,0.28,1.19,0.46
1280.85,34,0.7,0.92,0.26,0.68,0.65,0.27,0.97,1.03,0.16,0.77,1.22,0.77,0.29,1.19,0.47
1281.87,34,0.69,0.91,0.26,0.68,0.64,0.27,0.96,1.03,0.16,0.77,1.2,0.77,0.28,1.18,0.46
1282.87,34,0.69,0.91,0.26,0.68,0.64,0.26,0.96,1.03,0.16,0.77,1.2,0.77,0.28,1.18,0.46
1283.87,34,0.7,0.91,0.27,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.46
1284.87,34,0.69,0.91,0.26,0.68,0.65,0.26,0.96,1.03,0.16,0.76,1.21,0.76,0.29,1.18,0.45
1285.87,34,0.69,0.91,0.26,0.68,0.64,0.27,0.96,1.02,0.16,0.77,1.21,0.77,0.29,1.19,0.46
1286.87,34,0.69,0.91,0.26,0.68,0.64,0.26,0.96,1.03,0.16,0.77,1.2,0.76,0.28,1.18,0.45
1287.88,34,0.69,0.91,0.26,0.68,0.64,0.26,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.46
1288.88,34,0.68,0.89,0.26,0.67,0.64,0.26,0.96,1.01,0.16,0.76,1.2,0.76,0.28,1.18,0.46
1289.88,34,0.69,0.92,0.26,0.69,0.65,0.27,0.96,1.03,0.17,0.77,1.21,0.78,0.29,1.18,0.45
1290.88,34,0.69,0.92,0.27,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.3,1.19,0.47
1291.88,34,0.7,0.91,0.27,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.47
1292.88,34,0.7,0.91,0.26,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.18,0.46
1293.9,34,0.69,0.91,0.26,0.68,0.64,0.26,0.96,1.03,0.16,0.77,1.2,0.76,0.28,1.17,0.45
1294.9,34,0.68,0.9,0.26,0.67,0.64,0.26,0.95,1.02,0.15,0.76,1.19,0.77,0.28,1.18,0.45
1295.9,34,0.69,0.91,0.27,0.68,0.65,0.28,0.97,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.47
1296.9,34,0.69,0.91,0.26,0.68,0.65,0.27,0.97,1.03,0.16,0.77,1.21,0.77,0.28,1.19,0.46
1297.9,34,0.7,0.91,0.26,0.68,0.64,0.27,0.96,1.03,0.16,0.77,1.2,0.77,0.29,1.19,0.47
1298.9,34,0.69,0.9,0.26,0.67,0.64,0.26,0.96,1.02,0.16,0.76,1.2,0.77,0.28,1.18,0.45
1299.9,34,0.69,0.91,0.26,0.67,0.64,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.46
1300.9,34,0.69,0.91,0.26,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.19,0.45
1301.92,34,0.69,0.91,0.26,0.68,0.64,0.26,0.96,1.03,0.16,0.77,1.2,0.77,0.28,1.19,0.46
1302.92,34,0.68,0.91,0.26,0.68,0.64,0.27,0.96,1.01,0.16,0.76,1.2,0.77,0.28,1.17,0.46
1303.92,34,0.7,0.91,0.26,0.68,0.65,0.26,0.96,1.03,0.17,0.77,1.2,0.77,0.29,1.18,0.46
1304.92,34,0.69,0.91,0.26,0.68,0.64,0.26,0.96,1.03,0.16,0.77,1.2,0.76,0.28,1.18,0.47
1305.93,34,0.69,0.91,0.26,0.68,0.65,0.26,0.96,1.02,0.16,0.77,1.21,0.77,0.28,1.18,0.46
1306.93,34,0.7,0.91,0.27,0.68,0.66,0.28,0.96,1.03,0.17,0.77,1.21,0.77,0.29,1.19,0.47
1307.93,34,0.69,0.91,0.26,0.68,0.64,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.18,0.45
1308.93,34,0.7,0.91,0.26,0.68,0.66,0.28,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.46
1309.93,34,0.7,0.91,0.27,0.68,0.66,0.26,0.97,1.03,0.17,0.77,1.21,0.77,0.29,1.19,0.46
1310.93,34,0.7,0.92,0.27,0.68,0.65,0.28,0.96,1.03,0.17,0.77,1.22,0.78,0.29,1.19,0.47
1311.95,34,0.69,0.91,0.27,0.68,0.65,0.26,0.97,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.47
1312.95,34,0.69,0.91,0.26,0.68,0.64,0.28,0.96,1.03,0.16,0.77,1.22,0.77,0.28,1.18,0.46
1313.95,34,0.7,0.91,0.27,0.68,0.64,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.18,0.46
1314.95,34,0.69,0.91,0.26,0.68,0.64,0.28,0.96,1.03,0.16,0.77,1.2,0.77,0.28,1.19,0.47
1315.95,34,0.69,0.91,0.26,0.68,0.64,0.26,0.96,1.02,0.16,0.77,1.21,0.77,0.28,1.18,0.46
1316.95,34,0.69,0.91,0.26,0.68,0.64,0.26,0.96,1.02,0.16,0.76,1.21,0.76,0.28,1.18,0.45
1317.97,34,0.7,0.91,0.28,0.68,0.65,0.28,0.97,1.03,0.17,0.77,1.22,0.77,0.3,1.19,0.47
1318.97,34,0.68,0.91,0.26,0.68,0.64,0.26,0.96,1.02,0.16,0.76,1.2,0.76,0.28,1.19,0.46
1319.97,34,0.7,0.91,0.27,0.69,0.66,0.28,0.96,1.03,0.17,0.77,1.22,0.77,0.29,1.19,0.46
1320.97,34,0.69,0.91,0.26,0.68,0.65,0.26,0.97,1.03,0.16,0.77,1.21,0.77,0.29,1.18,0.45
1321.97,34,0.69,0.91,0.26,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.21,0.76,0.28,1.18,0.46
1322.98,34,0.68,0.91,0.26,0.68,0.64,0.26,0.96,1.02,0.15,0.76,1.2,0.77,0.28,1.18,0.45
1323.98,34,0.69,0.91,0.26,0.68,0.64,0.27,0.96,1.03,0.16,0.76,1.21,0.77,0.29,1.19,0.46
1324.98,34,0.7,0.91,0.27,0.68,0.66,0.26,0.97,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.47
1325.98,34,0.7,0.91,0.27,0.68,0.65,0.28,0.96,1.02,0.16,0.77,1.21,0.77,0.29,1.19,0.46
1326.98,34,0.69,0.91,0.26,0.69,0.65,0.27,0.96,1.03,0.16,0.77,1.21,0.76,0.28,1.19,0.47
1327.98,34,0.7,0.91,0.28,0.68,0.64,0.28,0.96,1.03,0.16,0.77,1.21,0.77,0.3,1.19,0.45
1329,34,0.69,0.92,0.26,0.68,0.64,0.27,0.96,1.02,0.16,0.77,1.21,0.76,0.29,1.19,0.47
1330,34,0.69,0.91,0.26,0.68,0.64,0.27,0.96,1.02,0.16,0.77,1.2,0.77,0.28,1.18,0.45
1331,34,0.68,0.91,0.26,0.68,0.64,0.26,0.95,1.01,0.16,0.75,1.2,0.76,0.28,1.17,0.45
1332,34,0.69,0.91,0.26,0.68,0.64,0.26,0.96,1.03,0.16,0.76,1.2,0.76,0.28,1.18,0.45
1333,34,0.69,0.91,0.26,0.68,0.65,0.27,0.96,1.02,0.15,0.77,1.2,0.77,0.28,1.18,0.46
1334,34,0.69,0.91,0.26,0.68,0.64,0.26,0.96,1.02,0.16,0.77,1.2,0.77,0.28,1.18,0.46
1335,34,0.69,0.91,0.26,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.45
1336,34,0.69,0.91,0.26,0.68,0.64,0.27,0.96,1.03,0.16,0.77,1.21,0.76,0.28,1.19,0.46
1337.02,34,0.69,0.91,0.26,0.68,0.64,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.18,0.45
1338.02,34,0.7,0.92,0.27,0.68,0.64,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.19,0.47
1339.02,34,0.69,0.91,0.26,0.68,0.64,0.27,0.97,1.03,0.16,0.77,1.21,0.77,0.28,1.19,0.46
1340.02,34,0.69,0.91,0.26,0.68,0.65,0.26,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.18,0.45
1341.02,34,0.69,0.91,0.26,0.68,0.64,0.27,0.96,1.02,0.16,0.75,1.2,0.77,0.28,1.19,0.46
1342.03,34,0.69,0.91,0.26,0.68,0.64,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.46
1343.03,34,0.7,0.91,0.27,0.68,0.65,0.27,0.97,1.03,0.17,0.77,1.21,0.77,0.29,1.19,0.47
1344.03,34,0.68,0.91,0.26,0.68,0.64,0.26,0.96,1.03,0.16,0.77,1.21,0.76,0.28,1.19,0.46
1345.03,34,0.68,0.89,0.26,0.67,0.64,0.26,0.96,1.02,0.14,0.76,1.19,0.76,0.28,1.17,0.45
1346.03,34,0.69,0.91,0.26,0.68,0.65,0.26,0.96,1.03,0.16,0.77,1.21,0.76,0.3,1.19,0.47
1347.03,34,0.71,0.91,0.27,0.68,0.65,0.28,0.97,1.03,0.16,0.77,1.22,0.77,0.29,1.19,0.46
1348.05,34,0.69,0.91,0.26,0.68,0.64,0.28,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.18,0.46
1349.05,34,0.69,0.91,0.27,0.69,0.65,0.28,0.96,1.03,0.17,0.77,1.22,0.77,0.29,1.19,0.46
1350.05,34,0.68,0.91,0.26,0.68,0.64,0.27,0.96,1.03,0.16,0.77,1.21,0.76,0.28,1.18,0.46
1351.05,34,0.68,0.91,0.26,0.68,0.64,0.26,0.96,1.02,0.16,0.77,1.2,0.77,0.28,1.18,0.46
1352.05,34,0.69,0.91,0.27,0.67,0.64,0.27,0.96,1.02,0.16,0.77,1.21,0.77,0.28,1.17,0.46
1353.07,34,0.69,0.91,0.26,0.68,0.65,0.27,0.96,1.03,0.16,0.76,1.21,0.77,0.29,1.19,0.47
1354.07,34,0.68,0.91,0.26,0.67,0.65,0.26,0.96,1.03,0.16,0.77,1.2,0.77,0.28,1.18,0.46
1355.08,34,0.7,0.92,0.27,0.68,0.65,0.27,0.97,1.03,0.16,0.77,1.21,0.78,0.29,1.19,0.47
