Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
1560.45,24,1.88,1.42,1.2,1.93,1.78,1.83,1.34,2.18,1.73,0.55,1.3,1.11,1.09,2.07,1.84,24,24.64
1561.45,24,1.89,1.41,1.21,1.93,1.78,1.84,1.34,2.19,1.74,0.56,1.31,1.11,1.08,2.09,1.85,24,24.65
1562.45,24,1.88,1.41,1.2,1.93,1.77,1.84,1.33,2.18,1.73,0.54,1.29,1.11,1.08,2.07,1.83,24,24.68
1563.45,24,1.89,1.42,1.21,1.93,1.78,1.85,1.34,2.19,1.73,0.55,1.3,1.11,1.08,2.08,1.83,24,24.68
1564.47,24,1.88,1.41,1.2,1.92,1.77,1.83,1.34,2.18,1.73,0.55,1.28,1.11,1.08,2.08,1.83,24,24.68
1565.47,24,1.9,1.43,1.23,1.93,1.78,1.85,1.35,2.19,1.74,0.56,1.31,1.11,1.08,2.09,1.84,24,24.69
1566.47,24,1.9,1.41,1.22,1.92,1.78,1.85,1.34,2.19,1.73,0.56,1.31,1.11,1.09,2.08,1.83,24,24.72
1567.47,24,1.89,1.42,1.21,1.93,1.77,1.84,1.34,2.19,1.72,0.56,1.3,1.11,1.08,2.08,1.83,24,24.71
1568.47,24,1.9,1.43,1.23,1.94,1.78,1.85,1.36,2.19,1.74,0.57,1.31,1.12,1.08,2.1,1.85,24,24.68
1569.47,24,1.89,1.42,1.21,1.93,1.78,1.84,1.35,2.2,1.74,0.55,1.3,1.11,1.09,2.09,1.83,24,24.65
1570.47,24,1.88,1.41,1.2,1.93,1.78,1.84,1.33,2.19,1.72,0.55,1.3,1.11,1.08,2.09,1.84,24,24.64
1571.48,24,1.88,1.41,1.2,1.93,1.78,1.84,1.34,2.19,1.73,0.55,1.3,1.11,1.08,2.09,1.84,24,24.61
1572.48,24,1.88,1.41,1.2,1.92,1.77,1.84,1.33,2.19,1.72,0.55,1.3,1.11,1.08,2.08,1.83,24,24.59
1573.48,24,1.88,1.42,1.21,1.92,1.77,1.84,1.34,2.19,1.74,0.55,1.3,1.11,1.08,2.08,1.84,24,24.59
1574.48,24,1.88,1.41,1.2,1.92,1.77,1.85,1.34,2.19,1.74,0.56,1.3,1.11,1.08,2.09,1.84,24,24.59
1575.5,24,1.87,1.41,1.2,1.91,1.77,1.84,1.34,2.18,1.73,0.55,1.29,1.11,1.07,2.08,1.82,24,24.59
1576.5,24,1.89,1.42,1.2,1.93,1.78,1.84,1.34,2.19,1.73,0.55,1.31,1.11,1.08,2.08,1.83,24,24.59
1577.5,24,1.88,1.41,1.21,1.91,1.77,1.84,1.34,2.18,1.73,0.55,1.3,1.11,1.08,2.09,1.82,24,24.59
1578.5,24,1.89,1.43,1.21,1.93,1.77,1.85,1.35,2.19,1.74,0.55,1.3,1.11,1.08,2.09,1.83,24,24.59
1579.52,24,1.89,1.41,1.2,1.92,1.77,1.84,1.34,2.18,1.72,0.55,1.29,1.11,1.08,2.08,1.83,24,24.59
1580.52,24,1.89,1.42,1.2,1.92,1.78,1.84,1.34,2.18,1.73,0.56,1.3,1.1,1.08,2.08,1.82,24,24.61
1581.52,24,1.89,1.41,1.21,1.92,1.79,1.84,1.35,2.19,1.73,0.56,1.3,1.11,1.08,2.09,1.85,24,24.62
1582.52,24,1.88,1.41,1.2,1.92,1.77,1.83,1.33,2.18,1.72,0.55,1.3,1.11,1.08,2.07,1.82,24,24.62
1583.52,24,1.89,1.43,1.22,1.93,1.78,1.85,1.36,2.19,1.74,0.55,1.3,1.12,1.08,2.09,1.84,24,24.65
1584.53,24,1.88,1.42,1.2,1.92,1.76,1.84,1.34,2.18,1.73,0.55,1.3,1.11,1.07,2.08,1.83,24,24.65
1585.53,24,1.88,1.41,1.21,1.93,1.78,1.85,1.34,2.18,1.73,0.55,1.3,1.11,1.07,2.09,1.83,24,24.65
1586.53,24,1.89,1.41,1.21,1.93,1.78,1.84,1.35,2.2,1.74,0.55,1.31,1.11,1.09,2.09,1.83,24,24.68
1587.55,24,1.9,1.43,1.22,1.93,1.78,1.85,1.35,2.19,1.73,0.57,1.31,1.11,1.08,2.09,1.85,24,24.68
1588.55,24,1.9,1.43,1.21,1.92,1.78,1.84,1.34,2.19,1.73,0.56,1.31,1.11,1.08,2.09,1.83,24,24.69
1589.55,24,1.9,1.43,1.22,1.93,1.78,1.86,1.35,2.2,1.74,0.57,1.31,1.12,1.1,2.11,1.84,24,24.72
1590.55,24,1.9,1.43,1.21,1.93,1.77,1.85,1.35,2.19,1.73,0.56,1.3,1.11,1.1,2.09,1.84,24,24.72
1591.57,24,1.89,1.42,1.22,1.93,1.79,1.84,1.34,2.19,1.74,0.55,1.31,1.11,1.1,2.1,1.84,24,24.68
1592.57,24,1.88,1.42,1.21,1.92,1.78,1.84,1.34,2.19,1.73,0.55,1.3,1.11,1.09,2.08,1.84,24,24.64
1593.57,24,1.88,1.41,1.2,1.92,1.78,1.84,1.33,2.19,1.74,0.55,1.31,1.11,1.08,2.08,1.84,24,24.62
1594.57,24,1.89,1.41,1.21,1.92,1.78,1.85,1.35,2.2,1.72,0.55,1.31,1.11,1.08,2.09,1.84,24,24.61
1595.58,24,1.88,1.4,1.2,1.91,1.77,1.84,1.34,2.18,1.73,0.54,1.3,1.11,1.07,2.08,1.83,24,24.61
1596.58,24,1.88,1.41,1.19,1.92,1.78,1.85,1.34,2.19,1.72,0.54,1.3,1.11,1.09,2.08,1.83,24,24.59
1597.58,24,1.88,1.4,1.2,1.92,1.76,1.84,1.34,2.18,1.72,0.55,1.3,1.11,1.08,2.08,1.83,24,24.59
1598.6,24,1.87,1.41,1.21,1.91,1.77,1.83,1.34,2.19,1.72,0.55,1.3,1.11,1.08,2.07,1.84,24,24.58
1599.6,24,1.88,1.41,1.2,1.92,1.77,1.83,1.34,2.19,1.72,0.54,1.3,1.11,1.08,2.07,1.81,24,24.61
1600.6,24,1.88,1.41,1.2,1.92,1.77,1.85,1.33,2.19,1.72,0.55,1.29,1.1,1.08,2.08,1.82,24,24.59
1601.6,24,1.89,1.41,1.2,1.93,1.78,1.85,1.34,2.19,1.72,0.56,1.3,1.1,1.07,2.08,1.83,24,24.59
1602.62,24,1.88,1.41,1.2,1.92,1.77,1.84,1.33,2.17,1.73,0.55,1.29,1.11,1.07,2.08,1.82,24,24.61
1603.62,24,1.89,1.42,1.21,1.93,1.78,1.84,1.34,2.19,1.73,0.55,1.3,1.11,1.08,2.07,1.84,24,24.61
1604.62,24,1.88,1.42,1.21,1.92,1.77,1.84,1.33,2.19,1.72,0.55,1.29,1.11,1.08,2.08,1.83,24,24.61
1605.62,24,1.88,1.41,1.2,1.91,1.77,1.84,1.33,2.18,1.72,0.55,1.3,1.11,1.07,2.08,1.82,24,24.62
1606.62,24,1.89,1.41,1.21,1.93,1.77,1.84,1.34,2.19,1.73,0.55,1.3,1.11,1.08,2.08,1.83,24,24.65
1607.62,24,1.88,1.41,1.21,1.92,1.77,1.84,1.35,2.18,1.73,0.56,1.3,1.11,1.07,2.08,1.83,24,24.68
1608.62,24,1.89,1.41,1.21,1.92,1.78,1.85,1.35,2.18,1.73,0.55,1.31,1.11,1.09,2.09,1.83,24,24.68
1609.63,24,1.89,1.41,1.21,1.92,1.77,1.85,1.34,2.19,1.72,0.55,1.3,1.11,1.08,2.08,1.84,24,24.69
1610.63,24,1.89,1.42,1.22,1.93,1.78,1.84,1.35,2.19,1.74,0.56,1.3,1.11,1.09,2.07,1.84,24,24.72
1611.63,24,1.89,1.41,1.21,1.92,1.78,1.84,1.34,2.18,1.72,0.55,1.3,1.11,1.07,2.08,1.82,24,24.71
1612.65,24,1.88,1.41,1.21,1.92,1.78,1.85,1.35,2.18,1.73,0.55,1.3,1.11,1.08,2.08,1.83,24,24.68
1613.65,24,1.89,1.42,1.2,1.92,1.78,1.85,1.34,2.19,1.74,0.57,1.3,1.11,1.08,2.09,1.84,24,24.65
1614.65,24,1.88,1.41,1.2,1.92,1.77,1.84,1.33,2.19,1.73,0.54,1.3,1.11,1.07,2.07,1.82,24,24.61
1615.65,24,1.88,1.41,1.2,1.93,1.77,1.84,1.34,2.18,1.73,0.55,1.29,1.11,1.08,2.08,1.83,24,24.61
1616.67,24,1.89,1.41,1.2,1.91,1.78,1.84,1.33,2.18,1.73,0.55,1.29,1.11,1.08,2.09,1.84,24,24.61
1617.67,24,1.88,1.43,1.21,1.93,1.77,1.84,1.34,2.19,1.73,0.55,1.3,1.11,1.08,2.09,1.83,24,24.59
1618.67,24,1.88,1.41,1.2,1.92,1.76,1.84,1.34,2.18,1.72,0.55,1.3,1.11,1.08,2.08,1.82,24,24.59
1619.67,24,1.88,1.41,1.2,1.91,1.78,1.84,1.34,2.19,1.73,0.55,1.3,1.11,1.08,2.09,1.83,24,24.58
1620.67,24,1.87,1.41,1.2,1.92,1.77,1.84,1.34,2.19,1.73,0.55,1.29,1.1,1.07,2.08,1.83,24,24.59
1621.67,24,1.88,1.41,1.2,1.92,1.77,1.84,1.33,2.19,1.72,0.55,1.29,1.1,1.07,2.08,1.83,24,24.58
1622.67,24,1.88,1.41,1.21,1.92,1.78,1.83,1.32,2.18,1.73,0.54,1.29,1.1,1.08,2.08,1.83,24,24.58
1623.67,24,1.87,1.41,1.2,1.92,1.77,1.83,1.33,2.18,1.72,0.54,1.29,1.1,1.07,2.08,1.82,24,24.59
1624.68,24,1.88,1.41,1.2,1.91,1.77,1.84,1.35,2.18,1.72,0.55,1.29,1.1,1.07,2.07,1.83,24,24.61
1625.68,24,1.88,1.41,1.21,1.91,1.77,1.84,1.34,2.18,1.72,0.54,1.29,1.11,1.08,2.09,1.83,24,24.62
1626.68,24,1.89,1.43,1.21,1.93,1.79,1.85,1.33,2.19,1.74,0.56,1.3,1.11,1.09,2.09,1.83,24,24.64
1627.68,24,1.87,1.42,1.2,1.92,1.77,1.83,1.33,2.17,1.72,0.55,1.3,1.11,1.08,2.07,1.82,24,24.65
1628.68,24,1.89,1.42,1.22,1.93,1.78,1.86,1.36,2.19,1.72,0.55,1.3,1.11,1.09,2.08,1.84,24,24.65
1629.68,24,1.89,1.42,1.21,1.93,1.79,1.85,1.35,2.19,1.73,0.56,1.31,1.11,1.09,2.07,1.84,24,24.68
1630.68,24,1.89,1.42,1.22,1.93,1.78,1.85,1.35,2.18,1.73,0.56,1.3,1.11,1.08,2.09,1.82,24,24.68
1631.68,24,1.89,1.41,1.22,1.93,1.77,1.86,1.34,2.18,1.73,0.55,1.3,1.11,1.08,2.08,1.82,24,24.69
1632.68,24,1.89,1.42,1.2,1.91,1.77,1.85,1.34,2.19,1.72,0.55,1.29,1.11,1.09,2.09,1.84,24,24.72
1633.68,24,1.89,1.42,1.22,1.93,1.77,1.84,1.34,2.18,1.73,0.56,1.31,1.11,1.09,2.08,1.84,24,24.71
1634.7,24,1.89,1.43,1.21,1.93,1.78,1.85,1.35,2.19,1.73,0.55,1.3,1.11,1.09,2.09,1.84,24,24.68
1635.7,24,1.89,1.42,1.21,1.93,1.78,1.85,1.34,2.19,1.73,0.55,1.31,1.11,1.08,2.1,1.83,24,24.64
1636.7,24,1.89,1.42,1.21,1.92,1.78,1.85,1.34,2.19,1.73,0.55,1.3,1.11,1.07,2.09,1.84,24,24.61
1637.7,24,1.88,1.41,1.2,1.92,1.78,1.85,1.34,2.18,1.72,0.54,1.29,1.1,1.08,2.08,1.84,24,24.61
1638.7,24,1.87,1.4,1.2,1.92,1.78,1.83,1.34,2.18,1.71,0.54,1.3,1.1,1.07,2.09,1.83,24,24.61
1639.7,24,1.88,1.41,1.2,1.92,1.77,1.84,1.34,2.19,1.73,0.55,1.31,1.11,1.07,2.08,1.83,24,24.61
1640.72,24,1.87,1.41,1.2,1.91,1.76,1.83,1.33,2.18,1.72,0.54,1.29,1.1,1.07,2.08,1.82,24,24.59
1641.72,24,1.89,1.42,1.21,1.91,1.78,1.85,1.35,2.19,1.74,0.55,1.31,1.11,1.09,2.09,1.83,24,24.59
1642.72,24,1.88,1.41,1.21,1.93,1.78,1.84,1.34,2.18,1.73,0.55,1.3,1.11,1.07,2.08,1.83,24,24.59
1643.72,24,1.88,1.39,1.2,1.92,1.77,1.84,1.33,2.18,1.73,0.54,1.29,1.11,1.07,2.07,1.82,24,24.61
1644.72,24,1.88,1.41,1.21,1.92,1.77,1.85,1.34,2.19,1.72,0.55,1.29,1.11,1.08,2.09,1.83,24,24.62
1645.73,24,1.88,1.42,1.21,1.92,1.76,1.84,1.34,2.18,1.74,0.55,1.3,1.11,1.07,2.08,1.82,24,24.61
1646.73,24,1.88,1.4,1.2,1.91,1.76,1.83,1.33,2.18,1.71,0.55,1.29,1.1,1.06,2.07,1.82,24,24.62
1647.73,24,1.89,1.42,1.21,1.92,1.77,1.83,1.35,2.18,1.72,0.56,1.3,1.11,1.08,2.08,1.82,24,24.65
1648.73,24,1.89,1.42,1.21,1.93,1.78,1.86,1.35,2.19,1.73,0.55,1.3,1.11,1.08,2.09,1.83,24,24.65
1649.75,24,1.9,1.42,1.22,1.93,1.78,1.85,1.35,2.19,1.73,0.56,1.31,1.11,1.1,2.1,1.84,24,24.65
1650.75,24,1.89,1.42,1.2,1.92,1.78,1.84,1.34,2.19,1.73,0.55,1.3,1.11,1.09,2.08,1.83,24,24.66
1651.75,24,1.89,1.42,1.22,1.93,1.78,1.85,1.34,2.18,1.73,0.55,1.31,1.11,1.09,2.09,1.83,24,24.68
1652.75,24,1.89,1.42,1.21,1.93,1.77,1.83,1.34,2.19,1.73,0.56,1.29,1.11,1.09,2.08,1.84,24,24.69
1653.75,24,1.9,1.44,1.22,1.93,1.79,1.86,1.35,2.2,1.74,0.56,1.31,1.12,1.1,2.1,1.84,24,24.72
1654.75,24,1.89,1.42,1.22,1.93,1.77,1.84,1.35,2.19,1.72,0.56,1.3,1.11,1.09,2.08,1.83,24,24.72
1655.75,24,1.89,1.42,1.2,1.92,1.77,1.85,1.33,2.19,1.73,0.56,1.29,1.11,1.08,2.07,1.83,24,24.68
1656.75,24,1.88,1.42,1.2,1.93,1.78,1.85,1.34,2.19,1.73,0.55,1.3,1.11,1.09,2.08,1.84,24,24.62
1657.75,24,1.89,1.41,1.2,1.93,1.78,1.83,1.33,2.18,1.73,0.55,1.31,1.11,1.08,2.08,1.84,24,24.61
1658.75,24,1.89,1.42,1.2,1.93,1.78,1.85,1.35,2.2,1.72,0.56,1.3,1.11,1.08,2.08,1.84,24,24.61
1659.75,24,1.88,1.41,1.19,1.92,1.77,1.83,1.33,2.18,1.71,0.55,1.29,1.11,1.08,2.08,1.83,24,24.59
1660.75,24,1.88,1.42,1.2,1.93,1.77,1.84,1.34,2.19,1.73,0.56,1.31,1.11,1.07,2.09,1.84,24,24.59
1661.77,24,1.87,1.4,1.19,1.92,1.76,1.83,1.33,2.18,1.73,0.55,1.3,1.11,1.06,2.07,1.82,24,24.58
1662.77,24,1.88,1.42,1.21,1.93,1.77,1.85,1.35,2.18,1.72,0.56,1.3,1.11,1.08,2.08,1.83,24,24.58
1663.77,24,1.88,1.41,1.2,1.92,1.78,1.85,1.35,2.19,1.72,0.55,1.3,1.11,1.08,2.09,1.83,24,24.58
1664.77,24,1.88,1.42,1.21,1.93,1.78,1.84,1.34,2.18,1.73,0.56,1.3,1.11,1.08,2.08,1.84,24,24.59
1665.77,24,1.89,1.43,1.22,1.93,1.79,1.85,1.35,2.19,1.74,0.56,1.31,1.11,1.09,2.09,1.84,24,24.61
1666.77,24,1.88,1.41,1.22,1.93,1.77,1.84,1.34,2.19,1.73,0.56,1.31,1.11,1.08,2.08,1.83,24,24.61
1667.77,24,1.89,1.42,1.21,1.92,1.78,1.85,1.34,2.19,1.73,0.55,1.29,1.11,1.09,2.07,1.83,24,24.62
1668.77,24,1.88,1.41,1.2,1.92,1.78,1.84,1.33,2.18,1.72,0.54,1.3,1.11,1.08,2.08,1.83,24,24.62
1669.77,24,1.88,1.41,1.21,1.93,1.78,1.84,1.33,2.17,1.73,0.55,1.3,1.11,1.08,2.08,1.83,24,24.65
1670.77,24,1.89,1.42,1.21,1.93,1.78,1.84,1.35,2.18,1.74,0.55,1.31,1.11,1.08,2.08,1.83,24,24.65
1671.77,24,1.88,1.42,1.21,1.92,1.77,1.85,1.33,2.17,1.72,0.54,1.3,1.11,1.07,2.07,1.83,24,24.65
1672.78,24,1.88,1.43,1.22,1.93,1.78,1.85,1.34,2.19,1.74,0.56,1.31,1.1,1.08,2.08,1.84,24,24.66
1673.78,24,1.89,1.42,1.21,1.93,1.78,1.85,1.35,2.19,1.73,0.56,1.31,1.11,1.09,2.09,1.83,24,24.68
1674.78,24,1.89,1.43,1.22,1.92,1.78,1.84,1.34,2.19,1.73,0.55,1.31,1.11,1.08,2.08,1.84,24,24.69
1675.78,24,1.9,1.42,1.21,1.93,1.77,1.85,1.35,2.19,1.73,0.56,1.3,1.11,1.09,2.09,1.84,24,24.71
1676.78,24,1.89,1.43,1.21,1.93,1.77,1.85,1.35,2.18,1.73,0.57,1.3,1.11,1.09,2.08,1.84,24,24.69
1677.78,24,1.89,1.42,1.21,1.93,1.78,1.86,1.35,2.19,1.74,0.56,1.31,1.11,1.08,2.09,1.83,24,24.64
1678.78,24,1.87,1.4,1.2,1.91,1.77,1.84,1.33,2.18,1.72,0.55,1.29,1.11,1.06,2.09,1.83,24,24.62
1679.8,24,1.88,1.41,1.2,1.92,1.77,1.85,1.33,2.18,1.73,0.54,1.29,1.11,1.08,2.09,1.83,24,24.62
1680.8,24,1.88,1.41,1.2,1.91,1.77,1.84,1.33,2.18,1.73,0.54,1.3,1.11,1.07,2.08,1.83,24,24.61
1681.82,24,1.88,1.4,1.19,1.92,1.76,1.84,1.32,2.19,1.72,0.54,1.3,1.1,1.07,2.08,1.82,24,24.59
1682.82,24,1.88,1.41,1.2,1.91,1.78,1.84,1.35,2.18,1.74,0.54,1.31,1.11,1.08,2.09,1.83,24,24.58
1683.82,24,1.88,1.41,1.2,1.92,1.77,1.83,1.33,2.17,1.73,0.54,1.29,1.11,1.07,2.08,1.82,24,24.58
1684.82,24,1.88,1.42,1.2,1.92,1.78,1.85,1.35,2.19,1.74,0.54,1.3,1.11,1.09,2.09,1.83,24,24.58
1685.82,24,1.88,1.42,1.21,1.91,1.77,1.83,1.34,2.18,1.73,0.55,1.29,1.1,1.07,2.09,1.84,24,24.59
1686.82,24,1.88,1.41,1.2,1.93,1.77,1.84,1.34,2.18,1.73,0.56,1.3,1.11,1.08,2.08,1.84,24,24.61
1687.82,24,1.89,1.42,1.21,1.92,1.78,1.84,1.35,2.19,1.73,0.56,1.3,1.11,1.08,2.09,1.84,24,24.59
1688.82,24,1.88,1.42,1.2,1.92,1.77,1.85,1.34,2.18,1.73,0.55,1.3,1.1,1.08,2.08,1.84,24,24.61
1689.82,24,1.88,1.42,1.2,1.92,1.77,1.84,1.33,2.18,1.73,0.55,1.31,1.11,1.08,2.07,1.83,24,24.61
1690.82,24,1.89,1.42,1.21,1.93,1.78,1.85,1.34,2.18,1.74,0.55,1.3,1.11,1.08,2.08,1.83,24,24.64
1691.83,24,1.89,1.41,1.21,1.92,1.78,1.84,1.34,2.18,1.73,0.56,1.29,1.11,1.09,2.08,1.82,24,24.65
1692.83,24,1.89,1.43,1.22,1.93,1.79,1.85,1.35,2.19,1.73,0.56,1.3,1.11,1.1,2.09,1.83,24,24.65
1693.83,24,1.89,1.41,1.21,1.93,1.76,1.84,1.34,2.18,1.72,0.55,1.3,1.11,1.07,2.09,1.82,24,24.66
1694.83,24,1.89,1.42,1.21,1.92,1.77,1.84,1.35,2.18,1.74,0.56,1.3,1.11,1.09,2.07,1.84,24,24.66
1695.85,24,1.9,1.43,1.21,1.92,1.77,1.85,1.35,2.2,1.74,0.55,1.31,1.11,1.09,2.08,1.85,24,24.72
1696.85,24,1.9,1.42,1.21,1.93,1.78,1.85,1.35,2.19,1.74,0.56,1.3,1.12,1.08,2.08,1.84,24,24.72
1697.85,24,1.89,1.41,1.21,1.92,1.78,1.84,1.34,2.19,1.72,0.56,1.29,1.11,1.09,2.08,1.83,24,24.71
1698.87,24,1.89,1.42,1.21,1.93,1.78,1.86,1.35,2.19,1.74,0.56,1.3,1.11,1.09,2.09,1.84,24,24.65
1699.87,24,1.87,1.4,1.2,1.93,1.77,1.85,1.34,2.19,1.73,0.56,1.3,1.11,1.07,2.08,1.84,24,24.64
1700.87,24,1.88,1.42,1.21,1.93,1.78,1.84,1.34,2.18,1.72,0.54,1.3,1.11,1.08,2.09,1.84,24,24.62
1701.87,24,1.87,1.41,1.2,1.92,1.78,1.85,1.34,2.19,1.72,0.54,1.3,1.11,1.08,2.07,1.83,24,24.61
1702.88,24,1.88,1.4,1.2,1.93,1.78,1.85,1.35,2.18,1.74,0.56,1.3,1.11,1.08,2.07,1.84,24,24.61
1703.88,24,1.87,1.4,1.2,1.91,1.77,1.84,1.34,2.18,1.73,0.53,1.3,1.1,1.07,2.08,1.83,24,24.59
1704.9,24,1.89,1.41,1.21,1.92,1.78,1.85,1.34,2.2,1.73,0.55,1.3,1.11,1.08,2.08,1.83,24,24.59
1705.9,24,1.88,1.41,1.2,1.91,1.77,1.84,1.34,2.19,1.71,0.55,1.3,1.11,1.08,2.07,1.84,24,24.59
1706.9,24,1.87,1.4,1.19,1.9,1.76,1.82,1.32,2.18,1.72,0.55,1.29,1.11,1.07,2.07,1.82,24,24.59
1707.9,24,1.88,1.42,1.2,1.92,1.79,1.85,1.34,2.19,1.73,0.55,1.29,1.11,1.08,2.08,1.83,24,24.59
1708.9,24,1.88,1.42,1.21,1.93,1.78,1.84,1.34,2.19,1.73,0.56,1.31,1.11,1.09,2.09,1.83,24,24.61
1709.9,24,1.88,1.42,1.21,1.92,1.77,1.85,1.35,2.18,1.73,0.55,1.3,1.11,1.08,2.09,1.84,24,24.64
1710.9,24,1.88,1.41,1.2,1.92,1.77,1.84,1.33,2.18,1.73,0.53,1.29,1.1,1.07,2.07,1.82,24,24.64
1711.9,24,1.89,1.41,1.21,1.92,1.77,1.84,1.34,2.18,1.72,0.55,1.3,1.11,1.09,2.07,1.82,24,24.65
1712.92,24,1.88,1.41,1.2,1.91,1.78,1.85,1.34,2.19,1.72,0.55,1.3,1.11,1.09,2.08,1.83,24,24.65
1713.92,24,1.89,1.41,1.2,1.91,1.77,1.84,1.34,2.18,1.73,0.55,1.29,1.11,1.08,2.08,1.83,24,24.65
1714.92,24,1.89,1.42,1.2,1.93,1.78,1.85,1.35,2.18,1.74,0.56,1.3,1.11,1.08,2.08,1.83,24,24.68
1715.92,24,1.9,1.42,1.22,1.92,1.79,1.85,1.35,2.19,1.74,0.55,1.31,1.11,1.09,2.1,1.84,24,24.68
1716.92,24,1.89,1.43,1.22,1.93,1.78,1.85,1.35,2.19,1.73,0.56,1.3,1.11,1.08,2.09,1.82,24,24.69
1717.92,24,1.89,1.41,1.21,1.92,1.78,1.86,1.35,2.19,1.73,0.56,1.31,1.11,1.09,2.09,1.83,24,24.72
1718.92,24,1.9,1.42,1.22,1.93,1.79,1.85,1.35,2.19,1.74,0.55,1.31,1.11,1.09,2.09,1.84,24,24.72
1719.92,24,1.9,1.43,1.22,1.93,1.79,1.86,1.36,2.2,1.75,0.58,1.31,1.11,1.1,2.09,1.84,24,24.68
1720.92,24,1.89,1.41,1.22,1.93,1.79,1.84,1.35,2.2,1.74,0.55,1.31,1.11,1.09,2.08,1.85,24,24.64
1721.93,24,1.88,1.41,1.2,1.93,1.78,1.84,1.34,2.18,1.72,0.54,1.3,1.11,1.09,2.08,1.84,24,24.61
1722.93,24,1.88,1.42,1.21,1.93,1.78,1.84,1.34,2.19,1.73,0.56,1.3,1.11,1.08,2.08,1.83,24,24.59
1723.93,24,1.88,1.42,1.2,1.92,1.78,1.84,1.34,2.19,1.74,0.56,1.31,1.11,1.08,2.09,1.84,24,24.61
1724.93,24,1.88,1.41,1.21,1.92,1.77,1.84,1.34,2.19,1.74,0.55,1.31,1.11,1.08,2.07,1.84,24,24.58
1725.95,24,1.88,1.4,1.19,1.92,1.76,1.84,1.34,2.18,1.73,0.54,1.3,1.1,1.07,2.08,1.83,24,24.59
1726.95,24,1.89,1.4,1.2,1.92,1.78,1.84,1.35,2.19,1.73,0.55,1.3,1.11,1.08,2.09,1.83,24,24.58
1727.95,24,1.89,1.41,1.2,1.92,1.78,1.85,1.34,2.19,1.73,0.56,1.3,1.11,1.08,2.09,1.84,24,24.58
1728.95,24,1.88,1.41,1.21,1.92,1.78,1.83,1.34,2.19,1.73,0.55,1.3,1.11,1.08,2.08,1.83,24,24.58
1729.95,24,1.88,1.43,1.21,1.92,1.79,1.86,1.35,2.19,1.73,0.56,1.3,1.11,1.08,2.1,1.84,24,24.59
1730.97,24,1.89,1.42,1.21,1.92,1.77,1.84,1.34,2.18,1.73,0.55,1.3,1.11,1.09,2.08,1.84,24,24.59
1731.97,24,1.89,1.41,1.2,1.93,1.77,1.85,1.34,2.18,1.73,0.55,1.3,1.11,1.08,2.08,1.83,24,24.61
1732.97,24,1.89,1.41,1.21,1.92,1.78,1.84,1.33,2.18,1.73,0.55,1.3,1.11,1.09,2.08,1.83,24,24.61
1733.97,24,1.88,1.41,1.2,1.93,1.78,1.85,1.33,2.18,1.73,0.56,1.3,1.11,1.08,2.09,1.83,24,24.64
1734.97,24,1.88,1.41,1.2,1.91,1.78,1.84,1.34,2.18,1.73,0.55,1.3,1.11,1.08,2.07,1.83,24,24.64
1735.98,24,1.89,1.43,1.22,1.93,1.78,1.84,1.36,2.19,1.74,0.55,1.31,1.11,1.09,2.09,1.83,24,24.65
1736.98,24,1.89,1.43,1.21,1.93,1.79,1.85,1.35,2.19,1.73,0.55,1.3,1.11,1.09,2.1,1.84,24,24.68
1737.98,24,1.9,1.42,1.2,1.92,1.78,1.86,1.35,2.18,1.74,0.55,1.31,1.11,1.08,2.08,1.83,24,24.68
1738.98,24,1.89,1.42,1.21,1.93,1.77,1.85,1.35,2.19,1.74,0.55,1.3,1.11,1.08,2.09,1.84,24,24.68
1739.98,24,1.9,1.43,1.22,1.93,1.78,1.84,1.35,2.19,1.74,0.56,1.3,1.11,1.09,2.09,1.84,24,24.72
1740.98,24,1.89,1.42,1.21,1.93,1.78,1.85,1.35,2.18,1.72,0.55,1.3,1.11,1.09,2.09,1.83,24,24.72
1741.98,24,1.9,1.43,1.22,1.93,1.78,1.85,1.35,2.19,1.74,0.56,1.31,1.11,1.09,2.09,1.84,24,24.69
1742.98,24,1.89,1.42,1.21,1.93,1.78,1.85,1.34,2.18,1.74,0.56,1.31,1.11,1.09,2.09,1.84,24,24.65
1744,24,1.88,1.42,1.19,1.93,1.77,1.84,1.34,2.17,1.73,0.54,1.3,1.11,1.07,2.08,1.83,24,24.62
1745,24,1.88,1.42,1.2,1.92,1.77,1.83,1.34,2.19,1.73,0.55,1.31,1.11,1.08,2.08,1.83,24,24.61
1746.02,24,1.89,1.42,1.21,1.93,1.78,1.85,1.35,2.19,1.73,0.55,1.3,1.11,1.08,2.08,1.83,24,24.61
1747.02,24,1.88,1.4,1.2,1.92,1.78,1.84,1.34,2.19,1.73,0.55,1.3,1.11,1.07,2.09,1.83,24,24.59
1748.02,24,1.88,1.41,1.21,1.91,1.77,1.84,1.34,2.19,1.72,0.55,1.3,1.11,1.07,2.08,1.83,24,24.59
1749.02,24,1.87,1.41,1.19,1.92,1.77,1.83,1.32,2.17,1.72,0.54,1.29,1.11,1.07,2.08,1.82,24,24.58
1750.02,24,1.89,1.43,1.21,1.93,1.78,1.85,1.35,2.19,1.74,0.56,1.31,1.11,1.09,2.09,1.85,24,24.58
