Time,T,OTU10_R1,OTU11_R1,OTU12_R1,OTU10_R2,OTU11_R2,OTU12_R2,OTU10_R3,OTU11_R3,OTU12_R3,OTU10_R4,OTU11_R4,OTU12_R4,OTU10_R5,OTU11_R5,OTU12_R5
1260.13,34,0.64,0.99,0.75,1.22,0.9,1.17,0.86,0.87,0.69,0.71,0.89,0.72,0.9,0.06,0.1
1261.13,34,0.64,0.99,0.76,1.22,0.9,1.18,0.86,0.88,0.7,0.72,0.89,0.72,0.91,0.07,0.1
1262.15,34,0.63,0.99,0.75,1.22,0.91,1.17,0.86,0.88,0.7,0.71,0.89,0.72,0.9,0.07,0.1
1263.15,34,0.64,0.98,0.75,1.22,0.9,1.17,0.86,0.87,0.7,0.72,0.89,0.72,0.91,0.06,0.1
1264.15,34,0.64,0.99,0.75,1.22,0.9,1.18,0.86,0.88,0.69,0.72,0.89,0.72,0.91,0.06,0.1
1265.17,34,0.64,1,0.76,1.23,0.91,1.18,0.87,0.88,0.71,0.73,0.9,0.73,0.91,0.07,0.1
1266.17,34,0.64,0.99,0.76,1.22,0.91,1.17,0.86,0.87,0.71,0.72,0.89,0.72,0.91,0.07,0.1
1267.17,34,0.63,1,0.75,1.22,0.9,1.17,0.86,0.87,0.7,0.71,0.89,0.71,0.91,0.06,0.1
1268.17,34,0.64,0.99,0.76,1.22,0.91,1.17,0.86,0.87,0.7,0.72,0.89,0.72,0.91,0.07,0.1
1269.17,34,0.64,1,0.75,1.23,0.91,1.18,0.87,0.88,0.71,0.72,0.9,0.73,0.92,0.07,0.1
1270.18,34,0.63,0.98,0.75,1.22,0.9,1.17,0.86,0.86,0.7,0.71,0.88,0.71,0.9,0.06,0.09
1271.18,34,0.63,0.98,0.75,1.22,0.9,1.17,0.86,0.87,0.7,0.72,0.89,0.72,0.91,0.06,0.1
1272.18,34,0.63,0.99,0.76,1.22,0.91,1.17,0.86,0.87,0.7,0.71,0.9,0.72,0.91,0.06,0.1
1273.18,34,0.64,1,0.76,1.22,0.91,1.18,0.87,0.88,0.71,0.73,0.91,0.72,0.91,0.07,0.1
1274.18,34,0.64,0.99,0.75,1.22,0.89,1.17,0.87,0.87,0.69,0.72,0.89,0.72,0.91,0.06,0.1
1275.18,34,0.64,0.99,0.76,1.23,0.91,1.17,0.87,0.88,0.71,0.73,0.9,0.73,0.91,0.07,0.1
1276.18,34,0.63,0.98,0.76,1.22,0.91,1.16,0.86,0.87,0.71,0.72,0.89,0.72,0.91,0.07,0.1
1277.18,34,0.63,0.99,0.75,1.21,0.9,1.17,0.86,0.86,0.69,0.71,0.89,0.71,0.9,0.06,0.09
1278.2,34,0.63,0.98,0.75,1.22,0.89,1.17,0.86,0.86,0.69,0.71,0.89,0.71,0.9,0.06,0.08
1279.2,34,0.64,0.99,0.75,1.22,0.9,1.17,0.86,0.87,0.69,0.72,0.89,0.72,0.91,0.06,0.1
1280.2,34,0.64,1,0.76,1.22,0.91,1.18,0.87,0.88,0.7,0.72,0.9,0.73,0.91,0.07,0.1
1281.2,34,0.64,0.98,0.76,1.22,0.9,1.18,0.86,0.88,0.71,0.72,0.89,0.73,0.91,0.07,0.1
1282.2,34,0.64,0.99,0.75,1.22,0.91,1.17,0.86,0.87,0.7,0.72,0.89,0.72,0.91,0.06,0.09
1283.2,34,0.64,0.99,0.75,1.22,0.89,1.17,0.86,0.87,0.7,0.71,0.89,0.72,0.91,0.06,0.09
1284.2,34,0.64,0.99,0.76,1.22,0.91,1.17,0.87,0.88,0.7,0.73,0.9,0.73,0.91,0.07,0.09
1285.2,34,0.63,0.99,0.75,1.21,0.9,1.17,0.86,0.87,0.69,0.73,0.89,0.72,0.91,0.06,0.1
1286.22,34,0.64,0.99,0.75,1.22,0.91,1.18,0.86,0.87,0.7,0.72,0.89,0.73,0.91,0.07,0.1
1287.22,34,0.64,0.99,0.76,1.22,0.91,1.18,0.86,0.88,0.7,0.71,0.9,0.72,0.91,0.07,0.1
1288.22,34,0.64,0.99,0.76,1.22,0.91,1.18,0.87,0.88,0.71,0.73,0.89,0.72,0.91,0.07,0.1
1289.22,34,0.63,0.99,0.76,1.22,0.9,1.17,0.86,0.88,0.7,0.72,0.89,0.72,0.91,0.07,0.1
1290.23,34,0.64,0.99,0.75,1.21,0.9,1.17,0.87,0.87,0.7,0.71,0.89,0.71,0.91,0.06,0.09
1291.23,34,0.64,0.99,0.75,1.22,0.9,1.17,0.86,0.87,0.7,0.72,0.89,0.71,0.91,0.07,0.1
1292.23,34,0.63,0.98,0.75,1.22,0.9,1.17,0.86,0.86,0.69,0.71,0.89,0.71,0.91,0.07,0.09
1293.23,34,0.64,0.98,0.76,1.22,0.91,1.17,0.87,0.88,0.7,0.72,0.89,0.72,0.91,0.07,0.09
1294.23,34,0.64,1,0.75,1.22,0.9,1.17,0.86,0.87,0.7,0.72,0.89,0.72,0.91,0.06,0.1
1295.23,34,0.62,0.98,0.75,1.22,0.89,1.17,0.86,0.86,0.69,0.71,0.89,0.72,0.9,0.06,0.09
1296.23,34,0.63,0.98,0.75,1.22,0.9,1.17,0.86,0.87,0.69,0.71,0.89,0.71,0.91,0.06,0.09
1297.23,34,0.64,0.98,0.76,1.22,0.89,1.18,0.86,0.88,0.71,0.72,0.89,0.72,0.91,0.06,0.09
1298.23,34,0.64,1,0.75,1.22,0.9,1.17,0.86,0.87,0.7,0.72,0.89,0.71,0.91,0.06,0.1
1299.25,34,0.63,1,0.75,1.22,0.91,1.17,0.86,0.88,0.69,0.72,0.89,0.72,0.9,0.07,0.1
1300.25,34,0.64,0.99,0.76,1.22,0.9,1.17,0.86,0.87,0.71,0.72,0.89,0.73,0.91,0.06,0.1
1301.25,34,0.63,0.98,0.75,1.22,0.9,1.17,0.86,0.86,0.69,0.71,0.89,0.71,0.91,0.06,0.09
1302.25,34,0.64,0.99,0.75,1.22,0.91,1.17,0.86,0.87,0.7,0.72,0.89,0.73,0.91,0.06,0.1
1303.27,34,0.64,1,0.75,1.22,0.9,1.17,0.86,0.88,0.71,0.71,0.89,0.72,0.91,0.06,0.1
1304.27,34,0.64,0.99,0.75,1.22,0.9,1.17,0.86,0.87,0.7,0.72,0.89,0.72,0.91,0.06,0.09
1305.27,34,0.64,0.99,0.76,1.22,0.89,1.18,0.86,0.88,0.7,0.72,0.89,0.72,0.91,0.07,0.1
1306.27,34,0.64,0.99,0.76,1.22,0.9,1.17,0.86,0.88,0.7,0.72,0.89,0.72,0.91,0.07,0.1
1307.27,34,0.64,1,0.75,1.22,0.9,1.17,0.86,0.87,0.7,0.72,0.89,0.72,0.91,0.06,0.1
1308.28,34,0.63,0.99,0.75,1.22,0.9,1.17,0.86,0.88,0.7,0.72,0.9,0.72,0.91,0.06,0.1
1309.28,34,0.64,1,0.76,1.22,0.9,1.18,0.87,0.87,0.71,0.72,0.9,0.73,0.91,0.06,0.1
1310.28,34,0.63,0.98,0.75,1.21,0.89,1.17,0.86,0.87,0.69,0.72,0.89,0.72,0.91,0.06,0.09
1311.28,34,0.64,0.98,0.75,1.22,0.9,1.17,0.86,0.87,0.69,0.71,0.89,0.73,0.91,0.06,0.1
1312.28,34,0.64,0.99,0.76,1.22,0.9,1.18,0.87,0.88,0.71,0.72,0.9,0.73,0.91,0.07,0.1
1313.28,34,0.64,0.98,0.76,1.23,0.9,1.18,0.86,0.88,0.7,0.73,0.89,0.72,0.91,0.07,0.1
1314.3,34,0.64,0.99,0.76,1.22,0.9,1.18,0.86,0.88,0.71,0.72,0.89,0.73,0.91,0.06,0.09
1315.3,34,0.64,0.99,0.76,1.22,0.91,1.18,0.86,0.88,0.7,0.72,0.89,0.72,0.91,0.06,0.1
1316.3,34,0.64,1,0.76,1.22,0.9,1.18,0.86,0.88,0.71,0.72,0.9,0.73,0.91,0.07,0.1
1317.3,34,0.64,1,0.75,1.22,0.91,1.17,0.86,0.86,0.7,0.71,0.89,0.71,0.91,0.06,0.09
1318.3,34,0.64,0.99,0.76,1.22,0.91,1.17,0.87,0.88,0.71,0.72,0.89,0.72,0.91,0.07,0.1
1319.3,34,0.64,0.99,0.76,1.22,0.91,1.18,0.86,0.87,0.71,0.71,0.89,0.72,0.91,0.06,0.1
1320.3,34,0.63,0.98,0.75,1.22,0.9,1.17,0.86,0.87,0.7,0.71,0.89,0.72,0.9,0.06,0.09
1321.3,34,0.64,0.99,0.75,1.22,0.89,1.17,0.86,0.87,0.7,0.71,0.89,0.71,0.91,0.06,0.1
1322.3,34,0.64,0.99,0.75,1.22,0.9,1.17,0.86,0.87,0.7,0.71,0.89,0.72,0.9,0.06,0.1
1323.3,34,0.64,1,0.75,1.22,0.89,1.17,0.86,0.87,0.7,0.72,0.89,0.72,0.91,0.06,0.09
1324.32,34,0.64,1,0.75,1.22,0.91,1.17,0.86,0.88,0.69,0.71,0.89,0.72,0.91,0.06,0.1
1325.32,34,0.64,1,0.75,1.22,0.91,1.17,0.87,0.88,0.7,0.72,0.89,0.72,0.91,0.06,0.1
1326.32,34,0.63,0.99,0.76,1.22,0.9,1.17,0.86,0.87,0.7,0.72,0.89,0.72,0.91,0.06,0.09
1327.32,34,0.64,1,0.77,1.22,0.91,1.18,0.88,0.88,0.71,0.72,0.9,0.73,0.91,0.07,0.1
1328.32,34,0.64,1,0.75,1.22,0.9,1.17,0.87,0.88,0.71,0.73,0.9,0.73,0.91,0.07,0.1
1329.32,34,0.64,1,0.76,1.22,0.9,1.18,0.86,0.87,0.7,0.72,0.89,0.71,0.91,0.06,0.1
1330.32,34,0.65,0.99,0.76,1.23,0.91,1.19,0.87,0.89,0.71,0.73,0.91,0.73,0.92,0.08,0.1
1331.32,34,0.64,0.98,0.75,1.22,0.9,1.17,0.86,0.88,0.7,0.71,0.89,0.72,0.91,0.06,0.1
1332.32,34,0.64,0.99,0.76,1.22,0.91,1.17,0.86,0.88,0.7,0.72,0.89,0.72,0.91,0.07,0.1
1333.33,34,0.64,1,0.76,1.23,0.9,1.18,0.87,0.88,0.71,0.73,0.89,0.73,0.91,0.08,0.1
1334.33,34,0.63,1,0.75,1.22,0.9,1.17,0.86,0.86,0.69,0.71,0.89,0.71,0.91,0.06,0.1
1335.33,34,0.64,0.98,0.75,1.22,0.9,1.17,0.86,0.88,0.71,0.72,0.89,0.73,0.91,0.06,0.09
1336.33,34,0.64,1,0.76,1.22,0.9,1.18,0.87,0.88,0.71,0.71,0.9,0.72,0.91,0.06,0.1
1337.33,34,0.65,1,0.76,1.24,0.91,1.19,0.88,0.89,0.71,0.73,0.9,0.73,0.92,0.07,0.1
1338.33,34,0.64,1,0.76,1.22,0.9,1.17,0.87,0.87,0.7,0.72,0.9,0.72,0.91,0.06,0.1
1339.35,34,0.64,0.98,0.75,1.22,0.9,1.17,0.86,0.87,0.69,0.71,0.89,0.71,0.91,0.06,0.1
1340.35,34,0.64,0.99,0.76,1.22,0.91,1.18,0.86,0.88,0.7,0.73,0.9,0.72,0.91,0.07,0.1
1341.35,34,0.64,0.99,0.76,1.22,0.9,1.17,0.86,0.87,0.7,0.71,0.89,0.72,0.91,0.06,0.1
1342.35,34,0.64,0.98,0.76,1.22,0.9,1.17,0.87,0.87,0.7,0.72,0.9,0.73,0.91,0.07,0.1
1343.35,34,0.63,0.99,0.75,1.22,0.9,1.18,0.86,0.87,0.7,0.71,0.89,0.72,0.91,0.07,0.09
1344.37,34,0.64,0.98,0.76,1.22,0.9,1.17,0.87,0.87,0.7,0.72,0.89,0.72,0.91,0.06,0.1
1345.37,34,0.64,1,0.75,1.23,0.91,1.18,0.87,0.89,0.71,0.72,0.9,0.73,0.92,0.07,0.1
1346.37,34,0.64,0.99,0.76,1.22,0.91,1.18,0.86,0.88,0.71,0.72,0.89,0.73,0.91,0.08,0.09
1347.37,34,0.64,0.98,0.75,1.22,0.9,1.17,0.86,0.88,0.7,0.72,0.89,0.72,0.91,0.06,0.1
1348.37,34,0.63,0.99,0.75,1.22,0.9,1.18,0.86,0.86,0.69,0.71,0.89,0.71,0.91,0.06,0.09
1349.37,34,0.64,1,0.76,1.22,0.91,1.18,0.86,0.88,0.7,0.73,0.9,0.73,0.91,0.07,0.1
1350.37,34,0.64,0.99,0.75,1.22,0.91,1.16,0.86,0.87,0.71,0.72,0.89,0.72,0.91,0.06,0.1
1351.38,34,0.63,0.99,0.75,1.22,0.89,1.16,0.86,0.87,0.68,0.72,0.89,0.72,0.9,0.06,0.09
1352.38,34,0.64,0.99,0.76,1.22,0.91,1.18,0.86,0.88,0.71,0.72,0.9,0.73,0.91,0.06,0.1
1353.38,34,0.64,0.99,0.75,1.22,0.9,1.18,0.86,0.87,0.7,0.71,0.89,0.72,0.91,0.06,0.1
1354.38,34,0.63,0.99,0.75,1.22,0.9,1.17,0.86,0.87,0.69,0.72,0.89,0.72,0.91,0.06,0.09
1355.38,34,0.64,0.99,0.75,1.21,0.9,1.17,0.86,0.87,0.7,0.72,0.89,0.73,0.91,0.06,0.1
1356.38,34,0.64,0.98,0.75,1.22,0.9,1.17,0.86,0.88,0.7,0.71,0.89,0.71,0.91,0.06,0.1
1357.4,34,0.64,0.99,0.75,1.22,0.9,1.17,0.86,0.87,0.7,0.72,0.9,0.72,0.91,0.07,0.1
1358.4,34,0.64,1,0.75,1.23,0.91,1.18,0.87,0.88,0.71,0.73,0.9,0.73,0.92,0.07,0.1
1359.4,34,0.64,0.99,0.76,1.22,0.9,1.17,0.86,0.88,0.69,0.72,0.89,0.73,0.91,0.06,0.1
1360.4,34,0.64,1,0.76,1.22,0.91,1.18,0.86,0.88,0.7,0.72,0.89,0.72,0.91,0.07,0.1
1361.4,34,0.64,0.99,0.76,1.22,0.91,1.17,0.86,0.88,0.7,0.72,0.89,0.73,0.91,0.07,0.1
1362.4,34,0.64,0.99,0.76,1.22,0.91,1.18,0.86,0.87,0.7,0.71,0.9,0.72,0.91,0.06,0.1
1363.42,34,0.64,0.99,0.75,1.22,0.9,1.17,0.86,0.88,0.7,0.72,0.89,0.72,0.91,0.06,0.1
1364.42,34,0.64,0.99,0.76,1.22,0.9,1.18,0.87,0.88,0.7,0.72,0.89,0.71,0.91,0.07,0.1
1365.42,34,0.64,1,0.76,1.22,0.9,1.18,0.88,0.89,0.71,0.72,0.89,0.72,0.91,0.07,0.1
1366.42,34,0.64,0.98,0.75,1.22,0.9,1.17,0.86,0.87,0.7,0.71,0.89,0.72,0.91,0.06,0.1
1367.42,34,0.64,0.99,0.76,1.21,0.91,1.18,0.86,0.88,0.7,0.72,0.89,0.71,0.91,0.06,0.1
1368.43,34,0.64,1,0.76,1.22,0.9,1.17,0.86,0.88,0.7,0.72,0.89,0.72,0.91,0.07,0.1
1369.43,34,0.64,1,0.76,1.22,0.89,1.17,0.86,0.88,0.7,0.72,0.9,0.72,0.91,0.06,0.1
1370.43,34,0.64,1,0.75,1.22,0.9,1.17,0.86,0.88,0.71,0.72,0.89,0.73,0.91,0.06,0.1
1371.45,34,0.63,0.99,0.75,1.23,0.9,1.17,0.86,0.88,0.7,0.71,0.89,0.72,0.91,0.06,0.1
1372.45,34,0.64,0.99,0.75,1.22,0.9,1.17,0.86,0.86,0.7,0.71,0.89,0.71,0.91,0.06,0.09
1373.45,34,0.64,0.99,0.75,1.22,0.9,1.17,0.86,0.88,0.7,0.71,0.89,0.71,0.91,0.07,0.09
1374.45,34,0.63,0.98,0.75,1.22,0.9,1.16,0.85,0.86,0.69,0.72,0.89,0.71,0.91,0.06,0.09
1375.45,34,0.64,0.99,0.76,1.23,0.91,1.17,0.87,0.88,0.7,0.73,0.9,0.73,0.91,0.07,0.1
1376.45,34,0.64,1,0.75,1.23,0.91,1.18,0.86,0.88,0.71,0.72,0.9,0.72,0.91,0.06,0.1
1377.47,34,0.64,0.99,0.75,1.22,0.91,1.17,0.86,0.87,0.7,0.73,0.89,0.72,0.91,0.06,0.1
1378.47,34,0.63,0.98,0.76,1.22,0.9,1.17,0.86,0.87,0.7,0.72,0.9,0.72,0.91,0.06,0.1
1379.47,34,0.64,1,0.76,1.23,0.91,1.18,0.87,0.87,0.71,0.72,0.9,0.73,0.92,0.07,0.1
1380.47,34,0.64,0.98,0.76,1.22,0.9,1.18,0.86,0.87,0.7,0.71,0.9,0.72,0.91,0.06,0.1
1381.47,34,0.64,1,0.76,1.22,0.91,1.18,0.86,0.89,0.71,0.73,0.89,0.72,0.91,0.07,0.1
1382.48,34,0.64,0.99,0.75,1.22,0.9,1.18,0.86,0.88,0.7,0.72,0.9,0.73,0.91,0.06,0.1
1383.48,34,0.63,0.98,0.75,1.22,0.89,1.17,0.86,0.86,0.68,0.71,0.89,0.71,0.9,0.06,0.09
1384.48,34,0.64,0.99,0.75,1.22,0.91,1.17,0.86,0.88,0.7,0.71,0.89,0.72,0.91,0.06,0.1
1385.48,34,0.63,0.98,0.75,1.22,0.9,1.17,0.86,0.87,0.7,0.71,0.89,0.72,0.91,0.06,0.1
1386.5,34,0.64,0.98,0.75,1.22,0.9,1.17,0.87,0.88,0.7,0.72,0.89,0.72,0.91,0.06,0.1
1387.5,34,0.64,0.99,0.76,1.22,0.9,1.17,0.86,0.88,0.71,0.72,0.89,0.73,0.91,0.06,0.09
1388.52,34,0.64,0.99,0.75,1.22,0.91,1.17,0.86,0.87,0.7,0.72,0.89,0.72,0.91,0.06,0.1
1389.52,34,0.64,0.99,0.75,1.22,0.91,1.16,0.86,0.88,0.69,0.72,0.89,0.71,0.9,0.06,0.09
1390.52,34,0.64,1,0.75,1.22,0.9,1.17,0.86,0.88,0.7,0.72,0.89,0.72,0.91,0.06,0.09
1391.53,34,0.64,0.99,0.75,1.22,0.9,1.17,0.86,0.88,0.69,0.71,0.89,0.71,0.91,0.06,0.09
1392.53,34,0.64,0.99,0.75,1.22,0.9,1.18,0.86,0.88,0.7,0.71,0.89,0.72,0.91,0.07,0.1
1393.53,34,0.63,0.99,0.75,1.22,0.9,1.17,0.86,0.88,0.7,0.71,0.89,0.71,0.9,0.06,0.1
1394.53,34,0.64,0.98,0.75,1.22,0.9,1.17,0.86,0.87,0.69,0.71,0.89,0.71,0.91,0.06,0.1
1395.53,34,0.63,0.99,0.75,1.22,0.9,1.17,0.86,0.86,0.69,0.71,0.89,0.71,0.9,0.06,0.09
1396.55,34,0.64,1,0.75,1.22,0.91,1.17,0.86,0.88,0.71,0.72,0.89,0.73,0.91,0.07,0.1
1397.55,34,0.64,1,0.76,1.22,0.9,1.18,0.86,0.88,0.7,0.72,0.89,0.72,0.91,0.07,0.1
1398.55,34,0.64,0.99,0.75,1.22,0.91,1.17,0.86,0.87,0.7,0.72,0.89,0.72,0.91,0.06,0.1
1399.57,34,0.64,1,0.76,1.22,0.91,1.17,0.86,0.87,0.7,0.72,0.9,0.73,0.91,0.06,0.1
1400.57,34,0.64,1,0.76,1.22,0.91,1.18,0.86,0.88,0.7,0.72,0.89,0.72,0.91,0.06,0.1
1401.57,34,0.64,1,0.75,1.22,0.91,1.17,0.86,0.88,0.71,0.72,0.89,0.72,0.91,0.07,0.1
1402.58,34,0.64,0.98,0.76,1.23,0.91,1.18,0.86,0.88,0.7,0.73,0.9,0.73,0.91,0.07,0.1
1403.58,34,0.63,1,0.75,1.22,0.9,1.17,0.86,0.87,0.7,0.71,0.89,0.72,0.91,0.06,0.1
1404.6,34,0.64,0.98,0.75,1.22,0.9,1.18,0.86,0.87,0.69,0.73,0.89,0.72,0.91,0.06,0.1
1405.6,34,0.63,1,0.75,1.22,0.9,1.17,0.86,0.88,0.71,0.72,0.89,0.72,0.91,0.06,0.1
1406.6,34,0.64,1,0.76,1.22,0.91,1.19,0.87,0.88,0.7,0.72,0.9,0.72,0.91,0.07,0.1
1407.6,34,0.64,0.99,0.75,1.22,0.91,1.17,0.86,0.87,0.7,0.72,0.89,0.72,0.91,0.06,0.09
1408.62,34,0.64,0.99,0.75,1.23,0.91,1.18,0.86,0.88,0.7,0.72,0.89,0.73,0.91,0.07,0.1
1409.62,34,0.64,0.99,0.75,1.22,0.9,1.17,0.86,0.88,0.7,0.72,0.89,0.71,0.91,0.06,0.1
1410.62,34,0.64,0.99,0.75,1.21,0.9,1.17,0.86,0.88,0.7,0.72,0.89,0.71,0.91,0.06,0.1
1411.62,34,0.64,1,0.76,1.22,0.9,1.18,0.87,0.86,0.7,0.72,0.89,0.72,0.9,0.07,0.09
1412.62,34,0.64,0.99,0.75,1.22,0.9,1.17,0.86,0.87,0.7,0.72,0.89,0.72,0.91,0.06,0.1
1413.63,34,0.64,0.99,0.76,1.22,0.9,1.17,0.86,0.87,0.7,0.72,0.9,0.72,0.91,0.07,0.1
1414.63,34,0.64,0.99,0.76,1.22,0.9,1.17,0.87,0.87,0.7,0.72,0.89,0.71,0.9,0.07,0.09
1415.63,34,0.64,1,0.76,1.22,0.91,1.17,0.87,0.88,0.7,0.72,0.9,0.73,0.91,0.06,0.1
1416.63,34,0.64,1,0.75,1.23,0.89,1.17,0.86,0.87,0.7,0.71,0.89,0.72,0.91,0.06,0.1
1417.63,34,0.64,1,0.76,1.22,0.91,1.18,0.86,0.88,0.71,0.72,0.89,0.72,0.91,0.06,0.1
1418.65,34,0.64,1,0.76,1.22,0.9,1.17,0.86,0.87,0.69,0.72,0.89,0.71,0.91,0.07,0.09
1419.65,34,0.64,0.98,0.76,1.22,0.91,1.18,0.86,0.88,0.7,0.73,0.9,0.73,0.91,0.07,0.1
1420.65,34,0.64,0.99,0.76,1.22,0.91,1.17,0.86,0.88,0.71,0.72,0.9,0.72,0.91,0.07,0.1
1421.65,34,0.64,1,0.76,1.23,0.91,1.19,0.88,0.88,0.71,0.73,0.9,0.73,0.91,0.08,0.1
1422.65,34,0.64,1,0.76,1.23,0.91,1.18,0.87,0.87,0.71,0.72,0.9,0.72,0.91,0.06,0.1
1423.67,34,0.64,1,0.76,1.22,0.91,1.17,0.87,0.87,0.7,0.72,0.9,0.72,0.91,0.07,0.1
1424.67,34,0.64,0.99,0.75,1.21,0.9,1.17,0.86,0.87,0.69,0.71,0.89,0.72,0.91,0.06,0.1
1425.67,34,0.63,1,0.75,1.22,0.9,1.17,0.86,0.88,0.7,0.71,0.89,0.71,0.91,0.07,0.1
1426.67,34,0.64,0.99,0.75,1.22,0.9,1.18,0.86,0.88,0.69,0.71,0.89,0.71,0.91,0.06,0.1
1427.68,34,0.64,0.99,0.75,1.22,0.91,1.17,0.86,0.87,0.7,0.72,0.89,0.71,0.91,0.06,0.09
1428.68,34,0.63,0.98,0.75,1.22,0.89,1.17,0.86,0.87,0.7,0.72,0.89,0.71,0.9,0.06,0.09
1429.68,34,0.64,0.99,0.75,1.22,0.91,1.17,0.86,0.88,0.69,0.72,0.9,0.72,0.91,0.06,0.1
1430.68,34,0.64,1,0.76,1.22,0.91,1.17,0.86,0.88,0.7,0.72,0.89,0.72,0.91,0.07,0.1
1431.68,34,0.64,0.99,0.75,1.22,0.9,1.17,0.86,0.88,0.69,0.72,0.89,0.72,0.91,0.06,0.09
1432.7,34,0.64,0.99,0.76,1.22,0.91,1.18,0.86,0.88,0.7,0.72,0.89,0.72,0.91,0.07,0.1
1433.7,34,0.64,0.99,0.75,1.22,0.9,1.17,0.86,0.87,0.7,0.72,0.89,0.71,0.91,0.06,0.09
1434.7,34,0.63,0.99,0.75,1.22,0.89,1.17,0.86,0.87,0.7,0.72,0.89,0.71,0.91,0.06,0.09
1435.7,34,0.63,0.98,0.75,1.22,0.89,1.17,0.86,0.86,0.7,0.72,0.89,0.71,0.91,0.06,0.09
1436.7,34,0.63,0.98,0.75,1.22,0.89,1.17,0.86,0.87,0.69,0.71,0.89,0.71,0.91,0.06,0.1
1437.72,34,0.64,0.99,0.76,1.22,0.91,1.18,0.87,0.87,0.7,0.73,0.9,0.73,0.91,0.07,0.1
1438.72,34,0.64,1,0.76,1.22,0.91,1.18,0.86,0.88,0.7,0.72,0.89,0.72,0.91,0.06,0.09
1439.72,34,0.63,0.99,0.75,1.22,0.9,1.17,0.86,0.87,0.69,0.71,0.89,0.71,0.91,0.06,0.1
1440.72,34,0.64,1,0.76,1.23,0.91,1.17,0.86,0.88,0.7,0.73,0.9,0.73,0.91,0.07,0.1
1441.72,34,0.64,0.98,0.76,1.22,0.9,1.18,0.86,0.87,0.7,0.72,0.89,0.73,0.91,0.07,0.1
1442.73,34,0.64,1,0.76,1.22,0.91,1.17,0.88,0.88,0.71,0.73,0.89,0.72,0.91,0.07,0.1
1443.73,34,0.64,0.99,0.76,1.22,0.91,1.17,0.86,0.88,0.7,0.73,0.89,0.73,0.91,0.08,0.1
1444.73,34,0.63,0.98,0.75,1.22,0.89,1.17,0.86,0.87,0.7,0.71,0.89,0.72,0.9,0.06,0.09
1445.73,34,0.64,0.99,0.75,1.22,0.91,1.18,0.86,0.87,0.7,0.73,0.89,0.72,0.91,0.07,0.1
1446.75,34,0.64,1,0.76,1.22,0.91,1.17,0.87,0.89,0.71,0.73,0.9,0.72,0.91,0.07,0.1
1447.75,34,0.64,1,0.76,1.22,0.91,1.17,0.87,0.88,0.71,0.73,0.9,0.73,0.91,0.07,0.1
1448.75,34,0.64,0.99,0.75,1.22,0.91,1.18,0.87,0.88,0.7,0.72,0.9,0.72,0.91,0.07,0.09
1449.77,34,0.64,0.99,0.76,1.22,0.9,1.17,0.86,0.88,0.71,0.72,0.89,0.72,0.91,0.06,0.1
1450.77,34,0.64,1,0.76,1.22,0.91,1.17,0.86,0.88,0.69,0.72,0.9,0.72,0.91,0.08,0.09
1451.77,34,0.64,1,0.77,1.22,0.91,1.18,0.86,0.88,0.71,0.72,0.9,0.73,0.91,0.07,0.1
1452.78,34,0.64,0.99,0.75,1.22,0.91,1.17,0.86,0.88,0.7,0.71,0.89,0.71,0.91,0.06,0.1
1453.78,34,0.64,1,0.76,1.22,0.9,1.18,0.86,0.88,0.7,0.72,0.9,0.73,0.91,0.07,0.1
1454.78,34,0.64,0.99,0.75,1.22,0.91,1.17,0.86,0.88,0.7,0.72,0.89,0.72,0.91,0.06,0.1
1455.8,34,0.63,0.98,0.75,1.22,0.9,1.17,0.86,0.88,0.7,0.71,0.89,0.72,0.91,0.06,0.1
1456.8,34,0.64,0.99,0.76,1.22,0.9,1.17,0.86,0.88,0.7,0.72,0.89,0.72,0.9,0.06,0.09
1457.8,34,0.64,0.99,0.75,1.22,0.9,1.18,0.86,0.88,0.7,0.72,0.89,0.72,0.91,0.07,0.1
1458.8,34,0.64,0.99,0.75,1.22,0.9,1.17,0.86,0.87,0.69,0.71,0.89,0.73,0.91,0.06,0.09
1459.82,34,0.64,1,0.76,1.22,0.9,1.17,0.86,0.87,0.71,0.72,0.89,0.72,0.91,0.06,0.1
1460.82,34,0.64,0.99,0.75,1.22,0.9,1.18,0.86,0.88,0.7,0.73,0.89,0.72,0.91,0.07,0.1
1461.82,34,0.63,0.99,0.75,1.22,0.9,1.17,0.86,0.87,0.7,0.71,0.89,0.72,0.91,0.06,0.09
1462.82,34,0.64,0.99,0.75,1.22,0.9,1.17,0.86,0.88,0.7,0.72,0.9,0.72,0.91,0.06,0.1
1463.82,34,0.63,0.99,0.75,1.22,0.89,1.17,0.86,0.87,0.7,0.71,0.89,0.71,0.91,0.06,0.09
1464.83,34,0.64,0.99,0.75,1.22,0.91,1.17,0.86,0.86,0.69,0.72,0.89,0.72,0.9,0.06,0.09
1465.83,34,0.64,0.98,0.75,1.22,0.91,1.18,0.87,0.88,0.71,0.72,0.89,0.72,0.91,0.06,0.1
1466.83,34,0.63,0.99,0.75,1.22,0.9,1.17,0.86,0.87,0.7,0.72,0.89,0.71,0.91,0.06,0.1
1467.83,34,0.64,0.99,0.76,1.22,0.9,1.17,0.86,0.88,0.71,0.72,0.9,0.72,0.91,0.07,0.1
