Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
1472.17,28,1.1,1.41,1.02,0.56,1.23,2.04,1.26,0.46,1.17,0.84,0.97,0.98,0.41,1.82,1.45,28,27.92
1473.17,28,1.1,1.41,1.03,0.56,1.24,2.02,1.27,0.46,1.16,0.83,0.97,0.98,0.42,1.82,1.44,28,27.92
1474.17,28,1.1,1.41,1.03,0.55,1.23,2.02,1.25,0.46,1.17,0.83,0.97,0.98,0.41,1.82,1.45,28,27.92
1475.17,28,1.1,1.41,1.01,0.54,1.23,2.03,1.26,0.46,1.17,0.83,0.96,0.97,0.42,1.82,1.44,28,27.92
1476.18,28,1.1,1.41,1.02,0.56,1.24,2.03,1.26,0.46,1.17,0.84,0.98,0.98,0.42,1.83,1.44,28,27.91
1477.18,28,1.1,1.42,1.02,0.56,1.23,2.03,1.27,0.46,1.17,0.84,0.97,0.98,0.42,1.83,1.44,28,27.92
1478.18,28,1.1,1.42,1.03,0.55,1.24,2.04,1.27,0.46,1.16,0.84,0.97,0.97,0.42,1.83,1.45,28,27.91
1479.18,28,1.1,1.41,1.02,0.56,1.24,2.04,1.26,0.46,1.17,0.84,0.98,0.98,0.42,1.82,1.45,28,27.92
1480.18,28,1.1,1.41,1.02,0.54,1.22,2.03,1.25,0.46,1.16,0.83,0.96,0.98,0.41,1.82,1.44,28,27.92
1481.2,28,1.1,1.42,1.03,0.56,1.23,2.04,1.27,0.46,1.17,0.84,0.97,0.98,0.41,1.83,1.46,28,27.91
1482.2,28,1.1,1.41,1,0.55,1.22,2.03,1.25,0.46,1.16,0.83,0.97,0.97,0.41,1.82,1.44,28,27.91
1483.2,28,1.1,1.42,1.02,0.56,1.24,2.04,1.26,0.46,1.17,0.83,0.97,0.98,0.42,1.83,1.45,28,27.92
1484.22,28,1.1,1.41,1.02,0.55,1.24,2.03,1.26,0.46,1.16,0.84,0.97,0.97,0.41,1.82,1.45,28,27.91
1485.22,28,1.1,1.41,1.01,0.56,1.22,2.03,1.26,0.46,1.16,0.84,0.97,0.98,0.42,1.82,1.44,28,27.92
1486.22,28,1.11,1.42,1.03,0.56,1.24,2.04,1.28,0.47,1.17,0.84,0.97,0.99,0.42,1.83,1.46,28,27.92
1487.22,28,1.1,1.41,1.02,0.55,1.23,2.02,1.25,0.46,1.17,0.83,0.97,0.97,0.41,1.83,1.44,28,27.91
1488.22,28,1.1,1.42,1.03,0.56,1.24,2.03,1.27,0.46,1.16,0.84,0.97,0.97,0.42,1.83,1.45,28,27.92
1489.22,28,1.1,1.41,1.03,0.55,1.23,2.04,1.27,0.46,1.16,0.83,0.96,0.97,0.42,1.82,1.46,28,27.92
1490.22,28,1.1,1.42,1.04,0.56,1.24,2.04,1.26,0.47,1.18,0.84,0.98,0.98,0.43,1.82,1.45,28,27.92
1491.23,28,1.1,1.41,1.02,0.55,1.23,2.03,1.26,0.46,1.17,0.83,0.96,0.98,0.41,1.83,1.44,28,27.92
1492.23,28,1.11,1.42,1.03,0.55,1.25,2.04,1.27,0.46,1.16,0.85,0.98,0.98,0.43,1.82,1.45,28,27.92
1493.23,28,1.1,1.41,1.02,0.55,1.24,2.04,1.26,0.46,1.17,0.85,0.98,0.98,0.41,1.83,1.45,28,27.92
1494.23,28,1.1,1.41,1.03,0.56,1.24,2.04,1.26,0.46,1.17,0.84,0.97,0.98,0.42,1.83,1.45,28,27.92
1495.23,28,1.1,1.41,1.02,0.54,1.24,2.03,1.26,0.47,1.16,0.85,0.97,0.98,0.41,1.83,1.44,28,27.92
1496.23,28,1.1,1.41,1.02,0.55,1.23,2.02,1.26,0.46,1.16,0.84,0.97,0.98,0.43,1.82,1.44,28,27.94
1497.25,28,1.1,1.41,1.01,0.55,1.23,2.02,1.26,0.46,1.16,0.84,0.97,0.97,0.41,1.82,1.44,28,27.92
1498.25,28,1.1,1.42,1.03,0.55,1.23,2.04,1.26,0.46,1.17,0.84,0.98,0.98,0.42,1.82,1.45,28,27.92
1499.25,28,1.11,1.43,1.02,0.55,1.23,2.04,1.28,0.46,1.18,0.84,0.98,0.99,0.42,1.83,1.45,28,27.92
1500.27,28,1.1,1.42,1.02,0.55,1.22,2.02,1.25,0.46,1.17,0.82,0.97,0.98,0.41,1.83,1.44,28,27.92
1501.27,28,1.1,1.41,1.02,0.56,1.23,2.04,1.27,0.46,1.17,0.83,0.97,0.98,0.41,1.83,1.45,28,27.92
1502.27,28,1.1,1.42,1.02,0.56,1.24,2.04,1.26,0.46,1.17,0.84,0.98,0.98,0.42,1.83,1.45,28,27.92
1503.27,28,1.1,1.41,1.02,0.55,1.23,2.03,1.26,0.46,1.17,0.84,0.97,0.98,0.41,1.82,1.44,28,27.92
1504.27,28,1.1,1.42,1.02,0.55,1.23,2.03,1.27,0.46,1.18,0.85,0.97,0.98,0.42,1.82,1.45,28,27.92
1505.27,28,1.1,1.42,1.02,0.55,1.24,2.04,1.26,0.47,1.17,0.84,0.98,0.98,0.42,1.83,1.45,28,27.92
1506.27,28,1.1,1.42,1.03,0.56,1.25,2.05,1.28,0.46,1.18,0.84,0.98,0.98,0.43,1.83,1.45,28,27.92
1507.27,28,1.11,1.41,1.02,0.56,1.24,2.04,1.27,0.46,1.18,0.83,0.97,0.98,0.42,1.83,1.45,28,27.92
1508.28,28,1.11,1.41,1.02,0.55,1.24,2.03,1.27,0.46,1.16,0.84,0.97,0.97,0.43,1.82,1.45,28,27.92
1509.28,28,1.1,1.42,1.02,0.56,1.23,2.03,1.26,0.46,1.17,0.83,0.97,0.98,0.42,1.83,1.44,28,27.92
1510.28,28,1.1,1.42,1.02,0.55,1.24,2.03,1.27,0.46,1.17,0.84,0.97,0.98,0.42,1.82,1.45,28,27.92
1511.28,28,1.1,1.42,1.01,0.54,1.23,2.02,1.27,0.46,1.17,0.83,0.96,0.97,0.42,1.82,1.45,28,27.92
1512.3,28,1.1,1.41,1.02,0.55,1.23,2.02,1.26,0.46,1.16,0.83,0.97,0.97,0.41,1.82,1.43,28,27.92
1513.3,28,1.1,1.41,1.02,0.55,1.24,2.02,1.26,0.46,1.16,0.84,0.97,0.97,0.41,1.83,1.45,28,27.92
1514.3,28,1.1,1.41,1.02,0.55,1.23,2.02,1.26,0.46,1.17,0.83,0.97,0.98,0.41,1.83,1.44,28,27.92
1515.3,28,1.1,1.41,1.02,0.54,1.24,2.03,1.26,0.46,1.17,0.83,0.96,0.97,0.42,1.82,1.45,28,27.92
1516.3,28,1.1,1.41,1.02,0.55,1.23,2.04,1.27,0.46,1.16,0.83,0.97,0.97,0.42,1.82,1.45,28,27.92
1517.3,28,1.1,1.41,1.02,0.55,1.24,2.04,1.26,0.46,1.16,0.83,0.97,0.98,0.43,1.83,1.45,28,27.92
1518.3,28,1.1,1.41,1.02,0.54,1.23,2.04,1.26,0.46,1.17,0.83,0.96,0.97,0.42,1.82,1.44,28,27.92
1519.3,28,1.1,1.42,1.02,0.55,1.24,2.04,1.27,0.46,1.17,0.84,0.97,0.98,0.42,1.83,1.45,28,27.92
1520.3,28,1.1,1.41,1.02,0.56,1.24,2.03,1.26,0.46,1.16,0.83,0.97,0.96,0.42,1.82,1.44,28,27.89
1521.3,28,1.1,1.43,1.02,0.56,1.23,2.02,1.27,0.46,1.17,0.84,0.98,0.98,0.42,1.83,1.45,28,27.92
1522.32,28,1.1,1.41,1.02,0.54,1.23,2.02,1.25,0.46,1.16,0.84,0.97,0.96,0.41,1.83,1.44,28,27.92
1523.32,28,1.1,1.42,1.02,0.56,1.22,2.03,1.26,0.46,1.16,0.85,0.97,0.98,0.42,1.83,1.44,28,27.92
1524.32,28,1.1,1.41,1.02,0.56,1.23,2.04,1.26,0.46,1.17,0.84,0.97,0.97,0.42,1.82,1.45,28,27.92
1525.33,28,1.1,1.42,1.02,0.56,1.23,2.03,1.27,0.46,1.17,0.83,0.97,0.98,0.42,1.82,1.45,28,27.92
1526.33,28,1.11,1.41,1.02,0.56,1.23,2.03,1.27,0.46,1.17,0.83,0.97,0.98,0.41,1.82,1.44,28,27.91
1527.33,28,1.11,1.42,1.03,0.56,1.24,2.03,1.26,0.47,1.17,0.84,0.98,0.98,0.43,1.83,1.46,28,27.92
1528.33,28,1.1,1.42,1.01,0.56,1.24,2.04,1.26,0.46,1.17,0.85,0.98,0.99,0.42,1.82,1.45,28,27.92
1529.35,28,1.1,1.41,1.02,0.55,1.23,2.02,1.26,0.46,1.17,0.84,0.97,0.97,0.42,1.82,1.44,28,27.92
1530.35,28,1.1,1.42,1.03,0.56,1.23,2.04,1.26,0.46,1.17,0.84,0.97,0.97,0.41,1.83,1.46,28,27.92
1531.35,28,1.1,1.41,1.02,0.55,1.23,2.04,1.26,0.46,1.16,0.84,0.96,0.97,0.42,1.82,1.44,28,27.92
1532.35,28,1.1,1.42,1.02,0.56,1.23,2.03,1.27,0.46,1.17,0.84,0.98,0.99,0.42,1.83,1.44,28,27.92
1533.35,28,1.1,1.42,1.01,0.56,1.24,2.03,1.26,0.46,1.17,0.84,0.97,0.97,0.41,1.83,1.44,28,27.92
1534.35,28,1.1,1.41,1.03,0.56,1.23,2.03,1.27,0.46,1.17,0.84,0.97,0.98,0.43,1.82,1.45,28,27.92
1535.37,28,1.09,1.42,1.02,0.55,1.22,2.04,1.26,0.46,1.16,0.84,0.97,0.97,0.41,1.83,1.44,28,27.91
1536.37,28,1.1,1.41,1.02,0.56,1.23,2.03,1.27,0.46,1.16,0.83,0.97,0.98,0.42,1.82,1.44,28,27.92
1537.37,28,1.1,1.41,1.02,0.54,1.23,2.03,1.26,0.46,1.16,0.84,0.96,0.97,0.41,1.82,1.44,28,27.92
1538.37,28,1.1,1.41,1.01,0.54,1.23,2.03,1.26,0.46,1.16,0.83,0.96,0.98,0.41,1.82,1.44,28,27.92
1539.37,28,1.1,1.42,1.03,0.56,1.23,2.04,1.26,0.46,1.17,0.84,0.96,0.98,0.42,1.83,1.43,28,27.92
1540.38,28,1.1,1.42,1.03,0.55,1.24,2.03,1.27,0.46,1.18,0.84,0.97,0.98,0.42,1.82,1.45,28,27.94
1541.38,28,1.1,1.42,1.03,0.56,1.24,2.03,1.27,0.46,1.18,0.84,0.98,0.99,0.43,1.84,1.46,28,27.92
1542.38,28,1.1,1.41,1.02,0.55,1.22,2.03,1.26,0.46,1.17,0.83,0.96,0.97,0.41,1.83,1.44,28,27.92
1543.4,28,1.1,1.42,1.03,0.56,1.23,2.04,1.27,0.46,1.18,0.83,0.97,0.97,0.41,1.83,1.46,28,27.92
1544.4,28,1.1,1.41,1.02,0.55,1.23,2.03,1.26,0.46,1.17,0.83,0.96,0.98,0.41,1.82,1.44,28,27.92
1545.4,28,1.1,1.42,1.02,0.56,1.24,2.03,1.26,0.46,1.17,0.83,0.96,0.97,0.42,1.83,1.45,28,27.92
1546.4,28,1.1,1.41,1.02,0.55,1.23,2.02,1.26,0.46,1.17,0.83,0.97,0.97,0.42,1.82,1.45,28,27.92
1547.42,28,1.1,1.41,1.02,0.55,1.23,2.03,1.26,0.46,1.17,0.84,0.96,0.98,0.41,1.82,1.43,28,27.92
1548.42,28,1.1,1.42,1.04,0.56,1.25,2.04,1.27,0.46,1.17,0.84,0.97,0.98,0.43,1.84,1.45,28,27.92
1549.42,28,1.1,1.41,1.01,0.55,1.23,2.02,1.26,0.46,1.17,0.84,0.96,0.97,0.41,1.83,1.44,28,27.92
1550.43,28,1.1,1.41,1.02,0.56,1.23,2.04,1.26,0.46,1.17,0.84,0.97,0.98,0.42,1.83,1.45,28,27.94
1551.43,28,1.11,1.43,1.03,0.56,1.24,2.03,1.27,0.47,1.18,0.84,0.98,0.99,0.43,1.83,1.45,28,27.94
1552.43,28,1.1,1.42,1.03,0.55,1.24,2.04,1.26,0.46,1.17,0.84,0.97,0.98,0.42,1.82,1.45,28,27.92
1553.43,28,1.1,1.42,1.02,0.56,1.24,2.04,1.26,0.46,1.17,0.84,0.97,0.98,0.42,1.83,1.44,28,27.92
1554.43,28,1.1,1.41,1.01,0.55,1.23,2.03,1.26,0.46,1.16,0.84,0.96,0.97,0.42,1.83,1.44,28,27.94
1555.43,28,1.1,1.41,1.01,0.55,1.23,2.03,1.25,0.46,1.16,0.83,0.96,0.97,0.42,1.82,1.44,28,27.92
1556.43,28,1.11,1.41,1.02,0.56,1.23,2.03,1.25,0.46,1.17,0.83,0.97,0.98,0.41,1.82,1.45,28,27.92
1557.45,28,1.1,1.41,1.02,0.55,1.22,2.03,1.25,0.46,1.16,0.84,0.97,0.97,0.42,1.82,1.44,28,27.92
1558.45,28,1.1,1.41,1.02,0.55,1.23,2.04,1.27,0.46,1.17,0.84,0.96,0.98,0.42,1.83,1.44,28,27.92
1559.45,28,1.1,1.41,1.01,0.55,1.23,2.03,1.26,0.46,1.17,0.83,0.96,0.97,0.42,1.82,1.44,28,27.92
1560.45,28,1.1,1.42,1.02,0.55,1.23,2.02,1.25,0.46,1.17,0.84,0.97,0.98,0.42,1.82,1.44,28,27.92
1561.45,28,1.1,1.42,1.02,0.56,1.23,2.04,1.26,0.46,1.16,0.84,0.96,0.98,0.42,1.83,1.45,28,27.92
1562.45,28,1.1,1.41,1.01,0.55,1.24,2.03,1.26,0.46,1.17,0.83,0.98,0.97,0.41,1.83,1.44,28,27.94
1563.45,28,1.11,1.43,1.03,0.56,1.25,2.04,1.28,0.47,1.17,0.85,0.98,0.98,0.43,1.83,1.47,28,27.92
1564.47,28,1.1,1.42,1.02,0.55,1.24,2.04,1.27,0.46,1.18,0.85,0.97,0.99,0.43,1.82,1.45,28,27.92
1565.47,28,1.1,1.42,1.03,0.56,1.24,2.03,1.26,0.46,1.18,0.84,0.98,0.98,0.43,1.82,1.45,28,27.92
1566.47,28,1.09,1.41,1.02,0.55,1.23,2.03,1.25,0.46,1.16,0.83,0.96,0.97,0.41,1.82,1.45,28,27.92
1567.47,28,1.1,1.41,1.02,0.55,1.23,2.04,1.27,0.46,1.17,0.84,0.97,0.97,0.42,1.82,1.45,28,27.92
1568.47,28,1.1,1.41,1.01,0.55,1.23,2.04,1.26,0.46,1.17,0.83,0.96,0.97,0.42,1.82,1.45,28,27.92
1569.47,28,1.1,1.42,1.02,0.56,1.24,2.02,1.26,0.47,1.17,0.84,0.97,0.98,0.43,1.82,1.45,28,27.92
1570.47,28,1.11,1.42,1.02,0.55,1.25,2.05,1.28,0.47,1.17,0.84,0.98,0.98,0.43,1.83,1.46,28,27.92
1571.48,28,1.1,1.42,1.02,0.56,1.24,2.04,1.27,0.46,1.17,0.85,0.98,0.98,0.43,1.83,1.45,28,27.92
1572.48,28,1.1,1.43,1.02,0.56,1.23,2.01,1.26,0.46,1.17,0.85,0.98,0.98,0.42,1.83,1.44,28,27.92
1573.48,28,1.1,1.41,1.02,0.56,1.24,2.03,1.26,0.46,1.16,0.84,0.97,0.98,0.42,1.83,1.45,28,27.92
1574.48,28,1.1,1.41,1.02,0.56,1.23,2.03,1.26,0.46,1.17,0.83,0.98,0.98,0.41,1.83,1.44,28,27.92
1575.5,28,1.1,1.42,1.02,0.55,1.23,2.04,1.26,0.46,1.17,0.85,0.97,0.98,0.41,1.83,1.44,28,27.94
1576.5,28,1.1,1.41,1.01,0.55,1.24,2.02,1.26,0.46,1.16,0.83,0.97,0.97,0.41,1.82,1.44,28,27.92
1577.5,28,1.1,1.41,1.02,0.56,1.23,2.03,1.27,0.46,1.16,0.84,0.96,0.97,0.42,1.82,1.45,28,27.92
1578.5,28,1.1,1.41,1.03,0.55,1.23,2.03,1.26,0.46,1.16,0.84,0.97,0.97,0.42,1.83,1.44,28,27.92
1579.52,28,1.1,1.43,1.03,0.56,1.24,2.03,1.26,0.46,1.18,0.85,0.97,0.98,0.42,1.83,1.45,28,27.92
1580.52,28,1.1,1.42,1.02,0.56,1.23,2.03,1.26,0.46,1.16,0.84,0.97,0.98,0.41,1.82,1.45,28,27.92
1581.52,28,1.1,1.42,1.03,0.56,1.24,2.04,1.27,0.46,1.18,0.85,0.98,0.99,0.42,1.82,1.45,28,27.92
1582.52,28,1.1,1.41,1.02,0.55,1.23,2.04,1.26,0.46,1.16,0.83,0.97,0.96,0.42,1.82,1.45,28,27.92
1583.52,28,1.1,1.41,1.02,0.56,1.23,2.04,1.26,0.46,1.17,0.84,0.97,0.98,0.41,1.82,1.45,28,27.94
1584.53,28,1.1,1.42,1.02,0.56,1.23,2.03,1.26,0.46,1.17,0.84,0.96,0.97,0.41,1.83,1.44,28,27.92
1585.53,28,1.11,1.42,1.02,0.55,1.24,2.04,1.27,0.46,1.18,0.84,0.98,0.98,0.42,1.83,1.44,28,27.92
1586.53,28,1.1,1.41,1.02,0.55,1.24,2.03,1.27,0.46,1.16,0.83,0.97,0.97,0.42,1.82,1.44,28,27.92
1587.55,28,1.1,1.41,1.02,0.55,1.24,2.03,1.26,0.46,1.16,0.84,0.97,0.97,0.41,1.82,1.45,28,27.92
1588.55,28,1.11,1.41,1.02,0.56,1.24,2.03,1.27,0.46,1.18,0.84,0.98,0.99,0.42,1.84,1.46,28,27.92
1589.55,28,1.1,1.42,1.02,0.56,1.24,2.02,1.26,0.46,1.18,0.84,0.97,0.98,0.43,1.82,1.45,28,27.92
1590.55,28,1.1,1.41,1.02,0.55,1.23,2.03,1.26,0.46,1.17,0.84,0.96,0.97,0.42,1.82,1.44,28,27.92
1591.57,28,1.1,1.42,1.03,0.55,1.23,2.02,1.26,0.46,1.16,0.84,0.97,0.97,0.42,1.83,1.44,28,27.92
1592.57,28,1.1,1.42,1.01,0.55,1.24,2.04,1.27,0.46,1.18,0.84,0.97,0.98,0.42,1.82,1.44,28,27.92
1593.57,28,1.1,1.41,1.02,0.55,1.24,2.03,1.26,0.46,1.17,0.83,0.98,0.97,0.42,1.83,1.44,28,27.92
1594.57,28,1.1,1.42,1.01,0.56,1.23,2.03,1.26,0.46,1.16,0.84,0.97,0.97,0.42,1.83,1.44,28,27.92
1595.58,28,1.1,1.42,1.02,0.56,1.23,2.02,1.26,0.46,1.16,0.83,0.97,0.97,0.42,1.82,1.45,28,27.92
1596.58,28,1.1,1.42,1.02,0.56,1.23,2.02,1.26,0.46,1.17,0.84,0.97,0.98,0.43,1.82,1.44,28,27.92
1597.58,28,1.1,1.41,1.01,0.54,1.22,2.03,1.26,0.46,1.16,0.84,0.96,0.97,0.42,1.83,1.44,28,27.92
1598.6,28,1.11,1.41,1.02,0.55,1.24,2.04,1.26,0.46,1.17,0.84,0.98,0.98,0.43,1.83,1.44,28,27.92
1599.6,28,1.1,1.42,1.02,0.55,1.24,2.03,1.26,0.47,1.16,0.84,0.97,0.98,0.42,1.82,1.46,28,27.92
1600.6,28,1.1,1.41,1,0.55,1.24,2.03,1.26,0.46,1.16,0.83,0.97,0.97,0.41,1.82,1.45,28,27.92
1601.6,28,1.1,1.41,1.02,0.54,1.23,2.04,1.26,0.46,1.17,0.84,0.96,0.96,0.41,1.82,1.44,28,27.92
1602.62,28,1.1,1.41,1.02,0.55,1.23,2.03,1.26,0.46,1.17,0.83,0.96,0.97,0.41,1.83,1.44,28,27.92
1603.62,28,1.1,1.41,1.02,0.55,1.23,2.01,1.26,0.46,1.16,0.84,0.97,0.98,0.42,1.81,1.44,28,27.92
1604.62,28,1.1,1.42,1.02,0.56,1.23,2.03,1.26,0.46,1.17,0.84,0.97,0.98,0.42,1.82,1.45,28,27.92
1605.62,28,1.1,1.42,1.02,0.55,1.23,2.04,1.26,0.46,1.18,0.84,0.97,0.97,0.43,1.82,1.45,28,27.92
1606.62,28,1.1,1.43,1.03,0.56,1.25,2.04,1.26,0.46,1.18,0.85,0.98,0.98,0.42,1.83,1.46,28,27.92
1607.62,28,1.1,1.41,1.02,0.56,1.24,2.04,1.26,0.47,1.18,0.84,0.97,0.98,0.43,1.82,1.44,28,27.92
1608.62,28,1.1,1.42,1.01,0.55,1.23,2.03,1.27,0.46,1.17,0.83,0.96,0.97,0.42,1.82,1.44,28,27.94
1609.63,28,1.1,1.41,1.01,0.55,1.23,2.01,1.26,0.46,1.16,0.83,0.97,0.96,0.41,1.82,1.43,28,27.92
1610.63,28,1.1,1.42,1.02,0.56,1.24,2.04,1.25,0.46,1.16,0.85,0.97,0.98,0.41,1.83,1.45,28,27.92
1611.63,28,1.1,1.42,1.02,0.56,1.24,2.02,1.27,0.46,1.16,0.83,0.96,0.97,0.42,1.82,1.44,28,27.94
1612.65,28,1.1,1.41,1.02,0.55,1.23,2.04,1.26,0.46,1.17,0.84,0.97,0.97,0.42,1.82,1.44,28,27.94
1613.65,28,1.1,1.42,1.01,0.54,1.23,2.03,1.27,0.46,1.17,0.83,0.97,0.98,0.42,1.82,1.45,28,27.92
1614.65,28,1.1,1.41,1.02,0.55,1.23,2.03,1.27,0.46,1.17,0.84,0.97,0.97,0.43,1.82,1.44,28,27.92
1615.65,28,1.1,1.42,1.01,0.56,1.23,2.04,1.26,0.46,1.17,0.84,0.97,0.98,0.41,1.82,1.45,28,27.92
1616.67,28,1.1,1.41,1.02,0.56,1.23,2.03,1.27,0.46,1.18,0.85,0.96,0.98,0.42,1.83,1.44,28,27.94
1617.67,28,1.1,1.41,1.01,0.55,1.23,2.02,1.25,0.46,1.17,0.84,0.97,0.98,0.42,1.82,1.45,28,27.94
1618.67,28,1.1,1.41,1.02,0.55,1.23,2.03,1.26,0.46,1.16,0.83,0.97,0.97,0.41,1.82,1.44,28,27.92
1619.67,28,1.1,1.41,1.01,0.55,1.23,2.03,1.25,0.46,1.17,0.82,0.97,0.95,0.42,1.82,1.44,28,27.94
1620.67,28,1.1,1.42,1.02,0.55,1.25,2.04,1.27,0.47,1.18,0.85,0.98,0.98,0.42,1.84,1.46,28,27.92
1621.67,28,1.1,1.41,1.03,0.56,1.23,2.03,1.27,0.47,1.18,0.85,0.97,0.98,0.42,1.83,1.46,28,27.92
1622.67,28,1.11,1.42,1.02,0.56,1.24,2.04,1.26,0.46,1.18,0.84,0.97,0.98,0.43,1.82,1.45,28,27.92
1623.67,28,1.1,1.42,1.01,0.55,1.23,2.04,1.27,0.46,1.17,0.84,0.97,0.98,0.41,1.83,1.45,28,27.92
1624.68,28,1.1,1.42,1.02,0.55,1.23,2.03,1.26,0.46,1.17,0.84,0.97,0.97,0.42,1.82,1.44,28,27.92
1625.68,28,1.1,1.42,1.02,0.56,1.23,2.03,1.28,0.46,1.17,0.83,0.97,0.98,0.41,1.83,1.45,28,27.92
1626.68,28,1.1,1.43,1.02,0.55,1.24,2.03,1.27,0.47,1.16,0.85,0.97,0.99,0.42,1.82,1.45,28,27.92
1627.68,28,1.1,1.42,1.01,0.55,1.24,2.04,1.26,0.46,1.16,0.84,0.97,0.98,0.42,1.82,1.44,28,27.92
1628.68,28,1.1,1.42,1.01,0.55,1.23,2.01,1.26,0.46,1.17,0.83,0.97,0.97,0.42,1.82,1.44,28,27.92
1629.68,28,1.1,1.41,1.02,0.56,1.23,2.03,1.27,0.47,1.17,0.85,0.97,0.98,0.42,1.82,1.44,28,27.92
1630.68,28,1.1,1.41,1.02,0.55,1.24,2.04,1.27,0.46,1.17,0.85,0.98,0.96,0.42,1.83,1.45,28,27.92
1631.68,28,1.1,1.41,1.02,0.56,1.24,2.02,1.27,0.46,1.16,0.84,0.97,0.97,0.42,1.82,1.45,28,27.92
1632.68,28,1.1,1.42,1.01,0.56,1.23,2.05,1.26,0.46,1.17,0.83,0.97,0.98,0.41,1.82,1.44,28,27.92
1633.68,28,1.1,1.42,1.01,0.55,1.23,2.04,1.27,0.46,1.16,0.84,0.97,0.97,0.42,1.82,1.43,28,27.94
1634.7,28,1.1,1.41,1.01,0.55,1.23,2.03,1.25,0.46,1.16,0.84,0.97,0.98,0.41,1.83,1.45,28,27.92
1635.7,28,1.1,1.42,1.02,0.56,1.24,2.04,1.27,0.46,1.17,0.85,0.97,0.99,0.42,1.83,1.44,28,27.92
1636.7,28,1.1,1.42,1.02,0.55,1.23,2.04,1.27,0.46,1.18,0.83,0.98,0.98,0.42,1.83,1.45,28,27.94
1637.7,28,1.1,1.41,1.02,0.55,1.24,2.04,1.28,0.46,1.18,0.85,0.98,0.98,0.43,1.83,1.45,28,27.92
1638.7,28,1.11,1.43,1.03,0.56,1.25,2.04,1.26,0.47,1.18,0.85,0.98,0.99,0.42,1.83,1.45,28,27.92
1639.7,28,1.1,1.41,1.02,0.55,1.24,2.04,1.26,0.46,1.18,0.84,0.97,0.98,0.42,1.82,1.45,28,27.92
1640.72,28,1.1,1.42,1.04,0.56,1.24,2.04,1.27,0.46,1.17,0.85,0.98,0.98,0.42,1.83,1.46,28,27.92
1641.72,28,1.1,1.41,1.01,0.55,1.23,2.02,1.26,0.46,1.17,0.84,0.96,0.97,0.41,1.82,1.44,28,27.94
1642.72,28,1.1,1.42,1.02,0.55,1.23,2.04,1.27,0.46,1.17,0.83,0.97,0.97,0.42,1.83,1.45,28,27.94
1643.72,28,1.1,1.41,1.01,0.55,1.23,2.02,1.26,0.46,1.17,0.83,0.97,0.97,0.42,1.82,1.43,28,27.94
1644.72,28,1.1,1.42,1.02,0.56,1.24,2.04,1.27,0.46,1.17,0.84,0.98,0.99,0.42,1.83,1.44,28,27.92
1645.73,28,1.11,1.43,1.03,0.56,1.24,2.03,1.27,0.48,1.19,0.85,0.98,0.99,0.43,1.83,1.46,28,27.92
1646.73,28,1.1,1.41,1.02,0.55,1.24,2.02,1.26,0.46,1.17,0.83,0.96,0.97,0.42,1.83,1.44,28,27.92
1647.73,28,1.1,1.41,1.02,0.56,1.23,2.03,1.26,0.46,1.17,0.84,0.97,0.97,0.42,1.82,1.45,28,27.92
1648.73,28,1.1,1.41,1.01,0.55,1.23,2.03,1.26,0.46,1.17,0.83,0.97,0.98,0.42,1.83,1.45,28,27.92
1649.75,28,1.1,1.42,1.01,0.55,1.23,2.04,1.26,0.46,1.16,0.83,0.97,0.97,0.42,1.83,1.44,28,27.92
1650.75,28,1.1,1.41,1.01,0.56,1.23,2.03,1.26,0.46,1.17,0.84,0.97,0.98,0.42,1.82,1.44,28,27.94
1651.75,28,1.1,1.41,1.01,0.55,1.23,2.03,1.26,0.46,1.17,0.84,0.96,0.97,0.41,1.82,1.43,28,27.91
1652.75,28,1.1,1.42,1.02,0.56,1.24,2.03,1.27,0.46,1.17,0.83,0.97,0.97,0.42,1.82,1.44,28,27.92
1653.75,28,1.1,1.41,1.02,0.56,1.24,2.02,1.26,0.46,1.17,0.84,0.98,0.97,0.42,1.82,1.44,28,27.92
1654.75,28,1.1,1.42,1.02,0.56,1.23,2.03,1.27,0.46,1.16,0.84,0.97,0.97,0.42,1.82,1.44,28,27.92
1655.75,28,1.1,1.41,1.01,0.54,1.24,2.03,1.26,0.46,1.16,0.83,0.97,0.97,0.41,1.82,1.45,28,27.92
1656.75,28,1.1,1.41,1.01,0.54,1.22,2.03,1.25,0.46,1.16,0.84,0.96,0.96,0.41,1.83,1.44,28,27.92
1657.75,28,1.1,1.41,1.01,0.55,1.23,2.03,1.26,0.46,1.16,0.83,0.96,0.97,0.41,1.82,1.44,28,27.92
1658.75,28,1.1,1.42,1.02,0.56,1.23,2.03,1.26,0.46,1.17,0.84,0.97,0.98,0.42,1.83,1.45,28,27.92
1659.75,28,1.1,1.41,1,0.55,1.22,2.04,1.25,0.46,1.17,0.84,0.97,0.98,0.42,1.82,1.44,28,27.92
1660.75,28,1.1,1.43,1.03,0.56,1.23,2.04,1.27,0.47,1.18,0.84,0.97,0.99,0.42,1.83,1.46,28,27.92
1661.77,28,1.1,1.41,1.02,0.54,1.24,2.03,1.26,0.45,1.16,0.83,0.96,0.97,0.41,1.82,1.44,28,27.91
