Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
1623.67,44,1.32,6.73,6.2,0.98,6.48,6.28,0.52,6.82,6.87,1.23,6.45,6.49,0.7,6.39,7.02,44,43.63
1624.68,44,1.32,6.72,6.2,0.98,6.47,6.28,0.52,6.83,6.87,1.24,6.45,6.49,0.71,6.39,7.02,44,43.61
1625.68,44,1.32,6.72,6.2,0.98,6.47,6.28,0.52,6.82,6.87,1.24,6.45,6.49,0.7,6.39,7,44,43.61
1626.68,44,1.32,6.72,6.2,0.98,6.47,6.28,0.52,6.82,6.88,1.23,6.45,6.49,0.7,6.39,7.01,44,43.61
1627.68,44,1.32,6.72,6.2,0.98,6.46,6.28,0.52,6.82,6.88,1.24,6.45,6.49,0.7,6.39,7.01,44,43.63
1628.68,44,1.32,6.72,6.2,0.98,6.47,6.28,0.53,6.82,6.88,1.24,6.45,6.5,0.71,6.4,7.01,44,43.63
1629.68,44,1.32,6.7,6.2,0.98,6.46,6.27,0.52,6.82,6.88,1.24,6.45,6.5,0.7,6.38,7,44,43.61
1630.68,44,1.31,6.72,6.2,0.98,6.46,6.28,0.52,6.82,6.87,1.24,6.44,6.49,0.7,6.38,7,44,43.61
1631.68,44,1.31,6.71,6.19,0.98,6.46,6.27,0.52,6.82,6.87,1.24,6.45,6.49,0.7,6.37,6.99,44,43.63
1632.68,44,1.31,6.7,6.19,0.97,6.45,6.27,0.52,6.81,6.85,1.24,6.43,6.48,0.7,6.37,6.99,44,43.63
1633.68,44,1.32,6.71,6.19,0.98,6.45,6.28,0.53,6.82,6.87,1.24,6.44,6.48,0.71,6.37,7,44,43.63
1634.7,44,1.31,6.68,6.19,0.98,6.45,6.26,0.52,6.81,6.86,1.23,6.42,6.47,0.7,6.37,6.99,44,43.61
1635.7,44,1.31,6.69,6.18,0.98,6.45,6.27,0.52,6.82,6.86,1.24,6.44,6.48,0.7,6.37,6.98,44,43.64
1636.7,44,1.32,6.69,6.19,0.98,6.45,6.26,0.52,6.8,6.86,1.24,6.44,6.48,0.7,6.37,6.99,44,43.63
1637.7,44,1.31,6.69,6.19,0.97,6.45,6.25,0.51,6.79,6.86,1.23,6.44,6.47,0.7,6.37,6.98,44,43.61
1638.7,44,1.32,6.7,6.18,0.98,6.45,6.25,0.52,6.81,6.87,1.24,6.44,6.48,0.7,6.38,6.99,44,43.61
1639.7,44,1.32,6.71,6.2,0.98,6.44,6.26,0.52,6.79,6.87,1.24,6.44,6.47,0.7,6.37,6.99,44,43.63
1640.72,44,1.31,6.68,6.18,0.97,6.45,6.24,0.51,6.79,6.85,1.23,6.43,6.46,0.7,6.36,6.98,44,43.63
1641.72,44,1.32,6.69,6.18,0.98,6.45,6.24,0.52,6.81,6.86,1.23,6.43,6.47,0.7,6.37,6.99,44,43.64
1642.72,44,1.32,6.7,6.18,0.98,6.45,6.25,0.52,6.79,6.86,1.24,6.43,6.48,0.7,6.36,6.98,44,43.63
1643.72,44,1.32,6.69,6.18,0.98,6.45,6.25,0.52,6.8,6.86,1.24,6.42,6.47,0.7,6.37,6.98,44,43.63
1644.72,44,1.31,6.68,6.17,0.98,6.45,6.24,0.52,6.8,6.85,1.24,6.43,6.45,0.7,6.37,6.98,44,43.61
1645.73,44,1.31,6.69,6.17,0.98,6.44,6.24,0.52,6.78,6.85,1.24,6.42,6.45,0.7,6.37,6.98,44,43.63
1646.73,44,1.32,6.68,6.18,0.98,6.44,6.25,0.52,6.8,6.86,1.24,6.42,6.46,0.7,6.36,6.97,44,43.63
1647.73,44,1.32,6.69,6.18,0.98,6.45,6.24,0.52,6.8,6.86,1.24,6.42,6.47,0.7,6.37,6.98,44,43.63
1648.73,44,1.31,6.68,6.16,0.97,6.44,6.24,0.52,6.78,6.84,1.23,6.41,6.45,0.7,6.35,6.97,44,43.63
1649.75,44,1.31,6.68,6.16,0.98,6.43,6.24,0.52,6.78,6.85,1.23,6.41,6.45,0.7,6.35,6.97,44,43.64
1650.75,44,1.32,6.68,6.17,0.98,6.45,6.24,0.52,6.78,6.85,1.24,6.41,6.46,0.7,6.36,6.98,44,43.64
1651.75,44,1.32,6.68,6.16,0.98,6.44,6.24,0.52,6.79,6.85,1.23,6.42,6.45,0.71,6.36,6.97,44,43.63
1652.75,44,1.31,6.68,6.16,0.98,6.42,6.24,0.52,6.78,6.84,1.24,6.41,6.45,0.7,6.36,6.98,44,43.63
1653.75,44,1.32,6.68,6.17,0.98,6.44,6.24,0.53,6.79,6.86,1.24,6.42,6.46,0.71,6.36,6.98,44,43.63
1654.75,44,1.32,6.67,6.16,0.98,6.44,6.24,0.52,6.78,6.84,1.24,6.41,6.45,0.71,6.36,6.97,44,43.64
1655.75,44,1.3,6.67,6.16,0.98,6.42,6.22,0.52,6.77,6.83,1.24,6.41,6.45,0.7,6.35,6.95,44,43.64
1656.75,44,1.31,6.68,6.15,0.98,6.43,6.23,0.52,6.77,6.83,1.23,6.41,6.45,0.7,6.34,6.96,44,43.63
1657.75,44,1.32,6.68,6.16,0.98,6.42,6.23,0.52,6.77,6.83,1.24,6.41,6.45,0.7,6.35,6.97,44,43.63
1658.75,44,1.31,6.67,6.16,0.98,6.42,6.23,0.52,6.77,6.84,1.23,6.41,6.45,0.7,6.33,6.96,44,43.64
1659.75,44,1.32,6.67,6.16,0.98,6.41,6.22,0.52,6.77,6.82,1.23,6.4,6.44,0.7,6.34,6.96,44,43.64
1660.75,44,1.32,6.68,6.16,0.98,6.43,6.24,0.52,6.77,6.83,1.24,6.41,6.45,0.7,6.35,6.97,44,43.63
1661.77,44,1.32,6.67,6.15,0.98,6.41,6.21,0.52,6.77,6.83,1.24,6.41,6.45,0.7,6.35,6.96,44,43.64
1662.77,44,1.32,6.68,6.16,0.98,6.42,6.24,0.52,6.79,6.83,1.24,6.41,6.45,0.7,6.34,6.96,44,43.63
1663.77,44,1.32,6.67,6.15,0.98,6.42,6.23,0.53,6.78,6.84,1.24,6.41,6.45,0.71,6.34,6.97,44,43.64
1664.77,44,1.32,6.66,6.15,0.98,6.41,6.22,0.52,6.77,6.82,1.23,6.41,6.44,0.7,6.34,6.96,44,43.61
1665.77,44,1.32,6.67,6.15,0.98,6.41,6.22,0.53,6.77,6.83,1.24,6.4,6.45,0.7,6.34,6.96,44,43.61
1666.77,44,1.31,6.66,6.16,0.98,6.41,6.22,0.52,6.77,6.82,1.24,6.4,6.44,0.7,6.32,6.95,44,43.61
1667.77,44,1.31,6.64,6.13,0.98,6.41,6.21,0.52,6.76,6.82,1.23,6.39,6.43,0.7,6.33,6.94,44,43.61
1668.77,44,1.31,6.65,6.14,0.98,6.41,6.22,0.52,6.77,6.82,1.24,6.4,6.43,0.7,6.32,6.94,44,43.63
1669.77,44,1.32,6.66,6.14,0.98,6.41,6.21,0.52,6.76,6.82,1.24,6.38,6.42,0.7,6.33,6.95,44,43.64
1670.77,44,1.32,6.66,6.14,0.98,6.41,6.21,0.52,6.77,6.82,1.23,6.39,6.43,0.7,6.32,6.95,44,43.64
1671.77,44,1.31,6.65,6.13,0.98,6.41,6.21,0.52,6.76,6.82,1.23,6.39,6.42,0.7,6.32,6.94,44,43.63
1672.78,44,1.31,6.64,6.14,0.97,6.41,6.2,0.52,6.76,6.82,1.24,6.39,6.43,0.7,6.32,6.93,44,43.61
1673.78,44,1.32,6.65,6.14,0.98,6.41,6.21,0.52,6.77,6.82,1.24,6.39,6.42,0.7,6.32,6.94,44,43.63
1674.78,44,1.32,6.64,6.13,0.99,6.41,6.21,0.52,6.74,6.82,1.23,6.39,6.43,0.7,6.32,6.94,44,43.64
1675.78,44,1.31,6.63,6.12,0.98,6.4,6.2,0.52,6.76,6.81,1.23,6.37,6.43,0.7,6.32,6.94,44,43.64
1676.78,44,1.32,6.64,6.14,0.97,6.41,6.2,0.52,6.74,6.81,1.24,6.38,6.42,0.7,6.31,6.93,44,43.63
1677.78,44,1.31,6.64,6.13,0.98,6.41,6.2,0.52,6.75,6.81,1.24,6.38,6.43,0.7,6.32,6.94,44,43.61
1678.78,44,1.32,6.63,6.13,0.98,6.4,6.2,0.52,6.74,6.81,1.24,6.38,6.41,0.71,6.31,6.93,44,43.63
1679.8,44,1.31,6.64,6.13,0.98,6.4,6.2,0.52,6.74,6.81,1.24,6.38,6.42,0.7,6.32,6.93,44,43.61
1680.8,44,1.32,6.64,6.12,0.98,6.4,6.2,0.52,6.74,6.8,1.24,6.37,6.41,0.7,6.32,6.93,44,43.61
1681.82,44,1.31,6.63,6.12,0.97,6.39,6.2,0.52,6.73,6.8,1.23,6.37,6.41,0.7,6.3,6.93,44,43.63
1682.82,44,1.32,6.63,6.12,0.98,6.39,6.2,0.52,6.75,6.8,1.23,6.37,6.41,0.7,6.31,6.93,44,43.63
1683.82,44,1.32,6.64,6.12,0.98,6.4,6.2,0.53,6.74,6.81,1.24,6.37,6.42,0.71,6.32,6.93,44,43.61
1684.82,44,1.32,6.63,6.12,0.98,6.39,6.19,0.52,6.73,6.79,1.23,6.37,6.41,0.7,6.31,6.93,44,43.61
1685.82,44,1.32,6.63,6.12,0.97,6.38,6.18,0.52,6.74,6.79,1.23,6.37,6.41,0.7,6.31,6.93,44,43.63
1686.82,44,1.32,6.63,6.12,0.97,6.39,6.19,0.52,6.74,6.79,1.24,6.37,6.41,0.7,6.31,6.92,44,43.63
1687.82,44,1.32,6.63,6.11,0.98,6.4,6.19,0.52,6.74,6.8,1.23,6.37,6.41,0.7,6.31,6.93,44,43.61
1688.82,44,1.31,6.63,6.12,0.98,6.38,6.19,0.52,6.73,6.79,1.24,6.36,6.41,0.71,6.31,6.93,44,43.63
1689.82,44,1.32,6.61,6.12,0.97,6.38,6.17,0.52,6.73,6.79,1.23,6.37,6.41,0.71,6.3,6.92,44,43.61
1690.82,44,1.31,6.62,6.11,0.97,6.37,6.17,0.51,6.72,6.78,1.23,6.35,6.39,0.7,6.29,6.91,44,43.61
1691.83,44,1.32,6.62,6.11,0.98,6.38,6.17,0.52,6.73,6.78,1.24,6.37,6.39,0.7,6.3,6.92,44,43.61
1692.83,44,1.32,6.63,6.12,0.98,6.38,6.17,0.52,6.73,6.79,1.24,6.36,6.41,0.7,6.29,6.91,44,43.61
1693.83,44,1.32,6.63,6.11,0.98,6.37,6.18,0.52,6.73,6.79,1.23,6.35,6.39,0.7,6.29,6.91,44,43.61
1694.83,44,1.31,6.62,6.11,0.98,6.37,6.17,0.52,6.73,6.77,1.24,6.36,6.39,0.7,6.29,6.92,44,43.61
1695.85,44,1.32,6.62,6.11,0.97,6.37,6.18,0.52,6.73,6.79,1.23,6.36,6.4,0.7,6.29,6.91,44,43.63
1696.85,44,1.32,6.61,6.1,0.98,6.37,6.17,0.52,6.73,6.78,1.24,6.36,6.4,0.7,6.3,6.92,44,43.63
1697.85,44,1.31,6.61,6.1,0.98,6.37,6.16,0.52,6.71,6.78,1.23,6.35,6.39,0.7,6.28,6.91,44,43.64
1698.87,44,1.32,6.61,6.1,0.98,6.37,6.16,0.52,6.72,6.78,1.24,6.35,6.39,0.7,6.28,6.91,44,43.61
1699.87,44,1.32,6.63,6.1,0.97,6.37,6.16,0.52,6.73,6.78,1.24,6.35,6.38,0.7,6.28,6.91,44,43.63
1700.87,44,1.31,6.61,6.09,0.97,6.37,6.15,0.51,6.7,6.77,1.23,6.34,6.38,0.7,6.29,6.89,44,43.61
1701.87,44,1.31,6.61,6.1,0.97,6.36,6.17,0.52,6.72,6.78,1.24,6.34,6.38,0.71,6.28,6.9,44,43.63
1702.88,44,1.3,6.6,6.09,0.97,6.37,6.16,0.52,6.71,6.77,1.23,6.34,6.37,0.7,6.28,6.89,44,43.63
1703.88,44,1.31,6.61,6.09,0.97,6.37,6.15,0.52,6.7,6.76,1.24,6.33,6.37,0.7,6.27,6.9,44,43.63
1704.9,44,1.31,6.6,6.1,0.97,6.35,6.16,0.52,6.71,6.77,1.24,6.33,6.37,0.7,6.28,6.9,44,43.63
1705.9,44,1.32,6.6,6.08,0.98,6.36,6.16,0.52,6.71,6.77,1.24,6.34,6.38,0.7,6.28,6.89,44,43.61
1706.9,44,1.32,6.62,6.09,0.97,6.36,6.15,0.52,6.71,6.77,1.23,6.34,6.38,0.7,6.28,6.89,44,43.63
1707.9,44,1.31,6.6,6.08,0.97,6.36,6.16,0.52,6.71,6.76,1.24,6.33,6.37,0.7,6.26,6.89,44,43.63
1708.9,44,1.31,6.59,6.08,0.97,6.35,6.15,0.52,6.69,6.75,1.23,6.33,6.38,0.7,6.27,6.88,44,43.61
1709.9,44,1.32,6.61,6.09,0.98,6.35,6.15,0.52,6.71,6.77,1.24,6.34,6.37,0.7,6.28,6.9,44,43.63
1710.9,44,1.31,6.58,6.08,0.98,6.35,6.14,0.52,6.71,6.76,1.24,6.34,6.37,0.7,6.27,6.87,44,43.61
1711.9,44,1.32,6.59,6.09,0.98,6.36,6.16,0.52,6.71,6.77,1.24,6.33,6.38,0.71,6.28,6.88,44,43.64
1712.92,44,1.32,6.6,6.09,0.98,6.35,6.15,0.52,6.7,6.76,1.23,6.33,6.37,0.71,6.27,6.89,44,43.63
1713.92,44,1.31,6.6,6.08,0.98,6.36,6.15,0.52,6.71,6.77,1.23,6.33,6.38,0.71,6.28,6.89,44,43.63
1714.92,44,1.32,6.61,6.08,0.98,6.35,6.15,0.52,6.7,6.77,1.24,6.33,6.37,0.71,6.26,6.88,44,43.63
1715.92,44,1.31,6.59,6.08,0.98,6.35,6.15,0.52,6.7,6.76,1.24,6.33,6.37,0.71,6.27,6.88,44,43.64
1716.92,44,1.32,6.59,6.08,0.97,6.34,6.14,0.52,6.7,6.76,1.24,6.33,6.37,0.7,6.28,6.89,44,43.64
1717.92,44,1.32,6.6,6.08,0.98,6.35,6.15,0.53,6.7,6.76,1.24,6.33,6.37,0.7,6.27,6.89,44,43.63
1718.92,44,1.31,6.59,6.08,0.98,6.34,6.13,0.52,6.68,6.76,1.24,6.32,6.37,0.7,6.27,6.88,44,43.61
1719.92,44,1.32,6.59,6.08,0.98,6.34,6.14,0.52,6.69,6.75,1.24,6.32,6.37,0.7,6.26,6.88,44,43.63
1720.92,44,1.32,6.58,6.07,0.98,6.34,6.14,0.52,6.68,6.74,1.23,6.32,6.37,0.7,6.26,6.87,44,43.63
1721.93,44,1.32,6.58,6.08,0.98,6.34,6.14,0.52,6.68,6.75,1.24,6.32,6.37,0.7,6.25,6.87,44,43.64
1722.93,44,1.32,6.58,6.06,0.98,6.34,6.14,0.52,6.69,6.74,1.24,6.32,6.36,0.71,6.25,6.87,44,43.63
1723.93,44,1.32,6.59,6.07,0.98,6.34,6.12,0.52,6.68,6.74,1.23,6.32,6.35,0.7,6.26,6.87,44,43.63
1724.93,44,1.32,6.59,6.07,0.98,6.34,6.12,0.52,6.7,6.75,1.24,6.32,6.36,0.71,6.26,6.88,44,43.64
1725.95,44,1.31,6.57,6.05,0.98,6.33,6.13,0.52,6.68,6.75,1.23,6.31,6.36,0.7,6.25,6.86,44,43.64
1726.95,44,1.31,6.58,6.06,0.97,6.32,6.12,0.52,6.68,6.74,1.23,6.32,6.36,0.7,6.25,6.87,44,43.65
1727.95,44,1.31,6.58,6.06,0.97,6.32,6.13,0.52,6.69,6.74,1.24,6.31,6.35,0.7,6.25,6.87,44,43.64
1728.95,44,1.31,6.58,6.05,0.97,6.32,6.12,0.52,6.68,6.74,1.23,6.31,6.34,0.7,6.24,6.87,44,43.64
1729.95,44,1.32,6.58,6.06,0.98,6.33,6.13,0.53,6.69,6.75,1.24,6.32,6.35,0.71,6.26,6.87,44,43.65
1730.97,44,1.31,6.58,6.06,0.98,6.33,6.12,0.52,6.68,6.73,1.23,6.31,6.35,0.71,6.25,6.87,44,43.64
1731.97,44,1.31,6.57,6.05,0.97,6.32,6.12,0.52,6.67,6.73,1.23,6.3,6.33,0.7,6.24,6.86,44,43.63
1732.97,44,1.31,6.58,6.06,0.98,6.32,6.12,0.52,6.68,6.73,1.24,6.3,6.35,0.7,6.25,6.86,44,43.64
1733.97,44,1.3,6.57,6.05,0.98,6.32,6.12,0.52,6.68,6.73,1.24,6.3,6.34,0.7,6.25,6.86,44,43.64
1734.97,44,1.32,6.58,6.06,0.98,6.32,6.12,0.52,6.68,6.73,1.24,6.31,6.34,0.7,6.24,6.86,44,43.63
1735.98,44,1.32,6.58,6.05,0.98,6.32,6.12,0.52,6.66,6.73,1.24,6.31,6.34,0.71,6.24,6.86,44,43.65
1736.98,44,1.32,6.57,6.05,0.98,6.32,6.12,0.53,6.66,6.73,1.24,6.31,6.34,0.71,6.24,6.86,44,43.64
1737.98,44,1.32,6.56,6.05,0.98,6.32,6.12,0.52,6.68,6.73,1.23,6.3,6.32,0.7,6.24,6.86,44,43.64
1738.98,44,1.32,6.58,6.06,0.98,6.33,6.13,0.53,6.68,6.74,1.25,6.32,6.34,0.71,6.24,6.87,44,43.63
1739.98,44,1.31,6.56,6.05,0.98,6.31,6.12,0.52,6.67,6.73,1.24,6.3,6.33,0.71,6.24,6.86,44,43.64
1740.98,44,1.32,6.56,6.05,0.98,6.32,6.12,0.52,6.67,6.73,1.24,6.3,6.33,0.71,6.24,6.85,44,43.65
1741.98,44,1.31,6.56,6.04,0.97,6.32,6.11,0.52,6.66,6.72,1.23,6.28,6.32,0.7,6.23,6.84,44,43.65
1742.98,44,1.31,6.56,6.04,0.98,6.31,6.1,0.52,6.66,6.72,1.24,6.28,6.32,0.7,6.22,6.84,44,43.65
1744,44,1.32,6.55,6.04,0.97,6.31,6.12,0.52,6.65,6.71,1.23,6.29,6.32,0.71,6.23,6.85,44,43.63
1745,44,1.32,6.55,6.04,0.98,6.32,6.11,0.52,6.66,6.73,1.24,6.29,6.33,0.7,6.24,6.85,44,43.64
1746.02,44,1.32,6.57,6.05,0.98,6.32,6.11,0.52,6.65,6.73,1.24,6.29,6.32,0.71,6.24,6.84,44,43.64
1747.02,44,1.31,6.55,6.04,0.98,6.32,6.1,0.52,6.67,6.72,1.24,6.28,6.32,0.71,6.22,6.85,44,43.64
1748.02,44,1.31,6.54,6.04,0.97,6.31,6.1,0.51,6.66,6.72,1.23,6.29,6.32,0.7,6.22,6.83,44,43.63
1749.02,44,1.32,6.56,6.04,0.98,6.31,6.11,0.52,6.66,6.72,1.24,6.29,6.32,0.71,6.23,6.84,44,43.63
1750.02,44,1.31,6.56,6.04,0.98,6.3,6.1,0.52,6.65,6.72,1.23,6.29,6.32,0.71,6.23,6.84,44,43.64
1751.02,44,1.32,6.55,6.03,0.98,6.3,6.1,0.52,6.65,6.72,1.24,6.28,6.32,0.7,6.24,6.85,44,43.63
1752.02,44,1.32,6.55,6.04,0.98,6.3,6.09,0.52,6.66,6.72,1.24,6.28,6.32,0.71,6.22,6.83,44,43.63
1753.03,44,1.32,6.54,6.02,0.98,6.3,6.08,0.52,6.65,6.7,1.23,6.28,6.31,0.7,6.21,6.83,44,43.64
1754.03,44,1.31,6.54,6.03,0.98,6.29,6.08,0.52,6.63,6.7,1.23,6.28,6.3,0.7,6.22,6.82,44,43.64
1755.05,44,1.32,6.56,6.03,0.98,6.3,6.08,0.53,6.65,6.71,1.24,6.28,6.32,0.71,6.23,6.84,44,43.63
1756.05,44,1.32,6.54,6.03,0.98,6.3,6.1,0.52,6.65,6.71,1.24,6.28,6.32,0.71,6.23,6.83,44,43.65
1757.05,44,1.31,6.54,6.02,0.97,6.29,6.09,0.52,6.63,6.69,1.24,6.27,6.31,0.7,6.21,6.82,44,43.64
1758.05,44,1.32,6.54,6.02,0.98,6.29,6.08,0.52,6.63,6.7,1.24,6.28,6.31,0.7,6.22,6.83,44,43.63
1759.05,44,1.32,6.54,6.02,0.98,6.29,6.08,0.53,6.64,6.7,1.24,6.28,6.32,0.71,6.22,6.83,44,43.63
1760.07,44,1.31,6.54,6.02,0.98,6.28,6.08,0.52,6.63,6.69,1.24,6.26,6.3,0.7,6.2,6.82,44,43.64
1761.07,44,1.32,6.54,6.02,0.98,6.28,6.08,0.52,6.63,6.69,1.24,6.27,6.31,0.7,6.21,6.81,44,43.65
1762.07,44,1.32,6.54,6.02,0.98,6.29,6.08,0.52,6.63,6.7,1.24,6.27,6.29,0.7,6.2,6.82,44,43.63
1763.07,44,1.31,6.53,6.02,0.98,6.28,6.08,0.52,6.63,6.69,1.24,6.27,6.3,0.7,6.2,6.82,44,43.63
1764.07,44,1.31,6.53,6.01,0.98,6.28,6.07,0.52,6.63,6.69,1.24,6.27,6.3,0.7,6.2,6.82,44,43.63
1765.07,44,1.31,6.54,6.02,0.98,6.28,6.08,0.52,6.63,6.69,1.23,6.27,6.3,0.7,6.2,6.82,44,43.63
1766.07,44,1.32,6.54,6.01,0.98,6.28,6.07,0.52,6.63,6.68,1.24,6.26,6.28,0.7,6.2,6.82,44,43.64
1767.08,44,1.32,6.53,6.02,0.98,6.28,6.08,0.52,6.63,6.68,1.24,6.26,6.29,0.71,6.2,6.82,44,43.63
1768.08,44,1.32,6.51,6.01,0.98,6.28,6.08,0.52,6.63,6.69,1.24,6.26,6.3,0.7,6.2,6.82,44,43.64
1769.08,44,1.31,6.52,6.01,0.97,6.28,6.07,0.52,6.61,6.67,1.24,6.25,6.28,0.7,6.2,6.81,44,43.63
1770.08,44,1.32,6.53,6.02,0.98,6.28,6.08,0.52,6.63,6.69,1.24,6.25,6.3,0.7,6.21,6.82,44,43.61
1771.1,44,1.32,6.54,6.01,0.98,6.28,6.08,0.53,6.63,6.68,1.24,6.25,6.3,0.7,6.2,6.82,44,43.63
1772.1,44,1.31,6.51,6.01,0.97,6.27,6.06,0.52,6.62,6.68,1.24,6.25,6.28,0.7,6.2,6.8,44,43.64
1773.1,44,1.31,6.52,6,0.97,6.27,6.06,0.51,6.62,6.68,1.24,6.25,6.28,0.7,6.19,6.81,44,43.61
1774.1,44,1.32,6.51,6,0.97,6.28,6.06,0.52,6.62,6.68,1.24,6.25,6.28,0.71,6.2,6.82,44,43.63
1775.1,44,1.31,6.5,6,0.97,6.27,6.07,0.52,6.61,6.67,1.24,6.24,6.28,0.7,6.19,6.81,44,43.61
1776.12,44,1.31,6.5,6,0.98,6.27,6.05,0.52,6.61,6.68,1.23,6.25,6.28,0.7,6.19,6.79,44,43.61
1777.12,44,1.32,6.51,6,0.98,6.27,6.05,0.52,6.61,6.68,1.24,6.24,6.28,0.7,6.19,6.78,44,43.63
1778.12,44,1.31,6.52,6,0.98,6.26,6.07,0.52,6.61,6.68,1.24,6.24,6.28,0.7,6.2,6.81,44,43.61
1779.12,44,1.31,6.5,5.99,0.97,6.26,6.05,0.52,6.61,6.67,1.23,6.24,6.28,0.7,6.18,6.79,44,43.61
1780.13,44,1.31,6.5,5.99,0.97,6.26,6.05,0.52,6.61,6.68,1.24,6.24,6.28,0.7,6.19,6.8,44,43.64
1781.13,44,1.32,6.51,6,0.98,6.26,6.06,0.52,6.6,6.68,1.24,6.24,6.28,0.71,6.18,6.79,44,43.61
1782.13,44,1.31,6.5,5.99,0.98,6.25,6.05,0.52,6.6,6.67,1.23,6.24,6.28,0.7,6.18,6.79,44,43.61
1783.13,44,1.31,6.5,5.99,0.97,6.25,6.05,0.52,6.6,6.67,1.23,6.24,6.28,0.7,6.18,6.8,44,43.63
1784.15,44,1.32,6.5,5.99,0.97,6.26,6.05,0.52,6.6,6.67,1.24,6.24,6.27,0.7,6.19,6.79,44,43.61
1785.15,44,1.31,6.49,5.99,0.98,6.26,6.05,0.52,6.6,6.67,1.23,6.23,6.27,0.7,6.18,6.79,44,43.61
1786.15,44,1.3,6.49,5.97,0.97,6.25,6.04,0.52,6.6,6.66,1.24,6.23,6.26,0.7,6.17,6.78,44,43.61
1787.17,44,1.32,6.5,5.99,0.98,6.26,6.04,0.53,6.61,6.66,1.24,6.24,6.27,0.71,6.18,6.8,44,43.61
1788.17,44,1.32,6.5,5.98,0.98,6.25,6.04,0.52,6.6,6.66,1.24,6.23,6.27,0.7,6.17,6.77,44,43.63
1789.17,44,1.32,6.49,5.98,0.98,6.26,6.04,0.52,6.58,6.66,1.24,6.24,6.26,0.7,6.16,6.78,44,43.63
1790.17,44,1.32,6.49,5.97,0.97,6.24,6.03,0.52,6.59,6.66,1.23,6.23,6.26,0.7,6.16,6.77,44,43.61
1791.17,44,1.32,6.49,5.98,0.98,6.25,6.04,0.52,6.59,6.66,1.24,6.24,6.27,0.71,6.18,6.79,44,43.61
1792.18,44,1.31,6.49,5.98,0.98,6.24,6.04,0.51,6.58,6.65,1.24,6.23,6.26,0.7,6.16,6.77,44,43.63
1793.18,44,1.32,6.49,5.97,0.98,6.24,6.04,0.52,6.6,6.66,1.23,6.23,6.26,0.7,6.17,6.77,44,43.61
1794.18,44,1.32,6.49,5.98,0.98,6.24,6.04,0.52,6.59,6.66,1.24,6.22,6.26,0.7,6.16,6.77,44,43.61
1795.18,44,1.31,6.48,5.97,0.98,6.24,6.04,0.52,6.59,6.65,1.23,6.21,6.26,0.7,6.16,6.78,44,43.61
1796.2,44,1.32,6.48,5.97,0.98,6.24,6.04,0.51,6.58,6.64,1.24,6.22,6.26,0.7,6.16,6.77,44,43.61
1797.2,44,1.32,6.49,5.97,0.98,6.24,6.04,0.52,6.58,6.65,1.24,6.23,6.25,0.7,6.16,6.77,44,43.61
1798.2,44,1.3,6.48,5.97,0.97,6.23,6.03,0.52,6.58,6.64,1.23,6.22,6.25,0.7,6.16,6.77,44,43.61
1799.2,44,1.31,6.48,5.97,0.97,6.23,6.02,0.52,6.58,6.63,1.23,6.21,6.25,0.7,6.16,6.77,44,43.6
1800.2,44,1.31,6.48,5.97,0.98,6.24,6.03,0.52,6.58,6.63,1.23,6.2,6.25,0.7,6.16,6.77,44,43.61
1801.2,44,1.32,6.47,5.97,0.98,6.24,6.02,0.52,6.58,6.64,1.24,6.21,6.24,0.7,6.16,6.77,44,43.61
1802.22,44,1.31,6.48,5.96,0.97,6.22,6.02,0.51,6.58,6.63,1.23,6.2,6.24,0.7,6.15,6.76,44,43.61
1803.22,44,1.31,6.48,5.96,0.98,6.23,6.02,0.52,6.57,6.63,1.24,6.21,6.24,0.7,6.16,6.76,44,43.61
1804.22,44,1.31,6.49,5.97,0.98,6.23,6.02,0.52,6.57,6.64,1.23,6.21,6.25,0.7,6.15,6.77,44,43.61
1805.22,44,1.31,6.47,5.96,0.97,6.22,6.02,0.52,6.55,6.63,1.23,6.2,6.24,0.7,6.14,6.76,44,43.61
1806.23,44,1.31,6.46,5.95,0.98,6.23,6.01,0.52,6.56,6.63,1.23,6.2,6.23,0.7,6.15,6.76,44,43.61
1807.23,44,1.32,6.47,5.96,0.98,6.23,6.01,0.52,6.56,6.63,1.24,6.2,6.24,0.71,6.16,6.77,44,43.61
1808.23,44,1.31,6.47,5.96,0.97,6.22,6.01,0.52,6.56,6.63,1.23,6.2,6.24,0.7,6.14,6.75,44,43.61
1809.23,44,1.31,6.46,5.95,0.98,6.22,6.01,0.51,6.57,6.63,1.24,6.2,6.24,0.7,6.15,6.75,44,43.61
1810.23,44,1.32,6.46,5.96,0.98,6.23,6.01,0.52,6.57,6.63,1.24,6.2,6.24,0.7,6.14,6.76,44,43.61
1811.23,44,1.31,6.47,5.95,0.98,6.22,6.01,0.52,6.57,6.63,1.23,6.2,6.24,0.71,6.14,6.76,44,43.61
1812.23,44,1.32,6.45,5.95,0.97,6.21,6.01,0.52,6.55,6.62,1.23,6.2,6.24,0.7,6.14,6.75,44,43.61
1813.25,44,1.31,6.46,5.94,0.97,6.21,6.01,0.51,6.56,6.63,1.23,6.2,6.23,0.7,6.14,6.75,44,43.61
