Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
1513.3,36,1.07,0.82,0.98,1.27,0.32,1.01,1.39,1.33,1.15,1.01,1.21,0.88,0.25,0.9,0.58,36,35.68
1514.3,36,1.08,0.82,0.99,1.27,0.32,1.01,1.39,1.34,1.15,1.02,1.21,0.88,0.25,0.92,0.59,36,35.69
1515.3,36,1.08,0.81,0.98,1.26,0.32,1.01,1.39,1.33,1.15,1.01,1.22,0.89,0.25,0.92,0.58,36,35.69
1516.3,36,1.07,0.81,0.98,1.27,0.32,1.02,1.39,1.32,1.15,1.01,1.21,0.88,0.24,0.9,0.58,36,35.68
1517.3,36,1.07,0.81,0.98,1.26,0.32,1,1.38,1.32,1.15,1.01,1.21,0.88,0.24,0.91,0.58,36,35.69
1518.3,36,1.07,0.82,0.98,1.26,0.32,1.02,1.4,1.33,1.16,1.01,1.21,0.89,0.25,0.91,0.58,36,35.69
1519.3,36,1.07,0.81,0.98,1.27,0.32,1.02,1.39,1.32,1.15,1.01,1.21,0.88,0.25,0.91,0.58,36,35.68
1520.3,36,1.07,0.81,0.98,1.25,0.31,1.02,1.38,1.32,1.15,1,1.21,0.88,0.24,0.9,0.58,36,35.69
1521.3,36,1.07,0.8,0.98,1.27,0.31,1.01,1.39,1.32,1.15,1.01,1.21,0.89,0.24,0.91,0.58,36,35.68
1522.32,36,1.08,0.82,0.99,1.27,0.32,1.02,1.39,1.33,1.16,1.01,1.21,0.89,0.24,0.91,0.58,36,35.68
1523.32,36,1.08,0.82,0.98,1.27,0.32,1,1.39,1.33,1.15,1.02,1.21,0.88,0.25,0.92,0.58,36,35.69
1524.32,36,1.07,0.81,0.99,1.27,0.32,1.02,1.39,1.34,1.15,1.02,1.21,0.89,0.25,0.92,0.58,36,35.69
1525.33,36,1.07,0.8,0.98,1.26,0.32,1,1.38,1.33,1.15,1.01,1.21,0.88,0.24,0.91,0.58,36,35.68
1526.33,36,1.08,0.82,0.98,1.27,0.32,1,1.39,1.33,1.15,1.01,1.2,0.89,0.25,0.91,0.58,36,35.68
1527.33,36,1.07,0.81,0.98,1.26,0.32,1.01,1.39,1.33,1.15,1.01,1.21,0.88,0.25,0.91,0.58,36,35.68
1528.33,36,1.08,0.82,0.98,1.26,0.32,1.01,1.39,1.33,1.16,1.02,1.21,0.88,0.25,0.92,0.58,36,35.68
1529.35,36,1.08,0.81,0.98,1.27,0.32,1.01,1.39,1.33,1.15,1.01,1.21,0.89,0.25,0.91,0.58,36,35.68
1530.35,36,1.07,0.81,0.98,1.26,0.31,1,1.38,1.32,1.15,1.01,1.21,0.88,0.24,0.9,0.58,36,35.68
1531.35,36,1.08,0.82,0.99,1.27,0.32,1.02,1.39,1.33,1.15,1.02,1.21,0.88,0.25,0.91,0.59,36,35.69
1532.35,36,1.08,0.82,0.98,1.27,0.32,1.02,1.4,1.34,1.15,1.01,1.21,0.89,0.25,0.9,0.58,36,35.68
1533.35,36,1.07,0.81,0.98,1.27,0.32,1.02,1.38,1.32,1.15,1.01,1.21,0.88,0.24,0.92,0.58,36,35.69
1534.35,36,1.08,0.81,0.98,1.27,0.32,1.01,1.39,1.33,1.15,1.01,1.21,0.89,0.25,0.91,0.58,36,35.68
1535.37,36,1.07,0.81,0.98,1.26,0.32,1.01,1.38,1.33,1.15,1.01,1.21,0.88,0.25,0.91,0.58,36,35.69
1536.37,36,1.08,0.82,0.99,1.27,0.32,1.02,1.4,1.34,1.15,1.01,1.21,0.89,0.25,0.92,0.58,36,35.68
1537.37,36,1.08,0.81,0.98,1.27,0.32,1.02,1.39,1.34,1.15,1.01,1.21,0.88,0.25,0.91,0.59,36,35.7
1538.37,36,1.07,0.8,0.98,1.27,0.32,1.02,1.39,1.34,1.15,1,1.21,0.88,0.24,0.91,0.58,36,35.69
1539.37,36,1.07,0.81,0.98,1.27,0.32,1.02,1.39,1.32,1.15,1.01,1.21,0.88,0.24,0.9,0.58,36,35.68
1540.38,36,1.08,0.8,0.98,1.27,0.32,1.02,1.39,1.34,1.16,1.01,1.21,0.89,0.25,0.91,0.59,36,35.69
1541.38,36,1.07,0.81,0.98,1.27,0.32,1.02,1.4,1.33,1.15,1.01,1.21,0.88,0.25,0.92,0.58,36,35.68
1542.38,36,1.07,0.81,0.98,1.26,0.32,1.02,1.39,1.33,1.15,1.02,1.21,0.88,0.24,0.92,0.59,36,35.68
1543.4,36,1.07,0.81,0.98,1.25,0.32,1,1.38,1.32,1.15,1.01,1.2,0.88,0.23,0.9,0.58,36,35.69
1544.4,36,1.07,0.81,0.98,1.27,0.32,1,1.38,1.33,1.15,1.02,1.21,0.88,0.25,0.91,0.58,36,35.68
1545.4,36,1.07,0.8,0.98,1.27,0.32,1.01,1.39,1.33,1.15,1.01,1.21,0.88,0.24,0.91,0.58,36,35.68
1546.4,36,1.08,0.8,0.98,1.27,0.32,1.01,1.39,1.33,1.15,1.01,1.21,0.89,0.25,0.91,0.58,36,35.68
1547.42,36,1.08,0.82,0.98,1.26,0.32,1.02,1.39,1.33,1.15,1.01,1.21,0.89,0.24,0.91,0.59,36,35.68
1548.42,36,1.07,0.82,0.98,1.26,0.32,1,1.4,1.33,1.16,1.01,1.21,0.89,0.25,0.92,0.58,36,35.69
1549.42,36,1.08,0.81,0.99,1.27,0.32,1.01,1.39,1.33,1.16,1.01,1.21,0.88,0.24,0.92,0.58,36,35.69
1550.43,36,1.06,0.8,0.98,1.27,0.32,1.01,1.38,1.32,1.15,1,1.21,0.88,0.24,0.91,0.58,36,35.68
1551.43,36,1.07,0.81,0.99,1.27,0.32,1.02,1.39,1.34,1.16,1.01,1.21,0.9,0.25,0.92,0.58,36,35.68
1552.43,36,1.08,0.82,0.98,1.26,0.32,1.02,1.39,1.34,1.15,1.01,1.21,0.88,0.25,0.91,0.58,36,35.68
1553.43,36,1.07,0.81,0.98,1.27,0.32,1.01,1.39,1.33,1.15,1.02,1.21,0.89,0.25,0.92,0.58,36,35.69
1554.43,36,1.08,0.81,0.98,1.26,0.31,1.02,1.38,1.33,1.15,1,1.21,0.88,0.24,0.91,0.58,36,35.69
1555.43,36,1.07,0.81,0.98,1.26,0.32,1.01,1.38,1.32,1.15,1.01,1.2,0.89,0.24,0.92,0.58,36,35.68
1556.43,36,1.08,0.82,0.98,1.26,0.32,1.01,1.39,1.34,1.15,1.02,1.21,0.89,0.24,0.92,0.58,36,35.68
1557.45,36,1.07,0.81,0.98,1.27,0.32,1,1.38,1.33,1.15,1.01,1.21,0.88,0.24,0.9,0.58,36,35.68
1558.45,36,1.08,0.82,0.98,1.27,0.32,1.02,1.39,1.34,1.15,1.01,1.21,0.89,0.25,0.91,0.58,36,35.68
1559.45,36,1.08,0.81,0.98,1.27,0.32,1.02,1.39,1.34,1.15,1.01,1.21,0.88,0.24,0.92,0.59,36,35.68
1560.45,36,1.08,0.81,0.98,1.27,0.32,1.01,1.39,1.33,1.15,1.02,1.21,0.89,0.25,0.91,0.58,36,35.68
1561.45,36,1.08,0.8,0.99,1.26,0.32,1.01,1.39,1.32,1.15,1.01,1.21,0.88,0.25,0.91,0.58,36,35.68
1562.45,36,1.07,0.81,0.98,1.27,0.32,1.01,1.39,1.32,1.15,1.01,1.21,0.88,0.25,0.91,0.58,36,35.68
1563.45,36,1.08,0.81,0.98,1.27,0.32,1.02,1.39,1.33,1.15,1,1.21,0.89,0.25,0.91,0.58,36,35.68
1564.47,36,1.07,0.82,0.98,1.27,0.32,1.02,1.39,1.33,1.15,1.01,1.21,0.88,0.25,0.92,0.58,36,35.68
1565.47,36,1.07,0.81,0.99,1.27,0.32,1.02,1.38,1.33,1.15,1.01,1.21,0.88,0.24,0.91,0.58,36,35.69
1566.47,36,1.07,0.81,0.98,1.25,0.32,1.02,1.38,1.32,1.15,1.01,1.2,0.88,0.24,0.9,0.58,36,35.68
1567.47,36,1.08,0.83,0.99,1.27,0.32,1.02,1.4,1.33,1.16,1.02,1.21,0.89,0.25,0.92,0.59,36,35.68
1568.47,36,1.07,0.81,0.98,1.27,0.32,1.01,1.39,1.33,1.15,1.01,1.21,0.88,0.25,0.91,0.58,36,35.68
1569.47,36,1.08,0.81,0.98,1.27,0.32,1.01,1.39,1.33,1.15,1.01,1.21,0.88,0.25,0.91,0.58,36,35.68
1570.47,36,1.07,0.82,0.98,1.27,0.32,1.02,1.4,1.32,1.15,1.01,1.21,0.88,0.25,0.91,0.58,36,35.66
1571.48,36,1.07,0.81,0.98,1.27,0.32,1.02,1.4,1.33,1.15,1.01,1.21,0.89,0.24,0.92,0.58,36,35.68
1572.48,36,1.07,0.81,0.98,1.27,0.32,1.02,1.39,1.33,1.16,1.01,1.21,0.88,0.24,0.91,0.58,36,35.68
1573.48,36,1.06,0.81,0.98,1.26,0.32,1.01,1.38,1.32,1.15,1,1.2,0.88,0.24,0.9,0.57,36,35.68
1574.48,36,1.07,0.81,0.98,1.27,0.32,1.01,1.39,1.33,1.15,1.01,1.21,0.88,0.25,0.91,0.58,36,35.68
1575.5,36,1.07,0.81,0.98,1.27,0.32,1.01,1.38,1.32,1.15,1.01,1.21,0.89,0.25,0.91,0.58,36,35.68
1576.5,36,1.08,0.81,0.99,1.27,0.32,1.02,1.39,1.34,1.16,1.02,1.21,0.89,0.25,0.92,0.58,36,35.66
1577.5,36,1.08,0.81,0.98,1.27,0.32,1.02,1.38,1.33,1.15,1,1.21,0.89,0.24,0.92,0.58,36,35.68
1578.5,36,1.08,0.82,0.99,1.28,0.32,1.02,1.4,1.34,1.16,1.02,1.22,0.89,0.25,0.91,0.58,36,35.68
1579.52,36,1.08,0.82,0.99,1.27,0.32,1.02,1.39,1.34,1.16,1.01,1.21,0.89,0.25,0.92,0.59,36,35.68
1580.52,36,1.08,0.82,0.98,1.27,0.32,1.02,1.39,1.33,1.15,1.02,1.21,0.89,0.24,0.91,0.58,36,35.69
1581.52,36,1.07,0.81,0.98,1.26,0.32,1,1.38,1.32,1.14,1,1.2,0.88,0.23,0.91,0.58,36,35.68
1582.52,36,1.08,0.81,0.98,1.27,0.32,1.02,1.39,1.34,1.15,1.02,1.21,0.89,0.25,0.91,0.58,36,35.66
1583.52,36,1.07,0.8,0.98,1.27,0.32,1.02,1.39,1.34,1.15,1.01,1.21,0.88,0.24,0.91,0.59,36,35.66
1584.53,36,1.08,0.82,0.98,1.27,0.32,1.02,1.4,1.34,1.16,1.02,1.21,0.89,0.25,0.91,0.58,36,35.66
1585.53,36,1.08,0.82,0.98,1.27,0.32,1.02,1.39,1.33,1.15,1.02,1.21,0.89,0.25,0.92,0.58,36,35.66
1586.53,36,1.07,0.8,0.98,1.27,0.32,1.01,1.38,1.33,1.15,1.01,1.21,0.88,0.24,0.9,0.58,36,35.68
1587.55,36,1.07,0.81,0.98,1.27,0.32,1,1.39,1.33,1.15,1.02,1.21,0.88,0.25,0.9,0.58,36,35.68
1588.55,36,1.07,0.82,0.98,1.27,0.32,1.02,1.39,1.33,1.15,1.01,1.21,0.89,0.25,0.91,0.59,36,35.68
1589.55,36,1.06,0.81,0.98,1.26,0.32,1.02,1.38,1.33,1.15,1.01,1.21,0.88,0.24,0.91,0.58,36,35.68
1590.55,36,1.07,0.82,0.98,1.26,0.32,1.02,1.39,1.33,1.15,1.01,1.21,0.89,0.24,0.9,0.58,36,35.68
1591.57,36,1.07,0.81,0.98,1.26,0.32,1.01,1.38,1.32,1.15,1.01,1.21,0.87,0.24,0.91,0.58,36,35.66
1592.57,36,1.07,0.82,0.99,1.27,0.32,1.01,1.39,1.33,1.15,1.02,1.21,0.89,0.25,0.92,0.59,36,35.68
1593.57,36,1.07,0.81,0.98,1.26,0.32,1.02,1.38,1.33,1.15,1.01,1.21,0.88,0.24,0.91,0.58,36,35.68
1594.57,36,1.08,0.82,0.98,1.27,0.32,1.02,1.39,1.34,1.16,1.01,1.21,0.89,0.25,0.92,0.58,36,35.68
1595.58,36,1.06,0.81,0.98,1.27,0.31,1,1.38,1.32,1.15,1,1.21,0.88,0.23,0.9,0.57,36,35.68
1596.58,36,1.08,0.82,0.99,1.27,0.32,1.02,1.39,1.33,1.15,1.02,1.21,0.9,0.24,0.91,0.59,36,35.68
1597.58,36,1.08,0.82,0.99,1.27,0.32,1.02,1.39,1.33,1.16,1.02,1.21,0.88,0.25,0.92,0.58,36,35.66
1598.6,36,1.08,0.82,0.98,1.27,0.32,1.02,1.39,1.34,1.16,1.02,1.21,0.89,0.25,0.91,0.59,36,35.68
1599.6,36,1.07,0.81,0.98,1.26,0.32,1.01,1.38,1.32,1.15,1,1.2,0.88,0.24,0.9,0.58,36,35.68
1600.6,36,1.07,0.81,0.98,1.26,0.32,1.01,1.38,1.32,1.15,1.01,1.21,0.88,0.24,0.91,0.59,36,35.66
1601.6,36,1.07,0.82,0.98,1.26,0.32,1.01,1.39,1.32,1.15,1.01,1.21,0.88,0.24,0.91,0.58,36,35.68
1602.62,36,1.08,0.82,0.98,1.27,0.32,1,1.4,1.33,1.15,1.02,1.21,0.89,0.24,0.92,0.58,36,35.66
1603.62,36,1.07,0.82,0.98,1.26,0.32,1.01,1.38,1.32,1.15,1.01,1.2,0.88,0.24,0.91,0.58,36,35.66
1604.62,36,1.08,0.82,0.99,1.27,0.32,1.02,1.39,1.33,1.16,1.02,1.21,0.89,0.25,0.91,0.58,36,35.68
1605.62,36,1.07,0.81,0.98,1.26,0.32,1.01,1.39,1.33,1.15,1.01,1.21,0.88,0.24,0.91,0.58,36,35.68
1606.62,36,1.08,0.81,0.98,1.27,0.32,1,1.38,1.33,1.15,1.01,1.21,0.88,0.24,0.91,0.58,36,35.66
1607.62,36,1.07,0.82,0.98,1.27,0.32,1.02,1.39,1.33,1.15,1.01,1.21,0.89,0.25,0.92,0.58,36,35.66
1608.62,36,1.08,0.81,0.99,1.27,0.32,1.02,1.4,1.34,1.15,1.02,1.21,0.89,0.25,0.91,0.59,36,35.68
1609.63,36,1.07,0.8,0.98,1.27,0.32,1.02,1.39,1.33,1.16,1.01,1.21,0.89,0.25,0.91,0.58,36,35.66
1610.63,36,1.08,0.82,0.98,1.26,0.32,1.01,1.39,1.32,1.15,1.01,1.21,0.88,0.24,0.92,0.58,36,35.66
1611.63,36,1.07,0.82,0.98,1.27,0.32,1.02,1.38,1.33,1.16,1.01,1.21,0.89,0.25,0.91,0.58,36,35.68
1612.65,36,1.07,0.81,0.98,1.26,0.31,1.01,1.39,1.33,1.15,1.01,1.2,0.88,0.24,0.91,0.58,36,35.68
1613.65,36,1.07,0.81,0.98,1.26,0.32,1.01,1.38,1.32,1.15,1.02,1.21,0.88,0.24,0.9,0.58,36,35.68
1614.65,36,1.07,0.81,0.98,1.27,0.32,1.01,1.38,1.33,1.15,1.01,1.21,0.89,0.25,0.91,0.58,36,35.68
1615.65,36,1.07,0.82,0.98,1.27,0.32,1.02,1.38,1.33,1.15,1.01,1.22,0.89,0.25,0.91,0.58,36,35.68
1616.67,36,1.07,0.82,0.98,1.27,0.32,1.01,1.38,1.33,1.16,1.02,1.21,0.89,0.24,0.91,0.58,36,35.66
1617.67,36,1.07,0.81,0.98,1.26,0.32,1.02,1.38,1.32,1.15,1.01,1.21,0.88,0.24,0.9,0.58,36,35.68
1618.67,36,1.07,0.81,0.98,1.26,0.32,1.01,1.38,1.33,1.15,1.01,1.21,0.88,0.25,0.91,0.59,36,35.66
1619.67,36,1.08,0.82,0.98,1.27,0.32,1.02,1.39,1.33,1.16,1.02,1.21,0.89,0.25,0.91,0.59,36,35.68
1620.67,36,1.07,0.81,0.98,1.27,0.31,1.01,1.38,1.34,1.15,1.01,1.21,0.88,0.24,0.91,0.58,36,35.66
1621.67,36,1.08,0.82,0.99,1.27,0.32,1.01,1.39,1.33,1.15,1.01,1.21,0.88,0.24,0.92,0.59,36,35.68
1622.67,36,1.07,0.81,0.98,1.27,0.32,1.01,1.39,1.33,1.15,1.02,1.21,0.89,0.25,0.91,0.58,36,35.68
1623.67,36,1.07,0.8,0.98,1.26,0.32,1.02,1.39,1.33,1.15,1.02,1.21,0.89,0.25,0.91,0.58,36,35.68
1624.68,36,1.07,0.81,0.98,1.27,0.32,1.02,1.39,1.33,1.15,1.01,1.21,0.88,0.24,0.9,0.58,36,35.66
1625.68,36,1.07,0.82,0.98,1.27,0.32,1.02,1.38,1.33,1.15,1.01,1.21,0.88,0.23,0.91,0.59,36,35.68
1626.68,36,1.08,0.81,0.99,1.26,0.32,1.01,1.39,1.33,1.15,1.01,1.21,0.9,0.25,0.92,0.58,36,35.69
1627.68,36,1.08,0.81,0.98,1.27,0.32,1.01,1.39,1.33,1.16,1.02,1.21,0.89,0.25,0.91,0.58,36,35.68
1628.68,36,1.07,0.82,0.98,1.27,0.31,1.01,1.39,1.33,1.15,1.02,1.2,0.89,0.25,0.92,0.58,36,35.69
1629.68,36,1.08,0.81,0.98,1.27,0.32,1.02,1.39,1.33,1.15,1.01,1.21,0.88,0.24,0.91,0.58,36,35.68
1630.68,36,1.07,0.81,0.98,1.27,0.32,1,1.38,1.32,1.15,1.01,1.2,0.88,0.24,0.91,0.58,36,35.69
1631.68,36,1.07,0.82,0.98,1.25,0.32,1.02,1.38,1.33,1.15,1.01,1.21,0.88,0.24,0.91,0.58,36,35.68
1632.68,36,1.08,0.82,0.98,1.27,0.32,1.02,1.39,1.33,1.15,1.02,1.21,0.89,0.25,0.92,0.59,36,35.7
1633.68,36,1.07,0.81,0.98,1.27,0.32,1.02,1.39,1.33,1.15,1.01,1.21,0.88,0.24,0.91,0.58,36,35.7
1634.7,36,1.07,0.81,0.98,1.27,0.32,1,1.39,1.33,1.15,1.01,1.2,0.88,0.25,0.91,0.59,36,35.69
1635.7,36,1.08,0.81,0.98,1.27,0.32,1.01,1.38,1.33,1.15,1.01,1.21,0.88,0.25,0.91,0.58,36,35.69
1636.7,36,1.08,0.82,0.98,1.27,0.32,1.02,1.4,1.34,1.16,1.02,1.21,0.89,0.25,0.92,0.59,36,35.7
1637.7,36,1.07,0.81,0.98,1.26,0.32,1.02,1.39,1.32,1.15,1.01,1.21,0.88,0.25,0.91,0.58,36,35.69
1638.7,36,1.07,0.81,0.98,1.27,0.32,1.01,1.39,1.33,1.15,1.02,1.21,0.88,0.25,0.91,0.58,36,35.7
1639.7,36,1.07,0.82,0.98,1.27,0.32,1.01,1.39,1.33,1.15,1.01,1.21,0.88,0.25,0.91,0.58,36,35.7
1640.72,36,1.08,0.82,0.98,1.26,0.32,1.02,1.38,1.33,1.16,1.02,1.21,0.89,0.24,0.91,0.59,36,35.7
1641.72,36,1.08,0.82,0.98,1.26,0.32,1.01,1.4,1.34,1.15,1.01,1.21,0.88,0.25,0.91,0.58,36,35.7
1642.72,36,1.08,0.81,0.98,1.27,0.33,1.02,1.4,1.33,1.15,1.01,1.21,0.89,0.25,0.91,0.58,36,35.7
1643.72,36,1.08,0.82,0.99,1.27,0.32,1.02,1.39,1.34,1.16,1.02,1.21,0.9,0.25,0.91,0.59,36,35.7
1644.72,36,1.08,0.82,0.98,1.27,0.32,1.02,1.39,1.33,1.15,1.02,1.21,0.89,0.25,0.91,0.59,36,35.7
1645.73,36,1.08,0.82,0.99,1.27,0.32,1.01,1.4,1.33,1.15,1.02,1.21,0.88,0.24,0.92,0.58,36,35.7
1646.73,36,1.08,0.82,0.99,1.27,0.33,1.02,1.4,1.34,1.17,1.02,1.21,0.9,0.25,0.92,0.59,36,35.7
1647.73,36,1.07,0.82,0.98,1.26,0.32,1,1.38,1.33,1.15,1,1.21,0.88,0.24,0.91,0.58,36,35.71
1648.73,36,1.07,0.82,0.99,1.27,0.32,1.02,1.39,1.34,1.15,1.01,1.21,0.89,0.25,0.91,0.58,36,35.7
1649.75,36,1.07,0.81,0.98,1.27,0.32,1.02,1.39,1.33,1.15,1.01,1.21,0.88,0.25,0.91,0.58,36,35.7
1650.75,36,1.07,0.81,0.98,1.26,0.32,1.01,1.39,1.33,1.15,1.01,1.21,0.89,0.24,0.92,0.58,36,35.7
1651.75,36,1.08,0.82,0.98,1.26,0.32,1.02,1.39,1.34,1.15,1.02,1.21,0.89,0.25,0.92,0.59,36,35.71
1652.75,36,1.08,0.82,0.98,1.27,0.32,1.02,1.4,1.33,1.16,1.01,1.21,0.89,0.25,0.91,0.58,36,35.7
1653.75,36,1.07,0.82,0.99,1.27,0.32,1.02,1.4,1.34,1.15,1.02,1.21,0.89,0.25,0.92,0.58,36,35.71
1654.75,36,1.08,0.82,0.99,1.27,0.33,1.02,1.39,1.34,1.15,1.02,1.22,0.88,0.25,0.92,0.58,36,35.71
1655.75,36,1.08,0.82,0.99,1.27,0.32,1.02,1.4,1.34,1.17,1.02,1.22,0.89,0.25,0.92,0.59,36,35.73
1656.75,36,1.08,0.81,0.99,1.27,0.32,1.02,1.39,1.33,1.16,1.02,1.21,0.89,0.25,0.92,0.59,36,35.71
1657.75,36,1.08,0.81,0.99,1.27,0.33,1.02,1.4,1.33,1.16,1.02,1.21,0.89,0.25,0.92,0.59,36,35.73
1658.75,36,1.08,0.82,0.99,1.27,0.32,1.02,1.39,1.33,1.16,1.02,1.22,0.89,0.25,0.92,0.59,36,35.73
1659.75,36,1.07,0.82,0.98,1.27,0.32,1,1.39,1.33,1.15,1.02,1.21,0.88,0.25,0.91,0.59,36,35.73
1660.75,36,1.08,0.82,0.98,1.27,0.32,1.01,1.39,1.34,1.16,1.02,1.21,0.88,0.25,0.91,0.59,36,35.71
1661.77,36,1.08,0.82,0.99,1.27,0.33,1.02,1.4,1.33,1.15,1.02,1.21,0.88,0.25,0.92,0.59,36,35.73
1662.77,36,1.08,0.82,0.98,1.27,0.33,1.02,1.4,1.34,1.15,1.01,1.21,0.89,0.25,0.92,0.58,36,35.73
1663.77,36,1.07,0.82,0.98,1.27,0.33,1.02,1.39,1.33,1.15,1.02,1.21,0.9,0.25,0.92,0.59,36,35.73
1664.77,36,1.08,0.82,0.99,1.27,0.32,1.01,1.4,1.33,1.15,1.02,1.21,0.89,0.24,0.91,0.59,36,35.73
1665.77,36,1.08,0.83,0.99,1.27,0.33,1.02,1.4,1.34,1.16,1.02,1.22,0.9,0.25,0.92,0.59,36,35.7
1666.77,36,1.08,0.82,0.98,1.26,0.32,1.02,1.39,1.32,1.15,1.02,1.21,0.88,0.25,0.91,0.58,36,35.73
1667.77,36,1.08,0.82,0.99,1.26,0.33,1.02,1.4,1.34,1.16,1.02,1.21,0.9,0.25,0.92,0.59,36,35.73
1668.77,36,1.08,0.83,0.99,1.27,0.33,1.03,1.4,1.34,1.16,1.02,1.22,0.9,0.26,0.92,0.59,36,35.73
1669.77,36,1.08,0.82,0.99,1.27,0.32,1.01,1.38,1.34,1.16,1.02,1.21,0.89,0.25,0.92,0.58,36,35.73
1670.77,36,1.08,0.81,0.98,1.27,0.32,1.01,1.39,1.32,1.15,1.02,1.21,0.89,0.25,0.92,0.58,36,35.73
1671.77,36,1.08,0.82,0.99,1.27,0.32,1.01,1.39,1.34,1.16,1.02,1.22,0.89,0.25,0.92,0.59,36,35.73
1672.78,36,1.08,0.82,1,1.27,0.33,1.02,1.39,1.33,1.16,1.02,1.21,0.89,0.25,0.92,0.59,36,35.73
1673.78,36,1.07,0.81,0.98,1.27,0.32,1.01,1.39,1.33,1.15,1.01,1.21,0.88,0.25,0.91,0.59,36,35.73
1674.78,36,1.08,0.82,0.99,1.27,0.33,1.02,1.4,1.34,1.15,1.02,1.22,0.9,0.25,0.92,0.59,36,35.73
1675.78,36,1.08,0.82,0.99,1.27,0.32,1.02,1.39,1.34,1.15,1.02,1.21,0.9,0.25,0.92,0.59,36,35.73
1676.78,36,1.08,0.81,0.98,1.28,0.32,1.02,1.4,1.34,1.15,1.01,1.22,0.89,0.25,0.92,0.59,36,35.73
1677.78,36,1.08,0.82,0.99,1.27,0.32,1.02,1.4,1.34,1.16,1.01,1.21,0.89,0.25,0.92,0.59,36,35.73
1678.78,36,1.07,0.81,0.98,1.26,0.32,1.02,1.38,1.33,1.15,1.01,1.21,0.89,0.25,0.91,0.58,36,35.73
1679.8,36,1.08,0.81,1,1.27,0.33,1.02,1.4,1.34,1.16,1.02,1.22,0.9,0.26,0.92,0.59,36,35.73
1680.8,36,1.08,0.82,0.98,1.27,0.33,1.01,1.39,1.32,1.15,1.01,1.21,0.89,0.25,0.92,0.59,36,35.73
1681.82,36,1.07,0.81,0.98,1.26,0.32,1.01,1.38,1.32,1.15,1,1.21,0.88,0.25,0.9,0.58,36,35.73
1682.82,36,1.08,0.82,0.98,1.26,0.32,1.02,1.4,1.33,1.16,1.02,1.21,0.89,0.24,0.92,0.58,36,35.71
1683.82,36,1.08,0.82,0.99,1.27,0.33,1.02,1.4,1.34,1.15,1.02,1.21,0.89,0.25,0.92,0.59,36,35.73
1684.82,36,1.08,0.82,0.98,1.27,0.32,1.02,1.4,1.33,1.17,1.02,1.21,0.88,0.25,0.92,0.59,36,35.71
1685.82,36,1.07,0.82,0.99,1.27,0.32,1.02,1.4,1.34,1.16,1.01,1.21,0.89,0.25,0.9,0.58,36,35.7
1686.82,36,1.08,0.81,0.98,1.27,0.32,1.01,1.39,1.33,1.15,1.02,1.21,0.88,0.24,0.92,0.58,36,35.71
1687.82,36,1.08,0.82,0.99,1.27,0.32,1.02,1.39,1.34,1.16,1.02,1.21,0.9,0.25,0.91,0.58,36,35.7
1688.82,36,1.08,0.82,0.98,1.26,0.32,1.01,1.39,1.33,1.15,1.01,1.21,0.89,0.24,0.92,0.59,36,35.7
1689.82,36,1.07,0.81,0.98,1.27,0.32,1.02,1.39,1.33,1.15,1.01,1.21,0.88,0.24,0.91,0.58,36,35.7
1690.82,36,1.08,0.82,0.99,1.27,0.32,1.02,1.4,1.32,1.16,1.01,1.21,0.9,0.25,0.92,0.59,36,35.7
1691.83,36,1.08,0.82,0.98,1.26,0.32,1.02,1.38,1.34,1.15,1.01,1.21,0.89,0.25,0.92,0.58,36,35.7
1692.83,36,1.08,0.82,0.99,1.27,0.33,1.02,1.39,1.34,1.16,1.02,1.21,0.89,0.25,0.92,0.59,36,35.7
1693.83,36,1.07,0.81,0.98,1.27,0.32,1.02,1.39,1.33,1.15,1.02,1.21,0.88,0.25,0.91,0.58,36,35.7
1694.83,36,1.08,0.81,0.98,1.26,0.32,1.02,1.4,1.33,1.17,1.02,1.21,0.89,0.25,0.92,0.58,36,35.7
1695.85,36,1.08,0.81,0.99,1.27,0.33,1.02,1.39,1.33,1.15,1.01,1.21,0.89,0.25,0.92,0.58,36,35.7
1696.85,36,1.08,0.82,0.98,1.27,0.32,1.01,1.4,1.33,1.15,1.01,1.21,0.88,0.25,0.92,0.58,36,35.7
1697.85,36,1.08,0.82,0.98,1.27,0.33,1.02,1.39,1.33,1.15,1.01,1.21,0.89,0.25,0.92,0.59,36,35.7
1698.87,36,1.08,0.81,0.98,1.26,0.32,1.02,1.4,1.34,1.16,1.02,1.21,0.89,0.25,0.92,0.59,36,35.7
1699.87,36,1.07,0.82,0.97,1.27,0.32,1.01,1.39,1.33,1.15,1.01,1.21,0.88,0.25,0.91,0.58,36,35.7
1700.87,36,1.08,0.82,1,1.28,0.32,1.02,1.39,1.34,1.16,1.02,1.21,0.89,0.25,0.92,0.59,36,35.7
1701.87,36,1.08,0.82,0.99,1.27,0.33,1.02,1.39,1.34,1.16,1.01,1.21,0.89,0.25,0.92,0.58,36,35.7
1702.88,36,1.08,0.82,0.99,1.28,0.32,1.02,1.4,1.34,1.16,1.02,1.21,0.9,0.25,0.92,0.59,36,35.7
