Time,T,OTU7_R1,OTU8_R1,OTU9_R1,OTU7_R2,OTU8_R2,OTU9_R2,OTU7_R3,OTU8_R3,OTU9_R3,OTU7_R4,OTU8_R4,OTU9_R4,OTU7_R5,OTU8_R5,OTU9_R5
1256.08,22,2.17,0.48,1.71,0.6,1.27,0.87,1.79,1.01,1.78,1.24,1.06,1.82,1.88,0.74,1.23
1257.1,22,2.16,0.48,1.71,0.58,1.26,0.85,1.78,1,1.77,1.22,1.05,1.82,1.89,0.73,1.22
1258.1,22,2.16,0.48,1.71,0.59,1.27,0.85,1.77,0.99,1.77,1.23,1.05,1.8,1.88,0.72,1.22
1259.1,22,2.16,0.47,1.71,0.59,1.27,0.86,1.78,1,1.77,1.23,1.05,1.83,1.9,0.73,1.23
1260.1,22,2.17,0.48,1.72,0.59,1.27,0.87,1.78,0.99,1.78,1.23,1.06,1.84,1.91,0.73,1.24
1261.1,22,2.17,0.49,1.71,0.59,1.28,0.88,1.79,1.01,1.78,1.24,1.07,1.83,1.9,0.73,1.24
1262.1,22,2.18,0.49,1.72,0.6,1.27,0.87,1.8,1.01,1.79,1.23,1.06,1.83,1.9,0.74,1.23
1263.1,22,2.17,0.49,1.72,0.6,1.26,0.86,1.79,1,1.79,1.23,1.04,1.82,1.9,0.73,1.24
1264.1,22,2.17,0.47,1.71,0.6,1.27,0.86,1.79,0.99,1.78,1.23,1.06,1.83,1.89,0.73,1.22
1265.12,22,2.17,0.49,1.72,0.6,1.27,0.87,1.79,1,1.79,1.24,1.07,1.83,1.9,0.74,1.24
1266.12,22,2.17,0.47,1.72,0.6,1.27,0.86,1.78,1,1.79,1.24,1.06,1.84,1.88,0.74,1.23
1267.12,22,2.16,0.48,1.7,0.59,1.27,0.86,1.78,1.01,1.78,1.23,1.07,1.83,1.89,0.74,1.24
1268.12,22,2.17,0.48,1.71,0.6,1.28,0.88,1.8,1.01,1.79,1.24,1.07,1.83,1.9,0.74,1.24
1269.12,22,2.17,0.48,1.72,0.59,1.28,0.86,1.78,1.01,1.77,1.23,1.07,1.83,1.89,0.73,1.23
1270.12,22,2.17,0.48,1.71,0.59,1.27,0.86,1.78,1,1.76,1.23,1.07,1.83,1.89,0.74,1.23
1271.12,22,2.16,0.49,1.71,0.59,1.27,0.87,1.78,1,1.77,1.23,1.06,1.83,1.88,0.73,1.24
1272.13,22,2.17,0.49,1.72,0.59,1.27,0.87,1.78,1,1.78,1.23,1.06,1.83,1.89,0.73,1.24
1273.13,22,2.17,0.47,1.71,0.59,1.28,0.86,1.78,0.99,1.78,1.22,1.05,1.83,1.9,0.73,1.23
1274.13,22,2.18,0.49,1.72,0.6,1.28,0.88,1.79,1.01,1.79,1.24,1.06,1.83,1.89,0.73,1.24
1275.13,22,2.17,0.49,1.72,0.59,1.28,0.86,1.79,1,1.79,1.23,1.07,1.84,1.9,0.74,1.24
1276.13,22,2.17,0.48,1.72,0.6,1.28,0.86,1.79,1,1.78,1.23,1.05,1.83,1.89,0.74,1.24
1277.13,22,2.18,0.49,1.72,0.59,1.27,0.86,1.79,1.01,1.78,1.24,1.06,1.84,1.9,0.74,1.23
1278.15,22,2.17,0.48,1.71,0.6,1.27,0.86,1.79,1,1.78,1.23,1.06,1.84,1.9,0.73,1.23
1279.15,22,2.17,0.48,1.71,0.6,1.28,0.87,1.78,1,1.79,1.24,1.06,1.84,1.9,0.73,1.24
1280.15,22,2.17,0.5,1.72,0.6,1.27,0.85,1.79,1,1.78,1.24,1.06,1.84,1.89,0.74,1.23
1281.15,22,2.17,0.48,1.72,0.6,1.28,0.87,1.79,1,1.78,1.23,1.06,1.83,1.91,0.74,1.24
1282.15,22,2.16,0.48,1.71,0.6,1.28,0.86,1.79,1,1.78,1.23,1.06,1.83,1.89,0.73,1.23
1283.17,22,2.17,0.47,1.71,0.6,1.27,0.87,1.79,1,1.79,1.23,1.05,1.84,1.89,0.73,1.23
1284.17,22,2.16,0.47,1.72,0.59,1.28,0.87,1.78,1,1.78,1.22,1.06,1.84,1.9,0.72,1.23
1285.17,22,2.16,0.47,1.71,0.59,1.26,0.86,1.77,1,1.78,1.22,1.06,1.83,1.88,0.74,1.22
1286.17,22,2.16,0.47,1.7,0.58,1.27,0.85,1.78,0.99,1.77,1.22,1.05,1.82,1.88,0.73,1.22
1287.17,22,2.16,0.47,1.72,0.59,1.27,0.86,1.78,0.99,1.78,1.22,1.06,1.83,1.89,0.73,1.23
1288.17,22,2.17,0.49,1.71,0.6,1.28,0.88,1.79,1.01,1.77,1.23,1.07,1.83,1.9,0.73,1.23
1289.17,22,2.16,0.48,1.71,0.6,1.27,0.86,1.78,0.99,1.77,1.22,1.05,1.83,1.89,0.73,1.23
1290.18,22,2.17,0.48,1.72,0.6,1.27,0.87,1.79,1,1.78,1.23,1.06,1.83,1.89,0.74,1.23
1291.18,22,2.17,0.48,1.71,0.59,1.27,0.87,1.79,1.01,1.78,1.23,1.06,1.83,1.9,0.73,1.24
1292.2,22,2.18,0.49,1.72,0.6,1.28,0.87,1.8,1.01,1.79,1.24,1.06,1.84,1.9,0.74,1.24
1293.2,22,2.17,0.49,1.72,0.59,1.27,0.87,1.78,1,1.77,1.23,1.05,1.82,1.9,0.74,1.22
1294.2,22,2.17,0.48,1.73,0.59,1.28,0.87,1.79,1,1.79,1.24,1.06,1.84,1.9,0.74,1.23
1295.2,22,2.18,0.5,1.74,0.61,1.28,0.87,1.8,1.01,1.79,1.24,1.07,1.84,1.91,0.75,1.24
1296.2,22,2.18,0.5,1.73,0.61,1.28,0.87,1.8,1.01,1.78,1.24,1.06,1.84,1.9,0.74,1.25
1297.22,22,2.18,0.49,1.72,0.6,1.27,0.87,1.79,1.01,1.79,1.24,1.06,1.84,1.9,0.74,1.23
1298.22,22,2.16,0.47,1.71,0.6,1.27,0.86,1.78,1,1.78,1.24,1.05,1.83,1.89,0.73,1.22
1299.22,22,2.15,0.46,1.7,0.59,1.27,0.85,1.77,1,1.77,1.23,1.06,1.83,1.88,0.72,1.23
1300.22,22,2.16,0.49,1.71,0.6,1.28,0.87,1.78,1,1.78,1.22,1.06,1.83,1.89,0.74,1.23
1301.22,22,2.16,0.48,1.71,0.6,1.27,0.87,1.79,1,1.78,1.23,1.06,1.84,1.88,0.74,1.23
1302.22,22,2.17,0.48,1.71,0.6,1.27,0.87,1.78,1,1.78,1.23,1.07,1.83,1.89,0.74,1.23
1303.22,22,2.17,0.47,1.71,0.59,1.26,0.86,1.78,1,1.77,1.22,1.05,1.83,1.88,0.73,1.23
1304.23,22,2.16,0.47,1.7,0.59,1.27,0.86,1.78,1,1.77,1.22,1.05,1.82,1.88,0.72,1.23
1305.23,22,2.16,0.48,1.71,0.59,1.27,0.87,1.78,0.99,1.78,1.22,1.06,1.83,1.89,0.74,1.24
1306.23,22,2.16,0.48,1.71,0.59,1.26,0.86,1.78,1,1.77,1.23,1.06,1.82,1.88,0.74,1.22
1307.23,22,2.17,0.49,1.72,0.6,1.26,0.87,1.79,1.01,1.79,1.24,1.06,1.83,1.89,0.73,1.23
1308.23,22,2.17,0.49,1.72,0.59,1.28,0.87,1.79,1.01,1.78,1.23,1.06,1.84,1.88,0.74,1.24
1309.23,22,2.18,0.49,1.72,0.6,1.28,0.86,1.8,1.01,1.78,1.23,1.06,1.83,1.9,0.74,1.24
1310.25,22,2.17,0.48,1.72,0.6,1.27,0.87,1.78,1,1.77,1.23,1.06,1.83,1.89,0.73,1.23
1311.25,22,2.17,0.48,1.72,0.59,1.27,0.86,1.79,1,1.79,1.24,1.05,1.84,1.9,0.74,1.23
1312.25,22,2.19,0.49,1.73,0.61,1.28,0.88,1.8,1.02,1.79,1.23,1.07,1.84,1.91,0.75,1.25
1313.25,22,2.19,0.49,1.72,0.61,1.29,0.87,1.79,1.01,1.79,1.24,1.05,1.84,1.9,0.74,1.24
1314.25,22,2.16,0.46,1.7,0.59,1.26,0.85,1.77,0.99,1.76,1.22,1.05,1.82,1.89,0.71,1.22
1315.25,22,2.17,0.48,1.71,0.6,1.29,0.89,1.8,1.01,1.79,1.24,1.07,1.84,1.9,0.73,1.25
1316.25,22,2.16,0.48,1.71,0.59,1.27,0.86,1.79,1.01,1.78,1.23,1.05,1.82,1.89,0.73,1.22
1317.27,22,2.16,0.47,1.71,0.59,1.28,0.86,1.78,1,1.77,1.23,1.06,1.83,1.89,0.74,1.23
1318.27,22,2.17,0.47,1.71,0.6,1.28,0.87,1.78,1,1.78,1.23,1.06,1.83,1.89,0.73,1.23
1319.28,22,2.16,0.48,1.71,0.59,1.27,0.85,1.78,1,1.77,1.23,1.06,1.83,1.89,0.73,1.22
1320.28,22,2.17,0.47,1.71,0.6,1.27,0.85,1.78,1,1.77,1.23,1.06,1.82,1.9,0.73,1.23
1321.28,22,2.16,0.48,1.71,0.59,1.27,0.85,1.78,0.99,1.78,1.23,1.06,1.82,1.89,0.73,1.23
1322.3,22,2.18,0.49,1.72,0.6,1.28,0.86,1.79,1.01,1.78,1.24,1.06,1.84,1.9,0.74,1.24
1323.3,22,2.17,0.48,1.72,0.61,1.28,0.87,1.79,1.01,1.79,1.24,1.06,1.84,1.9,0.74,1.24
1324.3,22,2.17,0.48,1.71,0.58,1.27,0.85,1.78,1,1.77,1.23,1.05,1.82,1.89,0.73,1.24
1325.32,22,2.16,0.48,1.71,0.59,1.27,0.86,1.78,1,1.76,1.22,1.06,1.83,1.88,0.73,1.23
1326.32,22,2.17,0.48,1.71,0.59,1.27,0.85,1.78,1,1.77,1.22,1.05,1.83,1.89,0.73,1.23
1327.32,22,2.17,0.48,1.71,0.6,1.27,0.85,1.78,1,1.77,1.23,1.05,1.83,1.88,0.73,1.23
1328.32,22,2.17,0.48,1.71,0.59,1.27,0.87,1.79,0.99,1.78,1.23,1.06,1.82,1.9,0.72,1.24
1329.32,22,2.18,0.49,1.73,0.61,1.27,0.87,1.79,1.01,1.78,1.24,1.06,1.84,1.9,0.74,1.24
1330.33,22,2.17,0.48,1.72,0.6,1.27,0.87,1.79,1.01,1.78,1.23,1.06,1.84,1.9,0.73,1.23
1331.33,22,2.17,0.49,1.72,0.6,1.28,0.87,1.8,1.01,1.78,1.23,1.06,1.84,1.9,0.74,1.24
1332.33,22,2.17,0.49,1.71,0.6,1.29,0.88,1.79,1.02,1.79,1.23,1.07,1.84,1.91,0.75,1.25
1333.33,22,2.16,0.48,1.71,0.59,1.28,0.86,1.8,1,1.78,1.23,1.07,1.84,1.89,0.74,1.23
1334.33,22,2.16,0.46,1.71,0.59,1.27,0.86,1.77,0.99,1.77,1.22,1.05,1.83,1.88,0.72,1.22
1335.33,22,2.16,0.47,1.71,0.59,1.27,0.87,1.77,1,1.77,1.23,1.06,1.83,1.88,0.74,1.23
1336.33,22,2.17,0.47,1.7,0.6,1.27,0.87,1.78,1.01,1.78,1.23,1.06,1.82,1.89,0.73,1.22
1337.33,22,2.16,0.47,1.7,0.58,1.25,0.86,1.79,0.99,1.77,1.22,1.04,1.81,1.89,0.73,1.22
1338.33,22,2.16,0.47,1.71,0.6,1.27,0.85,1.77,1,1.78,1.23,1.06,1.83,1.89,0.73,1.22
1339.35,22,2.16,0.48,1.71,0.6,1.28,0.86,1.78,0.99,1.78,1.23,1.06,1.83,1.89,0.73,1.24
1340.35,22,2.16,0.48,1.7,0.59,1.26,0.86,1.78,0.99,1.77,1.22,1.05,1.83,1.9,0.73,1.23
1341.35,22,2.16,0.49,1.71,0.6,1.28,0.87,1.8,0.99,1.79,1.23,1.06,1.84,1.89,0.73,1.23
1342.35,22,2.17,0.48,1.72,0.59,1.27,0.86,1.79,1,1.78,1.23,1.05,1.82,1.89,0.72,1.23
1343.35,22,2.17,0.48,1.71,0.6,1.27,0.86,1.79,1,1.78,1.23,1.06,1.82,1.9,0.73,1.24
1344.37,22,2.16,0.48,1.71,0.59,1.26,0.86,1.77,1,1.78,1.23,1.05,1.83,1.89,0.72,1.23
1345.37,22,2.16,0.48,1.7,0.58,1.27,0.86,1.78,0.99,1.78,1.23,1.05,1.82,1.9,0.73,1.23
1346.37,22,2.17,0.47,1.71,0.58,1.27,0.86,1.78,1,1.77,1.22,1.06,1.82,1.89,0.73,1.22
1347.37,22,2.18,0.49,1.72,0.6,1.27,0.87,1.79,1,1.78,1.23,1.06,1.83,1.89,0.74,1.22
1348.38,22,2.18,0.49,1.72,0.6,1.28,0.88,1.8,1,1.78,1.23,1.07,1.83,1.9,0.74,1.24
1349.38,22,2.17,0.48,1.71,0.59,1.27,0.86,1.79,1,1.78,1.23,1.05,1.83,1.89,0.73,1.23
1350.38,22,2.17,0.49,1.71,0.6,1.27,0.87,1.78,1,1.77,1.23,1.05,1.83,1.9,0.73,1.23
1351.38,22,2.16,0.48,1.71,0.6,1.28,0.87,1.78,1,1.79,1.24,1.06,1.83,1.89,0.74,1.23
1352.38,22,2.16,0.48,1.7,0.59,1.27,0.86,1.77,0.99,1.77,1.22,1.06,1.81,1.88,0.73,1.23
1353.38,22,2.17,0.48,1.7,0.59,1.27,0.85,1.79,1,1.78,1.22,1.06,1.82,1.89,0.73,1.24
1354.38,22,2.16,0.48,1.71,0.6,1.28,0.86,1.79,1,1.78,1.23,1.06,1.83,1.89,0.74,1.22
1355.4,22,2.16,0.48,1.71,0.59,1.27,0.84,1.79,1,1.78,1.23,1.06,1.83,1.9,0.74,1.23
1356.4,22,2.17,0.49,1.72,0.6,1.27,0.86,1.79,1,1.78,1.23,1.06,1.83,1.88,0.73,1.23
1357.4,22,2.17,0.48,1.71,0.59,1.27,0.86,1.79,1,1.78,1.23,1.05,1.83,1.9,0.73,1.23
1358.4,22,2.16,0.47,1.71,0.6,1.28,0.86,1.79,1,1.79,1.23,1.06,1.83,1.89,0.72,1.24
1359.42,22,2.17,0.48,1.72,0.6,1.28,0.86,1.78,1.01,1.79,1.23,1.06,1.83,1.9,0.74,1.25
1360.42,22,2.16,0.48,1.71,0.6,1.27,0.85,1.78,1,1.78,1.23,1.05,1.83,1.9,0.72,1.23
1361.42,22,2.17,0.48,1.71,0.6,1.27,0.85,1.78,1,1.77,1.23,1.05,1.83,1.9,0.73,1.23
1362.43,22,2.18,0.49,1.72,0.61,1.28,0.87,1.8,1,1.78,1.24,1.06,1.84,1.9,0.74,1.24
1363.43,22,2.17,0.48,1.72,0.6,1.28,0.87,1.79,1.01,1.77,1.24,1.06,1.84,1.9,0.74,1.23
1364.43,22,2.17,0.49,1.71,0.6,1.27,0.87,1.78,1,1.78,1.24,1.06,1.83,1.89,0.73,1.23
1365.43,22,2.16,0.48,1.71,0.59,1.27,0.86,1.77,1,1.78,1.23,1.06,1.82,1.89,0.72,1.22
1366.43,22,2.17,0.48,1.71,0.6,1.27,0.86,1.78,1,1.78,1.22,1.05,1.82,1.89,0.74,1.23
1367.45,22,2.16,0.48,1.7,0.59,1.28,0.87,1.78,1,1.77,1.24,1.05,1.83,1.89,0.72,1.24
1368.45,22,2.17,0.47,1.7,0.59,1.28,0.86,1.78,1,1.78,1.23,1.06,1.82,1.89,0.74,1.22
1369.45,22,2.17,0.48,1.71,0.6,1.26,0.86,1.77,1.01,1.77,1.22,1.06,1.83,1.88,0.73,1.23
1370.45,22,2.17,0.48,1.71,0.6,1.27,0.87,1.79,1.01,1.78,1.24,1.06,1.84,1.89,0.75,1.23
1371.45,22,2.16,0.47,1.71,0.59,1.27,0.86,1.78,1,1.77,1.23,1.05,1.82,1.89,0.73,1.23
1372.45,22,2.17,0.48,1.71,0.6,1.27,0.87,1.78,1,1.78,1.23,1.07,1.83,1.89,0.73,1.23
1373.45,22,2.16,0.48,1.71,0.59,1.27,0.86,1.78,1,1.77,1.23,1.06,1.83,1.89,0.72,1.23
1374.45,22,2.18,0.49,1.72,0.59,1.27,0.87,1.79,1,1.77,1.24,1.06,1.84,1.89,0.73,1.22
1375.47,22,2.17,0.48,1.7,0.59,1.27,0.86,1.79,1,1.76,1.23,1.06,1.83,1.89,0.73,1.23
1376.47,22,2.17,0.48,1.71,0.59,1.27,0.84,1.78,1,1.77,1.23,1.06,1.83,1.89,0.74,1.23
1377.47,22,2.17,0.48,1.71,0.59,1.27,0.87,1.78,1,1.77,1.23,1.05,1.83,1.89,0.72,1.23
1378.47,22,2.16,0.48,1.72,0.59,1.26,0.85,1.78,0.99,1.77,1.23,1.05,1.83,1.9,0.72,1.23
1379.47,22,2.18,0.49,1.72,0.61,1.28,0.87,1.8,1.01,1.78,1.24,1.07,1.84,1.9,0.74,1.24
1380.48,22,2.18,0.47,1.72,0.6,1.28,0.87,1.79,1.01,1.77,1.23,1.06,1.83,1.89,0.74,1.23
1381.48,22,2.18,0.49,1.72,0.61,1.28,0.87,1.8,1.01,1.79,1.24,1.07,1.83,1.9,0.74,1.24
1382.48,22,2.18,0.5,1.73,0.6,1.27,0.86,1.79,1,1.79,1.23,1.06,1.84,1.9,0.73,1.23
1383.48,22,2.16,0.48,1.71,0.6,1.27,0.86,1.78,1,1.78,1.23,1.05,1.83,1.89,0.73,1.22
1384.48,22,2.16,0.47,1.7,0.59,1.27,0.84,1.78,1,1.78,1.22,1.06,1.83,1.89,0.73,1.23
1385.5,22,2.16,0.48,1.71,0.6,1.28,0.86,1.78,1,1.77,1.23,1.06,1.83,1.88,0.73,1.23
1386.5,22,2.17,0.49,1.72,0.6,1.28,0.87,1.79,1.01,1.78,1.23,1.06,1.83,1.89,0.73,1.24
1387.5,22,2.17,0.47,1.71,0.58,1.27,0.87,1.79,1,1.77,1.23,1.06,1.82,1.89,0.73,1.23
1388.5,22,2.17,0.48,1.71,0.59,1.28,0.86,1.78,1,1.77,1.22,1.05,1.82,1.89,0.73,1.22
1389.5,22,2.16,0.47,1.7,0.59,1.28,0.84,1.77,1,1.77,1.22,1.05,1.82,1.87,0.73,1.22
1390.52,22,2.16,0.49,1.71,0.59,1.27,0.86,1.78,1,1.78,1.23,1.06,1.83,1.9,0.74,1.23
1391.52,22,2.16,0.47,1.71,0.59,1.27,0.87,1.79,1,1.77,1.22,1.04,1.82,1.88,0.73,1.23
1392.52,22,2.17,0.47,1.72,0.6,1.28,0.86,1.79,1,1.77,1.23,1.06,1.84,1.9,0.73,1.23
1393.52,22,2.18,0.48,1.72,0.61,1.27,0.86,1.79,1,1.78,1.24,1.06,1.83,1.89,0.74,1.24
1394.53,22,2.17,0.49,1.72,0.61,1.28,0.86,1.79,1.01,1.79,1.24,1.05,1.83,1.89,0.73,1.24
1395.53,22,2.16,0.48,1.71,0.58,1.27,0.86,1.78,0.99,1.77,1.23,1.05,1.83,1.89,0.73,1.23
1396.53,22,2.17,0.49,1.71,0.58,1.26,0.87,1.78,1,1.78,1.24,1.05,1.83,1.9,0.73,1.23
1397.53,22,2.18,0.49,1.73,0.6,1.28,0.87,1.81,1.01,1.79,1.25,1.06,1.84,1.9,0.74,1.24
1398.53,22,2.18,0.49,1.72,0.61,1.28,0.87,1.78,1,1.79,1.24,1.06,1.83,1.9,0.74,1.23
1399.55,22,2.17,0.48,1.71,0.6,1.28,0.87,1.79,1,1.78,1.23,1.06,1.83,1.9,0.74,1.24
1400.55,22,2.16,0.48,1.7,0.59,1.26,0.86,1.78,0.99,1.78,1.22,1.04,1.82,1.89,0.72,1.23
1401.55,22,2.17,0.48,1.71,0.6,1.28,0.87,1.79,1.01,1.78,1.23,1.06,1.83,1.9,0.73,1.24
1402.57,22,2.17,0.48,1.7,0.59,1.28,0.86,1.78,1,1.76,1.23,1.05,1.84,1.88,0.73,1.22
1403.57,22,2.16,0.47,1.7,0.6,1.27,0.86,1.78,1,1.77,1.22,1.05,1.82,1.89,0.73,1.23
1404.57,22,2.17,0.48,1.71,0.59,1.28,0.86,1.79,1,1.78,1.23,1.06,1.83,1.9,0.73,1.23
1405.58,22,2.16,0.48,1.72,0.58,1.27,0.85,1.77,1,1.77,1.22,1.04,1.82,1.88,0.72,1.23
1406.58,22,2.18,0.49,1.71,0.6,1.27,0.86,1.79,1,1.78,1.24,1.06,1.83,1.89,0.74,1.23
1407.58,22,2.17,0.47,1.71,0.6,1.27,0.86,1.78,1,1.78,1.23,1.05,1.83,1.88,0.74,1.23
1408.58,22,2.16,0.48,1.71,0.6,1.27,0.87,1.79,1,1.78,1.23,1.05,1.82,1.89,0.74,1.22
1409.6,22,2.16,0.48,1.71,0.59,1.27,0.86,1.78,1,1.77,1.22,1.06,1.82,1.88,0.73,1.24
1410.6,22,2.17,0.48,1.71,0.6,1.27,0.87,1.79,1.01,1.78,1.23,1.05,1.84,1.89,0.73,1.23
1411.6,22,2.17,0.48,1.71,0.6,1.28,0.87,1.79,1,1.77,1.24,1.05,1.83,1.89,0.73,1.23
1412.6,22,2.18,0.49,1.72,0.6,1.28,0.85,1.79,1.01,1.77,1.24,1.06,1.83,1.9,0.74,1.24
1413.6,22,2.17,0.49,1.72,0.61,1.28,0.87,1.8,1.01,1.78,1.24,1.06,1.84,1.91,0.74,1.24
1414.62,22,2.18,0.48,1.72,0.6,1.28,0.87,1.79,1,1.78,1.23,1.07,1.83,1.9,0.74,1.24
1415.62,22,2.17,0.48,1.72,0.59,1.28,0.86,1.79,0.99,1.77,1.23,1.05,1.83,1.88,0.73,1.23
1416.62,22,2.17,0.48,1.71,0.6,1.27,0.86,1.79,1.01,1.77,1.23,1.06,1.84,1.89,0.73,1.23
1417.62,22,2.16,0.47,1.71,0.59,1.27,0.86,1.78,1.01,1.77,1.22,1.06,1.83,1.89,0.73,1.23
1418.63,22,2.17,0.48,1.71,0.6,1.28,0.87,1.79,1.01,1.79,1.24,1.07,1.84,1.89,0.74,1.23
1419.63,22,2.17,0.48,1.71,0.6,1.27,0.87,1.79,1,1.78,1.23,1.05,1.83,1.89,0.74,1.23
1420.63,22,2.17,0.48,1.71,0.6,1.28,0.87,1.79,1,1.78,1.24,1.06,1.82,1.89,0.74,1.24
1421.63,22,2.16,0.47,1.71,0.59,1.27,0.86,1.79,1.01,1.77,1.23,1.07,1.82,1.89,0.73,1.23
1422.63,22,2.17,0.47,1.7,0.59,1.26,0.86,1.78,1,1.76,1.23,1.04,1.82,1.89,0.73,1.22
1423.63,22,2.15,0.47,1.7,0.59,1.26,0.84,1.77,0.99,1.77,1.22,1.05,1.83,1.88,0.73,1.22
1424.65,22,2.16,0.48,1.71,0.59,1.27,0.85,1.78,1,1.76,1.22,1.05,1.83,1.89,0.72,1.23
1425.65,22,2.17,0.47,1.71,0.6,1.27,0.85,1.78,0.99,1.77,1.23,1.06,1.82,1.88,0.73,1.23
1426.65,22,2.17,0.48,1.72,0.6,1.27,0.87,1.79,1,1.78,1.23,1.06,1.84,1.89,0.74,1.24
1427.67,22,2.17,0.49,1.71,0.61,1.28,0.86,1.78,1.01,1.79,1.24,1.06,1.82,1.9,0.74,1.24
1428.67,22,2.16,0.47,1.71,0.59,1.27,0.85,1.78,1,1.76,1.23,1.06,1.82,1.89,0.73,1.22
1429.67,22,2.17,0.48,1.72,0.6,1.27,0.87,1.78,1.01,1.78,1.23,1.05,1.84,1.89,0.74,1.24
