Time,T,OTU7_R1,OTU8_R1,OTU9_R1,OTU7_R2,OTU8_R2,OTU9_R2,OTU7_R3,OTU8_R3,OTU9_R3,OTU7_R4,OTU8_R4,OTU9_R4,OTU7_R5,OTU8_R5,OTU9_R5
1253.07,34,0.87,0.45,0.67,0.6,1.05,1.27,1.09,0.83,1.07,0.19,0.8,0.41,0.99,0.04,0.18
1254.07,34,0.86,0.44,0.67,0.6,1.05,1.25,1.09,0.82,1.07,0.18,0.79,0.4,0.98,0.03,0.17
1255.07,34,0.87,0.45,0.66,0.6,1.05,1.26,1.09,0.83,1.08,0.19,0.79,0.4,0.98,0.04,0.18
1256.08,34,0.87,0.43,0.66,0.6,1.05,1.27,1.08,0.82,1.08,0.19,0.8,0.4,0.98,0.04,0.18
1257.1,34,0.86,0.44,0.66,0.6,1.05,1.26,1.09,0.82,1.07,0.18,0.79,0.4,0.98,0.03,0.17
1258.1,34,0.87,0.44,0.66,0.59,1.05,1.25,1.08,0.82,1.07,0.18,0.8,0.4,0.98,0.04,0.17
1259.1,34,0.87,0.44,0.66,0.6,1.05,1.26,1.09,0.82,1.07,0.18,0.8,0.4,0.98,0.04,0.17
1260.1,34,0.86,0.43,0.66,0.59,1.05,1.25,1.08,0.82,1.07,0.18,0.8,0.4,0.98,0.03,0.17
1261.1,34,0.87,0.44,0.67,0.6,1.05,1.25,1.09,0.82,1.07,0.18,0.8,0.4,0.98,0.03,0.17
1262.1,34,0.87,0.44,0.67,0.59,1.05,1.26,1.09,0.83,1.07,0.18,0.8,0.4,0.98,0.03,0.18
1263.1,34,0.87,0.45,0.66,0.6,1.05,1.27,1.09,0.82,1.07,0.19,0.8,0.41,0.98,0.03,0.18
1264.1,34,0.87,0.44,0.67,0.59,1.05,1.27,1.09,0.82,1.07,0.19,0.79,0.4,0.98,0.04,0.18
1265.12,34,0.87,0.45,0.67,0.6,1.05,1.27,1.1,0.82,1.08,0.19,0.8,0.4,0.98,0.04,0.18
1266.12,34,0.87,0.45,0.67,0.6,1.05,1.25,1.1,0.82,1.07,0.18,0.8,0.4,0.98,0.04,0.17
1267.12,34,0.88,0.45,0.67,0.6,1.06,1.27,1.1,0.83,1.08,0.19,0.8,0.4,0.99,0.04,0.18
1268.12,34,0.86,0.44,0.66,0.6,1.05,1.26,1.09,0.82,1.08,0.18,0.8,0.4,0.98,0.03,0.17
1269.12,34,0.86,0.43,0.66,0.59,1.05,1.24,1.09,0.82,1.07,0.18,0.79,0.4,0.98,0.04,0.18
1270.12,34,0.87,0.45,0.67,0.6,1.05,1.27,1.09,0.82,1.07,0.18,0.8,0.4,0.99,0.04,0.18
1271.12,34,0.87,0.44,0.66,0.59,1.05,1.26,1.09,0.82,1.07,0.18,0.79,0.4,0.98,0.03,0.17
1272.13,34,0.88,0.45,0.66,0.6,1.06,1.26,1.09,0.82,1.07,0.19,0.8,0.41,0.98,0.03,0.18
1273.13,34,0.87,0.45,0.67,0.6,1.05,1.26,1.09,0.83,1.07,0.18,0.8,0.4,0.99,0.03,0.18
1274.13,34,0.87,0.45,0.67,0.6,1.05,1.27,1.1,0.83,1.08,0.19,0.8,0.4,0.99,0.04,0.18
1275.13,34,0.87,0.44,0.67,0.6,1.05,1.26,1.09,0.83,1.07,0.19,0.8,0.4,1,0.03,0.17
1276.13,34,0.87,0.44,0.67,0.6,1.05,1.26,1.09,0.82,1.08,0.19,0.8,0.4,0.99,0.04,0.17
1277.13,34,0.87,0.45,0.67,0.59,1.06,1.27,1.09,0.82,1.08,0.19,0.8,0.4,0.98,0.04,0.17
1278.15,34,0.87,0.44,0.67,0.6,1.05,1.27,1.09,0.83,1.07,0.18,0.8,0.4,0.98,0.04,0.18
1279.15,34,0.87,0.45,0.67,0.6,1.05,1.26,1.09,0.82,1.08,0.19,0.8,0.4,0.98,0.04,0.17
1280.15,34,0.87,0.45,0.67,0.6,1.05,1.26,1.1,0.83,1.07,0.19,0.8,0.41,1,0.04,0.18
1281.15,34,0.86,0.44,0.66,0.59,1.05,1.26,1.08,0.82,1.07,0.18,0.79,0.4,0.98,0.02,0.17
1282.15,34,0.88,0.45,0.67,0.6,1.06,1.27,1.1,0.83,1.08,0.19,0.8,0.42,0.99,0.04,0.18
1283.17,34,0.87,0.45,0.68,0.6,1.05,1.26,1.08,0.82,1.07,0.18,0.79,0.4,0.98,0.03,0.17
1284.17,34,0.86,0.45,0.66,0.6,1.05,1.26,1.09,0.83,1.08,0.18,0.8,0.4,0.99,0.04,0.17
1285.17,34,0.87,0.45,0.67,0.6,1.05,1.27,1.1,0.83,1.08,0.19,0.8,0.41,0.99,0.04,0.18
1286.17,34,0.87,0.44,0.66,0.6,1.05,1.26,1.09,0.83,1.07,0.19,0.79,0.4,0.98,0.04,0.17
1287.17,34,0.86,0.44,0.66,0.58,1.05,1.26,1.09,0.82,1.07,0.18,0.8,0.4,0.98,0.03,0.17
1288.17,34,0.86,0.45,0.66,0.6,1.05,1.25,1.08,0.82,1.08,0.19,0.79,0.41,0.98,0.03,0.18
1289.17,34,0.87,0.44,0.67,0.59,1.05,1.27,1.09,0.82,1.08,0.19,0.79,0.4,0.99,0.04,0.17
1290.18,34,0.87,0.45,0.68,0.6,1.06,1.27,1.1,0.83,1.09,0.19,0.8,0.41,0.98,0.04,0.18
1291.18,34,0.86,0.43,0.66,0.59,1.04,1.26,1.09,0.82,1.07,0.18,0.79,0.4,0.98,0.03,0.17
1292.2,34,0.87,0.45,0.67,0.6,1.05,1.26,1.1,0.83,1.07,0.19,0.8,0.41,0.98,0.04,0.18
1293.2,34,0.86,0.44,0.66,0.59,1.05,1.27,1.09,0.82,1.08,0.18,0.79,0.4,0.98,0.03,0.18
1294.2,34,0.88,0.44,0.67,0.6,1.05,1.25,1.1,0.82,1.07,0.18,0.8,0.4,0.99,0.04,0.18
1295.2,34,0.87,0.45,0.67,0.6,1.05,1.26,1.1,0.83,1.07,0.19,0.8,0.41,0.98,0.04,0.18
1296.2,34,0.87,0.44,0.67,0.6,1.05,1.25,1.09,0.82,1.08,0.18,0.8,0.4,0.99,0.04,0.18
1297.22,34,0.88,0.45,0.67,0.6,1.05,1.26,1.1,0.83,1.08,0.2,0.8,0.4,0.99,0.04,0.18
1298.22,34,0.87,0.44,0.66,0.59,1.05,1.25,1.08,0.82,1.07,0.18,0.8,0.4,0.98,0.02,0.16
1299.22,34,0.86,0.44,0.66,0.6,1.05,1.26,1.08,0.82,1.08,0.19,0.79,0.4,0.98,0.04,0.17
1300.22,34,0.87,0.44,0.66,0.6,1.05,1.27,1.08,0.83,1.08,0.18,0.8,0.4,0.99,0.04,0.17
1301.22,34,0.87,0.45,0.66,0.6,1.05,1.27,1.1,0.82,1.07,0.19,0.8,0.4,0.99,0.04,0.18
1302.22,34,0.87,0.45,0.67,0.6,1.06,1.27,1.1,0.83,1.07,0.18,0.8,0.4,0.99,0.04,0.18
1303.22,34,0.87,0.44,0.66,0.6,1.05,1.27,1.1,0.82,1.07,0.18,0.8,0.4,0.98,0.03,0.18
1304.23,34,0.87,0.45,0.66,0.59,1.05,1.26,1.1,0.82,1.07,0.19,0.8,0.41,0.98,0.04,0.18
1305.23,34,0.87,0.45,0.67,0.6,1.06,1.27,1.09,0.83,1.08,0.19,0.8,0.41,0.99,0.04,0.18
1306.23,34,0.87,0.44,0.66,0.59,1.05,1.26,1.09,0.82,1.07,0.18,0.79,0.4,0.98,0.03,0.17
1307.23,34,0.87,0.44,0.66,0.59,1.05,1.26,1.09,0.82,1.07,0.19,0.8,0.4,0.98,0.04,0.18
1308.23,34,0.88,0.45,0.67,0.6,1.05,1.25,1.09,0.83,1.08,0.18,0.79,0.4,0.98,0.04,0.18
1309.23,34,0.88,0.45,0.67,0.6,1.05,1.26,1.08,0.83,1.08,0.19,0.8,0.41,0.99,0.04,0.18
1310.25,34,0.88,0.45,0.67,0.6,1.06,1.26,1.09,0.84,1.07,0.2,0.8,0.4,0.98,0.04,0.18
1311.25,34,0.87,0.44,0.67,0.6,1.06,1.26,1.09,0.83,1.08,0.18,0.8,0.4,0.98,0.04,0.18
1312.25,34,0.87,0.45,0.66,0.6,1.05,1.26,1.09,0.83,1.08,0.18,0.8,0.4,0.99,0.03,0.17
1313.25,34,0.87,0.43,0.66,0.6,1.05,1.26,1.09,0.82,1.08,0.18,0.79,0.4,0.98,0.03,0.17
1314.25,34,0.88,0.45,0.68,0.6,1.05,1.27,1.1,0.83,1.09,0.19,0.8,0.41,0.99,0.04,0.18
1315.25,34,0.86,0.45,0.66,0.6,1.05,1.25,1.09,0.82,1.07,0.18,0.79,0.4,0.98,0.04,0.18
1316.25,34,0.87,0.44,0.67,0.6,1.05,1.27,1.1,0.83,1.09,0.18,0.8,0.4,0.98,0.04,0.17
1317.27,34,0.87,0.44,0.66,0.59,1.06,1.26,1.09,0.82,1.07,0.18,0.79,0.4,0.99,0.04,0.18
1318.27,34,0.87,0.45,0.67,0.61,1.06,1.27,1.1,0.84,1.08,0.2,0.8,0.41,1,0.04,0.18
1319.28,34,0.87,0.45,0.67,0.6,1.06,1.27,1.1,0.84,1.08,0.19,0.8,0.41,0.99,0.04,0.18
1320.28,34,0.86,0.44,0.67,0.6,1.05,1.26,1.09,0.82,1.07,0.19,0.8,0.4,0.98,0.04,0.18
1321.28,34,0.86,0.43,0.66,0.59,1.05,1.26,1.08,0.82,1.07,0.18,0.79,0.4,0.98,0.02,0.18
1322.3,34,0.86,0.45,0.66,0.6,1.05,1.26,1.09,0.83,1.07,0.18,0.8,0.4,0.98,0.04,0.18
1323.3,34,0.87,0.45,0.66,0.6,1.05,1.26,1.1,0.83,1.08,0.19,0.8,0.41,0.99,0.04,0.17
1324.3,34,0.87,0.45,0.67,0.6,1.06,1.27,1.1,0.82,1.08,0.19,0.8,0.41,0.99,0.04,0.17
1325.32,34,0.86,0.44,0.66,0.59,1.05,1.24,1.08,0.82,1.07,0.18,0.79,0.4,0.98,0.04,0.18
1326.32,34,0.87,0.45,0.67,0.6,1.05,1.26,1.1,0.83,1.08,0.19,0.8,0.41,0.99,0.04,0.18
1327.32,34,0.87,0.43,0.66,0.6,1.05,1.26,1.09,0.82,1.07,0.18,0.8,0.4,0.98,0.04,0.17
1328.32,34,0.87,0.44,0.67,0.6,1.05,1.27,1.09,0.83,1.07,0.19,0.8,0.4,0.99,0.04,0.18
1329.32,34,0.87,0.45,0.67,0.6,1.05,1.25,1.09,0.82,1.07,0.18,0.79,0.41,0.98,0.04,0.17
1330.33,34,0.88,0.45,0.67,0.6,1.05,1.27,1.09,0.82,1.07,0.19,0.8,0.41,0.99,0.04,0.18
1331.33,34,0.87,0.44,0.66,0.59,1.05,1.26,1.09,0.82,1.07,0.18,0.79,0.4,0.98,0.04,0.17
1332.33,34,0.87,0.44,0.66,0.6,1.05,1.25,1.09,0.82,1.07,0.19,0.8,0.4,0.98,0.03,0.17
1333.33,34,0.89,0.45,0.67,0.6,1.06,1.27,1.1,0.83,1.08,0.19,0.8,0.42,0.99,0.04,0.18
1334.33,34,0.88,0.45,0.67,0.6,1.05,1.27,1.1,0.83,1.08,0.19,0.8,0.4,0.99,0.04,0.18
1335.33,34,0.87,0.44,0.66,0.6,1.05,1.26,1.09,0.83,1.07,0.2,0.8,0.4,0.98,0.04,0.18
1336.33,34,0.87,0.44,0.67,0.6,1.06,1.27,1.1,0.83,1.07,0.19,0.8,0.41,0.98,0.04,0.18
1337.33,34,0.87,0.44,0.67,0.6,1.05,1.27,1.09,0.82,1.07,0.19,0.8,0.41,0.98,0.04,0.18
1338.33,34,0.88,0.45,0.67,0.6,1.05,1.27,1.1,0.83,1.08,0.19,0.8,0.4,0.99,0.04,0.18
1339.35,34,0.87,0.45,0.67,0.6,1.05,1.27,1.09,0.82,1.07,0.18,0.8,0.41,0.99,0.04,0.18
1340.35,34,0.87,0.45,0.67,0.6,1.06,1.26,1.09,0.83,1.08,0.2,0.8,0.41,0.98,0.04,0.18
1341.35,34,0.87,0.44,0.67,0.6,1.05,1.26,1.1,0.82,1.07,0.18,0.8,0.4,0.98,0.03,0.18
1342.35,34,0.87,0.45,0.67,0.6,1.06,1.27,1.1,0.83,1.08,0.19,0.8,0.42,0.99,0.04,0.18
1343.35,34,0.87,0.45,0.66,0.6,1.06,1.26,1.09,0.82,1.07,0.19,0.79,0.4,0.98,0.04,0.17
1344.37,34,0.87,0.44,0.66,0.59,1.05,1.26,1.08,0.82,1.08,0.18,0.79,0.4,0.98,0.04,0.18
1345.37,34,0.87,0.44,0.67,0.59,1.05,1.25,1.09,0.82,1.07,0.19,0.8,0.4,0.98,0.03,0.18
1346.37,34,0.87,0.44,0.66,0.6,1.05,1.26,1.09,0.82,1.08,0.19,0.8,0.4,1,0.04,0.17
1347.37,34,0.88,0.45,0.67,0.6,1.06,1.27,1.1,0.82,1.08,0.19,0.8,0.41,0.99,0.04,0.18
1348.38,34,0.87,0.45,0.68,0.6,1.06,1.27,1.1,0.83,1.08,0.19,0.8,0.42,1,0.04,0.18
1349.38,34,0.87,0.44,0.66,0.6,1.05,1.26,1.09,0.82,1.07,0.18,0.8,0.41,0.98,0.03,0.18
1350.38,34,0.86,0.43,0.66,0.59,1.04,1.25,1.08,0.82,1.07,0.18,0.78,0.4,0.98,0.03,0.17
1351.38,34,0.87,0.45,0.67,0.6,1.05,1.26,1.09,0.83,1.08,0.18,0.8,0.41,0.99,0.04,0.18
1352.38,34,0.86,0.44,0.66,0.6,1.05,1.26,1.08,0.82,1.07,0.18,0.8,0.39,0.98,0.03,0.16
1353.38,34,0.87,0.45,0.67,0.6,1.05,1.27,1.09,0.83,1.08,0.2,0.8,0.42,1,0.04,0.18
1354.38,34,0.87,0.44,0.67,0.6,1.05,1.27,1.09,0.83,1.08,0.19,0.8,0.41,0.99,0.04,0.17
1355.4,34,0.88,0.45,0.68,0.61,1.05,1.27,1.1,0.84,1.08,0.19,0.8,0.41,1,0.04,0.18
1356.4,34,0.87,0.45,0.67,0.6,1.05,1.27,1.09,0.82,1.08,0.19,0.8,0.41,0.98,0.04,0.18
1357.4,34,0.86,0.44,0.66,0.59,1.05,1.26,1.08,0.82,1.08,0.18,0.79,0.4,0.98,0.03,0.17
1358.4,34,0.87,0.45,0.66,0.6,1.06,1.26,1.1,0.82,1.07,0.19,0.8,0.4,0.98,0.03,0.18
1359.42,34,0.87,0.45,0.66,0.6,1.05,1.26,1.09,0.82,1.08,0.19,0.8,0.41,0.98,0.04,0.18
1360.42,34,0.87,0.45,0.67,0.6,1.05,1.26,1.1,0.83,1.08,0.19,0.8,0.41,0.99,0.04,0.18
1361.42,34,0.86,0.44,0.66,0.59,1.05,1.26,1.08,0.82,1.07,0.18,0.79,0.4,0.98,0.03,0.17
1362.43,34,0.86,0.44,0.66,0.59,1.05,1.26,1.09,0.83,1.07,0.18,0.8,0.4,0.98,0.03,0.17
1363.43,34,0.88,0.45,0.68,0.6,1.06,1.27,1.1,0.84,1.08,0.19,0.8,0.41,0.99,0.04,0.18
1364.43,34,0.86,0.43,0.66,0.59,1.05,1.24,1.09,0.82,1.07,0.18,0.78,0.39,0.98,0.02,0.17
1365.43,34,0.87,0.44,0.66,0.6,1.05,1.26,1.08,0.83,1.07,0.19,0.8,0.4,0.99,0.04,0.18
1366.43,34,0.87,0.45,0.68,0.6,1.05,1.26,1.09,0.82,1.07,0.19,0.8,0.4,0.99,0.04,0.18
1367.45,34,0.88,0.45,0.67,0.6,1.05,1.27,1.09,0.83,1.08,0.19,0.8,0.4,0.98,0.04,0.18
1368.45,34,0.88,0.45,0.67,0.6,1.06,1.27,1.1,0.83,1.07,0.19,0.79,0.41,0.99,0.04,0.18
1369.45,34,0.86,0.43,0.66,0.59,1.05,1.25,1.08,0.82,1.07,0.18,0.78,0.4,0.98,0.02,0.18
1370.45,34,0.88,0.44,0.66,0.6,1.05,1.26,1.09,0.82,1.08,0.18,0.8,0.4,0.98,0.04,0.17
1371.45,34,0.86,0.44,0.66,0.6,1.05,1.26,1.08,0.82,1.07,0.18,0.79,0.4,0.98,0.04,0.17
1372.45,34,0.87,0.45,0.67,0.6,1.05,1.27,1.09,0.82,1.08,0.18,0.8,0.4,0.99,0.04,0.18
1373.45,34,0.87,0.43,0.66,0.59,1.05,1.27,1.09,0.82,1.07,0.18,0.79,0.4,0.98,0.03,0.17
1374.45,34,0.88,0.45,0.67,0.6,1.06,1.27,1.1,0.83,1.08,0.19,0.8,0.4,0.99,0.04,0.18
1375.47,34,0.87,0.45,0.67,0.6,1.05,1.27,1.09,0.82,1.08,0.19,0.8,0.41,0.99,0.04,0.18
1376.47,34,0.88,0.45,0.67,0.6,1.05,1.27,1.09,0.83,1.07,0.19,0.8,0.41,0.98,0.04,0.18
1377.47,34,0.86,0.44,0.66,0.6,1.05,1.26,1.09,0.82,1.07,0.18,0.8,0.4,0.98,0.04,0.17
1378.47,34,0.86,0.43,0.67,0.59,1.05,1.26,1.09,0.82,1.07,0.18,0.79,0.4,0.98,0.03,0.17
1379.47,34,0.87,0.45,0.66,0.6,1.05,1.26,1.1,0.82,1.08,0.19,0.8,0.4,0.98,0.04,0.18
1380.48,34,0.86,0.44,0.66,0.6,1.05,1.26,1.08,0.82,1.07,0.18,0.79,0.4,0.98,0.03,0.18
1381.48,34,0.88,0.45,0.67,0.6,1.06,1.26,1.09,0.83,1.08,0.19,0.8,0.4,0.99,0.04,0.18
1382.48,34,0.88,0.45,0.67,0.6,1.05,1.27,1.09,0.83,1.08,0.19,0.8,0.4,0.99,0.04,0.17
1383.48,34,0.86,0.44,0.66,0.6,1.05,1.25,1.08,0.83,1.07,0.19,0.79,0.4,0.98,0.04,0.17
1384.48,34,0.87,0.45,0.67,0.6,1.05,1.26,1.09,0.83,1.07,0.18,0.8,0.4,0.99,0.03,0.18
1385.5,34,0.87,0.45,0.66,0.59,1.05,1.26,1.1,0.83,1.08,0.19,0.8,0.4,0.99,0.04,0.18
1386.5,34,0.87,0.44,0.66,0.6,1.05,1.25,1.09,0.82,1.07,0.19,0.79,0.4,0.98,0.03,0.18
1387.5,34,0.86,0.44,0.67,0.6,1.05,1.26,1.08,0.82,1.07,0.18,0.8,0.4,0.98,0.03,0.17
1388.5,34,0.88,0.45,0.67,0.6,1.05,1.27,1.09,0.83,1.08,0.19,0.8,0.41,0.99,0.04,0.18
1389.5,34,0.86,0.45,0.67,0.59,1.05,1.27,1.09,0.83,1.07,0.19,0.79,0.4,0.98,0.04,0.18
1390.52,34,0.87,0.45,0.67,0.6,1.05,1.27,1.1,0.83,1.08,0.18,0.8,0.4,0.99,0.04,0.18
1391.52,34,0.88,0.45,0.67,0.6,1.05,1.27,1.1,0.82,1.07,0.19,0.8,0.4,0.99,0.03,0.18
1392.52,34,0.87,0.45,0.66,0.6,1.05,1.27,1.1,0.83,1.08,0.19,0.8,0.4,0.99,0.04,0.17
1393.52,34,0.86,0.44,0.66,0.6,1.05,1.25,1.09,0.82,1.07,0.19,0.8,0.4,0.98,0.04,0.18
1394.53,34,0.87,0.44,0.66,0.6,1.05,1.26,1.09,0.82,1.07,0.19,0.8,0.4,0.99,0.03,0.18
1395.53,34,0.86,0.44,0.66,0.59,1.05,1.24,1.09,0.82,1.07,0.18,0.79,0.4,0.98,0.04,0.18
1396.53,34,0.87,0.44,0.67,0.6,1.05,1.25,1.1,0.82,1.08,0.18,0.8,0.4,0.98,0.04,0.18
1397.53,34,0.87,0.44,0.66,0.59,1.05,1.26,1.09,0.82,1.08,0.18,0.8,0.4,0.98,0.04,0.17
1398.53,34,0.87,0.44,0.67,0.6,1.05,1.26,1.08,0.82,1.07,0.18,0.8,0.4,0.98,0.03,0.18
1399.55,34,0.87,0.44,0.67,0.6,1.05,1.27,1.1,0.82,1.08,0.18,0.8,0.4,0.98,0.04,0.17
1400.55,34,0.87,0.45,0.67,0.6,1.05,1.27,1.1,0.83,1.08,0.19,0.79,0.4,1,0.04,0.18
1401.55,34,0.87,0.44,0.66,0.59,1.05,1.26,1.09,0.82,1.08,0.18,0.8,0.4,0.98,0.04,0.17
1402.57,34,0.87,0.44,0.66,0.59,1.05,1.26,1.09,0.82,1.07,0.18,0.79,0.4,0.98,0.04,0.17
1403.57,34,0.87,0.44,0.66,0.6,1.05,1.27,1.08,0.82,1.07,0.18,0.8,0.4,0.98,0.04,0.17
1404.57,34,0.86,0.44,0.67,0.6,1.05,1.27,1.09,0.82,1.07,0.18,0.79,0.4,0.99,0.04,0.18
1405.58,34,0.86,0.43,0.66,0.59,1.05,1.26,1.08,0.82,1.07,0.18,0.79,0.4,0.98,0.03,0.17
1406.58,34,0.87,0.45,0.67,0.59,1.05,1.27,1.08,0.83,1.08,0.2,0.8,0.41,0.99,0.04,0.18
1407.58,34,0.86,0.44,0.66,0.6,1.05,1.26,1.09,0.82,1.07,0.18,0.8,0.4,0.99,0.04,0.18
1408.58,34,0.86,0.44,0.66,0.6,1.05,1.26,1.09,0.82,1.06,0.19,0.79,0.4,0.98,0.04,0.17
1409.6,34,0.88,0.45,0.68,0.6,1.07,1.27,1.1,0.83,1.08,0.2,0.8,0.42,0.99,0.04,0.18
1410.6,34,0.86,0.44,0.66,0.59,1.05,1.25,1.09,0.82,1.07,0.18,0.79,0.4,0.98,0.04,0.17
1411.6,34,0.86,0.43,0.66,0.6,1.05,1.26,1.09,0.82,1.07,0.18,0.79,0.4,0.98,0.03,0.16
1412.6,34,0.86,0.43,0.66,0.6,1.05,1.25,1.08,0.82,1.07,0.18,0.79,0.4,0.98,0.03,0.18
1413.6,34,0.87,0.43,0.66,0.59,1.05,1.25,1.09,0.82,1.07,0.18,0.8,0.4,0.98,0.04,0.18
1414.62,34,0.87,0.44,0.66,0.6,1.05,1.25,1.1,0.82,1.07,0.18,0.8,0.41,0.98,0.04,0.18
1415.62,34,0.86,0.44,0.66,0.59,1.05,1.25,1.09,0.82,1.07,0.18,0.79,0.4,0.98,0.03,0.17
1416.62,34,0.88,0.44,0.67,0.6,1.05,1.27,1.09,0.84,1.08,0.19,0.8,0.41,0.98,0.04,0.18
1417.62,34,0.87,0.44,0.67,0.6,1.06,1.26,1.09,0.83,1.08,0.19,0.8,0.4,0.98,0.04,0.18
1418.63,34,0.87,0.44,0.67,0.59,1.05,1.26,1.09,0.82,1.07,0.18,0.8,0.4,0.98,0.04,0.18
1419.63,34,0.87,0.45,0.67,0.6,1.05,1.26,1.09,0.83,1.08,0.18,0.8,0.4,0.99,0.03,0.17
1420.63,34,0.89,0.45,0.68,0.6,1.06,1.27,1.1,0.83,1.08,0.2,0.8,0.41,0.99,0.04,0.18
1421.63,34,0.86,0.43,0.66,0.6,1.05,1.27,1.09,0.82,1.07,0.18,0.79,0.4,0.98,0.04,0.17
1422.63,34,0.86,0.44,0.66,0.59,1.05,1.25,1.08,0.82,1.07,0.18,0.79,0.4,0.98,0.02,0.18
1423.63,34,0.87,0.44,0.66,0.6,1.05,1.27,1.09,0.83,1.07,0.19,0.8,0.41,0.99,0.04,0.18
1424.65,34,0.88,0.45,0.67,0.6,1.05,1.26,1.09,0.83,1.08,0.19,0.8,0.41,0.99,0.04,0.18
1425.65,34,0.87,0.45,0.67,0.6,1.05,1.27,1.1,0.82,1.07,0.18,0.8,0.4,0.99,0.04,0.18
1426.65,34,0.87,0.45,0.66,0.6,1.05,1.26,1.09,0.82,1.08,0.18,0.8,0.4,0.98,0.03,0.18
1427.67,34,0.87,0.45,0.68,0.6,1.07,1.26,1.09,0.83,1.07,0.19,0.8,0.42,0.99,0.04,0.19
1428.67,34,0.86,0.44,0.67,0.6,1.05,1.26,1.09,0.82,1.08,0.19,0.8,0.41,0.98,0.04,0.18
1429.67,34,0.86,0.44,0.67,0.6,1.05,1.26,1.1,0.83,1.08,0.19,0.79,0.4,0.98,0.04,0.18
