Time,T,OTU7_R1,OTU8_R1,OTU9_R1,OTU7_R2,OTU8_R2,OTU9_R2,OTU7_R3,OTU8_R3,OTU9_R3,OTU7_R4,OTU8_R4,OTU9_R4,OTU7_R5,OTU8_R5,OTU9_R5
1256.17,44,0.23,1.12,0.73,0.19,0.61,1.27,1.15,0.88,0.2,0.47,0.89,0.28,0.95,1.28,1.26
1257.17,44,0.23,1.11,0.72,0.18,0.6,1.26,1.14,0.88,0.2,0.47,0.88,0.28,0.94,1.28,1.26
1258.17,44,0.23,1.12,0.72,0.18,0.61,1.27,1.15,0.88,0.2,0.47,0.87,0.28,0.94,1.28,1.25
1259.18,44,0.23,1.11,0.72,0.18,0.6,1.26,1.15,0.88,0.2,0.47,0.88,0.28,0.94,1.29,1.26
1260.18,44,0.23,1.12,0.73,0.19,0.61,1.28,1.16,0.89,0.21,0.47,0.89,0.29,0.94,1.29,1.26
1261.18,44,0.22,1.12,0.72,0.18,0.61,1.26,1.15,0.87,0.2,0.47,0.88,0.28,0.94,1.29,1.25
1262.18,44,0.23,1.12,0.72,0.19,0.61,1.27,1.15,0.89,0.21,0.48,0.89,0.28,0.95,1.29,1.26
1263.2,44,0.23,1.12,0.72,0.18,0.61,1.26,1.15,0.88,0.2,0.47,0.88,0.28,0.94,1.28,1.26
1264.2,44,0.23,1.12,0.73,0.19,0.61,1.28,1.15,0.89,0.21,0.48,0.89,0.29,0.95,1.29,1.26
1265.2,44,0.23,1.12,0.72,0.19,0.61,1.27,1.15,0.88,0.2,0.48,0.89,0.28,0.94,1.29,1.26
1266.2,44,0.23,1.12,0.73,0.19,0.61,1.27,1.15,0.89,0.2,0.48,0.89,0.28,0.95,1.29,1.26
1267.22,44,0.23,1.11,0.73,0.18,0.61,1.26,1.16,0.89,0.2,0.48,0.88,0.28,0.95,1.28,1.25
1268.22,44,0.23,1.12,0.73,0.19,0.61,1.28,1.15,0.89,0.2,0.48,0.88,0.28,0.95,1.29,1.26
1269.22,44,0.23,1.12,0.72,0.19,0.61,1.27,1.16,0.89,0.2,0.48,0.88,0.29,0.94,1.28,1.26
1270.22,44,0.23,1.11,0.73,0.19,0.61,1.27,1.15,0.88,0.2,0.48,0.88,0.28,0.94,1.28,1.26
1271.22,44,0.23,1.12,0.73,0.18,0.61,1.27,1.14,0.88,0.2,0.48,0.88,0.28,0.94,1.28,1.26
1272.23,44,0.23,1.12,0.72,0.18,0.62,1.26,1.15,0.89,0.2,0.47,0.89,0.28,0.94,1.28,1.26
1273.23,44,0.23,1.12,0.73,0.19,0.61,1.27,1.15,0.88,0.2,0.47,0.88,0.28,0.94,1.28,1.25
1274.23,44,0.23,1.12,0.72,0.19,0.61,1.27,1.15,0.88,0.2,0.48,0.88,0.28,0.94,1.28,1.26
1275.23,44,0.23,1.12,0.72,0.18,0.61,1.27,1.14,0.88,0.2,0.47,0.88,0.27,0.94,1.28,1.26
1276.25,44,0.22,1.12,0.72,0.19,0.61,1.27,1.15,0.88,0.2,0.47,0.88,0.28,0.94,1.28,1.25
1277.25,44,0.23,1.12,0.73,0.19,0.61,1.28,1.16,0.89,0.21,0.48,0.88,0.29,0.95,1.29,1.26
1278.25,44,0.23,1.12,0.73,0.19,0.61,1.27,1.15,0.88,0.2,0.48,0.89,0.28,0.94,1.28,1.26
1279.25,44,0.23,1.12,0.73,0.18,0.61,1.27,1.15,0.89,0.2,0.48,0.88,0.28,0.94,1.28,1.26
1280.25,44,0.23,1.12,0.72,0.18,0.61,1.26,1.14,0.88,0.2,0.47,0.88,0.28,0.94,1.28,1.25
1281.25,44,0.23,1.12,0.72,0.19,0.61,1.26,1.15,0.89,0.2,0.47,0.88,0.28,0.94,1.28,1.25
1282.25,44,0.23,1.12,0.73,0.19,0.61,1.27,1.15,0.88,0.2,0.47,0.88,0.28,0.94,1.29,1.26
1283.27,44,0.23,1.11,0.72,0.19,0.61,1.27,1.15,0.88,0.2,0.48,0.88,0.28,0.95,1.28,1.26
1284.27,44,0.23,1.12,0.73,0.18,0.61,1.27,1.15,0.88,0.2,0.48,0.89,0.28,0.94,1.29,1.26
1285.27,44,0.23,1.12,0.73,0.19,0.61,1.26,1.15,0.88,0.2,0.47,0.89,0.28,0.94,1.28,1.26
1286.27,44,0.23,1.12,0.73,0.18,0.61,1.27,1.14,0.88,0.2,0.47,0.88,0.28,0.95,1.29,1.25
1287.27,44,0.23,1.12,0.73,0.19,0.61,1.27,1.15,0.89,0.2,0.48,0.88,0.28,0.96,1.29,1.26
1288.27,44,0.23,1.12,0.73,0.19,0.61,1.27,1.15,0.89,0.2,0.48,0.89,0.29,0.94,1.29,1.26
1289.28,44,0.23,1.12,0.72,0.19,0.61,1.28,1.15,0.88,0.2,0.48,0.89,0.29,0.94,1.29,1.26
1290.28,44,0.23,1.12,0.73,0.18,0.61,1.28,1.15,0.88,0.2,0.48,0.88,0.29,0.95,1.29,1.26
1291.28,44,0.23,1.11,0.72,0.18,0.6,1.26,1.15,0.88,0.2,0.47,0.88,0.28,0.94,1.28,1.25
1292.28,44,0.23,1.12,0.73,0.19,0.61,1.27,1.15,0.88,0.2,0.48,0.89,0.28,0.94,1.29,1.26
1293.3,44,0.23,1.12,0.72,0.18,0.61,1.27,1.15,0.89,0.2,0.47,0.88,0.28,0.94,1.28,1.26
1294.3,44,0.23,1.11,0.72,0.19,0.61,1.26,1.15,0.88,0.2,0.48,0.88,0.28,0.95,1.29,1.26
1295.32,44,0.23,1.12,0.73,0.18,0.61,1.27,1.15,0.89,0.2,0.48,0.89,0.28,0.95,1.29,1.25
1296.32,44,0.23,1.12,0.73,0.18,0.61,1.28,1.16,0.88,0.2,0.47,0.89,0.28,0.94,1.28,1.26
1297.32,44,0.23,1.12,0.73,0.19,0.61,1.27,1.15,0.89,0.2,0.48,0.89,0.28,0.94,1.28,1.26
1298.32,44,0.23,1.12,0.73,0.19,0.61,1.28,1.15,0.88,0.21,0.47,0.88,0.28,0.95,1.28,1.26
1299.32,44,0.23,1.12,0.72,0.19,0.61,1.28,1.15,0.89,0.2,0.48,0.89,0.29,0.95,1.28,1.26
1300.32,44,0.23,1.11,0.72,0.18,0.61,1.27,1.15,0.88,0.2,0.47,0.89,0.28,0.94,1.29,1.25
