Time,T,OTU13_R1,OTU14_R1,OTU15_R1,OTU13_R2,OTU14_R2,OTU15_R2,OTU13_R3,OTU14_R3,OTU15_R3,OTU13_R4,OTU14_R4,OTU15_R4,OTU13_R5,OTU14_R5,OTU15_R5
1465.13,26,1.16,0.35,1.65,2.01,0.19,1.59,0.82,0.92,1.2,1.23,1.16,0.46,0.42,0.38,0.37
1466.13,26,1.16,0.36,1.65,2.02,0.19,1.58,0.83,0.93,1.21,1.22,1.16,0.47,0.44,0.39,0.37
1467.13,26,1.16,0.37,1.65,2.03,0.2,1.6,0.83,0.93,1.21,1.23,1.17,0.47,0.43,0.39,0.38
1468.13,26,1.16,0.36,1.66,2.03,0.2,1.59,0.82,0.93,1.22,1.23,1.16,0.47,0.43,0.4,0.37
1469.15,26,1.17,0.36,1.65,2.03,0.2,1.6,0.82,0.94,1.22,1.23,1.16,0.48,0.43,0.4,0.38
1470.15,26,1.16,0.37,1.66,2.03,0.2,1.6,0.83,0.94,1.22,1.23,1.17,0.47,0.43,0.4,0.37
1471.17,26,1.18,0.37,1.66,2.04,0.21,1.61,0.83,0.94,1.22,1.23,1.17,0.48,0.44,0.39,0.38
1472.17,26,1.16,0.37,1.66,2.01,0.2,1.6,0.83,0.93,1.22,1.22,1.16,0.48,0.43,0.4,0.38
1473.17,26,1.17,0.37,1.66,2.03,0.2,1.6,0.83,0.94,1.22,1.23,1.17,0.49,0.44,0.4,0.38
1474.17,26,1.17,0.36,1.66,2.02,0.19,1.61,0.82,0.94,1.22,1.23,1.16,0.47,0.44,0.39,0.38
1475.17,26,1.17,0.37,1.66,2.03,0.2,1.6,0.83,0.94,1.21,1.22,1.17,0.47,0.44,0.4,0.37
1476.18,26,1.16,0.35,1.65,2.03,0.19,1.58,0.82,0.93,1.21,1.23,1.16,0.47,0.43,0.4,0.37
1477.18,26,1.15,0.35,1.64,2.02,0.19,1.59,0.82,0.93,1.22,1.23,1.16,0.45,0.43,0.39,0.37
1478.18,26,1.16,0.35,1.65,2.02,0.19,1.59,0.82,0.94,1.21,1.22,1.16,0.46,0.43,0.39,0.37
1479.18,26,1.15,0.33,1.64,2.02,0.19,1.56,0.82,0.93,1.2,1.21,1.16,0.45,0.41,0.38,0.37
1480.18,26,1.16,0.35,1.65,2.03,0.19,1.58,0.82,0.94,1.21,1.23,1.16,0.46,0.42,0.38,0.37
1481.2,26,1.16,0.36,1.65,2.03,0.2,1.58,0.82,0.94,1.21,1.23,1.16,0.47,0.44,0.4,0.37
1482.2,26,1.16,0.36,1.64,2.02,0.18,1.59,0.81,0.93,1.2,1.22,1.16,0.46,0.43,0.39,0.36
1483.2,26,1.16,0.36,1.64,2.03,0.19,1.59,0.83,0.94,1.21,1.22,1.16,0.45,0.43,0.39,0.37
1484.2,26,1.14,0.34,1.64,2.01,0.18,1.57,0.81,0.92,1.2,1.22,1.15,0.45,0.42,0.38,0.36
1485.2,26,1.16,0.34,1.63,2.02,0.18,1.58,0.81,0.92,1.19,1.22,1.16,0.45,0.42,0.38,0.36
1486.2,26,1.16,0.34,1.64,2.01,0.18,1.57,0.81,0.92,1.2,1.22,1.16,0.45,0.42,0.38,0.36
1487.2,26,1.16,0.35,1.63,2.01,0.2,1.58,0.81,0.94,1.2,1.22,1.16,0.46,0.43,0.38,0.37
1488.2,26,1.16,0.36,1.66,2.03,0.19,1.59,0.83,0.93,1.21,1.23,1.17,0.47,0.43,0.38,0.37
1489.22,26,1.15,0.35,1.64,2.01,0.18,1.59,0.81,0.92,1.2,1.22,1.16,0.45,0.42,0.38,0.36
1490.22,26,1.16,0.36,1.66,2.03,0.2,1.59,0.82,0.93,1.21,1.23,1.16,0.47,0.43,0.39,0.37
1491.22,26,1.17,0.35,1.65,2.04,0.2,1.6,0.83,0.94,1.22,1.23,1.17,0.47,0.44,0.4,0.38
