Time,T,OTU13_R1,OTU14_R1,OTU15_R1,OTU13_R2,OTU14_R2,OTU15_R2,OTU13_R3,OTU14_R3,OTU15_R3,OTU13_R4,OTU14_R4,OTU15_R4,OTU13_R5,OTU14_R5,OTU15_R5
1248.38,42,3.85,0.73,0.21,5.24,0.73,0.68,3.8,0.88,0.86,4.2,1.21,1.21,4.31,0.48,0.73
1249.38,42,3.85,0.72,0.21,5.24,0.74,0.68,3.79,0.88,0.85,4.2,1.21,1.21,4.29,0.48,0.73
1250.4,42,3.87,0.73,0.22,5.24,0.74,0.68,3.8,0.88,0.86,4.18,1.21,1.2,4.27,0.49,0.73
1251.4,42,3.87,0.73,0.21,5.23,0.74,0.67,3.78,0.88,0.86,4.15,1.21,1.21,4.26,0.48,0.72
1252.4,42,3.88,0.73,0.22,5.23,0.74,0.68,3.78,0.88,0.86,4.16,1.2,1.21,4.27,0.48,0.73
1253.4,42,3.9,0.73,0.21,5.21,0.74,0.68,3.77,0.88,0.86,4.15,1.21,1.21,4.28,0.48,0.73
1254.42,42,3.9,0.73,0.21,5.21,0.74,0.68,3.77,0.88,0.86,4.14,1.21,1.21,4.28,0.49,0.73
1255.42,42,3.9,0.74,0.21,5.21,0.73,0.67,3.78,0.88,0.86,4.14,1.21,1.21,4.26,0.48,0.73
1256.42,42,3.88,0.73,0.22,5.22,0.74,0.69,3.77,0.88,0.87,4.13,1.21,1.22,4.25,0.49,0.73
1257.42,42,3.85,0.73,0.21,5.2,0.73,0.67,3.75,0.89,0.85,4.13,1.21,1.21,4.25,0.48,0.73
1258.42,42,3.83,0.72,0.21,5.2,0.74,0.67,3.75,0.88,0.85,4.11,1.21,1.21,4.26,0.48,0.73
1259.42,42,3.81,0.73,0.21,5.2,0.75,0.68,3.76,0.88,0.86,4.1,1.21,1.21,4.26,0.48,0.74
1260.42,42,3.79,0.73,0.21,5.18,0.75,0.68,3.75,0.88,0.86,4.1,1.21,1.21,4.25,0.48,0.73
1261.43,42,3.77,0.73,0.21,5.18,0.74,0.68,3.74,0.88,0.86,4.1,1.2,1.21,4.23,0.48,0.73
1262.43,42,3.75,0.73,0.21,5.18,0.74,0.68,3.75,0.88,0.86,4.09,1.21,1.21,4.24,0.48,0.73
1263.43,42,3.74,0.73,0.21,5.16,0.74,0.68,3.74,0.89,0.86,4.07,1.21,1.22,4.23,0.48,0.73
1264.43,42,3.73,0.72,0.21,5.15,0.73,0.68,3.73,0.88,0.84,4.06,1.2,1.21,4.23,0.48,0.73
1265.43,42,3.73,0.73,0.21,5.16,0.73,0.67,3.71,0.88,0.85,4.06,1.21,1.21,4.23,0.48,0.73
1266.45,42,3.71,0.72,0.21,5.16,0.73,0.68,3.71,0.88,0.86,4.06,1.21,1.21,4.22,0.48,0.73
1267.45,42,3.71,0.73,0.21,5.16,0.73,0.67,3.7,0.88,0.86,4.05,1.21,1.21,4.21,0.48,0.73
1268.45,42,3.69,0.73,0.22,5.16,0.74,0.68,3.7,0.89,0.86,4.04,1.21,1.22,4.2,0.48,0.73
1269.47,42,3.69,0.73,0.21,5.13,0.73,0.68,3.68,0.88,0.86,4.03,1.21,1.21,4.18,0.49,0.73
1270.47,42,3.69,0.72,0.21,5.12,0.73,0.68,3.67,0.88,0.85,4.04,1.21,1.21,4.17,0.48,0.74
1271.47,42,3.68,0.73,0.21,5.11,0.74,0.67,3.66,0.88,0.86,4.03,1.21,1.21,4.15,0.48,0.73
1272.47,42,3.67,0.73,0.21,5.11,0.74,0.67,3.65,0.88,0.85,4.03,1.21,1.21,4.16,0.48,0.73
1273.47,42,3.65,0.73,0.21,5.12,0.74,0.67,3.63,0.88,0.85,4.01,1.2,1.21,4.15,0.48,0.73
1274.47,42,3.62,0.72,0.21,5.11,0.73,0.67,3.62,0.88,0.85,4,1.2,1.21,4.15,0.47,0.72
1275.48,42,3.59,0.73,0.21,5.1,0.73,0.67,3.62,0.88,0.85,4.02,1.2,1.21,4.15,0.48,0.72
1276.48,42,3.58,0.73,0.21,5.1,0.73,0.67,3.62,0.88,0.86,4,1.2,1.21,4.15,0.48,0.73
1277.48,42,3.59,0.73,0.21,5.08,0.73,0.67,3.62,0.88,0.84,3.98,1.21,1.21,4.15,0.48,0.73
1278.5,42,3.6,0.73,0.21,5.08,0.74,0.67,3.62,0.88,0.85,3.98,1.21,1.21,4.15,0.48,0.73
1279.5,42,3.62,0.73,0.21,5.09,0.75,0.68,3.62,0.89,0.86,3.99,1.21,1.21,4.14,0.49,0.74
1280.5,42,3.62,0.72,0.21,5.08,0.73,0.67,3.6,0.88,0.85,3.97,1.21,1.21,4.13,0.48,0.72
1281.52,42,3.61,0.73,0.21,5.07,0.74,0.68,3.6,0.89,0.86,3.96,1.21,1.21,4.11,0.48,0.73
1282.52,42,3.57,0.73,0.2,5.04,0.73,0.67,3.59,0.88,0.84,3.94,1.21,1.21,4.1,0.48,0.73
1283.52,42,3.54,0.73,0.21,5.03,0.74,0.68,3.6,0.88,0.86,3.95,1.21,1.21,4.09,0.48,0.74
1284.52,42,3.53,0.73,0.21,5.04,0.73,0.67,3.59,0.88,0.85,3.95,1.2,1.21,4.09,0.48,0.73
1285.52,42,3.52,0.73,0.21,5.07,0.73,0.68,3.6,0.88,0.85,3.93,1.21,1.21,4.09,0.48,0.73
1286.52,42,3.53,0.73,0.21,5.08,0.74,0.68,3.61,0.88,0.86,3.92,1.21,1.21,4.09,0.48,0.73
1287.53,42,3.53,0.73,0.21,5.07,0.74,0.68,3.6,0.87,0.86,3.89,1.21,1.21,4.08,0.48,0.73
1288.53,42,3.55,0.73,0.21,5.05,0.74,0.68,3.6,0.88,0.85,3.9,1.21,1.21,4.08,0.49,0.73
1289.53,42,3.55,0.73,0.21,5.03,0.74,0.68,3.61,0.88,0.86,3.9,1.21,1.21,4.08,0.48,0.73
1290.53,42,3.57,0.72,0.21,5.01,0.73,0.67,3.59,0.87,0.86,3.9,1.21,1.21,4.06,0.48,0.73
1291.53,42,3.59,0.73,0.21,5.01,0.74,0.68,3.59,0.88,0.86,3.9,1.21,1.21,4.06,0.48,0.73
1292.53,42,3.58,0.73,0.21,5.01,0.73,0.67,3.57,0.87,0.85,3.88,1.21,1.21,4.05,0.48,0.73
1293.53,42,3.55,0.72,0.21,5,0.74,0.67,3.55,0.88,0.86,3.88,1.2,1.21,4.04,0.48,0.73
1294.53,42,3.52,0.73,0.21,4.98,0.73,0.67,3.54,0.88,0.85,3.87,1.21,1.2,4.04,0.48,0.73
1295.55,42,3.49,0.73,0.21,4.98,0.74,0.68,3.54,0.87,0.86,3.88,1.21,1.21,4.04,0.48,0.73
1296.55,42,3.45,0.73,0.21,4.97,0.74,0.67,3.53,0.88,0.86,3.85,1.21,1.21,4.03,0.48,0.73
1297.55,42,3.4,0.72,0.21,4.95,0.73,0.67,3.52,0.88,0.85,3.86,1.2,1.21,4.03,0.48,0.72
1298.55,42,3.39,0.73,0.21,4.97,0.73,0.68,3.51,0.88,0.86,3.86,1.21,1.21,4.01,0.48,0.73
1299.57,42,3.38,0.73,0.21,4.98,0.74,0.68,3.51,0.89,0.86,3.85,1.21,1.22,4,0.48,0.73
1300.57,42,3.37,0.73,0.21,4.97,0.73,0.68,3.51,0.88,0.86,3.84,1.21,1.22,4,0.48,0.73
1301.57,42,3.36,0.72,0.21,4.95,0.73,0.67,3.51,0.88,0.86,3.82,1.21,1.21,4,0.48,0.73
1302.57,42,3.36,0.73,0.21,4.95,0.74,0.67,3.51,0.88,0.86,3.83,1.21,1.21,4,0.49,0.73
1303.58,42,3.35,0.73,0.21,4.94,0.73,0.68,3.51,0.88,0.86,3.83,1.21,1.21,3.98,0.48,0.73
1304.58,42,3.36,0.73,0.21,4.94,0.73,0.68,3.51,0.88,0.86,3.82,1.21,1.21,3.96,0.48,0.73
1305.58,42,3.39,0.73,0.21,4.94,0.73,0.67,3.5,0.88,0.86,3.8,1.21,1.21,3.96,0.48,0.73
1306.58,42,3.4,0.73,0.21,4.94,0.75,0.68,3.5,0.88,0.86,3.81,1.21,1.21,3.98,0.48,0.73
1307.6,42,3.4,0.73,0.21,4.93,0.74,0.68,3.49,0.88,0.86,3.81,1.2,1.21,3.98,0.48,0.73
1308.6,42,3.36,0.73,0.22,4.91,0.74,0.68,3.49,0.88,0.86,3.8,1.21,1.21,3.95,0.49,0.73
1309.6,42,3.33,0.73,0.2,4.9,0.74,0.67,3.47,0.88,0.85,3.78,1.21,1.21,3.94,0.48,0.73
1310.6,42,3.32,0.72,0.21,4.9,0.73,0.67,3.47,0.88,0.86,3.78,1.21,1.21,3.93,0.48,0.73
1311.6,42,3.33,0.73,0.21,4.9,0.74,0.67,3.46,0.88,0.86,3.78,1.2,1.21,3.92,0.48,0.73
1312.6,42,3.34,0.73,0.21,4.9,0.74,0.67,3.45,0.88,0.86,3.76,1.21,1.21,3.91,0.48,0.73
1313.62,42,3.35,0.73,0.21,4.89,0.73,0.67,3.44,0.88,0.86,3.76,1.21,1.21,3.91,0.48,0.73
1314.62,42,3.33,0.73,0.21,4.89,0.73,0.68,3.42,0.88,0.85,3.74,1.2,1.21,3.9,0.48,0.73
1315.62,42,3.31,0.73,0.21,4.89,0.74,0.67,3.42,0.88,0.85,3.74,1.2,1.21,3.88,0.48,0.73
1316.62,42,3.27,0.72,0.21,4.88,0.74,0.67,3.42,0.88,0.86,3.74,1.2,1.21,3.87,0.48,0.73
1317.63,42,3.25,0.72,0.21,4.87,0.74,0.67,3.42,0.88,0.86,3.72,1.2,1.21,3.89,0.48,0.73
1318.63,42,3.23,0.73,0.21,4.88,0.74,0.68,3.44,0.88,0.86,3.71,1.2,1.21,3.9,0.49,0.73
1319.63,42,3.23,0.73,0.21,4.86,0.73,0.67,3.42,0.88,0.86,3.7,1.2,1.21,3.89,0.48,0.73
1320.65,42,3.23,0.73,0.22,4.85,0.74,0.68,3.42,0.88,0.86,3.7,1.21,1.21,3.9,0.49,0.74
1321.65,42,3.2,0.72,0.21,4.83,0.74,0.67,3.4,0.88,0.86,3.69,1.2,1.21,3.89,0.48,0.73
1322.67,42,3.19,0.73,0.22,4.84,0.73,0.68,3.4,0.88,0.86,3.67,1.21,1.21,3.89,0.49,0.73
1323.67,42,3.16,0.72,0.21,4.83,0.73,0.67,3.39,0.88,0.86,3.67,1.2,1.21,3.89,0.48,0.73
1324.67,42,3.16,0.73,0.21,4.83,0.75,0.67,3.37,0.88,0.86,3.66,1.21,1.21,3.88,0.48,0.73
1325.67,42,3.15,0.73,0.21,4.82,0.74,0.67,3.36,0.88,0.86,3.66,1.2,1.21,3.87,0.48,0.73
1326.67,42,3.15,0.73,0.21,4.82,0.73,0.67,3.34,0.88,0.85,3.65,1.21,1.21,3.85,0.48,0.73
1327.67,42,3.15,0.74,0.22,4.83,0.75,0.68,3.34,0.9,0.86,3.65,1.21,1.22,3.83,0.5,0.74
1328.68,42,3.11,0.73,0.21,4.84,0.73,0.67,3.31,0.88,0.85,3.63,1.21,1.21,3.83,0.48,0.72
1329.68,42,3.09,0.73,0.22,4.83,0.75,0.68,3.31,0.89,0.86,3.64,1.21,1.22,3.86,0.49,0.74
1330.68,42,3.08,0.72,0.21,4.82,0.74,0.67,3.29,0.88,0.86,3.62,1.2,1.2,3.84,0.48,0.73
1331.68,42,3.1,0.72,0.21,4.8,0.73,0.68,3.29,0.88,0.86,3.62,1.21,1.21,3.85,0.48,0.73
1332.68,42,3.13,0.73,0.21,4.79,0.74,0.67,3.28,0.88,0.85,3.61,1.2,1.2,3.83,0.48,0.73
1333.7,42,3.16,0.73,0.21,4.79,0.74,0.68,3.29,0.89,0.86,3.62,1.21,1.21,3.83,0.48,0.73
1334.7,42,3.17,0.73,0.21,4.79,0.74,0.68,3.29,0.88,0.86,3.61,1.21,1.21,3.81,0.49,0.73
1335.7,42,3.16,0.72,0.21,4.76,0.74,0.67,3.27,0.88,0.85,3.6,1.21,1.21,3.79,0.48,0.73
1336.7,42,3.14,0.73,0.21,4.77,0.74,0.67,3.27,0.87,0.86,3.59,1.2,1.21,3.8,0.48,0.73
1337.72,42,3.14,0.73,0.21,4.78,0.74,0.68,3.27,0.88,0.86,3.58,1.21,1.21,3.8,0.48,0.73
1338.72,42,3.12,0.73,0.21,4.78,0.73,0.67,3.25,0.88,0.85,3.58,1.21,1.21,3.76,0.48,0.72
1339.72,42,3.13,0.73,0.21,4.77,0.75,0.68,3.25,0.89,0.86,3.57,1.22,1.21,3.76,0.49,0.73
1340.72,42,3.12,0.72,0.21,4.76,0.73,0.67,3.24,0.88,0.85,3.55,1.2,1.21,3.75,0.47,0.73
1341.72,42,3.1,0.73,0.21,4.74,0.75,0.67,3.23,0.88,0.86,3.55,1.2,1.21,3.76,0.48,0.73
1342.72,42,3.08,0.73,0.22,4.75,0.74,0.67,3.22,0.88,0.86,3.55,1.21,1.21,3.77,0.48,0.73
1343.72,42,3.06,0.72,0.21,4.75,0.73,0.67,3.21,0.88,0.86,3.55,1.21,1.21,3.77,0.48,0.73
1344.72,42,3.03,0.73,0.21,4.74,0.74,0.67,3.22,0.88,0.86,3.54,1.21,1.21,3.76,0.48,0.73
1345.72,42,3,0.73,0.21,4.73,0.73,0.68,3.22,0.88,0.86,3.53,1.2,1.21,3.75,0.48,0.73
1346.73,42,2.97,0.72,0.21,4.71,0.73,0.68,3.23,0.88,0.86,3.53,1.21,1.21,3.74,0.48,0.73
1347.73,42,2.95,0.73,0.21,4.7,0.74,0.68,3.22,0.89,0.86,3.53,1.21,1.21,3.75,0.48,0.73
1348.73,42,2.94,0.73,0.21,4.7,0.74,0.68,3.22,0.89,0.86,3.51,1.21,1.22,3.74,0.48,0.73
1349.75,42,2.94,0.73,0.21,4.69,0.74,0.68,3.2,0.88,0.86,3.51,1.21,1.21,3.71,0.48,0.73
1350.75,42,2.94,0.73,0.21,4.68,0.74,0.68,3.18,0.88,0.86,3.5,1.21,1.21,3.69,0.48,0.73
1351.77,42,2.92,0.73,0.21,4.65,0.74,0.67,3.16,0.88,0.85,3.49,1.2,1.21,3.69,0.48,0.73
1352.77,42,2.91,0.72,0.21,4.66,0.73,0.67,3.14,0.87,0.85,3.49,1.2,1.21,3.68,0.48,0.73
1353.77,42,2.9,0.73,0.21,4.68,0.75,0.68,3.13,0.88,0.86,3.47,1.21,1.22,3.69,0.48,0.73
1354.77,42,2.91,0.73,0.21,4.67,0.75,0.68,3.14,0.89,0.86,3.47,1.21,1.22,3.69,0.48,0.73
1355.77,42,2.92,0.73,0.21,4.67,0.74,0.67,3.14,0.88,0.86,3.48,1.21,1.21,3.69,0.49,0.74
1356.78,42,2.93,0.73,0.21,4.66,0.75,0.67,3.15,0.88,0.86,3.46,1.21,1.21,3.67,0.48,0.73
1357.78,42,2.94,0.73,0.21,4.65,0.73,0.67,3.15,0.88,0.85,3.45,1.2,1.21,3.66,0.48,0.73
1358.78,42,2.93,0.72,0.21,4.64,0.73,0.67,3.14,0.88,0.85,3.43,1.2,1.21,3.64,0.48,0.73
1359.78,42,2.92,0.73,0.22,4.65,0.75,0.68,3.13,0.88,0.86,3.44,1.21,1.21,3.63,0.48,0.73
1360.8,42,2.9,0.72,0.21,4.65,0.74,0.67,3.11,0.88,0.85,3.42,1.2,1.21,3.62,0.48,0.72
1361.8,42,2.87,0.73,0.21,4.65,0.73,0.67,3.1,0.88,0.86,3.42,1.21,1.21,3.62,0.48,0.73
1362.82,42,2.84,0.73,0.21,4.65,0.73,0.68,3.09,0.87,0.86,3.41,1.2,1.21,3.61,0.48,0.73
1363.82,42,2.82,0.73,0.21,4.63,0.74,0.67,3.08,0.88,0.85,3.4,1.21,1.21,3.6,0.48,0.73
1364.82,42,2.8,0.73,0.21,4.61,0.74,0.67,3.08,0.88,0.86,3.39,1.21,1.21,3.59,0.48,0.73
1365.83,42,2.78,0.73,0.21,4.59,0.74,0.68,3.07,0.88,0.86,3.38,1.2,1.21,3.58,0.48,0.73
1366.83,42,2.75,0.72,0.21,4.57,0.73,0.67,3.06,0.88,0.86,3.38,1.21,1.21,3.58,0.48,0.73
1367.83,42,2.75,0.72,0.21,4.56,0.74,0.68,3.08,0.88,0.86,3.37,1.21,1.21,3.58,0.48,0.73
1368.85,42,2.75,0.72,0.21,4.54,0.73,0.67,3.06,0.88,0.86,3.36,1.2,1.21,3.58,0.48,0.73
1369.85,42,2.74,0.72,0.2,4.55,0.73,0.67,3.06,0.87,0.84,3.35,1.2,1.21,3.56,0.47,0.72
1370.85,42,2.74,0.72,0.21,4.56,0.74,0.68,3.06,0.89,0.86,3.35,1.21,1.21,3.57,0.48,0.73
1371.85,42,2.71,0.73,0.21,4.56,0.74,0.68,3.05,0.88,0.86,3.34,1.21,1.21,3.56,0.48,0.73
1372.87,42,2.69,0.72,0.21,4.56,0.75,0.68,3.04,0.88,0.86,3.35,1.21,1.21,3.55,0.48,0.73
1373.87,42,2.65,0.73,0.21,4.54,0.74,0.67,3.01,0.88,0.85,3.33,1.21,1.21,3.55,0.48,0.73
1374.87,42,2.65,0.72,0.22,4.53,0.74,0.68,3,0.88,0.86,3.33,1.21,1.21,3.54,0.48,0.73
1375.88,42,2.63,0.73,0.21,4.52,0.73,0.68,2.99,0.88,0.86,3.33,1.21,1.21,3.54,0.48,0.73
1376.88,42,2.63,0.73,0.22,4.52,0.74,0.68,2.98,0.88,0.86,3.33,1.21,1.21,3.55,0.49,0.74
1377.88,42,2.6,0.73,0.21,4.52,0.74,0.67,2.96,0.88,0.85,3.32,1.2,1.21,3.54,0.48,0.73
1378.88,42,2.58,0.73,0.21,4.53,0.73,0.68,2.94,0.88,0.86,3.32,1.21,1.21,3.54,0.48,0.73
1379.9,42,2.55,0.73,0.22,4.53,0.74,0.68,2.92,0.88,0.86,3.31,1.21,1.21,3.53,0.48,0.73
1380.9,42,2.54,0.72,0.21,4.53,0.73,0.67,2.92,0.88,0.85,3.29,1.2,1.21,3.52,0.48,0.73
1381.9,42,2.56,0.72,0.21,4.53,0.73,0.68,2.92,0.89,0.85,3.29,1.21,1.21,3.51,0.48,0.73
1382.9,42,2.59,0.73,0.22,4.52,0.74,0.68,2.93,0.88,0.86,3.29,1.21,1.21,3.51,0.48,0.73
1383.9,42,2.61,0.72,0.21,4.51,0.73,0.68,2.94,0.88,0.86,3.27,1.21,1.21,3.5,0.48,0.73
1384.9,42,2.63,0.73,0.21,4.51,0.75,0.68,2.94,0.88,0.86,3.26,1.21,1.21,3.49,0.48,0.73
1385.9,42,2.64,0.73,0.22,4.51,0.75,0.68,2.95,0.88,0.86,3.26,1.21,1.22,3.5,0.49,0.74
1386.9,42,2.63,0.72,0.21,4.5,0.75,0.68,2.94,0.88,0.86,3.25,1.21,1.21,3.49,0.48,0.74
1387.9,42,2.64,0.73,0.21,4.49,0.74,0.68,2.92,0.88,0.86,3.25,1.21,1.21,3.48,0.48,0.73
1388.9,42,2.64,0.73,0.22,4.48,0.73,0.67,2.9,0.88,0.85,3.23,1.2,1.21,3.47,0.48,0.73
1389.9,42,2.65,0.73,0.21,4.46,0.74,0.67,2.88,0.89,0.86,3.23,1.21,1.21,3.47,0.48,0.73
1390.92,42,2.65,0.73,0.22,4.44,0.74,0.68,2.87,0.88,0.86,3.23,1.21,1.21,3.45,0.49,0.73
1391.92,42,2.65,0.73,0.22,4.42,0.75,0.68,2.84,0.88,0.86,3.21,1.21,1.21,3.44,0.48,0.73
1392.92,42,2.63,0.72,0.21,4.41,0.74,0.68,2.82,0.88,0.85,3.2,1.2,1.21,3.44,0.48,0.73
1393.92,42,2.63,0.73,0.21,4.42,0.74,0.68,2.82,0.88,0.86,3.2,1.21,1.22,3.45,0.48,0.73
1394.92,42,2.62,0.72,0.21,4.42,0.73,0.67,2.81,0.88,0.86,3.19,1.21,1.21,3.44,0.48,0.73
1395.92,42,2.6,0.72,0.21,4.42,0.73,0.67,2.81,0.88,0.86,3.17,1.2,1.21,3.44,0.48,0.73
1396.92,42,2.57,0.73,0.21,4.4,0.74,0.68,2.82,0.89,0.86,3.17,1.21,1.21,3.43,0.48,0.73
1397.92,42,2.53,0.73,0.22,4.39,0.74,0.67,2.84,0.88,0.86,3.16,1.2,1.22,3.4,0.48,0.73
1398.93,42,2.49,0.73,0.21,4.39,0.74,0.67,2.84,0.88,0.86,3.16,1.2,1.21,3.39,0.48,0.73
1399.93,42,2.47,0.72,0.21,4.39,0.73,0.68,2.83,0.88,0.85,3.14,1.21,1.21,3.38,0.48,0.73
1400.93,42,2.46,0.73,0.21,4.39,0.73,0.67,2.8,0.87,0.86,3.14,1.21,1.21,3.39,0.48,0.73
1401.93,42,2.45,0.73,0.21,4.39,0.74,0.68,2.79,0.88,0.86,3.12,1.21,1.21,3.39,0.49,0.73
1402.93,42,2.45,0.73,0.22,4.38,0.74,0.67,2.79,0.88,0.86,3.12,1.21,1.21,3.38,0.48,0.73
1403.93,42,2.43,0.73,0.21,4.36,0.74,0.68,2.78,0.89,0.86,3.11,1.21,1.21,3.36,0.49,0.74
1404.93,42,2.41,0.73,0.21,4.36,0.74,0.67,2.76,0.88,0.86,3.11,1.21,1.22,3.33,0.49,0.73
1405.93,42,2.4,0.73,0.22,4.34,0.74,0.68,2.73,0.88,0.86,3.1,1.21,1.21,3.33,0.48,0.73
1406.93,42,2.4,0.72,0.21,4.32,0.73,0.68,2.71,0.88,0.86,3.08,1.21,1.21,3.35,0.48,0.73
1407.95,42,2.43,0.73,0.21,4.32,0.75,0.68,2.74,0.88,0.86,3.08,1.21,1.21,3.35,0.49,0.73
1408.95,42,2.45,0.73,0.21,4.31,0.74,0.67,2.74,0.88,0.85,3.07,1.21,1.21,3.33,0.48,0.73
1409.95,42,2.48,0.73,0.21,4.31,0.74,0.68,2.73,0.88,0.86,3.07,1.21,1.21,3.3,0.48,0.73
1410.95,42,2.47,0.73,0.21,4.3,0.73,0.67,2.73,0.88,0.85,3.06,1.21,1.21,3.27,0.48,0.73
1411.95,42,2.46,0.73,0.22,4.29,0.75,0.68,2.73,0.88,0.86,3.06,1.21,1.21,3.3,0.48,0.74
1412.97,42,2.43,0.73,0.21,4.28,0.74,0.68,2.71,0.88,0.86,3.04,1.2,1.2,3.31,0.48,0.73
1413.97,42,2.4,0.73,0.22,4.28,0.75,0.68,2.69,0.88,0.86,3.04,1.21,1.21,3.32,0.49,0.73
1414.97,42,2.36,0.72,0.21,4.27,0.73,0.67,2.65,0.88,0.86,3.02,1.21,1.21,3.31,0.48,0.72
1415.97,42,2.32,0.73,0.21,4.26,0.73,0.67,2.63,0.88,0.86,3.01,1.21,1.21,3.31,0.48,0.73
1416.97,42,2.29,0.72,0.21,4.25,0.73,0.67,2.62,0.88,0.86,3,1.21,1.21,3.29,0.48,0.73
1417.97,42,2.27,0.73,0.21,4.23,0.74,0.67,2.63,0.88,0.86,3,1.21,1.21,3.28,0.48,0.73
1418.97,42,2.24,0.72,0.21,4.25,0.74,0.67,2.64,0.88,0.85,2.98,1.21,1.21,3.28,0.48,0.73
1419.97,42,2.22,0.73,0.22,4.26,0.74,0.68,2.65,0.88,0.86,2.98,1.21,1.22,3.27,0.48,0.74
1420.97,42,2.2,0.72,0.21,4.25,0.73,0.68,2.65,0.88,0.85,2.97,1.21,1.21,3.27,0.48,0.73
1421.97,42,2.21,0.73,0.21,4.23,0.74,0.68,2.65,0.88,0.85,2.97,1.21,1.21,3.25,0.48,0.73
1422.98,42,2.23,0.73,0.22,4.24,0.74,0.67,2.66,0.88,0.86,2.99,1.21,1.21,3.24,0.49,0.74
1423.98,42,2.23,0.72,0.21,4.24,0.73,0.67,2.65,0.88,0.86,2.98,1.21,1.21,3.23,0.48,0.73
1424.98,42,2.25,0.73,0.21,4.24,0.74,0.68,2.65,0.88,0.86,2.98,1.21,1.22,3.22,0.48,0.73
1425.98,42,2.26,0.73,0.21,4.23,0.73,0.67,2.62,0.88,0.85,2.96,1.21,1.21,3.23,0.48,0.73
1426.98,42,2.29,0.73,0.21,4.23,0.73,0.67,2.6,0.87,0.85,2.96,1.21,1.21,3.23,0.48,0.73
1428,42,2.3,0.73,0.21,4.21,0.74,0.67,2.58,0.88,0.86,2.94,1.21,1.21,3.23,0.48,0.73
1429,42,2.31,0.73,0.21,4.21,0.74,0.67,2.56,0.88,0.85,2.94,1.21,1.21,3.23,0.48,0.73
1430,42,2.28,0.72,0.21,4.2,0.73,0.67,2.55,0.87,0.85,2.92,1.2,1.21,3.2,0.48,0.72
1431.02,42,2.27,0.72,0.21,4.18,0.73,0.68,2.52,0.88,0.85,2.92,1.2,1.21,3.19,0.48,0.72
1432.02,42,2.25,0.73,0.21,4.15,0.74,0.67,2.51,0.88,0.86,2.91,1.21,1.21,3.17,0.48,0.73
1433.02,42,2.21,0.73,0.22,4.15,0.75,0.68,2.49,0.88,0.86,2.9,1.21,1.21,3.16,0.48,0.73
1434.03,42,2.15,0.72,0.21,4.14,0.73,0.67,2.47,0.88,0.85,2.89,1.2,1.21,3.16,0.48,0.73
1435.03,42,2.11,0.73,0.21,4.14,0.74,0.68,2.47,0.88,0.86,2.89,1.21,1.21,3.16,0.48,0.73
1436.03,42,2.07,0.72,0.21,4.13,0.73,0.67,2.46,0.88,0.86,2.89,1.2,1.21,3.15,0.48,0.73
1437.03,42,2.05,0.73,0.21,4.13,0.73,0.68,2.47,0.89,0.86,2.88,1.21,1.21,3.13,0.48,0.73
1438.03,42,2.07,0.73,0.21,4.11,0.74,0.67,2.47,0.88,0.85,2.88,1.21,1.21,3.1,0.48,0.73
1439.03,42,2.08,0.73,0.21,4.1,0.74,0.68,2.49,0.88,0.86,2.86,1.21,1.21,3.1,0.48,0.73
1440.03,42,2.1,0.73,0.21,4.1,0.74,0.68,2.47,0.88,0.86,2.85,1.21,1.2,3.12,0.48,0.73
1441.05,42,2.1,0.73,0.21,4.1,0.73,0.67,2.45,0.88,0.85,2.84,1.19,1.21,3.12,0.48,0.73
1442.05,42,2.1,0.73,0.21,4.08,0.74,0.67,2.44,0.88,0.86,2.82,1.21,1.21,3.12,0.48,0.73
1443.07,42,2.11,0.73,0.21,4.09,0.74,0.67,2.43,0.88,0.86,2.82,1.2,1.21,3.1,0.48,0.73
1444.07,42,2.1,0.72,0.21,4.08,0.74,0.68,2.43,0.88,0.85,2.82,1.21,1.21,3.08,0.48,0.73
1445.07,42,2.07,0.73,0.21,4.07,0.73,0.67,2.41,0.88,0.85,2.81,1.21,1.21,3.05,0.48,0.73
1446.07,42,2.05,0.73,0.21,4.08,0.74,0.68,2.4,0.89,0.86,2.8,1.21,1.21,3.05,0.49,0.73
1447.08,42,2.03,0.72,0.21,4.06,0.73,0.67,2.38,0.88,0.85,2.79,1.21,1.2,3.06,0.48,0.72
1448.08,42,2.01,0.72,0.21,4.05,0.74,0.67,2.37,0.88,0.85,2.78,1.2,1.21,3.06,0.48,0.73
1449.08,42,1.99,0.73,0.22,4.05,0.74,0.68,2.38,0.88,0.86,2.79,1.21,1.22,3.04,0.48,0.74
1450.08,42,1.95,0.73,0.2,4.03,0.73,0.67,2.38,0.88,0.84,2.76,1.2,1.21,3,0.48,0.72
1451.08,42,1.92,0.73,0.21,4.02,0.74,0.67,2.4,0.88,0.85,2.75,1.21,1.21,3,0.48,0.73
1452.1,42,1.89,0.72,0.21,3.99,0.73,0.67,2.39,0.87,0.85,2.74,1.2,1.21,3.01,0.48,0.72
1453.1,42,1.89,0.73,0.21,3.98,0.73,0.67,2.38,0.88,0.85,2.73,1.19,1.2,3.02,0.48,0.73
1454.1,42,1.92,0.73,0.21,4,0.73,0.67,2.37,0.88,0.85,2.72,1.21,1.21,3.01,0.48,0.72
1455.1,42,1.93,0.73,0.21,4,0.74,0.67,2.36,0.88,0.85,2.71,1.21,1.2,3,0.48,0.73
