Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
1253.83,22,1.49,1.5,0.42,1.43,1.83,1.16,2.61,1.09,1.44,0.69,1.54,0.23,1.11,1.17,0.47
1254.83,22,1.47,1.49,0.41,1.41,1.82,1.14,2.61,1.07,1.41,0.69,1.52,0.22,1.09,1.16,0.45
1255.85,22,1.48,1.48,0.41,1.43,1.82,1.15,2.6,1.07,1.42,0.69,1.53,0.22,1.1,1.15,0.46
1256.85,22,1.48,1.5,0.41,1.43,1.82,1.15,2.6,1.08,1.44,0.69,1.54,0.22,1.09,1.17,0.46
1257.85,22,1.48,1.49,0.41,1.42,1.82,1.14,2.6,1.08,1.43,0.68,1.52,0.21,1.09,1.16,0.46
1258.85,22,1.48,1.49,0.41,1.42,1.82,1.15,2.6,1.08,1.43,0.69,1.54,0.21,1.09,1.15,0.45
1259.87,22,1.47,1.49,0.41,1.42,1.82,1.14,2.6,1.08,1.43,0.68,1.54,0.22,1.09,1.16,0.45
1260.87,22,1.48,1.5,0.41,1.42,1.82,1.14,2.61,1.07,1.44,0.68,1.54,0.21,1.1,1.17,0.46
1261.87,22,1.48,1.48,0.41,1.42,1.83,1.14,2.61,1.08,1.43,0.68,1.53,0.22,1.09,1.16,0.45
1262.87,22,1.48,1.5,0.41,1.43,1.82,1.16,2.6,1.08,1.43,0.69,1.53,0.21,1.11,1.16,0.46
1263.87,22,1.48,1.5,0.41,1.42,1.82,1.15,2.61,1.08,1.43,0.69,1.53,0.22,1.1,1.16,0.46
1264.87,22,1.47,1.49,0.41,1.42,1.81,1.14,2.6,1.07,1.43,0.68,1.52,0.22,1.1,1.15,0.44
1265.87,22,1.48,1.49,0.41,1.43,1.82,1.14,2.6,1.08,1.44,0.69,1.52,0.21,1.11,1.16,0.46
1266.87,22,1.48,1.48,0.42,1.41,1.82,1.14,2.6,1.08,1.43,0.68,1.53,0.22,1.1,1.16,0.45
1267.87,22,1.48,1.49,0.41,1.42,1.82,1.15,2.6,1.08,1.43,0.68,1.52,0.22,1.09,1.17,0.46
1268.87,22,1.48,1.5,0.41,1.42,1.81,1.15,2.6,1.07,1.43,0.69,1.52,0.22,1.09,1.16,0.46
1269.87,22,1.49,1.51,0.42,1.43,1.83,1.16,2.61,1.09,1.43,0.69,1.53,0.22,1.11,1.16,0.47
1270.87,22,1.49,1.49,0.42,1.43,1.82,1.15,2.61,1.07,1.44,0.7,1.52,0.22,1.1,1.17,0.46
1271.87,22,1.48,1.49,0.41,1.43,1.83,1.15,2.6,1.08,1.44,0.69,1.52,0.22,1.1,1.16,0.46
1272.87,22,1.48,1.5,0.41,1.42,1.82,1.15,2.61,1.08,1.43,0.7,1.53,0.21,1.1,1.16,0.46
1273.87,22,1.48,1.48,0.4,1.42,1.81,1.14,2.6,1.07,1.42,0.68,1.52,0.2,1.1,1.16,0.45
1274.87,22,1.48,1.49,0.42,1.43,1.83,1.15,2.61,1.07,1.44,0.69,1.53,0.23,1.11,1.17,0.47
1275.88,22,1.47,1.48,0.41,1.42,1.83,1.14,2.6,1.08,1.43,0.69,1.53,0.22,1.1,1.17,0.45
1276.88,22,1.47,1.48,0.4,1.42,1.82,1.14,2.61,1.08,1.43,0.68,1.53,0.21,1.1,1.16,0.44
1277.88,22,1.47,1.49,0.41,1.42,1.82,1.15,2.59,1.07,1.43,0.68,1.52,0.22,1.1,1.15,0.45
1278.88,22,1.47,1.48,0.4,1.43,1.82,1.12,2.59,1.07,1.42,0.68,1.52,0.21,1.09,1.16,0.44
1279.88,22,1.47,1.49,0.42,1.43,1.83,1.14,2.61,1.08,1.43,0.68,1.52,0.22,1.11,1.16,0.45
1280.88,22,1.47,1.49,0.41,1.43,1.82,1.15,2.59,1.07,1.43,0.67,1.52,0.21,1.08,1.16,0.45
1281.88,22,1.47,1.48,0.41,1.42,1.82,1.14,2.6,1.07,1.43,0.68,1.53,0.21,1.1,1.15,0.44
1282.9,22,1.47,1.48,0.4,1.41,1.82,1.13,2.6,1.06,1.43,0.67,1.52,0.21,1.09,1.15,0.45
1283.9,22,1.48,1.49,0.41,1.44,1.82,1.16,2.59,1.08,1.43,0.68,1.53,0.22,1.1,1.15,0.46
1284.9,22,1.48,1.5,0.42,1.43,1.82,1.14,2.61,1.08,1.43,0.69,1.53,0.23,1.1,1.16,0.45
1285.9,22,1.48,1.49,0.41,1.43,1.83,1.15,2.6,1.09,1.43,0.68,1.52,0.22,1.11,1.16,0.46
1286.9,22,1.49,1.5,0.42,1.43,1.82,1.15,2.61,1.07,1.44,0.69,1.54,0.22,1.1,1.16,0.46
1287.9,22,1.49,1.51,0.42,1.43,1.83,1.15,2.61,1.09,1.44,0.69,1.52,0.22,1.1,1.17,0.46
1288.92,22,1.48,1.49,0.41,1.41,1.83,1.13,2.61,1.08,1.44,0.68,1.52,0.23,1.1,1.16,0.46
1289.92,22,1.49,1.49,0.42,1.43,1.81,1.15,2.61,1.08,1.44,0.68,1.52,0.22,1.09,1.16,0.46
1290.92,22,1.49,1.5,0.42,1.43,1.83,1.15,2.61,1.08,1.43,0.69,1.53,0.22,1.1,1.16,0.46
1291.93,22,1.48,1.5,0.42,1.43,1.83,1.16,2.6,1.08,1.44,0.69,1.52,0.22,1.1,1.17,0.46
1292.93,22,1.47,1.49,0.4,1.42,1.82,1.15,2.6,1.08,1.43,0.68,1.53,0.22,1.1,1.16,0.46
1293.93,22,1.48,1.49,0.41,1.42,1.83,1.15,2.59,1.08,1.43,0.68,1.53,0.22,1.09,1.17,0.46
1294.93,22,1.47,1.48,0.4,1.41,1.82,1.14,2.6,1.07,1.43,0.68,1.53,0.22,1.08,1.16,0.45
1295.93,22,1.47,1.49,0.41,1.43,1.82,1.14,2.61,1.08,1.42,0.68,1.53,0.21,1.09,1.16,0.45
1296.93,22,1.47,1.47,0.4,1.42,1.82,1.14,2.59,1.07,1.42,0.67,1.53,0.21,1.09,1.14,0.45
1297.95,22,1.47,1.49,0.41,1.42,1.82,1.14,2.6,1.07,1.42,0.69,1.53,0.21,1.09,1.16,0.45
1298.95,22,1.48,1.49,0.41,1.42,1.82,1.13,2.6,1.07,1.43,0.68,1.52,0.21,1.09,1.16,0.46
1299.95,22,1.48,1.48,0.4,1.43,1.82,1.14,2.6,1.07,1.42,0.68,1.53,0.22,1.09,1.17,0.45
1300.95,22,1.48,1.5,0.41,1.42,1.82,1.14,2.6,1.07,1.44,0.68,1.53,0.22,1.1,1.16,0.45
1301.97,22,1.47,1.48,0.41,1.42,1.82,1.14,2.6,1.07,1.42,0.69,1.52,0.22,1.1,1.16,0.45
1302.97,22,1.48,1.49,0.41,1.42,1.81,1.14,2.6,1.08,1.42,0.68,1.52,0.21,1.09,1.16,0.45
1303.97,22,1.48,1.49,0.41,1.42,1.82,1.15,2.6,1.08,1.42,0.69,1.53,0.22,1.1,1.17,0.46
1304.97,22,1.48,1.48,0.41,1.42,1.82,1.15,2.6,1.07,1.43,0.68,1.52,0.21,1.09,1.15,0.45
1305.97,22,1.48,1.49,0.42,1.41,1.83,1.16,2.59,1.08,1.43,0.69,1.52,0.21,1.1,1.16,0.45
1306.98,22,1.49,1.5,0.41,1.42,1.83,1.15,2.61,1.08,1.44,0.69,1.53,0.22,1.1,1.15,0.46
1307.98,22,1.5,1.51,0.43,1.43,1.83,1.15,2.62,1.08,1.45,0.7,1.54,0.23,1.11,1.17,0.47
1308.98,22,1.49,1.49,0.42,1.43,1.83,1.14,2.61,1.08,1.44,0.69,1.53,0.23,1.11,1.16,0.46
1309.98,22,1.49,1.5,0.42,1.43,1.83,1.14,2.61,1.08,1.43,0.69,1.53,0.22,1.11,1.16,0.47
1310.98,22,1.47,1.48,0.41,1.42,1.82,1.14,2.61,1.08,1.43,0.68,1.53,0.22,1.1,1.16,0.46
1311.98,22,1.48,1.49,0.42,1.43,1.82,1.14,2.6,1.08,1.43,0.68,1.54,0.21,1.1,1.16,0.46
1313,22,1.47,1.48,0.4,1.41,1.81,1.13,2.6,1.07,1.42,0.67,1.51,0.21,1.08,1.16,0.44
1314,22,1.47,1.49,0.4,1.42,1.81,1.14,2.59,1.07,1.42,0.67,1.53,0.21,1.09,1.14,0.45
1315.02,22,1.49,1.5,0.42,1.42,1.83,1.15,2.6,1.09,1.44,0.69,1.53,0.22,1.1,1.16,0.47
1316.02,22,1.47,1.49,0.41,1.42,1.81,1.15,2.59,1.08,1.43,0.68,1.53,0.21,1.09,1.15,0.46
1317.02,22,1.48,1.49,0.41,1.43,1.82,1.15,2.58,1.08,1.43,0.69,1.53,0.22,1.1,1.16,0.45
1318.02,22,1.48,1.49,0.41,1.43,1.82,1.14,2.61,1.08,1.43,0.69,1.53,0.22,1.11,1.16,0.45
1319.03,22,1.47,1.5,0.41,1.42,1.81,1.14,2.6,1.08,1.44,0.69,1.53,0.22,1.1,1.16,0.46
1320.03,22,1.48,1.48,0.41,1.42,1.81,1.13,2.6,1.08,1.43,0.68,1.52,0.21,1.1,1.16,0.45
1321.03,22,1.48,1.5,0.42,1.43,1.83,1.15,2.6,1.08,1.44,0.69,1.54,0.22,1.1,1.16,0.46
1322.03,22,1.48,1.49,0.41,1.41,1.82,1.14,2.6,1.07,1.44,0.68,1.53,0.22,1.09,1.15,0.45
1323.03,22,1.49,1.5,0.41,1.42,1.82,1.15,2.61,1.07,1.43,0.69,1.52,0.21,1.1,1.15,0.46
1324.03,22,1.48,1.49,0.42,1.42,1.82,1.15,2.6,1.08,1.43,0.68,1.52,0.21,1.1,1.15,0.45
1325.03,22,1.48,1.5,0.42,1.43,1.83,1.14,2.6,1.09,1.43,0.69,1.53,0.23,1.11,1.17,0.45
1326.05,22,1.49,1.49,0.41,1.42,1.83,1.15,2.6,1.08,1.42,0.69,1.53,0.22,1.11,1.16,0.45
1327.05,22,1.49,1.49,0.41,1.43,1.81,1.15,2.59,1.07,1.43,0.68,1.52,0.22,1.09,1.15,0.45
1328.05,22,1.49,1.48,0.42,1.43,1.82,1.15,2.61,1.08,1.44,0.68,1.53,0.22,1.11,1.16,0.46
1329.05,22,1.48,1.49,0.4,1.42,1.82,1.14,2.6,1.07,1.42,0.69,1.52,0.21,1.09,1.16,0.45
1330.07,22,1.48,1.48,0.4,1.42,1.81,1.15,2.61,1.07,1.43,0.69,1.53,0.22,1.09,1.16,0.45
1331.07,22,1.47,1.49,0.41,1.43,1.83,1.15,2.6,1.08,1.44,0.69,1.53,0.21,1.1,1.16,0.45
1332.08,22,1.46,1.47,0.39,1.41,1.8,1.13,2.59,1.07,1.42,0.67,1.52,0.2,1.07,1.15,0.44
1333.08,22,1.48,1.48,0.41,1.42,1.82,1.15,2.61,1.08,1.43,0.69,1.52,0.22,1.09,1.16,0.46
1334.08,22,1.48,1.48,0.41,1.42,1.82,1.15,2.6,1.08,1.42,0.68,1.53,0.21,1.09,1.15,0.45
1335.08,22,1.47,1.49,0.41,1.42,1.82,1.15,2.6,1.08,1.43,0.69,1.53,0.22,1.1,1.17,0.46
1336.1,22,1.47,1.48,0.39,1.4,1.81,1.14,2.59,1.06,1.41,0.67,1.51,0.2,1.08,1.14,0.44
1337.1,22,1.48,1.49,0.41,1.42,1.83,1.14,2.6,1.07,1.44,0.68,1.52,0.22,1.09,1.16,0.45
1338.1,22,1.48,1.49,0.4,1.42,1.81,1.14,2.59,1.07,1.43,0.68,1.53,0.21,1.09,1.15,0.46
1339.1,22,1.48,1.49,0.41,1.41,1.81,1.13,2.61,1.08,1.43,0.69,1.53,0.22,1.09,1.15,0.45
1340.1,22,1.47,1.48,0.41,1.42,1.81,1.14,2.59,1.07,1.43,0.68,1.51,0.2,1.09,1.14,0.44
1341.12,22,1.48,1.48,0.41,1.42,1.82,1.15,2.61,1.07,1.43,0.68,1.53,0.22,1.1,1.16,0.46
1342.12,22,1.49,1.51,0.42,1.44,1.83,1.15,2.61,1.08,1.44,0.7,1.54,0.23,1.11,1.18,0.47
1343.12,22,1.48,1.49,0.41,1.43,1.82,1.14,2.61,1.07,1.43,0.68,1.52,0.22,1.1,1.16,0.45
1344.12,22,1.49,1.5,0.42,1.42,1.82,1.14,2.61,1.08,1.44,0.69,1.53,0.22,1.1,1.16,0.46
1345.12,22,1.49,1.5,0.42,1.43,1.82,1.15,2.61,1.08,1.43,0.69,1.53,0.23,1.1,1.16,0.45
1346.12,22,1.49,1.49,0.41,1.41,1.82,1.15,2.6,1.07,1.43,0.68,1.52,0.21,1.1,1.16,0.45
1347.13,22,1.47,1.49,0.41,1.43,1.83,1.16,2.61,1.08,1.44,0.69,1.53,0.22,1.09,1.15,0.45
1348.13,22,1.47,1.48,0.4,1.43,1.82,1.14,2.6,1.07,1.42,0.67,1.53,0.22,1.08,1.16,0.46
1349.13,22,1.48,1.48,0.41,1.42,1.83,1.15,2.6,1.08,1.43,0.69,1.53,0.21,1.09,1.16,0.46
1350.13,22,1.49,1.5,0.42,1.42,1.82,1.15,2.61,1.08,1.43,0.69,1.54,0.22,1.11,1.17,0.47
1351.13,22,1.48,1.49,0.41,1.42,1.82,1.15,2.61,1.09,1.43,0.68,1.53,0.22,1.11,1.16,0.45
1352.13,22,1.47,1.48,0.4,1.41,1.81,1.12,2.58,1.07,1.42,0.67,1.53,0.21,1.08,1.16,0.44
1353.13,22,1.48,1.48,0.4,1.42,1.82,1.14,2.59,1.08,1.42,0.68,1.52,0.21,1.1,1.16,0.45
1354.15,22,1.49,1.49,0.42,1.43,1.82,1.14,2.6,1.08,1.44,0.68,1.53,0.22,1.1,1.16,0.47
1355.15,22,1.47,1.48,0.4,1.41,1.82,1.13,2.59,1.07,1.41,0.68,1.52,0.21,1.08,1.15,0.44
1356.15,22,1.48,1.48,0.4,1.42,1.81,1.14,2.6,1.07,1.42,0.68,1.52,0.2,1.09,1.15,0.45
1357.15,22,1.48,1.49,0.41,1.42,1.82,1.13,2.6,1.07,1.44,0.67,1.52,0.21,1.09,1.15,0.44
1358.15,22,1.48,1.49,0.41,1.42,1.82,1.14,2.6,1.07,1.42,0.69,1.53,0.21,1.1,1.16,0.45
1359.17,22,1.48,1.49,0.42,1.41,1.82,1.14,2.59,1.08,1.43,0.68,1.52,0.22,1.1,1.15,0.46
1360.17,22,1.48,1.49,0.41,1.42,1.82,1.15,2.6,1.08,1.44,0.68,1.52,0.22,1.1,1.16,0.46
1361.17,22,1.48,1.5,0.41,1.43,1.82,1.15,2.61,1.08,1.43,0.69,1.53,0.22,1.1,1.16,0.45
1362.17,22,1.48,1.5,0.41,1.42,1.82,1.14,2.6,1.08,1.43,0.69,1.52,0.22,1.1,1.16,0.45
1363.17,22,1.49,1.5,0.42,1.43,1.82,1.15,2.6,1.08,1.44,0.69,1.52,0.22,1.09,1.16,0.46
1364.17,22,1.48,1.49,0.41,1.41,1.82,1.14,2.59,1.06,1.43,0.68,1.52,0.21,1.09,1.15,0.46
1365.18,22,1.49,1.49,0.41,1.43,1.82,1.15,2.6,1.07,1.43,0.69,1.52,0.21,1.1,1.15,0.46
1366.18,22,1.47,1.49,0.4,1.42,1.81,1.14,2.6,1.07,1.42,0.68,1.53,0.22,1.09,1.15,0.45
1367.18,22,1.47,1.49,0.4,1.42,1.82,1.14,2.59,1.08,1.43,0.69,1.53,0.21,1.1,1.15,0.45
1368.18,22,1.47,1.48,0.4,1.42,1.82,1.14,2.6,1.08,1.42,0.68,1.53,0.22,1.1,1.15,0.45
1369.18,22,1.47,1.48,0.41,1.42,1.82,1.14,2.6,1.07,1.42,0.68,1.52,0.21,1.09,1.15,0.46
1370.18,22,1.47,1.48,0.4,1.42,1.82,1.14,2.59,1.07,1.41,0.68,1.52,0.2,1.09,1.15,0.45
1371.18,22,1.48,1.49,0.4,1.42,1.83,1.15,2.6,1.07,1.42,0.68,1.53,0.22,1.09,1.14,0.44
1372.18,22,1.48,1.47,0.4,1.42,1.82,1.13,2.6,1.07,1.42,0.67,1.51,0.21,1.09,1.15,0.45
1373.2,22,1.48,1.49,0.4,1.42,1.82,1.13,2.6,1.08,1.43,0.67,1.53,0.22,1.1,1.16,0.45
1374.2,22,1.47,1.48,0.41,1.41,1.81,1.14,2.58,1.08,1.43,0.68,1.52,0.21,1.09,1.15,0.44
1375.2,22,1.47,1.47,0.4,1.41,1.81,1.14,2.6,1.06,1.42,0.67,1.51,0.21,1.09,1.15,0.44
1376.2,22,1.48,1.49,0.41,1.41,1.83,1.12,2.6,1.07,1.42,0.68,1.52,0.21,1.09,1.15,0.45
1377.2,22,1.48,1.49,0.41,1.43,1.82,1.15,2.61,1.07,1.43,0.69,1.53,0.22,1.1,1.16,0.45
1378.22,22,1.49,1.51,0.42,1.44,1.84,1.15,2.6,1.09,1.44,0.69,1.54,0.23,1.12,1.16,0.46
1379.22,22,1.47,1.49,0.41,1.41,1.8,1.13,2.57,1.06,1.42,0.68,1.52,0.21,1.08,1.14,0.45
1380.22,22,1.48,1.49,0.41,1.42,1.82,1.13,2.61,1.08,1.43,0.68,1.52,0.21,1.09,1.15,0.44
1381.22,22,1.49,1.5,0.42,1.43,1.82,1.16,2.6,1.08,1.44,0.69,1.52,0.22,1.09,1.16,0.46
1382.22,22,1.48,1.48,0.41,1.42,1.82,1.14,2.59,1.07,1.43,0.68,1.52,0.21,1.11,1.16,0.45
1383.23,22,1.49,1.49,0.41,1.43,1.82,1.14,2.6,1.07,1.43,0.68,1.52,0.21,1.09,1.16,0.46
1384.23,22,1.47,1.48,0.4,1.41,1.81,1.12,2.6,1.06,1.42,0.68,1.52,0.2,1.09,1.14,0.44
1385.23,22,1.47,1.48,0.4,1.42,1.81,1.14,2.59,1.07,1.43,0.68,1.53,0.21,1.09,1.15,0.45
1386.23,22,1.46,1.48,0.39,1.41,1.81,1.13,2.59,1.06,1.42,0.67,1.52,0.2,1.07,1.15,0.44
1387.25,22,1.47,1.47,0.4,1.41,1.81,1.14,2.6,1.08,1.42,0.68,1.52,0.22,1.09,1.16,0.45
