Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
1321.95,32,1.22,0.65,0.26,1.3,0.81,0.68,0.71,0.35,1.01,0.11,0,0.84,1,0.26,0
1322.95,32,1.22,0.65,0.26,1.29,0.81,0.68,0.72,0.35,1.01,0.1,0,0.83,1,0.26,0
1323.95,32,1.22,0.65,0.26,1.3,0.83,0.68,0.71,0.35,1.01,0.11,0,0.84,1.01,0.27,0
1324.95,32,1.22,0.65,0.26,1.3,0.82,0.68,0.71,0.35,1.01,0.11,0,0.83,1,0.27,0
1325.95,32,1.22,0.64,0.26,1.3,0.81,0.68,0.71,0.35,1,0.1,0,0.83,1,0.26,0
1326.97,32,1.22,0.65,0.25,1.3,0.81,0.67,0.71,0.35,1.01,0.1,0,0.83,1,0.25,0
1327.97,32,1.22,0.64,0.25,1.29,0.82,0.68,0.71,0.35,1,0.11,0,0.83,1,0.26,0
1328.97,32,1.22,0.64,0.26,1.3,0.82,0.68,0.71,0.35,1.01,0.1,0,0.83,1,0.26,0
1329.97,32,1.22,0.65,0.25,1.29,0.81,0.68,0.71,0.35,1,0.1,0,0.83,1,0.26,0
1330.97,32,1.22,0.65,0.26,1.3,0.81,0.68,0.71,0.35,1,0.11,0,0.83,1,0.26,0
1331.98,32,1.22,0.64,0.26,1.3,0.81,0.68,0.71,0.35,1,0.1,0,0.83,1,0.26,0
1332.98,32,1.22,0.64,0.26,1.29,0.81,0.68,0.7,0.35,1,0.11,0,0.83,1,0.25,0
1333.98,32,1.22,0.64,0.25,1.29,0.81,0.68,0.72,0.35,1,0.11,0,0.83,1,0.25,0
1335,32,1.22,0.65,0.25,1.28,0.81,0.68,0.71,0.34,1,0.1,0,0.83,1,0.25,0
1336,32,1.22,0.63,0.25,1.29,0.81,0.68,0.71,0.35,1,0.1,0,0.83,1.01,0.26,0
1337,32,1.22,0.65,0.26,1.3,0.81,0.68,0.72,0.35,1.01,0.11,0,0.83,1,0.26,0
1338,32,1.22,0.65,0.25,1.3,0.81,0.68,0.71,0.35,1,0.11,0,0.83,1,0.26,0
1339.02,32,1.22,0.65,0.26,1.3,0.81,0.68,0.72,0.35,1.01,0.11,0,0.83,1,0.26,0
1340.02,32,1.22,0.64,0.25,1.3,0.81,0.68,0.71,0.34,1,0.11,0,0.83,1,0.25,0
1341.02,32,1.22,0.65,0.25,1.3,0.81,0.68,0.71,0.35,1,0.11,0,0.83,1.01,0.26,0
1342.02,32,1.22,0.64,0.26,1.29,0.81,0.68,0.7,0.35,1,0.11,0,0.83,1,0.25,0
1343.02,32,1.22,0.64,0.26,1.3,0.81,0.68,0.71,0.35,1.01,0.1,0,0.83,1,0.25,0
1344.03,32,1.22,0.65,0.25,1.3,0.81,0.66,0.71,0.35,1,0.1,0,0.83,1,0.26,0
1345.03,32,1.22,0.63,0.26,1.29,0.81,0.68,0.7,0.35,1,0.1,0,0.83,1,0.26,0
1346.03,32,1.22,0.65,0.26,1.3,0.81,0.67,0.71,0.35,1,0.1,0,0.83,1,0.25,0
1347.05,32,1.22,0.65,0.25,1.3,0.81,0.67,0.71,0.35,1,0.1,0,0.83,1,0.25,0
1348.05,32,1.22,0.65,0.25,1.29,0.81,0.68,0.71,0.35,1,0.11,0,0.83,1,0.26,0
1349.05,32,1.22,0.65,0.26,1.29,0.82,0.68,0.71,0.35,1,0.1,0,0.83,1,0.26,0
1350.05,32,1.22,0.65,0.26,1.3,0.81,0.68,0.71,0.35,1.01,0.11,0,0.84,1,0.25,0
1351.05,32,1.22,0.65,0.26,1.3,0.81,0.68,0.71,0.35,1.01,0.1,0,0.83,1,0.25,0
1352.05,32,1.22,0.63,0.25,1.29,0.81,0.68,0.71,0.35,1,0.1,0,0.83,1,0.25,0
1353.05,32,1.21,0.64,0.25,1.29,0.81,0.67,0.7,0.35,1,0.1,0,0.83,1,0.26,0
1354.07,32,1.22,0.65,0.25,1.29,0.81,0.68,0.71,0.35,1.01,0.11,0,0.83,1,0.25,0
1355.07,32,1.22,0.65,0.25,1.29,0.81,0.68,0.71,0.35,1,0.09,0,0.83,1,0.25,0
1356.07,32,1.21,0.64,0.25,1.3,0.81,0.67,0.71,0.35,1,0.1,0,0.83,1,0.25,0
1357.07,32,1.22,0.64,0.25,1.29,0.81,0.67,0.71,0.34,1,0.09,0,0.83,0.99,0.25,0
1358.08,32,1.22,0.65,0.26,1.3,0.81,0.68,0.72,0.35,1.01,0.11,0,0.84,1,0.26,0
1359.08,32,1.22,0.64,0.25,1.29,0.81,0.67,0.71,0.34,1.01,0.1,0,0.83,1,0.26,0
1360.08,32,1.22,0.64,0.25,1.29,0.81,0.68,0.7,0.35,1,0.11,0,0.82,1,0.25,0
1361.08,32,1.21,0.64,0.26,1.29,0.81,0.68,0.7,0.34,1.01,0.09,0,0.83,1,0.25,0
1362.1,32,1.22,0.65,0.26,1.29,0.82,0.68,0.71,0.35,1,0.11,0,0.83,1,0.26,0
1363.1,32,1.22,0.64,0.25,1.3,0.82,0.68,0.71,0.35,1.01,0.1,0,0.83,1,0.26,0
1364.1,32,1.22,0.64,0.25,1.29,0.81,0.66,0.7,0.34,1,0.11,0,0.83,1,0.26,0
1365.1,32,1.22,0.63,0.25,1.28,0.81,0.67,0.71,0.34,1,0.1,0,0.83,1,0.25,0
1366.1,32,1.22,0.65,0.27,1.29,0.81,0.68,0.71,0.35,1,0.11,0,0.83,1,0.25,0
1367.12,32,1.22,0.64,0.26,1.29,0.81,0.68,0.71,0.35,1.01,0.1,0,0.83,1,0.26,0
1368.12,32,1.22,0.64,0.26,1.31,0.82,0.68,0.71,0.35,1.01,0.11,0,0.83,1,0.26,0
1369.12,32,1.22,0.65,0.26,1.3,0.81,0.68,0.71,0.35,1,0.11,0,0.83,1,0.26,0
1370.12,32,1.22,0.64,0.25,1.28,0.81,0.68,0.71,0.34,1,0.1,0,0.82,1,0.26,0
1371.12,32,1.22,0.65,0.26,1.3,0.81,0.68,0.71,0.35,1.01,0.11,0,0.83,1,0.26,0
1372.12,32,1.22,0.65,0.26,1.31,0.82,0.68,0.71,0.35,1.01,0.11,0,0.83,1,0.26,0
1373.12,32,1.22,0.64,0.25,1.29,0.81,0.68,0.71,0.35,1.01,0.11,0,0.83,1,0.26,0
1374.13,32,1.22,0.65,0.26,1.29,0.81,0.67,0.71,0.35,1.01,0.11,0,0.83,1,0.25,0
1375.13,32,1.22,0.65,0.26,1.29,0.82,0.67,0.72,0.35,1.01,0.1,0,0.83,1,0.26,0
1376.13,32,1.22,0.64,0.25,1.29,0.81,0.68,0.7,0.35,1,0.1,0,0.83,1,0.25,0
1377.13,32,1.22,0.64,0.26,1.31,0.81,0.68,0.71,0.35,1,0.11,0,0.83,1,0.26,0
1378.13,32,1.21,0.64,0.25,1.3,0.81,0.66,0.71,0.35,1,0.1,0,0.82,1,0.26,0
1379.13,32,1.22,0.64,0.25,1.29,0.81,0.68,0.71,0.35,1,0.11,0,0.83,1,0.25,0
1380.15,32,1.22,0.65,0.25,1.3,0.81,0.68,0.71,0.35,1,0.11,0,0.83,1,0.27,0
1381.15,32,1.22,0.63,0.26,1.29,0.81,0.67,0.71,0.35,1,0.11,0,0.83,1,0.25,0
1382.15,32,1.22,0.65,0.26,1.29,0.81,0.68,0.71,0.35,1.01,0.11,0,0.83,1,0.26,0
1383.15,32,1.22,0.64,0.26,1.29,0.81,0.68,0.71,0.35,1.01,0.1,0,0.82,1,0.26,0
1384.15,32,1.22,0.64,0.25,1.3,0.81,0.68,0.71,0.35,1,0.11,0,0.83,1,0.25,0
1385.15,32,1.22,0.65,0.26,1.3,0.81,0.68,0.71,0.35,1,0.11,0,0.83,1,0.26,0
1386.17,32,1.22,0.64,0.26,1.3,0.81,0.68,0.71,0.35,1.01,0.1,0,0.83,1,0.27,0
1387.17,32,1.22,0.64,0.25,1.29,0.81,0.68,0.71,0.34,1.01,0.1,0,0.83,1,0.25,0
1388.17,32,1.22,0.65,0.26,1.31,0.81,0.68,0.71,0.35,1.01,0.11,0,0.83,1,0.25,0
1389.18,32,1.22,0.65,0.26,1.29,0.82,0.68,0.71,0.35,1,0.11,0,0.83,1,0.26,0
1390.18,32,1.21,0.63,0.25,1.3,0.81,0.66,0.7,0.34,1,0.1,0,0.83,1,0.25,0
1391.18,32,1.2,0.63,0.25,1.29,0.81,0.67,0.71,0.33,1,0.1,0,0.82,0.99,0.25,0
1392.18,32,1.22,0.64,0.26,1.3,0.81,0.68,0.71,0.35,1,0.1,0,0.83,1,0.25,0
1393.2,32,1.22,0.65,0.25,1.28,0.81,0.68,0.71,0.35,1,0.11,0,0.83,1,0.26,0
1394.2,32,1.22,0.65,0.26,1.3,0.81,0.67,0.71,0.35,1,0.11,0,0.83,1,0.25,0
1395.2,32,1.22,0.64,0.26,1.3,0.81,0.67,0.71,0.35,1,0.11,0,0.83,1,0.26,0
1396.2,32,1.23,0.65,0.27,1.31,0.82,0.68,0.71,0.35,1.02,0.11,0,0.83,1,0.27,0
1397.2,32,1.22,0.65,0.26,1.3,0.82,0.68,0.71,0.35,1,0.11,0,0.83,1,0.26,0
1398.22,32,1.21,0.65,0.26,1.29,0.81,0.68,0.71,0.35,1.01,0.11,0,0.83,1,0.26,0
1399.22,32,1.22,0.64,0.25,1.3,0.81,0.68,0.71,0.35,1,0.1,0,0.82,1,0.27,0
1400.22,32,1.22,0.64,0.26,1.3,0.81,0.68,0.71,0.35,1.01,0.11,0,0.84,1,0.26,0
1401.22,32,1.22,0.63,0.26,1.29,0.81,0.68,0.71,0.34,1,0.11,0,0.82,1,0.26,0
1402.22,32,1.22,0.64,0.26,1.3,0.81,0.68,0.71,0.35,1.01,0.11,0,0.83,1,0.27,0
1403.22,32,1.22,0.65,0.25,1.3,0.81,0.68,0.71,0.35,1.01,0.11,0,0.83,1,0.26,0
1404.22,32,1.22,0.65,0.26,1.29,0.81,0.68,0.71,0.35,1.01,0.11,0,0.83,1,0.26,0
1405.22,32,1.22,0.65,0.25,1.29,0.81,0.68,0.71,0.35,1.01,0.11,0,0.84,1,0.26,0
1406.23,32,1.22,0.64,0.25,1.3,0.81,0.67,0.71,0.35,1.01,0.11,0,0.83,1,0.26,0
1407.23,32,1.22,0.63,0.26,1.29,0.81,0.68,0.71,0.34,1.01,0.1,0,0.83,1,0.26,0
1408.23,32,1.21,0.65,0.26,1.29,0.81,0.67,0.71,0.35,1.01,0.11,0,0.83,1,0.26,0
1409.23,32,1.22,0.65,0.25,1.3,0.81,0.68,0.71,0.35,1.01,0.11,0,0.83,1,0.26,0
1410.23,32,1.21,0.65,0.25,1.29,0.81,0.68,0.71,0.35,1,0.1,0,0.83,1,0.25,0
1411.23,32,1.21,0.64,0.25,1.29,0.81,0.68,0.7,0.35,1.01,0.1,0,0.83,1,0.26,0
1412.23,32,1.22,0.64,0.25,1.29,0.81,0.68,0.71,0.35,1,0.11,0,0.83,1,0.26,0
1413.23,32,1.22,0.65,0.26,1.3,0.81,0.68,0.71,0.34,1,0.1,0,0.83,1,0.26,0
1414.23,32,1.22,0.64,0.26,1.3,0.81,0.67,0.71,0.35,1,0.11,0,0.83,1,0.26,0
1415.25,32,1.22,0.65,0.27,1.31,0.81,0.68,0.71,0.35,1,0.11,0,0.83,1,0.27,0
1416.25,32,1.21,0.64,0.25,1.29,0.81,0.68,0.71,0.35,1,0.1,0,0.83,1,0.26,0
1417.25,32,1.22,0.65,0.26,1.3,0.81,0.68,0.71,0.35,1.01,0.1,0,0.83,1,0.26,0
1418.25,32,1.22,0.65,0.26,1.3,0.81,0.68,0.71,0.35,1.01,0.1,0,0.83,1,0.25,0
1419.25,32,1.22,0.65,0.25,1.3,0.81,0.68,0.71,0.35,1.01,0.11,0,0.83,1,0.26,0
1420.25,32,1.22,0.65,0.26,1.3,0.81,0.67,0.71,0.35,1,0.11,0,0.83,1,0.26,0
1421.25,32,1.21,0.64,0.25,1.29,0.81,0.68,0.7,0.35,1,0.1,0,0.83,1,0.25,0
1422.25,32,1.22,0.64,0.26,1.3,0.81,0.68,0.71,0.35,1,0.11,0,0.83,1.01,0.26,0
1423.27,32,1.21,0.64,0.26,1.29,0.81,0.67,0.7,0.35,1,0.11,0,0.83,1,0.26,0
1424.27,32,1.22,0.65,0.26,1.29,0.81,0.68,0.71,0.35,1,0.11,0,0.83,1,0.27,0
1425.27,32,1.22,0.64,0.25,1.3,0.81,0.68,0.71,0.35,1,0.11,0,0.83,1,0.25,0
1426.27,32,1.21,0.63,0.25,1.3,0.81,0.67,0.7,0.35,1,0.1,0,0.83,1,0.25,0
1427.27,32,1.22,0.65,0.26,1.3,0.81,0.68,0.71,0.35,1,0.1,0,0.83,1,0.25,0
1428.27,32,1.22,0.64,0.26,1.3,0.82,0.68,0.72,0.35,1.01,0.11,0,0.83,1,0.26,0
1429.28,32,1.22,0.65,0.25,1.29,0.81,0.68,0.7,0.34,1,0.1,0,0.83,1,0.26,0
1430.28,32,1.22,0.65,0.26,1.3,0.82,0.68,0.72,0.35,1.02,0.11,0,0.84,1,0.26,0
1431.28,32,1.2,0.62,0.25,1.29,0.81,0.68,0.7,0.34,1,0.1,0,0.83,0.99,0.25,0
1432.28,32,1.22,0.64,0.26,1.3,0.82,0.68,0.72,0.35,1,0.11,0,0.83,1,0.27,0
1433.28,32,1.21,0.63,0.25,1.29,0.81,0.68,0.7,0.35,1,0.1,0,0.83,0.99,0.25,0
1434.3,32,1.21,0.64,0.25,1.29,0.81,0.68,0.7,0.34,1,0.1,0,0.83,1,0.25,0
1435.3,32,1.21,0.64,0.25,1.29,0.81,0.68,0.7,0.34,1,0.1,0,0.83,1,0.25,0
1436.3,32,1.22,0.65,0.26,1.29,0.82,0.68,0.72,0.35,1.02,0.11,0,0.83,1,0.26,0
1437.32,32,1.21,0.63,0.25,1.28,0.81,0.67,0.7,0.34,1,0.09,0,0.83,0.99,0.25,0
1438.32,32,1.21,0.65,0.25,1.3,0.81,0.68,0.7,0.35,1,0.11,0,0.83,0.99,0.26,0
1439.32,32,1.22,0.63,0.26,1.28,0.81,0.67,0.7,0.35,1,0.1,0,0.83,1,0.25,0
1440.33,32,1.22,0.65,0.26,1.29,0.81,0.68,0.71,0.35,1.01,0.11,0,0.83,1,0.26,0
1441.33,32,1.21,0.64,0.26,1.29,0.81,0.67,0.71,0.35,1,0.11,0,0.83,1,0.26,0
1442.33,32,1.22,0.65,0.26,1.3,0.81,0.68,0.71,0.35,1.01,0.11,0,0.84,1,0.26,0
1443.35,32,1.22,0.65,0.26,1.3,0.81,0.67,0.71,0.35,1.01,0.1,0,0.83,1,0.26,0
1444.35,32,1.21,0.64,0.26,1.31,0.81,0.68,0.71,0.35,1,0.11,0,0.83,1,0.26,0
1445.35,32,1.21,0.64,0.25,1.3,0.81,0.68,0.7,0.34,1,0.11,0,0.83,1,0.25,0
1446.35,32,1.22,0.65,0.26,1.3,0.81,0.68,0.71,0.35,1.01,0.11,0,0.84,1,0.26,0
1447.35,32,1.21,0.64,0.26,1.29,0.81,0.68,0.7,0.35,1,0.1,0,0.83,1,0.26,0
1448.35,32,1.21,0.65,0.26,1.3,0.81,0.67,0.71,0.35,1.01,0.11,0,0.83,1,0.25,0
1449.37,32,1.21,0.64,0.26,1.3,0.81,0.67,0.71,0.35,1,0.11,0,0.83,1,0.26,0
1450.37,32,1.21,0.63,0.26,1.29,0.81,0.68,0.71,0.35,1,0.1,0,0.83,1,0.26,0
1451.37,32,1.22,0.64,0.26,1.3,0.81,0.68,0.7,0.35,1,0.11,0,0.83,1,0.26,0
1452.37,32,1.22,0.64,0.25,1.3,0.81,0.68,0.71,0.35,1.01,0.1,0,0.83,1,0.26,0
1453.38,32,1.22,0.65,0.26,1.31,0.82,0.68,0.72,0.35,1.01,0.11,0,0.84,1,0.27,0
1454.38,32,1.21,0.64,0.25,1.3,0.81,0.68,0.71,0.35,1,0.11,0,0.83,1,0.26,0
1455.38,32,1.21,0.65,0.26,1.3,0.81,0.68,0.71,0.35,1.01,0.11,0,0.83,1,0.26,0
1456.38,32,1.21,0.64,0.25,1.29,0.8,0.68,0.71,0.34,1,0.1,0,0.83,1,0.26,0
1457.4,32,1.22,0.64,0.26,1.3,0.81,0.68,0.71,0.35,1.01,0.1,0,0.83,1,0.26,0
1458.4,32,1.22,0.64,0.25,1.3,0.81,0.67,0.71,0.35,1.01,0.11,0,0.83,1,0.26,0
1459.4,32,1.22,0.64,0.26,1.29,0.81,0.67,0.71,0.35,1,0.11,0,0.83,1,0.26,0
1460.4,32,1.21,0.64,0.25,1.28,0.8,0.68,0.7,0.35,1,0.1,0,0.83,1,0.26,0
1461.4,32,1.21,0.64,0.26,1.29,0.81,0.68,0.71,0.35,1,0.1,0,0.83,1,0.26,0
1462.42,32,1.21,0.64,0.26,1.29,0.81,0.68,0.71,0.35,1.01,0.11,0,0.83,1,0.26,0
1463.42,32,1.21,0.63,0.25,1.3,0.81,0.67,0.71,0.34,1,0.1,0,0.83,0.99,0.25,0
1464.42,32,1.21,0.63,0.25,1.28,0.81,0.66,0.7,0.35,1,0.1,0,0.83,0.99,0.25,0
1465.42,32,1.21,0.64,0.25,1.3,0.81,0.68,0.71,0.34,1,0.11,0,0.83,1,0.26,0
1466.42,32,1.22,0.63,0.25,1.3,0.81,0.68,0.71,0.34,1,0.1,0,0.83,1,0.26,0
1467.43,32,1.21,0.64,0.26,1.3,0.81,0.68,0.71,0.35,1.01,0.11,0,0.83,1,0.26,0
1468.43,32,1.22,0.64,0.25,1.3,0.81,0.68,0.7,0.34,1,0.1,0,0.83,1,0.25,0
1469.43,32,1.2,0.64,0.25,1.28,0.8,0.67,0.7,0.34,1,0.1,0,0.83,0.99,0.26,0
1470.43,32,1.21,0.64,0.26,1.29,0.81,0.67,0.7,0.35,1.01,0.1,0,0.83,1,0.25,0
1471.43,32,1.2,0.63,0.25,1.28,0.8,0.67,0.7,0.33,1,0.1,0,0.82,0.99,0.25,0
1472.43,32,1.21,0.63,0.26,1.29,0.81,0.67,0.71,0.35,1,0.11,0,0.83,0.99,0.26,0
1473.43,32,1.21,0.64,0.25,1.29,0.81,0.68,0.7,0.34,1,0.11,0,0.83,1,0.26,0
1474.45,32,1.22,0.64,0.26,1.3,0.81,0.67,0.71,0.35,1.01,0.11,0,0.83,1,0.26,0
1475.45,32,1.22,0.65,0.26,1.3,0.81,0.68,0.71,0.35,1,0.11,0,0.83,1,0.25,0
1476.45,32,1.21,0.64,0.26,1.3,0.81,0.68,0.71,0.35,1.01,0.11,0,0.83,1,0.26,0
1477.47,32,1.22,0.64,0.27,1.3,0.81,0.68,0.7,0.35,1.01,0.11,0,0.83,1,0.25,0
1478.47,32,1.22,0.64,0.26,1.3,0.81,0.68,0.72,0.35,1.01,0.11,0,0.83,1,0.27,0
1479.47,32,1.21,0.64,0.25,1.29,0.81,0.67,0.71,0.34,1,0.1,0,0.83,1,0.26,0
1480.48,32,1.21,0.64,0.26,1.29,0.81,0.68,0.71,0.34,1,0.11,0,0.83,1,0.25,0
1481.48,32,1.21,0.63,0.26,1.3,0.81,0.68,0.71,0.35,1,0.1,0,0.83,1,0.26,0
1482.48,32,1.21,0.63,0.25,1.29,0.81,0.66,0.7,0.34,1,0.1,0,0.82,0.99,0.25,0
1483.48,32,1.2,0.63,0.25,1.29,0.81,0.67,0.71,0.34,1.01,0.1,0,0.83,0.99,0.25,0
1484.48,32,1.21,0.64,0.26,1.3,0.81,0.67,0.71,0.35,1,0.11,0,0.83,1,0.25,0
1485.48,32,1.22,0.65,0.27,1.31,0.81,0.68,0.72,0.35,1.02,0.11,0,0.83,1,0.26,0
1486.5,32,1.21,0.64,0.26,1.29,0.8,0.68,0.7,0.35,1,0.11,0,0.82,1,0.25,0
1487.5,32,1.21,0.64,0.25,1.3,0.81,0.68,0.71,0.34,1.01,0.11,0,0.83,1,0.26,0
1488.5,32,1.22,0.65,0.26,1.31,0.81,0.68,0.71,0.35,1,0.11,0,0.83,1,0.26,0
1489.5,32,1.21,0.64,0.26,1.29,0.81,0.67,0.71,0.35,1,0.11,0,0.83,1,0.25,0
1490.5,32,1.21,0.63,0.25,1.29,0.81,0.68,0.71,0.35,1,0.1,0,0.83,1,0.25,0
1491.5,32,1.22,0.65,0.26,1.29,0.81,0.68,0.71,0.35,1,0.11,0,0.83,1,0.25,0
1492.5,32,1.21,0.64,0.25,1.29,0.81,0.68,0.71,0.35,1,0.1,0,0.83,0.99,0.25,0
1493.5,32,1.22,0.64,0.26,1.29,0.81,0.68,0.72,0.35,1,0.11,0,0.83,1,0.26,0
1494.52,32,1.22,0.64,0.26,1.29,0.8,0.67,0.71,0.35,1.01,0.1,0,0.83,1,0.25,0
1495.52,32,1.22,0.65,0.26,1.3,0.81,0.68,0.71,0.35,1,0.11,0,0.83,1,0.26,0
1496.52,32,1.2,0.64,0.25,1.29,0.81,0.68,0.7,0.34,1,0.1,0,0.83,1,0.25,0
1497.52,32,1.22,0.64,0.25,1.3,0.81,0.68,0.71,0.35,1,0.11,0,0.83,1,0.26,0
1498.52,32,1.21,0.64,0.25,1.29,0.81,0.67,0.71,0.35,1.01,0.1,0,0.83,0.99,0.25,0
1499.52,32,1.22,0.64,0.27,1.31,0.81,0.68,0.72,0.35,1.02,0.11,0,0.83,1,0.26,0
1500.52,32,1.21,0.64,0.26,1.3,0.81,0.68,0.71,0.35,1,0.11,0,0.83,0.99,0.26,0
1501.52,32,1.22,0.64,0.25,1.29,0.81,0.68,0.71,0.35,1,0.11,0,0.83,1,0.26,0
1502.53,32,1.21,0.63,0.25,1.28,0.81,0.68,0.71,0.35,1,0.11,0,0.83,1,0.25,0
1503.53,32,1.22,0.65,0.26,1.3,0.81,0.67,0.71,0.35,1,0.11,0,0.83,1,0.25,0
1504.53,32,1.2,0.64,0.26,1.29,0.81,0.67,0.71,0.34,1.01,0.1,0,0.83,0.99,0.26,0
1505.53,32,1.21,0.64,0.26,1.29,0.81,0.68,0.71,0.35,1.01,0.11,0,0.83,1,0.26,0
1506.53,32,1.22,0.65,0.26,1.3,0.81,0.67,0.71,0.35,1.01,0.11,0,0.83,1,0.26,0
1507.53,32,1.21,0.64,0.27,1.3,0.81,0.67,0.71,0.35,1.01,0.11,0,0.83,1,0.25,0
1508.55,32,1.22,0.64,0.26,1.29,0.81,0.68,0.71,0.35,1.01,0.11,0,0.83,1,0.25,0
1509.55,32,1.2,0.63,0.25,1.28,0.8,0.67,0.7,0.33,1,0.1,0,0.83,1,0.25,0
1510.55,32,1.21,0.64,0.26,1.3,0.81,0.67,0.72,0.35,1,0.11,0,0.83,1,0.26,0
1511.55,32,1.21,0.65,0.25,1.3,0.81,0.67,0.7,0.35,1.01,0.1,0,0.83,1,0.25,0
1512.55,32,1.21,0.64,0.26,1.31,0.82,0.68,0.72,0.35,1.01,0.11,0,0.83,1,0.26,0
1513.57,32,1.21,0.64,0.27,1.3,0.81,0.68,0.71,0.35,1,0.11,0,0.83,1,0.25,0
1514.57,32,1.21,0.64,0.26,1.29,0.8,0.68,0.7,0.35,1,0.11,0,0.83,0.99,0.26,0
1515.57,32,1.21,0.64,0.27,1.3,0.81,0.68,0.7,0.35,1,0.11,0,0.83,1,0.25,0
1516.57,32,1.22,0.64,0.26,1.29,0.81,0.67,0.71,0.35,1.01,0.11,0,0.83,0.99,0.26,0
1517.57,32,1.2,0.64,0.26,1.29,0.8,0.68,0.7,0.34,1,0.11,0,0.83,0.98,0.25,0
1518.57,32,1.21,0.63,0.26,1.29,0.81,0.67,0.72,0.35,1.01,0.11,0,0.83,1,0.26,0
1519.58,32,1.21,0.64,0.26,1.3,0.81,0.68,0.7,0.35,1,0.1,0,0.83,1,0.25,0
1520.58,32,1.2,0.64,0.25,1.29,0.8,0.67,0.7,0.35,1,0.1,0,0.83,0.99,0.25,0
1521.6,32,1.21,0.64,0.26,1.31,0.81,0.68,0.71,0.34,1,0.11,0,0.83,1,0.26,0
1522.6,32,1.2,0.63,0.25,1.29,0.81,0.67,0.7,0.34,1,0.1,0,0.82,1,0.25,0
1523.6,32,1.22,0.64,0.26,1.3,0.81,0.68,0.71,0.35,1.01,0.11,0,0.83,1,0.25,0
1524.62,32,1.21,0.64,0.26,1.29,0.81,0.68,0.71,0.35,1.01,0.11,0,0.83,0.99,0.26,0
1525.62,32,1.22,0.65,0.26,1.31,0.81,0.68,0.71,0.35,1.01,0.11,0,0.83,1,0.26,0
1526.62,32,1.21,0.64,0.26,1.3,0.8,0.67,0.71,0.35,1,0.11,0,0.83,1,0.26,0
1527.62,32,1.21,0.63,0.25,1.29,0.81,0.67,0.7,0.35,1,0.11,0,0.83,1,0.25,0
1528.62,32,1.21,0.63,0.26,1.3,0.81,0.68,0.7,0.35,1,0.1,0,0.83,0.99,0.25,0
1529.63,32,1.22,0.65,0.25,1.31,0.81,0.68,0.71,0.35,1.01,0.11,0,0.83,1,0.26,0
1530.63,32,1.21,0.65,0.26,1.3,0.81,0.66,0.7,0.35,1.01,0.11,0,0.83,1,0.26,0
1531.63,32,1.21,0.64,0.25,1.29,0.81,0.67,0.7,0.34,1,0.1,0,0.82,1,0.25,0
1532.65,32,1.2,0.63,0.25,1.3,0.8,0.67,0.71,0.33,1,0.11,0,0.82,0.99,0.25,0
1533.65,32,1.2,0.65,0.25,1.3,0.81,0.67,0.7,0.35,1.01,0.11,0,0.83,1,0.26,0
1534.67,32,1.21,0.64,0.27,1.3,0.81,0.68,0.72,0.35,1.01,0.11,0,0.84,1,0.26,0
1535.67,32,1.21,0.65,0.26,1.31,0.81,0.68,0.71,0.35,1.01,0.11,0,0.83,1,0.26,0
1536.67,32,1.21,0.64,0.25,1.29,0.81,0.68,0.7,0.34,1,0.11,0,0.83,0.99,0.26,0
1537.67,32,1.21,0.64,0.26,1.3,0.81,0.68,0.71,0.35,1,0.11,0,0.83,1,0.26,0
1538.68,32,1.21,0.64,0.26,1.3,0.81,0.68,0.72,0.35,1.01,0.11,0,0.83,1,0.26,0
1539.68,32,1.22,0.64,0.26,1.3,0.81,0.68,0.71,0.35,1.01,0.11,0,0.83,0.99,0.26,0
1540.68,32,1.21,0.65,0.26,1.3,0.81,0.67,0.72,0.35,1.01,0.1,0,0.83,1,0.26,0
1541.68,32,1.22,0.64,0.27,1.31,0.81,0.68,0.72,0.35,1,0.11,0,0.84,1,0.26,0
1542.7,32,1.21,0.64,0.25,1.3,0.81,0.68,0.71,0.35,1,0.11,0,0.83,0.99,0.25,0
1543.7,32,1.21,0.64,0.27,1.31,0.81,0.68,0.72,0.35,1.01,0.11,0,0.84,1,0.27,0
1544.7,32,1.21,0.64,0.26,1.3,0.81,0.68,0.71,0.34,1.01,0.11,0,0.83,1,0.26,0
1545.72,32,1.21,0.64,0.26,1.29,0.81,0.68,0.7,0.35,1,0.1,0,0.83,0.99,0.25,0
1546.72,32,1.21,0.64,0.26,1.3,0.81,0.68,0.71,0.35,1.01,0.11,0,0.83,1,0.25,0
1547.72,32,1.21,0.65,0.26,1.29,0.81,0.68,0.71,0.35,1.01,0.11,0,0.83,1,0.26,0
1548.72,32,1.22,0.65,0.26,1.3,0.81,0.68,0.72,0.35,1,0.11,0,0.83,1,0.26,0
1549.72,32,1.22,0.65,0.27,1.3,0.81,0.68,0.73,0.35,1.02,0.11,0,0.83,1,0.26,0
1550.73,32,1.21,0.65,0.26,1.3,0.81,0.68,0.71,0.35,1.01,0.11,0,0.83,1,0.25,0
1551.73,32,1.22,0.64,0.27,1.31,0.81,0.68,0.71,0.35,1,0.11,0,0.83,1,0.25,0
