Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
1462.12,32,1.23,0.48,1.09,0.63,1.27,1.05,0.74,0.14,0.81,1.11,0.86,1.29,1.58,0.72,0.11,32,31.38
1463.13,32,1.23,0.49,1.09,0.63,1.28,1.05,0.75,0.14,0.83,1.12,0.88,1.3,1.58,0.73,0.12,32,31.38
1464.13,32,1.23,0.49,1.09,0.63,1.28,1.05,0.75,0.14,0.83,1.11,0.87,1.29,1.57,0.71,0.12,32,31.39
1465.13,32,1.23,0.48,1.09,0.63,1.28,1.05,0.74,0.15,0.83,1.11,0.86,1.3,1.58,0.72,0.11,32,31.4
1466.13,32,1.23,0.49,1.09,0.63,1.28,1.05,0.74,0.14,0.83,1.11,0.87,1.29,1.58,0.73,0.11,32,31.39
1467.13,32,1.22,0.48,1.09,0.63,1.28,1.05,0.74,0.14,0.83,1.11,0.87,1.3,1.58,0.73,0.11,32,31.39
1468.15,32,1.24,0.49,1.1,0.63,1.28,1.05,0.75,0.15,0.83,1.12,0.86,1.31,1.58,0.73,0.12,32,31.38
1469.15,32,1.23,0.49,1.1,0.63,1.28,1.05,0.74,0.15,0.83,1.11,0.87,1.3,1.58,0.73,0.12,32,31.39
1470.15,32,1.23,0.48,1.09,0.63,1.28,1.05,0.74,0.14,0.83,1.11,0.87,1.3,1.58,0.73,0.11,32,31.38
1471.15,32,1.22,0.47,1.08,0.62,1.27,1.05,0.73,0.14,0.81,1.11,0.86,1.29,1.57,0.72,0.11,32,31.39
1472.17,32,1.22,0.48,1.09,0.62,1.28,1.04,0.74,0.14,0.82,1.1,0.86,1.29,1.57,0.72,0.12,32,31.39
1473.17,32,1.23,0.48,1.09,0.63,1.27,1.04,0.74,0.14,0.82,1.1,0.87,1.29,1.57,0.72,0.11,32,31.38
1474.17,32,1.23,0.48,1.09,0.63,1.28,1.05,0.75,0.15,0.82,1.11,0.87,1.3,1.58,0.73,0.11,32,31.39
1475.17,32,1.23,0.49,1.1,0.63,1.27,1.04,0.74,0.14,0.83,1.11,0.86,1.29,1.58,0.73,0.11,32,31.38
1476.18,32,1.23,0.48,1.09,0.62,1.28,1.03,0.74,0.14,0.82,1.11,0.86,1.29,1.56,0.71,0.11,32,31.39
1477.18,32,1.23,0.49,1.09,0.62,1.27,1.05,0.74,0.14,0.82,1.11,0.86,1.3,1.58,0.73,0.11,32,31.39
1478.18,32,1.23,0.48,1.09,0.63,1.28,1.05,0.74,0.15,0.82,1.11,0.86,1.3,1.57,0.72,0.11,32,31.4
1479.18,32,1.22,0.47,1.09,0.62,1.27,1.04,0.73,0.13,0.81,1.1,0.86,1.29,1.57,0.72,0.11,32,31.39
1480.18,32,1.23,0.48,1.09,0.63,1.28,1.05,0.74,0.15,0.82,1.11,0.86,1.3,1.58,0.73,0.11,32,31.38
1481.2,32,1.23,0.47,1.11,0.63,1.28,1.05,0.74,0.15,0.83,1.11,0.86,1.3,1.58,0.73,0.12,32,31.38
1482.2,32,1.23,0.48,1.09,0.62,1.27,1.04,0.73,0.14,0.82,1.11,0.86,1.28,1.57,0.71,0.11,32,31.39
1483.2,32,1.24,0.49,1.1,0.63,1.28,1.05,0.74,0.14,0.83,1.11,0.87,1.31,1.58,0.72,0.12,32,31.38
1484.22,32,1.22,0.49,1.09,0.62,1.27,1.05,0.74,0.14,0.82,1.11,0.87,1.3,1.58,0.73,0.12,32,31.39
1485.22,32,1.23,0.49,1.1,0.62,1.27,1.05,0.74,0.14,0.83,1.11,0.87,1.28,1.58,0.72,0.12,32,31.38
1486.22,32,1.22,0.48,1.09,0.62,1.27,1.05,0.73,0.14,0.82,1.11,0.87,1.29,1.57,0.71,0.11,32,31.4
1487.22,32,1.23,0.48,1.09,0.63,1.28,1.04,0.74,0.13,0.83,1.11,0.86,1.3,1.58,0.73,0.11,32,31.4
1488.22,32,1.23,0.48,1.1,0.63,1.28,1.05,0.75,0.15,0.83,1.11,0.87,1.3,1.58,0.72,0.12,32,31.4
1489.22,32,1.23,0.49,1.09,0.63,1.27,1.04,0.74,0.14,0.81,1.11,0.86,1.3,1.58,0.72,0.11,32,31.38
1490.22,32,1.22,0.49,1.1,0.62,1.28,1.05,0.73,0.14,0.82,1.11,0.87,1.29,1.58,0.73,0.11,32,31.39
1491.23,32,1.22,0.47,1.09,0.62,1.27,1.05,0.74,0.14,0.83,1.11,0.86,1.29,1.58,0.72,0.11,32,31.38
1492.23,32,1.23,0.48,1.09,0.62,1.28,1.05,0.73,0.14,0.82,1.11,0.86,1.29,1.58,0.72,0.11,32,31.39
1493.23,32,1.22,0.47,1.09,0.62,1.28,1.05,0.73,0.14,0.83,1.11,0.86,1.29,1.58,0.72,0.11,32,31.39
1494.23,32,1.24,0.49,1.1,0.63,1.28,1.05,0.74,0.14,0.83,1.11,0.87,1.3,1.58,0.73,0.12,32,31.4
1495.23,32,1.22,0.48,1.08,0.62,1.26,1.04,0.73,0.13,0.82,1.11,0.87,1.28,1.57,0.71,0.11,32,31.4
1496.23,32,1.22,0.47,1.08,0.62,1.27,1.05,0.73,0.13,0.83,1.11,0.87,1.29,1.58,0.72,0.11,32,31.39
1497.25,32,1.23,0.48,1.1,0.62,1.28,1.05,0.74,0.14,0.83,1.11,0.87,1.3,1.58,0.72,0.11,32,31.39
1498.25,32,1.23,0.49,1.1,0.63,1.28,1.05,0.74,0.15,0.83,1.11,0.87,1.3,1.58,0.73,0.12,32,31.38
1499.25,32,1.23,0.47,1.1,0.62,1.27,1.05,0.73,0.13,0.83,1.11,0.86,1.29,1.57,0.71,0.11,32,31.39
1500.27,32,1.23,0.49,1.11,0.63,1.28,1.05,0.75,0.14,0.83,1.11,0.87,1.3,1.58,0.73,0.12,32,31.39
1501.27,32,1.22,0.48,1.09,0.62,1.27,1.05,0.74,0.14,0.82,1.11,0.86,1.31,1.57,0.72,0.12,32,31.4
1502.27,32,1.23,0.48,1.1,0.63,1.28,1.05,0.75,0.14,0.82,1.11,0.87,1.3,1.58,0.73,0.12,32,31.39
1503.27,32,1.22,0.47,1.09,0.63,1.28,1.04,0.74,0.14,0.83,1.12,0.86,1.3,1.58,0.72,0.11,32,31.39
1504.27,32,1.22,0.47,1.08,0.62,1.27,1.05,0.74,0.14,0.82,1.1,0.86,1.29,1.57,0.72,0.11,32,31.39
1505.27,32,1.23,0.49,1.1,0.64,1.28,1.05,0.74,0.14,0.83,1.11,0.88,1.3,1.58,0.73,0.11,32,31.4
1506.27,32,1.23,0.5,1.11,0.63,1.28,1.06,0.75,0.15,0.83,1.12,0.86,1.3,1.58,0.73,0.12,32,31.39
1507.27,32,1.23,0.47,1.09,0.63,1.28,1.04,0.74,0.14,0.83,1.11,0.86,1.29,1.58,0.72,0.11,32,31.4
1508.28,32,1.23,0.49,1.1,0.63,1.28,1.04,0.75,0.14,0.83,1.11,0.87,1.3,1.58,0.73,0.11,32,31.38
1509.28,32,1.23,0.48,1.09,0.63,1.28,1.05,0.74,0.13,0.83,1.11,0.87,1.29,1.58,0.72,0.12,32,31.38
1510.28,32,1.23,0.48,1.09,0.62,1.28,1.04,0.74,0.14,0.82,1.11,0.87,1.29,1.57,0.72,0.11,32,31.39
1511.28,32,1.22,0.48,1.09,0.62,1.27,1.04,0.73,0.13,0.82,1.11,0.86,1.29,1.57,0.72,0.11,32,31.4
1512.3,32,1.23,0.49,1.08,0.62,1.28,1.04,0.74,0.13,0.83,1.11,0.86,1.29,1.57,0.72,0.11,32,31.4
1513.3,32,1.22,0.47,1.09,0.62,1.27,1.05,0.73,0.13,0.81,1.11,0.86,1.29,1.58,0.72,0.11,32,31.4
1514.3,32,1.22,0.48,1.08,0.63,1.27,1.05,0.73,0.14,0.83,1.11,0.86,1.28,1.57,0.71,0.11,32,31.39
1515.3,32,1.22,0.47,1.09,0.62,1.27,1.05,0.73,0.14,0.81,1.11,0.86,1.28,1.57,0.72,0.11,32,31.39
1516.3,32,1.22,0.47,1.09,0.63,1.28,1.03,0.73,0.14,0.82,1.11,0.86,1.29,1.57,0.72,0.11,32,31.4
1517.3,32,1.22,0.48,1.09,0.62,1.28,1.04,0.73,0.14,0.82,1.11,0.86,1.28,1.57,0.72,0.11,32,31.39
1518.3,32,1.23,0.48,1.1,0.64,1.28,1.05,0.75,0.15,0.83,1.11,0.86,1.31,1.58,0.72,0.11,32,31.4
1519.3,32,1.22,0.49,1.09,0.62,1.28,1.04,0.74,0.14,0.82,1.11,0.86,1.3,1.57,0.72,0.11,32,31.4
1520.3,32,1.23,0.48,1.09,0.63,1.28,1.05,0.73,0.13,0.82,1.11,0.87,1.29,1.58,0.72,0.12,32,31.4
1521.3,32,1.23,0.49,1.09,0.63,1.28,1.05,0.73,0.14,0.83,1.11,0.86,1.3,1.58,0.72,0.11,32,31.39
1522.32,32,1.23,0.49,1.09,0.63,1.28,1.05,0.74,0.15,0.83,1.11,0.86,1.3,1.58,0.72,0.12,32,31.4
1523.32,32,1.23,0.48,1.09,0.63,1.27,1.05,0.74,0.13,0.83,1.11,0.87,1.29,1.57,0.71,0.11,32,31.4
1524.32,32,1.23,0.48,1.09,0.63,1.27,1.05,0.74,0.14,0.83,1.1,0.86,1.29,1.58,0.73,0.11,32,31.4
1525.33,32,1.23,0.47,1.08,0.63,1.27,1.03,0.73,0.14,0.82,1.1,0.87,1.29,1.57,0.71,0.11,32,31.39
1526.33,32,1.23,0.48,1.1,0.63,1.28,1.05,0.74,0.14,0.83,1.11,0.87,1.3,1.58,0.72,0.12,32,31.38
1527.33,32,1.22,0.48,1.09,0.62,1.27,1.04,0.73,0.14,0.82,1.11,0.86,1.29,1.57,0.7,0.1,32,31.4
1528.33,32,1.22,0.49,1.09,0.62,1.27,1.04,0.74,0.14,0.82,1.1,0.86,1.29,1.57,0.72,0.11,32,31.39
1529.35,32,1.23,0.49,1.09,0.63,1.28,1.05,0.74,0.14,0.83,1.11,0.87,1.29,1.58,0.72,0.11,32,31.39
1530.35,32,1.23,0.47,1.09,0.63,1.28,1.04,0.74,0.14,0.82,1.11,0.87,1.29,1.58,0.73,0.12,32,31.38
1531.35,32,1.23,0.49,1.08,0.63,1.28,1.05,0.73,0.14,0.82,1.11,0.86,1.29,1.58,0.72,0.11,32,31.39
1532.35,32,1.23,0.47,1.09,0.63,1.28,1.05,0.74,0.15,0.83,1.11,0.86,1.3,1.58,0.72,0.12,32,31.38
1533.35,32,1.22,0.48,1.09,0.62,1.27,1.05,0.73,0.14,0.82,1.1,0.86,1.29,1.58,0.72,0.11,32,31.39
1534.35,32,1.24,0.49,1.1,0.63,1.28,1.05,0.75,0.15,0.83,1.11,0.87,1.3,1.58,0.72,0.11,32,31.39
1535.37,32,1.24,0.49,1.09,0.63,1.28,1.05,0.75,0.14,0.83,1.11,0.87,1.3,1.58,0.73,0.11,32,31.38
1536.37,32,1.24,0.49,1.09,0.63,1.27,1.05,0.74,0.14,0.83,1.11,0.86,1.29,1.58,0.72,0.11,32,31.39
1537.37,32,1.22,0.48,1.09,0.62,1.27,1.03,0.74,0.14,0.83,1.11,0.86,1.29,1.57,0.71,0.11,32,31.39
1538.37,32,1.23,0.48,1.1,0.63,1.28,1.05,0.74,0.15,0.83,1.11,0.86,1.29,1.58,0.72,0.12,32,31.38
1539.37,32,1.22,0.47,1.09,0.62,1.27,1.04,0.73,0.13,0.82,1.1,0.86,1.29,1.58,0.72,0.11,32,31.39
1540.38,32,1.24,0.49,1.09,0.62,1.27,1.04,0.74,0.14,0.82,1.11,0.87,1.3,1.58,0.72,0.11,32,31.39
1541.38,32,1.22,0.48,1.09,0.63,1.28,1.05,0.74,0.13,0.83,1.11,0.86,1.29,1.57,0.72,0.11,32,31.38
1542.38,32,1.23,0.5,1.1,0.63,1.28,1.05,0.74,0.14,0.83,1.12,0.87,1.3,1.58,0.73,0.12,32,31.39
1543.4,32,1.23,0.48,1.1,0.62,1.28,1.04,0.74,0.13,0.82,1.11,0.87,1.29,1.58,0.71,0.11,32,31.39
1544.4,32,1.23,0.49,1.1,0.63,1.27,1.05,0.74,0.15,0.83,1.12,0.86,1.29,1.58,0.72,0.12,32,31.38
1545.4,32,1.23,0.49,1.09,0.63,1.27,1.05,0.73,0.14,0.82,1.11,0.86,1.3,1.58,0.72,0.11,32,31.39
1546.4,32,1.23,0.49,1.1,0.64,1.28,1.05,0.75,0.14,0.82,1.11,0.87,1.31,1.58,0.73,0.12,32,31.38
1547.42,32,1.23,0.49,1.09,0.63,1.27,1.05,0.75,0.15,0.83,1.11,0.87,1.3,1.58,0.73,0.11,32,31.38
1548.42,32,1.23,0.48,1.08,0.63,1.28,1.05,0.74,0.14,0.82,1.11,0.86,1.3,1.58,0.72,0.11,32,31.38
1549.42,32,1.23,0.48,1.1,0.63,1.27,1.05,0.74,0.15,0.83,1.11,0.86,1.3,1.58,0.72,0.12,32,31.36
1550.43,32,1.23,0.48,1.09,0.63,1.27,1.05,0.73,0.14,0.83,1.11,0.86,1.28,1.57,0.72,0.11,32,31.36
1551.43,32,1.23,0.48,1.1,0.63,1.28,1.05,0.74,0.13,0.83,1.11,0.87,1.28,1.58,0.72,0.11,32,31.38
1552.43,32,1.22,0.47,1.08,0.62,1.27,1.05,0.73,0.13,0.81,1.11,0.86,1.28,1.58,0.71,0.11,32,31.38
1553.43,32,1.22,0.47,1.08,0.63,1.27,1.03,0.73,0.14,0.83,1.1,0.86,1.28,1.57,0.71,0.11,32,31.38
1554.43,32,1.22,0.47,1.08,0.62,1.26,1.03,0.74,0.13,0.81,1.1,0.86,1.29,1.57,0.71,0.11,32,31.39
1555.43,32,1.22,0.48,1.09,0.62,1.26,1.05,0.74,0.13,0.82,1.11,0.86,1.3,1.58,0.71,0.11,32,31.38
1556.43,32,1.22,0.49,1.09,0.62,1.27,1.05,0.74,0.14,0.82,1.11,0.86,1.29,1.57,0.72,0.11,32,31.38
1557.45,32,1.22,0.47,1.08,0.62,1.26,1.04,0.73,0.14,0.82,1.11,0.86,1.29,1.57,0.72,0.11,32,31.38
1558.45,32,1.23,0.48,1.09,0.63,1.28,1.05,0.73,0.14,0.83,1.11,0.87,1.29,1.58,0.72,0.11,32,31.38
1559.45,32,1.23,0.48,1.08,0.63,1.28,1.05,0.73,0.14,0.82,1.11,0.86,1.28,1.56,0.72,0.11,32,31.38
1560.45,32,1.23,0.49,1.09,0.63,1.28,1.05,0.74,0.15,0.82,1.11,0.86,1.29,1.57,0.72,0.11,32,31.38
1561.45,32,1.22,0.47,1.08,0.62,1.26,1.04,0.74,0.14,0.82,1.11,0.86,1.29,1.57,0.72,0.11,32,31.38
1562.45,32,1.23,0.48,1.1,0.63,1.28,1.05,0.74,0.14,0.83,1.11,0.87,1.29,1.58,0.72,0.11,32,31.39
1563.45,32,1.22,0.47,1.08,0.62,1.27,1.04,0.73,0.14,0.81,1.11,0.86,1.28,1.56,0.71,0.11,32,31.38
1564.47,32,1.22,0.47,1.08,0.62,1.27,1.03,0.73,0.14,0.81,1.11,0.85,1.29,1.57,0.71,0.11,32,31.38
1565.47,32,1.22,0.48,1.08,0.62,1.26,1.03,0.73,0.13,0.82,1.11,0.86,1.29,1.56,0.71,0.11,32,31.38
1566.47,32,1.23,0.47,1.09,0.63,1.28,1.05,0.74,0.14,0.83,1.11,0.87,1.3,1.57,0.72,0.12,32,31.36
1567.47,32,1.23,0.48,1.09,0.62,1.28,1.05,0.74,0.14,0.82,1.11,0.86,1.29,1.58,0.73,0.11,32,31.36
1568.47,32,1.22,0.48,1.1,0.63,1.27,1.05,0.74,0.14,0.82,1.11,0.87,1.3,1.58,0.72,0.11,32,31.38
1569.47,32,1.22,0.48,1.08,0.62,1.26,1.04,0.73,0.13,0.82,1.1,0.86,1.29,1.57,0.71,0.1,32,31.38
1570.47,32,1.22,0.48,1.09,0.62,1.27,1.04,0.73,0.13,0.82,1.11,0.86,1.29,1.58,0.72,0.11,32,31.36
1571.48,32,1.22,0.48,1.09,0.62,1.27,1.05,0.73,0.13,0.82,1.1,0.86,1.29,1.57,0.72,0.11,32,31.38
1572.48,32,1.22,0.47,1.08,0.62,1.27,1.02,0.73,0.13,0.81,1.11,0.86,1.29,1.56,0.71,0.1,32,31.36
1573.48,32,1.22,0.47,1.09,0.62,1.27,1.03,0.73,0.14,0.82,1.1,0.86,1.29,1.57,0.71,0.11,32,31.38
1574.48,32,1.23,0.48,1.09,0.62,1.27,1.04,0.74,0.13,0.82,1.11,0.87,1.28,1.58,0.72,0.11,32,31.38
1575.5,32,1.22,0.47,1.08,0.62,1.27,1.04,0.73,0.13,0.81,1.11,0.86,1.28,1.57,0.7,0.11,32,31.38
1576.5,32,1.22,0.48,1.09,0.62,1.28,1.04,0.73,0.14,0.82,1.1,0.87,1.29,1.57,0.72,0.11,32,31.36
1577.5,32,1.22,0.5,1.09,0.63,1.28,1.05,0.74,0.15,0.83,1.11,0.87,1.3,1.58,0.72,0.11,32,31.39
1578.5,32,1.23,0.47,1.08,0.62,1.27,1.05,0.73,0.14,0.82,1.11,0.86,1.29,1.57,0.72,0.11,32,31.38
1579.52,32,1.22,0.47,1.08,0.62,1.26,1.04,0.74,0.14,0.82,1.09,0.86,1.28,1.57,0.71,0.11,32,31.36
1580.52,32,1.22,0.49,1.09,0.62,1.27,1.05,0.74,0.14,0.82,1.11,0.86,1.28,1.58,0.71,0.11,32,31.38
1581.52,32,1.22,0.48,1.1,0.63,1.27,1.05,0.73,0.14,0.83,1.11,0.86,1.29,1.56,0.72,0.11,32,31.38
1582.52,32,1.23,0.48,1.08,0.63,1.26,1.03,0.73,0.13,0.81,1.11,0.86,1.28,1.57,0.72,0.11,32,31.36
1583.52,32,1.23,0.48,1.09,0.63,1.27,1.04,0.74,0.14,0.83,1.11,0.86,1.3,1.57,0.72,0.12,32,31.36
1584.53,32,1.23,0.48,1.1,0.63,1.27,1.05,0.74,0.15,0.83,1.11,0.86,1.3,1.58,0.73,0.11,32,31.38
1585.53,32,1.23,0.48,1.09,0.62,1.27,1.05,0.73,0.13,0.83,1.11,0.86,1.3,1.57,0.72,0.11,32,31.39
1586.53,32,1.23,0.48,1.09,0.62,1.27,1.04,0.74,0.13,0.83,1.11,0.87,1.29,1.57,0.71,0.11,32,31.38
1587.55,32,1.23,0.48,1.09,0.62,1.28,1.04,0.74,0.14,0.82,1.11,0.86,1.29,1.58,0.71,0.11,32,31.38
1588.55,32,1.22,0.48,1.09,0.63,1.28,1.05,0.74,0.14,0.83,1.11,0.87,1.29,1.58,0.72,0.11,32,31.36
1589.55,32,1.22,0.49,1.09,0.64,1.28,1.05,0.75,0.14,0.83,1.11,0.87,1.29,1.58,0.72,0.11,32,31.36
1590.55,32,1.23,0.48,1.08,0.62,1.28,1.05,0.74,0.14,0.81,1.11,0.86,1.3,1.57,0.72,0.11,32,31.36
1591.57,32,1.23,0.48,1.1,0.63,1.28,1.05,0.74,0.14,0.82,1.11,0.87,1.29,1.58,0.73,0.12,32,31.36
1592.57,32,1.22,0.47,1.09,0.63,1.28,1.04,0.73,0.14,0.82,1.11,0.86,1.29,1.58,0.72,0.11,32,31.38
1593.57,32,1.22,0.48,1.09,0.62,1.26,1.05,0.74,0.14,0.82,1.11,0.86,1.28,1.57,0.72,0.11,32,31.38
1594.57,32,1.23,0.47,1.08,0.63,1.27,1.05,0.74,0.13,0.83,1.1,0.87,1.29,1.58,0.71,0.11,32,31.36
1595.58,32,1.22,0.48,1.09,0.63,1.27,1.05,0.74,0.13,0.83,1.11,0.86,1.29,1.58,0.72,0.12,32,31.36
1596.58,32,1.23,0.47,1.09,0.62,1.27,1.04,0.73,0.13,0.82,1.11,0.87,1.29,1.58,0.72,0.11,32,31.36
1597.58,32,1.23,0.49,1.09,0.63,1.28,1.05,0.74,0.14,0.83,1.11,0.87,1.28,1.57,0.73,0.11,32,31.38
1598.6,32,1.23,0.48,1.08,0.63,1.28,1.05,0.73,0.14,0.83,1.11,0.86,1.3,1.57,0.72,0.11,32,31.38
1599.6,32,1.23,0.48,1.1,0.62,1.28,1.05,0.74,0.14,0.83,1.11,0.86,1.29,1.58,0.72,0.11,32,31.4
1600.6,32,1.23,0.47,1.09,0.62,1.27,1.04,0.74,0.15,0.82,1.11,0.86,1.28,1.56,0.72,0.11,32,31.39
1601.6,32,1.23,0.49,1.09,0.62,1.26,1.04,0.74,0.14,0.83,1.11,0.86,1.29,1.57,0.72,0.11,32,31.39
1602.62,32,1.23,0.48,1.1,0.63,1.28,1.05,0.73,0.15,0.83,1.11,0.86,1.29,1.58,0.72,0.12,32,31.39
1603.62,32,1.23,0.48,1.09,0.63,1.28,1.05,0.75,0.14,0.83,1.11,0.87,1.3,1.58,0.73,0.11,32,31.39
1604.62,32,1.23,0.48,1.08,0.63,1.28,1.05,0.73,0.13,0.82,1.11,0.86,1.29,1.56,0.72,0.11,32,31.38
1605.62,32,1.24,0.49,1.09,0.62,1.28,1.05,0.75,0.15,0.83,1.11,0.87,1.3,1.58,0.73,0.12,32,31.36
1606.62,32,1.22,0.48,1.09,0.63,1.27,1.03,0.74,0.13,0.81,1.11,0.87,1.3,1.58,0.72,0.11,32,31.38
1607.62,32,1.22,0.47,1.08,0.62,1.27,1.04,0.73,0.13,0.82,1.11,0.86,1.28,1.57,0.72,0.1,32,31.38
1608.62,32,1.22,0.48,1.09,0.63,1.27,1.05,0.74,0.14,0.83,1.11,0.86,1.3,1.58,0.72,0.11,32,31.38
1609.63,32,1.22,0.47,1.08,0.62,1.27,1.03,0.73,0.13,0.82,1.11,0.86,1.29,1.56,0.71,0.11,32,31.38
1610.63,32,1.23,0.48,1.1,0.63,1.28,1.04,0.73,0.14,0.83,1.11,0.87,1.28,1.58,0.72,0.11,32,31.38
1611.63,32,1.23,0.47,1.09,0.63,1.28,1.05,0.75,0.14,0.83,1.11,0.87,1.3,1.58,0.72,0.12,32,31.38
1612.65,32,1.22,0.47,1.08,0.62,1.27,1.04,0.73,0.13,0.82,1.11,0.86,1.29,1.57,0.71,0.11,32,31.36
1613.65,32,1.23,0.48,1.09,0.63,1.28,1.05,0.74,0.15,0.82,1.11,0.86,1.3,1.58,0.72,0.11,32,31.39
1614.65,32,1.23,0.49,1.09,0.63,1.27,1.04,0.73,0.13,0.83,1.11,0.87,1.29,1.58,0.72,0.11,32,31.38
1615.65,32,1.23,0.47,1.09,0.62,1.26,1.05,0.73,0.13,0.82,1.1,0.86,1.28,1.57,0.71,0.11,32,31.36
1616.67,32,1.22,0.47,1.09,0.63,1.28,1.05,0.74,0.14,0.83,1.11,0.87,1.29,1.58,0.72,0.11,32,31.38
1617.67,32,1.22,0.47,1.08,0.63,1.27,1.04,0.73,0.13,0.81,1.11,0.86,1.28,1.58,0.71,0.11,32,31.38
1618.67,32,1.22,0.47,1.09,0.63,1.27,1.04,0.73,0.15,0.83,1.11,0.86,1.29,1.58,0.72,0.11,32,31.39
1619.67,32,1.22,0.48,1.1,0.62,1.27,1.05,0.74,0.14,0.83,1.11,0.87,1.28,1.57,0.73,0.11,32,31.38
1620.67,32,1.24,0.47,1.1,0.63,1.27,1.05,0.73,0.13,0.83,1.11,0.87,1.3,1.57,0.72,0.12,32,31.36
1621.67,32,1.22,0.47,1.09,0.62,1.28,1.05,0.73,0.14,0.81,1.11,0.87,1.29,1.58,0.71,0.11,32,31.38
1622.67,32,1.23,0.47,1.09,0.64,1.27,1.05,0.73,0.14,0.83,1.11,0.87,1.29,1.58,0.71,0.11,32,31.39
1623.67,32,1.22,0.48,1.09,0.63,1.27,1.04,0.73,0.14,0.83,1.11,0.86,1.29,1.58,0.72,0.11,32,31.38
1624.68,32,1.23,0.48,1.09,0.63,1.27,1.05,0.74,0.14,0.83,1.11,0.86,1.29,1.58,0.71,0.11,32,31.36
1625.68,32,1.23,0.48,1.09,0.63,1.28,1.05,0.74,0.13,0.82,1.11,0.86,1.29,1.58,0.72,0.12,32,31.36
1626.68,32,1.22,0.48,1.08,0.63,1.28,1.05,0.73,0.14,0.82,1.11,0.86,1.3,1.58,0.72,0.11,32,31.36
1627.68,32,1.22,0.47,1.08,0.62,1.27,1.04,0.73,0.14,0.82,1.1,0.86,1.29,1.56,0.72,0.11,32,31.38
1628.68,32,1.22,0.48,1.09,0.62,1.27,1.05,0.74,0.14,0.81,1.11,0.86,1.29,1.57,0.72,0.11,32,31.36
1629.68,32,1.22,0.47,1.08,0.62,1.27,1.04,0.73,0.14,0.82,1.11,0.86,1.3,1.57,0.71,0.11,32,31.38
1630.68,32,1.23,0.48,1.09,0.63,1.27,1.05,0.74,0.14,0.83,1.11,0.86,1.3,1.57,0.72,0.11,32,31.38
1631.68,32,1.22,0.48,1.1,0.62,1.28,1.05,0.74,0.14,0.82,1.11,0.86,1.29,1.58,0.72,0.11,32,31.38
1632.68,32,1.22,0.47,1.09,0.62,1.28,1.03,0.74,0.14,0.82,1.1,0.86,1.29,1.56,0.72,0.11,32,31.38
1633.68,32,1.23,0.48,1.09,0.62,1.28,1.04,0.74,0.14,0.83,1.11,0.87,1.28,1.57,0.72,0.11,32,31.38
1634.7,32,1.23,0.49,1.09,0.63,1.27,1.05,0.74,0.14,0.83,1.11,0.87,1.3,1.58,0.73,0.11,32,31.38
1635.7,32,1.23,0.47,1.09,0.62,1.27,1.04,0.74,0.14,0.83,1.11,0.86,1.29,1.57,0.72,0.11,32,31.36
1636.7,32,1.22,0.48,1.09,0.62,1.27,1.05,0.73,0.13,0.81,1.1,0.86,1.28,1.57,0.71,0.11,32,31.36
1637.7,32,1.23,0.49,1.08,0.63,1.27,1.04,0.73,0.14,0.83,1.11,0.87,1.3,1.57,0.73,0.11,32,31.38
1638.7,32,1.22,0.47,1.09,0.62,1.26,1.05,0.73,0.13,0.82,1.1,0.86,1.28,1.57,0.71,0.11,32,31.38
1639.7,32,1.23,0.48,1.09,0.62,1.27,1.05,0.74,0.13,0.82,1.11,0.87,1.29,1.58,0.72,0.11,32,31.38
1640.72,32,1.22,0.48,1.09,0.63,1.28,1.05,0.74,0.14,0.82,1.11,0.86,1.29,1.58,0.72,0.11,32,31.36
1641.72,32,1.22,0.47,1.09,0.62,1.27,1.03,0.73,0.13,0.81,1.11,0.86,1.29,1.57,0.72,0.11,32,31.39
1642.72,32,1.24,0.49,1.1,0.63,1.28,1.05,0.74,0.15,0.82,1.12,0.86,1.3,1.58,0.73,0.12,32,31.38
1643.72,32,1.23,0.48,1.1,0.63,1.27,1.04,0.74,0.14,0.82,1.11,0.86,1.29,1.58,0.72,0.11,32,31.38
1644.72,32,1.22,0.47,1.08,0.62,1.26,1.02,0.73,0.13,0.81,1.11,0.86,1.29,1.57,0.71,0.11,32,31.36
1645.73,32,1.22,0.47,1.08,0.62,1.26,1.03,0.74,0.13,0.82,1.11,0.86,1.29,1.57,0.72,0.11,32,31.38
1646.73,32,1.23,0.48,1.09,0.63,1.28,1.05,0.73,0.15,0.81,1.11,0.86,1.29,1.57,0.73,0.11,32,31.38
1647.73,32,1.23,0.49,1.1,0.63,1.28,1.05,0.74,0.15,0.83,1.11,0.87,1.3,1.58,0.72,0.11,32,31.38
1648.73,32,1.23,0.48,1.09,0.63,1.28,1.05,0.74,0.15,0.83,1.11,0.86,1.3,1.57,0.72,0.11,32,31.38
1649.75,32,1.22,0.48,1.08,0.62,1.27,1.04,0.74,0.14,0.83,1.11,0.86,1.29,1.57,0.72,0.11,32,31.36
1650.75,32,1.22,0.47,1.08,0.62,1.28,1.04,0.74,0.13,0.82,1.11,0.86,1.28,1.56,0.72,0.11,32,31.36
