Time,T,OTU16_R1,OTU17_R1,OTU18_R1,OTU16_R2,OTU17_R2,OTU18_R2,OTU16_R3,OTU17_R3,OTU18_R3,OTU16_R4,OTU17_R4,OTU18_R4,OTU16_R5,OTU17_R5,OTU18_R5
1252.25,40,0.49,0.92,2.06,0.93,0.8,0.73,0.51,0.02,1.61,1.01,0.64,0.75,0.78,0.78,1.51
1253.25,40,0.51,0.93,2.06,0.93,0.79,0.73,0.51,0.03,1.61,1.02,0.64,0.75,0.78,0.79,1.51
1254.25,40,0.5,0.93,2.05,0.91,0.79,0.72,0.5,0.01,1.6,1.01,0.63,0.74,0.77,0.78,1.49
1255.27,40,0.5,0.92,2.05,0.93,0.79,0.72,0.5,0.02,1.59,1.01,0.62,0.75,0.78,0.78,1.5
1256.27,40,0.5,0.93,2.05,0.93,0.79,0.72,0.51,0.02,1.59,1.02,0.63,0.75,0.78,0.78,1.5
1257.27,40,0.51,0.93,2.05,0.93,0.8,0.72,0.51,0.03,1.6,1.03,0.63,0.75,0.78,0.79,1.5
1258.28,40,0.51,0.93,2.05,0.93,0.8,0.72,0.51,0.02,1.58,1.02,0.64,0.76,0.78,0.79,1.5
1259.28,40,0.51,0.93,2.03,0.93,0.81,0.72,0.5,0.02,1.58,1.01,0.63,0.74,0.78,0.79,1.5
1260.28,40,0.5,0.92,2.03,0.92,0.79,0.72,0.5,0.02,1.58,1.02,0.63,0.75,0.78,0.79,1.51
1261.28,40,0.5,0.91,2.03,0.93,0.79,0.71,0.5,0.02,1.58,1.02,0.63,0.75,0.77,0.78,1.51
1262.28,40,0.5,0.92,2.02,0.93,0.8,0.71,0.51,0.02,1.58,1.01,0.63,0.74,0.78,0.78,1.51
1263.3,40,0.51,0.93,2.02,0.93,0.79,0.7,0.51,0.02,1.58,1.02,0.64,0.75,0.78,0.78,1.5
1264.3,40,0.5,0.93,2.01,0.93,0.79,0.7,0.51,0.02,1.57,1.02,0.63,0.74,0.78,0.79,1.51
1265.3,40,0.51,0.93,2.01,0.93,0.8,0.69,0.51,0.02,1.57,1.02,0.64,0.74,0.78,0.79,1.51
1266.3,40,0.5,0.93,2,0.93,0.79,0.68,0.5,0.02,1.56,1.01,0.63,0.73,0.78,0.78,1.5
1267.32,40,0.51,0.92,2,0.93,0.79,0.68,0.5,0.02,1.55,1.01,0.63,0.74,0.77,0.78,1.5
1268.32,40,0.5,0.93,1.99,0.93,0.8,0.69,0.5,0.02,1.56,1.01,0.63,0.74,0.78,0.78,1.5
1269.32,40,0.51,0.92,1.99,0.93,0.79,0.67,0.51,0.01,1.55,1.01,0.63,0.73,0.77,0.78,1.49
1270.32,40,0.49,0.92,1.99,0.93,0.8,0.67,0.51,0.02,1.55,1.01,0.63,0.73,0.78,0.78,1.5
1271.32,40,0.5,0.92,1.99,0.92,0.79,0.67,0.51,0.02,1.55,1.02,0.63,0.73,0.77,0.78,1.48
1272.33,40,0.5,0.92,1.98,0.92,0.79,0.66,0.5,0.02,1.54,1.01,0.63,0.73,0.77,0.78,1.48
1273.33,40,0.5,0.93,1.98,0.93,0.8,0.66,0.5,0.02,1.54,1.02,0.63,0.73,0.77,0.78,1.47
1274.33,40,0.5,0.93,1.97,0.91,0.79,0.66,0.51,0.02,1.53,1.02,0.63,0.73,0.77,0.78,1.48
1275.33,40,0.51,0.92,1.96,0.92,0.79,0.64,0.5,0.02,1.53,1.01,0.63,0.73,0.78,0.78,1.47
1276.33,40,0.51,0.93,1.96,0.92,0.79,0.64,0.5,0.02,1.52,1.01,0.63,0.73,0.77,0.79,1.47
1277.33,40,0.49,0.93,1.96,0.93,0.79,0.64,0.51,0.02,1.52,1.01,0.63,0.73,0.78,0.79,1.47
1278.33,40,0.5,0.92,1.96,0.91,0.79,0.64,0.5,0.02,1.51,1.01,0.63,0.73,0.78,0.78,1.46
1279.33,40,0.5,0.93,1.96,0.93,0.79,0.64,0.51,0.02,1.5,1.02,0.63,0.72,0.78,0.79,1.46
1280.33,40,0.51,0.93,1.96,0.93,0.81,0.64,0.51,0.02,1.5,1.02,0.63,0.73,0.78,0.78,1.46
1281.33,40,0.5,0.93,1.94,0.93,0.79,0.64,0.51,0.02,1.5,1.02,0.63,0.73,0.78,0.78,1.46
1282.33,40,0.51,0.93,1.94,0.92,0.79,0.64,0.51,0.02,1.49,1.02,0.63,0.73,0.77,0.78,1.45
1283.33,40,0.5,0.93,1.94,0.93,0.79,0.64,0.5,0.02,1.48,1.01,0.63,0.72,0.77,0.78,1.45
1284.33,40,0.51,0.93,1.94,0.93,0.8,0.64,0.51,0.02,1.48,1.02,0.63,0.73,0.78,0.79,1.46
1285.33,40,0.5,0.91,1.93,0.92,0.79,0.64,0.51,0.02,1.46,1.02,0.63,0.72,0.77,0.78,1.45
1286.33,40,0.5,0.93,1.92,0.93,0.79,0.64,0.5,0.02,1.48,1.01,0.63,0.73,0.78,0.78,1.45
