Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
1261.73,28,1.01,0.88,0.57,1.45,0.93,1.43,1.41,1.22,1.22,1.26,1.17,1.41,1.01,0.97,0.9
1262.73,28,1.01,0.87,0.57,1.46,0.94,1.43,1.41,1.22,1.22,1.26,1.17,1.4,1,0.97,0.91
1263.75,28,1,0.88,0.56,1.45,0.93,1.43,1.42,1.22,1.22,1.25,1.17,1.41,1,0.96,0.9
1264.75,28,1.01,0.88,0.56,1.44,0.93,1.43,1.42,1.22,1.22,1.26,1.17,1.4,1,0.97,0.9
1265.75,28,1,0.88,0.56,1.44,0.93,1.42,1.42,1.22,1.22,1.25,1.17,1.4,1,0.96,0.9
1266.77,28,1,0.87,0.57,1.45,0.93,1.42,1.41,1.22,1.22,1.25,1.16,1.41,1,0.95,0.9
1267.77,28,1,0.87,0.56,1.44,0.93,1.43,1.41,1.21,1.22,1.26,1.16,1.4,1,0.96,0.89
1268.77,28,1.01,0.88,0.56,1.45,0.93,1.44,1.42,1.21,1.22,1.26,1.16,1.4,1,0.96,0.91
1269.77,28,1.01,0.88,0.57,1.46,0.94,1.43,1.43,1.22,1.23,1.26,1.17,1.41,0.99,0.97,0.9
1270.77,28,1.02,0.89,0.57,1.46,0.94,1.43,1.41,1.22,1.23,1.27,1.18,1.41,1,0.97,0.91
1271.77,28,1.01,0.87,0.56,1.45,0.93,1.43,1.41,1.22,1.22,1.26,1.17,1.4,0.99,0.96,0.89
1272.77,28,1,0.87,0.56,1.44,0.93,1.43,1.41,1.21,1.22,1.26,1.16,1.4,0.99,0.96,0.9
1273.78,28,1.01,0.88,0.56,1.46,0.93,1.43,1.41,1.22,1.22,1.27,1.17,1.41,1,0.97,0.9
1274.78,28,1.01,0.88,0.56,1.45,0.93,1.43,1.41,1.22,1.22,1.26,1.17,1.4,1,0.97,0.9
1275.78,28,1.01,0.88,0.56,1.45,0.93,1.43,1.41,1.21,1.22,1.26,1.17,1.4,1,0.97,0.9
1276.78,28,1,0.87,0.56,1.45,0.93,1.42,1.41,1.2,1.22,1.26,1.16,1.4,1,0.96,0.9
1277.78,28,1.01,0.88,0.57,1.46,0.93,1.43,1.42,1.22,1.22,1.26,1.17,1.41,1,0.97,0.91
1278.78,28,1,0.87,0.56,1.45,0.93,1.42,1.42,1.22,1.22,1.26,1.17,1.4,0.99,0.97,0.9
1279.78,28,1.01,0.88,0.57,1.45,0.93,1.41,1.41,1.22,1.22,1.27,1.17,1.4,0.99,0.96,0.9
1280.78,28,1.01,0.87,0.56,1.45,0.93,1.43,1.41,1.22,1.22,1.26,1.16,1.4,1,0.96,0.9
1281.8,28,1.02,0.89,0.58,1.46,0.94,1.43,1.42,1.23,1.22,1.27,1.17,1.41,1.01,0.98,0.91
1282.8,28,1,0.88,0.56,1.45,0.93,1.43,1.41,1.22,1.22,1.26,1.16,1.39,1,0.96,0.89
1283.8,28,1.01,0.88,0.56,1.44,0.93,1.42,1.42,1.22,1.22,1.26,1.18,1.41,0.99,0.97,0.9
1284.8,28,1,0.87,0.56,1.45,0.93,1.42,1.41,1.21,1.22,1.25,1.17,1.4,0.99,0.96,0.89
1285.8,28,1.02,0.89,0.56,1.46,0.93,1.43,1.42,1.22,1.22,1.26,1.17,1.41,1,0.97,0.9
1286.82,28,1.01,0.88,0.56,1.46,0.93,1.42,1.42,1.22,1.22,1.25,1.17,1.4,0.99,0.97,0.9
1287.82,28,1.01,0.88,0.57,1.45,0.93,1.43,1.43,1.22,1.22,1.26,1.18,1.41,1,0.97,0.91
1288.82,28,1.01,0.88,0.57,1.46,0.93,1.44,1.42,1.22,1.22,1.26,1.17,1.41,1.01,0.97,0.9
1289.82,28,1,0.88,0.56,1.43,0.93,1.43,1.42,1.21,1.22,1.26,1.16,1.4,0.99,0.97,0.9
1290.83,28,1.01,0.87,0.56,1.45,0.93,1.42,1.41,1.21,1.22,1.26,1.17,1.4,1,0.95,0.89
1291.83,28,1.01,0.87,0.56,1.44,0.93,1.42,1.41,1.22,1.2,1.25,1.16,1.4,0.99,0.96,0.9
1292.83,28,1.02,0.88,0.56,1.44,0.93,1.42,1.41,1.22,1.22,1.26,1.17,1.41,1.01,0.96,0.9
1293.83,28,1.01,0.88,0.57,1.45,0.93,1.43,1.42,1.22,1.22,1.26,1.17,1.4,1,0.97,0.9
1294.83,28,0.99,0.87,0.56,1.44,0.93,1.41,1.4,1.2,1.22,1.25,1.16,1.39,0.99,0.95,0.89
1295.83,28,1.01,0.89,0.56,1.45,0.93,1.43,1.42,1.22,1.22,1.26,1.17,1.4,1,0.97,0.91
1296.85,28,1.01,0.88,0.56,1.45,0.93,1.42,1.41,1.22,1.22,1.25,1.16,1.4,1,0.96,0.9
1297.85,28,1.01,0.87,0.58,1.45,0.93,1.43,1.42,1.22,1.22,1.26,1.18,1.4,1,0.96,0.91
1298.85,28,1,0.87,0.57,1.45,0.93,1.42,1.42,1.22,1.22,1.26,1.16,1.4,0.99,0.97,0.9
1299.85,28,1,0.87,0.57,1.45,0.93,1.41,1.41,1.22,1.21,1.25,1.17,1.4,0.99,0.96,0.89
1300.85,28,1.01,0.89,0.57,1.46,0.93,1.44,1.42,1.22,1.23,1.28,1.18,1.41,1,0.98,0.91
1301.87,28,1,0.87,0.56,1.44,0.93,1.41,1.41,1.22,1.22,1.24,1.16,1.39,0.99,0.95,0.9
1302.87,28,1.01,0.88,0.58,1.46,0.94,1.43,1.42,1.22,1.22,1.28,1.18,1.41,1,0.97,0.91
1303.87,28,1,0.88,0.56,1.45,0.93,1.43,1.41,1.22,1.22,1.26,1.16,1.41,0.99,0.96,0.9
1304.87,28,1.01,0.88,0.57,1.45,0.94,1.42,1.41,1.22,1.22,1.26,1.17,1.41,1,0.96,0.91
1305.88,28,1.01,0.88,0.56,1.46,0.93,1.44,1.41,1.22,1.23,1.26,1.18,1.41,1,0.96,0.9
1306.88,28,1.01,0.87,0.56,1.45,0.93,1.42,1.41,1.22,1.22,1.26,1.16,1.39,1,0.95,0.9
1307.88,28,1.02,0.88,0.58,1.45,0.94,1.43,1.42,1.22,1.23,1.28,1.17,1.41,1.01,0.97,0.91
1308.88,28,1,0.87,0.56,1.44,0.93,1.43,1.41,1.22,1.22,1.25,1.16,1.4,0.99,0.96,0.9
1309.88,28,1.01,0.87,0.56,1.45,0.93,1.42,1.41,1.22,1.22,1.26,1.17,1.4,1,0.96,0.9
1310.9,28,1.01,0.88,0.56,1.45,0.93,1.43,1.41,1.21,1.22,1.26,1.18,1.41,1,0.97,0.91
1311.9,28,1.01,0.88,0.57,1.46,0.93,1.43,1.41,1.22,1.21,1.26,1.16,1.4,0.99,0.96,0.9
1312.9,28,1.01,0.87,0.56,1.45,0.93,1.41,1.41,1.2,1.22,1.25,1.17,1.4,0.99,0.96,0.9
1313.92,28,1.01,0.88,0.56,1.46,0.93,1.44,1.41,1.22,1.22,1.27,1.17,1.4,1,0.97,0.9
1314.92,28,1.01,0.88,0.58,1.45,0.93,1.43,1.42,1.21,1.22,1.27,1.18,1.41,1,0.96,0.91
1315.92,28,1,0.87,0.56,1.45,0.93,1.43,1.41,1.22,1.22,1.25,1.17,1.4,0.99,0.96,0.9
1316.93,28,0.99,0.87,0.56,1.44,0.93,1.42,1.41,1.21,1.21,1.26,1.16,1.39,0.99,0.96,0.89
1317.93,28,1.01,0.88,0.57,1.44,0.93,1.43,1.41,1.21,1.22,1.26,1.17,1.41,0.99,0.96,0.9
1318.93,28,1.01,0.87,0.57,1.45,0.93,1.42,1.42,1.22,1.22,1.26,1.17,1.41,1,0.97,0.91
1319.93,28,1,0.88,0.56,1.46,0.93,1.43,1.42,1.22,1.22,1.26,1.16,1.4,1,0.97,0.9
1320.95,28,1.01,0.87,0.56,1.45,0.93,1.43,1.41,1.21,1.22,1.26,1.18,1.4,0.99,0.96,0.9
1321.95,28,1.02,0.89,0.56,1.45,0.93,1.43,1.42,1.22,1.23,1.26,1.17,1.41,0.99,0.97,0.91
1322.95,28,1,0.87,0.56,1.44,0.93,1.43,1.41,1.21,1.22,1.25,1.16,1.39,0.99,0.96,0.9
1323.95,28,1.01,0.87,0.56,1.45,0.93,1.43,1.41,1.21,1.22,1.27,1.17,1.4,1,0.97,0.9
1324.95,28,1.01,0.87,0.57,1.45,0.93,1.44,1.42,1.22,1.22,1.27,1.17,1.4,1.01,0.97,0.91
1325.95,28,1.01,0.88,0.56,1.45,0.93,1.44,1.42,1.21,1.22,1.26,1.17,1.39,0.99,0.96,0.91
1326.97,28,1,0.87,0.56,1.45,0.93,1.41,1.41,1.2,1.22,1.25,1.17,1.4,0.99,0.96,0.89
1327.97,28,1,0.88,0.57,1.46,0.93,1.44,1.41,1.22,1.23,1.26,1.17,1.41,1.01,0.97,0.91
1328.97,28,1.01,0.88,0.58,1.45,0.93,1.43,1.42,1.22,1.22,1.26,1.18,1.41,1,0.97,0.91
1329.97,28,1,0.87,0.57,1.45,0.93,1.43,1.41,1.22,1.22,1.26,1.16,1.41,1,0.96,0.9
1330.97,28,1,0.87,0.56,1.45,0.93,1.42,1.41,1.21,1.22,1.26,1.16,1.4,0.99,0.95,0.89
1331.98,28,1.01,0.88,0.56,1.46,0.93,1.43,1.42,1.22,1.22,1.26,1.17,1.41,0.99,0.96,0.9
1332.98,28,1.01,0.88,0.56,1.46,0.93,1.43,1.41,1.22,1.22,1.26,1.17,1.41,0.99,0.97,0.91
1333.98,28,1.02,0.88,0.57,1.46,0.94,1.43,1.42,1.22,1.23,1.27,1.18,1.4,1.02,0.97,0.91
1335,28,1.01,0.88,0.57,1.45,0.93,1.43,1.41,1.21,1.22,1.26,1.16,1.41,0.99,0.97,0.89
1336,28,1.01,0.88,0.56,1.44,0.92,1.42,1.41,1.22,1.22,1.27,1.16,1.4,1,0.97,0.9
1337,28,1.01,0.88,0.56,1.46,0.93,1.42,1.42,1.22,1.22,1.26,1.17,1.4,0.99,0.97,0.91
1338,28,1.01,0.87,0.56,1.45,0.93,1.43,1.42,1.22,1.22,1.25,1.16,1.39,0.99,0.96,0.9
1339.02,28,1.01,0.88,0.56,1.45,0.93,1.43,1.41,1.22,1.22,1.26,1.17,1.41,1,0.96,0.9
1340.02,28,1,0.88,0.56,1.44,0.93,1.43,1.41,1.21,1.22,1.26,1.16,1.4,1,0.96,0.9
1341.02,28,1,0.88,0.57,1.45,0.93,1.42,1.41,1.22,1.22,1.26,1.18,1.4,0.99,0.96,0.89
1342.02,28,1,0.87,0.56,1.45,0.93,1.42,1.41,1.21,1.22,1.25,1.17,1.39,1,0.95,0.89
1343.02,28,1,0.88,0.57,1.46,0.93,1.43,1.41,1.22,1.22,1.26,1.17,1.4,0.99,0.96,0.9
1344.03,28,1.01,0.88,0.56,1.45,0.93,1.44,1.41,1.22,1.22,1.26,1.17,1.4,0.99,0.96,0.9
1345.03,28,1.01,0.88,0.56,1.45,0.93,1.42,1.41,1.22,1.22,1.25,1.16,1.4,0.99,0.96,0.9
1346.03,28,1.01,0.88,0.56,1.46,0.93,1.44,1.42,1.22,1.22,1.26,1.17,1.4,1,0.97,0.9
1347.05,28,1.01,0.87,0.56,1.45,0.93,1.42,1.42,1.22,1.22,1.26,1.17,1.4,0.99,0.97,0.91
1348.05,28,1,0.87,0.56,1.44,0.93,1.43,1.41,1.21,1.22,1.26,1.16,1.39,0.99,0.97,0.9
1349.05,28,1.02,0.88,0.57,1.45,0.94,1.42,1.42,1.21,1.22,1.27,1.17,1.41,0.99,0.96,0.9
1350.05,28,1,0.88,0.57,1.46,0.93,1.43,1.42,1.22,1.23,1.26,1.16,1.41,1,0.96,0.9
1351.05,28,1,0.88,0.56,1.45,0.93,1.43,1.41,1.22,1.22,1.26,1.17,1.4,0.99,0.97,0.9
1352.05,28,1.01,0.88,0.57,1.46,0.94,1.43,1.42,1.22,1.22,1.25,1.17,1.4,1,0.97,0.91
1353.05,28,1.01,0.88,0.57,1.45,0.93,1.42,1.42,1.22,1.22,1.26,1.18,1.4,1,0.97,0.89
1354.07,28,1,0.87,0.56,1.45,0.93,1.42,1.41,1.22,1.21,1.26,1.16,1.4,0.99,0.95,0.9
1355.07,28,1,0.87,0.56,1.45,0.93,1.43,1.41,1.2,1.22,1.26,1.16,1.41,0.99,0.97,0.9
1356.07,28,1,0.88,0.57,1.44,0.94,1.42,1.41,1.21,1.22,1.25,1.16,1.4,1,0.95,0.91
1357.07,28,1.01,0.88,0.56,1.44,0.93,1.41,1.42,1.22,1.22,1.26,1.16,1.41,1,0.96,0.91
1358.08,28,1.02,0.88,0.57,1.46,0.93,1.43,1.41,1.22,1.22,1.26,1.18,1.41,1,0.97,0.91
1359.08,28,1,0.87,0.57,1.45,0.94,1.42,1.41,1.22,1.22,1.26,1.16,1.41,1,0.97,0.9
1360.08,28,1.01,0.87,0.56,1.45,0.92,1.41,1.41,1.22,1.22,1.25,1.17,1.4,1.01,0.96,0.9
1361.08,28,1.01,0.88,0.56,1.44,0.93,1.43,1.41,1.22,1.22,1.27,1.17,1.41,1,0.97,0.9
1362.1,28,1.01,0.88,0.56,1.45,0.93,1.43,1.41,1.21,1.22,1.26,1.17,1.4,1,0.97,0.9
1363.1,28,1.01,0.88,0.57,1.46,0.93,1.43,1.42,1.22,1.23,1.27,1.17,1.41,0.99,0.97,0.91
1364.1,28,1.02,0.88,0.56,1.46,0.93,1.43,1.42,1.22,1.22,1.27,1.17,1.41,1.01,0.97,0.9
1365.1,28,1.01,0.87,0.56,1.45,0.94,1.42,1.41,1.22,1.22,1.26,1.17,1.4,0.99,0.97,0.9
1366.1,28,1,0.88,0.57,1.45,0.93,1.42,1.41,1.21,1.22,1.25,1.16,1.4,1,0.97,0.9
1367.12,28,1.01,0.88,0.57,1.44,0.93,1.42,1.41,1.22,1.22,1.26,1.17,1.4,0.99,0.97,0.9
1368.12,28,1.01,0.87,0.56,1.45,0.93,1.43,1.41,1.2,1.22,1.25,1.16,1.4,0.99,0.96,0.89
1369.12,28,1.02,0.88,0.58,1.47,0.95,1.43,1.42,1.22,1.22,1.27,1.18,1.41,1,0.97,0.91
1370.12,28,1.01,0.87,0.56,1.44,0.93,1.42,1.42,1.22,1.22,1.25,1.17,1.4,1,0.96,0.9
1371.12,28,1.01,0.88,0.56,1.46,0.93,1.43,1.42,1.22,1.23,1.27,1.18,1.4,1,0.96,0.91
1372.12,28,1.01,0.88,0.56,1.45,0.93,1.43,1.41,1.22,1.22,1.24,1.17,1.4,0.99,0.97,0.9
1373.12,28,1,0.88,0.57,1.45,0.93,1.43,1.41,1.21,1.22,1.26,1.17,1.4,1,0.97,0.9
1374.13,28,1.01,0.89,0.56,1.45,0.93,1.43,1.42,1.22,1.23,1.26,1.17,1.41,1,0.97,0.9
1375.13,28,1,0.88,0.56,1.45,0.93,1.41,1.41,1.21,1.21,1.25,1.16,1.4,1,0.96,0.9
1376.13,28,1.01,0.88,0.58,1.46,0.94,1.44,1.43,1.22,1.22,1.27,1.18,1.41,1,0.98,0.9
1377.13,28,1.01,0.89,0.57,1.46,0.94,1.43,1.42,1.22,1.22,1.26,1.17,1.41,1,0.97,0.91
1378.13,28,1.01,0.89,0.57,1.46,0.94,1.44,1.43,1.22,1.22,1.27,1.18,1.41,0.99,0.98,0.91
1379.13,28,1,0.87,0.56,1.44,0.93,1.43,1.41,1.21,1.22,1.26,1.16,1.4,0.99,0.95,0.9
1380.15,28,1.01,0.88,0.56,1.45,0.94,1.42,1.42,1.22,1.22,1.27,1.18,1.4,0.99,0.97,0.9
1381.15,28,1.01,0.88,0.57,1.46,0.93,1.42,1.41,1.22,1.22,1.26,1.17,1.4,1.01,0.96,0.9
1382.15,28,1.01,0.88,0.58,1.45,0.93,1.43,1.41,1.22,1.22,1.26,1.17,1.4,1,0.97,0.9
1383.15,28,1,0.87,0.57,1.45,0.93,1.42,1.42,1.22,1.22,1.26,1.17,1.4,0.99,0.95,0.9
1384.15,28,1,0.87,0.57,1.44,0.93,1.43,1.41,1.22,1.22,1.25,1.16,1.4,0.99,0.96,0.9
1385.15,28,1.01,0.87,0.56,1.45,0.93,1.42,1.41,1.21,1.22,1.26,1.16,1.4,1,0.97,0.89
1386.17,28,1,0.87,0.56,1.45,0.93,1.42,1.41,1.22,1.22,1.26,1.16,1.4,0.99,0.96,0.9
1387.17,28,1,0.88,0.56,1.44,0.93,1.42,1.41,1.22,1.22,1.25,1.16,1.39,1,0.95,0.9
1388.17,28,1.01,0.88,0.57,1.45,0.94,1.43,1.42,1.22,1.22,1.26,1.16,1.4,0.99,0.97,0.9
1389.18,28,1.02,0.89,0.57,1.46,0.93,1.43,1.41,1.22,1.23,1.27,1.17,1.41,1,0.98,0.91
1390.18,28,1.02,0.87,0.56,1.45,0.94,1.43,1.41,1.22,1.22,1.25,1.16,1.4,0.99,0.97,0.91
1391.18,28,1,0.89,0.56,1.45,0.93,1.42,1.42,1.22,1.22,1.26,1.17,1.4,0.99,0.97,0.91
1392.18,28,1.01,0.89,0.57,1.45,0.93,1.42,1.41,1.22,1.22,1.26,1.17,1.41,0.99,0.97,0.9
1393.2,28,1.01,0.88,0.57,1.46,0.93,1.43,1.42,1.22,1.23,1.26,1.17,1.4,1,0.97,0.91
1394.2,28,1.01,0.87,0.56,1.45,0.93,1.42,1.41,1.22,1.22,1.26,1.16,1.41,0.99,0.97,0.9
1395.2,28,1.02,0.88,0.57,1.45,0.94,1.43,1.41,1.22,1.22,1.27,1.17,1.41,1,0.97,0.9
1396.2,28,1.02,0.88,0.57,1.46,0.94,1.44,1.42,1.22,1.22,1.26,1.16,1.4,1,0.97,0.9
1397.2,28,1,0.88,0.57,1.44,0.93,1.43,1.42,1.22,1.22,1.26,1.17,1.41,1,0.96,0.91
1398.22,28,1.01,0.88,0.57,1.45,0.94,1.44,1.42,1.22,1.22,1.26,1.18,1.41,1,0.97,0.91
1399.22,28,1,0.87,0.56,1.45,0.93,1.42,1.42,1.21,1.22,1.26,1.16,1.41,1,0.97,0.9
1400.22,28,1.01,0.89,0.57,1.46,0.93,1.43,1.42,1.22,1.22,1.27,1.17,1.4,0.99,0.97,0.91
1401.22,28,1.01,0.88,0.56,1.45,0.94,1.43,1.43,1.22,1.23,1.27,1.17,1.41,1.01,0.96,0.91
1402.22,28,1.01,0.88,0.56,1.44,0.93,1.43,1.41,1.22,1.22,1.26,1.17,1.4,0.99,0.96,0.9
1403.22,28,1.01,0.87,0.57,1.45,0.94,1.43,1.43,1.22,1.23,1.27,1.18,1.41,1,0.97,0.91
1404.22,28,1.01,0.87,0.56,1.45,0.93,1.43,1.42,1.21,1.22,1.26,1.16,1.4,1,0.97,0.9
1405.22,28,1.01,0.88,0.57,1.46,0.94,1.43,1.41,1.22,1.22,1.26,1.17,1.41,1,0.97,0.9
1406.23,28,1.02,0.89,0.57,1.46,0.94,1.44,1.42,1.23,1.22,1.26,1.17,1.41,1,0.97,0.91
1407.23,28,1.01,0.88,0.58,1.45,0.93,1.42,1.43,1.22,1.22,1.27,1.17,1.4,0.99,0.98,0.9
1408.23,28,1,0.87,0.56,1.45,0.93,1.43,1.42,1.22,1.22,1.26,1.16,1.4,0.99,0.96,0.9
1409.23,28,1,0.87,0.56,1.45,0.93,1.43,1.41,1.21,1.22,1.25,1.17,1.4,0.99,0.96,0.9
1410.23,28,1.02,0.89,0.56,1.45,0.93,1.43,1.43,1.22,1.22,1.27,1.18,1.41,1.01,0.98,0.91
1411.23,28,1.01,0.88,0.57,1.44,0.93,1.43,1.41,1.22,1.22,1.26,1.16,1.4,0.99,0.97,0.9
1412.23,28,1.01,0.87,0.56,1.45,0.93,1.43,1.41,1.22,1.22,1.26,1.17,1.4,1,0.96,0.89
1413.23,28,1.02,0.88,0.57,1.45,0.93,1.43,1.42,1.22,1.22,1.27,1.18,1.41,1,0.97,0.91
1414.23,28,1.01,0.87,0.56,1.44,0.93,1.42,1.41,1.21,1.22,1.25,1.16,1.38,0.99,0.96,0.9
1415.25,28,1.01,0.88,0.56,1.45,0.93,1.43,1.42,1.22,1.22,1.25,1.17,1.4,0.99,0.97,0.91
1416.25,28,1.01,0.87,0.56,1.45,0.93,1.42,1.41,1.22,1.22,1.25,1.17,1.4,0.99,0.95,0.9
1417.25,28,1,0.88,0.56,1.44,0.93,1.41,1.41,1.22,1.22,1.25,1.16,1.39,1,0.95,0.89
1418.25,28,1.01,0.89,0.57,1.45,0.93,1.43,1.42,1.22,1.22,1.27,1.17,1.41,0.99,0.97,0.9
1419.25,28,1.02,0.87,0.56,1.45,0.93,1.43,1.42,1.22,1.22,1.27,1.16,1.4,1,0.97,0.9
1420.25,28,1.02,0.88,0.57,1.46,0.93,1.43,1.42,1.22,1.22,1.27,1.17,1.41,1,0.96,0.91
1421.25,28,1.01,0.88,0.57,1.44,0.93,1.43,1.42,1.22,1.22,1.27,1.17,1.39,1,0.97,0.89
1422.25,28,1.01,0.89,0.57,1.45,0.93,1.43,1.41,1.22,1.22,1.27,1.18,1.41,1,0.96,0.91
1423.27,28,1.01,0.88,0.56,1.45,0.93,1.42,1.41,1.22,1.22,1.26,1.16,1.4,0.99,0.96,0.89
1424.27,28,1.01,0.87,0.56,1.45,0.93,1.42,1.41,1.22,1.22,1.26,1.17,1.41,1,0.96,0.9
1425.27,28,1.02,0.89,0.58,1.46,0.94,1.43,1.42,1.22,1.22,1.27,1.18,1.41,1.01,0.97,0.92
1426.27,28,1,0.87,0.56,1.44,0.93,1.41,1.41,1.21,1.22,1.26,1.16,1.4,0.99,0.96,0.9
1427.27,28,1.01,0.88,0.56,1.45,0.93,1.42,1.42,1.22,1.22,1.26,1.16,1.4,0.99,0.97,0.91
1428.27,28,1.01,0.89,0.56,1.45,0.93,1.43,1.41,1.21,1.22,1.26,1.17,1.4,1,0.96,0.9
1429.28,28,1,0.87,0.56,1.44,0.92,1.42,1.41,1.21,1.22,1.26,1.16,1.39,0.99,0.96,0.88
1430.28,28,1.01,0.87,0.56,1.45,0.93,1.42,1.41,1.22,1.22,1.27,1.17,1.4,1,0.96,0.89
1431.28,28,1,0.87,0.56,1.45,0.93,1.43,1.41,1.22,1.22,1.27,1.16,1.4,0.99,0.96,0.89
1432.28,28,1.01,0.87,0.56,1.45,0.93,1.42,1.41,1.22,1.22,1.26,1.16,1.4,1,0.96,0.89
1433.28,28,1.01,0.89,0.57,1.45,0.93,1.44,1.42,1.22,1.22,1.26,1.18,1.41,1,0.97,0.91
1434.3,28,1.01,0.88,0.57,1.47,0.93,1.43,1.41,1.22,1.22,1.27,1.17,1.41,1,0.96,0.9
1435.3,28,1,0.87,0.56,1.45,0.93,1.41,1.42,1.22,1.22,1.26,1.17,1.41,1,0.97,0.9
1436.3,28,0.99,0.87,0.56,1.45,0.93,1.43,1.41,1.22,1.21,1.26,1.16,1.4,0.99,0.96,0.9
1437.32,28,1,0.88,0.56,1.44,0.93,1.42,1.41,1.2,1.22,1.26,1.16,1.4,0.99,0.96,0.89
1438.32,28,1.01,0.88,0.57,1.45,0.93,1.43,1.41,1.22,1.22,1.27,1.18,1.41,1,0.98,0.9
1439.32,28,1.02,0.89,0.57,1.46,0.93,1.44,1.42,1.22,1.22,1.27,1.17,1.41,1.01,0.99,0.91
1440.33,28,1,0.87,0.56,1.46,0.93,1.42,1.41,1.21,1.22,1.26,1.17,1.4,0.99,0.96,0.9
1441.33,28,1.01,0.88,0.57,1.44,0.93,1.43,1.41,1.22,1.22,1.26,1.17,1.4,0.99,0.96,0.9
1442.33,28,1.02,0.88,0.56,1.45,0.93,1.42,1.41,1.21,1.22,1.27,1.17,1.4,1,0.96,0.91
1443.35,28,1,0.88,0.56,1.45,0.93,1.43,1.42,1.21,1.22,1.26,1.17,1.4,1,0.97,0.9
1444.35,28,1.01,0.88,0.56,1.45,0.93,1.43,1.42,1.22,1.23,1.27,1.18,1.4,1,0.96,0.9
1445.35,28,1.01,0.88,0.57,1.45,0.93,1.43,1.42,1.22,1.22,1.26,1.17,1.4,1,0.97,0.91
1446.35,28,1,0.88,0.57,1.46,0.94,1.43,1.41,1.22,1.23,1.27,1.17,1.41,1,0.97,0.92
1447.35,28,1.01,0.88,0.57,1.46,0.94,1.43,1.43,1.22,1.22,1.27,1.18,1.41,1.01,0.97,0.92
1448.35,28,1,0.87,0.56,1.44,0.93,1.42,1.41,1.21,1.22,1.26,1.16,1.4,0.99,0.96,0.89
1449.37,28,1.02,0.88,0.56,1.45,0.93,1.43,1.41,1.22,1.22,1.26,1.17,1.4,1,0.96,0.91
1450.37,28,1,0.88,0.56,1.45,0.93,1.43,1.41,1.22,1.22,1.26,1.17,1.4,0.99,0.96,0.9
1451.37,28,1.01,0.88,0.56,1.44,0.93,1.42,1.41,1.22,1.22,1.26,1.16,1.4,1,0.96,0.9
1452.37,28,1,0.88,0.57,1.45,0.93,1.43,1.41,1.21,1.22,1.26,1.17,1.4,0.99,0.96,0.9
1453.38,28,1.01,0.88,0.57,1.46,0.93,1.43,1.42,1.22,1.22,1.25,1.17,1.41,1,0.97,0.9
1454.38,28,1.01,0.87,0.56,1.46,0.93,1.43,1.42,1.22,1.22,1.27,1.17,1.41,0.99,0.97,0.91
1455.38,28,1,0.88,0.57,1.44,0.93,1.42,1.41,1.21,1.22,1.25,1.16,1.4,0.99,0.96,0.9
1456.38,28,1.01,0.87,0.57,1.45,0.93,1.43,1.41,1.22,1.22,1.25,1.17,1.41,1,0.97,0.9
1457.4,28,1.01,0.88,0.56,1.45,0.93,1.43,1.42,1.21,1.22,1.26,1.17,1.41,1,0.96,0.9
1458.4,28,1.02,0.88,0.56,1.45,0.94,1.43,1.42,1.22,1.23,1.26,1.18,1.41,1,0.97,0.91
1459.4,28,1.01,0.87,0.56,1.44,0.93,1.43,1.41,1.21,1.22,1.26,1.18,1.4,1,0.97,0.9
1460.4,28,1.01,0.88,0.57,1.46,0.94,1.44,1.42,1.21,1.22,1.27,1.17,1.41,0.99,0.96,0.9
1461.4,28,1.01,0.87,0.56,1.44,0.93,1.42,1.41,1.21,1.22,1.26,1.17,1.4,0.99,0.96,0.9
1462.42,28,1.01,0.88,0.57,1.44,0.93,1.43,1.42,1.22,1.22,1.26,1.17,1.39,0.99,0.96,0.9
1463.42,28,1.01,0.87,0.57,1.44,0.93,1.42,1.41,1.21,1.22,1.26,1.17,1.39,0.99,0.96,0.89
1464.42,28,1.01,0.87,0.56,1.45,0.93,1.43,1.41,1.22,1.22,1.26,1.18,1.41,1,0.97,0.9
1465.42,28,1.01,0.87,0.56,1.45,0.93,1.43,1.41,1.22,1.22,1.26,1.17,1.4,0.99,0.96,0.91
1466.42,28,1,0.87,0.56,1.45,0.93,1.42,1.42,1.22,1.22,1.26,1.16,1.39,0.99,0.96,0.89
1467.43,28,1.01,0.88,0.57,1.46,0.93,1.43,1.42,1.22,1.22,1.26,1.17,1.4,1,0.97,0.9
1468.43,28,1,0.87,0.56,1.44,0.93,1.43,1.41,1.22,1.22,1.25,1.17,1.4,0.99,0.97,0.9
1469.43,28,1.01,0.89,0.56,1.44,0.93,1.44,1.42,1.22,1.22,1.26,1.17,1.41,1,0.96,0.9
1470.43,28,1.01,0.88,0.57,1.44,0.93,1.44,1.43,1.22,1.22,1.27,1.18,1.41,0.99,0.98,0.91
1471.43,28,1.01,0.87,0.56,1.45,0.93,1.43,1.4,1.21,1.22,1.26,1.16,1.4,1,0.97,0.9
1472.43,28,1,0.88,0.56,1.45,0.94,1.42,1.41,1.22,1.22,1.26,1.17,1.41,0.99,0.97,0.91
1473.43,28,1.02,0.88,0.57,1.46,0.93,1.43,1.42,1.22,1.22,1.26,1.17,1.41,1,0.97,0.9
