Time,T,OTU13_R1,OTU14_R1,OTU15_R1,OTU13_R2,OTU14_R2,OTU15_R2,OTU13_R3,OTU14_R3,OTU15_R3,OTU13_R4,OTU14_R4,OTU15_R4,OTU13_R5,OTU14_R5,OTU15_R5
1251.4,30,1.02,0.74,0.76,1.01,0.06,1.63,0.78,0.93,0.78,0.08,0.91,0.78,0.95,1.01,0.19
1252.4,30,1.03,0.74,0.76,1.01,0.06,1.65,0.79,0.93,0.78,0.08,0.9,0.78,0.95,1.02,0.2
1253.4,30,1.02,0.74,0.77,1,0.06,1.62,0.78,0.92,0.78,0.07,0.9,0.78,0.95,1.01,0.18
1254.42,30,1.03,0.74,0.76,1.01,0.05,1.63,0.78,0.92,0.77,0.08,0.91,0.78,0.94,1.02,0.19
1255.42,30,1.03,0.74,0.76,1.01,0.06,1.63,0.78,0.93,0.78,0.09,0.91,0.78,0.95,1.01,0.19
1256.42,30,1.03,0.75,0.76,1.02,0.07,1.64,0.79,0.94,0.78,0.09,0.91,0.78,0.95,1.02,0.19
1257.42,30,1.03,0.74,0.76,1.02,0.06,1.64,0.79,0.93,0.78,0.09,0.91,0.79,0.95,1.01,0.2
1258.42,30,1.03,0.75,0.76,1.01,0.06,1.63,0.79,0.93,0.78,0.09,0.9,0.78,0.95,1.01,0.18
1259.42,30,1.03,0.75,0.77,1.01,0.07,1.64,0.78,0.93,0.78,0.09,0.91,0.78,0.95,1.01,0.19
1260.42,30,1.02,0.73,0.75,1,0.05,1.62,0.78,0.92,0.77,0.07,0.9,0.78,0.94,1.01,0.19
1261.43,30,1.03,0.75,0.76,1.01,0.07,1.65,0.78,0.94,0.78,0.09,0.9,0.78,0.95,1.02,0.2
1262.43,30,1.03,0.75,0.77,1.02,0.05,1.64,0.79,0.93,0.78,0.08,0.91,0.79,0.95,1.01,0.19
1263.43,30,1.04,0.75,0.77,1.02,0.06,1.64,0.79,0.93,0.78,0.08,0.91,0.78,0.95,1.02,0.2
1264.43,30,1.02,0.74,0.76,1.01,0.06,1.64,0.78,0.93,0.77,0.08,0.9,0.78,0.95,1,0.19
1265.43,30,1.03,0.75,0.76,1.01,0.05,1.63,0.78,0.92,0.77,0.07,0.9,0.78,0.94,1.01,0.18
1266.45,30,1.02,0.74,0.76,1.01,0.06,1.63,0.78,0.92,0.78,0.08,0.91,0.78,0.95,1.01,0.19
1267.45,30,1.03,0.75,0.76,1.01,0.06,1.63,0.79,0.93,0.78,0.08,0.91,0.78,0.95,1.01,0.19
1268.45,30,1.04,0.75,0.77,1.02,0.06,1.65,0.8,0.93,0.78,0.09,0.91,0.79,0.95,1.02,0.2
1269.47,30,1.03,0.74,0.77,1.02,0.07,1.63,0.78,0.93,0.77,0.08,0.91,0.78,0.95,1.01,0.18
1270.47,30,1.04,0.74,0.77,1.01,0.07,1.65,0.79,0.93,0.78,0.09,0.91,0.79,0.95,1.02,0.2
1271.47,30,1.03,0.74,0.76,1.01,0.07,1.64,0.78,0.92,0.77,0.07,0.91,0.78,0.94,1.01,0.19
1272.47,30,1.04,0.75,0.76,1,0.06,1.63,0.78,0.94,0.77,0.07,0.91,0.78,0.95,1.01,0.19
1273.47,30,1.02,0.73,0.76,1.01,0.06,1.63,0.78,0.92,0.78,0.08,0.91,0.78,0.95,1,0.19
1274.47,30,1.03,0.74,0.77,1.01,0.06,1.64,0.78,0.93,0.78,0.09,0.91,0.78,0.95,1.02,0.2
1275.48,30,1.03,0.75,0.77,1.02,0.07,1.64,0.78,0.93,0.77,0.09,0.91,0.78,0.95,1.01,0.19
1276.48,30,1.02,0.74,0.76,0.99,0.06,1.63,0.78,0.93,0.78,0.08,0.91,0.79,0.95,1,0.18
1277.48,30,1.02,0.73,0.75,1.01,0.05,1.63,0.78,0.92,0.76,0.08,0.89,0.77,0.94,1,0.18
1278.5,30,1.03,0.75,0.76,1.01,0.06,1.64,0.78,0.93,0.78,0.07,0.9,0.78,0.95,1.01,0.19
1279.5,30,1.03,0.74,0.77,1.01,0.06,1.62,0.78,0.92,0.77,0.08,0.9,0.78,0.95,1,0.19
1280.5,30,1.02,0.73,0.76,1.01,0.05,1.63,0.78,0.93,0.77,0.08,0.91,0.78,0.95,1.01,0.18
1281.52,30,1.02,0.74,0.76,1,0.06,1.63,0.79,0.93,0.78,0.08,0.9,0.78,0.95,1.01,0.18
1282.52,30,1.03,0.75,0.77,1.01,0.05,1.64,0.78,0.92,0.78,0.08,0.91,0.78,0.95,1.02,0.19
1283.52,30,1.03,0.74,0.76,1,0.06,1.63,0.78,0.92,0.77,0.08,0.9,0.78,0.95,1,0.18
1284.52,30,1.03,0.75,0.77,1,0.06,1.63,0.78,0.93,0.78,0.09,0.91,0.78,0.95,1.02,0.19
1285.52,30,1.03,0.75,0.77,1.02,0.07,1.64,0.78,0.93,0.78,0.09,0.91,0.79,0.95,1.02,0.18
1286.52,30,1.03,0.75,0.78,1.02,0.06,1.64,0.78,0.93,0.78,0.09,0.9,0.78,0.95,1.02,0.19
1287.53,30,1.03,0.74,0.76,1.01,0.06,1.63,0.78,0.92,0.78,0.08,0.91,0.78,0.95,1.01,0.18
1288.53,30,1.02,0.75,0.77,1,0.06,1.63,0.78,0.93,0.78,0.07,0.9,0.78,0.95,1.01,0.19
1289.53,30,1.02,0.75,0.77,1.02,0.06,1.64,0.79,0.93,0.78,0.08,0.9,0.78,0.95,1.01,0.19
1290.53,30,1.03,0.75,0.77,1.01,0.06,1.64,0.78,0.92,0.78,0.09,0.91,0.78,0.95,1.01,0.19
1291.53,30,1.03,0.75,0.77,1.01,0.05,1.63,0.78,0.92,0.78,0.07,0.9,0.78,0.95,1,0.19
1292.53,30,1.03,0.73,0.76,1.01,0.06,1.62,0.78,0.92,0.77,0.08,0.9,0.78,0.95,1,0.19
1293.53,30,1.03,0.74,0.76,1.01,0.06,1.63,0.78,0.92,0.78,0.08,0.9,0.78,0.95,1,0.19
1294.53,30,1.03,0.75,0.78,1.01,0.07,1.64,0.78,0.93,0.78,0.09,0.91,0.78,0.95,1.02,0.2
1295.55,30,1.02,0.74,0.76,1,0.06,1.63,0.78,0.92,0.78,0.08,0.9,0.78,0.95,1.01,0.19
1296.55,30,1.03,0.73,0.76,1.01,0.05,1.63,0.78,0.92,0.77,0.08,0.91,0.78,0.95,1.01,0.18
1297.55,30,1.03,0.75,0.77,1.02,0.07,1.63,0.78,0.92,0.78,0.08,0.91,0.78,0.95,1.01,0.19
1298.55,30,1.02,0.74,0.76,1.01,0.05,1.63,0.79,0.92,0.77,0.08,0.89,0.78,0.95,1,0.18
1299.57,30,1.02,0.74,0.76,1,0.06,1.64,0.78,0.92,0.77,0.08,0.9,0.78,0.95,1.01,0.19
1300.57,30,1.03,0.74,0.77,1.01,0.06,1.63,0.78,0.92,0.78,0.08,0.91,0.78,0.95,1.01,0.19
1301.57,30,1.03,0.74,0.77,1.02,0.06,1.63,0.78,0.94,0.78,0.07,0.91,0.78,0.95,1.01,0.19
1302.57,30,1.02,0.74,0.76,1.02,0.05,1.63,0.79,0.93,0.77,0.08,0.9,0.78,0.94,1,0.19
1303.58,30,1.03,0.74,0.76,1.01,0.06,1.64,0.78,0.92,0.78,0.08,0.9,0.78,0.95,1,0.19
1304.58,30,1.02,0.74,0.76,1.01,0.06,1.63,0.78,0.92,0.77,0.08,0.9,0.78,0.95,1,0.18
1305.58,30,1.02,0.74,0.76,1.01,0.06,1.63,0.78,0.93,0.78,0.08,0.9,0.78,0.94,1.01,0.18
1306.58,30,1.03,0.74,0.76,1.01,0.06,1.63,0.78,0.93,0.77,0.08,0.9,0.78,0.95,1.01,0.19
1307.6,30,1.03,0.75,0.76,1.02,0.06,1.63,0.78,0.92,0.78,0.08,0.9,0.78,0.95,1.01,0.19
1308.6,30,1.03,0.75,0.76,1,0.05,1.64,0.78,0.93,0.77,0.08,0.9,0.78,0.95,1,0.19
1309.6,30,1.04,0.75,0.78,1.02,0.06,1.64,0.79,0.93,0.78,0.08,0.91,0.79,0.95,1.02,0.19
1310.6,30,1.03,0.75,0.77,1.01,0.06,1.63,0.78,0.93,0.77,0.08,0.91,0.78,0.95,1.01,0.19
1311.6,30,1.03,0.75,0.78,1.01,0.06,1.63,0.78,0.93,0.77,0.08,0.91,0.78,0.95,1.02,0.2
1312.6,30,1.02,0.74,0.77,1.01,0.05,1.63,0.78,0.93,0.78,0.08,0.9,0.78,0.95,1.01,0.19
1313.62,30,1.03,0.74,0.77,1.01,0.05,1.63,0.79,0.92,0.77,0.08,0.9,0.78,0.95,1.01,0.19
1314.62,30,1.03,0.73,0.77,0.99,0.06,1.63,0.79,0.93,0.78,0.08,0.9,0.78,0.95,1.01,0.19
1315.62,30,1.02,0.73,0.76,0.99,0.05,1.63,0.78,0.92,0.77,0.07,0.89,0.77,0.94,1.01,0.18
1316.62,30,1.02,0.73,0.76,1.01,0.05,1.63,0.78,0.93,0.77,0.07,0.9,0.78,0.95,1.01,0.19
1317.63,30,1.04,0.75,0.76,1.01,0.06,1.63,0.78,0.92,0.78,0.08,0.91,0.78,0.95,1.01,0.2
1318.63,30,1.03,0.74,0.77,1.01,0.06,1.64,0.79,0.92,0.78,0.08,0.91,0.79,0.95,1.01,0.19
1319.63,30,1.03,0.75,0.76,1.01,0.05,1.65,0.78,0.93,0.77,0.08,0.91,0.78,0.95,1,0.18
1320.65,30,1.02,0.74,0.77,1.02,0.06,1.63,0.78,0.93,0.78,0.08,0.91,0.78,0.95,1.02,0.19
1321.65,30,1.02,0.73,0.77,1.01,0.05,1.63,0.78,0.93,0.77,0.07,0.9,0.78,0.95,1.01,0.19
1322.67,30,1.02,0.74,0.76,1.01,0.06,1.63,0.78,0.92,0.77,0.08,0.9,0.78,0.94,1.01,0.18
1323.67,30,1.03,0.75,0.77,1.02,0.06,1.63,0.79,0.93,0.77,0.09,0.91,0.78,0.95,1.02,0.2
1324.67,30,1.03,0.75,0.77,1.01,0.06,1.63,0.78,0.92,0.78,0.08,0.91,0.78,0.95,1.01,0.19
1325.67,30,1.03,0.75,0.77,1.02,0.06,1.63,0.78,0.93,0.78,0.09,0.9,0.78,0.95,1.02,0.19
1326.67,30,1.03,0.75,0.77,1.02,0.06,1.63,0.78,0.93,0.78,0.08,0.91,0.78,0.95,1.02,0.19
1327.67,30,1.02,0.74,0.76,1.01,0.05,1.64,0.78,0.92,0.77,0.07,0.9,0.78,0.94,1,0.19
1328.68,30,1.03,0.75,0.77,1.01,0.06,1.63,0.79,0.92,0.77,0.08,0.91,0.78,0.95,1.01,0.19
1329.68,30,1.03,0.75,0.76,1.01,0.06,1.63,0.78,0.92,0.78,0.08,0.91,0.78,0.95,1.02,0.19
1330.68,30,1.02,0.74,0.77,1.01,0.05,1.63,0.78,0.93,0.78,0.08,0.91,0.78,0.95,1.01,0.2
1331.68,30,1.04,0.75,0.77,1.01,0.06,1.63,0.79,0.94,0.78,0.09,0.91,0.79,0.96,1.01,0.21
1332.68,30,1.04,0.75,0.77,1.01,0.05,1.63,0.79,0.93,0.78,0.08,0.91,0.78,0.95,1.02,0.18
1333.7,30,1.03,0.74,0.76,1.01,0.06,1.63,0.78,0.92,0.78,0.08,0.89,0.78,0.94,1.01,0.19
1334.7,30,1.03,0.75,0.77,1.02,0.06,1.63,0.79,0.93,0.78,0.09,0.91,0.79,0.95,1.02,0.2
1335.7,30,1.03,0.75,0.77,1.02,0.07,1.63,0.79,0.93,0.78,0.08,0.91,0.78,0.95,1.01,0.18
1336.7,30,1.03,0.74,0.77,1.01,0.06,1.64,0.79,0.93,0.78,0.09,0.92,0.78,0.95,1.01,0.2
1337.72,30,1.02,0.75,0.77,1.02,0.06,1.64,0.78,0.93,0.78,0.08,0.91,0.78,0.95,1.01,0.2
1338.72,30,1.02,0.74,0.77,1,0.05,1.63,0.78,0.92,0.78,0.08,0.9,0.78,0.95,1.01,0.18
1339.72,30,1.03,0.74,0.76,1.01,0.06,1.63,0.78,0.92,0.78,0.08,0.9,0.78,0.95,1,0.19
1340.72,30,1.03,0.74,0.77,1.02,0.07,1.64,0.79,0.92,0.78,0.08,0.9,0.78,0.95,1.01,0.19
1341.72,30,1.03,0.74,0.76,1.01,0.06,1.63,0.79,0.93,0.78,0.08,0.91,0.78,0.95,1.01,0.2
1342.72,30,1.03,0.74,0.76,1.01,0.06,1.63,0.78,0.93,0.78,0.08,0.91,0.79,0.95,1.02,0.19
1343.72,30,1.03,0.74,0.75,1.01,0.06,1.63,0.78,0.92,0.77,0.07,0.9,0.78,0.94,1,0.18
1344.72,30,1.02,0.73,0.76,1,0.05,1.63,0.78,0.92,0.77,0.07,0.9,0.78,0.95,1.01,0.18
1345.72,30,1.03,0.73,0.77,1,0.06,1.63,0.78,0.92,0.78,0.08,0.9,0.78,0.95,1.01,0.19
1346.73,30,1.03,0.75,0.77,1.02,0.05,1.63,0.78,0.92,0.78,0.07,0.9,0.78,0.95,1.01,0.19
1347.73,30,1.03,0.75,0.77,1.02,0.06,1.64,0.79,0.93,0.78,0.09,0.91,0.78,0.95,1.01,0.2
1348.73,30,1.03,0.75,0.76,1.02,0.06,1.64,0.78,0.93,0.78,0.09,0.91,0.78,0.95,1.01,0.2
1349.75,30,1.02,0.73,0.76,1.01,0.05,1.63,0.78,0.92,0.78,0.07,0.9,0.78,0.95,1,0.18
1350.75,30,1.03,0.74,0.77,1.01,0.06,1.64,0.79,0.93,0.78,0.09,0.91,0.78,0.95,1.01,0.2
1351.77,30,1.03,0.74,0.76,1.01,0.05,1.65,0.78,0.93,0.77,0.09,0.91,0.78,0.95,1,0.19
1352.77,30,1.03,0.73,0.78,1.02,0.07,1.64,0.79,0.93,0.78,0.08,0.9,0.78,0.95,1.02,0.2
1353.77,30,1.02,0.73,0.77,1,0.05,1.63,0.78,0.92,0.77,0.07,0.9,0.78,0.94,1,0.18
1354.77,30,1.02,0.73,0.75,1.01,0.05,1.63,0.78,0.92,0.77,0.07,0.9,0.78,0.94,1,0.19
1355.77,30,1.03,0.74,0.77,1.02,0.06,1.63,0.79,0.92,0.78,0.09,0.9,0.78,0.95,1.01,0.2
1356.78,30,1.02,0.74,0.77,1.01,0.06,1.63,0.78,0.93,0.78,0.07,0.91,0.78,0.95,1,0.19
1357.78,30,1.02,0.73,0.76,1,0.06,1.63,0.79,0.92,0.77,0.07,0.9,0.78,0.95,1.01,0.19
1358.78,30,1.03,0.75,0.76,1.01,0.06,1.64,0.78,0.93,0.78,0.08,0.9,0.78,0.95,1.01,0.19
1359.78,30,1.03,0.74,0.77,1.02,0.06,1.64,0.79,0.93,0.77,0.08,0.91,0.78,0.95,1.02,0.19
1360.8,30,1.03,0.75,0.77,1.01,0.06,1.64,0.79,0.93,0.78,0.08,0.91,0.78,0.95,1.01,0.19
1361.8,30,1.03,0.74,0.77,1.02,0.05,1.63,0.79,0.93,0.78,0.07,0.91,0.78,0.95,1.02,0.19
1362.82,30,1.02,0.74,0.77,1.01,0.06,1.64,0.78,0.92,0.78,0.08,0.9,0.78,0.95,1.01,0.19
1363.82,30,1.03,0.75,0.77,1.02,0.07,1.64,0.78,0.94,0.78,0.08,0.91,0.78,0.95,1.02,0.2
1364.82,30,1.03,0.74,0.77,1.01,0.06,1.63,0.78,0.93,0.77,0.09,0.91,0.78,0.95,1.01,0.2
1365.83,30,1.02,0.74,0.76,1.01,0.05,1.63,0.78,0.92,0.78,0.07,0.9,0.78,0.94,1.01,0.2
1366.83,30,1.03,0.75,0.76,1.01,0.06,1.63,0.78,0.92,0.77,0.09,0.91,0.78,0.95,1.02,0.18
1367.83,30,1.02,0.73,0.76,1,0.04,1.63,0.78,0.92,0.77,0.07,0.9,0.77,0.95,1.01,0.18
1368.85,30,1.03,0.75,0.77,1.02,0.06,1.63,0.78,0.93,0.78,0.08,0.91,0.79,0.95,1.02,0.2
1369.85,30,1.02,0.74,0.77,1,0.05,1.63,0.78,0.92,0.77,0.07,0.9,0.78,0.95,1,0.19
1370.85,30,1.03,0.74,0.77,1.01,0.06,1.64,0.79,0.93,0.78,0.09,0.91,0.78,0.95,1.01,0.19
1371.85,30,1.02,0.74,0.75,1.02,0.05,1.63,0.78,0.92,0.76,0.07,0.9,0.78,0.94,1,0.18
1372.87,30,1.03,0.74,0.77,1.01,0.06,1.63,0.78,0.93,0.77,0.08,0.9,0.78,0.95,1.01,0.19
1373.87,30,1.04,0.73,0.76,1,0.07,1.64,0.8,0.93,0.78,0.08,0.91,0.78,0.95,1.02,0.2
1374.87,30,1.03,0.74,0.76,1.01,0.06,1.64,0.78,0.92,0.77,0.08,0.9,0.78,0.95,1.01,0.18
1375.88,30,1.02,0.74,0.76,1.01,0.05,1.63,0.78,0.92,0.76,0.08,0.89,0.78,0.95,1.01,0.19
1376.88,30,1.03,0.73,0.77,1,0.06,1.63,0.78,0.92,0.78,0.08,0.9,0.78,0.95,1.01,0.19
1377.88,30,1.03,0.73,0.76,1.01,0.06,1.63,0.78,0.93,0.78,0.08,0.91,0.78,0.95,1.02,0.18
1378.88,30,1.02,0.73,0.77,1.01,0.06,1.63,0.78,0.92,0.78,0.08,0.9,0.78,0.95,1.01,0.19
1379.9,30,1.03,0.75,0.77,1.02,0.06,1.64,0.78,0.94,0.78,0.08,0.91,0.78,0.95,1.01,0.19
1380.9,30,1.02,0.73,0.76,1.01,0.06,1.63,0.78,0.92,0.77,0.08,0.9,0.78,0.95,1,0.18
1381.9,30,1.03,0.75,0.77,1.02,0.07,1.63,0.79,0.93,0.78,0.08,0.91,0.78,0.95,1.01,0.19
1382.9,30,1.02,0.75,0.77,1.01,0.06,1.64,0.79,0.93,0.78,0.08,0.91,0.78,0.95,1.01,0.19
1383.9,30,1.02,0.74,0.77,1.02,0.06,1.63,0.79,0.93,0.77,0.08,0.91,0.78,0.95,1.01,0.19
1384.9,30,1.03,0.74,0.76,1.01,0.06,1.64,0.79,0.93,0.78,0.09,0.89,0.78,0.95,1.01,0.19
1385.9,30,1.03,0.75,0.78,1.02,0.06,1.63,0.78,0.92,0.78,0.09,0.9,0.78,0.95,1.02,0.2
1386.9,30,1.02,0.74,0.76,1.01,0.06,1.63,0.78,0.92,0.78,0.07,0.9,0.78,0.95,1,0.19
1387.9,30,1.02,0.74,0.76,1,0.05,1.63,0.78,0.92,0.78,0.08,0.9,0.78,0.95,1,0.19
1388.9,30,1.03,0.74,0.77,1.01,0.06,1.63,0.78,0.92,0.78,0.09,0.91,0.79,0.95,1.01,0.2
1389.9,30,1.03,0.74,0.75,1.01,0.05,1.63,0.78,0.92,0.78,0.08,0.9,0.78,0.95,1.01,0.2
1390.92,30,1.02,0.73,0.76,1.01,0.06,1.63,0.78,0.92,0.77,0.08,0.89,0.78,0.95,1,0.18
1391.92,30,1.03,0.74,0.76,1.02,0.05,1.63,0.78,0.93,0.78,0.08,0.9,0.78,0.95,1.01,0.19
1392.92,30,1.03,0.74,0.76,1.01,0.06,1.63,0.78,0.92,0.77,0.07,0.89,0.78,0.94,1,0.19
1393.92,30,1.04,0.75,0.76,1.02,0.07,1.63,0.79,0.93,0.78,0.09,0.91,0.78,0.95,1.02,0.2
1394.92,30,1.03,0.75,0.77,1.01,0.06,1.63,0.79,0.93,0.77,0.08,0.91,0.78,0.95,1.01,0.2
1395.92,30,1.03,0.75,0.77,1.02,0.07,1.63,0.78,0.92,0.78,0.08,0.91,0.78,0.95,1.02,0.19
1396.92,30,1.02,0.73,0.76,1.01,0.04,1.63,0.78,0.93,0.77,0.07,0.91,0.78,0.94,1.01,0.19
1397.92,30,1.03,0.74,0.76,1,0.06,1.64,0.79,0.93,0.78,0.08,0.9,0.78,0.94,1.02,0.18
1398.93,30,1.02,0.73,0.75,1.01,0.05,1.63,0.78,0.92,0.77,0.07,0.89,0.77,0.94,1,0.18
1399.93,30,1.02,0.73,0.76,1,0.05,1.63,0.78,0.92,0.78,0.07,0.9,0.78,0.95,1.01,0.18
1400.93,30,1.02,0.74,0.76,1,0.05,1.63,0.78,0.93,0.77,0.07,0.9,0.78,0.95,1.01,0.19
1401.93,30,1.02,0.74,0.75,1,0.05,1.63,0.78,0.92,0.77,0.07,0.9,0.78,0.95,1.01,0.19
1402.93,30,1.02,0.73,0.76,1,0.05,1.63,0.78,0.92,0.77,0.07,0.89,0.78,0.94,1,0.18
1403.93,30,1.02,0.74,0.76,1.01,0.04,1.63,0.78,0.92,0.78,0.08,0.9,0.78,0.94,1.01,0.19
1404.93,30,1.03,0.74,0.76,1.02,0.06,1.63,0.78,0.92,0.78,0.07,0.9,0.78,0.95,1.01,0.19
1405.93,30,1.02,0.74,0.76,1,0.05,1.63,0.78,0.92,0.77,0.08,0.9,0.78,0.94,1.01,0.19
1406.93,30,1.02,0.74,0.76,1.01,0.05,1.62,0.78,0.92,0.77,0.08,0.89,0.78,0.95,1,0.18
1407.95,30,1.02,0.74,0.76,1.01,0.06,1.64,0.78,0.92,0.78,0.08,0.9,0.78,0.95,1.02,0.2
1408.95,30,1.03,0.74,0.77,1.01,0.06,1.63,0.78,0.94,0.78,0.07,0.91,0.78,0.95,1.02,0.19
1409.95,30,1.02,0.72,0.76,1.01,0.06,1.63,0.78,0.92,0.77,0.08,0.89,0.78,0.95,1.01,0.19
1410.95,30,1.02,0.74,0.76,1.01,0.04,1.63,0.78,0.93,0.77,0.08,0.89,0.78,0.94,1.01,0.19
1411.95,30,1.02,0.74,0.76,1,0.05,1.63,0.78,0.93,0.77,0.08,0.89,0.78,0.94,1,0.18
1412.97,30,1.02,0.74,0.76,1.02,0.05,1.63,0.79,0.93,0.77,0.07,0.91,0.77,0.95,1,0.18
1413.97,30,1.03,0.74,0.77,1.01,0.06,1.63,0.78,0.92,0.78,0.08,0.9,0.78,0.94,1.01,0.2
1414.97,30,1.03,0.74,0.76,1.01,0.06,1.63,0.79,0.92,0.77,0.08,0.89,0.78,0.95,1,0.18
1415.97,30,1.02,0.74,0.76,1,0.05,1.62,0.78,0.92,0.77,0.08,0.9,0.78,0.95,1,0.18
1416.97,30,1.03,0.74,0.76,1.01,0.05,1.63,0.78,0.92,0.77,0.08,0.9,0.78,0.95,1.01,0.19
1417.97,30,1.02,0.73,0.76,1,0.05,1.63,0.78,0.92,0.77,0.08,0.91,0.78,0.95,1.01,0.18
1418.97,30,1.02,0.74,0.76,1.01,0.05,1.63,0.78,0.92,0.77,0.08,0.9,0.78,0.95,1.01,0.19
1419.97,30,1.02,0.74,0.75,1.01,0.06,1.63,0.78,0.92,0.77,0.07,0.9,0.78,0.95,1,0.18
1420.97,30,1.02,0.73,0.75,1,0.04,1.63,0.78,0.92,0.77,0.07,0.89,0.78,0.93,0.99,0.18
1421.97,30,1.02,0.74,0.76,1.01,0.05,1.63,0.78,0.92,0.77,0.09,0.89,0.78,0.95,1.01,0.19
1422.98,30,1.02,0.74,0.76,1,0.05,1.63,0.78,0.92,0.77,0.07,0.9,0.78,0.94,1,0.18
1423.98,30,1.02,0.73,0.76,1.01,0.05,1.63,0.78,0.92,0.77,0.08,0.89,0.78,0.95,1,0.19
1424.98,30,1.02,0.75,0.76,1.02,0.06,1.63,0.79,0.93,0.77,0.08,0.91,0.79,0.95,1.01,0.19
1425.98,30,1.03,0.74,0.77,1.01,0.06,1.63,0.78,0.92,0.77,0.09,0.91,0.78,0.95,1.01,0.19
1426.98,30,1.02,0.74,0.75,1,0.05,1.62,0.77,0.92,0.77,0.07,0.9,0.78,0.94,0.99,0.19
1428,30,1.03,0.74,0.77,1.02,0.06,1.63,0.78,0.92,0.78,0.08,0.9,0.78,0.95,1.01,0.19
1429,30,1.03,0.74,0.77,1.02,0.06,1.64,0.79,0.93,0.78,0.08,0.9,0.78,0.95,1.01,0.19
1430,30,1.03,0.74,0.76,1.01,0.04,1.63,0.78,0.92,0.77,0.07,0.9,0.78,0.95,1.01,0.18
1431.02,30,1.03,0.75,0.77,1.01,0.06,1.63,0.79,0.93,0.78,0.08,0.91,0.79,0.95,1.01,0.19
1432.02,30,1.03,0.74,0.75,1,0.05,1.63,0.78,0.92,0.77,0.07,0.89,0.77,0.94,1,0.18
1433.02,30,1.03,0.73,0.76,1,0.06,1.63,0.78,0.92,0.77,0.08,0.9,0.78,0.95,1.01,0.19
1434.03,30,1.02,0.74,0.77,1,0.05,1.63,0.78,0.93,0.77,0.08,0.9,0.78,0.95,1.01,0.18
1435.03,30,1.02,0.75,0.78,1.02,0.06,1.63,0.79,0.93,0.78,0.08,0.9,0.78,0.95,1.01,0.19
1436.03,30,1.03,0.74,0.75,1.01,0.05,1.63,0.78,0.92,0.76,0.08,0.9,0.78,0.95,1,0.18
1437.03,30,1.02,0.74,0.77,1.01,0.05,1.63,0.78,0.93,0.78,0.08,0.9,0.78,0.94,1.01,0.18
1438.03,30,1.02,0.74,0.77,1.01,0.06,1.64,0.78,0.93,0.78,0.08,0.9,0.78,0.95,1.01,0.19
1439.03,30,1.02,0.75,0.77,1.01,0.06,1.63,0.78,0.93,0.77,0.08,0.9,0.78,0.95,1,0.18
1440.03,30,1.03,0.74,0.77,1.02,0.06,1.63,0.78,0.92,0.77,0.08,0.9,0.78,0.94,1.01,0.18
1441.05,30,1.02,0.73,0.76,1,0.05,1.62,0.78,0.92,0.78,0.08,0.9,0.78,0.94,1.01,0.18
1442.05,30,1.02,0.75,0.76,1,0.06,1.63,0.78,0.92,0.77,0.08,0.9,0.78,0.95,1.01,0.19
1443.07,30,1.02,0.75,0.77,1.01,0.06,1.64,0.78,0.93,0.77,0.08,0.91,0.78,0.95,1.01,0.19
1444.07,30,1.02,0.73,0.77,1.02,0.06,1.63,0.78,0.92,0.76,0.08,0.9,0.78,0.95,1.01,0.19
1445.07,30,1.02,0.74,0.77,1.01,0.06,1.63,0.78,0.92,0.77,0.08,0.9,0.78,0.95,1.01,0.19
1446.07,30,1.02,0.74,0.76,1.02,0.06,1.64,0.78,0.93,0.78,0.08,0.9,0.78,0.95,1.01,0.18
1447.08,30,1.03,0.74,0.77,1.02,0.06,1.63,0.78,0.93,0.78,0.08,0.9,0.78,0.95,1.01,0.19
1448.08,30,1.03,0.75,0.77,1.01,0.06,1.64,0.79,0.93,0.78,0.09,0.91,0.78,0.95,1.01,0.2
1449.08,30,1.03,0.74,0.77,1.02,0.06,1.64,0.78,0.93,0.78,0.08,0.9,0.78,0.95,1.02,0.19
1450.08,30,1.02,0.74,0.77,1.01,0.07,1.62,0.78,0.93,0.77,0.08,0.91,0.78,0.95,1.01,0.18
1451.08,30,1.03,0.75,0.77,1.02,0.06,1.64,0.78,0.93,0.78,0.09,0.91,0.78,0.95,1.01,0.2
1452.1,30,1.02,0.73,0.76,1.01,0.04,1.63,0.78,0.92,0.77,0.08,0.89,0.78,0.94,1.01,0.19
1453.1,30,1.03,0.74,0.76,1,0.05,1.63,0.79,0.92,0.78,0.08,0.91,0.78,0.95,1.01,0.19
1454.1,30,1.03,0.73,0.76,1,0.06,1.63,0.78,0.93,0.77,0.08,0.89,0.78,0.95,1.01,0.18
1455.1,30,1.03,0.74,0.77,1.01,0.06,1.64,0.78,0.92,0.78,0.09,0.9,0.79,0.95,1.01,0.19
1456.1,30,1.03,0.75,0.77,1.01,0.05,1.64,0.78,0.93,0.77,0.08,0.91,0.78,0.95,1.01,0.19
1457.1,30,1.02,0.74,0.77,1.01,0.06,1.63,0.78,0.92,0.77,0.08,0.9,0.78,0.95,1.01,0.2
1458.1,30,1.03,0.75,0.77,1.02,0.07,1.63,0.78,0.93,0.77,0.08,0.91,0.78,0.95,1.02,0.19
1459.12,30,1.03,0.73,0.76,1.01,0.05,1.63,0.78,0.92,0.77,0.08,0.9,0.78,0.95,1.01,0.18
1460.12,30,1.03,0.75,0.77,1.02,0.06,1.64,0.79,0.93,0.77,0.08,0.9,0.78,0.95,1.01,0.19
