Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
1251.83,34,0.06,0.33,0.21,0.54,0.68,1.17,0.87,0.55,1.25,0.66,0.67,0.8,0.59,0.35,1.06
1252.83,34,0.06,0.34,0.2,0.54,0.68,1.19,0.87,0.55,1.25,0.65,0.67,0.8,0.59,0.35,1.06
1253.83,34,0.06,0.34,0.21,0.54,0.69,1.18,0.86,0.55,1.25,0.65,0.67,0.8,0.6,0.36,1.06
1254.83,34,0.06,0.34,0.21,0.54,0.68,1.19,0.88,0.55,1.26,0.66,0.68,0.8,0.6,0.36,1.07
1255.85,34,0.05,0.33,0.21,0.53,0.68,1.17,0.86,0.55,1.25,0.65,0.67,0.79,0.6,0.34,1.05
1256.85,34,0.06,0.33,0.21,0.53,0.68,1.19,0.87,0.55,1.26,0.66,0.67,0.81,0.6,0.36,1.07
1257.85,34,0.06,0.34,0.21,0.53,0.68,1.18,0.87,0.55,1.25,0.65,0.67,0.8,0.59,0.35,1.06
1258.85,34,0.06,0.34,0.21,0.54,0.69,1.19,0.88,0.55,1.26,0.66,0.68,0.8,0.6,0.36,1.07
1259.87,34,0.06,0.34,0.21,0.54,0.68,1.19,0.88,0.54,1.25,0.65,0.67,0.8,0.59,0.36,1.07
1260.87,34,0.05,0.33,0.21,0.53,0.68,1.17,0.86,0.54,1.24,0.65,0.66,0.8,0.59,0.35,1.05
1261.87,34,0.06,0.34,0.21,0.54,0.68,1.19,0.87,0.55,1.25,0.66,0.67,0.8,0.6,0.36,1.05
1262.87,34,0.06,0.34,0.22,0.54,0.68,1.18,0.87,0.55,1.25,0.66,0.67,0.8,0.6,0.35,1.07
1263.87,34,0.06,0.34,0.21,0.54,0.69,1.18,0.88,0.55,1.25,0.66,0.67,0.8,0.6,0.35,1.07
1264.87,34,0.06,0.34,0.21,0.54,0.68,1.17,0.87,0.55,1.25,0.66,0.67,0.8,0.59,0.35,1.07
1265.87,34,0.06,0.33,0.21,0.53,0.68,1.17,0.87,0.55,1.25,0.65,0.67,0.8,0.59,0.36,1.07
1266.87,34,0.06,0.34,0.21,0.53,0.68,1.18,0.87,0.54,1.24,0.65,0.66,0.8,0.6,0.35,1.05
1267.87,34,0.06,0.33,0.21,0.53,0.68,1.17,0.87,0.55,1.25,0.65,0.66,0.8,0.6,0.36,1.07
1268.87,34,0.06,0.34,0.22,0.54,0.69,1.19,0.88,0.55,1.25,0.66,0.68,0.8,0.6,0.36,1.07
1269.87,34,0.06,0.34,0.21,0.54,0.68,1.18,0.87,0.55,1.25,0.65,0.67,0.8,0.6,0.35,1.06
1270.87,34,0.06,0.34,0.22,0.53,0.68,1.19,0.88,0.55,1.25,0.65,0.67,0.8,0.6,0.35,1.06
1271.87,34,0.06,0.34,0.21,0.54,0.69,1.18,0.87,0.55,1.26,0.66,0.67,0.8,0.6,0.35,1.07
1272.87,34,0.06,0.34,0.21,0.53,0.68,1.19,0.87,0.55,1.26,0.66,0.67,0.8,0.6,0.36,1.06
1273.87,34,0.06,0.34,0.22,0.54,0.68,1.18,0.87,0.54,1.25,0.66,0.66,0.8,0.6,0.35,1.06
1274.87,34,0.06,0.34,0.22,0.53,0.68,1.18,0.87,0.55,1.25,0.66,0.66,0.8,0.6,0.36,1.07
1275.88,34,0.06,0.34,0.21,0.53,0.68,1.18,0.87,0.55,1.25,0.65,0.67,0.8,0.6,0.35,1.06
1276.88,34,0.06,0.34,0.21,0.54,0.68,1.18,0.87,0.55,1.25,0.66,0.67,0.8,0.6,0.35,1.07
1277.88,34,0.06,0.34,0.21,0.54,0.68,1.17,0.87,0.54,1.24,0.65,0.67,0.8,0.6,0.35,1.06
1278.88,34,0.06,0.34,0.21,0.54,0.69,1.19,0.87,0.55,1.26,0.66,0.68,0.8,0.6,0.35,1.06
1279.88,34,0.06,0.34,0.21,0.53,0.69,1.17,0.86,0.55,1.25,0.65,0.67,0.8,0.59,0.35,1.06
1280.88,34,0.06,0.34,0.22,0.54,0.68,1.19,0.87,0.54,1.25,0.65,0.67,0.8,0.59,0.35,1.07
1281.88,34,0.06,0.34,0.22,0.55,0.68,1.19,0.88,0.55,1.26,0.66,0.67,0.81,0.6,0.36,1.06
1282.9,34,0.06,0.33,0.21,0.53,0.68,1.19,0.87,0.55,1.25,0.65,0.67,0.8,0.59,0.35,1.06
1283.9,34,0.06,0.34,0.22,0.53,0.68,1.17,0.88,0.55,1.25,0.66,0.67,0.8,0.59,0.35,1.06
1284.9,34,0.06,0.34,0.22,0.54,0.69,1.19,0.88,0.54,1.26,0.66,0.66,0.8,0.6,0.35,1.06
1285.9,34,0.06,0.33,0.21,0.54,0.68,1.17,0.86,0.54,1.25,0.66,0.67,0.8,0.59,0.35,1.05
1286.9,34,0.05,0.33,0.2,0.53,0.68,1.18,0.86,0.54,1.25,0.64,0.66,0.8,0.59,0.34,1.06
1287.9,34,0.06,0.34,0.21,0.54,0.68,1.18,0.88,0.54,1.24,0.65,0.67,0.8,0.6,0.36,1.06
1288.92,34,0.06,0.33,0.21,0.53,0.68,1.18,0.88,0.55,1.25,0.65,0.67,0.8,0.59,0.35,1.06
1289.92,34,0.06,0.33,0.2,0.53,0.68,1.18,0.86,0.54,1.25,0.66,0.67,0.8,0.6,0.35,1.05
1290.92,34,0.06,0.34,0.21,0.53,0.69,1.18,0.87,0.55,1.25,0.65,0.67,0.8,0.59,0.36,1.06
1291.93,34,0.06,0.34,0.22,0.54,0.68,1.19,0.87,0.54,1.25,0.65,0.67,0.8,0.6,0.35,1.07
1292.93,34,0.06,0.34,0.22,0.55,0.69,1.19,0.88,0.55,1.26,0.66,0.68,0.8,0.6,0.36,1.07
1293.93,34,0.06,0.34,0.22,0.54,0.68,1.17,0.87,0.55,1.25,0.66,0.67,0.8,0.6,0.35,1.06
1294.93,34,0.06,0.34,0.22,0.53,0.69,1.18,0.88,0.55,1.25,0.65,0.68,0.8,0.6,0.36,1.07
1295.93,34,0.06,0.34,0.21,0.54,0.68,1.18,0.87,0.54,1.25,0.64,0.66,0.8,0.6,0.35,1.06
1296.93,34,0.06,0.34,0.22,0.55,0.68,1.19,0.87,0.55,1.26,0.66,0.67,0.8,0.6,0.35,1.07
1297.95,34,0.06,0.34,0.21,0.53,0.69,1.18,0.87,0.55,1.25,0.65,0.67,0.8,0.6,0.36,1.06
1298.95,34,0.06,0.34,0.21,0.54,0.68,1.18,0.88,0.55,1.25,0.66,0.68,0.8,0.6,0.35,1.06
1299.95,34,0.06,0.34,0.22,0.53,0.68,1.19,0.87,0.55,1.26,0.66,0.67,0.8,0.6,0.36,1.06
1300.95,34,0.06,0.34,0.22,0.55,0.68,1.19,0.87,0.55,1.26,0.66,0.68,0.81,0.6,0.36,1.06
1301.97,34,0.06,0.34,0.22,0.54,0.69,1.19,0.87,0.55,1.25,0.66,0.67,0.8,0.6,0.36,1.06
1302.97,34,0.06,0.34,0.22,0.54,0.69,1.17,0.87,0.54,1.25,0.66,0.67,0.8,0.6,0.36,1.07
1303.97,34,0.05,0.33,0.21,0.53,0.68,1.18,0.87,0.55,1.24,0.65,0.66,0.8,0.59,0.35,1.05
1304.97,34,0.06,0.34,0.21,0.53,0.69,1.18,0.87,0.55,1.25,0.66,0.68,0.8,0.6,0.36,1.06
1305.97,34,0.06,0.34,0.22,0.54,0.68,1.18,0.88,0.55,1.26,0.66,0.67,0.81,0.6,0.36,1.07
1306.98,34,0.06,0.34,0.21,0.53,0.68,1.17,0.87,0.54,1.24,0.64,0.68,0.8,0.59,0.35,1.06
1307.98,34,0.06,0.34,0.21,0.54,0.69,1.18,0.87,0.54,1.25,0.65,0.68,0.8,0.6,0.35,1.07
1308.98,34,0.04,0.32,0.2,0.53,0.68,1.17,0.86,0.53,1.24,0.64,0.66,0.8,0.58,0.34,1.05
1309.98,34,0.06,0.34,0.21,0.54,0.68,1.18,0.87,0.55,1.25,0.66,0.67,0.8,0.6,0.35,1.06
1310.98,34,0.05,0.34,0.2,0.53,0.68,1.18,0.86,0.55,1.25,0.65,0.66,0.79,0.59,0.35,1.06
1311.98,34,0.06,0.35,0.22,0.54,0.7,1.19,0.88,0.55,1.26,0.66,0.68,0.81,0.6,0.36,1.07
1313,34,0.06,0.34,0.21,0.53,0.68,1.17,0.86,0.54,1.25,0.65,0.67,0.8,0.59,0.35,1.06
1314,34,0.06,0.34,0.22,0.53,0.69,1.18,0.87,0.55,1.25,0.66,0.68,0.8,0.6,0.36,1.05
1315.02,34,0.06,0.34,0.22,0.54,0.69,1.19,0.89,0.55,1.26,0.66,0.68,0.8,0.6,0.36,1.07
1316.02,34,0.06,0.34,0.2,0.55,0.69,1.17,0.87,0.55,1.25,0.66,0.68,0.8,0.59,0.36,1.06
1317.02,34,0.06,0.34,0.22,0.53,0.68,1.17,0.87,0.55,1.25,0.65,0.68,0.8,0.6,0.35,1.07
1318.02,34,0.06,0.34,0.22,0.55,0.69,1.19,0.87,0.55,1.26,0.66,0.68,0.81,0.6,0.36,1.07
1319.03,34,0.06,0.34,0.21,0.53,0.68,1.19,0.87,0.55,1.26,0.66,0.67,0.8,0.6,0.35,1.06
1320.03,34,0.05,0.33,0.2,0.53,0.68,1.17,0.87,0.55,1.25,0.66,0.67,0.8,0.59,0.35,1.06
1321.03,34,0.06,0.34,0.22,0.54,0.68,1.18,0.87,0.54,1.26,0.66,0.67,0.8,0.6,0.36,1.06
1322.03,34,0.06,0.34,0.22,0.54,0.68,1.18,0.88,0.54,1.26,0.66,0.67,0.8,0.6,0.36,1.06
1323.03,34,0.06,0.34,0.22,0.53,0.68,1.17,0.87,0.54,1.24,0.65,0.67,0.8,0.59,0.35,1.07
1324.03,34,0.06,0.34,0.21,0.54,0.69,1.18,0.87,0.55,1.25,0.65,0.67,0.8,0.59,0.35,1.06
1325.03,34,0.06,0.34,0.22,0.53,0.68,1.17,0.87,0.54,1.25,0.65,0.66,0.8,0.59,0.34,1.05
1326.05,34,0.06,0.34,0.22,0.53,0.68,1.18,0.86,0.54,1.24,0.64,0.67,0.8,0.59,0.36,1.06
1327.05,34,0.06,0.34,0.21,0.53,0.68,1.17,0.86,0.55,1.25,0.66,0.67,0.8,0.59,0.35,1.06
1328.05,34,0.06,0.34,0.21,0.53,0.68,1.19,0.87,0.54,1.25,0.66,0.67,0.8,0.59,0.36,1.06
1329.05,34,0.06,0.34,0.22,0.54,0.69,1.19,0.89,0.55,1.26,0.66,0.67,0.81,0.6,0.36,1.07
1330.07,34,0.06,0.34,0.21,0.54,0.68,1.18,0.87,0.54,1.25,0.66,0.67,0.8,0.59,0.36,1.06
1331.07,34,0.06,0.34,0.21,0.53,0.68,1.17,0.88,0.55,1.25,0.65,0.68,0.8,0.6,0.36,1.06
1332.08,34,0.06,0.34,0.21,0.53,0.69,1.18,0.87,0.54,1.25,0.66,0.67,0.8,0.59,0.36,1.06
1333.08,34,0.06,0.34,0.22,0.54,0.69,1.18,0.88,0.55,1.26,0.66,0.68,0.8,0.6,0.36,1.07
1334.08,34,0.06,0.33,0.21,0.53,0.69,1.17,0.87,0.55,1.25,0.66,0.67,0.8,0.6,0.35,1.07
1335.08,34,0.06,0.33,0.22,0.54,0.69,1.18,0.87,0.55,1.25,0.66,0.67,0.8,0.6,0.36,1.07
1336.1,34,0.06,0.34,0.21,0.54,0.68,1.18,0.87,0.55,1.25,0.66,0.67,0.8,0.6,0.35,1.06
1337.1,34,0.06,0.34,0.22,0.54,0.68,1.18,0.87,0.55,1.25,0.65,0.67,0.8,0.59,0.35,1.07
1338.1,34,0.06,0.34,0.21,0.53,0.68,1.18,0.86,0.54,1.25,0.65,0.68,0.8,0.59,0.36,1.05
1339.1,34,0.06,0.34,0.22,0.54,0.68,1.18,0.87,0.55,1.25,0.66,0.68,0.8,0.6,0.36,1.07
1340.1,34,0.06,0.34,0.22,0.54,0.69,1.18,0.87,0.55,1.25,0.66,0.67,0.8,0.6,0.36,1.06
1341.12,34,0.06,0.34,0.2,0.53,0.68,1.19,0.87,0.55,1.25,0.66,0.66,0.8,0.6,0.36,1.06
1342.12,34,0.06,0.34,0.22,0.54,0.69,1.19,0.87,0.55,1.25,0.66,0.68,0.8,0.6,0.36,1.07
1343.12,34,0.06,0.34,0.21,0.54,0.68,1.18,0.87,0.55,1.25,0.65,0.68,0.8,0.6,0.35,1.06
1344.12,34,0.06,0.33,0.22,0.53,0.68,1.17,0.87,0.55,1.25,0.66,0.67,0.8,0.6,0.36,1.06
1345.12,34,0.06,0.34,0.22,0.54,0.68,1.19,0.87,0.55,1.25,0.65,0.67,0.8,0.59,0.36,1.06
1346.12,34,0.06,0.34,0.22,0.53,0.68,1.19,0.87,0.55,1.25,0.66,0.67,0.8,0.6,0.36,1.07
1347.13,34,0.06,0.33,0.21,0.53,0.68,1.17,0.87,0.54,1.26,0.65,0.67,0.8,0.59,0.35,1.06
1348.13,34,0.06,0.34,0.22,0.54,0.68,1.17,0.87,0.55,1.25,0.66,0.68,0.8,0.6,0.36,1.07
1349.13,34,0.06,0.34,0.21,0.53,0.69,1.19,0.86,0.55,1.25,0.65,0.66,0.81,0.6,0.35,1.06
1350.13,34,0.06,0.34,0.22,0.53,0.68,1.17,0.88,0.55,1.26,0.65,0.66,0.8,0.6,0.36,1.07
1351.13,34,0.05,0.34,0.21,0.53,0.68,1.17,0.86,0.55,1.25,0.66,0.67,0.8,0.59,0.35,1.06
1352.13,34,0.06,0.34,0.21,0.54,0.68,1.19,0.87,0.55,1.25,0.66,0.67,0.8,0.6,0.36,1.06
1353.13,34,0.06,0.34,0.22,0.54,0.68,1.19,0.87,0.55,1.25,0.66,0.67,0.8,0.6,0.36,1.07
1354.15,34,0.06,0.34,0.22,0.54,0.69,1.19,0.87,0.55,1.26,0.65,0.67,0.8,0.6,0.36,1.06
1355.15,34,0.06,0.34,0.2,0.54,0.68,1.18,0.87,0.54,1.24,0.65,0.67,0.8,0.6,0.35,1.06
1356.15,34,0.05,0.34,0.21,0.53,0.68,1.18,0.86,0.54,1.25,0.65,0.67,0.79,0.59,0.35,1.06
1357.15,34,0.06,0.34,0.22,0.53,0.68,1.19,0.86,0.55,1.25,0.66,0.67,0.8,0.6,0.36,1.06
1358.15,34,0.06,0.34,0.21,0.54,0.68,1.17,0.87,0.55,1.26,0.65,0.68,0.8,0.6,0.35,1.07
1359.17,34,0.06,0.33,0.21,0.54,0.68,1.18,0.86,0.54,1.25,0.65,0.67,0.79,0.6,0.35,1.06
1360.17,34,0.06,0.34,0.22,0.55,0.68,1.19,0.87,0.55,1.26,0.66,0.67,0.8,0.6,0.36,1.06
1361.17,34,0.06,0.35,0.22,0.55,0.69,1.19,0.87,0.56,1.26,0.66,0.68,0.8,0.59,0.36,1.07
1362.17,34,0.06,0.33,0.21,0.53,0.68,1.18,0.87,0.54,1.25,0.65,0.68,0.8,0.59,0.35,1.06
1363.17,34,0.06,0.34,0.21,0.54,0.68,1.19,0.88,0.54,1.25,0.66,0.67,0.8,0.59,0.36,1.06
1364.17,34,0.06,0.34,0.21,0.54,0.68,1.19,0.86,0.55,1.26,0.65,0.67,0.8,0.59,0.36,1.05
1365.18,34,0.06,0.34,0.21,0.53,0.68,1.18,0.87,0.54,1.25,0.66,0.67,0.8,0.59,0.35,1.06
1366.18,34,0.06,0.34,0.22,0.54,0.69,1.19,0.87,0.55,1.26,0.66,0.68,0.8,0.6,0.36,1.07
1367.18,34,0.06,0.34,0.21,0.53,0.68,1.17,0.87,0.55,1.25,0.65,0.66,0.81,0.6,0.35,1.07
1368.18,34,0.06,0.34,0.21,0.54,0.69,1.18,0.88,0.55,1.26,0.65,0.67,0.8,0.6,0.36,1.06
1369.18,34,0.06,0.34,0.22,0.55,0.69,1.19,0.87,0.55,1.25,0.66,0.68,0.81,0.6,0.36,1.07
1370.18,34,0.06,0.33,0.21,0.53,0.68,1.17,0.87,0.54,1.24,0.65,0.67,0.8,0.59,0.35,1.06
1371.18,34,0.06,0.34,0.22,0.54,0.69,1.18,0.88,0.55,1.25,0.66,0.68,0.8,0.6,0.36,1.06
1372.18,34,0.06,0.35,0.22,0.54,0.69,1.18,0.87,0.55,1.26,0.66,0.68,0.81,0.6,0.36,1.07
1373.2,34,0.06,0.34,0.2,0.54,0.68,1.18,0.87,0.55,1.25,0.66,0.67,0.8,0.59,0.35,1.06
1374.2,34,0.06,0.34,0.22,0.54,0.69,1.19,0.89,0.55,1.26,0.66,0.68,0.81,0.6,0.36,1.07
1375.2,34,0.06,0.34,0.22,0.54,0.69,1.18,0.88,0.55,1.26,0.66,0.68,0.8,0.6,0.36,1.06
1376.2,34,0.05,0.33,0.2,0.53,0.68,1.17,0.86,0.54,1.24,0.65,0.67,0.79,0.59,0.35,1.06
1377.2,34,0.06,0.34,0.22,0.54,0.69,1.18,0.87,0.54,1.25,0.66,0.68,0.8,0.6,0.36,1.06
1378.22,34,0.06,0.34,0.21,0.54,0.68,1.19,0.87,0.55,1.25,0.66,0.68,0.8,0.6,0.35,1.06
1379.22,34,0.06,0.34,0.21,0.53,0.68,1.18,0.87,0.54,1.25,0.66,0.67,0.8,0.6,0.35,1.06
1380.22,34,0.06,0.34,0.22,0.53,0.68,1.18,0.87,0.55,1.25,0.66,0.67,0.8,0.6,0.36,1.06
1381.22,34,0.06,0.34,0.21,0.54,0.7,1.19,0.87,0.55,1.24,0.66,0.68,0.8,0.59,0.36,1.06
1382.22,34,0.05,0.33,0.2,0.53,0.68,1.18,0.87,0.54,1.24,0.65,0.66,0.8,0.6,0.35,1.06
1383.23,34,0.05,0.33,0.2,0.53,0.68,1.18,0.86,0.53,1.24,0.65,0.66,0.79,0.58,0.34,1.06
1384.23,34,0.05,0.33,0.2,0.53,0.68,1.18,0.86,0.55,1.25,0.65,0.67,0.8,0.59,0.35,1.05
1385.23,34,0.06,0.34,0.21,0.53,0.68,1.18,0.87,0.54,1.25,0.65,0.67,0.8,0.6,0.35,1.06
1386.23,34,0.06,0.34,0.22,0.54,0.69,1.19,0.87,0.55,1.25,0.66,0.67,0.8,0.6,0.35,1.07
1387.25,34,0.06,0.34,0.22,0.54,0.69,1.19,0.87,0.55,1.26,0.66,0.68,0.8,0.6,0.35,1.06
