Time,T,OTU16_R1,OTU17_R1,OTU18_R1,OTU16_R2,OTU17_R2,OTU18_R2,OTU16_R3,OTU17_R3,OTU18_R3,OTU16_R4,OTU17_R4,OTU18_R4,OTU16_R5,OTU17_R5,OTU18_R5
1265.82,26,1.14,1.29,0.99,1.4,1.71,1.64,0.1,1,0.97,1.8,1.3,1.39,1.27,1.35,1.87
1266.82,26,1.14,1.28,0.98,1.4,1.73,1.65,0.11,1,0.97,1.8,1.3,1.39,1.28,1.35,1.86
1267.82,26,1.15,1.28,0.99,1.4,1.73,1.64,0.1,1,0.97,1.79,1.28,1.37,1.26,1.34,1.85
1268.82,26,1.16,1.29,0.99,1.4,1.72,1.64,0.12,1.01,0.97,1.8,1.3,1.4,1.27,1.35,1.86
1269.83,26,1.14,1.28,0.99,1.4,1.71,1.63,0.1,1.01,0.96,1.79,1.29,1.38,1.27,1.35,1.85
1270.83,26,1.15,1.28,0.98,1.4,1.71,1.64,0.1,1,0.96,1.8,1.29,1.38,1.26,1.35,1.86
1271.83,26,1.15,1.28,0.99,1.4,1.72,1.63,0.11,1.01,0.98,1.8,1.3,1.39,1.27,1.36,1.86
1272.83,26,1.13,1.28,0.98,1.4,1.72,1.64,0.11,1,0.96,1.8,1.29,1.39,1.26,1.35,1.85
1273.83,26,1.13,1.28,0.98,1.4,1.72,1.63,0.1,1,0.96,1.8,1.29,1.37,1.25,1.35,1.84
1274.83,26,1.13,1.26,0.98,1.39,1.72,1.64,0.1,1,0.95,1.79,1.29,1.38,1.25,1.35,1.85
1275.85,26,1.14,1.28,0.99,1.4,1.73,1.64,0.12,1.01,0.96,1.81,1.3,1.38,1.27,1.35,1.85
1276.85,26,1.14,1.27,0.98,1.39,1.72,1.63,0.1,1,0.96,1.8,1.29,1.37,1.26,1.35,1.85
1277.85,26,1.13,1.27,0.98,1.39,1.72,1.63,0.1,1,0.95,1.79,1.29,1.37,1.26,1.35,1.84
1278.85,26,1.12,1.26,0.97,1.39,1.71,1.62,0.1,0.99,0.94,1.79,1.28,1.38,1.26,1.34,1.83
1279.85,26,1.13,1.27,0.98,1.39,1.71,1.6,0.1,0.99,0.94,1.79,1.28,1.36,1.26,1.35,1.84
1280.85,26,1.13,1.27,0.98,1.4,1.71,1.62,0.1,1,0.96,1.79,1.29,1.37,1.26,1.34,1.85
1281.87,26,1.14,1.28,0.98,1.4,1.71,1.62,0.1,1,0.97,1.8,1.28,1.37,1.26,1.35,1.85
1282.87,26,1.13,1.27,0.98,1.39,1.7,1.62,0.1,0.99,0.95,1.8,1.29,1.38,1.26,1.35,1.84
1283.87,26,1.13,1.28,0.98,1.4,1.71,1.63,0.1,1,0.96,1.79,1.29,1.38,1.26,1.35,1.85
1284.87,26,1.13,1.27,0.98,1.4,1.71,1.62,0.1,1,0.95,1.79,1.28,1.38,1.25,1.35,1.85
1285.87,26,1.15,1.29,0.99,1.41,1.73,1.64,0.11,1.01,0.97,1.8,1.31,1.38,1.27,1.36,1.86
1286.87,26,1.14,1.27,0.98,1.39,1.71,1.63,0.1,1,0.95,1.79,1.29,1.38,1.27,1.35,1.84
1287.88,26,1.14,1.27,0.98,1.4,1.71,1.64,0.11,1,0.96,1.79,1.29,1.38,1.27,1.35,1.84
1288.88,26,1.14,1.28,0.98,1.38,1.72,1.63,0.1,0.99,0.96,1.79,1.29,1.38,1.27,1.35,1.85
1289.88,26,1.14,1.27,0.98,1.39,1.72,1.62,0.1,1,0.95,1.79,1.29,1.37,1.26,1.35,1.85
1290.88,26,1.15,1.28,0.99,1.41,1.72,1.64,0.1,1.01,0.97,1.8,1.3,1.39,1.28,1.35,1.86
1291.88,26,1.14,1.27,0.98,1.39,1.71,1.64,0.1,0.99,0.94,1.79,1.29,1.37,1.26,1.35,1.85
1292.88,26,1.15,1.28,0.99,1.41,1.72,1.64,0.11,1.01,0.96,1.8,1.3,1.39,1.27,1.35,1.85
1293.9,26,1.15,1.29,0.98,1.41,1.73,1.64,0.11,1.01,0.97,1.8,1.29,1.39,1.27,1.35,1.86
1294.9,26,1.15,1.29,0.98,1.41,1.73,1.64,0.11,1,0.97,1.8,1.3,1.38,1.27,1.35,1.86
1295.9,26,1.15,1.3,0.99,1.42,1.73,1.64,0.11,1.01,0.97,1.8,1.3,1.39,1.26,1.36,1.85
1296.9,26,1.15,1.29,1,1.41,1.73,1.65,0.11,1.01,0.98,1.81,1.3,1.39,1.27,1.36,1.86
1297.9,26,1.15,1.3,0.99,1.41,1.73,1.64,0.11,1.01,0.97,1.8,1.31,1.39,1.26,1.35,1.87
1298.9,26,1.15,1.29,0.99,1.41,1.73,1.64,0.11,1.01,0.97,1.79,1.3,1.4,1.28,1.36,1.86
1299.9,26,1.15,1.3,1,1.42,1.73,1.64,0.11,1.01,0.97,1.8,1.3,1.39,1.28,1.35,1.87
1300.9,26,1.15,1.29,1,1.4,1.72,1.63,0.11,1,0.96,1.79,1.29,1.38,1.27,1.35,1.85
1301.92,26,1.14,1.28,0.99,1.41,1.73,1.64,0.11,1.01,0.96,1.79,1.3,1.39,1.28,1.35,1.86
1302.92,26,1.14,1.27,0.98,1.41,1.72,1.63,0.12,1,0.96,1.8,1.3,1.38,1.25,1.35,1.85
1303.92,26,1.13,1.27,0.98,1.39,1.71,1.63,0.1,1.01,0.95,1.79,1.29,1.38,1.25,1.34,1.84
1304.92,26,1.13,1.26,0.98,1.39,1.71,1.63,0.1,0.99,0.95,1.8,1.28,1.36,1.26,1.35,1.84
1305.93,26,1.13,1.26,0.98,1.39,1.71,1.62,0.1,1.01,0.95,1.79,1.3,1.38,1.26,1.35,1.85
1306.93,26,1.12,1.26,0.97,1.38,1.7,1.62,0.1,0.99,0.95,1.79,1.28,1.37,1.25,1.33,1.84
1307.93,26,1.14,1.27,0.98,1.4,1.71,1.63,0.1,1,0.95,1.79,1.28,1.37,1.25,1.35,1.85
1308.93,26,1.13,1.27,0.98,1.39,1.72,1.63,0.11,1,0.97,1.8,1.3,1.38,1.26,1.35,1.85
1309.93,26,1.14,1.28,0.98,1.4,1.72,1.62,0.11,1,0.97,1.79,1.29,1.38,1.26,1.35,1.85
1310.93,26,1.13,1.27,0.98,1.39,1.72,1.63,0.1,1,0.95,1.8,1.29,1.38,1.26,1.35,1.85
1311.95,26,1.13,1.27,0.98,1.4,1.71,1.63,0.1,1,0.96,1.79,1.3,1.37,1.27,1.35,1.85
1312.95,26,1.13,1.27,0.98,1.4,1.71,1.63,0.1,1,0.96,1.79,1.28,1.38,1.27,1.34,1.86
1313.95,26,1.13,1.28,0.98,1.4,1.72,1.63,0.11,1.01,0.95,1.79,1.3,1.39,1.26,1.35,1.85
1314.95,26,1.14,1.27,0.98,1.4,1.71,1.62,0.1,1,0.96,1.81,1.3,1.38,1.26,1.35,1.85
1315.95,26,1.15,1.29,0.99,1.41,1.73,1.65,0.11,1.01,0.96,1.8,1.3,1.38,1.27,1.35,1.86
1316.95,26,1.15,1.28,0.99,1.41,1.72,1.64,0.11,1.01,0.96,1.8,1.3,1.39,1.28,1.35,1.86
1317.97,26,1.15,1.28,0.98,1.4,1.72,1.63,0.11,1.01,0.97,1.8,1.29,1.39,1.27,1.35,1.86
1318.97,26,1.14,1.27,0.98,1.39,1.71,1.62,0.1,1,0.95,1.79,1.29,1.38,1.26,1.34,1.85
1319.97,26,1.14,1.28,0.99,1.39,1.72,1.64,0.11,1,0.96,1.8,1.3,1.39,1.27,1.35,1.86
1320.97,26,1.14,1.27,0.98,1.4,1.72,1.62,0.11,1,0.95,1.79,1.29,1.39,1.26,1.35,1.85
1321.97,26,1.15,1.28,0.99,1.41,1.72,1.63,0.11,1.01,0.96,1.8,1.29,1.38,1.27,1.35,1.85
1322.98,26,1.14,1.28,0.99,1.4,1.72,1.62,0.11,1.01,0.97,1.8,1.3,1.39,1.27,1.35,1.85
1323.98,26,1.15,1.29,0.99,1.4,1.72,1.63,0.1,1.01,0.96,1.8,1.3,1.38,1.27,1.35,1.86
1324.98,26,1.15,1.29,0.99,1.41,1.72,1.63,0.1,1.01,0.96,1.81,1.3,1.39,1.27,1.36,1.86
1325.98,26,1.15,1.29,1,1.4,1.73,1.65,0.11,1.01,0.97,1.8,1.3,1.39,1.28,1.35,1.86
1326.98,26,1.16,1.28,0.99,1.41,1.73,1.65,0.11,1.01,0.97,1.79,1.3,1.38,1.27,1.36,1.85
1327.98,26,1.15,1.28,0.99,1.41,1.72,1.64,0.11,1.01,0.97,1.8,1.3,1.38,1.27,1.36,1.87
1329,26,1.15,1.28,1,1.41,1.73,1.65,0.11,1.01,0.97,1.81,1.31,1.41,1.28,1.36,1.87
1330,26,1.16,1.28,1,1.42,1.72,1.64,0.11,1,0.96,1.8,1.3,1.39,1.27,1.36,1.86
1331,26,1.15,1.28,0.98,1.41,1.74,1.63,0.12,1.01,0.97,1.8,1.3,1.39,1.28,1.36,1.87
1332,26,1.13,1.26,0.98,1.4,1.71,1.64,0.11,1.01,0.96,1.8,1.3,1.38,1.25,1.35,1.85
1333,26,1.14,1.28,0.98,1.39,1.72,1.63,0.1,1.01,0.96,1.8,1.3,1.38,1.27,1.35,1.85
1334,26,1.13,1.26,0.98,1.38,1.7,1.62,0.1,1,0.95,1.79,1.28,1.37,1.25,1.35,1.84
1335,26,1.13,1.27,0.98,1.39,1.71,1.64,0.11,1.01,0.97,1.79,1.29,1.38,1.26,1.35,1.86
1336,26,1.13,1.27,0.97,1.39,1.71,1.62,0.1,0.99,0.94,1.79,1.29,1.38,1.25,1.35,1.84
1337.02,26,1.14,1.27,0.99,1.4,1.72,1.64,0.11,1,0.96,1.79,1.3,1.38,1.27,1.36,1.85
1338.02,26,1.13,1.27,0.98,1.39,1.7,1.62,0.1,1,0.95,1.79,1.3,1.37,1.26,1.35,1.83
1339.02,26,1.13,1.27,0.99,1.39,1.72,1.64,0.11,1.02,0.97,1.8,1.3,1.39,1.27,1.35,1.85
1340.02,26,1.14,1.26,0.98,1.39,1.71,1.62,0.1,1,0.95,1.79,1.29,1.37,1.25,1.35,1.84
1341.02,26,1.13,1.27,0.98,1.39,1.7,1.62,0.1,1,0.95,1.79,1.29,1.37,1.26,1.35,1.84
1342.03,26,1.13,1.27,0.98,1.4,1.72,1.63,0.11,1,0.96,1.79,1.29,1.37,1.26,1.35,1.85
1343.03,26,1.15,1.29,0.99,1.4,1.72,1.63,0.11,1.01,0.96,1.8,1.3,1.4,1.28,1.35,1.85
1344.03,26,1.14,1.27,0.98,1.39,1.71,1.63,0.1,1,0.95,1.79,1.29,1.37,1.27,1.35,1.85
1345.03,26,1.14,1.28,0.98,1.4,1.71,1.63,0.1,1,0.96,1.79,1.29,1.37,1.25,1.35,1.84
1346.03,26,1.14,1.28,0.99,1.4,1.73,1.63,0.11,1.02,0.96,1.79,1.3,1.39,1.26,1.35,1.85
1347.03,26,1.14,1.27,0.98,1.4,1.71,1.63,0.1,1,0.96,1.8,1.29,1.38,1.26,1.35,1.85
1348.05,26,1.14,1.28,0.98,1.39,1.71,1.64,0.11,1,0.95,1.79,1.28,1.38,1.26,1.35,1.84
1349.05,26,1.14,1.28,0.99,1.4,1.71,1.64,0.11,1.01,0.96,1.8,1.3,1.39,1.27,1.35,1.86
1350.05,26,1.13,1.27,0.98,1.39,1.72,1.62,0.1,0.99,0.95,1.79,1.28,1.37,1.26,1.35,1.84
1351.05,26,1.15,1.27,0.98,1.4,1.71,1.64,0.11,1,0.97,1.79,1.3,1.38,1.27,1.35,1.85
1352.05,26,1.15,1.28,0.99,1.41,1.73,1.62,0.1,1,0.96,1.79,1.3,1.38,1.26,1.35,1.85
1353.07,26,1.13,1.28,0.98,1.39,1.71,1.63,0.1,1,0.95,1.79,1.29,1.38,1.27,1.35,1.84
1354.07,26,1.15,1.29,0.99,1.4,1.72,1.63,0.11,1,0.96,1.8,1.29,1.39,1.28,1.35,1.86
1355.08,26,1.14,1.29,0.99,1.4,1.72,1.62,0.1,1,0.96,1.79,1.29,1.37,1.27,1.35,1.85
