Time,T,OTU7_R1,OTU8_R1,OTU9_R1,OTU7_R2,OTU8_R2,OTU9_R2,OTU7_R3,OTU8_R3,OTU9_R3,OTU7_R4,OTU8_R4,OTU9_R4,OTU7_R5,OTU8_R5,OTU9_R5
1278.15,30,0.67,0.8,0.84,0.91,0.91,0.88,0.95,0.29,0.19,0.84,0.85,0.04,1.31,0,0.86
1279.15,30,0.69,0.8,0.85,0.92,0.91,0.89,0.95,0.29,0.19,0.85,0.85,0.04,1.32,0,0.86
1280.15,30,0.67,0.8,0.84,0.91,0.91,0.89,0.95,0.29,0.2,0.85,0.85,0.04,1.32,0,0.87
1281.15,30,0.68,0.78,0.83,0.91,0.9,0.89,0.95,0.29,0.19,0.85,0.85,0.04,1.31,0,0.86
1282.15,30,0.68,0.8,0.84,0.92,0.9,0.88,0.95,0.29,0.19,0.85,0.85,0.04,1.31,0,0.85
1283.17,30,0.67,0.78,0.83,0.91,0.9,0.88,0.94,0.28,0.18,0.84,0.84,0.04,1.31,0,0.85
1284.17,30,0.67,0.79,0.84,0.91,0.9,0.88,0.94,0.29,0.18,0.85,0.85,0.04,1.31,0,0.87
1285.17,30,0.67,0.8,0.84,0.91,0.91,0.89,0.95,0.29,0.2,0.85,0.85,0.05,1.3,0,0.86
1286.17,30,0.67,0.79,0.83,0.91,0.91,0.88,0.95,0.29,0.18,0.85,0.85,0.04,1.31,0,0.85
1287.17,30,0.67,0.79,0.83,0.91,0.91,0.88,0.95,0.29,0.18,0.84,0.86,0.04,1.3,0,0.87
1288.17,30,0.67,0.79,0.84,0.91,0.9,0.88,0.94,0.29,0.19,0.84,0.85,0.04,1.31,0,0.86
1289.17,30,0.67,0.8,0.83,0.91,0.9,0.88,0.94,0.28,0.18,0.84,0.85,0.04,1.31,0,0.85
1290.18,30,0.67,0.79,0.83,0.91,0.9,0.88,0.95,0.29,0.18,0.85,0.85,0.04,1.31,0,0.86
1291.18,30,0.68,0.8,0.84,0.92,0.91,0.89,0.95,0.29,0.19,0.85,0.85,0.04,1.32,0,0.86
1292.2,30,0.68,0.8,0.84,0.91,0.91,0.89,0.95,0.29,0.2,0.85,0.85,0.04,1.31,0,0.87
1293.2,30,0.69,0.81,0.84,0.91,0.9,0.87,0.95,0.29,0.19,0.85,0.85,0.04,1.31,0,0.86
1294.2,30,0.68,0.8,0.83,0.92,0.91,0.89,0.95,0.29,0.2,0.85,0.86,0.05,1.32,0,0.87
1295.2,30,0.68,0.8,0.84,0.91,0.92,0.88,0.95,0.29,0.2,0.85,0.85,0.04,1.31,0,0.87
1296.2,30,0.68,0.8,0.84,0.92,0.91,0.89,0.95,0.3,0.2,0.85,0.85,0.04,1.32,0,0.87
1297.22,30,0.67,0.8,0.84,0.92,0.91,0.89,0.95,0.29,0.19,0.85,0.85,0.04,1.32,0,0.86
1298.22,30,0.68,0.8,0.84,0.91,0.9,0.88,0.94,0.28,0.19,0.84,0.85,0.04,1.31,0,0.86
1299.22,30,0.67,0.8,0.83,0.91,0.9,0.88,0.95,0.29,0.19,0.84,0.85,0.04,1.31,0,0.86
1300.22,30,0.68,0.79,0.83,0.91,0.91,0.88,0.95,0.28,0.18,0.85,0.85,0.04,1.31,0,0.86
1301.22,30,0.68,0.79,0.83,0.9,0.91,0.88,0.94,0.29,0.18,0.84,0.85,0.04,1.31,0,0.85
1302.22,30,0.67,0.79,0.83,0.91,0.91,0.87,0.95,0.29,0.18,0.84,0.85,0.04,1.31,0,0.85
1303.22,30,0.67,0.8,0.83,0.91,0.9,0.88,0.94,0.29,0.19,0.85,0.85,0.04,1.31,0,0.86
1304.23,30,0.68,0.79,0.83,0.91,0.91,0.89,0.95,0.27,0.19,0.85,0.85,0.04,1.32,0,0.86
1305.23,30,0.67,0.78,0.83,0.9,0.9,0.88,0.95,0.28,0.19,0.84,0.85,0.04,1.31,0,0.86
1306.23,30,0.68,0.8,0.84,0.92,0.92,0.89,0.95,0.29,0.2,0.85,0.86,0.04,1.32,0,0.87
1307.23,30,0.68,0.79,0.84,0.91,0.9,0.88,0.95,0.28,0.19,0.84,0.85,0.04,1.31,0,0.85
1308.23,30,0.68,0.79,0.83,0.91,0.91,0.89,0.95,0.29,0.2,0.85,0.85,0.04,1.31,0,0.86
1309.23,30,0.67,0.78,0.83,0.9,0.89,0.88,0.93,0.28,0.18,0.83,0.85,0.04,1.3,0,0.85
1310.25,30,0.66,0.78,0.82,0.9,0.9,0.88,0.94,0.28,0.18,0.84,0.84,0.04,1.3,0,0.85
1311.25,30,0.68,0.79,0.84,0.91,0.91,0.88,0.95,0.29,0.19,0.85,0.85,0.04,1.32,0,0.85
1312.25,30,0.67,0.79,0.83,0.9,0.91,0.88,0.94,0.29,0.19,0.85,0.85,0.04,1.31,0,0.86
1313.25,30,0.67,0.8,0.83,0.91,0.91,0.89,0.95,0.28,0.19,0.85,0.85,0.04,1.31,0,0.86
1314.25,30,0.68,0.81,0.84,0.91,0.91,0.88,0.95,0.29,0.19,0.85,0.85,0.04,1.32,0,0.86
1315.25,30,0.67,0.79,0.83,0.9,0.9,0.88,0.94,0.27,0.19,0.84,0.85,0.04,1.3,0,0.86
1316.25,30,0.67,0.79,0.83,0.91,0.91,0.88,0.95,0.28,0.18,0.85,0.85,0.04,1.31,0,0.86
1317.27,30,0.68,0.8,0.83,0.91,0.9,0.88,0.95,0.29,0.19,0.85,0.85,0.04,1.31,0,0.86
1318.27,30,0.67,0.78,0.83,0.91,0.9,0.88,0.94,0.29,0.19,0.85,0.85,0.04,1.31,0,0.85
1319.28,30,0.67,0.8,0.83,0.91,0.89,0.88,0.95,0.29,0.19,0.84,0.85,0.04,1.31,0,0.85
1320.28,30,0.67,0.78,0.82,0.9,0.9,0.88,0.94,0.28,0.18,0.84,0.85,0.04,1.31,0,0.85
1321.28,30,0.67,0.79,0.84,0.9,0.9,0.88,0.94,0.28,0.19,0.84,0.85,0.04,1.31,0,0.85
1322.3,30,0.67,0.8,0.84,0.91,0.9,0.88,0.95,0.29,0.19,0.85,0.85,0.04,1.32,0,0.86
1323.3,30,0.67,0.79,0.83,0.91,0.9,0.88,0.95,0.29,0.19,0.85,0.85,0.04,1.32,0,0.85
1324.3,30,0.67,0.79,0.84,0.91,0.9,0.87,0.94,0.28,0.18,0.84,0.84,0.04,1.31,0,0.85
1325.32,30,0.66,0.79,0.83,0.91,0.89,0.88,0.94,0.29,0.19,0.84,0.85,0.04,1.31,0,0.85
1326.32,30,0.66,0.8,0.83,0.91,0.91,0.88,0.93,0.29,0.19,0.85,0.85,0.04,1.31,0,0.85
1327.32,30,0.67,0.78,0.83,0.91,0.9,0.88,0.94,0.28,0.18,0.84,0.85,0.04,1.31,0,0.86
1328.32,30,0.67,0.78,0.84,0.91,0.9,0.87,0.94,0.28,0.18,0.85,0.85,0.04,1.31,0,0.85
1329.32,30,0.67,0.8,0.84,0.91,0.9,0.88,0.95,0.28,0.19,0.85,0.85,0.04,1.31,0,0.85
1330.33,30,0.66,0.78,0.82,0.9,0.9,0.88,0.94,0.28,0.18,0.83,0.85,0.04,1.3,0,0.85
1331.33,30,0.67,0.79,0.83,0.9,0.91,0.88,0.95,0.29,0.19,0.85,0.85,0.04,1.32,0,0.86
1332.33,30,0.68,0.8,0.84,0.92,0.91,0.89,0.95,0.29,0.2,0.85,0.86,0.04,1.32,0,0.86
1333.33,30,0.66,0.79,0.83,0.91,0.9,0.87,0.95,0.28,0.19,0.84,0.85,0.04,1.32,0,0.86
1334.33,30,0.67,0.79,0.83,0.91,0.9,0.88,0.95,0.29,0.18,0.84,0.85,0.04,1.31,0,0.86
1335.33,30,0.68,0.79,0.84,0.92,0.9,0.88,0.94,0.28,0.2,0.85,0.85,0.04,1.3,0,0.87
1336.33,30,0.67,0.79,0.84,0.91,0.9,0.88,0.95,0.28,0.18,0.84,0.85,0.04,1.31,0,0.85
1337.33,30,0.67,0.79,0.83,0.91,0.9,0.88,0.93,0.28,0.18,0.84,0.85,0.04,1.31,0,0.85
1338.33,30,0.68,0.8,0.84,0.92,0.91,0.89,0.95,0.29,0.19,0.84,0.85,0.04,1.32,0,0.86
1339.35,30,0.67,0.78,0.83,0.91,0.9,0.88,0.94,0.28,0.18,0.85,0.85,0.04,1.31,0,0.85
1340.35,30,0.68,0.8,0.84,0.92,0.91,0.88,0.94,0.29,0.2,0.84,0.85,0.04,1.32,0,0.86
1341.35,30,0.67,0.79,0.84,0.92,0.9,0.88,0.94,0.29,0.19,0.84,0.85,0.04,1.31,0,0.85
1342.35,30,0.67,0.79,0.84,0.9,0.9,0.88,0.95,0.28,0.19,0.83,0.85,0.04,1.31,0,0.86
1343.35,30,0.68,0.8,0.83,0.91,0.9,0.87,0.94,0.29,0.18,0.85,0.85,0.04,1.3,0,0.85
1344.37,30,0.67,0.8,0.84,0.92,0.91,0.89,0.95,0.29,0.2,0.85,0.85,0.04,1.32,0,0.86
1345.37,30,0.67,0.79,0.84,0.91,0.9,0.88,0.94,0.29,0.19,0.85,0.85,0.04,1.31,0,0.85
1346.37,30,0.66,0.8,0.84,0.91,0.91,0.88,0.95,0.29,0.19,0.85,0.85,0.04,1.32,0,0.86
1347.37,30,0.67,0.79,0.83,0.91,0.91,0.88,0.94,0.29,0.18,0.84,0.85,0.04,1.31,0,0.86
1348.38,30,0.67,0.79,0.84,0.91,0.89,0.88,0.95,0.29,0.19,0.85,0.85,0.04,1.31,0,0.86
1349.38,30,0.67,0.79,0.83,0.91,0.89,0.88,0.95,0.29,0.19,0.84,0.85,0.04,1.31,0,0.85
1350.38,30,0.67,0.8,0.83,0.91,0.9,0.88,0.95,0.28,0.19,0.85,0.85,0.04,1.3,0,0.86
1351.38,30,0.66,0.79,0.82,0.9,0.9,0.88,0.94,0.28,0.19,0.84,0.85,0.04,1.3,0,0.85
1352.38,30,0.67,0.79,0.84,0.91,0.9,0.88,0.94,0.29,0.19,0.84,0.85,0.04,1.3,0,0.85
1353.38,30,0.67,0.79,0.84,0.9,0.91,0.88,0.95,0.28,0.18,0.85,0.86,0.04,1.3,0,0.86
1354.38,30,0.67,0.79,0.84,0.92,0.91,0.88,0.95,0.29,0.19,0.85,0.85,0.04,1.31,0,0.86
1355.4,30,0.66,0.79,0.83,0.9,0.9,0.88,0.94,0.29,0.19,0.83,0.85,0.04,1.3,0,0.85
1356.4,30,0.67,0.8,0.83,0.91,0.9,0.88,0.95,0.29,0.19,0.84,0.85,0.04,1.31,0,0.85
1357.4,30,0.66,0.79,0.83,0.9,0.89,0.88,0.94,0.28,0.18,0.83,0.85,0.04,1.31,0,0.85
1358.4,30,0.66,0.79,0.84,0.91,0.91,0.87,0.94,0.28,0.18,0.84,0.85,0.04,1.3,0,0.86
1359.42,30,0.67,0.79,0.83,0.9,0.9,0.88,0.94,0.27,0.18,0.84,0.84,0.03,1.31,0,0.85
1360.42,30,0.67,0.78,0.83,0.9,0.89,0.88,0.94,0.29,0.19,0.84,0.84,0.04,1.31,0,0.86
1361.42,30,0.66,0.79,0.82,0.91,0.9,0.87,0.94,0.28,0.19,0.84,0.85,0.04,1.32,0,0.85
1362.43,30,0.67,0.8,0.84,0.91,0.9,0.88,0.95,0.28,0.19,0.85,0.85,0.04,1.31,0,0.85
1363.43,30,0.67,0.79,0.83,0.91,0.9,0.88,0.95,0.29,0.19,0.85,0.85,0.04,1.31,0,0.85
1364.43,30,0.67,0.79,0.83,0.91,0.9,0.88,0.94,0.28,0.19,0.85,0.85,0.04,1.3,0,0.85
1365.43,30,0.67,0.79,0.83,0.91,0.91,0.88,0.95,0.28,0.18,0.84,0.85,0.04,1.31,0,0.86
1366.43,30,0.67,0.79,0.83,0.91,0.91,0.88,0.94,0.29,0.19,0.85,0.85,0.04,1.31,0,0.86
1367.45,30,0.66,0.79,0.84,0.91,0.9,0.87,0.94,0.28,0.18,0.84,0.85,0.04,1.3,0,0.85
1368.45,30,0.67,0.78,0.83,0.91,0.9,0.88,0.94,0.29,0.19,0.84,0.85,0.04,1.31,0,0.86
1369.45,30,0.68,0.79,0.83,0.91,0.91,0.88,0.94,0.29,0.19,0.84,0.85,0.04,1.31,0,0.86
1370.45,30,0.66,0.78,0.82,0.9,0.89,0.88,0.94,0.28,0.18,0.83,0.85,0.04,1.3,0,0.86
1371.45,30,0.66,0.79,0.83,0.9,0.9,0.88,0.94,0.29,0.18,0.84,0.84,0.04,1.31,0,0.86
1372.45,30,0.67,0.79,0.83,0.9,0.89,0.88,0.94,0.28,0.19,0.84,0.85,0.04,1.3,0,0.85
1373.45,30,0.67,0.79,0.83,0.9,0.9,0.88,0.95,0.27,0.19,0.84,0.85,0.03,1.3,0,0.85
1374.45,30,0.67,0.79,0.83,0.91,0.89,0.87,0.95,0.29,0.18,0.84,0.85,0.04,1.31,0,0.85
1375.47,30,0.68,0.8,0.84,0.92,0.91,0.89,0.95,0.29,0.19,0.85,0.85,0.05,1.31,0,0.86
1376.47,30,0.67,0.79,0.82,0.91,0.9,0.88,0.93,0.28,0.18,0.84,0.85,0.04,1.3,0,0.86
1377.47,30,0.66,0.78,0.83,0.9,0.89,0.88,0.94,0.28,0.18,0.84,0.85,0.04,1.3,0,0.85
1378.47,30,0.66,0.79,0.83,0.91,0.9,0.87,0.94,0.28,0.18,0.85,0.85,0.04,1.3,0,0.85
1379.47,30,0.66,0.8,0.82,0.91,0.9,0.88,0.94,0.29,0.19,0.84,0.85,0.03,1.31,0,0.85
1380.48,30,0.67,0.79,0.83,0.9,0.89,0.88,0.94,0.29,0.18,0.84,0.85,0.04,1.31,0,0.85
1381.48,30,0.67,0.79,0.84,0.91,0.9,0.88,0.95,0.28,0.18,0.84,0.85,0.04,1.3,0,0.85
1382.48,30,0.67,0.79,0.84,0.92,0.9,0.88,0.94,0.28,0.19,0.84,0.85,0.04,1.3,0,0.86
1383.48,30,0.67,0.79,0.83,0.91,0.9,0.88,0.94,0.29,0.18,0.84,0.85,0.04,1.31,0,0.86
1384.48,30,0.68,0.8,0.83,0.92,0.91,0.88,0.95,0.28,0.18,0.85,0.85,0.04,1.32,0,0.86
1385.5,30,0.66,0.79,0.83,0.9,0.9,0.88,0.94,0.28,0.18,0.84,0.85,0.04,1.3,0,0.85
1386.5,30,0.66,0.79,0.83,0.92,0.9,0.88,0.95,0.29,0.18,0.84,0.85,0.04,1.31,0,0.86
1387.5,30,0.67,0.78,0.84,0.91,0.9,0.88,0.94,0.28,0.19,0.85,0.85,0.04,1.3,0,0.85
1388.5,30,0.67,0.79,0.84,0.91,0.9,0.88,0.95,0.29,0.19,0.84,0.85,0.04,1.31,0,0.86
1389.5,30,0.66,0.79,0.83,0.9,0.91,0.88,0.94,0.28,0.19,0.84,0.85,0.03,1.3,0,0.85
1390.52,30,0.67,0.79,0.84,0.92,0.9,0.88,0.95,0.28,0.19,0.84,0.85,0.04,1.31,0,0.86
1391.52,30,0.66,0.78,0.83,0.9,0.89,0.87,0.94,0.28,0.18,0.84,0.85,0.03,1.3,0,0.85
1392.52,30,0.68,0.8,0.83,0.91,0.91,0.88,0.95,0.29,0.19,0.85,0.85,0.05,1.32,0,0.87
1393.52,30,0.67,0.79,0.84,0.91,0.9,0.88,0.95,0.28,0.18,0.85,0.85,0.04,1.3,0,0.86
1394.53,30,0.66,0.79,0.84,0.91,0.89,0.87,0.94,0.28,0.18,0.84,0.85,0.04,1.3,0,0.85
1395.53,30,0.67,0.8,0.83,0.9,0.9,0.88,0.94,0.28,0.19,0.84,0.85,0.04,1.3,0,0.85
1396.53,30,0.66,0.78,0.83,0.91,0.89,0.88,0.95,0.28,0.18,0.84,0.85,0.04,1.3,0,0.85
1397.53,30,0.67,0.79,0.84,0.91,0.9,0.88,0.95,0.29,0.18,0.85,0.85,0.04,1.3,0,0.86
1398.53,30,0.68,0.8,0.85,0.91,0.91,0.88,0.95,0.29,0.2,0.85,0.85,0.05,1.32,0,0.86
1399.55,30,0.67,0.78,0.83,0.9,0.89,0.87,0.94,0.28,0.19,0.84,0.85,0.03,1.31,0,0.85
1400.55,30,0.67,0.78,0.83,0.91,0.89,0.88,0.94,0.28,0.18,0.83,0.84,0.04,1.29,0,0.86
1401.55,30,0.66,0.8,0.83,0.91,0.9,0.88,0.95,0.28,0.18,0.85,0.85,0.04,1.32,0,0.85
1402.57,30,0.67,0.79,0.83,0.92,0.91,0.88,0.94,0.28,0.19,0.84,0.85,0.04,1.31,0,0.85
1403.57,30,0.67,0.79,0.84,0.91,0.91,0.88,0.95,0.28,0.2,0.85,0.85,0.04,1.31,0,0.86
1404.57,30,0.66,0.78,0.83,0.91,0.9,0.88,0.94,0.29,0.18,0.85,0.85,0.04,1.31,0,0.85
1405.58,30,0.67,0.79,0.84,0.91,0.89,0.88,0.94,0.29,0.18,0.84,0.85,0.04,1.31,0,0.86
1406.58,30,0.67,0.78,0.82,0.9,0.88,0.88,0.94,0.28,0.18,0.84,0.85,0.04,1.3,0,0.85
1407.58,30,0.66,0.78,0.83,0.89,0.9,0.88,0.94,0.28,0.18,0.84,0.85,0.04,1.29,0,0.86
1408.58,30,0.68,0.79,0.83,0.91,0.91,0.88,0.95,0.28,0.19,0.84,0.85,0.04,1.31,0,0.86
1409.6,30,0.67,0.8,0.84,0.91,0.91,0.88,0.94,0.29,0.18,0.85,0.85,0.04,1.3,0,0.86
1410.6,30,0.68,0.8,0.84,0.91,0.91,0.88,0.95,0.29,0.19,0.85,0.85,0.04,1.31,0,0.86
1411.6,30,0.67,0.79,0.83,0.91,0.9,0.88,0.94,0.29,0.19,0.85,0.85,0.04,1.31,0,0.85
1412.6,30,0.68,0.79,0.82,0.9,0.89,0.88,0.94,0.28,0.19,0.83,0.85,0.04,1.31,0,0.85
1413.6,30,0.68,0.81,0.84,0.91,0.91,0.88,0.95,0.29,0.18,0.85,0.85,0.04,1.32,0,0.87
1414.62,30,0.67,0.78,0.84,0.9,0.89,0.88,0.95,0.27,0.18,0.84,0.85,0.04,1.29,0,0.85
1415.62,30,0.66,0.78,0.82,0.9,0.89,0.88,0.94,0.28,0.18,0.84,0.84,0.04,1.29,0,0.85
1416.62,30,0.68,0.8,0.83,0.91,0.9,0.88,0.94,0.29,0.19,0.84,0.85,0.04,1.31,0,0.86
1417.62,30,0.67,0.8,0.83,0.9,0.9,0.89,0.94,0.28,0.19,0.84,0.85,0.04,1.3,0,0.85
1418.63,30,0.68,0.79,0.84,0.91,0.91,0.88,0.95,0.28,0.18,0.84,0.85,0.04,1.31,0,0.86
1419.63,30,0.67,0.8,0.84,0.91,0.91,0.88,0.95,0.28,0.19,0.84,0.85,0.04,1.31,0,0.86
1420.63,30,0.67,0.8,0.85,0.92,0.91,0.88,0.95,0.29,0.19,0.85,0.85,0.04,1.31,0,0.86
1421.63,30,0.68,0.8,0.85,0.92,0.91,0.89,0.95,0.29,0.2,0.85,0.85,0.04,1.31,0,0.86
1422.63,30,0.67,0.79,0.84,0.9,0.91,0.89,0.94,0.29,0.18,0.84,0.85,0.04,1.31,0,0.85
1423.63,30,0.68,0.8,0.85,0.92,0.91,0.89,0.95,0.29,0.19,0.85,0.86,0.04,1.32,0,0.86
1424.65,30,0.68,0.79,0.84,0.92,0.91,0.88,0.95,0.29,0.2,0.84,0.85,0.04,1.31,0,0.87
1425.65,30,0.68,0.79,0.83,0.91,0.9,0.88,0.95,0.29,0.18,0.85,0.85,0.04,1.31,0,0.86
1426.65,30,0.67,0.79,0.83,0.92,0.9,0.88,0.94,0.29,0.19,0.85,0.85,0.04,1.31,0,0.85
1427.67,30,0.67,0.78,0.83,0.91,0.89,0.88,0.94,0.28,0.18,0.84,0.85,0.04,1.3,0,0.85
1428.67,30,0.68,0.79,0.83,0.92,0.91,0.89,0.95,0.29,0.19,0.85,0.86,0.04,1.32,0,0.86
1429.67,30,0.66,0.78,0.83,0.91,0.89,0.88,0.93,0.28,0.18,0.84,0.84,0.04,1.3,0,0.85
