Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
1256.72,40,0.24,0.81,0.52,0.86,0.24,0.6,0.4,0.86,0.8,0.37,0.79,0.12,0.78,0.85,0.96
1257.73,40,0.24,0.82,0.52,0.86,0.24,0.6,0.41,0.86,0.8,0.37,0.8,0.12,0.78,0.85,0.97
1258.73,40,0.24,0.82,0.52,0.85,0.24,0.61,0.4,0.86,0.8,0.37,0.79,0.12,0.78,0.85,0.97
1259.73,40,0.24,0.81,0.51,0.85,0.24,0.6,0.4,0.86,0.8,0.37,0.79,0.12,0.78,0.84,0.97
1260.73,40,0.25,0.82,0.52,0.86,0.24,0.61,0.4,0.87,0.81,0.37,0.8,0.12,0.78,0.85,0.97
1261.73,40,0.24,0.82,0.52,0.86,0.24,0.61,0.4,0.86,0.8,0.37,0.79,0.12,0.78,0.86,0.97
1262.73,40,0.24,0.82,0.51,0.85,0.23,0.6,0.4,0.85,0.8,0.37,0.79,0.11,0.77,0.85,0.96
1263.75,40,0.24,0.81,0.52,0.86,0.23,0.61,0.41,0.86,0.8,0.37,0.79,0.11,0.77,0.85,0.97
1264.75,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.86,0.81,0.37,0.8,0.12,0.78,0.86,0.97
1265.75,40,0.24,0.81,0.51,0.86,0.23,0.6,0.4,0.86,0.81,0.37,0.79,0.12,0.78,0.85,0.97
1266.77,40,0.24,0.81,0.52,0.86,0.24,0.6,0.41,0.86,0.8,0.37,0.79,0.12,0.78,0.85,0.96
1267.77,40,0.24,0.82,0.52,0.86,0.23,0.6,0.4,0.86,0.8,0.37,0.79,0.12,0.78,0.85,0.96
1268.77,40,0.25,0.83,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.38,0.8,0.12,0.79,0.86,0.98
1269.77,40,0.24,0.82,0.52,0.86,0.23,0.6,0.4,0.86,0.81,0.37,0.79,0.12,0.77,0.85,0.97
1270.77,40,0.25,0.82,0.52,0.87,0.23,0.61,0.41,0.87,0.8,0.37,0.8,0.12,0.78,0.85,0.98
1271.77,40,0.25,0.82,0.52,0.86,0.24,0.61,0.4,0.87,0.81,0.37,0.8,0.12,0.78,0.85,0.97
1272.77,40,0.24,0.82,0.52,0.86,0.23,0.61,0.4,0.87,0.8,0.37,0.8,0.12,0.78,0.85,0.96
1273.78,40,0.24,0.81,0.52,0.86,0.24,0.6,0.4,0.85,0.8,0.37,0.79,0.12,0.78,0.85,0.97
1274.78,40,0.23,0.82,0.52,0.87,0.24,0.6,0.41,0.86,0.81,0.37,0.79,0.12,0.78,0.86,0.98
1275.78,40,0.24,0.82,0.52,0.87,0.24,0.61,0.4,0.86,0.8,0.37,0.8,0.12,0.78,0.85,0.96
1276.78,40,0.22,0.82,0.52,0.86,0.23,0.61,0.41,0.86,0.8,0.37,0.8,0.12,0.78,0.85,0.98
1277.78,40,0.24,0.81,0.52,0.86,0.23,0.61,0.4,0.87,0.81,0.37,0.79,0.11,0.78,0.85,0.97
1278.78,40,0.25,0.82,0.52,0.85,0.23,0.6,0.4,0.86,0.8,0.37,0.79,0.12,0.78,0.85,0.96
1279.78,40,0.25,0.82,0.52,0.86,0.24,0.6,0.4,0.85,0.8,0.37,0.79,0.12,0.78,0.85,0.97
1280.78,40,0.24,0.82,0.52,0.86,0.24,0.6,0.4,0.87,0.8,0.37,0.79,0.12,0.78,0.85,0.98
1281.8,40,0.24,0.82,0.51,0.85,0.24,0.6,0.4,0.85,0.8,0.37,0.79,0.12,0.76,0.85,0.96
1282.8,40,0.25,0.82,0.52,0.86,0.24,0.61,0.41,0.87,0.81,0.38,0.81,0.12,0.78,0.85,0.97
1283.8,40,0.24,0.82,0.52,0.85,0.23,0.6,0.4,0.86,0.8,0.37,0.79,0.12,0.78,0.85,0.97
1284.8,40,0.24,0.83,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.37,0.8,0.12,0.78,0.86,0.96
1285.8,40,0.24,0.82,0.52,0.85,0.24,0.6,0.41,0.86,0.8,0.37,0.79,0.12,0.78,0.84,0.97
1286.82,40,0.24,0.81,0.52,0.85,0.24,0.6,0.4,0.86,0.8,0.36,0.79,0.12,0.78,0.85,0.98
1287.82,40,0.24,0.82,0.51,0.85,0.24,0.6,0.41,0.86,0.8,0.36,0.79,0.12,0.78,0.85,0.97
1288.82,40,0.23,0.83,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.37,0.8,0.12,0.78,0.86,0.98
1289.82,40,0.24,0.82,0.51,0.86,0.24,0.61,0.41,0.87,0.81,0.37,0.79,0.12,0.78,0.86,0.97
1290.83,40,0.25,0.82,0.52,0.87,0.24,0.61,0.4,0.87,0.81,0.38,0.8,0.13,0.78,0.86,0.98
1291.83,40,0.24,0.82,0.52,0.85,0.24,0.6,0.4,0.86,0.8,0.37,0.79,0.12,0.78,0.85,0.96
1292.83,40,0.24,0.82,0.51,0.85,0.23,0.6,0.4,0.85,0.8,0.37,0.79,0.12,0.78,0.85,0.96
1293.83,40,0.24,0.82,0.52,0.85,0.23,0.61,0.4,0.85,0.8,0.37,0.79,0.12,0.78,0.85,0.97
1294.83,40,0.21,0.82,0.51,0.87,0.24,0.6,0.4,0.86,0.8,0.37,0.79,0.12,0.78,0.84,0.97
1295.83,40,0.24,0.82,0.52,0.86,0.24,0.61,0.4,0.87,0.8,0.37,0.8,0.12,0.78,0.85,0.98
1296.85,40,0.25,0.82,0.52,0.87,0.24,0.61,0.4,0.87,0.81,0.37,0.79,0.12,0.78,0.86,0.98
1297.85,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.37,0.79,0.12,0.79,0.85,0.98
1298.85,40,0.24,0.82,0.52,0.85,0.23,0.6,0.4,0.86,0.8,0.36,0.79,0.11,0.77,0.85,0.97
1299.85,40,0.25,0.82,0.52,0.86,0.24,0.61,0.41,0.86,0.81,0.38,0.8,0.12,0.78,0.85,0.97
1300.85,40,0.24,0.82,0.52,0.86,0.24,0.6,0.4,0.86,0.8,0.36,0.79,0.12,0.78,0.84,0.97
1301.87,40,0.25,0.82,0.52,0.86,0.24,0.61,0.4,0.87,0.8,0.37,0.8,0.12,0.78,0.85,0.97
1302.87,40,0.25,0.82,0.52,0.86,0.24,0.6,0.41,0.87,0.8,0.37,0.8,0.12,0.78,0.86,0.97
1303.87,40,0.24,0.82,0.52,0.86,0.23,0.6,0.4,0.86,0.8,0.37,0.79,0.12,0.78,0.85,0.97
1304.87,40,0.24,0.82,0.52,0.87,0.23,0.6,0.4,0.86,0.81,0.37,0.79,0.12,0.78,0.85,0.97
1305.88,40,0.24,0.82,0.52,0.86,0.24,0.61,0.4,0.86,0.79,0.37,0.79,0.12,0.78,0.85,0.96
1306.88,40,0.25,0.81,0.52,0.85,0.24,0.6,0.4,0.86,0.81,0.37,0.8,0.12,0.78,0.85,0.97
1307.88,40,0.25,0.82,0.52,0.86,0.24,0.61,0.41,0.87,0.81,0.37,0.8,0.12,0.78,0.85,0.98
1308.88,40,0.25,0.81,0.52,0.87,0.24,0.6,0.41,0.86,0.79,0.37,0.79,0.12,0.78,0.85,0.96
1309.88,40,0.25,0.82,0.52,0.87,0.23,0.6,0.41,0.86,0.81,0.37,0.79,0.12,0.78,0.85,0.97
1310.9,40,0.24,0.81,0.52,0.85,0.24,0.6,0.4,0.87,0.8,0.37,0.79,0.11,0.78,0.85,0.97
1311.9,40,0.25,0.83,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.37,0.8,0.12,0.78,0.86,0.98
1312.9,40,0.25,0.82,0.52,0.86,0.24,0.61,0.4,0.86,0.81,0.37,0.79,0.12,0.78,0.85,0.97
1313.92,40,0.25,0.81,0.52,0.86,0.24,0.6,0.4,0.87,0.81,0.37,0.79,0.12,0.78,0.85,0.97
1314.92,40,0.23,0.82,0.52,0.86,0.24,0.61,0.41,0.87,0.8,0.37,0.79,0.12,0.78,0.85,0.98
1315.92,40,0.24,0.81,0.51,0.85,0.23,0.6,0.41,0.86,0.8,0.37,0.79,0.12,0.77,0.85,0.96
1316.93,40,0.25,0.81,0.52,0.86,0.23,0.6,0.4,0.86,0.81,0.37,0.79,0.12,0.77,0.85,0.96
1317.93,40,0.24,0.81,0.51,0.85,0.23,0.6,0.4,0.86,0.79,0.36,0.79,0.12,0.78,0.85,0.96
1318.93,40,0.23,0.82,0.52,0.86,0.24,0.6,0.4,0.86,0.81,0.37,0.79,0.12,0.78,0.85,0.97
1319.93,40,0.24,0.81,0.52,0.85,0.24,0.61,0.4,0.86,0.8,0.37,0.79,0.12,0.77,0.85,0.97
1320.95,40,0.24,0.81,0.52,0.85,0.23,0.6,0.4,0.86,0.8,0.36,0.79,0.12,0.78,0.85,0.96
1321.95,40,0.24,0.82,0.52,0.85,0.24,0.6,0.4,0.87,0.8,0.37,0.79,0.12,0.78,0.85,0.97
1322.95,40,0.24,0.82,0.52,0.86,0.24,0.61,0.4,0.86,0.81,0.37,0.79,0.12,0.78,0.85,0.97
1323.95,40,0.24,0.82,0.51,0.87,0.23,0.6,0.4,0.86,0.81,0.36,0.79,0.12,0.78,0.85,0.96
1324.95,40,0.24,0.82,0.51,0.86,0.24,0.6,0.4,0.86,0.8,0.37,0.79,0.11,0.77,0.85,0.96
1325.95,40,0.24,0.82,0.52,0.86,0.23,0.6,0.41,0.86,0.8,0.37,0.79,0.12,0.78,0.85,0.96
1326.97,40,0.24,0.82,0.51,0.86,0.23,0.6,0.4,0.86,0.81,0.37,0.79,0.12,0.78,0.85,0.97
1327.97,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.37,0.8,0.12,0.78,0.85,0.98
1328.97,40,0.24,0.81,0.52,0.86,0.23,0.6,0.4,0.86,0.8,0.37,0.79,0.12,0.78,0.85,0.96
1329.97,40,0.25,0.82,0.51,0.85,0.24,0.61,0.41,0.86,0.81,0.37,0.79,0.12,0.78,0.85,0.96
1330.97,40,0.24,0.82,0.52,0.85,0.24,0.61,0.4,0.86,0.81,0.37,0.79,0.12,0.78,0.85,0.96
1331.98,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.37,0.79,0.12,0.78,0.85,0.97
1332.98,40,0.25,0.82,0.52,0.86,0.24,0.61,0.41,0.87,0.81,0.37,0.8,0.12,0.78,0.85,0.97
1333.98,40,0.24,0.82,0.52,0.86,0.24,0.6,0.41,0.86,0.8,0.36,0.79,0.12,0.78,0.85,0.97
1335,40,0.25,0.82,0.52,0.86,0.24,0.6,0.4,0.87,0.8,0.37,0.79,0.12,0.78,0.85,0.97
1336,40,0.24,0.81,0.51,0.86,0.24,0.6,0.4,0.86,0.79,0.36,0.79,0.11,0.78,0.85,0.96
1337,40,0.22,0.81,0.52,0.86,0.24,0.6,0.4,0.86,0.8,0.36,0.79,0.12,0.78,0.85,0.96
1338,40,0.25,0.82,0.52,0.86,0.24,0.61,0.41,0.87,0.81,0.37,0.8,0.12,0.78,0.85,0.96
1339.02,40,0.24,0.82,0.52,0.85,0.23,0.6,0.4,0.86,0.8,0.37,0.79,0.11,0.78,0.85,0.97
1340.02,40,0.23,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.37,0.8,0.12,0.78,0.86,0.97
1341.02,40,0.24,0.81,0.52,0.86,0.24,0.6,0.41,0.86,0.8,0.37,0.79,0.12,0.78,0.85,0.96
1342.02,40,0.24,0.82,0.52,0.87,0.24,0.61,0.41,0.86,0.81,0.37,0.79,0.12,0.78,0.85,0.97
1343.02,40,0.24,0.82,0.51,0.86,0.23,0.6,0.4,0.85,0.8,0.36,0.79,0.12,0.78,0.85,0.96
1344.03,40,0.24,0.81,0.52,0.85,0.23,0.6,0.4,0.86,0.8,0.37,0.79,0.12,0.78,0.84,0.96
1345.03,40,0.24,0.82,0.51,0.86,0.24,0.61,0.4,0.86,0.8,0.37,0.79,0.12,0.78,0.85,0.96
1346.03,40,0.25,0.82,0.52,0.86,0.24,0.6,0.41,0.87,0.8,0.37,0.8,0.12,0.78,0.85,0.96
1347.05,40,0.24,0.82,0.51,0.86,0.23,0.61,0.4,0.87,0.81,0.37,0.79,0.11,0.78,0.85,0.97
1348.05,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.37,0.8,0.12,0.78,0.85,0.97
1349.05,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.37,0.81,0.12,0.78,0.86,0.98
1350.05,40,0.24,0.81,0.52,0.87,0.23,0.6,0.4,0.86,0.8,0.37,0.79,0.12,0.77,0.85,0.96
1351.05,40,0.25,0.82,0.52,0.86,0.24,0.61,0.4,0.87,0.81,0.37,0.79,0.12,0.78,0.85,0.97
1352.05,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.86,0.81,0.37,0.8,0.13,0.78,0.86,0.98
1353.05,40,0.24,0.82,0.51,0.85,0.23,0.6,0.4,0.87,0.79,0.37,0.79,0.11,0.78,0.84,0.96
1354.07,40,0.24,0.82,0.52,0.86,0.24,0.6,0.4,0.87,0.8,0.37,0.79,0.12,0.78,0.85,0.96
1355.07,40,0.25,0.81,0.51,0.86,0.23,0.61,0.41,0.86,0.81,0.37,0.8,0.12,0.78,0.85,0.96
1356.07,40,0.24,0.81,0.51,0.85,0.24,0.6,0.4,0.86,0.8,0.37,0.79,0.11,0.77,0.85,0.96
1357.07,40,0.25,0.81,0.52,0.85,0.23,0.6,0.4,0.86,0.8,0.37,0.79,0.12,0.77,0.85,0.97
1358.08,40,0.25,0.83,0.52,0.86,0.24,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.78,0.86,0.98
1359.08,40,0.24,0.82,0.52,0.86,0.24,0.6,0.41,0.86,0.81,0.37,0.79,0.12,0.78,0.85,0.96
1360.08,40,0.23,0.82,0.53,0.87,0.24,0.61,0.41,0.87,0.81,0.37,0.79,0.12,0.78,0.85,0.96
1361.08,40,0.24,0.82,0.51,0.85,0.24,0.6,0.4,0.86,0.79,0.36,0.79,0.12,0.78,0.85,0.96
1362.1,40,0.21,0.82,0.52,0.85,0.23,0.6,0.4,0.86,0.8,0.37,0.79,0.12,0.78,0.85,0.96
1363.1,40,0.24,0.82,0.52,0.87,0.23,0.61,0.41,0.87,0.81,0.37,0.8,0.13,0.78,0.85,0.97
1364.1,40,0.24,0.82,0.52,0.86,0.24,0.61,0.4,0.86,0.81,0.37,0.8,0.12,0.78,0.85,0.96
1365.1,40,0.22,0.82,0.52,0.85,0.24,0.61,0.41,0.87,0.81,0.37,0.8,0.12,0.78,0.85,0.97
1366.1,40,0.25,0.83,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.37,0.8,0.12,0.79,0.86,0.97
1367.12,40,0.25,0.82,0.52,0.87,0.24,0.61,0.4,0.86,0.81,0.37,0.79,0.12,0.78,0.85,0.96
1368.12,40,0.22,0.82,0.52,0.86,0.24,0.61,0.4,0.86,0.81,0.37,0.79,0.11,0.78,0.85,0.97
1369.12,40,0.22,0.82,0.52,0.86,0.24,0.6,0.41,0.87,0.81,0.37,0.79,0.12,0.78,0.85,0.96
1370.12,40,0.24,0.81,0.51,0.86,0.23,0.6,0.4,0.86,0.81,0.37,0.79,0.11,0.78,0.85,0.96
1371.12,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.8,0.37,0.8,0.12,0.78,0.85,0.97
1372.12,40,0.24,0.81,0.52,0.85,0.23,0.6,0.4,0.85,0.8,0.37,0.79,0.11,0.77,0.85,0.97
1373.12,40,0.25,0.82,0.52,0.86,0.24,0.6,0.4,0.87,0.81,0.37,0.79,0.12,0.78,0.85,0.97
1374.13,40,0.25,0.82,0.52,0.85,0.24,0.6,0.4,0.86,0.8,0.37,0.79,0.13,0.78,0.85,0.97
1375.13,40,0.21,0.82,0.52,0.86,0.24,0.6,0.4,0.86,0.81,0.37,0.79,0.12,0.78,0.85,0.97
1376.13,40,0.24,0.82,0.52,0.85,0.24,0.6,0.4,0.86,0.8,0.37,0.8,0.12,0.78,0.85,0.97
1377.13,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.86,0.81,0.37,0.8,0.12,0.78,0.85,0.96
1378.13,40,0.25,0.82,0.52,0.86,0.24,0.61,0.41,0.86,0.81,0.37,0.8,0.12,0.78,0.85,0.97
1379.13,40,0.23,0.82,0.51,0.86,0.24,0.6,0.41,0.86,0.8,0.37,0.8,0.12,0.78,0.85,0.96
1380.15,40,0.24,0.82,0.52,0.86,0.23,0.6,0.41,0.85,0.8,0.37,0.79,0.11,0.77,0.85,0.96
1381.15,40,0.25,0.82,0.52,0.85,0.23,0.6,0.4,0.85,0.81,0.36,0.79,0.12,0.78,0.85,0.96
1382.15,40,0.24,0.81,0.52,0.85,0.23,0.6,0.4,0.86,0.8,0.36,0.79,0.12,0.78,0.85,0.96
1383.15,40,0.24,0.82,0.52,0.86,0.24,0.6,0.4,0.86,0.8,0.37,0.8,0.12,0.78,0.85,0.97
1384.15,40,0.23,0.82,0.52,0.86,0.23,0.6,0.41,0.87,0.81,0.37,0.79,0.12,0.78,0.85,0.97
1385.15,40,0.22,0.82,0.52,0.87,0.23,0.6,0.41,0.87,0.81,0.37,0.8,0.12,0.78,0.85,0.97
1386.17,40,0.25,0.82,0.52,0.86,0.24,0.6,0.41,0.87,0.81,0.37,0.79,0.12,0.78,0.85,0.97
1387.17,40,0.24,0.82,0.51,0.86,0.24,0.61,0.4,0.86,0.79,0.37,0.79,0.12,0.77,0.85,0.96
1388.17,40,0.24,0.82,0.52,0.86,0.23,0.61,0.41,0.87,0.81,0.37,0.8,0.12,0.79,0.85,0.97
1389.18,40,0.24,0.82,0.51,0.86,0.23,0.6,0.4,0.86,0.8,0.37,0.79,0.12,0.78,0.85,0.96
1390.18,40,0.23,0.82,0.51,0.85,0.23,0.61,0.4,0.85,0.8,0.37,0.79,0.12,0.77,0.85,0.96
1391.18,40,0.24,0.81,0.51,0.85,0.24,0.61,0.4,0.85,0.79,0.37,0.79,0.12,0.77,0.85,0.95
1392.18,40,0.24,0.82,0.51,0.86,0.23,0.6,0.4,0.86,0.81,0.37,0.79,0.12,0.78,0.85,0.96
1393.2,40,0.24,0.82,0.51,0.85,0.24,0.6,0.4,0.85,0.8,0.36,0.79,0.11,0.78,0.85,0.96
1394.2,40,0.24,0.82,0.52,0.86,0.23,0.6,0.4,0.86,0.81,0.37,0.79,0.11,0.78,0.85,0.97
1395.2,40,0.25,0.82,0.52,0.86,0.24,0.6,0.41,0.87,0.81,0.37,0.79,0.12,0.78,0.85,0.97
1396.2,40,0.24,0.82,0.52,0.85,0.24,0.61,0.4,0.86,0.81,0.37,0.79,0.12,0.78,0.85,0.96
1397.2,40,0.25,0.82,0.53,0.87,0.24,0.61,0.41,0.87,0.8,0.37,0.8,0.13,0.79,0.86,0.97
1398.22,40,0.24,0.82,0.52,0.85,0.23,0.6,0.4,0.86,0.8,0.36,0.79,0.11,0.78,0.85,0.97
1399.22,40,0.24,0.82,0.52,0.86,0.24,0.6,0.41,0.87,0.81,0.37,0.8,0.12,0.78,0.85,0.97
1400.22,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.37,0.8,0.12,0.78,0.86,0.97
1401.22,40,0.24,0.82,0.52,0.86,0.24,0.6,0.4,0.87,0.81,0.37,0.79,0.12,0.78,0.85,0.96
1402.22,40,0.25,0.81,0.51,0.86,0.24,0.61,0.41,0.86,0.81,0.37,0.79,0.12,0.77,0.85,0.96
1403.22,40,0.24,0.82,0.52,0.85,0.24,0.6,0.4,0.87,0.8,0.37,0.8,0.12,0.78,0.85,0.97
1404.22,40,0.25,0.82,0.52,0.86,0.24,0.6,0.41,0.86,0.81,0.37,0.79,0.12,0.78,0.85,0.97
1405.22,40,0.24,0.81,0.51,0.85,0.23,0.6,0.4,0.86,0.79,0.37,0.79,0.11,0.77,0.84,0.96
1406.23,40,0.25,0.82,0.52,0.85,0.24,0.61,0.41,0.87,0.8,0.37,0.8,0.12,0.78,0.85,0.96
1407.23,40,0.24,0.82,0.51,0.86,0.23,0.6,0.4,0.86,0.8,0.37,0.8,0.11,0.78,0.85,0.97
1408.23,40,0.25,0.82,0.52,0.86,0.23,0.6,0.4,0.86,0.81,0.37,0.79,0.12,0.78,0.85,0.97
1409.23,40,0.24,0.82,0.51,0.85,0.23,0.59,0.4,0.85,0.79,0.37,0.79,0.11,0.77,0.85,0.96
1410.23,40,0.24,0.82,0.52,0.85,0.24,0.6,0.4,0.86,0.8,0.36,0.79,0.12,0.78,0.85,0.96
1411.23,40,0.24,0.82,0.52,0.86,0.23,0.6,0.4,0.87,0.8,0.37,0.79,0.12,0.78,0.84,0.96
1412.23,40,0.25,0.82,0.52,0.87,0.23,0.6,0.41,0.87,0.81,0.37,0.8,0.12,0.78,0.85,0.97
1413.23,40,0.22,0.82,0.51,0.86,0.23,0.6,0.4,0.86,0.81,0.37,0.79,0.11,0.78,0.85,0.97
1414.23,40,0.24,0.82,0.51,0.85,0.23,0.6,0.4,0.86,0.8,0.37,0.79,0.12,0.77,0.85,0.96
1415.25,40,0.25,0.82,0.52,0.87,0.24,0.61,0.4,0.86,0.8,0.37,0.79,0.12,0.78,0.85,0.96
1416.25,40,0.25,0.81,0.51,0.85,0.23,0.6,0.41,0.86,0.8,0.37,0.79,0.12,0.78,0.85,0.96
1417.25,40,0.25,0.82,0.52,0.86,0.24,0.61,0.4,0.86,0.81,0.37,0.8,0.12,0.78,0.85,0.97
1418.25,40,0.24,0.82,0.52,0.87,0.23,0.6,0.4,0.86,0.8,0.37,0.79,0.12,0.78,0.86,0.97
1419.25,40,0.24,0.82,0.51,0.86,0.24,0.6,0.4,0.86,0.81,0.37,0.79,0.12,0.77,0.85,0.96
1420.25,40,0.24,0.82,0.51,0.86,0.23,0.6,0.4,0.85,0.8,0.36,0.79,0.11,0.78,0.85,0.96
1421.25,40,0.24,0.82,0.52,0.85,0.23,0.61,0.4,0.85,0.8,0.36,0.79,0.12,0.78,0.85,0.96
1422.25,40,0.24,0.82,0.52,0.86,0.24,0.6,0.41,0.87,0.81,0.37,0.79,0.12,0.78,0.85,0.97
1423.27,40,0.25,0.82,0.52,0.86,0.24,0.61,0.41,0.87,0.81,0.37,0.79,0.12,0.78,0.85,0.98
1424.27,40,0.25,0.82,0.52,0.85,0.24,0.61,0.4,0.87,0.81,0.37,0.79,0.12,0.78,0.85,0.97
1425.27,40,0.24,0.81,0.51,0.85,0.24,0.6,0.4,0.86,0.79,0.36,0.79,0.11,0.78,0.85,0.96
1426.27,40,0.24,0.82,0.52,0.86,0.24,0.6,0.4,0.86,0.81,0.37,0.79,0.12,0.78,0.85,0.96
1427.27,40,0.25,0.82,0.52,0.86,0.24,0.6,0.4,0.86,0.81,0.37,0.79,0.12,0.78,0.85,0.96
1428.27,40,0.24,0.81,0.51,0.85,0.23,0.6,0.4,0.86,0.8,0.37,0.79,0.12,0.77,0.85,0.96
1429.28,40,0.24,0.81,0.51,0.85,0.23,0.6,0.4,0.86,0.8,0.36,0.79,0.12,0.77,0.85,0.96
1430.28,40,0.25,0.82,0.52,0.86,0.24,0.61,0.4,0.87,0.81,0.37,0.79,0.12,0.78,0.85,0.97
1431.28,40,0.22,0.82,0.52,0.86,0.24,0.61,0.4,0.86,0.81,0.37,0.79,0.12,0.78,0.85,0.97
1432.28,40,0.24,0.82,0.52,0.86,0.23,0.61,0.4,0.87,0.81,0.36,0.79,0.12,0.78,0.85,0.96
1433.28,40,0.24,0.81,0.51,0.85,0.23,0.6,0.4,0.86,0.8,0.36,0.79,0.11,0.78,0.85,0.96
1434.3,40,0.24,0.82,0.52,0.85,0.24,0.6,0.4,0.87,0.8,0.35,0.79,0.12,0.78,0.85,0.96
1435.3,40,0.24,0.81,0.52,0.86,0.23,0.61,0.41,0.86,0.81,0.37,0.79,0.12,0.78,0.85,0.97
1436.3,40,0.24,0.81,0.51,0.86,0.23,0.6,0.4,0.85,0.8,0.36,0.79,0.11,0.78,0.85,0.96
1437.32,40,0.24,0.82,0.52,0.85,0.23,0.6,0.4,0.86,0.8,0.36,0.79,0.12,0.78,0.85,0.96
1438.32,40,0.24,0.82,0.51,0.86,0.24,0.61,0.4,0.86,0.8,0.37,0.79,0.12,0.78,0.85,0.97
1439.32,40,0.24,0.82,0.52,0.85,0.24,0.6,0.4,0.86,0.81,0.37,0.79,0.12,0.78,0.85,0.96
1440.33,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.37,0.8,0.12,0.78,0.85,0.98
1441.33,40,0.24,0.81,0.52,0.86,0.23,0.6,0.4,0.86,0.81,0.37,0.79,0.11,0.78,0.85,0.96
1442.33,40,0.23,0.81,0.51,0.85,0.24,0.6,0.4,0.86,0.79,0.37,0.79,0.12,0.78,0.85,0.96
1443.35,40,0.24,0.83,0.52,0.87,0.24,0.61,0.41,0.86,0.8,0.37,0.8,0.12,0.78,0.85,0.97
1444.35,40,0.22,0.82,0.51,0.85,0.23,0.6,0.4,0.86,0.79,0.37,0.79,0.11,0.78,0.85,0.96
1445.35,40,0.24,0.81,0.52,0.85,0.24,0.6,0.4,0.86,0.81,0.36,0.79,0.12,0.78,0.85,0.96
1446.35,40,0.21,0.81,0.51,0.86,0.24,0.6,0.4,0.85,0.79,0.37,0.79,0.11,0.78,0.85,0.96
1447.35,40,0.24,0.81,0.51,0.85,0.23,0.6,0.4,0.86,0.8,0.37,0.79,0.12,0.77,0.84,0.95
1448.35,40,0.25,0.82,0.52,0.87,0.24,0.6,0.41,0.87,0.81,0.38,0.81,0.12,0.78,0.86,0.98
1449.37,40,0.24,0.82,0.52,0.86,0.24,0.61,0.4,0.86,0.79,0.37,0.79,0.12,0.77,0.85,0.96
1450.37,40,0.23,0.81,0.51,0.85,0.23,0.59,0.4,0.85,0.79,0.35,0.79,0.11,0.77,0.84,0.96
1451.37,40,0.23,0.82,0.52,0.86,0.23,0.6,0.4,0.87,0.8,0.37,0.79,0.12,0.78,0.85,0.96
1452.37,40,0.24,0.81,0.51,0.85,0.23,0.6,0.39,0.85,0.8,0.36,0.79,0.1,0.76,0.84,0.96
1453.38,40,0.21,0.81,0.51,0.85,0.23,0.6,0.4,0.86,0.79,0.36,0.79,0.11,0.77,0.85,0.96
1454.38,40,0.24,0.82,0.51,0.85,0.23,0.6,0.4,0.86,0.8,0.36,0.79,0.12,0.77,0.84,0.96
1455.38,40,0.22,0.82,0.52,0.85,0.23,0.6,0.4,0.86,0.79,0.37,0.79,0.12,0.77,0.85,0.96
1456.38,40,0.24,0.82,0.52,0.87,0.23,0.6,0.4,0.86,0.81,0.37,0.79,0.12,0.78,0.86,0.96
1457.4,40,0.23,0.82,0.52,0.86,0.23,0.6,0.41,0.87,0.81,0.37,0.79,0.12,0.78,0.85,0.97
1458.4,40,0.24,0.81,0.52,0.85,0.24,0.6,0.4,0.86,0.8,0.36,0.79,0.12,0.78,0.85,0.96
1459.4,40,0.24,0.81,0.51,0.85,0.23,0.6,0.4,0.86,0.81,0.37,0.79,0.12,0.78,0.85,0.96
1460.4,40,0.24,0.81,0.51,0.85,0.23,0.6,0.4,0.85,0.79,0.35,0.79,0.11,0.78,0.85,0.96
1461.4,40,0.24,0.82,0.52,0.86,0.24,0.61,0.41,0.87,0.81,0.37,0.79,0.12,0.78,0.85,0.97
1462.42,40,0.24,0.81,0.52,0.85,0.23,0.6,0.4,0.85,0.8,0.36,0.79,0.11,0.78,0.85,0.96
1463.42,40,0.23,0.82,0.52,0.86,0.24,0.6,0.4,0.87,0.81,0.36,0.79,0.12,0.78,0.85,0.96
