Time,T,OTU13_R1,OTU14_R1,OTU15_R1,OTU13_R2,OTU14_R2,OTU15_R2,OTU13_R3,OTU14_R3,OTU15_R3,OTU13_R4,OTU14_R4,OTU15_R4,OTU13_R5,OTU14_R5,OTU15_R5
1259.42,28,1.4,1.35,1.67,1.74,0.13,1.61,0.68,1.35,0.77,0.98,1.61,1.73,1.53,1.54,1.06
1260.42,28,1.38,1.35,1.65,1.73,0.13,1.61,0.66,1.35,0.77,0.99,1.6,1.72,1.53,1.54,1.06
1261.42,28,1.38,1.34,1.64,1.72,0.12,1.59,0.66,1.35,0.77,0.98,1.6,1.71,1.53,1.54,1.06
1262.42,28,1.39,1.35,1.65,1.73,0.13,1.61,0.67,1.36,0.77,0.99,1.61,1.74,1.53,1.55,1.07
1263.42,28,1.39,1.35,1.66,1.73,0.14,1.61,0.67,1.35,0.77,0.99,1.61,1.74,1.53,1.55,1.07
1264.42,28,1.39,1.35,1.65,1.74,0.13,1.61,0.67,1.35,0.77,0.99,1.61,1.73,1.54,1.54,1.06
1265.42,28,1.39,1.34,1.64,1.72,0.13,1.61,0.66,1.35,0.77,0.98,1.59,1.72,1.52,1.54,1.05
1266.42,28,1.39,1.35,1.65,1.72,0.13,1.61,0.66,1.35,0.78,0.99,1.6,1.73,1.53,1.54,1.06
1267.42,28,1.39,1.35,1.65,1.73,0.13,1.61,0.66,1.35,0.77,0.98,1.6,1.72,1.52,1.54,1.05
1268.42,28,1.39,1.35,1.64,1.73,0.13,1.6,0.67,1.35,0.78,0.99,1.59,1.71,1.53,1.54,1.06
1269.43,28,1.39,1.35,1.66,1.73,0.13,1.6,0.67,1.35,0.77,0.98,1.61,1.73,1.53,1.54,1.06
1270.43,28,1.39,1.35,1.66,1.73,0.13,1.61,0.66,1.35,0.77,0.99,1.6,1.73,1.53,1.54,1.06
1271.43,28,1.4,1.35,1.66,1.75,0.13,1.62,0.67,1.36,0.78,0.99,1.61,1.73,1.54,1.55,1.07
1272.43,28,1.39,1.35,1.66,1.73,0.13,1.61,0.67,1.35,0.77,0.99,1.61,1.73,1.54,1.55,1.06
1273.43,28,1.4,1.35,1.66,1.73,0.13,1.61,0.67,1.35,0.77,0.99,1.61,1.72,1.54,1.54,1.06
1274.45,28,1.39,1.36,1.66,1.73,0.13,1.61,0.67,1.35,0.77,0.99,1.61,1.72,1.53,1.54,1.06
1275.45,28,1.39,1.35,1.66,1.73,0.13,1.61,0.67,1.35,0.77,0.99,1.61,1.72,1.54,1.54,1.07
1276.45,28,1.39,1.35,1.65,1.74,0.13,1.59,0.67,1.35,0.77,0.99,1.59,1.72,1.54,1.54,1.06
1277.45,28,1.39,1.35,1.65,1.72,0.13,1.61,0.67,1.35,0.78,0.98,1.6,1.71,1.54,1.54,1.06
1278.47,28,1.4,1.35,1.66,1.73,0.13,1.61,0.68,1.35,0.77,0.99,1.61,1.73,1.52,1.54,1.07
1279.47,28,1.39,1.35,1.65,1.72,0.13,1.61,0.67,1.36,0.78,0.99,1.6,1.72,1.53,1.54,1.06
1280.47,28,1.39,1.35,1.66,1.73,0.13,1.61,0.66,1.35,0.78,0.98,1.61,1.72,1.54,1.54,1.06
1281.47,28,1.38,1.35,1.65,1.72,0.13,1.61,0.66,1.35,0.77,0.98,1.59,1.73,1.51,1.54,1.05
1282.48,28,1.39,1.35,1.65,1.73,0.13,1.61,0.66,1.35,0.78,0.99,1.6,1.72,1.53,1.54,1.06
1283.48,28,1.39,1.35,1.65,1.74,0.13,1.61,0.67,1.35,0.77,0.99,1.6,1.73,1.54,1.55,1.07
1284.48,28,1.39,1.35,1.66,1.75,0.13,1.61,0.67,1.36,0.78,0.99,1.6,1.73,1.54,1.55,1.07
1285.48,28,1.39,1.35,1.65,1.72,0.13,1.61,0.67,1.35,0.77,0.98,1.6,1.72,1.52,1.54,1.06
1286.48,28,1.39,1.36,1.66,1.73,0.14,1.62,0.67,1.37,0.78,0.99,1.61,1.72,1.54,1.55,1.07
1287.5,28,1.39,1.35,1.66,1.74,0.13,1.6,0.67,1.35,0.77,0.99,1.61,1.71,1.54,1.54,1.06
1288.5,28,1.38,1.35,1.65,1.73,0.13,1.6,0.66,1.35,0.77,0.99,1.6,1.73,1.52,1.54,1.06
1289.5,28,1.39,1.35,1.66,1.74,0.13,1.61,0.67,1.36,0.77,0.99,1.61,1.72,1.53,1.54,1.06
1290.52,28,1.38,1.36,1.66,1.73,0.13,1.61,0.67,1.35,0.77,0.99,1.6,1.72,1.54,1.55,1.06
1291.52,28,1.39,1.36,1.66,1.74,0.13,1.62,0.67,1.35,0.77,0.99,1.61,1.73,1.53,1.54,1.07
1292.52,28,1.38,1.35,1.65,1.73,0.13,1.6,0.66,1.35,0.77,0.99,1.6,1.71,1.53,1.54,1.06
1293.52,28,1.39,1.35,1.65,1.73,0.13,1.61,0.67,1.36,0.77,0.99,1.6,1.73,1.54,1.54,1.06
1294.52,28,1.39,1.35,1.65,1.72,0.13,1.61,0.66,1.35,0.77,0.98,1.6,1.71,1.53,1.54,1.06
1295.53,28,1.39,1.34,1.65,1.72,0.13,1.61,0.66,1.35,0.77,0.99,1.59,1.72,1.53,1.54,1.06
1296.53,28,1.38,1.35,1.65,1.74,0.13,1.61,0.68,1.35,0.77,0.99,1.6,1.73,1.54,1.54,1.07
1297.53,28,1.39,1.35,1.65,1.74,0.13,1.6,0.67,1.35,0.77,0.98,1.6,1.71,1.52,1.54,1.06
1298.53,28,1.4,1.35,1.67,1.74,0.14,1.61,0.66,1.35,0.77,0.99,1.6,1.73,1.53,1.55,1.07
1299.55,28,1.4,1.36,1.67,1.74,0.14,1.61,0.68,1.35,0.77,0.99,1.61,1.73,1.53,1.55,1.07
1300.55,28,1.4,1.36,1.67,1.74,0.13,1.62,0.67,1.36,0.77,1,1.61,1.73,1.54,1.55,1.07
1301.55,28,1.39,1.35,1.66,1.74,0.13,1.61,0.68,1.36,0.78,0.99,1.61,1.72,1.54,1.55,1.07
1302.55,28,1.39,1.35,1.66,1.73,0.13,1.61,0.68,1.36,0.78,0.99,1.61,1.73,1.54,1.55,1.06
1303.57,28,1.39,1.35,1.66,1.73,0.13,1.61,0.68,1.35,0.78,0.98,1.6,1.73,1.54,1.55,1.06
1304.57,28,1.4,1.36,1.66,1.73,0.13,1.61,0.67,1.35,0.77,0.99,1.61,1.72,1.54,1.54,1.07
1305.57,28,1.38,1.35,1.65,1.73,0.13,1.61,0.67,1.35,0.77,0.99,1.6,1.72,1.53,1.54,1.05
1306.57,28,1.39,1.35,1.65,1.73,0.13,1.61,0.67,1.35,0.77,0.99,1.6,1.72,1.53,1.55,1.06
1307.58,28,1.39,1.35,1.65,1.73,0.14,1.62,0.67,1.35,0.78,0.99,1.61,1.72,1.53,1.54,1.07
1308.58,28,1.4,1.35,1.65,1.74,0.13,1.61,0.67,1.35,0.78,0.99,1.61,1.73,1.53,1.55,1.06
1309.58,28,1.39,1.35,1.65,1.74,0.13,1.61,0.67,1.36,0.77,0.99,1.6,1.73,1.54,1.55,1.07
1310.58,28,1.4,1.35,1.66,1.73,0.13,1.61,0.67,1.35,0.78,0.99,1.61,1.73,1.54,1.54,1.06
1311.6,28,1.38,1.35,1.65,1.73,0.13,1.61,0.67,1.35,0.77,0.98,1.6,1.72,1.53,1.54,1.05
1312.6,28,1.39,1.36,1.66,1.74,0.13,1.61,0.67,1.36,0.77,0.99,1.6,1.73,1.54,1.55,1.07
1313.6,28,1.39,1.36,1.65,1.74,0.13,1.62,0.67,1.36,0.78,0.99,1.61,1.73,1.53,1.54,1.07
1314.6,28,1.38,1.35,1.64,1.73,0.12,1.61,0.66,1.35,0.77,0.99,1.59,1.72,1.53,1.54,1.05
1315.62,28,1.39,1.35,1.64,1.74,0.13,1.6,0.66,1.35,0.77,0.99,1.6,1.72,1.52,1.54,1.05
1316.62,28,1.39,1.35,1.65,1.73,0.13,1.61,0.66,1.35,0.77,0.99,1.6,1.71,1.53,1.54,1.05
1317.62,28,1.39,1.35,1.66,1.73,0.13,1.61,0.67,1.35,0.78,0.99,1.6,1.73,1.53,1.54,1.06
1318.62,28,1.4,1.35,1.67,1.75,0.13,1.62,0.68,1.36,0.78,0.99,1.61,1.74,1.54,1.55,1.07
1319.63,28,1.39,1.35,1.66,1.74,0.13,1.61,0.68,1.36,0.77,0.99,1.61,1.73,1.53,1.54,1.07
1320.63,28,1.4,1.35,1.66,1.74,0.14,1.62,0.67,1.37,0.79,0.99,1.61,1.73,1.54,1.55,1.07
1321.63,28,1.38,1.35,1.66,1.73,0.12,1.61,0.66,1.35,0.77,0.98,1.61,1.72,1.54,1.54,1.06
1322.63,28,1.38,1.35,1.65,1.72,0.13,1.6,0.66,1.35,0.76,0.98,1.59,1.71,1.52,1.54,1.06
1323.63,28,1.38,1.35,1.65,1.73,0.13,1.61,0.66,1.35,0.77,0.97,1.59,1.72,1.53,1.54,1.07
1324.63,28,1.39,1.35,1.65,1.73,0.13,1.61,0.67,1.36,0.77,0.99,1.61,1.72,1.53,1.54,1.07
1325.63,28,1.38,1.35,1.65,1.72,0.13,1.61,0.66,1.35,0.77,0.99,1.6,1.72,1.52,1.54,1.06
1326.65,28,1.39,1.35,1.65,1.72,0.13,1.6,0.67,1.35,0.77,0.99,1.59,1.71,1.51,1.54,1.06
1327.65,28,1.39,1.35,1.66,1.74,0.13,1.61,0.67,1.36,0.77,0.99,1.61,1.72,1.53,1.54,1.07
1328.65,28,1.39,1.36,1.66,1.74,0.13,1.61,0.68,1.36,0.78,0.99,1.61,1.73,1.54,1.55,1.06
1329.67,28,1.4,1.35,1.65,1.74,0.13,1.61,0.67,1.35,0.78,0.99,1.6,1.72,1.54,1.54,1.06
1330.67,28,1.39,1.35,1.65,1.74,0.13,1.61,0.66,1.35,0.77,0.99,1.6,1.72,1.54,1.54,1.06
1331.67,28,1.38,1.35,1.64,1.73,0.12,1.61,0.67,1.35,0.77,0.99,1.6,1.71,1.52,1.54,1.05
1332.67,28,1.38,1.35,1.65,1.73,0.13,1.61,0.66,1.36,0.78,0.99,1.61,1.72,1.53,1.54,1.06
1333.67,28,1.4,1.35,1.65,1.73,0.13,1.61,0.67,1.35,0.77,0.99,1.6,1.72,1.54,1.54,1.07
1334.67,28,1.39,1.35,1.65,1.73,0.13,1.61,0.66,1.35,0.77,0.99,1.61,1.73,1.52,1.54,1.06
1335.68,28,1.39,1.35,1.66,1.73,0.13,1.6,0.67,1.35,0.76,0.99,1.6,1.72,1.54,1.54,1.05
1336.68,28,1.38,1.35,1.64,1.72,0.12,1.58,0.66,1.35,0.77,0.97,1.59,1.7,1.52,1.53,1.06
1337.68,28,1.38,1.35,1.64,1.73,0.13,1.61,0.67,1.35,0.77,0.98,1.6,1.71,1.53,1.54,1.05
1338.7,28,1.39,1.34,1.65,1.72,0.13,1.61,0.67,1.35,0.77,0.99,1.6,1.73,1.53,1.54,1.06
1339.7,28,1.39,1.35,1.65,1.73,0.13,1.61,0.67,1.35,0.77,0.98,1.6,1.72,1.54,1.54,1.07
1340.7,28,1.39,1.35,1.66,1.73,0.13,1.61,0.67,1.35,0.77,0.99,1.61,1.73,1.53,1.54,1.07
1341.7,28,1.38,1.35,1.65,1.73,0.13,1.61,0.66,1.36,0.77,0.99,1.59,1.73,1.53,1.54,1.05
1342.72,28,1.39,1.35,1.64,1.73,0.12,1.61,0.66,1.35,0.77,0.99,1.6,1.73,1.52,1.54,1.06
1343.72,28,1.4,1.35,1.66,1.75,0.14,1.61,0.67,1.36,0.77,0.99,1.61,1.73,1.54,1.56,1.08
1344.72,28,1.39,1.35,1.65,1.74,0.13,1.61,0.68,1.35,0.77,0.99,1.61,1.71,1.53,1.54,1.07
1345.72,28,1.4,1.35,1.65,1.73,0.13,1.62,0.66,1.35,0.77,0.99,1.6,1.72,1.53,1.55,1.07
1346.72,28,1.39,1.35,1.64,1.73,0.13,1.61,0.67,1.35,0.77,0.99,1.6,1.73,1.53,1.55,1.06
1347.73,28,1.4,1.35,1.65,1.74,0.13,1.61,0.67,1.35,0.77,0.99,1.61,1.72,1.53,1.54,1.07
1348.73,28,1.39,1.35,1.65,1.73,0.13,1.6,0.66,1.35,0.77,0.99,1.59,1.71,1.53,1.54,1.06
1349.73,28,1.39,1.35,1.65,1.72,0.13,1.61,0.67,1.35,0.77,0.99,1.59,1.71,1.52,1.54,1.06
1350.73,28,1.39,1.35,1.65,1.73,0.13,1.61,0.67,1.35,0.77,0.99,1.6,1.71,1.53,1.54,1.05
1351.73,28,1.39,1.34,1.64,1.72,0.13,1.61,0.67,1.35,0.78,0.99,1.59,1.71,1.54,1.54,1.05
1352.73,28,1.39,1.35,1.65,1.73,0.13,1.61,0.66,1.35,0.77,0.99,1.61,1.71,1.52,1.54,1.06
1353.75,28,1.39,1.35,1.64,1.74,0.13,1.61,0.67,1.35,0.77,0.99,1.6,1.72,1.53,1.54,1.06
1354.75,28,1.39,1.35,1.65,1.73,0.13,1.61,0.67,1.35,0.77,0.99,1.6,1.73,1.53,1.54,1.06
1355.75,28,1.39,1.36,1.65,1.72,0.13,1.61,0.68,1.35,0.78,0.99,1.6,1.72,1.54,1.55,1.06
1356.75,28,1.39,1.34,1.66,1.73,0.13,1.61,0.67,1.35,0.77,0.99,1.6,1.72,1.52,1.54,1.06
1357.75,28,1.39,1.35,1.65,1.73,0.13,1.61,0.66,1.35,0.77,0.99,1.6,1.72,1.53,1.54,1.06
1358.77,28,1.39,1.34,1.64,1.72,0.13,1.61,0.66,1.35,0.76,0.99,1.6,1.72,1.51,1.54,1.05
1359.77,28,1.39,1.35,1.66,1.73,0.13,1.61,0.66,1.36,0.77,0.99,1.6,1.72,1.51,1.54,1.06
1360.77,28,1.39,1.35,1.65,1.73,0.13,1.61,0.67,1.35,0.77,0.98,1.59,1.72,1.54,1.54,1.06
1361.77,28,1.39,1.36,1.66,1.74,0.12,1.61,0.68,1.36,0.78,0.99,1.6,1.73,1.52,1.54,1.07
1362.77,28,1.39,1.35,1.65,1.72,0.13,1.61,0.66,1.35,0.78,0.98,1.6,1.72,1.53,1.54,1.06
1363.77,28,1.38,1.35,1.65,1.72,0.13,1.61,0.66,1.35,0.77,0.99,1.6,1.72,1.53,1.54,1.05
1364.78,28,1.38,1.35,1.65,1.73,0.13,1.61,0.66,1.35,0.77,0.98,1.59,1.72,1.53,1.54,1.06
1365.78,28,1.39,1.35,1.65,1.72,0.12,1.61,0.66,1.35,0.76,0.98,1.6,1.71,1.53,1.54,1.06
1366.78,28,1.39,1.35,1.66,1.74,0.13,1.6,0.68,1.35,0.77,0.99,1.6,1.72,1.53,1.54,1.05
1367.78,28,1.39,1.35,1.65,1.74,0.13,1.61,0.67,1.35,0.77,0.99,1.59,1.72,1.53,1.54,1.05
1368.78,28,1.39,1.35,1.64,1.73,0.13,1.61,0.66,1.35,0.77,0.98,1.59,1.72,1.53,1.54,1.06
1369.8,28,1.39,1.35,1.66,1.74,0.13,1.61,0.67,1.35,0.77,0.99,1.6,1.72,1.53,1.54,1.05
1370.8,28,1.4,1.35,1.65,1.74,0.13,1.61,0.67,1.36,0.78,0.99,1.6,1.72,1.52,1.54,1.06
1371.8,28,1.38,1.35,1.64,1.73,0.13,1.61,0.66,1.35,0.77,0.99,1.58,1.72,1.53,1.54,1.06
1372.8,28,1.39,1.35,1.65,1.73,0.13,1.61,0.66,1.35,0.77,0.98,1.6,1.72,1.52,1.54,1.05
1373.82,28,1.38,1.35,1.65,1.73,0.13,1.61,0.66,1.35,0.77,0.98,1.6,1.72,1.53,1.54,1.05
1374.82,28,1.39,1.34,1.65,1.72,0.13,1.61,0.66,1.35,0.76,0.98,1.59,1.71,1.52,1.54,1.05
1375.82,28,1.39,1.35,1.65,1.73,0.13,1.61,0.66,1.35,0.77,0.98,1.59,1.72,1.53,1.54,1.06
1376.82,28,1.39,1.36,1.66,1.72,0.13,1.61,0.67,1.35,0.77,0.98,1.61,1.73,1.53,1.54,1.06
1377.82,28,1.39,1.35,1.65,1.72,0.12,1.6,0.67,1.35,0.77,0.99,1.59,1.73,1.52,1.54,1.05
1378.82,28,1.4,1.35,1.66,1.75,0.13,1.61,0.68,1.36,0.78,0.99,1.61,1.73,1.54,1.55,1.06
1379.82,28,1.39,1.36,1.66,1.73,0.13,1.61,0.67,1.36,0.78,0.99,1.61,1.73,1.54,1.54,1.06
1380.83,28,1.38,1.35,1.64,1.74,0.12,1.61,0.66,1.35,0.77,0.98,1.59,1.72,1.53,1.54,1.05
1381.83,28,1.39,1.35,1.65,1.72,0.13,1.61,0.66,1.35,0.77,0.99,1.6,1.72,1.52,1.54,1.05
1382.83,28,1.39,1.35,1.65,1.73,0.13,1.61,0.66,1.35,0.78,0.99,1.6,1.73,1.54,1.54,1.06
1383.83,28,1.39,1.35,1.65,1.73,0.13,1.61,0.66,1.35,0.77,0.98,1.59,1.72,1.53,1.54,1.05
1384.85,28,1.39,1.36,1.65,1.74,0.13,1.61,0.67,1.35,0.77,0.99,1.61,1.73,1.52,1.54,1.06
1385.85,28,1.39,1.35,1.65,1.72,0.13,1.61,0.67,1.35,0.77,0.98,1.59,1.71,1.53,1.54,1.05
1386.85,28,1.39,1.35,1.64,1.72,0.13,1.61,0.66,1.35,0.77,0.98,1.59,1.72,1.51,1.54,1.05
1387.85,28,1.4,1.35,1.66,1.74,0.13,1.61,0.68,1.35,0.77,0.99,1.61,1.72,1.54,1.55,1.06
1388.85,28,1.39,1.34,1.65,1.73,0.13,1.61,0.66,1.35,0.77,0.98,1.59,1.71,1.51,1.54,1.05
