Time,T,OTU13_R1,OTU14_R1,OTU15_R1,OTU13_R2,OTU14_R2,OTU15_R2,OTU13_R3,OTU14_R3,OTU15_R3,OTU13_R4,OTU14_R4,OTU15_R4,OTU13_R5,OTU14_R5,OTU15_R5
1276.45,36,0.98,0.88,1.13,0.3,0.84,1.08,0.29,0.07,0.75,0,0.67,0.75,0.63,0.41,1.2
1277.45,36,0.98,0.88,1.13,0.3,0.84,1.09,0.3,0.06,0.75,0,0.68,0.75,0.64,0.41,1.2
1278.47,36,0.98,0.87,1.13,0.3,0.84,1.08,0.29,0.06,0.74,0,0.67,0.74,0.64,0.41,1.2
1279.47,36,0.98,0.87,1.12,0.3,0.84,1.07,0.28,0.05,0.73,0,0.67,0.74,0.63,0.39,1.19
1280.47,36,0.98,0.87,1.13,0.3,0.84,1.08,0.29,0.06,0.73,0,0.67,0.75,0.63,0.4,1.19
1281.47,36,0.98,0.88,1.13,0.3,0.84,1.08,0.3,0.07,0.74,0,0.68,0.75,0.65,0.41,1.2
1282.48,36,0.98,0.88,1.13,0.3,0.85,1.08,0.29,0.06,0.74,0,0.68,0.75,0.63,0.41,1.2
1283.48,36,0.98,0.88,1.13,0.3,0.85,1.08,0.3,0.07,0.75,0,0.68,0.75,0.65,0.41,1.21
1284.48,36,0.98,0.88,1.13,0.3,0.84,1.08,0.29,0.07,0.74,0,0.68,0.75,0.63,0.4,1.19
1285.48,36,0.98,0.87,1.12,0.3,0.84,1.08,0.28,0.06,0.74,0,0.67,0.75,0.63,0.4,1.19
1286.48,36,0.98,0.88,1.14,0.3,0.86,1.09,0.3,0.06,0.75,0,0.68,0.75,0.64,0.4,1.2
1287.5,36,0.98,0.88,1.13,0.3,0.84,1.09,0.3,0.06,0.75,0,0.68,0.75,0.64,0.41,1.2
1288.5,36,0.98,0.88,1.13,0.3,0.84,1.08,0.29,0.06,0.75,0,0.68,0.75,0.64,0.41,1.2
1289.5,36,0.98,0.88,1.13,0.31,0.85,1.08,0.3,0.07,0.75,0,0.69,0.75,0.64,0.41,1.2
1290.52,36,0.98,0.87,1.13,0.3,0.84,1.08,0.28,0.06,0.74,0,0.67,0.74,0.63,0.41,1.19
1291.52,36,0.98,0.88,1.13,0.3,0.85,1.08,0.29,0.06,0.74,0,0.68,0.75,0.64,0.41,1.19
1292.52,36,0.98,0.88,1.13,0.3,0.84,1.08,0.29,0.06,0.75,0,0.68,0.75,0.64,0.41,1.2
1293.52,36,0.98,0.88,1.13,0.3,0.84,1.07,0.29,0.07,0.74,0,0.67,0.75,0.63,0.4,1.2
1294.52,36,0.98,0.88,1.13,0.31,0.84,1.09,0.29,0.07,0.75,0,0.69,0.75,0.64,0.41,1.21
1295.53,36,0.98,0.88,1.13,0.3,0.84,1.08,0.29,0.07,0.75,0,0.67,0.75,0.63,0.4,1.19
1296.53,36,0.98,0.89,1.14,0.31,0.86,1.09,0.3,0.07,0.75,0,0.69,0.76,0.65,0.41,1.21
1297.53,36,0.98,0.88,1.13,0.3,0.84,1.08,0.29,0.06,0.75,0,0.68,0.75,0.64,0.4,1.2
1298.53,36,0.98,0.89,1.13,0.31,0.85,1.09,0.3,0.07,0.75,0,0.68,0.75,0.65,0.41,1.21
1299.55,36,0.98,0.89,1.14,0.31,0.86,1.09,0.3,0.07,0.75,0,0.69,0.75,0.65,0.41,1.21
1300.55,36,0.98,0.89,1.13,0.3,0.86,1.08,0.29,0.06,0.75,0,0.68,0.75,0.64,0.4,1.2
1301.55,36,0.98,0.88,1.13,0.31,0.86,1.09,0.3,0.07,0.75,0,0.69,0.75,0.65,0.41,1.21
1302.55,36,0.98,0.88,1.13,0.3,0.84,1.08,0.29,0.06,0.75,0,0.68,0.75,0.64,0.41,1.2
1303.57,36,0.98,0.88,1.13,0.3,0.85,1.09,0.3,0.07,0.75,0,0.68,0.75,0.65,0.41,1.2
1304.57,36,0.98,0.88,1.13,0.31,0.85,1.09,0.3,0.07,0.75,0,0.68,0.75,0.64,0.41,1.2
1305.57,36,0.98,0.88,1.14,0.31,0.86,1.09,0.3,0.07,0.75,0,0.68,0.75,0.65,0.41,1.21
1306.57,36,0.98,0.88,1.14,0.31,0.86,1.09,0.3,0.07,0.75,0,0.68,0.75,0.65,0.41,1.21
1307.58,36,0.98,0.88,1.14,0.3,0.85,1.09,0.3,0.07,0.75,0,0.69,0.75,0.64,0.41,1.2
1308.58,36,0.98,0.88,1.13,0.31,0.85,1.09,0.3,0.07,0.75,0,0.68,0.75,0.64,0.41,1.2
1309.58,36,0.99,0.89,1.13,0.31,0.85,1.08,0.3,0.07,0.75,0,0.68,0.75,0.65,0.41,1.21
1310.58,36,0.98,0.89,1.13,0.31,0.85,1.08,0.3,0.07,0.75,0,0.69,0.76,0.65,0.41,1.2
1311.6,36,0.98,0.88,1.13,0.3,0.84,1.08,0.28,0.07,0.75,0,0.68,0.75,0.63,0.41,1.2
1312.6,36,0.98,0.88,1.13,0.3,0.85,1.08,0.29,0.07,0.74,0,0.68,0.75,0.64,0.4,1.21
1313.6,36,0.98,0.88,1.14,0.31,0.85,1.09,0.3,0.07,0.75,0,0.69,0.75,0.64,0.41,1.21
1314.6,36,0.99,0.88,1.13,0.32,0.86,1.09,0.3,0.07,0.75,0,0.69,0.76,0.65,0.41,1.21
1315.62,36,0.98,0.88,1.14,0.31,0.85,1.09,0.3,0.07,0.75,0,0.68,0.75,0.65,0.41,1.2
1316.62,36,0.98,0.88,1.13,0.3,0.84,1.08,0.29,0.07,0.74,0,0.68,0.75,0.64,0.4,1.19
1317.62,36,0.98,0.88,1.13,0.32,0.84,1.09,0.3,0.07,0.75,0,0.68,0.75,0.65,0.41,1.2
1318.62,36,0.99,0.89,1.14,0.31,0.86,1.1,0.3,0.07,0.75,0,0.69,0.75,0.65,0.41,1.21
1319.63,36,0.99,0.88,1.13,0.31,0.85,1.09,0.3,0.07,0.75,0,0.69,0.76,0.65,0.41,1.21
1320.63,36,0.98,0.88,1.13,0.3,0.84,1.08,0.29,0.07,0.75,0,0.68,0.75,0.64,0.41,1.2
1321.63,36,0.99,0.88,1.13,0.31,0.85,1.1,0.3,0.07,0.75,0,0.69,0.75,0.65,0.41,1.21
1322.63,36,0.99,0.88,1.14,0.3,0.86,1.09,0.3,0.07,0.76,0,0.69,0.75,0.65,0.41,1.21
1323.63,36,0.99,0.88,1.14,0.3,0.86,1.08,0.3,0.07,0.75,0,0.68,0.75,0.65,0.42,1.21
1324.63,36,0.98,0.88,1.14,0.3,0.85,1.08,0.3,0.07,0.75,0,0.68,0.75,0.65,0.41,1.2
1325.63,36,0.99,0.89,1.14,0.32,0.86,1.09,0.3,0.07,0.75,0,0.68,0.75,0.65,0.41,1.21
1326.65,36,0.98,0.88,1.13,0.3,0.85,1.09,0.3,0.07,0.75,0,0.68,0.75,0.65,0.4,1.2
1327.65,36,0.99,0.89,1.13,0.32,0.86,1.09,0.3,0.07,0.75,0,0.69,0.76,0.65,0.41,1.21
1328.65,36,0.99,0.88,1.14,0.31,0.85,1.09,0.3,0.07,0.75,0,0.69,0.76,0.65,0.41,1.21
1329.67,36,0.99,0.88,1.13,0.31,0.86,1.1,0.3,0.07,0.75,0,0.69,0.75,0.65,0.41,1.2
1330.67,36,0.99,0.89,1.14,0.31,0.86,1.08,0.3,0.07,0.75,0,0.69,0.76,0.65,0.41,1.21
1331.67,36,0.99,0.89,1.14,0.31,0.85,1.1,0.3,0.07,0.75,0,0.69,0.76,0.65,0.41,1.21
1332.67,36,0.98,0.89,1.14,0.32,0.86,1.09,0.3,0.07,0.75,0,0.69,0.76,0.65,0.41,1.21
1333.67,36,0.98,0.88,1.13,0.3,0.85,1.08,0.3,0.07,0.74,0,0.68,0.75,0.64,0.41,1.2
1334.67,36,0.99,0.89,1.13,0.32,0.85,1.09,0.3,0.07,0.75,0,0.68,0.76,0.65,0.41,1.21
1335.68,36,0.98,0.88,1.13,0.31,0.85,1.08,0.3,0.07,0.75,0,0.68,0.75,0.64,0.41,1.21
1336.68,36,0.98,0.89,1.14,0.31,0.85,1.09,0.3,0.07,0.75,0,0.69,0.75,0.65,0.41,1.21
1337.68,36,0.98,0.88,1.13,0.31,0.85,1.09,0.3,0.07,0.75,0,0.68,0.75,0.65,0.41,1.2
1338.7,36,0.98,0.88,1.13,0.3,0.85,1.08,0.3,0.06,0.75,0,0.68,0.75,0.65,0.41,1.21
1339.7,36,0.99,0.88,1.14,0.31,0.86,1.1,0.3,0.07,0.76,0,0.69,0.75,0.65,0.41,1.21
1340.7,36,0.99,0.89,1.14,0.31,0.85,1.1,0.3,0.07,0.76,0,0.69,0.75,0.65,0.41,1.21
1341.7,36,0.99,0.88,1.15,0.32,0.86,1.1,0.3,0.07,0.75,0,0.69,0.76,0.65,0.41,1.2
1342.72,36,0.99,0.89,1.14,0.31,0.86,1.1,0.3,0.07,0.76,0,0.69,0.76,0.65,0.41,1.21
1343.72,36,0.98,0.88,1.14,0.31,0.85,1.09,0.3,0.07,0.75,0,0.69,0.75,0.65,0.41,1.21
1344.72,36,0.99,0.88,1.13,0.31,0.85,1.08,0.29,0.07,0.75,0,0.69,0.75,0.65,0.41,1.21
1345.72,36,0.99,0.88,1.13,0.3,0.85,1.09,0.3,0.07,0.75,0,0.69,0.76,0.65,0.41,1.21
1346.72,36,0.99,0.88,1.14,0.31,0.85,1.09,0.3,0.07,0.75,0,0.69,0.75,0.65,0.41,1.21
1347.73,36,0.98,0.89,1.14,0.31,0.85,1.1,0.3,0.07,0.75,0,0.69,0.75,0.65,0.41,1.21
1348.73,36,0.98,0.88,1.13,0.31,0.84,1.08,0.29,0.06,0.74,0,0.68,0.75,0.65,0.41,1.21
1349.73,36,0.98,0.88,1.14,0.31,0.85,1.09,0.3,0.07,0.75,0,0.68,0.75,0.65,0.41,1.21
1350.73,36,0.98,0.88,1.13,0.31,0.85,1.09,0.3,0.07,0.75,0,0.69,0.75,0.65,0.41,1.21
1351.73,36,0.98,0.88,1.13,0.31,0.85,1.09,0.3,0.07,0.75,0,0.68,0.75,0.64,0.41,1.21
1352.73,36,0.98,0.88,1.13,0.32,0.85,1.08,0.3,0.07,0.75,0,0.68,0.75,0.65,0.41,1.21
1353.75,36,0.99,0.89,1.14,0.32,0.86,1.09,0.3,0.07,0.75,0,0.69,0.76,0.64,0.41,1.21
1354.75,36,0.98,0.88,1.13,0.31,0.85,1.09,0.29,0.07,0.75,0,0.68,0.75,0.65,0.4,1.2
1355.75,36,0.99,0.89,1.14,0.32,0.86,1.09,0.3,0.08,0.75,0,0.69,0.76,0.65,0.41,1.21
1356.75,36,0.98,0.88,1.13,0.31,0.84,1.09,0.3,0.07,0.74,0,0.68,0.75,0.64,0.41,1.21
1357.75,36,0.98,0.88,1.13,0.31,0.85,1.09,0.29,0.07,0.74,0,0.69,0.74,0.64,0.41,1.2
1358.77,36,0.98,0.88,1.13,0.32,0.85,1.08,0.3,0.07,0.75,0,0.68,0.75,0.64,0.41,1.2
1359.77,36,0.98,0.88,1.13,0.3,0.85,1.08,0.3,0.06,0.75,0,0.68,0.75,0.64,0.4,1.2
1360.77,36,0.98,0.88,1.13,0.31,0.86,1.08,0.3,0.07,0.75,0,0.69,0.75,0.65,0.41,1.2
1361.77,36,0.98,0.88,1.13,0.31,0.85,1.08,0.3,0.07,0.75,0,0.67,0.75,0.64,0.41,1.2
1362.77,36,0.98,0.88,1.13,0.31,0.84,1.08,0.29,0.07,0.75,0,0.68,0.75,0.65,0.41,1.19
1363.77,36,0.98,0.88,1.14,0.31,0.85,1.09,0.3,0.07,0.75,0,0.68,0.75,0.65,0.41,1.2
1364.78,36,0.98,0.88,1.13,0.3,0.84,1.08,0.29,0.07,0.74,0,0.68,0.75,0.64,0.41,1.2
1365.78,36,0.98,0.88,1.13,0.31,0.85,1.08,0.3,0.07,0.75,0,0.68,0.75,0.65,0.41,1.21
1366.78,36,0.98,0.88,1.13,0.3,0.84,1.08,0.29,0.05,0.74,0,0.68,0.75,0.64,0.4,1.19
1367.78,36,0.98,0.88,1.13,0.3,0.84,1.08,0.29,0.07,0.74,0,0.68,0.75,0.64,0.4,1.2
1368.78,36,0.98,0.88,1.13,0.31,0.86,1.09,0.29,0.07,0.75,0,0.68,0.75,0.64,0.41,1.2
1369.8,36,0.98,0.88,1.13,0.3,0.85,1.09,0.3,0.07,0.75,0,0.68,0.75,0.63,0.4,1.2
1370.8,36,0.99,0.88,1.14,0.31,0.85,1.09,0.3,0.07,0.75,0,0.68,0.75,0.65,0.41,1.21
1371.8,36,0.99,0.88,1.14,0.31,0.85,1.09,0.3,0.07,0.75,0,0.67,0.75,0.65,0.41,1.21
1372.8,36,0.98,0.88,1.13,0.3,0.84,1.08,0.29,0.06,0.74,0,0.67,0.75,0.64,0.39,1.2
1373.82,36,0.98,0.88,1.13,0.3,0.84,1.08,0.29,0.07,0.74,0,0.68,0.75,0.64,0.4,1.19
1374.82,36,0.98,0.88,1.13,0.3,0.84,1.08,0.29,0.07,0.75,0,0.67,0.75,0.64,0.4,1.19
1375.82,36,0.98,0.88,1.13,0.31,0.85,1.08,0.3,0.07,0.75,0,0.69,0.75,0.65,0.41,1.21
1376.82,36,0.98,0.88,1.13,0.3,0.84,1.08,0.29,0.06,0.75,0,0.68,0.75,0.64,0.41,1.2
1377.82,36,0.98,0.88,1.13,0.31,0.85,1.08,0.29,0.07,0.75,0,0.68,0.75,0.64,0.41,1.19
1378.82,36,0.98,0.88,1.13,0.31,0.85,1.08,0.29,0.07,0.75,0,0.68,0.75,0.65,0.41,1.21
1379.82,36,0.98,0.88,1.13,0.3,0.85,1.08,0.3,0.07,0.75,0,0.69,0.75,0.64,0.41,1.2
1380.83,36,0.98,0.88,1.13,0.31,0.85,1.09,0.3,0.07,0.75,0,0.68,0.75,0.64,0.41,1.21
1381.83,36,0.98,0.88,1.13,0.31,0.84,1.08,0.3,0.07,0.75,0,0.68,0.75,0.64,0.4,1.21
1382.83,36,0.98,0.88,1.13,0.3,0.84,1.09,0.3,0.07,0.75,0,0.68,0.75,0.65,0.41,1.21
1383.83,36,0.98,0.88,1.13,0.3,0.84,1.08,0.29,0.07,0.74,0,0.67,0.75,0.64,0.4,1.2
1384.85,36,0.98,0.88,1.13,0.3,0.85,1.08,0.3,0.06,0.74,0,0.68,0.75,0.65,0.41,1.2
1385.85,36,0.98,0.88,1.13,0.32,0.86,1.09,0.3,0.07,0.75,0,0.68,0.75,0.65,0.41,1.2
1386.85,36,0.98,0.88,1.13,0.3,0.84,1.09,0.3,0.06,0.75,0,0.68,0.75,0.64,0.4,1.2
1387.85,36,0.98,0.88,1.13,0.3,0.84,1.08,0.29,0.06,0.74,0,0.67,0.75,0.64,0.4,1.19
1388.85,36,0.98,0.88,1.13,0.3,0.84,1.08,0.29,0.05,0.74,0,0.67,0.75,0.64,0.41,1.21
