Time,T,OTU13_R1,OTU14_R1,OTU15_R1,OTU13_R2,OTU14_R2,OTU15_R2,OTU13_R3,OTU14_R3,OTU15_R3,OTU13_R4,OTU14_R4,OTU15_R4,OTU13_R5,OTU14_R5,OTU15_R5
1463.12,22,5.08,1.98,1.73,1.83,1.57,1.73,1.85,0.35,1.42,2.61,1.85,0.86,1.62,1.35,1.43
1464.12,22,5.06,2.01,1.73,1.84,1.58,1.68,1.84,0.42,1.41,2.63,1.86,0.87,1.65,1.36,1.45
1465.13,22,5.33,2.06,1.74,1.85,1.57,1.71,1.84,0.49,1.41,2.87,1.85,0.88,1.71,1.35,1.46
1466.13,22,5.43,2.03,1.71,1.84,1.56,1.8,1.84,0.55,1.4,3.02,1.83,0.85,1.69,1.33,1.44
1467.13,22,5.48,2.04,1.74,1.86,1.58,1.84,1.87,0.6,1.42,3.07,1.84,0.88,1.68,1.36,1.46
1468.13,22,5.46,2.02,1.73,1.84,1.57,1.77,1.85,0.55,1.42,3.03,1.85,0.88,1.65,1.36,1.46
1469.15,22,5.4,2.01,1.73,1.84,1.57,1.71,1.85,0.46,1.41,2.9,1.86,0.88,1.63,1.35,1.45
1470.15,22,5.31,2,1.73,1.83,1.57,1.67,1.84,0.36,1.41,2.75,1.84,0.87,1.61,1.35,1.45
1471.17,22,5.21,1.98,1.72,1.84,1.56,1.67,1.84,0.35,1.42,2.62,1.84,0.86,1.61,1.35,1.44
1472.17,22,5.11,2,1.73,1.84,1.56,1.68,1.84,0.39,1.42,2.52,1.84,0.87,1.63,1.36,1.46
1473.17,22,4.98,2,1.74,1.84,1.55,1.68,1.83,0.4,1.42,2.44,1.84,0.87,1.63,1.35,1.46
1474.17,22,4.87,2,1.73,1.84,1.56,1.68,1.84,0.38,1.42,2.37,1.85,0.87,1.61,1.35,1.46
1475.17,22,4.79,2,1.73,1.84,1.57,1.66,1.84,0.36,1.43,2.29,1.85,0.87,1.62,1.35,1.46
1476.18,22,4.79,2,1.72,1.83,1.57,1.66,1.85,0.38,1.42,2.16,1.85,0.87,1.62,1.35,1.45
1477.18,22,4.84,2.01,1.74,1.84,1.56,1.62,1.85,0.39,1.41,2.1,1.84,0.88,1.61,1.35,1.45
1478.18,22,4.79,2,1.73,1.83,1.56,1.63,1.83,0.36,1.42,2.09,1.83,0.87,1.61,1.34,1.45
1479.18,22,4.74,2,1.74,1.84,1.56,1.61,1.84,0.31,1.42,2.09,1.84,0.87,1.61,1.34,1.45
1480.18,22,4.92,2.04,1.73,1.84,1.57,1.62,1.84,0.27,1.41,2.19,1.84,0.87,1.66,1.36,1.46
1481.2,22,5.07,2.02,1.73,1.83,1.57,1.67,1.84,0.26,1.41,2.4,1.83,0.85,1.66,1.34,1.46
1482.2,22,5.11,2,1.72,1.83,1.55,1.69,1.85,0.3,1.41,2.53,1.84,0.86,1.62,1.34,1.44
1483.2,22,5.09,1.98,1.73,1.82,1.56,1.69,1.84,0.33,1.41,2.55,1.84,0.85,1.62,1.34,1.44
1484.2,22,5.04,2,1.72,1.83,1.56,1.66,1.85,0.33,1.41,2.51,1.83,0.86,1.62,1.34,1.44
1485.2,22,4.97,2,1.72,1.83,1.56,1.67,1.83,0.31,1.42,2.41,1.83,0.86,1.61,1.34,1.45
1486.2,22,4.9,2,1.72,1.83,1.57,1.63,1.84,0.29,1.42,2.31,1.83,0.87,1.61,1.33,1.45
1487.2,22,4.81,1.97,1.73,1.83,1.55,1.62,1.84,0.26,1.41,2.18,1.83,0.87,1.6,1.34,1.44
1488.2,22,4.68,1.97,1.72,1.82,1.55,1.61,1.83,0.24,1.41,2.07,1.82,0.87,1.6,1.33,1.45
1489.22,22,4.53,1.98,1.74,1.84,1.56,1.61,1.83,0.23,1.42,1.93,1.83,0.88,1.59,1.34,1.46
1490.22,22,4.35,1.98,1.73,1.83,1.56,1.6,1.84,0.23,1.41,1.74,1.82,0.87,1.6,1.34,1.46
1491.22,22,4.23,1.98,1.73,1.82,1.56,1.59,1.82,0.22,1.41,1.56,1.82,0.87,1.6,1.35,1.46
