Time,T,OTU4_R1,OTU5_R1,OTU6_R1,OTU4_R2,OTU5_R2,OTU6_R2,OTU4_R3,OTU5_R3,OTU6_R3,OTU4_R4,OTU5_R4,OTU6_R4,OTU4_R5,OTU5_R5,OTU6_R5
1255.17,32,0.62,0.65,0.65,0.71,1.05,0.53,0.19,1.11,0.02,1.07,0.62,0.78,0.84,0.72,0.75
1256.18,32,0.62,0.65,0.66,0.71,1.05,0.53,0.18,1.11,0.03,1.07,0.61,0.78,0.85,0.72,0.75
1257.18,32,0.62,0.66,0.66,0.72,1.06,0.52,0.19,1.11,0.03,1.07,0.62,0.78,0.86,0.72,0.75
1258.2,32,0.61,0.65,0.65,0.7,1.06,0.52,0.19,1.11,0.02,1.07,0.61,0.78,0.85,0.72,0.75
1259.2,32,0.62,0.65,0.66,0.71,1.05,0.52,0.18,1.11,0.02,1.07,0.61,0.78,0.85,0.72,0.75
1260.2,32,0.62,0.65,0.65,0.71,1.05,0.52,0.19,1.1,0.02,1.07,0.61,0.78,0.84,0.71,0.74
1261.2,32,0.62,0.66,0.65,0.71,1.06,0.52,0.2,1.12,0.03,1.07,0.62,0.79,0.86,0.72,0.76
1262.22,32,0.62,0.65,0.65,0.71,1.05,0.52,0.19,1.1,0.03,1.07,0.62,0.78,0.83,0.72,0.75
1263.22,32,0.62,0.66,0.66,0.72,1.05,0.52,0.19,1.11,0.03,1.07,0.62,0.79,0.85,0.73,0.75
1264.22,32,0.61,0.65,0.65,0.71,1.05,0.52,0.19,1.11,0.01,1.06,0.61,0.78,0.84,0.72,0.75
1265.22,32,0.63,0.66,0.65,0.71,1.05,0.53,0.19,1.11,0.03,1.07,0.62,0.78,0.85,0.72,0.75
1266.22,32,0.62,0.66,0.65,0.71,1.05,0.52,0.19,1.11,0.02,1.07,0.62,0.79,0.84,0.71,0.75
1267.23,32,0.61,0.65,0.65,0.71,1.05,0.52,0.19,1.11,0.01,1.06,0.6,0.78,0.85,0.71,0.74
1268.23,32,0.62,0.66,0.66,0.71,1.05,0.52,0.19,1.11,0.02,1.08,0.62,0.78,0.84,0.72,0.75
