Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
1159.48,22,1.34,2.07,2,1.76,0.71,1.66,1.36,1.47,0.51,1.07,2.58,1.92,1.97,1.72,1.48,22,22.64
1160.48,22,1.33,2.05,1.98,1.75,0.7,1.65,1.36,1.46,0.5,1.06,2.57,1.91,1.95,1.71,1.48,22,22.64
1161.48,22,1.33,2.06,2,1.76,0.71,1.67,1.36,1.46,0.52,1.06,2.57,1.92,1.97,1.72,1.48,22,22.66
1162.5,22,1.33,2.06,1.98,1.75,0.71,1.66,1.36,1.46,0.51,1.06,2.57,1.91,1.98,1.72,1.48,22,22.69
1163.5,22,1.32,2.05,2,1.75,0.71,1.66,1.35,1.46,0.51,1.07,2.57,1.91,1.95,1.72,1.48,22,22.69
1164.5,22,1.34,2.07,2.01,1.77,0.71,1.67,1.36,1.46,0.52,1.07,2.56,1.93,1.96,1.72,1.48,22,22.69
1165.5,22,1.34,2.07,2.01,1.77,0.71,1.67,1.37,1.47,0.51,1.07,2.58,1.92,1.98,1.72,1.47,22,22.73
1166.5,22,1.34,2.06,2,1.76,0.71,1.67,1.37,1.47,0.52,1.07,2.58,1.91,1.98,1.72,1.48,22,22.71
1167.5,22,1.33,2.06,2.01,1.75,0.71,1.66,1.36,1.46,0.51,1.08,2.58,1.92,1.96,1.72,1.48,22,22.68
1168.52,22,1.31,2.05,1.97,1.75,0.71,1.66,1.35,1.46,0.5,1.06,2.56,1.9,1.95,1.72,1.47,22,22.64
1169.52,22,1.33,2.07,2,1.77,0.73,1.68,1.37,1.47,0.53,1.08,2.58,1.92,1.96,1.73,1.48,22,22.66
1170.52,22,1.33,2.06,1.98,1.76,0.71,1.67,1.34,1.48,0.51,1.07,2.56,1.92,1.96,1.72,1.48,22,22.64
1171.52,22,1.33,2.05,2,1.75,0.71,1.67,1.35,1.46,0.5,1.07,2.56,1.92,1.97,1.73,1.48,22,22.64
1172.52,22,1.32,2.06,1.98,1.75,0.71,1.67,1.36,1.46,0.5,1.07,2.57,1.91,1.96,1.72,1.47,22,22.64
1173.52,22,1.32,2.05,2,1.75,0.7,1.65,1.35,1.46,0.51,1.06,2.57,1.91,1.96,1.71,1.48,22,22.64
1174.53,22,1.33,2.05,2,1.75,0.7,1.66,1.35,1.46,0.5,1.07,2.57,1.91,1.96,1.73,1.48,22,22.64
1175.53,22,1.33,2.05,1.98,1.75,0.7,1.65,1.35,1.46,0.51,1.07,2.57,1.91,1.96,1.71,1.48,22,22.66
1176.53,22,1.33,2.06,1.98,1.75,0.7,1.65,1.35,1.46,0.52,1.06,2.57,1.92,1.97,1.72,1.47,22,22.68
1177.53,22,1.33,2.06,2,1.76,0.7,1.67,1.36,1.47,0.51,1.06,2.57,1.91,1.96,1.72,1.48,22,22.69
1178.53,22,1.33,2.06,1.98,1.75,0.7,1.66,1.36,1.46,0.49,1.06,2.57,1.91,1.96,1.73,1.48,22,22.71
1179.55,22,1.33,2.06,2,1.76,0.71,1.66,1.36,1.46,0.51,1.07,2.57,1.91,1.95,1.71,1.48,22,22.73
1180.55,22,1.33,2.07,2.01,1.76,0.71,1.67,1.37,1.46,0.52,1.08,2.57,1.91,1.97,1.72,1.49,22,22.73
1181.55,22,1.34,2.06,2.01,1.77,0.71,1.67,1.37,1.46,0.52,1.08,2.58,1.92,1.97,1.72,1.49,22,22.68
1182.55,22,1.33,2.06,1.98,1.76,0.71,1.67,1.36,1.46,0.52,1.07,2.58,1.92,1.95,1.73,1.48,22,22.66
1183.55,22,1.32,2.05,1.98,1.75,0.71,1.66,1.36,1.46,0.5,1.06,2.57,1.92,1.95,1.72,1.48,22,22.64
1184.55,22,1.33,2.05,1.98,1.75,0.71,1.66,1.35,1.46,0.5,1.07,2.56,1.91,1.97,1.73,1.48,22,22.62
1185.57,22,1.33,2.06,2,1.76,0.71,1.67,1.36,1.46,0.5,1.06,2.58,1.91,1.97,1.72,1.47,22,22.62
1186.57,22,1.32,2.05,1.98,1.75,0.7,1.66,1.35,1.45,0.5,1.06,2.57,1.9,1.95,1.72,1.47,22,22.62
1187.57,22,1.34,2.07,2,1.77,0.72,1.68,1.36,1.47,0.52,1.06,2.58,1.92,1.96,1.73,1.48,22,22.62
1188.57,22,1.32,2.05,1.98,1.75,0.69,1.66,1.35,1.46,0.5,1.06,2.57,1.91,1.95,1.71,1.46,22,22.64
1189.58,22,1.33,2.06,2,1.75,0.7,1.66,1.35,1.46,0.51,1.07,2.56,1.91,1.96,1.71,1.47,22,22.64
1190.58,22,1.34,2.06,2,1.76,0.71,1.67,1.37,1.47,0.52,1.07,2.57,1.92,1.98,1.72,1.48,22,22.66
1191.58,22,1.33,2.04,2,1.75,0.7,1.66,1.36,1.46,0.51,1.07,2.57,1.92,1.97,1.72,1.47,22,22.68
1192.58,22,1.33,2.07,2,1.76,0.71,1.67,1.36,1.46,0.51,1.08,2.58,1.92,1.97,1.72,1.48,22,22.69
1193.58,22,1.34,2.08,2.01,1.76,0.72,1.66,1.36,1.47,0.52,1.08,2.59,1.93,1.97,1.74,1.49,22,22.71
1194.6,22,1.34,2.05,2.01,1.75,0.71,1.67,1.37,1.47,0.52,1.07,2.58,1.92,1.96,1.72,1.48,22,22.71
1195.6,22,1.33,2.06,1.98,1.75,0.7,1.66,1.35,1.46,0.51,1.08,2.56,1.92,1.95,1.72,1.47,22,22.69
1196.6,22,1.32,2.04,2,1.76,0.7,1.67,1.36,1.47,0.51,1.07,2.57,1.91,1.97,1.71,1.48,22,22.66
1197.6,22,1.32,2.05,1.98,1.75,0.72,1.66,1.36,1.47,0.51,1.06,2.57,1.91,1.95,1.71,1.48,22,22.64
1198.6,22,1.32,2.05,1.97,1.76,0.7,1.66,1.36,1.47,0.5,1.07,2.57,1.91,1.95,1.72,1.48,22,22.62
1199.6,22,1.33,2.05,2,1.75,0.71,1.66,1.36,1.47,0.51,1.07,2.58,1.91,1.97,1.72,1.48,22,22.62
1200.6,22,1.32,2.05,2,1.75,0.7,1.66,1.35,1.47,0.5,1.06,2.56,1.92,1.96,1.71,1.47,22,22.62
1201.62,22,1.33,2.05,1.98,1.76,0.71,1.67,1.36,1.47,0.51,1.08,2.58,1.92,1.97,1.73,1.47,22,22.64
1202.62,22,1.32,2.05,1.98,1.74,0.7,1.66,1.36,1.46,0.51,1.07,2.57,1.91,1.95,1.72,1.47,22,22.64
1203.62,22,1.33,2.05,1.98,1.75,0.7,1.65,1.36,1.46,0.5,1.07,2.57,1.91,1.96,1.72,1.48,22,22.66
1204.62,22,1.33,2.05,2,1.75,0.71,1.66,1.35,1.46,0.52,1.07,2.56,1.91,1.96,1.72,1.48,22,22.66
1205.62,22,1.33,2.05,2,1.75,0.7,1.66,1.36,1.46,0.51,1.06,2.57,1.91,1.96,1.72,1.48,22,22.68
1206.63,22,1.33,2.06,2,1.74,0.71,1.66,1.35,1.46,0.51,1.06,2.57,1.92,1.97,1.72,1.48,22,22.69
1207.63,22,1.33,2.06,2,1.76,0.71,1.67,1.36,1.47,0.51,1.07,2.57,1.91,1.96,1.72,1.47,22,22.71
1208.63,22,1.33,2.06,2.01,1.75,0.7,1.67,1.36,1.45,0.51,1.06,2.57,1.92,1.96,1.71,1.47,22,22.71
1209.63,22,1.33,2.06,2.01,1.76,0.7,1.66,1.36,1.46,0.51,1.06,2.57,1.91,1.95,1.73,1.48,22,22.69
1210.65,22,1.33,2.05,2,1.76,0.7,1.67,1.37,1.47,0.51,1.07,2.57,1.91,1.96,1.72,1.49,22,22.66
1211.65,22,1.32,2.05,2,1.75,0.71,1.67,1.36,1.46,0.51,1.07,2.57,1.91,1.96,1.72,1.48,22,22.64
1212.65,22,1.33,2.04,1.98,1.76,0.71,1.66,1.36,1.46,0.51,1.07,2.57,1.92,1.96,1.73,1.48,22,22.64
1213.65,22,1.32,2.05,1.98,1.76,0.7,1.66,1.36,1.46,0.51,1.07,2.57,1.91,1.95,1.72,1.47,22,22.64
1214.65,22,1.33,2.07,2,1.76,0.71,1.67,1.35,1.47,0.52,1.07,2.57,1.92,1.96,1.72,1.48,22,22.64
1215.67,22,1.32,2.05,2,1.76,0.7,1.66,1.35,1.46,0.5,1.06,2.57,1.91,1.95,1.72,1.47,22,22.64
1216.67,22,1.33,2.06,2,1.76,0.7,1.66,1.35,1.47,0.51,1.06,2.56,1.92,1.95,1.73,1.47,22,22.64
1217.67,22,1.32,2.05,1.98,1.75,0.7,1.66,1.36,1.46,0.5,1.07,2.57,1.91,1.96,1.72,1.47,22,22.64
1218.68,22,1.33,2.07,2,1.76,0.7,1.66,1.35,1.45,0.51,1.08,2.57,1.91,1.96,1.71,1.47,22,22.66
1219.68,22,1.33,2.06,2,1.75,0.71,1.67,1.36,1.46,0.51,1.07,2.57,1.91,1.97,1.73,1.47,22,22.68
1220.68,22,1.33,2.06,2,1.76,0.71,1.67,1.36,1.46,0.51,1.07,2.58,1.92,1.96,1.73,1.49,22,22.71
1221.68,22,1.34,2.06,2,1.76,0.71,1.67,1.36,1.46,0.51,1.07,2.56,1.92,1.97,1.71,1.48,22,22.73
1222.7,22,1.33,2.06,2.01,1.76,0.71,1.67,1.36,1.47,0.52,1.08,2.58,1.92,1.97,1.72,1.49,22,22.71
1223.7,22,1.34,2.06,2,1.76,0.71,1.68,1.37,1.47,0.51,1.08,2.57,1.92,1.98,1.72,1.48,22,22.69
1224.7,22,1.33,2.05,2,1.76,0.71,1.66,1.36,1.46,0.51,1.08,2.56,1.91,1.96,1.72,1.48,22,22.66
1225.7,22,1.31,2.05,1.98,1.75,0.7,1.66,1.36,1.47,0.51,1.07,2.56,1.92,1.96,1.72,1.47,22,22.66
1226.7,22,1.32,2.05,1.98,1.74,0.7,1.65,1.34,1.46,0.51,1.06,2.56,1.91,1.96,1.72,1.47,22,22.64
1227.72,22,1.33,2.07,2,1.76,0.71,1.66,1.36,1.46,0.51,1.07,2.58,1.91,1.97,1.73,1.49,22,22.64
1228.72,22,1.33,2.06,2,1.76,0.69,1.66,1.36,1.47,0.51,1.07,2.56,1.92,1.97,1.71,1.47,22,22.64
1229.72,22,1.33,2.05,1.98,1.76,0.71,1.67,1.36,1.46,0.51,1.07,2.57,1.92,1.95,1.72,1.47,22,22.64
1230.72,22,1.33,2.06,2,1.76,0.71,1.68,1.36,1.46,0.51,1.06,2.57,1.92,1.96,1.73,1.48,22,22.64
1231.73,22,1.33,2.06,2,1.76,0.71,1.68,1.36,1.47,0.52,1.08,2.57,1.92,1.96,1.73,1.47,22,22.68
1232.73,22,1.33,2.07,2,1.76,0.7,1.66,1.36,1.47,0.51,1.07,2.57,1.92,1.96,1.71,1.48,22,22.68
1233.73,22,1.33,2.06,2,1.76,0.7,1.65,1.35,1.46,0.51,1.08,2.58,1.92,1.97,1.73,1.47,22,22.69
1234.73,22,1.33,2.07,2,1.77,0.71,1.66,1.35,1.46,0.51,1.08,2.57,1.92,1.95,1.73,1.48,22,22.71
1235.73,22,1.34,2.07,2,1.76,0.71,1.68,1.37,1.47,0.52,1.07,2.58,1.92,1.96,1.72,1.48,22,22.71
1236.73,22,1.33,2.06,2,1.76,0.71,1.67,1.36,1.46,0.5,1.08,2.56,1.92,1.97,1.72,1.48,22,22.73
1237.75,22,1.34,2.06,2,1.76,0.71,1.66,1.36,1.46,0.51,1.08,2.57,1.91,1.97,1.71,1.47,22,22.69
1238.75,22,1.33,2.06,2,1.77,0.71,1.66,1.36,1.47,0.51,1.08,2.57,1.91,1.97,1.72,1.47,22,22.66
1239.75,22,1.33,2.06,1.98,1.76,0.71,1.67,1.36,1.47,0.51,1.07,2.58,1.93,1.97,1.72,1.48,22,22.66
1240.75,22,1.33,2.05,1.98,1.75,0.7,1.66,1.35,1.46,0.51,1.07,2.56,1.91,1.96,1.72,1.48,22,22.66
1241.75,22,1.32,2.05,1.97,1.75,0.7,1.66,1.36,1.46,0.51,1.06,2.57,1.91,1.96,1.71,1.47,22,22.66
1242.77,22,1.33,2.06,2.01,1.76,0.71,1.67,1.36,1.47,0.52,1.06,2.57,1.92,1.97,1.72,1.48,22,22.64
1243.77,22,1.33,2.05,2,1.76,0.71,1.67,1.36,1.46,0.51,1.06,2.57,1.91,1.97,1.71,1.48,22,22.64
1244.77,22,1.33,2.06,2,1.76,0.71,1.67,1.36,1.47,0.51,1.07,2.58,1.93,1.97,1.72,1.48,22,22.66
1245.77,22,1.33,2.06,2,1.76,0.71,1.65,1.36,1.46,0.51,1.07,2.57,1.91,1.96,1.72,1.48,22,22.68
1246.77,22,1.34,2.06,2,1.76,0.71,1.67,1.36,1.46,0.51,1.07,2.57,1.92,1.96,1.72,1.48,22,22.69
1247.77,22,1.33,2.06,2,1.76,0.7,1.67,1.36,1.47,0.52,1.07,2.57,1.92,1.97,1.72,1.48,22,22.69
1248.78,22,1.33,2.05,2,1.75,0.69,1.67,1.35,1.45,0.5,1.05,2.56,1.9,1.94,1.72,1.47,22,22.71
1249.78,22,1.33,2.06,2,1.75,0.7,1.66,1.37,1.47,0.52,1.07,2.56,1.91,1.97,1.73,1.49,22,22.73
1250.78,22,1.34,2.07,2,1.76,0.71,1.65,1.36,1.46,0.52,1.08,2.58,1.92,1.97,1.72,1.48,22,22.71
1251.78,22,1.33,2.06,2,1.76,0.71,1.67,1.37,1.47,0.52,1.08,2.57,1.91,1.97,1.73,1.48,22,22.68
1252.8,22,1.32,2.05,1.98,1.76,0.7,1.66,1.35,1.46,0.51,1.06,2.55,1.91,1.96,1.71,1.47,22,22.66
1253.8,22,1.33,2.06,2,1.76,0.71,1.66,1.36,1.45,0.5,1.06,2.58,1.92,1.96,1.73,1.48,22,22.64
1254.8,22,1.33,2.06,1.98,1.76,0.7,1.67,1.35,1.45,0.51,1.07,2.57,1.92,1.96,1.71,1.48,22,22.62
1255.8,22,1.32,2.05,1.98,1.75,0.7,1.65,1.35,1.46,0.51,1.06,2.57,1.91,1.96,1.71,1.47,22,22.64
1256.8,22,1.33,2.05,2,1.77,0.71,1.67,1.36,1.46,0.51,1.06,2.57,1.92,1.95,1.72,1.47,22,22.64
1257.8,22,1.33,2.06,2,1.75,0.71,1.66,1.36,1.46,0.5,1.06,2.57,1.92,1.96,1.71,1.47,22,22.64
1258.8,22,1.32,2.05,1.98,1.76,0.71,1.66,1.35,1.46,0.51,1.06,2.57,1.92,1.96,1.72,1.47,22,22.66
1259.8,22,1.33,2.06,1.98,1.75,0.71,1.66,1.37,1.46,0.51,1.06,2.58,1.92,1.96,1.72,1.48,22,22.66
1260.82,22,1.33,2.06,2,1.77,0.71,1.66,1.36,1.46,0.51,1.08,2.58,1.91,1.96,1.72,1.48,22,22.68
1261.82,22,1.33,2.05,1.98,1.76,0.7,1.67,1.35,1.47,0.51,1.07,2.58,1.91,1.96,1.71,1.47,22,22.68
1262.82,22,1.34,2.07,2,1.75,0.72,1.67,1.37,1.47,0.52,1.08,2.58,1.92,1.96,1.71,1.5,22,22.69
1263.82,22,1.33,2.06,2.01,1.76,0.71,1.66,1.36,1.46,0.51,1.07,2.57,1.92,1.97,1.71,1.48,22,22.73
1264.83,22,1.34,2.07,2,1.76,0.72,1.65,1.36,1.46,0.51,1.08,2.57,1.92,1.97,1.72,1.49,22,22.69
1265.83,22,1.34,2.07,2.01,1.76,0.71,1.68,1.36,1.47,0.52,1.08,2.58,1.92,1.97,1.73,1.47,22,22.66
1266.83,22,1.33,2.05,1.97,1.76,0.71,1.67,1.36,1.46,0.52,1.06,2.58,1.91,1.96,1.72,1.48,22,22.64
1267.83,22,1.32,2.05,2,1.75,0.71,1.66,1.36,1.47,0.5,1.07,2.57,1.92,1.96,1.73,1.48,22,22.64
1268.83,22,1.33,2.06,1.98,1.76,0.71,1.66,1.36,1.47,0.52,1.06,2.57,1.92,1.96,1.73,1.49,22,22.64
1269.83,22,1.33,2.04,1.98,1.76,0.7,1.66,1.35,1.47,0.5,1.06,2.57,1.91,1.96,1.72,1.48,22,22.62
1270.83,22,1.32,2.05,2,1.75,0.7,1.66,1.35,1.46,0.51,1.06,2.57,1.91,1.96,1.73,1.48,22,22.62
1271.85,22,1.33,2.05,1.98,1.76,0.71,1.66,1.36,1.46,0.51,1.05,2.57,1.91,1.96,1.72,1.47,22,22.64
1272.85,22,1.33,2.06,1.98,1.75,0.71,1.66,1.36,1.46,0.51,1.07,2.58,1.91,1.96,1.72,1.47,22,22.66
1273.85,22,1.34,2.05,2,1.77,0.71,1.67,1.36,1.47,0.51,1.08,2.57,1.91,1.98,1.72,1.49,22,22.66
1274.87,22,1.33,2.07,2,1.76,0.71,1.67,1.37,1.46,0.52,1.07,2.58,1.93,1.95,1.73,1.48,22,22.68
1275.87,22,1.33,2.05,1.98,1.74,0.7,1.63,1.35,1.45,0.51,1.06,2.57,1.91,1.96,1.72,1.47,22,22.69
1276.87,22,1.33,2.06,2,1.75,0.7,1.65,1.36,1.45,0.51,1.06,2.56,1.91,1.95,1.71,1.48,22,22.71
1277.87,22,1.34,2.06,2,1.76,0.71,1.67,1.36,1.46,0.51,1.06,2.57,1.92,1.98,1.72,1.47,22,22.69
1278.88,22,1.33,2.05,1.98,1.76,0.71,1.66,1.36,1.47,0.51,1.08,2.58,1.92,1.96,1.72,1.48,22,22.68
1279.88,22,1.33,2.06,1.98,1.75,0.71,1.67,1.36,1.47,0.51,1.07,2.57,1.92,1.95,1.73,1.48,22,22.66
1280.88,22,1.32,2.05,1.97,1.76,0.71,1.66,1.35,1.46,0.5,1.06,2.57,1.92,1.96,1.72,1.48,22,22.64
1281.88,22,1.32,2.05,2,1.77,0.71,1.66,1.36,1.46,0.51,1.07,2.58,1.92,1.96,1.72,1.49,22,22.62
1282.88,22,1.32,2.05,1.97,1.76,0.7,1.66,1.36,1.47,0.51,1.06,2.58,1.92,1.95,1.72,1.48,22,22.62
1283.88,22,1.32,2.04,1.98,1.75,0.7,1.65,1.36,1.46,0.49,1.06,2.57,1.91,1.95,1.72,1.47,22,22.62
1284.9,22,1.33,2.06,2,1.76,0.71,1.66,1.36,1.46,0.51,1.06,2.58,1.92,1.97,1.72,1.49,22,22.62
1285.9,22,1.32,2.06,1.98,1.76,0.71,1.66,1.36,1.47,0.51,1.06,2.57,1.92,1.97,1.73,1.48,22,22.62
1286.9,22,1.32,2.04,1.98,1.75,0.7,1.66,1.34,1.46,0.51,1.06,2.56,1.9,1.95,1.71,1.47,22,22.64
1287.9,22,1.32,2.05,2,1.76,0.7,1.67,1.37,1.46,0.51,1.06,2.57,1.91,1.96,1.72,1.47,22,22.64
1288.9,22,1.32,2.05,1.98,1.76,0.7,1.66,1.36,1.46,0.51,1.06,2.57,1.91,1.95,1.72,1.48,22,22.66
1289.92,22,1.33,2.06,2,1.75,0.71,1.66,1.35,1.47,0.51,1.07,2.57,1.92,1.96,1.72,1.48,22,22.69
1290.92,22,1.33,2.06,2,1.76,0.71,1.67,1.36,1.47,0.5,1.08,2.57,1.91,1.97,1.72,1.49,22,22.69
1291.92,22,1.33,2.06,2,1.75,0.7,1.66,1.36,1.47,0.51,1.07,2.57,1.91,1.96,1.71,1.49,22,22.73
1292.92,22,1.33,2.06,2,1.76,0.7,1.66,1.36,1.46,0.52,1.07,2.57,1.92,1.96,1.72,1.49,22,22.71
1293.92,22,1.33,2.06,2,1.75,0.69,1.66,1.36,1.46,0.51,1.07,2.58,1.91,1.96,1.72,1.48,22,22.68
1294.92,22,1.32,2.06,1.98,1.75,0.72,1.67,1.36,1.46,0.51,1.07,2.58,1.92,1.96,1.72,1.48,22,22.66
1295.92,22,1.32,2.06,1.98,1.75,0.71,1.66,1.36,1.46,0.51,1.06,2.57,1.91,1.97,1.72,1.48,22,22.64
1296.93,22,1.32,2.05,1.98,1.76,0.7,1.66,1.35,1.46,0.5,1.06,2.58,1.91,1.96,1.72,1.47,22,22.62
1297.93,22,1.32,2.05,1.98,1.75,0.71,1.66,1.35,1.46,0.51,1.07,2.58,1.9,1.95,1.71,1.48,22,22.62
1298.93,22,1.32,2.04,1.98,1.74,0.7,1.66,1.35,1.45,0.51,1.06,2.57,1.91,1.95,1.72,1.47,22,22.62
1299.93,22,1.32,2.05,1.98,1.76,0.7,1.65,1.36,1.47,0.5,1.06,2.57,1.91,1.95,1.72,1.47,22,22.64
1300.93,22,1.32,2.06,2.01,1.76,0.71,1.65,1.35,1.47,0.51,1.07,2.57,1.91,1.97,1.72,1.47,22,22.64
1301.93,22,1.33,2.05,1.98,1.76,0.71,1.66,1.36,1.45,0.5,1.07,2.57,1.91,1.96,1.72,1.48,22,22.64
1302.93,22,1.33,2.05,2,1.75,0.7,1.66,1.36,1.46,0.5,1.07,2.58,1.92,1.96,1.72,1.48,22,22.66
1303.93,22,1.33,2.06,1.98,1.74,0.7,1.66,1.35,1.46,0.5,1.07,2.57,1.91,1.96,1.72,1.47,22,22.68
1304.93,22,1.34,2.06,2,1.76,0.7,1.67,1.35,1.46,0.52,1.07,2.57,1.92,1.96,1.73,1.49,22,22.69
1305.93,22,1.33,2.06,2,1.76,0.71,1.66,1.36,1.46,0.51,1.07,2.58,1.92,1.96,1.72,1.48,22,22.71
1306.93,22,1.33,2.06,2,1.76,0.71,1.68,1.36,1.47,0.5,1.08,2.56,1.92,1.97,1.72,1.48,22,22.73
1307.95,22,1.34,2.06,2,1.75,0.7,1.66,1.36,1.45,0.51,1.06,2.56,1.91,1.96,1.72,1.47,22,22.69
1308.95,22,1.33,2.06,2,1.76,0.71,1.66,1.36,1.47,0.52,1.07,2.57,1.92,1.96,1.72,1.48,22,22.66
1309.95,22,1.32,2.05,1.97,1.76,0.7,1.65,1.36,1.45,0.5,1.06,2.57,1.91,1.95,1.71,1.47,22,22.64
1310.95,22,1.32,2.05,1.97,1.75,0.7,1.66,1.35,1.45,0.5,1.06,2.57,1.92,1.95,1.7,1.47,22,22.62
1311.95,22,1.32,2.05,2,1.75,0.71,1.65,1.36,1.46,0.51,1.06,2.57,1.92,1.96,1.71,1.47,22,22.62
1312.97,22,1.31,2.04,1.98,1.75,0.69,1.66,1.34,1.46,0.49,1.05,2.57,1.91,1.94,1.71,1.47,22,22.64
1313.97,22,1.32,2.05,2,1.74,0.7,1.65,1.36,1.47,0.5,1.06,2.57,1.91,1.95,1.71,1.47,22,22.62
1314.97,22,1.32,2.05,1.98,1.75,0.7,1.65,1.36,1.47,0.5,1.07,2.57,1.91,1.97,1.72,1.47,22,22.62
1315.97,22,1.34,2.06,1.98,1.75,0.71,1.67,1.37,1.46,0.49,1.07,2.57,1.92,1.96,1.73,1.48,22,22.64
1316.97,22,1.33,2.05,1.98,1.75,0.71,1.66,1.36,1.45,0.5,1.06,2.57,1.91,1.95,1.71,1.47,22,22.66
1317.97,22,1.33,2.06,2,1.76,0.7,1.67,1.36,1.45,0.5,1.07,2.58,1.92,1.96,1.73,1.48,22,22.64
1318.97,22,1.33,2.05,1.98,1.76,0.71,1.66,1.36,1.45,0.51,1.07,2.58,1.91,1.96,1.73,1.47,22,22.68
1319.97,22,1.34,2.06,2,1.77,0.7,1.66,1.36,1.47,0.51,1.07,2.57,1.92,1.97,1.72,1.48,22,22.69
1320.98,22,1.33,2.06,1.98,1.75,0.7,1.65,1.36,1.46,0.51,1.07,2.57,1.91,1.95,1.72,1.47,22,22.71
1321.98,22,1.33,2.05,1.98,1.75,0.7,1.66,1.35,1.45,0.5,1.07,2.56,1.91,1.95,1.72,1.48,22,22.73
1322.98,22,1.34,2.07,2.01,1.77,0.71,1.67,1.36,1.47,0.52,1.07,2.57,1.92,1.98,1.72,1.48,22,22.69
1323.98,22,1.32,2.06,1.98,1.75,0.71,1.66,1.37,1.47,0.51,1.07,2.57,1.92,1.96,1.72,1.48,22,22.64
1324.98,22,1.33,2.05,1.98,1.76,0.7,1.66,1.36,1.46,0.51,1.06,2.57,1.91,1.96,1.72,1.47,22,22.64
1325.98,22,1.32,2.05,1.98,1.75,0.7,1.66,1.35,1.46,0.51,1.06,2.57,1.91,1.95,1.72,1.49,22,22.62
1326.98,22,1.31,2.04,1.96,1.74,0.69,1.65,1.34,1.44,0.49,1.04,2.55,1.9,1.95,1.7,1.47,22,22.62
1327.98,22,1.31,2.04,1.97,1.75,0.7,1.66,1.35,1.46,0.5,1.06,2.56,1.91,1.95,1.72,1.47,22,22.62
1329,22,1.32,2.06,2,1.75,0.7,1.66,1.35,1.47,0.51,1.06,2.57,1.91,1.95,1.71,1.48,22,22.62
1330,22,1.33,2.06,1.98,1.76,0.71,1.67,1.36,1.47,0.51,1.07,2.57,1.92,1.96,1.72,1.48,22,22.64
1331,22,1.31,2.04,1.97,1.74,0.69,1.63,1.34,1.45,0.49,1.05,2.56,1.91,1.93,1.7,1.45,22,22.64
1332,22,1.32,2.06,1.98,1.75,0.7,1.66,1.36,1.46,0.51,1.06,2.57,1.91,1.95,1.71,1.46,22,22.64
1333,22,1.33,2.05,2,1.75,0.7,1.66,1.36,1.46,0.51,1.06,2.57,1.91,1.96,1.72,1.46,22,22.68
1334,22,1.33,2.05,1.98,1.75,0.71,1.66,1.36,1.46,0.51,1.06,2.57,1.9,1.95,1.71,1.47,22,22.68
1335,22,1.32,2.06,1.98,1.76,0.69,1.65,1.35,1.46,0.5,1.06,2.56,1.92,1.96,1.71,1.47,22,22.69
1336,22,1.33,2.05,2.01,1.76,0.71,1.66,1.36,1.46,0.52,1.07,2.57,1.91,1.96,1.71,1.48,22,22.71
1337.02,22,1.33,2.06,2,1.75,0.7,1.66,1.36,1.47,0.5,1.07,2.56,1.92,1.95,1.73,1.48,22,22.71
1338.02,22,1.33,2.05,1.98,1.75,0.71,1.66,1.36,1.46,0.51,1.08,2.57,1.92,1.96,1.71,1.48,22,22.68
1339.02,22,1.32,2.04,1.97,1.75,0.7,1.65,1.35,1.46,0.5,1.06,2.56,1.91,1.95,1.71,1.47,22,22.64
1340.03,22,1.32,2.05,1.98,1.76,0.7,1.66,1.35,1.46,0.51,1.05,2.57,1.92,1.96,1.72,1.48,22,22.64
1341.03,22,1.32,2.05,1.98,1.76,0.7,1.66,1.36,1.47,0.51,1.06,2.57,1.92,1.96,1.71,1.47,22,22.62
1342.03,22,1.31,2.03,1.97,1.74,0.7,1.66,1.35,1.45,0.5,1.06,2.56,1.91,1.94,1.71,1.47,22,22.64
1343.03,22,1.33,2.06,2,1.76,0.7,1.66,1.36,1.46,0.5,1.06,2.57,1.91,1.95,1.72,1.48,22,22.64
1344.03,22,1.32,2.05,1.98,1.75,0.7,1.65,1.35,1.45,0.5,1.07,2.57,1.9,1.96,1.71,1.47,22,22.64
1345.03,22,1.33,2.05,2,1.76,0.7,1.67,1.36,1.47,0.51,1.07,2.57,1.92,1.96,1.72,1.48,22,22.64
1346.03,22,1.32,2.05,1.98,1.75,0.7,1.66,1.35,1.46,0.51,1.07,2.57,1.92,1.96,1.72,1.49,22,22.66
1347.03,22,1.33,2.05,1.98,1.75,0.7,1.66,1.35,1.46,0.5,1.06,2.56,1.91,1.95,1.71,1.47,22,22.68
1348.03,22,1.33,2.05,1.98,1.76,0.7,1.66,1.36,1.47,0.5,1.06,2.57,1.91,1.96,1.71,1.47,22,22.69
1349.05,22,1.33,2.06,2,1.76,0.71,1.66,1.35,1.46,0.52,1.06,2.57,1.91,1.96,1.71,1.48,22,22.71
1350.05,22,1.33,2.06,2,1.76,0.7,1.67,1.36,1.46,0.52,1.08,2.57,1.92,1.95,1.73,1.48,22,22.71
1351.05,22,1.33,2.07,1.98,1.76,0.71,1.67,1.36,1.47,0.51,1.07,2.56,1.91,1.97,1.72,1.48,22,22.71
