Time,T,OTU4_R1,OTU5_R1,OTU6_R1,OTU4_R2,OTU5_R2,OTU6_R2,OTU4_R3,OTU5_R3,OTU6_R3,OTU4_R4,OTU5_R4,OTU6_R4,OTU4_R5,OTU5_R5,OTU6_R5
1259.15,30,0.7,1.08,0.09,1.5,0.89,1.38,1.05,0.01,0.73,0.78,0.69,0.15,1.07,0.88,0.93
1260.15,30,0.7,1.09,0.09,1.49,0.88,1.38,1.05,0,0.73,0.78,0.69,0.15,1.07,0.87,0.93
1261.15,30,0.71,1.09,0.09,1.48,0.89,1.39,1.04,0.01,0.73,0.78,0.69,0.15,1.08,0.87,0.93
1262.17,30,0.7,1.08,0.08,1.48,0.88,1.39,1.03,0,0.73,0.76,0.68,0.14,1.06,0.87,0.92
1263.17,30,0.7,1.09,0.09,1.49,0.89,1.39,1.05,0.01,0.73,0.78,0.69,0.15,1.07,0.88,0.94
1264.17,30,0.7,1.08,0.09,1.49,0.89,1.39,1.05,0,0.73,0.78,0.69,0.15,1.08,0.88,0.93
1265.17,30,0.69,1.08,0.07,1.48,0.88,1.37,1.03,0,0.72,0.77,0.68,0.14,1.06,0.86,0.92
1266.18,30,0.69,1.08,0.08,1.48,0.88,1.38,1.04,0,0.73,0.77,0.69,0.14,1.07,0.87,0.92
1267.18,30,0.7,1.08,0.09,1.49,0.89,1.38,1.05,0.01,0.73,0.78,0.69,0.15,1.07,0.88,0.93
1268.18,30,0.7,1.1,0.09,1.5,0.89,1.4,1.05,0,0.74,0.78,0.69,0.15,1.08,0.88,0.94
1269.18,30,0.7,1.09,0.08,1.48,0.89,1.39,1.05,0.01,0.73,0.78,0.69,0.14,1.07,0.88,0.93
1270.18,30,0.69,1.08,0.08,1.49,0.88,1.38,1.04,0.01,0.72,0.77,0.69,0.14,1.06,0.87,0.93
1271.18,30,0.7,1.09,0.09,1.49,0.9,1.39,1.05,0.01,0.73,0.78,0.69,0.15,1.08,0.88,0.93
1272.2,30,0.7,1.09,0.09,1.49,0.89,1.39,1.04,0.01,0.73,0.78,0.69,0.15,1.08,0.88,0.93
1273.2,30,0.71,1.08,0.08,1.49,0.89,1.39,1.04,0.01,0.74,0.78,0.69,0.15,1.08,0.88,0.93
1274.2,30,0.7,1.09,0.09,1.49,0.89,1.39,1.05,0.01,0.73,0.78,0.69,0.15,1.08,0.88,0.93
1275.2,30,0.7,1.09,0.09,1.49,0.88,1.38,1.05,0.01,0.72,0.78,0.69,0.14,1.07,0.88,0.93
1276.2,30,0.7,1.09,0.09,1.48,0.89,1.38,1.04,0,0.72,0.77,0.68,0.15,1.07,0.87,0.93
1277.2,30,0.7,1.09,0.09,1.49,0.9,1.38,1.05,0,0.73,0.78,0.69,0.15,1.08,0.88,0.93
1278.2,30,0.7,1.09,0.09,1.5,0.89,1.4,1.05,0.01,0.73,0.78,0.69,0.15,1.08,0.88,0.93
1279.2,30,0.7,1.08,0.08,1.48,0.89,1.38,1.04,0.01,0.74,0.78,0.69,0.15,1.07,0.87,0.92
1280.2,30,0.7,1.09,0.09,1.48,0.89,1.38,1.04,0.01,0.73,0.78,0.69,0.15,1.07,0.87,0.93
1281.2,30,0.7,1.09,0.08,1.49,0.88,1.39,1.05,0.01,0.73,0.78,0.69,0.15,1.08,0.88,0.93
1282.2,30,0.72,1.1,0.09,1.5,0.89,1.39,1.05,0.01,0.74,0.78,0.69,0.15,1.08,0.88,0.95
1283.2,30,0.7,1.09,0.08,1.49,0.88,1.37,1.03,0,0.72,0.78,0.69,0.15,1.07,0.87,0.92
1284.2,30,0.7,1.08,0.08,1.49,0.89,1.38,1.04,0,0.73,0.78,0.69,0.15,1.07,0.87,0.93
1285.2,30,0.7,1.08,0.09,1.49,0.89,1.39,1.05,0.01,0.73,0.78,0.69,0.14,1.08,0.88,0.93
1286.2,30,0.7,1.09,0.09,1.49,0.89,1.38,1.03,0,0.73,0.78,0.69,0.14,1.07,0.88,0.93
1287.22,30,0.7,1.09,0.09,1.49,0.89,1.38,1.04,0.01,0.72,0.77,0.69,0.15,1.07,0.88,0.93
1288.22,30,0.7,1.09,0.09,1.48,0.9,1.39,1.05,0.01,0.74,0.78,0.69,0.15,1.07,0.87,0.94
1289.22,30,0.7,1.09,0.09,1.48,0.89,1.39,1.04,0.01,0.74,0.77,0.69,0.15,1.08,0.87,0.93
1290.22,30,0.7,1.09,0.09,1.49,0.89,1.38,1.04,0.01,0.74,0.78,0.69,0.15,1.07,0.88,0.94
1291.22,30,0.71,1.1,0.09,1.48,0.89,1.39,1.05,0.01,0.74,0.78,0.69,0.15,1.08,0.88,0.95
1292.23,30,0.71,1.09,0.09,1.49,0.9,1.38,1.05,0.01,0.74,0.78,0.69,0.15,1.07,0.88,0.93
1293.23,30,0.69,1.08,0.07,1.48,0.88,1.37,1.04,0,0.72,0.77,0.68,0.13,1.07,0.87,0.93
1294.23,30,0.69,1.09,0.08,1.48,0.88,1.38,1.03,0.01,0.72,0.78,0.69,0.15,1.06,0.87,0.94
1295.23,30,0.7,1.09,0.09,1.49,0.88,1.38,1.04,0,0.72,0.77,0.69,0.14,1.07,0.86,0.92
1296.23,30,0.69,1.08,0.08,1.48,0.89,1.38,1.04,0,0.73,0.78,0.68,0.14,1.06,0.88,0.92
1297.23,30,0.7,1.09,0.09,1.5,0.89,1.39,1.05,0.01,0.74,0.78,0.69,0.15,1.07,0.88,0.92
1298.25,30,0.7,1.08,0.08,1.49,0.89,1.39,1.05,0,0.73,0.78,0.69,0.15,1.08,0.88,0.94
1299.25,30,0.7,1.1,0.09,1.49,0.89,1.39,1.05,0.01,0.73,0.78,0.69,0.15,1.07,0.88,0.93
1300.25,30,0.7,1.09,0.08,1.49,0.89,1.38,1.05,0,0.73,0.78,0.69,0.15,1.07,0.87,0.93
1301.25,30,0.71,1.09,0.09,1.5,0.89,1.39,1.04,0.01,0.74,0.78,0.69,0.15,1.08,0.88,0.94
1302.25,30,0.7,1.08,0.08,1.48,0.89,1.37,1.04,0,0.72,0.77,0.69,0.15,1.07,0.88,0.92
1303.25,30,0.7,1.08,0.08,1.48,0.88,1.38,1.04,0,0.72,0.78,0.68,0.15,1.07,0.87,0.92
1304.27,30,0.7,1.09,0.08,1.48,0.89,1.37,1.05,0,0.73,0.77,0.69,0.15,1.08,0.86,0.93
1305.27,30,0.7,1.08,0.08,1.48,0.89,1.39,1.04,0,0.73,0.78,0.69,0.15,1.07,0.88,0.92
1306.27,30,0.7,1.08,0.08,1.48,0.89,1.39,1.04,0,0.73,0.78,0.69,0.15,1.07,0.87,0.93
1307.27,30,0.69,1.08,0.08,1.48,0.89,1.38,1.04,0,0.72,0.77,0.69,0.15,1.07,0.87,0.93
1308.27,30,0.7,1.08,0.09,1.49,0.89,1.39,1.05,0,0.74,0.78,0.69,0.15,1.08,0.87,0.94
1309.27,30,0.7,1.08,0.08,1.48,0.88,1.38,1.04,0,0.72,0.76,0.69,0.14,1.07,0.87,0.93
1310.27,30,0.71,1.09,0.09,1.48,0.89,1.38,1.05,0.01,0.73,0.78,0.69,0.15,1.08,0.88,0.94
1311.28,30,0.7,1.08,0.09,1.49,0.9,1.38,1.05,0,0.73,0.77,0.69,0.15,1.08,0.88,0.93
1312.28,30,0.69,1.08,0.08,1.49,0.88,1.39,1.04,0.01,0.73,0.78,0.69,0.15,1.06,0.87,0.93
1313.28,30,0.7,1.08,0.09,1.48,0.88,1.38,1.04,0,0.72,0.77,0.69,0.14,1.07,0.87,0.93
1314.28,30,0.7,1.09,0.08,1.48,0.88,1.38,1.05,0,0.73,0.78,0.68,0.14,1.08,0.88,0.93
1315.28,30,0.7,1.08,0.09,1.48,0.89,1.39,1.04,0.01,0.73,0.77,0.68,0.15,1.06,0.88,0.93
1316.3,30,0.69,1.09,0.09,1.48,0.88,1.39,1.05,0,0.73,0.78,0.68,0.15,1.07,0.88,0.93
1317.3,30,0.7,1.08,0.09,1.49,0.89,1.38,1.04,0.01,0.72,0.77,0.69,0.15,1.07,0.88,0.93
1318.3,30,0.71,1.09,0.09,1.5,0.9,1.39,1.05,0.01,0.74,0.78,0.69,0.15,1.08,0.88,0.94
1319.3,30,0.71,1.09,0.09,1.49,0.89,1.39,1.05,0.01,0.73,0.78,0.69,0.15,1.07,0.88,0.95
1320.3,30,0.7,1.09,0.09,1.49,0.89,1.37,1.05,0,0.74,0.78,0.69,0.15,1.07,0.87,0.94
1321.3,30,0.7,1.09,0.08,1.49,0.89,1.39,1.05,0,0.73,0.78,0.69,0.15,1.07,0.88,0.94
1322.32,30,0.7,1.09,0.09,1.48,0.89,1.38,1.04,0.01,0.73,0.78,0.69,0.15,1.08,0.88,0.93
1323.32,30,0.7,1.09,0.08,1.49,0.89,1.38,1.04,0.01,0.74,0.77,0.69,0.15,1.07,0.87,0.93
1324.32,30,0.7,1.09,0.09,1.48,0.9,1.38,1.05,0.01,0.73,0.77,0.69,0.15,1.08,0.88,0.94
1325.32,30,0.71,1.09,0.09,1.5,0.89,1.39,1.05,0.01,0.74,0.78,0.69,0.15,1.08,0.88,0.95
1326.33,30,0.7,1.09,0.09,1.48,0.88,1.39,1.05,0,0.73,0.78,0.68,0.15,1.07,0.87,0.93
1327.33,30,0.69,1.08,0.08,1.48,0.88,1.37,1.04,0,0.73,0.77,0.68,0.14,1.07,0.87,0.92
1328.33,30,0.7,1.08,0.08,1.48,0.89,1.39,1.05,0,0.72,0.77,0.68,0.14,1.07,0.87,0.92
1329.33,30,0.69,1.07,0.08,1.48,0.89,1.38,1.04,0,0.72,0.77,0.68,0.14,1.06,0.87,0.92
1330.35,30,0.7,1.08,0.08,1.49,0.88,1.38,1.05,0.01,0.73,0.78,0.69,0.15,1.07,0.88,0.94
1331.35,30,0.69,1.08,0.08,1.49,0.88,1.37,1.04,0.01,0.73,0.77,0.69,0.14,1.07,0.88,0.93
1332.35,30,0.7,1.09,0.09,1.49,0.88,1.39,1.05,0.01,0.73,0.78,0.69,0.15,1.08,0.88,0.93
1333.35,30,0.7,1.08,0.08,1.49,0.89,1.39,1.05,0.01,0.73,0.78,0.69,0.15,1.08,0.87,0.94
1334.35,30,0.7,1.09,0.09,1.48,0.88,1.38,1.04,0,0.73,0.78,0.69,0.15,1.07,0.87,0.92
1335.35,30,0.69,1.08,0.09,1.49,0.89,1.37,1.04,0.01,0.72,0.78,0.69,0.15,1.07,0.87,0.93
1336.35,30,0.71,1.08,0.09,1.49,0.89,1.39,1.05,0,0.73,0.78,0.69,0.15,1.07,0.87,0.94
1337.37,30,0.69,1.08,0.08,1.48,0.89,1.38,1.04,0,0.72,0.78,0.68,0.15,1.07,0.88,0.92
1338.37,30,0.71,1.1,0.09,1.48,0.9,1.39,1.04,0,0.72,0.78,0.69,0.15,1.07,0.88,0.93
1339.37,30,0.7,1.1,0.09,1.48,0.89,1.39,1.05,0.01,0.73,0.78,0.69,0.15,1.08,0.88,0.93
1340.37,30,0.69,1.08,0.09,1.48,0.89,1.39,1.04,0,0.73,0.78,0.69,0.15,1.07,0.86,0.93
1341.37,30,0.7,1.08,0.08,1.48,0.88,1.38,1.05,0,0.73,0.78,0.69,0.15,1.07,0.87,0.93
1342.37,30,0.69,1.08,0.09,1.48,0.88,1.38,1.04,0,0.73,0.77,0.69,0.15,1.07,0.87,0.94
1343.37,30,0.7,1.08,0.09,1.48,0.88,1.39,1.05,0.01,0.73,0.78,0.69,0.15,1.08,0.87,0.93
1344.38,30,0.69,1.08,0.08,1.48,0.88,1.38,1.04,0,0.72,0.77,0.68,0.14,1.06,0.87,0.92
1345.38,30,0.7,1.09,0.09,1.49,0.9,1.38,1.05,0.01,0.73,0.78,0.69,0.15,1.07,0.87,0.93
1346.38,30,0.69,1.08,0.09,1.48,0.88,1.38,1.05,0,0.72,0.78,0.69,0.14,1.08,0.87,0.93
1347.38,30,0.71,1.08,0.09,1.49,0.89,1.39,1.04,0,0.74,0.78,0.69,0.15,1.07,0.88,0.93
1348.4,30,0.7,1.09,0.09,1.49,0.88,1.39,1.05,0,0.73,0.78,0.69,0.15,1.08,0.88,0.93
1349.4,30,0.69,1.09,0.08,1.48,0.88,1.38,1.04,0,0.72,0.78,0.68,0.14,1.07,0.88,0.93
1350.4,30,0.7,1.08,0.09,1.49,0.88,1.39,1.04,0.01,0.73,0.78,0.69,0.15,1.07,0.86,0.92
1351.4,30,0.7,1.08,0.08,1.49,0.88,1.37,1.04,0,0.73,0.77,0.68,0.14,1.07,0.87,0.93
1352.4,30,0.69,1.08,0.08,1.48,0.88,1.37,1.04,0.01,0.73,0.77,0.68,0.15,1.07,0.86,0.93
