Time,T,OTU10_R1,OTU11_R1,OTU12_R1,OTU10_R2,OTU11_R2,OTU12_R2,OTU10_R3,OTU11_R3,OTU12_R3,OTU10_R4,OTU11_R4,OTU12_R4,OTU10_R5,OTU11_R5,OTU12_R5
1260.13,26,0.77,1.36,1.61,1.85,0.99,1.7,1.29,0.37,0.15,0.73,1.18,0.51,1.1,0.38,1.44
1261.13,26,0.77,1.35,1.6,1.84,0.98,1.68,1.29,0.37,0.14,0.73,1.17,0.5,1.09,0.38,1.44
1262.15,26,0.77,1.36,1.6,1.84,0.98,1.7,1.29,0.37,0.15,0.73,1.17,0.51,1.09,0.38,1.43
1263.15,26,0.78,1.36,1.62,1.84,0.99,1.7,1.28,0.38,0.16,0.73,1.17,0.51,1.11,0.38,1.45
1264.15,26,0.77,1.35,1.62,1.85,0.99,1.7,1.3,0.38,0.16,0.73,1.17,0.51,1.1,0.38,1.45
1265.17,26,0.78,1.36,1.62,1.83,0.99,1.71,1.29,0.38,0.15,0.73,1.17,0.51,1.1,0.38,1.44
1266.17,26,0.79,1.37,1.62,1.85,1,1.69,1.3,0.37,0.16,0.73,1.17,0.51,1.11,0.38,1.45
1267.17,26,0.76,1.35,1.6,1.82,0.98,1.69,1.28,0.37,0.14,0.73,1.17,0.51,1.09,0.37,1.43
1268.17,26,0.76,1.35,1.6,1.85,0.99,1.7,1.3,0.37,0.15,0.73,1.17,0.51,1.11,0.38,1.43
1269.17,26,0.75,1.34,1.6,1.84,0.98,1.69,1.29,0.37,0.13,0.73,1.17,0.51,1.09,0.37,1.42
1270.18,26,0.76,1.35,1.61,1.83,0.98,1.69,1.29,0.38,0.14,0.73,1.17,0.51,1.08,0.38,1.43
1271.18,26,0.75,1.35,1.59,1.83,0.98,1.69,1.28,0.37,0.14,0.73,1.16,0.51,1.09,0.37,1.42
1272.18,26,0.76,1.35,1.6,1.83,0.98,1.68,1.28,0.37,0.14,0.72,1.16,0.51,1.09,0.37,1.4
1273.18,26,0.76,1.34,1.6,1.83,0.98,1.68,1.29,0.37,0.14,0.73,1.16,0.51,1.08,0.37,1.42
1274.18,26,0.77,1.35,1.61,1.84,0.98,1.7,1.3,0.37,0.15,0.73,1.17,0.51,1.1,0.38,1.43
1275.18,26,0.75,1.35,1.6,1.83,0.98,1.69,1.29,0.37,0.14,0.72,1.16,0.51,1.09,0.37,1.43
1276.18,26,0.76,1.35,1.59,1.83,0.98,1.68,1.28,0.37,0.14,0.73,1.16,0.51,1.08,0.37,1.42
1277.18,26,0.76,1.35,1.6,1.83,0.98,1.69,1.29,0.37,0.14,0.73,1.17,0.51,1.1,0.38,1.43
1278.2,26,0.76,1.34,1.59,1.83,0.98,1.68,1.28,0.37,0.14,0.73,1.16,0.5,1.09,0.37,1.42
1279.2,26,0.77,1.35,1.6,1.84,0.98,1.69,1.28,0.37,0.14,0.72,1.16,0.51,1.08,0.37,1.42
1280.2,26,0.76,1.35,1.6,1.83,0.99,1.69,1.28,0.37,0.14,0.73,1.16,0.51,1.09,0.37,1.42
1281.2,26,0.75,1.35,1.6,1.83,0.98,1.67,1.28,0.37,0.13,0.73,1.16,0.5,1.09,0.37,1.43
1282.2,26,0.77,1.36,1.61,1.84,0.98,1.68,1.28,0.38,0.15,0.73,1.17,0.51,1.08,0.37,1.42
1283.2,26,0.76,1.35,1.6,1.82,0.98,1.68,1.28,0.37,0.13,0.72,1.16,0.49,1.09,0.37,1.43
1284.2,26,0.76,1.35,1.62,1.84,0.99,1.69,1.29,0.37,0.15,0.72,1.16,0.51,1.09,0.38,1.43
1285.2,26,0.77,1.35,1.61,1.83,0.98,1.69,1.29,0.37,0.14,0.73,1.16,0.51,1.09,0.37,1.43
1286.22,26,0.76,1.36,1.6,1.84,0.99,1.69,1.29,0.37,0.15,0.73,1.17,0.51,1.09,0.38,1.44
1287.22,26,0.78,1.35,1.62,1.83,0.99,1.7,1.3,0.38,0.15,0.73,1.16,0.51,1.11,0.37,1.44
1288.22,26,0.78,1.36,1.61,1.84,0.98,1.69,1.3,0.37,0.14,0.73,1.17,0.51,1.09,0.38,1.43
1289.22,26,0.77,1.35,1.61,1.83,0.98,1.69,1.28,0.37,0.14,0.73,1.16,0.5,1.09,0.38,1.44
1290.23,26,0.77,1.35,1.62,1.84,0.98,1.69,1.3,0.37,0.15,0.73,1.17,0.51,1.1,0.37,1.43
1291.23,26,0.77,1.35,1.61,1.82,0.98,1.68,1.29,0.37,0.14,0.73,1.17,0.51,1.09,0.38,1.43
1292.23,26,0.78,1.36,1.61,1.84,0.99,1.7,1.29,0.37,0.16,0.73,1.17,0.51,1.1,0.38,1.44
1293.23,26,0.78,1.36,1.61,1.83,0.98,1.69,1.29,0.37,0.14,0.73,1.17,0.51,1.1,0.37,1.43
1294.23,26,0.77,1.36,1.63,1.85,0.99,1.7,1.3,0.38,0.15,0.73,1.18,0.51,1.11,0.39,1.44
1295.23,26,0.78,1.36,1.61,1.83,0.99,1.69,1.3,0.38,0.15,0.73,1.18,0.51,1.1,0.37,1.44
1296.23,26,0.78,1.36,1.61,1.84,0.99,1.69,1.29,0.38,0.15,0.73,1.17,0.5,1.09,0.39,1.44
1297.23,26,0.76,1.35,1.61,1.84,0.98,1.7,1.29,0.38,0.15,0.73,1.16,0.51,1.1,0.38,1.43
1298.23,26,0.75,1.35,1.61,1.84,0.99,1.68,1.29,0.38,0.14,0.73,1.17,0.51,1.08,0.38,1.42
1299.25,26,0.76,1.35,1.61,1.85,0.98,1.69,1.29,0.38,0.14,0.73,1.16,0.51,1.09,0.38,1.42
1300.25,26,0.76,1.35,1.59,1.83,0.98,1.67,1.29,0.37,0.13,0.73,1.17,0.51,1.09,0.37,1.42
1301.25,26,0.75,1.34,1.6,1.83,0.98,1.67,1.28,0.37,0.12,0.73,1.16,0.5,1.08,0.38,1.42
1302.25,26,0.76,1.34,1.6,1.84,0.98,1.68,1.29,0.37,0.15,0.73,1.16,0.51,1.09,0.37,1.43
1303.27,26,0.76,1.35,1.6,1.83,0.98,1.68,1.29,0.37,0.14,0.73,1.17,0.51,1.09,0.37,1.43
1304.27,26,0.76,1.35,1.59,1.83,0.98,1.69,1.29,0.37,0.14,0.73,1.16,0.51,1.08,0.38,1.41
1305.27,26,0.77,1.35,1.6,1.83,0.98,1.67,1.3,0.37,0.14,0.73,1.17,0.5,1.09,0.37,1.43
1306.27,26,0.76,1.35,1.61,1.83,0.98,1.68,1.28,0.37,0.13,0.73,1.16,0.51,1.09,0.38,1.43
1307.27,26,0.77,1.35,1.62,1.84,0.99,1.69,1.3,0.38,0.15,0.73,1.18,0.51,1.1,0.38,1.44
1308.28,26,0.76,1.35,1.6,1.82,0.98,1.68,1.28,0.37,0.13,0.72,1.16,0.5,1.08,0.37,1.42
1309.28,26,0.77,1.35,1.62,1.83,0.98,1.68,1.3,0.37,0.15,0.73,1.17,0.51,1.09,0.38,1.42
1310.28,26,0.76,1.35,1.61,1.84,0.98,1.68,1.28,0.37,0.14,0.72,1.16,0.51,1.08,0.37,1.43
1311.28,26,0.76,1.35,1.6,1.84,0.98,1.68,1.28,0.38,0.14,0.73,1.16,0.51,1.1,0.38,1.43
1312.28,26,0.76,1.35,1.61,1.83,0.98,1.69,1.29,0.37,0.14,0.73,1.16,0.51,1.1,0.37,1.43
1313.28,26,0.77,1.35,1.6,1.83,0.99,1.68,1.28,0.37,0.14,0.73,1.17,0.51,1.09,0.38,1.44
1314.3,26,0.76,1.35,1.61,1.84,0.98,1.69,1.29,0.37,0.13,0.72,1.16,0.51,1.09,0.37,1.42
1315.3,26,0.77,1.37,1.61,1.84,0.99,1.68,1.29,0.38,0.14,0.73,1.18,0.51,1.1,0.39,1.44
1316.3,26,0.77,1.35,1.6,1.83,0.98,1.68,1.28,0.37,0.14,0.73,1.16,0.51,1.09,0.37,1.43
1317.3,26,0.77,1.36,1.6,1.85,0.98,1.69,1.29,0.38,0.14,0.73,1.17,0.51,1.1,0.37,1.43
1318.3,26,0.77,1.36,1.61,1.84,0.98,1.68,1.29,0.38,0.14,0.73,1.17,0.51,1.09,0.38,1.43
1319.3,26,0.77,1.35,1.61,1.84,0.99,1.69,1.29,0.37,0.15,0.73,1.17,0.51,1.1,0.38,1.43
1320.3,26,0.78,1.35,1.61,1.84,0.99,1.69,1.29,0.37,0.14,0.73,1.17,0.51,1.1,0.38,1.44
1321.3,26,0.77,1.36,1.6,1.84,0.98,1.69,1.3,0.37,0.14,0.73,1.17,0.51,1.09,0.38,1.44
1322.3,26,0.77,1.36,1.62,1.84,0.99,1.68,1.29,0.38,0.15,0.73,1.17,0.52,1.1,0.37,1.44
1323.3,26,0.77,1.35,1.61,1.84,0.98,1.69,1.27,0.37,0.14,0.73,1.17,0.51,1.09,0.38,1.43
1324.32,26,0.78,1.35,1.61,1.84,0.99,1.69,1.29,0.38,0.15,0.73,1.17,0.51,1.09,0.38,1.44
1325.32,26,0.78,1.36,1.61,1.86,0.99,1.7,1.3,0.38,0.16,0.73,1.17,0.51,1.11,0.38,1.45
1326.32,26,0.77,1.35,1.61,1.85,0.99,1.69,1.29,0.37,0.15,0.73,1.16,0.52,1.1,0.38,1.43
1327.32,26,0.77,1.35,1.61,1.83,0.99,1.69,1.28,0.37,0.15,0.73,1.17,0.52,1.09,0.38,1.44
1328.32,26,0.76,1.35,1.61,1.85,0.98,1.68,1.29,0.37,0.14,0.73,1.16,0.51,1.09,0.38,1.42
1329.32,26,0.76,1.35,1.61,1.84,0.99,1.68,1.29,0.37,0.14,0.73,1.17,0.51,1.09,0.38,1.42
1330.32,26,0.76,1.35,1.6,1.83,0.98,1.69,1.29,0.38,0.14,0.73,1.16,0.51,1.1,0.37,1.43
1331.32,26,0.75,1.35,1.59,1.83,0.98,1.68,1.27,0.37,0.14,0.72,1.16,0.5,1.07,0.37,1.41
1332.32,26,0.76,1.35,1.6,1.84,0.98,1.68,1.29,0.38,0.14,0.73,1.17,0.51,1.09,0.37,1.43
1333.33,26,0.75,1.35,1.6,1.83,0.98,1.67,1.29,0.37,0.13,0.72,1.16,0.5,1.09,0.37,1.42
1334.33,26,0.76,1.35,1.6,1.83,0.99,1.69,1.28,0.37,0.14,0.73,1.17,0.51,1.1,0.37,1.42
1335.33,26,0.75,1.35,1.6,1.83,0.97,1.67,1.28,0.37,0.14,0.72,1.16,0.5,1.08,0.37,1.41
1336.33,26,0.76,1.35,1.61,1.84,0.98,1.68,1.29,0.38,0.13,0.73,1.16,0.51,1.09,0.37,1.42
1337.33,26,0.75,1.34,1.6,1.82,0.98,1.67,1.29,0.37,0.13,0.72,1.16,0.5,1.09,0.37,1.42
1338.33,26,0.77,1.35,1.61,1.84,0.99,1.7,1.3,0.38,0.15,0.73,1.18,0.51,1.11,0.38,1.44
1339.35,26,0.76,1.35,1.6,1.84,0.98,1.68,1.28,0.37,0.14,0.73,1.17,0.51,1.09,0.37,1.43
1340.35,26,0.77,1.36,1.62,1.85,0.99,1.68,1.29,0.37,0.14,0.73,1.17,0.51,1.1,0.38,1.44
1341.35,26,0.77,1.35,1.61,1.84,0.98,1.69,1.28,0.37,0.14,0.73,1.17,0.51,1.09,0.37,1.42
1342.35,26,0.76,1.35,1.61,1.83,0.98,1.68,1.29,0.37,0.14,0.73,1.17,0.51,1.09,0.37,1.43
1343.35,26,0.77,1.35,1.6,1.84,0.99,1.68,1.3,0.37,0.14,0.73,1.17,0.51,1.09,0.37,1.43
1344.37,26,0.77,1.35,1.61,1.83,0.98,1.68,1.29,0.37,0.14,0.73,1.17,0.51,1.11,0.37,1.43
1345.37,26,0.76,1.35,1.6,1.83,0.98,1.68,1.28,0.37,0.14,0.73,1.16,0.51,1.09,0.38,1.43
1346.37,26,0.77,1.35,1.61,1.84,0.99,1.68,1.29,0.37,0.15,0.73,1.17,0.5,1.1,0.38,1.44
1347.37,26,0.77,1.35,1.61,1.83,0.98,1.69,1.3,0.37,0.15,0.73,1.17,0.51,1.09,0.37,1.43
1348.37,26,0.77,1.36,1.62,1.84,0.99,1.69,1.29,0.37,0.16,0.73,1.18,0.51,1.1,0.39,1.44
1349.37,26,0.78,1.35,1.61,1.83,0.98,1.69,1.3,0.37,0.16,0.73,1.17,0.51,1.11,0.38,1.44
1350.37,26,0.78,1.36,1.61,1.85,0.99,1.69,1.29,0.38,0.16,0.73,1.17,0.51,1.1,0.39,1.44
1351.38,26,0.78,1.36,1.62,1.84,0.99,1.7,1.3,0.37,0.16,0.73,1.17,0.51,1.1,0.38,1.43
1352.38,26,0.78,1.37,1.63,1.85,0.99,1.69,1.3,0.38,0.16,0.73,1.18,0.51,1.1,0.38,1.45
1353.38,26,0.78,1.36,1.61,1.84,1,1.7,1.3,0.38,0.15,0.73,1.18,0.51,1.1,0.38,1.45
1354.38,26,0.78,1.36,1.61,1.85,0.99,1.68,1.3,0.38,0.15,0.73,1.17,0.51,1.09,0.39,1.44
1355.38,26,0.78,1.36,1.62,1.84,1,1.7,1.29,0.39,0.16,0.73,1.16,0.51,1.1,0.39,1.43
1356.38,26,0.78,1.36,1.62,1.84,0.99,1.71,1.29,0.38,0.15,0.73,1.17,0.51,1.1,0.38,1.45
1357.4,26,0.76,1.35,1.61,1.85,0.98,1.7,1.3,0.38,0.14,0.73,1.16,0.5,1.09,0.37,1.43
1358.4,26,0.77,1.35,1.61,1.83,0.99,1.69,1.29,0.38,0.14,0.73,1.17,0.5,1.09,0.38,1.43
1359.4,26,0.75,1.35,1.6,1.83,0.98,1.67,1.28,0.37,0.14,0.72,1.17,0.51,1.09,0.37,1.42
1360.4,26,0.75,1.35,1.6,1.83,0.98,1.68,1.29,0.37,0.14,0.72,1.16,0.51,1.08,0.37,1.42
1361.4,26,0.76,1.35,1.6,1.84,0.98,1.69,1.29,0.37,0.14,0.73,1.18,0.51,1.09,0.38,1.43
1362.4,26,0.76,1.35,1.6,1.83,0.99,1.67,1.3,0.38,0.14,0.73,1.17,0.51,1.09,0.38,1.42
1363.42,26,0.77,1.35,1.6,1.83,0.98,1.68,1.28,0.37,0.14,0.73,1.16,0.51,1.09,0.37,1.42
1364.42,26,0.76,1.35,1.6,1.83,0.98,1.68,1.29,0.38,0.13,0.73,1.17,0.5,1.09,0.38,1.43
1365.42,26,0.77,1.35,1.6,1.84,0.98,1.69,1.29,0.38,0.14,0.73,1.17,0.51,1.09,0.38,1.43
1366.42,26,0.76,1.35,1.61,1.83,0.99,1.7,1.28,0.37,0.14,0.73,1.17,0.51,1.1,0.38,1.43
1367.42,26,0.76,1.34,1.6,1.83,0.98,1.69,1.29,0.38,0.13,0.73,1.16,0.5,1.09,0.37,1.43
1368.43,26,0.76,1.35,1.6,1.84,0.98,1.68,1.28,0.37,0.14,0.72,1.16,0.51,1.09,0.37,1.43
1369.43,26,0.76,1.34,1.6,1.84,0.98,1.67,1.28,0.38,0.14,0.73,1.16,0.5,1.09,0.37,1.43
1370.43,26,0.76,1.35,1.6,1.83,0.98,1.69,1.29,0.37,0.13,0.73,1.16,0.51,1.1,0.37,1.43
1371.45,26,0.76,1.34,1.6,1.83,0.98,1.68,1.28,0.37,0.14,0.73,1.16,0.51,1.08,0.37,1.43
1372.45,26,0.77,1.35,1.6,1.83,0.98,1.68,1.28,0.37,0.14,0.73,1.17,0.51,1.08,0.38,1.44
1373.45,26,0.76,1.35,1.61,1.82,0.98,1.67,1.27,0.37,0.13,0.73,1.17,0.51,1.09,0.37,1.42
1374.45,26,0.76,1.35,1.6,1.83,0.99,1.68,1.28,0.37,0.15,0.73,1.16,0.51,1.1,0.37,1.42
1375.45,26,0.77,1.35,1.61,1.83,0.99,1.68,1.29,0.37,0.15,0.73,1.17,0.51,1.09,0.38,1.43
1376.45,26,0.77,1.36,1.61,1.84,0.99,1.68,1.29,0.37,0.13,0.73,1.17,0.51,1.1,0.38,1.44
1377.47,26,0.77,1.36,1.62,1.84,0.99,1.69,1.3,0.38,0.16,0.73,1.18,0.51,1.1,0.38,1.44
1378.47,26,0.77,1.35,1.61,1.85,0.99,1.69,1.29,0.37,0.15,0.73,1.17,0.51,1.09,0.38,1.44
1379.47,26,0.77,1.35,1.61,1.84,0.98,1.69,1.3,0.37,0.14,0.73,1.17,0.5,1.1,0.37,1.44
1380.47,26,0.78,1.36,1.61,1.84,0.98,1.69,1.29,0.38,0.15,0.73,1.16,0.51,1.1,0.38,1.43
1381.47,26,0.77,1.36,1.62,1.84,0.98,1.7,1.3,0.37,0.15,0.73,1.17,0.51,1.1,0.37,1.44
1382.48,26,0.78,1.36,1.62,1.84,0.99,1.68,1.29,0.38,0.15,0.73,1.18,0.51,1.1,0.38,1.44
1383.48,26,0.77,1.35,1.61,1.84,0.99,1.7,1.3,0.37,0.16,0.73,1.18,0.51,1.1,0.39,1.43
1384.48,26,0.76,1.35,1.61,1.84,0.98,1.7,1.28,0.37,0.14,0.72,1.16,0.51,1.1,0.37,1.43
1385.48,26,0.77,1.35,1.61,1.85,0.99,1.69,1.29,0.37,0.15,0.73,1.17,0.51,1.1,0.39,1.44
1386.5,26,0.78,1.36,1.6,1.84,0.98,1.7,1.29,0.38,0.14,0.73,1.17,0.51,1.1,0.38,1.44
1387.5,26,0.77,1.36,1.62,1.84,0.99,1.69,1.29,0.39,0.16,0.73,1.16,0.51,1.1,0.39,1.44
1388.52,26,0.77,1.36,1.62,1.84,0.99,1.69,1.29,0.37,0.15,0.73,1.17,0.51,1.1,0.39,1.43
1389.52,26,0.75,1.35,1.6,1.84,0.98,1.68,1.28,0.37,0.13,0.72,1.17,0.51,1.09,0.37,1.42
1390.52,26,0.76,1.35,1.6,1.83,0.98,1.68,1.29,0.37,0.14,0.73,1.16,0.5,1.09,0.37,1.42
1391.53,26,0.75,1.34,1.59,1.83,0.98,1.67,1.27,0.37,0.14,0.72,1.16,0.5,1.08,0.37,1.42
1392.53,26,0.75,1.35,1.61,1.83,0.98,1.68,1.28,0.37,0.14,0.72,1.16,0.5,1.09,0.37,1.42
1393.53,26,0.77,1.35,1.6,1.84,0.99,1.67,1.29,0.37,0.14,0.73,1.16,0.51,1.09,0.37,1.42
1394.53,26,0.76,1.35,1.61,1.84,0.98,1.68,1.29,0.37,0.14,0.73,1.16,0.5,1.09,0.37,1.42
1395.53,26,0.76,1.35,1.6,1.84,0.99,1.69,1.29,0.37,0.14,0.73,1.16,0.51,1.09,0.38,1.42
1396.55,26,0.76,1.35,1.6,1.84,0.98,1.69,1.29,0.37,0.14,0.73,1.16,0.5,1.09,0.37,1.42
1397.55,26,0.76,1.35,1.6,1.84,0.98,1.68,1.27,0.37,0.14,0.73,1.16,0.5,1.09,0.37,1.43
1398.55,26,0.76,1.35,1.6,1.83,0.98,1.68,1.28,0.37,0.14,0.73,1.16,0.51,1.09,0.37,1.42
1399.57,26,0.76,1.35,1.6,1.83,0.98,1.67,1.29,0.37,0.13,0.73,1.17,0.5,1.09,0.37,1.42
1400.57,26,0.76,1.34,1.59,1.83,0.98,1.68,1.27,0.37,0.13,0.73,1.16,0.5,1.08,0.37,1.42
1401.57,26,0.76,1.35,1.6,1.85,0.98,1.68,1.29,0.38,0.14,0.73,1.16,0.51,1.1,0.38,1.43
1402.58,26,0.76,1.35,1.6,1.83,0.98,1.68,1.29,0.37,0.14,0.73,1.16,0.5,1.08,0.37,1.42
1403.58,26,0.76,1.35,1.59,1.84,0.98,1.68,1.28,0.37,0.14,0.73,1.16,0.5,1.08,0.37,1.43
1404.6,26,0.76,1.35,1.6,1.83,0.98,1.68,1.29,0.37,0.13,0.73,1.16,0.5,1.08,0.37,1.43
1405.6,26,0.77,1.35,1.61,1.84,0.98,1.69,1.29,0.37,0.13,0.73,1.16,0.51,1.09,0.37,1.43
1406.6,26,0.78,1.36,1.61,1.84,0.98,1.69,1.29,0.37,0.14,0.73,1.18,0.51,1.1,0.38,1.42
1407.6,26,0.77,1.35,1.6,1.83,0.98,1.69,1.27,0.37,0.14,0.73,1.16,0.5,1.09,0.37,1.43
1408.62,26,0.77,1.36,1.61,1.84,0.99,1.69,1.28,0.38,0.14,0.73,1.16,0.51,1.09,0.37,1.43
1409.62,26,0.76,1.35,1.61,1.84,0.98,1.68,1.28,0.37,0.14,0.73,1.16,0.51,1.09,0.38,1.43
1410.62,26,0.78,1.37,1.61,1.85,1,1.71,1.3,0.38,0.15,0.74,1.18,0.51,1.1,0.39,1.44
1411.62,26,0.77,1.35,1.61,1.83,0.98,1.69,1.29,0.37,0.14,0.73,1.16,0.51,1.09,0.38,1.44
1412.62,26,0.77,1.35,1.62,1.84,0.99,1.68,1.3,0.37,0.15,0.73,1.17,0.51,1.1,0.38,1.44
1413.63,26,0.76,1.35,1.6,1.83,0.98,1.68,1.29,0.37,0.14,0.72,1.16,0.51,1.08,0.37,1.43
1414.63,26,0.78,1.35,1.62,1.84,0.99,1.69,1.3,0.37,0.15,0.73,1.18,0.51,1.11,0.37,1.44
1415.63,26,0.77,1.35,1.61,1.85,0.99,1.67,1.3,0.37,0.14,0.73,1.16,0.51,1.1,0.38,1.43
1416.63,26,0.77,1.35,1.6,1.84,0.98,1.68,1.28,0.37,0.14,0.73,1.16,0.51,1.09,0.37,1.43
1417.63,26,0.78,1.36,1.61,1.84,0.99,1.68,1.29,0.37,0.15,0.73,1.16,0.5,1.09,0.38,1.43
1418.65,26,0.78,1.36,1.62,1.84,0.99,1.7,1.3,0.37,0.15,0.73,1.17,0.52,1.09,0.39,1.44
1419.65,26,0.77,1.36,1.62,1.84,0.99,1.69,1.3,0.37,0.15,0.73,1.17,0.51,1.1,0.38,1.44
1420.65,26,0.76,1.35,1.61,1.86,0.99,1.7,1.3,0.37,0.15,0.73,1.18,0.51,1.1,0.38,1.44
1421.65,26,0.77,1.35,1.6,1.85,0.99,1.7,1.31,0.39,0.15,0.74,1.19,0.5,1.09,0.39,1.44
1422.65,26,0.76,1.35,1.61,1.83,0.99,1.69,1.3,0.38,0.14,0.73,1.17,0.51,1.1,0.37,1.43
1423.67,26,0.76,1.35,1.6,1.83,0.99,1.69,1.28,0.37,0.14,0.73,1.17,0.5,1.09,0.37,1.43
1424.67,26,0.77,1.35,1.61,1.83,0.99,1.69,1.3,0.38,0.14,0.73,1.17,0.51,1.1,0.38,1.43
1425.67,26,0.75,1.35,1.61,1.85,0.99,1.69,1.28,0.38,0.14,0.73,1.16,0.51,1.09,0.38,1.43
1426.67,26,0.76,1.35,1.6,1.84,0.99,1.68,1.28,0.37,0.15,0.73,1.16,0.51,1.08,0.38,1.42
1427.68,26,0.76,1.35,1.61,1.85,0.98,1.68,1.29,0.37,0.14,0.73,1.17,0.5,1.08,0.38,1.43
1428.68,26,0.75,1.35,1.59,1.82,0.98,1.67,1.28,0.37,0.14,0.72,1.16,0.5,1.08,0.37,1.42
1429.68,26,0.76,1.35,1.6,1.83,0.98,1.69,1.28,0.37,0.13,0.73,1.17,0.51,1.09,0.37,1.42
1430.68,26,0.76,1.35,1.6,1.83,0.99,1.67,1.28,0.37,0.13,0.73,1.16,0.51,1.09,0.37,1.43
1431.68,26,0.76,1.35,1.6,1.84,0.98,1.67,1.28,0.37,0.14,0.73,1.16,0.51,1.09,0.37,1.42
1432.7,26,0.76,1.35,1.6,1.83,0.98,1.68,1.3,0.37,0.15,0.73,1.17,0.51,1.09,0.37,1.43
1433.7,26,0.76,1.35,1.6,1.83,0.98,1.68,1.28,0.37,0.13,0.73,1.16,0.51,1.08,0.37,1.43
1434.7,26,0.77,1.35,1.6,1.85,0.98,1.68,1.29,0.38,0.14,0.73,1.16,0.51,1.09,0.37,1.42
1435.7,26,0.76,1.35,1.6,1.82,0.99,1.69,1.28,0.37,0.14,0.72,1.17,0.51,1.08,0.37,1.43
1436.7,26,0.77,1.35,1.61,1.85,0.98,1.69,1.29,0.37,0.14,0.73,1.16,0.5,1.09,0.38,1.43
1437.72,26,0.77,1.34,1.61,1.84,0.98,1.68,1.29,0.37,0.13,0.73,1.17,0.51,1.1,0.37,1.43
1438.72,26,0.75,1.35,1.59,1.82,0.98,1.67,1.28,0.37,0.13,0.72,1.16,0.5,1.08,0.37,1.42
1439.72,26,0.77,1.35,1.6,1.84,0.98,1.69,1.29,0.37,0.15,0.73,1.17,0.51,1.09,0.38,1.43
1440.72,26,0.76,1.35,1.6,1.84,0.98,1.69,1.29,0.37,0.14,0.73,1.17,0.51,1.09,0.38,1.43
1441.72,26,0.78,1.35,1.61,1.84,0.98,1.68,1.29,0.37,0.15,0.73,1.16,0.51,1.09,0.37,1.43
1442.73,26,0.77,1.36,1.61,1.84,0.98,1.69,1.29,0.37,0.14,0.72,1.17,0.5,1.1,0.37,1.43
1443.73,26,0.78,1.35,1.62,1.84,0.99,1.7,1.29,0.37,0.15,0.73,1.17,0.51,1.1,0.38,1.43
1444.73,26,0.77,1.35,1.6,1.84,0.99,1.69,1.29,0.37,0.15,0.73,1.16,0.5,1.1,0.38,1.44
1445.73,26,0.78,1.36,1.61,1.84,0.99,1.69,1.29,0.38,0.14,0.73,1.16,0.51,1.09,0.38,1.43
1446.75,26,0.77,1.36,1.61,1.84,0.98,1.69,1.28,0.37,0.15,0.73,1.16,0.51,1.1,0.38,1.43
1447.75,26,0.78,1.37,1.61,1.84,0.99,1.7,1.3,0.38,0.15,0.73,1.17,0.52,1.11,0.38,1.44
1448.75,26,0.78,1.36,1.61,1.84,0.99,1.7,1.3,0.37,0.15,0.73,1.17,0.51,1.1,0.39,1.44
1449.77,26,0.78,1.35,1.62,1.84,0.99,1.69,1.3,0.37,0.14,0.74,1.17,0.51,1.11,0.38,1.44
1450.77,26,0.76,1.35,1.61,1.85,0.98,1.68,1.29,0.37,0.14,0.73,1.16,0.5,1.08,0.37,1.42
1451.77,26,0.76,1.34,1.6,1.84,0.98,1.69,1.29,0.38,0.14,0.73,1.16,0.49,1.09,0.37,1.42
1452.78,26,0.75,1.35,1.59,1.82,0.98,1.68,1.28,0.37,0.14,0.72,1.16,0.5,1.07,0.37,1.42
1453.78,26,0.76,1.35,1.6,1.84,0.98,1.68,1.28,0.37,0.13,0.72,1.17,0.49,1.09,0.38,1.42
1454.78,26,0.76,1.35,1.59,1.83,0.98,1.68,1.28,0.37,0.14,0.73,1.16,0.5,1.09,0.37,1.42
1455.8,26,0.74,1.34,1.59,1.82,0.98,1.68,1.28,0.37,0.12,0.72,1.16,0.5,1.07,0.37,1.42
1456.8,26,0.75,1.35,1.61,1.84,0.98,1.68,1.27,0.37,0.14,0.73,1.16,0.51,1.09,0.37,1.43
1457.8,26,0.76,1.35,1.61,1.84,0.98,1.69,1.29,0.37,0.14,0.73,1.16,0.51,1.09,0.37,1.43
1458.8,26,0.76,1.35,1.6,1.83,0.98,1.69,1.28,0.37,0.13,0.73,1.16,0.51,1.09,0.37,1.42
1459.82,26,0.76,1.35,1.6,1.84,0.98,1.68,1.28,0.37,0.14,0.73,1.16,0.49,1.08,0.37,1.42
1460.82,26,0.76,1.35,1.6,1.84,0.98,1.69,1.29,0.37,0.14,0.73,1.17,0.51,1.09,0.37,1.42
1461.82,26,0.77,1.35,1.6,1.84,0.99,1.69,1.29,0.38,0.13,0.73,1.17,0.51,1.09,0.38,1.43
1462.82,26,0.76,1.35,1.6,1.84,0.98,1.68,1.28,0.37,0.13,0.73,1.16,0.5,1.09,0.37,1.43
1463.82,26,0.76,1.35,1.6,1.83,0.99,1.68,1.28,0.37,0.13,0.73,1.17,0.51,1.09,0.38,1.43
1464.83,26,0.76,1.35,1.59,1.83,0.98,1.68,1.29,0.37,0.13,0.73,1.16,0.51,1.09,0.37,1.42
1465.83,26,0.77,1.34,1.61,1.83,0.98,1.67,1.29,0.37,0.14,0.73,1.17,0.51,1.09,0.37,1.42
1466.83,26,0.76,1.35,1.6,1.83,0.98,1.68,1.29,0.37,0.13,0.73,1.16,0.51,1.09,0.37,1.42
