Time,T,OTU4_R1,OTU5_R1,OTU6_R1,OTU4_R2,OTU5_R2,OTU6_R2,OTU4_R3,OTU5_R3,OTU6_R3,OTU4_R4,OTU5_R4,OTU6_R4,OTU4_R5,OTU5_R5,OTU6_R5
1256.18,40,1.34,0.27,0.84,0.59,0.95,0.83,1.08,0.76,0.59,0.51,0.98,0.15,1.01,0.74,0.57
1257.18,40,1.38,0.27,0.84,0.6,0.96,0.84,1.1,0.76,0.6,0.52,0.98,0.16,1.02,0.75,0.58
1258.2,40,1.36,0.27,0.84,0.6,0.96,0.83,1.09,0.76,0.59,0.51,0.98,0.16,1.01,0.74,0.58
1259.2,40,1.36,0.27,0.83,0.59,0.96,0.84,1.09,0.76,0.59,0.51,0.98,0.16,1.01,0.74,0.58
1260.2,40,1.36,0.27,0.83,0.59,0.95,0.83,1.08,0.75,0.58,0.5,0.98,0.15,1.01,0.74,0.57
1261.2,40,1.36,0.27,0.84,0.6,0.96,0.82,1.08,0.75,0.59,0.51,0.98,0.15,1.01,0.74,0.58
1262.22,40,1.36,0.27,0.83,0.6,0.96,0.84,1.09,0.76,0.59,0.51,0.98,0.16,1.01,0.75,0.58
1263.22,40,1.37,0.28,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.52,0.99,0.16,1.02,0.75,0.58
1264.22,40,1.37,0.27,0.84,0.6,0.95,0.83,1.09,0.76,0.59,0.52,0.98,0.16,1.01,0.75,0.58
1265.22,40,1.36,0.28,0.84,0.6,0.96,0.83,1.09,0.75,0.59,0.51,0.98,0.16,1.01,0.75,0.57
1266.22,40,1.36,0.27,0.83,0.6,0.95,0.82,1.09,0.76,0.59,0.51,0.98,0.16,1.01,0.74,0.58
1267.23,40,1.36,0.26,0.83,0.6,0.96,0.84,1.09,0.75,0.58,0.51,0.98,0.16,1.01,0.74,0.57
1268.23,40,1.36,0.27,0.84,0.6,0.96,0.83,1.09,0.76,0.59,0.51,0.98,0.16,1.01,0.75,0.58
