Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
1255.85,42,0.97,0.82,0.75,0.88,0.85,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.29
1256.85,42,0.98,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.4,0.72,0.28
1257.85,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.03,0.68,0.53,0.76,0.41,0.72,0.29
1258.85,42,0.97,0.81,0.74,0.87,0.84,0.22,0.91,0.85,1.03,0.67,0.52,0.76,0.39,0.71,0.28
1259.87,42,0.97,0.82,0.75,0.87,0.84,0.22,0.91,0.84,1.04,0.68,0.52,0.75,0.4,0.72,0.28
1260.87,42,0.97,0.82,0.74,0.87,0.84,0.22,0.92,0.85,1.04,0.67,0.52,0.76,0.4,0.72,0.27
1261.87,42,0.97,0.83,0.75,0.88,0.85,0.24,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.29
1262.87,42,0.98,0.83,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.28
1263.87,42,0.98,0.83,0.75,0.88,0.85,0.23,0.93,0.86,1.04,0.68,0.53,0.77,0.41,0.72,0.29
1264.87,42,0.97,0.82,0.75,0.87,0.84,0.23,0.92,0.86,1.04,0.68,0.52,0.75,0.4,0.72,0.28
1265.87,42,0.97,0.82,0.75,0.87,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.4,0.72,0.29
1266.87,42,0.97,0.82,0.75,0.87,0.84,0.22,0.92,0.85,1.04,0.68,0.52,0.75,0.41,0.72,0.29
1267.87,42,0.97,0.82,0.75,0.88,0.85,0.23,0.92,0.86,1.04,0.69,0.52,0.76,0.41,0.71,0.29
1268.87,42,0.97,0.82,0.75,0.87,0.84,0.22,0.92,0.85,1.04,0.68,0.52,0.76,0.4,0.72,0.28
1269.87,42,0.97,0.82,0.75,0.87,0.84,0.22,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.28
1270.87,42,0.97,0.82,0.75,0.87,0.84,0.22,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.71,0.29
1271.87,42,0.97,0.83,0.75,0.87,0.84,0.23,0.92,0.86,1.03,0.68,0.52,0.76,0.41,0.72,0.28
1272.87,42,0.97,0.82,0.74,0.87,0.84,0.22,0.93,0.84,1.04,0.68,0.52,0.76,0.4,0.71,0.29
1273.87,42,0.97,0.82,0.75,0.87,0.84,0.23,0.91,0.85,1.04,0.68,0.52,0.75,0.4,0.71,0.28
1274.87,42,0.97,0.83,0.75,0.88,0.85,0.23,0.93,0.86,1.05,0.69,0.53,0.77,0.41,0.72,0.29
1275.88,42,0.97,0.82,0.75,0.87,0.84,0.22,0.91,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.28
1276.88,42,0.97,0.82,0.75,0.86,0.84,0.23,0.93,0.86,1.04,0.67,0.52,0.76,0.41,0.72,0.28
1277.88,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.53,0.76,0.4,0.72,0.29
1278.88,42,0.97,0.82,0.75,0.88,0.84,0.23,0.92,0.86,1.04,0.68,0.52,0.76,0.4,0.72,0.29
1279.88,42,0.97,0.82,0.75,0.87,0.85,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.4,0.71,0.29
1280.88,42,0.97,0.83,0.75,0.87,0.84,0.23,0.92,0.86,1.04,0.68,0.53,0.76,0.41,0.71,0.28
1281.88,42,0.97,0.82,0.75,0.87,0.84,0.23,0.92,0.85,1.04,0.68,0.52,0.75,0.41,0.71,0.28
1282.9,42,0.97,0.82,0.75,0.87,0.84,0.23,0.91,0.85,1.04,0.68,0.52,0.76,0.4,0.71,0.28
1283.9,42,0.97,0.82,0.74,0.88,0.85,0.23,0.92,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.29
1284.9,42,0.97,0.82,0.74,0.87,0.84,0.23,0.92,0.86,1.04,0.67,0.52,0.76,0.4,0.72,0.28
1285.9,42,0.97,0.82,0.75,0.87,0.84,0.23,0.92,0.85,1.04,0.68,0.52,0.76,0.4,0.71,0.28
1286.9,42,0.97,0.82,0.75,0.87,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.75,0.4,0.72,0.28
1287.9,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.53,0.76,0.41,0.72,0.29
1288.92,42,0.97,0.82,0.75,0.88,0.84,0.23,0.92,0.85,1.04,0.68,0.52,0.76,0.41,0.72,0.29
1289.92,42,0.97,0.82,0.75,0.87,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.29
1290.92,42,0.97,0.82,0.74,0.87,0.84,0.23,0.93,0.86,1.04,0.67,0.52,0.76,0.4,0.71,0.28
1291.93,42,0.97,0.82,0.74,0.87,0.84,0.23,0.92,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.28
1292.93,42,0.98,0.83,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.77,0.41,0.72,0.29
1293.93,42,0.97,0.82,0.75,0.87,0.84,0.22,0.92,0.86,1.03,0.67,0.52,0.76,0.4,0.72,0.28
1294.93,42,0.97,0.83,0.75,0.87,0.84,0.23,0.92,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.29
1295.93,42,0.97,0.82,0.75,0.88,0.84,0.23,0.92,0.85,1.03,0.68,0.52,0.75,0.4,0.71,0.29
1296.93,42,0.97,0.82,0.75,0.87,0.84,0.22,0.92,0.86,1.04,0.68,0.52,0.75,0.4,0.71,0.28
1297.95,42,0.97,0.82,0.74,0.87,0.84,0.23,0.92,0.86,1.03,0.67,0.52,0.75,0.41,0.72,0.28
1298.95,42,0.97,0.82,0.74,0.87,0.85,0.22,0.93,0.86,1.04,0.68,0.52,0.75,0.4,0.71,0.28
1299.95,42,0.97,0.82,0.74,0.87,0.84,0.22,0.92,0.86,1.04,0.68,0.52,0.76,0.4,0.72,0.28
1300.95,42,0.97,0.83,0.75,0.87,0.84,0.23,0.92,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.29
1301.97,42,0.97,0.82,0.75,0.87,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.4,0.71,0.28
1302.97,42,0.97,0.82,0.74,0.87,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.4,0.72,0.28
1303.97,42,0.97,0.82,0.75,0.87,0.84,0.23,0.93,0.86,1.04,0.67,0.52,0.76,0.4,0.72,0.29
1304.97,42,0.97,0.82,0.74,0.87,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.71,0.29
1305.97,42,0.97,0.82,0.75,0.87,0.84,0.22,0.93,0.85,1.04,0.68,0.52,0.76,0.41,0.72,0.28
1306.98,42,0.97,0.82,0.75,0.87,0.84,0.22,0.92,0.86,1.03,0.67,0.52,0.76,0.39,0.71,0.28
1307.98,42,0.97,0.83,0.75,0.87,0.84,0.22,0.92,0.86,1.04,0.68,0.52,0.76,0.4,0.72,0.28
1308.98,42,0.97,0.82,0.75,0.87,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.29
1309.98,42,0.97,0.82,0.75,0.87,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.29
1310.98,42,0.97,0.82,0.75,0.87,0.84,0.23,0.92,0.86,1.04,0.68,0.52,0.76,0.4,0.72,0.28
1311.98,42,0.97,0.82,0.75,0.87,0.84,0.22,0.92,0.85,1.04,0.68,0.52,0.76,0.4,0.71,0.29
1313,42,0.97,0.82,0.75,0.87,0.84,0.23,0.91,0.86,1.04,0.68,0.52,0.76,0.4,0.71,0.28
1314,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.85,1.04,0.68,0.53,0.76,0.41,0.72,0.28
1315.02,42,0.97,0.82,0.75,0.87,0.84,0.23,0.92,0.86,1.03,0.67,0.52,0.76,0.41,0.71,0.29
1316.02,42,0.97,0.82,0.75,0.87,0.84,0.23,0.92,0.86,1.04,0.67,0.52,0.76,0.4,0.72,0.29
1317.02,42,0.96,0.82,0.74,0.87,0.84,0.22,0.92,0.85,1.03,0.67,0.52,0.76,0.4,0.71,0.28
1318.02,42,0.97,0.82,0.75,0.87,0.84,0.23,0.92,0.86,1.04,0.68,0.52,0.76,0.4,0.71,0.28
1319.03,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.28
1320.03,42,0.97,0.82,0.75,0.88,0.85,0.23,0.92,0.86,1.04,0.68,0.53,0.76,0.41,0.72,0.28
1321.03,42,0.97,0.82,0.74,0.87,0.84,0.23,0.92,0.85,1.03,0.67,0.52,0.76,0.41,0.72,0.28
1322.03,42,0.97,0.81,0.75,0.87,0.84,0.23,0.92,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.28
1323.03,42,0.98,0.83,0.75,0.88,0.85,0.23,0.93,0.86,1.04,0.68,0.53,0.76,0.41,0.72,0.29
1324.03,42,0.96,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.4,0.72,0.28
1325.03,42,0.97,0.82,0.75,0.87,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.4,0.72,0.29
1326.05,42,0.97,0.82,0.75,0.87,0.84,0.23,0.92,0.86,1.04,0.68,0.52,0.76,0.4,0.71,0.28
1327.05,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.71,0.28
1328.05,42,0.97,0.82,0.75,0.87,0.85,0.22,0.92,0.86,1.03,0.68,0.52,0.76,0.41,0.71,0.28
1329.05,42,0.97,0.82,0.75,0.87,0.84,0.23,0.91,0.86,1.04,0.69,0.52,0.76,0.41,0.72,0.29
1330.07,42,0.97,0.82,0.75,0.87,0.84,0.23,0.93,0.86,1.04,0.67,0.52,0.76,0.41,0.72,0.28
1331.07,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.4,0.72,0.29
1332.08,42,0.96,0.82,0.74,0.87,0.84,0.22,0.92,0.85,1.04,0.67,0.52,0.76,0.4,0.72,0.28
1333.08,42,0.97,0.82,0.75,0.88,0.85,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.28
1334.08,42,0.97,0.82,0.74,0.87,0.84,0.23,0.92,0.85,1.03,0.68,0.51,0.76,0.39,0.71,0.28
1335.08,42,0.97,0.81,0.74,0.87,0.83,0.22,0.91,0.85,1.02,0.68,0.51,0.75,0.39,0.71,0.28
1336.1,42,0.97,0.82,0.75,0.87,0.84,0.22,0.92,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.28
1337.1,42,0.97,0.82,0.75,0.87,0.84,0.22,0.92,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.28
1338.1,42,0.97,0.81,0.75,0.88,0.84,0.23,0.92,0.85,1.04,0.68,0.51,0.76,0.39,0.71,0.28
1339.1,42,0.97,0.82,0.75,0.87,0.85,0.22,0.92,0.86,1.04,0.68,0.52,0.76,0.4,0.72,0.28
1340.1,42,0.97,0.82,0.75,0.87,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.4,0.72,0.28
1341.12,42,0.97,0.82,0.75,0.87,0.84,0.23,0.92,0.86,1.04,0.68,0.52,0.76,0.4,0.72,0.28
1342.12,42,0.97,0.83,0.75,0.87,0.84,0.22,0.91,0.86,1.04,0.67,0.52,0.75,0.41,0.71,0.28
1343.12,42,0.97,0.82,0.75,0.88,0.84,0.24,0.92,0.86,1.04,0.68,0.53,0.76,0.41,0.72,0.28
1344.12,42,0.97,0.82,0.75,0.87,0.84,0.22,0.91,0.86,1.04,0.68,0.52,0.76,0.4,0.71,0.28
1345.12,42,0.97,0.83,0.75,0.87,0.84,0.22,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.29
1346.12,42,0.97,0.82,0.75,0.88,0.85,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.29
1347.13,42,0.97,0.83,0.75,0.87,0.84,0.22,0.92,0.86,1.04,0.67,0.52,0.76,0.4,0.72,0.28
1348.13,42,0.97,0.83,0.75,0.87,0.85,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.4,0.72,0.29
1349.13,42,0.97,0.82,0.75,0.88,0.84,0.22,0.92,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.28
1350.13,42,0.97,0.82,0.75,0.88,0.85,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.29
1351.13,42,0.97,0.82,0.74,0.87,0.84,0.23,0.91,0.86,1.04,0.68,0.52,0.76,0.4,0.72,0.28
1352.13,42,0.97,0.82,0.74,0.87,0.84,0.22,0.93,0.86,1.04,0.67,0.52,0.75,0.41,0.71,0.28
1353.13,42,0.97,0.83,0.75,0.87,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.28
1354.15,42,0.97,0.82,0.75,0.87,0.85,0.23,0.91,0.86,1.04,0.68,0.52,0.76,0.4,0.72,0.28
1355.15,42,0.97,0.82,0.75,0.88,0.85,0.23,0.93,0.86,1.04,0.68,0.53,0.76,0.41,0.72,0.29
1356.15,42,0.97,0.82,0.75,0.87,0.84,0.23,0.92,0.86,1.03,0.67,0.52,0.76,0.41,0.72,0.28
1357.15,42,0.98,0.83,0.75,0.88,0.85,0.23,0.93,0.86,1.04,0.68,0.53,0.77,0.41,0.72,0.29
1358.15,42,0.97,0.82,0.75,0.87,0.84,0.23,0.93,0.85,1.04,0.68,0.52,0.76,0.41,0.72,0.28
1359.17,42,0.97,0.82,0.75,0.88,0.84,0.22,0.92,0.85,1.04,0.68,0.52,0.76,0.4,0.72,0.29
1360.17,42,0.97,0.83,0.75,0.88,0.84,0.23,0.93,0.86,1.05,0.68,0.52,0.76,0.4,0.72,0.29
1361.17,42,0.97,0.82,0.75,0.87,0.84,0.23,0.93,0.86,1.04,0.69,0.52,0.76,0.41,0.72,0.28
1362.17,42,0.97,0.82,0.75,0.87,0.84,0.23,0.93,0.86,1.04,0.68,0.53,0.76,0.41,0.72,0.29
1363.17,42,0.97,0.82,0.75,0.88,0.84,0.23,0.92,0.86,1.04,0.68,0.53,0.76,0.4,0.72,0.28
1364.17,42,0.98,0.83,0.75,0.87,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.28
1365.18,42,0.97,0.81,0.75,0.87,0.85,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.4,0.72,0.29
1366.18,42,0.97,0.82,0.75,0.87,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.4,0.71,0.28
1367.18,42,0.97,0.82,0.75,0.88,0.85,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.29
1368.18,42,0.97,0.83,0.75,0.87,0.84,0.23,0.92,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.29
1369.18,42,0.97,0.83,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.53,0.76,0.41,0.72,0.29
1370.18,42,0.97,0.82,0.75,0.87,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.29
1371.18,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.67,0.52,0.76,0.41,0.72,0.28
1372.18,42,0.98,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.42,0.72,0.29
1373.2,42,0.97,0.83,0.75,0.88,0.85,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.29
1374.2,42,0.97,0.82,0.74,0.87,0.84,0.22,0.92,0.86,1.03,0.67,0.52,0.75,0.4,0.71,0.28
1375.2,42,0.97,0.82,0.75,0.88,0.84,0.23,0.92,0.85,1.04,0.68,0.52,0.76,0.41,0.72,0.29
1376.2,42,0.97,0.83,0.75,0.88,0.85,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.29
1377.2,42,0.97,0.83,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.29
1378.22,42,0.97,0.82,0.75,0.87,0.85,0.23,0.91,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.29
1379.22,42,0.97,0.82,0.75,0.87,0.85,0.23,0.92,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.28
1380.22,42,0.97,0.83,0.75,0.87,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.29
1381.22,42,0.97,0.82,0.75,0.87,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.29
1382.22,42,0.97,0.82,0.75,0.87,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.4,0.72,0.29
1383.23,42,0.97,0.82,0.75,0.87,0.84,0.22,0.93,0.86,1.04,0.68,0.52,0.76,0.4,0.72,0.29
1384.23,42,0.97,0.83,0.75,0.88,0.83,0.23,0.92,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.28
1385.23,42,0.97,0.83,0.75,0.88,0.84,0.23,0.92,0.86,1.04,0.68,0.53,0.76,0.41,0.72,0.28
1386.23,42,0.97,0.82,0.74,0.88,0.84,0.22,0.93,0.86,1.03,0.67,0.52,0.76,0.41,0.72,0.29
1387.25,42,0.98,0.82,0.75,0.87,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.29
