Time,T,OTU16_R1,OTU17_R1,OTU18_R1,OTU16_R2,OTU17_R2,OTU18_R2,OTU16_R3,OTU17_R3,OTU18_R3,OTU16_R4,OTU17_R4,OTU18_R4,OTU16_R5,OTU17_R5,OTU18_R5
1251.78,42,5.51,0.48,4.76,5.45,0.36,5.24,5.2,1.14,5.45,4.18,1.1,5.27,5.03,0.61,5.08
1252.8,42,5.49,0.48,4.76,5.44,0.36,5.23,5.21,1.14,5.45,4.18,1.09,5.28,5.01,0.6,5.07
1253.8,42,5.49,0.47,4.76,5.43,0.36,5.22,5.19,1.14,5.45,4.17,1.1,5.26,5.01,0.6,5.06
1254.8,42,5.5,0.48,4.76,5.45,0.36,5.22,5.21,1.15,5.46,4.18,1.09,5.27,5.01,0.61,5.08
1255.8,42,5.5,0.47,4.76,5.44,0.36,5.23,5.2,1.15,5.46,4.18,1.09,5.25,5.01,0.6,5.07
1256.8,42,5.49,0.48,4.76,5.45,0.36,5.23,5.19,1.15,5.45,4.18,1.1,5.26,5.01,0.6,5.07
1257.8,42,5.49,0.48,4.76,5.44,0.36,5.23,5.21,1.15,5.45,4.17,1.1,5.27,5.02,0.61,5.07
1258.8,42,5.49,0.47,4.75,5.43,0.36,5.23,5.21,1.15,5.46,4.17,1.09,5.25,5.01,0.6,5.07
1259.82,42,5.49,0.46,4.75,5.44,0.35,5.21,5.19,1.14,5.45,4.16,1.09,5.26,5.01,0.6,5.05
1260.82,42,5.49,0.47,4.75,5.43,0.36,5.21,5.2,1.14,5.45,4.18,1.1,5.25,5.01,0.6,5.06
1261.82,42,5.49,0.48,4.75,5.44,0.36,5.21,5.21,1.15,5.45,4.17,1.11,5.25,5.02,0.6,5.06
1262.82,42,5.49,0.47,4.74,5.42,0.35,5.21,5.2,1.15,5.45,4.17,1.1,5.24,5,0.6,5.05
1263.82,42,5.49,0.47,4.75,5.43,0.36,5.22,5.2,1.15,5.45,4.17,1.1,5.25,5.01,0.6,5.06
1264.82,42,5.48,0.47,4.74,5.42,0.36,5.21,5.21,1.15,5.45,4.17,1.1,5.25,5.01,0.6,5.05
1265.82,42,5.48,0.47,4.74,5.43,0.35,5.21,5.21,1.14,5.45,4.17,1.09,5.24,5.01,0.6,5.05
1266.82,42,5.47,0.47,4.74,5.42,0.34,5.21,5.2,1.14,5.44,4.17,1.09,5.24,5.01,0.6,5.04
1267.82,42,5.47,0.47,4.74,5.42,0.35,5.21,5.21,1.15,5.44,4.17,1.09,5.24,5.01,0.6,5.04
1268.82,42,5.48,0.47,4.74,5.42,0.36,5.21,5.21,1.15,5.45,4.17,1.09,5.24,5.01,0.6,5.05
1269.83,42,5.48,0.47,4.73,5.42,0.35,5.21,5.21,1.15,5.44,4.17,1.09,5.24,5.01,0.6,5.04
1270.83,42,5.47,0.47,4.73,5.41,0.36,5.2,5.21,1.15,5.44,4.17,1.09,5.24,5,0.59,5.04
1271.83,42,5.48,0.46,4.73,5.42,0.35,5.19,5.21,1.14,5.44,4.17,1.09,5.24,5.01,0.6,5.04
1272.83,42,5.47,0.47,4.73,5.42,0.36,5.2,5.21,1.14,5.43,4.17,1.1,5.24,5.01,0.6,5.04
1273.83,42,5.48,0.47,4.73,5.42,0.36,5.21,5.21,1.14,5.45,4.17,1.09,5.24,5.01,0.6,5.04
1274.83,42,5.47,0.46,4.73,5.41,0.35,5.19,5.21,1.14,5.44,4.17,1.09,5.24,5.01,0.6,5.04
1275.85,42,5.47,0.46,4.73,5.42,0.36,5.2,5.22,1.14,5.45,4.18,1.1,5.24,5,0.6,5.04
1276.85,42,5.46,0.46,4.73,5.4,0.35,5.18,5.21,1.14,5.42,4.16,1.09,5.24,5,0.6,5.03
1277.85,42,5.45,0.46,4.72,5.41,0.36,5.19,5.21,1.13,5.43,4.15,1.09,5.23,5.01,0.6,5.04
1278.85,42,5.46,0.46,4.72,5.4,0.34,5.18,5.21,1.13,5.42,4.15,1.09,5.23,5,0.59,5.03
1279.85,42,5.46,0.46,4.73,5.4,0.36,5.19,5.21,1.14,5.42,4.17,1.09,5.22,5,0.6,5.04
1280.85,42,5.46,0.46,4.73,5.4,0.35,5.19,5.21,1.14,5.43,4.15,1.09,5.23,4.99,0.6,5.03
1281.87,42,5.46,0.46,4.73,5.41,0.35,5.19,5.21,1.14,5.42,4.16,1.1,5.23,5,0.6,5.04
1282.87,42,5.45,0.45,4.72,5.39,0.35,5.19,5.21,1.14,5.43,4.15,1.09,5.22,5,0.6,5.03
1283.87,42,5.45,0.45,4.72,5.4,0.35,5.19,5.22,1.13,5.43,4.15,1.09,5.22,4.99,0.6,5.03
1284.87,42,5.45,0.45,4.72,5.4,0.35,5.17,5.21,1.14,5.43,4.15,1.09,5.22,4.98,0.6,5.02
1285.87,42,5.45,0.45,4.72,5.41,0.36,5.18,5.21,1.12,5.42,4.15,1.09,5.22,4.99,0.6,5.03
1286.87,42,5.45,0.45,4.73,5.41,0.35,5.17,5.22,1.13,5.42,4.15,1.09,5.23,4.99,0.6,5.03
1287.88,42,5.43,0.45,4.72,5.4,0.34,5.17,5.21,1.12,5.42,4.14,1.09,5.23,4.98,0.59,5.02
1288.88,42,5.43,0.45,4.71,5.4,0.35,5.18,5.21,1.12,5.42,4.14,1.09,5.23,4.98,0.6,5.03
1289.88,42,5.43,0.45,4.72,5.39,0.35,5.17,5.22,1.12,5.42,4.15,1.09,5.22,4.98,0.6,5.03
1290.88,42,5.43,0.45,4.72,5.39,0.35,5.17,5.21,1.12,5.42,4.14,1.09,5.22,4.98,0.6,5.03
1291.88,42,5.43,0.45,4.72,5.4,0.34,5.17,5.21,1.12,5.42,4.14,1.09,5.22,4.98,0.6,5.02
1292.88,42,5.43,0.46,4.72,5.4,0.36,5.17,5.22,1.12,5.42,4.13,1.09,5.22,4.98,0.6,5.02
1293.9,42,5.42,0.45,4.71,5.39,0.34,5.17,5.22,1.12,5.42,4.14,1.09,5.21,4.97,0.59,5.02
1294.9,42,5.43,0.45,4.71,5.4,0.35,5.17,5.21,1.12,5.42,4.14,1.09,5.21,4.98,0.6,5.03
1295.9,42,5.42,0.45,4.7,5.38,0.34,5.17,5.22,1.11,5.41,4.13,1.09,5.22,4.98,0.6,5.01
1296.9,42,5.42,0.45,4.7,5.4,0.35,5.17,5.22,1.11,5.42,4.14,1.09,5.21,4.98,0.6,5.03
1297.9,42,5.42,0.45,4.71,5.38,0.34,5.16,5.21,1.12,5.42,4.13,1.09,5.21,4.98,0.6,5.01
1298.9,42,5.42,0.45,4.7,5.38,0.34,5.16,5.21,1.11,5.42,4.13,1.09,5.21,4.98,0.6,5.01
1299.9,42,5.41,0.45,4.7,5.38,0.34,5.16,5.21,1.12,5.42,4.13,1.09,5.21,4.97,0.6,5.01
1300.9,42,5.42,0.45,4.7,5.38,0.35,5.15,5.21,1.12,5.42,4.13,1.09,5.21,4.98,0.59,5.01
1301.92,42,5.42,0.45,4.7,5.39,0.35,5.17,5.22,1.12,5.42,4.13,1.09,5.21,4.98,0.6,5.01
1302.92,42,5.41,0.44,4.7,5.38,0.34,5.15,5.21,1.11,5.4,4.13,1.09,5.19,4.96,0.59,5
1303.92,42,5.41,0.44,4.7,5.38,0.34,5.15,5.21,1.11,5.4,4.13,1.09,5.2,4.97,0.59,5
1304.92,42,5.41,0.44,4.7,5.37,0.34,5.15,5.21,1.11,5.41,4.13,1.09,5.19,4.97,0.59,5.01
1305.93,42,5.42,0.45,4.7,5.38,0.34,5.16,5.23,1.11,5.41,4.13,1.09,5.21,4.98,0.6,5.01
1306.93,42,5.41,0.44,4.7,5.37,0.35,5.16,5.22,1.11,5.42,4.12,1.09,5.2,4.97,0.6,5.01
1307.93,42,5.41,0.44,4.7,5.38,0.34,5.15,5.2,1.11,5.41,4.13,1.09,5.19,4.97,0.6,5
1308.93,42,5.41,0.45,4.7,5.37,0.35,5.15,5.2,1.12,5.4,4.12,1.09,5.19,4.97,0.6,5.01
1309.93,42,5.4,0.44,4.69,5.37,0.34,5.14,5.21,1.11,5.41,4.12,1.09,5.19,4.97,0.6,5
1310.93,42,5.42,0.44,4.7,5.38,0.35,5.16,5.22,1.11,5.41,4.12,1.09,5.21,4.97,0.6,5.01
1311.95,42,5.41,0.45,4.7,5.36,0.34,5.16,5.21,1.12,5.41,4.12,1.1,5.2,4.96,0.59,5.01
1312.95,42,5.41,0.43,4.69,5.36,0.34,5.15,5.22,1.11,5.41,4.11,1.09,5.2,4.97,0.6,5
1313.95,42,5.41,0.44,4.7,5.37,0.34,5.15,5.21,1.12,5.41,4.11,1.1,5.19,4.96,0.6,5.01
1314.95,42,5.4,0.44,4.69,5.35,0.35,5.15,5.22,1.12,5.41,4.11,1.1,5.19,4.96,0.6,5
1315.95,42,5.4,0.43,4.7,5.37,0.35,5.14,5.21,1.11,5.41,4.11,1.09,5.2,4.96,0.6,5
1316.95,42,5.39,0.43,4.68,5.35,0.34,5.14,5.2,1.11,5.4,4.1,1.09,5.19,4.95,0.59,4.99
1317.97,42,5.4,0.43,4.69,5.36,0.34,5.14,5.21,1.11,5.39,4.1,1.09,5.18,4.95,0.6,5
1318.97,42,5.39,0.43,4.69,5.36,0.34,5.14,5.21,1.12,5.41,4.1,1.09,5.19,4.95,0.6,5
1319.97,42,5.39,0.43,4.69,5.35,0.34,5.14,5.2,1.11,5.4,4.1,1.09,5.18,4.95,0.6,5
1320.97,42,5.38,0.43,4.68,5.36,0.34,5.14,5.21,1.11,5.4,4.1,1.09,5.17,4.95,0.59,4.99
1321.97,42,5.38,0.43,4.68,5.36,0.34,5.14,5.21,1.12,5.39,4.1,1.09,5.18,4.95,0.6,4.99
1322.98,42,5.38,0.43,4.68,5.35,0.34,5.14,5.21,1.11,5.4,4.09,1.09,5.18,4.95,0.59,4.99
1323.98,42,5.38,0.43,4.68,5.35,0.35,5.14,5.21,1.11,5.4,4.09,1.09,5.18,4.95,0.6,5
1324.98,42,5.38,0.43,4.68,5.35,0.34,5.14,5.21,1.11,5.4,4.1,1.09,5.17,4.95,0.59,5
1325.98,42,5.38,0.43,4.68,5.36,0.34,5.14,5.21,1.11,5.4,4.09,1.09,5.17,4.94,0.6,4.99
1326.98,42,5.38,0.43,4.68,5.35,0.34,5.14,5.21,1.11,5.4,4.09,1.09,5.17,4.95,0.59,4.98
1327.98,42,5.38,0.43,4.68,5.35,0.34,5.13,5.21,1.11,5.4,4.08,1.09,5.17,4.94,0.59,4.98
1329,42,5.37,0.43,4.68,5.35,0.34,5.13,5.2,1.11,5.39,4.08,1.08,5.17,4.94,0.59,4.98
1330,42,5.37,0.43,4.68,5.34,0.34,5.12,5.21,1.11,5.39,4.08,1.09,5.17,4.95,0.59,4.98
1331,42,5.38,0.43,4.68,5.35,0.34,5.12,5.21,1.12,5.39,4.08,1.09,5.17,4.95,0.6,4.98
1332,42,5.37,0.42,4.68,5.35,0.34,5.12,5.21,1.12,5.39,4.08,1.09,5.17,4.93,0.6,4.98
1333,42,5.37,0.43,4.68,5.34,0.34,5.13,5.21,1.12,5.39,4.08,1.09,5.16,4.95,0.6,4.98
1334,42,5.37,0.44,4.68,5.35,0.34,5.12,5.2,1.11,5.39,4.08,1.09,5.16,4.95,0.6,4.98
1335,42,5.36,0.43,4.67,5.33,0.34,5.13,5.2,1.11,5.39,4.08,1.09,5.15,4.94,0.59,4.98
1336,42,5.37,0.43,4.67,5.34,0.34,5.11,5.2,1.11,5.39,4.08,1.09,5.16,4.94,0.59,4.98
1337.02,42,5.36,0.43,4.68,5.34,0.34,5.12,5.21,1.11,5.39,4.08,1.1,5.16,4.94,0.59,4.98
1338.02,42,5.36,0.43,4.68,5.32,0.34,5.11,5.2,1.11,5.39,4.08,1.08,5.15,4.93,0.59,4.98
1339.02,42,5.37,0.43,4.68,5.34,0.34,5.11,5.21,1.11,5.38,4.08,1.09,5.14,4.94,0.6,4.98
1340.02,42,5.37,0.43,4.67,5.32,0.34,5.12,5.21,1.11,5.4,4.08,1.09,5.15,4.94,0.6,4.98
1341.02,42,5.36,0.43,4.67,5.32,0.34,5.11,5.21,1.11,5.38,4.08,1.09,5.16,4.94,0.59,4.97
1342.03,42,5.36,0.43,4.67,5.33,0.34,5.11,5.21,1.11,5.39,4.07,1.09,5.16,4.93,0.6,4.97
1343.03,42,5.35,0.43,4.66,5.32,0.33,5.11,5.19,1.11,5.38,4.07,1.08,5.13,4.93,0.59,4.96
1344.03,42,5.35,0.42,4.66,5.33,0.34,5.11,5.2,1.1,5.38,4.08,1.09,5.15,4.92,0.6,4.97
1345.03,42,5.35,0.43,4.66,5.31,0.34,5.1,5.21,1.11,5.38,4.07,1.09,5.15,4.93,0.59,4.96
1346.03,42,5.35,0.43,4.66,5.31,0.34,5.11,5.21,1.11,5.38,4.06,1.09,5.14,4.93,0.59,4.96
1347.03,42,5.35,0.43,4.66,5.32,0.33,5.1,5.2,1.1,5.37,4.07,1.09,5.14,4.92,0.59,4.96
1348.05,42,5.35,0.42,4.66,5.31,0.34,5.1,5.19,1.1,5.38,4.07,1.08,5.14,4.92,0.59,4.95
1349.05,42,5.35,0.43,4.66,5.31,0.34,5.11,5.19,1.11,5.38,4.07,1.09,5.14,4.92,0.6,4.97
1350.05,42,5.35,0.43,4.65,5.32,0.34,5.1,5.2,1.11,5.38,4.07,1.09,5.14,4.92,0.59,4.97
1351.05,42,5.35,0.43,4.65,5.31,0.33,5.11,5.19,1.1,5.38,4.07,1.09,5.14,4.92,0.59,4.95
1352.05,42,5.35,0.42,4.65,5.31,0.33,5.1,5.2,1.11,5.38,4.07,1.09,5.14,4.92,0.59,4.96
1353.07,42,5.34,0.42,4.65,5.31,0.33,5.1,5.19,1.1,5.37,4.06,1.09,5.14,4.91,0.59,4.95
1354.07,42,5.35,0.44,4.65,5.31,0.33,5.1,5.2,1.1,5.38,4.07,1.09,5.14,4.92,0.59,4.95
1355.08,42,5.35,0.43,4.65,5.31,0.33,5.09,5.19,1.09,5.37,4.07,1.09,5.14,4.92,0.59,4.95
