Time,T,OTU10_R1,OTU11_R1,OTU12_R1,OTU10_R2,OTU11_R2,OTU12_R2,OTU10_R3,OTU11_R3,OTU12_R3,OTU10_R4,OTU11_R4,OTU12_R4,OTU10_R5,OTU11_R5,OTU12_R5
1255.13,42,0.17,0.69,0.75,0.84,0.67,1.09,1.26,0.68,1.07,1.14,0.11,0.97,0.32,0.95,1.14
1256.13,42,0.17,0.71,0.75,0.84,0.68,1.09,1.26,0.69,1.07,1.15,0.11,0.97,0.32,0.95,1.14
1257.13,42,0.17,0.7,0.75,0.84,0.67,1.09,1.26,0.68,1.07,1.14,0.12,0.97,0.32,0.95,1.14
1258.13,42,0.17,0.71,0.75,0.84,0.67,1.09,1.26,0.68,1.07,1.14,0.12,0.98,0.33,0.95,1.14
1259.13,42,0.17,0.71,0.75,0.84,0.68,1.09,1.26,0.69,1.07,1.15,0.12,0.97,0.33,0.95,1.14
1260.13,42,0.17,0.71,0.75,0.83,0.67,1.09,1.26,0.68,1.07,1.15,0.11,0.97,0.33,0.95,1.14
1261.13,42,0.17,0.71,0.75,0.84,0.68,1.09,1.26,0.69,1.08,1.15,0.12,0.97,0.33,0.95,1.14
1262.15,42,0.16,0.71,0.75,0.83,0.67,1.09,1.26,0.68,1.07,1.14,0.11,0.97,0.32,0.95,1.14
1263.15,42,0.17,0.7,0.75,0.84,0.67,1.09,1.26,0.68,1.07,1.14,0.11,0.97,0.32,0.95,1.14
1264.15,42,0.17,0.71,0.75,0.84,0.68,1.09,1.27,0.69,1.07,1.14,0.12,0.97,0.32,0.95,1.15
1265.17,42,0.17,0.71,0.75,0.83,0.68,1.09,1.26,0.69,1.07,1.14,0.12,0.97,0.32,0.95,1.14
1266.17,42,0.17,0.71,0.75,0.84,0.68,1.09,1.26,0.68,1.07,1.14,0.11,0.97,0.32,0.95,1.14
1267.17,42,0.17,0.7,0.75,0.84,0.67,1.09,1.25,0.68,1.07,1.14,0.11,0.97,0.32,0.95,1.14
1268.17,42,0.17,0.7,0.75,0.84,0.67,1.09,1.26,0.68,1.07,1.14,0.11,0.97,0.32,0.95,1.13
1269.17,42,0.18,0.71,0.76,0.84,0.67,1.09,1.25,0.68,1.08,1.14,0.12,0.97,0.32,0.95,1.14
1270.18,42,0.17,0.7,0.75,0.84,0.68,1.09,1.26,0.68,1.07,1.14,0.11,0.97,0.32,0.95,1.14
1271.18,42,0.17,0.71,0.75,0.84,0.68,1.09,1.26,0.68,1.07,1.14,0.11,0.97,0.32,0.95,1.13
1272.18,42,0.17,0.71,0.75,0.84,0.68,1.1,1.26,0.69,1.07,1.14,0.12,0.97,0.32,0.95,1.14
1273.18,42,0.17,0.7,0.75,0.84,0.67,1.09,1.25,0.68,1.07,1.14,0.11,0.97,0.32,0.95,1.13
1274.18,42,0.17,0.7,0.75,0.84,0.67,1.09,1.26,0.69,1.07,1.15,0.11,0.97,0.32,0.95,1.14
1275.18,42,0.17,0.71,0.75,0.85,0.67,1.09,1.26,0.68,1.07,1.14,0.11,0.97,0.32,0.95,1.14
1276.18,42,0.17,0.7,0.75,0.84,0.67,1.1,1.26,0.69,1.08,1.14,0.12,0.97,0.32,0.95,1.14
1277.18,42,0.16,0.71,0.75,0.84,0.67,1.08,1.25,0.68,1.07,1.14,0.11,0.97,0.32,0.95,1.14
1278.2,42,0.17,0.71,0.75,0.84,0.68,1.1,1.26,0.69,1.07,1.14,0.12,0.97,0.32,0.95,1.14
1279.2,42,0.17,0.7,0.75,0.84,0.67,1.09,1.26,0.68,1.07,1.14,0.11,0.97,0.32,0.95,1.14
1280.2,42,0.17,0.71,0.75,0.84,0.68,1.09,1.27,0.68,1.07,1.14,0.11,0.97,0.32,0.95,1.14
1281.2,42,0.17,0.71,0.76,0.84,0.67,1.11,1.26,0.69,1.08,1.15,0.12,0.98,0.33,0.95,1.14
1282.2,42,0.17,0.7,0.75,0.84,0.67,1.09,1.25,0.68,1.07,1.14,0.11,0.96,0.32,0.95,1.13
1283.2,42,0.17,0.71,0.75,0.84,0.68,1.1,1.25,0.69,1.07,1.15,0.12,0.97,0.33,0.95,1.14
1284.2,42,0.17,0.69,0.75,0.83,0.67,1.09,1.27,0.68,1.07,1.14,0.11,0.97,0.32,0.95,1.14
1285.2,42,0.17,0.71,0.75,0.84,0.68,1.09,1.27,0.69,1.07,1.15,0.12,0.97,0.33,0.95,1.14
1286.22,42,0.17,0.71,0.76,0.85,0.68,1.1,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.97,1.14
1287.22,42,0.17,0.71,0.75,0.84,0.68,1.09,1.25,0.69,1.07,1.14,0.11,0.97,0.33,0.95,1.14
1288.22,42,0.17,0.7,0.75,0.84,0.67,1.09,1.26,0.69,1.07,1.15,0.12,0.97,0.33,0.95,1.14
1289.22,42,0.16,0.71,0.75,0.84,0.67,1.08,1.25,0.68,1.07,1.14,0.11,0.96,0.32,0.94,1.13
1290.23,42,0.17,0.71,0.75,0.83,0.68,1.1,1.27,0.68,1.08,1.14,0.11,0.97,0.32,0.95,1.13
1291.23,42,0.17,0.71,0.75,0.84,0.67,1.09,1.25,0.68,1.07,1.14,0.12,0.97,0.32,0.95,1.14
1292.23,42,0.17,0.71,0.75,0.84,0.67,1.09,1.26,0.69,1.07,1.14,0.11,0.97,0.33,0.95,1.14
1293.23,42,0.17,0.71,0.75,0.84,0.68,1.09,1.25,0.69,1.07,1.14,0.11,0.97,0.33,0.95,1.14
1294.23,42,0.17,0.71,0.75,0.84,0.68,1.09,1.26,0.69,1.07,1.15,0.12,0.97,0.33,0.95,1.14
1295.23,42,0.17,0.71,0.75,0.84,0.67,1.1,1.26,0.69,1.07,1.14,0.11,0.98,0.32,0.95,1.14
1296.23,42,0.17,0.7,0.75,0.84,0.67,1.09,1.25,0.68,1.07,1.14,0.11,0.97,0.32,0.95,1.14
1297.23,42,0.17,0.71,0.75,0.84,0.67,1.09,1.25,0.68,1.07,1.14,0.11,0.97,0.32,0.95,1.13
1298.23,42,0.17,0.71,0.75,0.84,0.67,1.09,1.26,0.69,1.07,1.15,0.12,0.97,0.32,0.95,1.14
1299.25,42,0.16,0.71,0.75,0.84,0.67,1.09,1.25,0.69,1.07,1.14,0.11,0.97,0.32,0.95,1.14
1300.25,42,0.17,0.7,0.75,0.83,0.67,1.09,1.25,0.68,1.07,1.14,0.11,0.97,0.32,0.95,1.14
1301.25,42,0.17,0.71,0.76,0.83,0.67,1.09,1.26,0.69,1.07,1.14,0.12,0.97,0.32,0.95,1.14
1302.25,42,0.17,0.71,0.75,0.84,0.67,1.1,1.25,0.69,1.08,1.14,0.11,0.97,0.32,0.95,1.14
1303.27,42,0.17,0.71,0.76,0.84,0.68,1.09,1.25,0.69,1.07,1.15,0.12,0.97,0.33,0.96,1.14
1304.27,42,0.17,0.71,0.75,0.83,0.67,1.09,1.26,0.69,1.06,1.14,0.11,0.97,0.32,0.95,1.13
1305.27,42,0.17,0.7,0.75,0.84,0.67,1.09,1.26,0.69,1.07,1.14,0.11,0.97,0.32,0.95,1.14
1306.27,42,0.17,0.71,0.75,0.84,0.68,1.09,1.26,0.69,1.07,1.14,0.11,0.97,0.32,0.95,1.14
1307.27,42,0.17,0.71,0.75,0.83,0.67,1.09,1.26,0.69,1.07,1.14,0.11,0.97,0.32,0.95,1.14
1308.28,42,0.17,0.71,0.75,0.84,0.68,1.09,1.25,0.69,1.07,1.15,0.12,0.97,0.33,0.95,1.14
1309.28,42,0.17,0.71,0.75,0.84,0.68,1.1,1.27,0.69,1.08,1.15,0.12,0.97,0.33,0.96,1.14
1310.28,42,0.17,0.71,0.75,0.84,0.67,1.09,1.25,0.68,1.07,1.14,0.11,0.97,0.32,0.95,1.14
1311.28,42,0.18,0.71,0.76,0.84,0.68,1.1,1.27,0.69,1.08,1.14,0.12,0.97,0.33,0.95,1.14
1312.28,42,0.17,0.71,0.75,0.84,0.67,1.09,1.27,0.69,1.07,1.14,0.12,0.98,0.33,0.95,1.15
1313.28,42,0.17,0.71,0.76,0.84,0.68,1.1,1.27,0.69,1.08,1.14,0.12,0.97,0.33,0.96,1.14
1314.3,42,0.17,0.7,0.75,0.84,0.68,1.09,1.26,0.69,1.07,1.14,0.12,0.97,0.32,0.95,1.14
1315.3,42,0.17,0.7,0.75,0.84,0.67,1.09,1.26,0.69,1.07,1.14,0.11,0.97,0.32,0.95,1.14
1316.3,42,0.17,0.71,0.75,0.84,0.67,1.1,1.25,0.68,1.07,1.14,0.12,0.97,0.32,0.95,1.14
1317.3,42,0.17,0.71,0.76,0.84,0.67,1.1,1.27,0.69,1.07,1.14,0.12,0.97,0.32,0.95,1.14
1318.3,42,0.17,0.71,0.75,0.84,0.68,1.09,1.26,0.68,1.08,1.14,0.11,0.97,0.33,0.95,1.14
1319.3,42,0.18,0.71,0.75,0.84,0.67,1.09,1.27,0.69,1.08,1.15,0.11,0.97,0.32,0.95,1.14
1320.3,42,0.17,0.71,0.75,0.84,0.68,1.09,1.26,0.69,1.08,1.15,0.12,0.97,0.32,0.95,1.14
1321.3,42,0.17,0.71,0.76,0.84,0.68,1.11,1.26,0.69,1.08,1.15,0.12,0.97,0.33,0.95,1.14
1322.3,42,0.17,0.71,0.75,0.84,0.67,1.09,1.26,0.69,1.07,1.14,0.11,0.98,0.32,0.95,1.14
1323.3,42,0.17,0.71,0.75,0.84,0.68,1.1,1.27,0.69,1.07,1.14,0.11,0.97,0.33,0.96,1.14
1324.32,42,0.17,0.71,0.75,0.84,0.68,1.09,1.26,0.69,1.07,1.14,0.11,0.97,0.33,0.95,1.14
1325.32,42,0.17,0.71,0.75,0.84,0.68,1.09,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.96,1.14
1326.32,42,0.17,0.7,0.75,0.83,0.67,1.09,1.26,0.68,1.08,1.14,0.11,0.97,0.32,0.95,1.14
1327.32,42,0.18,0.71,0.76,0.84,0.68,1.1,1.26,0.69,1.08,1.15,0.12,0.98,0.33,0.96,1.14
1328.32,42,0.17,0.71,0.75,0.83,0.67,1.09,1.26,0.69,1.07,1.14,0.12,0.97,0.33,0.95,1.14
1329.32,42,0.18,0.71,0.76,0.84,0.68,1.1,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.95,1.15
1330.32,42,0.17,0.71,0.75,0.84,0.68,1.1,1.27,0.69,1.08,1.15,0.12,0.97,0.33,0.96,1.15
1331.32,42,0.17,0.71,0.75,0.84,0.67,1.1,1.27,0.69,1.08,1.14,0.12,0.97,0.33,0.96,1.15
1332.32,42,0.17,0.71,0.75,0.84,0.68,1.09,1.26,0.69,1.07,1.15,0.12,0.98,0.32,0.95,1.14
1333.33,42,0.17,0.7,0.75,0.83,0.67,1.1,1.25,0.69,1.07,1.14,0.12,0.97,0.33,0.95,1.14
1334.33,42,0.18,0.71,0.76,0.85,0.68,1.1,1.26,0.69,1.08,1.15,0.12,0.97,0.33,0.96,1.14
1335.33,42,0.18,0.71,0.75,0.84,0.68,1.09,1.26,0.69,1.08,1.15,0.12,0.98,0.33,0.96,1.14
1336.33,42,0.17,0.71,0.75,0.84,0.68,1.09,1.26,0.69,1.07,1.14,0.11,0.97,0.33,0.95,1.14
1337.33,42,0.17,0.7,0.75,0.84,0.67,1.09,1.25,0.69,1.08,1.15,0.12,0.97,0.32,0.96,1.14
1338.33,42,0.17,0.71,0.75,0.84,0.68,1.1,1.27,0.69,1.08,1.14,0.11,0.97,0.33,0.95,1.14
1339.35,42,0.17,0.71,0.75,0.84,0.68,1.09,1.27,0.69,1.07,1.15,0.12,0.98,0.32,0.96,1.14
1340.35,42,0.17,0.71,0.76,0.84,0.68,1.09,1.26,0.69,1.07,1.14,0.11,0.97,0.33,0.95,1.14
1341.35,42,0.17,0.7,0.75,0.84,0.68,1.09,1.26,0.69,1.07,1.15,0.12,0.97,0.32,0.96,1.14
1342.35,42,0.17,0.71,0.75,0.85,0.68,1.1,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.95,1.14
1343.35,42,0.18,0.71,0.76,0.85,0.68,1.1,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.95,1.14
1344.37,42,0.17,0.71,0.75,0.84,0.68,1.09,1.27,0.69,1.07,1.15,0.12,0.98,0.32,0.96,1.14
1345.37,42,0.18,0.71,0.76,0.84,0.68,1.1,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.95,1.15
1346.37,42,0.17,0.71,0.75,0.84,0.68,1.09,1.26,0.69,1.08,1.15,0.12,0.97,0.32,0.96,1.14
1347.37,42,0.17,0.71,0.76,0.84,0.68,1.11,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.95,1.14
1348.37,42,0.18,0.71,0.76,0.84,0.68,1.1,1.27,0.69,1.08,1.15,0.12,0.97,0.33,0.97,1.15
1349.37,42,0.17,0.7,0.75,0.83,0.68,1.1,1.26,0.69,1.08,1.14,0.12,0.98,0.33,0.95,1.14
1350.37,42,0.17,0.71,0.76,0.84,0.68,1.09,1.26,0.69,1.07,1.14,0.11,0.97,0.32,0.95,1.14
1351.38,42,0.17,0.71,0.75,0.84,0.67,1.09,1.26,0.68,1.07,1.14,0.11,0.97,0.32,0.95,1.14
1352.38,42,0.17,0.71,0.75,0.84,0.68,1.1,1.26,0.68,1.08,1.14,0.11,0.98,0.33,0.95,1.14
1353.38,42,0.17,0.71,0.75,0.83,0.67,1.09,1.26,0.69,1.07,1.15,0.11,0.97,0.32,0.95,1.13
1354.38,42,0.17,0.71,0.75,0.84,0.68,1.09,1.26,0.68,1.08,1.15,0.12,0.97,0.33,0.95,1.14
1355.38,42,0.17,0.71,0.75,0.84,0.68,1.1,1.26,0.68,1.07,1.14,0.12,0.97,0.32,0.95,1.14
1356.38,42,0.17,0.71,0.76,0.84,0.68,1.1,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.96,1.14
1357.4,42,0.17,0.7,0.75,0.84,0.67,1.09,1.26,0.69,1.07,1.15,0.12,0.97,0.32,0.95,1.14
1358.4,42,0.18,0.71,0.75,0.84,0.68,1.1,1.27,0.69,1.08,1.14,0.12,0.98,0.33,0.96,1.15
1359.4,42,0.18,0.71,0.75,0.84,0.68,1.1,1.25,0.69,1.08,1.14,0.12,0.98,0.33,0.95,1.14
1360.4,42,0.17,0.71,0.75,0.84,0.67,1.09,1.26,0.68,1.07,1.15,0.12,0.97,0.33,0.95,1.14
1361.4,42,0.17,0.7,0.75,0.84,0.68,1.1,1.27,0.69,1.07,1.14,0.12,0.98,0.33,0.95,1.14
1362.4,42,0.17,0.71,0.75,0.85,0.68,1.1,1.26,0.68,1.08,1.15,0.12,0.98,0.32,0.95,1.14
1363.42,42,0.17,0.71,0.76,0.84,0.67,1.1,1.26,0.69,1.08,1.14,0.12,0.98,0.33,0.95,1.14
1364.42,42,0.18,0.71,0.75,0.84,0.68,1.09,1.27,0.69,1.07,1.15,0.12,0.97,0.32,0.96,1.15
1365.42,42,0.17,0.71,0.75,0.84,0.68,1.1,1.26,0.69,1.07,1.14,0.12,0.98,0.33,0.96,1.14
1366.42,42,0.17,0.71,0.75,0.84,0.68,1.1,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.96,1.14
1367.42,42,0.17,0.71,0.75,0.84,0.67,1.09,1.27,0.68,1.07,1.14,0.11,0.97,0.32,0.95,1.14
1368.43,42,0.17,0.69,0.75,0.85,0.68,1.09,1.26,0.69,1.08,1.15,0.12,0.97,0.32,0.96,1.14
1369.43,42,0.18,0.71,0.75,0.84,0.67,1.09,1.27,0.69,1.08,1.15,0.11,0.97,0.33,0.96,1.14
1370.43,42,0.17,0.71,0.75,0.84,0.67,1.09,1.26,0.69,1.08,1.14,0.12,0.97,0.32,0.95,1.14
1371.45,42,0.18,0.71,0.76,0.84,0.68,1.1,1.26,0.69,1.08,1.14,0.12,0.97,0.33,0.96,1.14
1372.45,42,0.17,0.71,0.75,0.84,0.68,1.09,1.26,0.69,1.07,1.14,0.12,0.97,0.33,0.95,1.13
1373.45,42,0.18,0.71,0.75,0.85,0.68,1.1,1.27,0.69,1.08,1.15,0.12,0.98,0.32,0.95,1.14
1374.45,42,0.17,0.71,0.75,0.84,0.67,1.1,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.95,1.14
1375.45,42,0.17,0.71,0.75,0.83,0.68,1.09,1.25,0.68,1.07,1.14,0.11,0.97,0.32,0.95,1.14
1376.45,42,0.17,0.71,0.75,0.84,0.68,1.1,1.26,0.69,1.08,1.15,0.12,0.97,0.33,0.95,1.14
1377.47,42,0.17,0.71,0.76,0.84,0.68,1.09,1.27,0.69,1.07,1.15,0.12,0.98,0.32,0.96,1.15
1378.47,42,0.17,0.71,0.76,0.84,0.68,1.09,1.27,0.68,1.08,1.14,0.12,0.97,0.32,0.95,1.14
1379.47,42,0.17,0.71,0.75,0.84,0.67,1.1,1.25,0.68,1.07,1.14,0.11,0.97,0.32,0.95,1.14
1380.47,42,0.17,0.71,0.75,0.84,0.68,1.09,1.26,0.69,1.08,1.14,0.12,0.97,0.33,0.95,1.14
1381.47,42,0.17,0.71,0.75,0.84,0.68,1.09,1.25,0.69,1.08,1.14,0.11,0.98,0.33,0.95,1.14
1382.48,42,0.17,0.71,0.76,0.84,0.67,1.09,1.27,0.69,1.08,1.15,0.11,0.98,0.33,0.96,1.14
1383.48,42,0.17,0.71,0.75,0.84,0.68,1.09,1.26,0.69,1.08,1.15,0.12,0.98,0.33,0.96,1.14
1384.48,42,0.18,0.71,0.76,0.84,0.68,1.1,1.27,0.69,1.08,1.15,0.12,0.98,0.32,0.96,1.14
1385.48,42,0.17,0.71,0.75,0.84,0.68,1.1,1.27,0.69,1.07,1.15,0.12,0.97,0.33,0.95,1.14
1386.5,42,0.17,0.71,0.75,0.84,0.68,1.1,1.25,0.69,1.08,1.15,0.11,0.98,0.33,0.96,1.14
1387.5,42,0.17,0.71,0.75,0.84,0.68,1.1,1.26,0.69,1.07,1.15,0.12,0.97,0.33,0.96,1.14
1388.52,42,0.17,0.7,0.75,0.84,0.67,1.09,1.25,0.68,1.07,1.14,0.11,0.96,0.32,0.95,1.13
1389.52,42,0.17,0.71,0.75,0.84,0.68,1.09,1.26,0.68,1.07,1.14,0.11,0.97,0.32,0.95,1.14
1390.52,42,0.17,0.71,0.75,0.84,0.68,1.09,1.26,0.69,1.07,1.14,0.11,0.97,0.32,0.95,1.14
1391.53,42,0.17,0.71,0.75,0.84,0.68,1.09,1.26,0.69,1.07,1.15,0.12,0.97,0.32,0.95,1.14
1392.53,42,0.17,0.71,0.75,0.84,0.68,1.11,1.26,0.69,1.07,1.15,0.12,0.97,0.32,0.96,1.14
1393.53,42,0.18,0.71,0.76,0.84,0.68,1.1,1.26,0.69,1.08,1.15,0.12,0.98,0.33,0.95,1.14
1394.53,42,0.18,0.71,0.76,0.84,0.68,1.1,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.96,1.14
1395.53,42,0.17,0.7,0.76,0.84,0.68,1.1,1.26,0.69,1.08,1.15,0.12,0.97,0.32,0.96,1.15
1396.55,42,0.17,0.71,0.76,0.85,0.68,1.09,1.27,0.68,1.08,1.15,0.12,0.97,0.33,0.95,1.15
1397.55,42,0.17,0.71,0.75,0.85,0.68,1.09,1.27,0.69,1.07,1.14,0.12,0.97,0.32,0.96,1.14
1398.55,42,0.17,0.71,0.75,0.84,0.68,1.09,1.26,0.69,1.07,1.15,0.12,0.98,0.33,0.95,1.14
1399.57,42,0.18,0.71,0.76,0.84,0.68,1.1,1.27,0.69,1.07,1.15,0.12,0.97,0.33,0.95,1.14
1400.57,42,0.17,0.71,0.75,0.84,0.68,1.1,1.26,0.69,1.08,1.14,0.12,0.98,0.32,0.95,1.14
1401.57,42,0.17,0.71,0.76,0.84,0.68,1.11,1.26,0.69,1.08,1.15,0.12,0.97,0.32,0.96,1.14
1402.58,42,0.17,0.7,0.75,0.83,0.68,1.09,1.25,0.68,1.07,1.14,0.11,0.97,0.33,0.95,1.13
1403.58,42,0.17,0.71,0.75,0.84,0.67,1.09,1.26,0.68,1.07,1.15,0.11,0.97,0.32,0.95,1.13
1404.6,42,0.17,0.71,0.75,0.84,0.68,1.1,1.26,0.68,1.08,1.15,0.11,0.97,0.33,0.96,1.14
1405.6,42,0.18,0.71,0.76,0.84,0.67,1.1,1.27,0.69,1.08,1.15,0.12,0.97,0.33,0.95,1.14
1406.6,42,0.17,0.71,0.75,0.84,0.67,1.1,1.26,0.69,1.08,1.15,0.11,0.98,0.33,0.95,1.15
1407.6,42,0.18,0.71,0.76,0.84,0.68,1.11,1.27,0.69,1.07,1.15,0.12,0.98,0.33,0.96,1.15
1408.62,42,0.17,0.71,0.75,0.84,0.68,1.1,1.26,0.69,1.07,1.14,0.12,0.97,0.33,0.95,1.14
1409.62,42,0.17,0.71,0.75,0.83,0.68,1.1,1.27,0.69,1.08,1.14,0.11,0.98,0.32,0.95,1.14
1410.62,42,0.17,0.71,0.75,0.84,0.68,1.09,1.26,0.69,1.08,1.15,0.12,0.97,0.33,0.95,1.14
1411.62,42,0.17,0.71,0.75,0.84,0.67,1.09,1.26,0.68,1.07,1.14,0.12,0.97,0.32,0.95,1.14
1412.62,42,0.17,0.71,0.75,0.84,0.68,1.09,1.25,0.69,1.07,1.15,0.11,0.97,0.32,0.96,1.14
1413.63,42,0.17,0.71,0.75,0.83,0.67,1.09,1.26,0.69,1.07,1.14,0.11,0.97,0.32,0.95,1.14
1414.63,42,0.18,0.71,0.76,0.84,0.69,1.11,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.96,1.15
1415.63,42,0.17,0.71,0.76,0.84,0.68,1.1,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.96,1.14
1416.63,42,0.17,0.71,0.75,0.85,0.68,1.09,1.26,0.69,1.07,1.15,0.12,0.98,0.33,0.95,1.14
1417.63,42,0.17,0.71,0.75,0.84,0.67,1.09,1.27,0.69,1.07,1.15,0.12,0.98,0.32,0.95,1.14
1418.65,42,0.17,0.71,0.76,0.84,0.68,1.09,1.26,0.69,1.08,1.15,0.12,0.98,0.33,0.95,1.15
1419.65,42,0.17,0.71,0.75,0.85,0.68,1.1,1.27,0.69,1.08,1.14,0.11,0.98,0.33,0.96,1.14
1420.65,42,0.17,0.7,0.75,0.84,0.67,1.09,1.26,0.69,1.07,1.14,0.11,0.97,0.33,0.95,1.14
1421.65,42,0.17,0.71,0.75,0.83,0.68,1.1,1.27,0.69,1.08,1.14,0.12,0.97,0.32,0.95,1.14
1422.65,42,0.17,0.71,0.75,0.83,0.67,1.1,1.26,0.69,1.07,1.15,0.12,0.97,0.32,0.95,1.14
1423.67,42,0.17,0.71,0.75,0.84,0.68,1.09,1.27,0.69,1.07,1.15,0.12,0.98,0.33,0.95,1.14
1424.67,42,0.18,0.71,0.76,0.84,0.68,1.1,1.27,0.69,1.08,1.15,0.12,0.97,0.32,0.96,1.14
1425.67,42,0.17,0.71,0.75,0.84,0.68,1.09,1.27,0.69,1.07,1.15,0.12,0.97,0.33,0.95,1.14
1426.67,42,0.17,0.71,0.75,0.84,0.68,1.09,1.26,0.69,1.07,1.14,0.11,0.97,0.32,0.95,1.14
1427.68,42,0.17,0.71,0.75,0.84,0.67,1.1,1.26,0.68,1.07,1.14,0.12,0.97,0.33,0.95,1.13
1428.68,42,0.17,0.7,0.75,0.84,0.68,1.09,1.26,0.69,1.06,1.14,0.12,0.97,0.32,0.95,1.14
1429.68,42,0.18,0.71,0.75,0.84,0.67,1.09,1.26,0.69,1.08,1.14,0.12,0.98,0.32,0.95,1.14
1430.68,42,0.17,0.71,0.75,0.84,0.67,1.09,1.25,0.69,1.08,1.15,0.11,0.98,0.32,0.95,1.14
1431.68,42,0.17,0.7,0.74,0.83,0.67,1.08,1.25,0.68,1.07,1.14,0.11,0.96,0.31,0.94,1.13
1432.7,42,0.18,0.71,0.76,0.84,0.67,1.1,1.26,0.7,1.08,1.15,0.12,0.98,0.33,0.96,1.14
1433.7,42,0.16,0.71,0.74,0.84,0.67,1.09,1.26,0.68,1.07,1.14,0.11,0.97,0.32,0.95,1.13
1434.7,42,0.17,0.71,0.76,0.84,0.68,1.1,1.26,0.69,1.08,1.15,0.12,0.97,0.32,0.96,1.15
1435.7,42,0.17,0.71,0.75,0.84,0.67,1.09,1.26,0.68,1.07,1.14,0.12,0.98,0.33,0.95,1.14
1436.7,42,0.17,0.71,0.75,0.84,0.68,1.1,1.26,0.69,1.08,1.14,0.12,0.98,0.33,0.96,1.14
1437.72,42,0.17,0.71,0.75,0.84,0.67,1.09,1.26,0.69,1.07,1.14,0.12,0.97,0.33,0.95,1.14
1438.72,42,0.17,0.71,0.75,0.84,0.67,1.09,1.26,0.69,1.07,1.14,0.12,0.97,0.32,0.95,1.14
1439.72,42,0.17,0.71,0.75,0.84,0.67,1.09,1.26,0.68,1.07,1.14,0.11,0.97,0.32,0.95,1.14
1440.72,42,0.17,0.7,0.75,0.83,0.67,1.09,1.26,0.69,1.07,1.14,0.12,0.97,0.32,0.95,1.14
1441.72,42,0.16,0.7,0.75,0.84,0.67,1.09,1.25,0.68,1.07,1.14,0.11,0.97,0.32,0.95,1.13
1442.73,42,0.17,0.71,0.75,0.84,0.68,1.09,1.26,0.69,1.07,1.14,0.11,0.97,0.32,0.95,1.14
1443.73,42,0.17,0.7,0.75,0.83,0.67,1.09,1.25,0.69,1.07,1.14,0.11,0.97,0.32,0.95,1.13
1444.73,42,0.17,0.71,0.75,0.84,0.68,1.09,1.26,0.69,1.08,1.15,0.12,0.97,0.33,0.96,1.14
1445.73,42,0.17,0.71,0.75,0.84,0.67,1.1,1.26,0.69,1.07,1.15,0.12,0.97,0.33,0.95,1.14
1446.75,42,0.17,0.71,0.75,0.84,0.67,1.09,1.26,0.69,1.08,1.14,0.11,0.98,0.32,0.95,1.14
1447.75,42,0.17,0.71,0.75,0.84,0.68,1.1,1.26,0.69,1.07,1.15,0.11,0.97,0.33,0.95,1.14
1448.75,42,0.17,0.7,0.75,0.84,0.67,1.09,1.25,0.68,1.07,1.14,0.11,0.97,0.32,0.95,1.14
1449.77,42,0.17,0.71,0.74,0.83,0.67,1.09,1.26,0.69,1.07,1.14,0.11,0.97,0.32,0.95,1.13
1450.77,42,0.17,0.71,0.75,0.84,0.68,1.09,1.26,0.69,1.07,1.15,0.11,0.97,0.32,0.95,1.14
1451.77,42,0.16,0.69,0.75,0.83,0.67,1.08,1.26,0.68,1.07,1.14,0.11,0.97,0.32,0.94,1.13
1452.78,42,0.17,0.71,0.75,0.83,0.68,1.09,1.27,0.68,1.07,1.14,0.12,0.98,0.32,0.95,1.14
1453.78,42,0.17,0.71,0.75,0.84,0.67,1.1,1.26,0.68,1.07,1.14,0.12,0.97,0.32,0.95,1.13
1454.78,42,0.17,0.69,0.75,0.84,0.67,1.09,1.26,0.68,1.07,1.14,0.11,0.97,0.32,0.95,1.14
1455.8,42,0.17,0.71,0.75,0.83,0.67,1.09,1.26,0.68,1.07,1.14,0.11,0.97,0.32,0.95,1.14
1456.8,42,0.17,0.71,0.75,0.84,0.68,1.09,1.26,0.68,1.07,1.14,0.11,0.97,0.32,0.95,1.14
1457.8,42,0.17,0.7,0.75,0.83,0.67,1.1,1.26,0.69,1.07,1.15,0.12,0.97,0.33,0.95,1.14
1458.8,42,0.17,0.71,0.75,0.84,0.67,1.09,1.25,0.68,1.07,1.14,0.11,0.97,0.33,0.95,1.13
1459.82,42,0.17,0.71,0.75,0.84,0.67,1.09,1.26,0.69,1.07,1.14,0.11,0.97,0.32,0.95,1.14
1460.82,42,0.17,0.7,0.75,0.84,0.68,1.09,1.25,0.69,1.07,1.15,0.12,0.97,0.32,0.95,1.14
1461.82,42,0.17,0.71,0.75,0.83,0.67,1.09,1.25,0.68,1.07,1.14,0.11,0.96,0.32,0.95,1.14
