Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
1257.73,24,0.49,1.56,1.58,0.76,1.34,1.65,1.62,0.37,1.59,1.13,1.11,0.29,1,1.83,1.16
1258.73,24,0.48,1.56,1.59,0.75,1.35,1.65,1.62,0.38,1.59,1.13,1.11,0.29,1.01,1.82,1.17
1259.73,24,0.5,1.56,1.59,0.77,1.35,1.66,1.62,0.4,1.6,1.13,1.11,0.3,1,1.83,1.17
1260.73,24,0.49,1.55,1.59,0.76,1.34,1.65,1.62,0.37,1.59,1.13,1.1,0.29,1,1.83,1.16
1261.73,24,0.49,1.57,1.59,0.76,1.35,1.64,1.62,0.37,1.6,1.13,1.11,0.3,1,1.82,1.18
1262.73,24,0.49,1.54,1.59,0.76,1.34,1.65,1.61,0.38,1.58,1.12,1.1,0.29,0.99,1.82,1.17
1263.75,24,0.49,1.56,1.6,0.76,1.35,1.64,1.62,0.39,1.58,1.13,1.11,0.29,1,1.82,1.17
1264.75,24,0.5,1.56,1.6,0.77,1.36,1.66,1.63,0.38,1.59,1.14,1.11,0.3,1,1.83,1.18
1265.75,24,0.5,1.57,1.6,0.77,1.36,1.66,1.63,0.39,1.59,1.14,1.11,0.3,1.01,1.83,1.18
1266.77,24,0.49,1.56,1.59,0.77,1.35,1.65,1.63,0.38,1.6,1.14,1.11,0.3,1,1.82,1.17
1267.77,24,0.49,1.56,1.59,0.77,1.35,1.67,1.62,0.38,1.6,1.14,1.11,0.3,0.99,1.83,1.18
1268.77,24,0.48,1.54,1.59,0.76,1.35,1.65,1.63,0.38,1.58,1.13,1.11,0.29,0.99,1.83,1.17
1269.77,24,0.48,1.55,1.58,0.76,1.34,1.65,1.61,0.38,1.58,1.13,1.11,0.29,0.99,1.82,1.17
1270.77,24,0.48,1.55,1.57,0.77,1.35,1.65,1.62,0.38,1.59,1.13,1.11,0.29,0.99,1.81,1.17
1271.77,24,0.47,1.54,1.58,0.76,1.35,1.65,1.61,0.38,1.57,1.12,1.11,0.28,1,1.82,1.16
1272.77,24,0.48,1.55,1.58,0.76,1.34,1.66,1.61,0.39,1.59,1.12,1.11,0.3,0.99,1.82,1.17
1273.78,24,0.49,1.56,1.58,0.76,1.35,1.66,1.63,0.38,1.6,1.14,1.11,0.29,1,1.82,1.18
1274.78,24,0.49,1.55,1.57,0.75,1.34,1.66,1.62,0.39,1.59,1.14,1.11,0.29,1,1.82,1.16
1275.78,24,0.49,1.56,1.58,0.75,1.35,1.64,1.62,0.38,1.59,1.14,1.11,0.3,1,1.81,1.17
1276.78,24,0.48,1.54,1.58,0.74,1.33,1.63,1.6,0.37,1.58,1.12,1.1,0.27,0.99,1.81,1.15
1277.78,24,0.48,1.55,1.58,0.76,1.35,1.65,1.61,0.38,1.58,1.13,1.1,0.29,0.99,1.82,1.17
1278.78,24,0.48,1.55,1.58,0.75,1.34,1.64,1.62,0.37,1.58,1.13,1.11,0.3,1,1.82,1.16
1279.78,24,0.48,1.54,1.58,0.76,1.34,1.64,1.61,0.37,1.58,1.12,1.11,0.29,0.99,1.81,1.16
1280.78,24,0.48,1.55,1.57,0.76,1.33,1.64,1.62,0.38,1.57,1.12,1.1,0.29,1,1.81,1.15
1281.8,24,0.48,1.56,1.58,0.76,1.35,1.64,1.61,0.37,1.59,1.13,1.1,0.3,1,1.82,1.17
1282.8,24,0.48,1.55,1.58,0.75,1.34,1.65,1.62,0.38,1.59,1.12,1.1,0.29,0.99,1.82,1.16
1283.8,24,0.49,1.56,1.59,0.76,1.34,1.65,1.62,0.38,1.59,1.13,1.11,0.3,0.99,1.82,1.17
1284.8,24,0.48,1.55,1.58,0.76,1.35,1.66,1.62,0.39,1.59,1.13,1.11,0.29,1,1.82,1.17
1285.8,24,0.49,1.55,1.58,0.76,1.34,1.65,1.62,0.38,1.58,1.13,1.11,0.29,1,1.82,1.17
1286.82,24,0.49,1.55,1.58,0.76,1.34,1.65,1.63,0.38,1.59,1.14,1.1,0.29,1.01,1.82,1.17
1287.82,24,0.49,1.56,1.6,0.77,1.35,1.65,1.63,0.39,1.59,1.14,1.11,0.3,1.01,1.82,1.17
1288.82,24,0.49,1.55,1.59,0.76,1.35,1.65,1.62,0.38,1.58,1.13,1.11,0.29,1,1.83,1.18
1289.82,24,0.49,1.56,1.59,0.77,1.34,1.65,1.63,0.39,1.59,1.14,1.11,0.3,1.01,1.83,1.17
1290.83,24,0.5,1.57,1.59,0.76,1.36,1.66,1.63,0.39,1.6,1.13,1.11,0.3,1.01,1.83,1.18
1291.83,24,0.49,1.56,1.59,0.76,1.35,1.66,1.62,0.38,1.6,1.13,1.11,0.3,1.01,1.83,1.18
1292.83,24,0.49,1.56,1.59,0.76,1.35,1.65,1.63,0.39,1.6,1.14,1.11,0.29,1.01,1.82,1.18
1293.83,24,0.49,1.55,1.58,0.76,1.34,1.65,1.61,0.37,1.59,1.13,1.1,0.29,1.01,1.82,1.17
1294.83,24,0.48,1.55,1.58,0.77,1.34,1.65,1.62,0.38,1.58,1.13,1.1,0.29,1,1.83,1.17
1295.83,24,0.49,1.55,1.58,0.76,1.35,1.66,1.63,0.39,1.59,1.13,1.11,0.3,1,1.82,1.17
1296.85,24,0.48,1.54,1.58,0.76,1.35,1.65,1.63,0.39,1.58,1.13,1.11,0.29,0.99,1.82,1.17
1297.85,24,0.48,1.54,1.58,0.76,1.35,1.66,1.62,0.38,1.59,1.13,1.11,0.28,1,1.82,1.17
1298.85,24,0.48,1.55,1.57,0.75,1.34,1.65,1.61,0.38,1.59,1.12,1.11,0.29,0.99,1.82,1.16
1299.85,24,0.47,1.55,1.57,0.76,1.34,1.64,1.62,0.38,1.58,1.13,1.11,0.29,0.99,1.81,1.16
1300.85,24,0.48,1.55,1.58,0.76,1.34,1.65,1.61,0.38,1.58,1.12,1.1,0.28,0.99,1.82,1.16
1301.87,24,0.48,1.53,1.58,0.75,1.34,1.64,1.62,0.38,1.58,1.13,1.11,0.29,0.99,1.82,1.15
1302.87,24,0.48,1.55,1.58,0.76,1.35,1.65,1.62,0.38,1.59,1.13,1.1,0.29,0.98,1.82,1.17
1303.87,24,0.48,1.54,1.58,0.75,1.34,1.63,1.61,0.37,1.58,1.13,1.11,0.29,0.98,1.82,1.16
1304.87,24,0.47,1.55,1.57,0.76,1.33,1.63,1.61,0.37,1.58,1.13,1.1,0.28,0.99,1.82,1.16
1305.88,24,0.48,1.54,1.57,0.76,1.35,1.63,1.62,0.38,1.58,1.12,1.1,0.29,1,1.82,1.16
1306.88,24,0.48,1.55,1.58,0.75,1.34,1.65,1.61,0.37,1.59,1.13,1.1,0.28,0.99,1.81,1.17
1307.88,24,0.48,1.55,1.59,0.75,1.34,1.65,1.61,0.38,1.59,1.13,1.1,0.29,0.99,1.82,1.17
1308.88,24,0.49,1.56,1.59,0.76,1.35,1.65,1.62,0.37,1.59,1.14,1.11,0.29,1,1.83,1.17
1309.88,24,0.48,1.55,1.59,0.75,1.33,1.64,1.61,0.37,1.59,1.13,1.1,0.29,0.99,1.82,1.16
1310.9,24,0.47,1.55,1.58,0.75,1.32,1.64,1.61,0.37,1.57,1.11,1.1,0.29,0.98,1.81,1.16
1311.9,24,0.49,1.56,1.58,0.75,1.35,1.65,1.62,0.38,1.6,1.13,1.11,0.29,1.01,1.82,1.17
1312.9,24,0.48,1.55,1.58,0.75,1.34,1.64,1.62,0.38,1.58,1.13,1.11,0.29,0.99,1.81,1.16
1313.92,24,0.5,1.56,1.59,0.77,1.35,1.65,1.62,0.38,1.58,1.14,1.11,0.3,1,1.82,1.17
1314.92,24,0.5,1.57,1.6,0.77,1.35,1.65,1.63,0.38,1.58,1.13,1.11,0.3,1.01,1.81,1.18
1315.92,24,0.48,1.55,1.58,0.77,1.34,1.64,1.61,0.38,1.59,1.12,1.11,0.3,1.01,1.82,1.17
1316.93,24,0.5,1.57,1.6,0.78,1.36,1.67,1.63,0.39,1.6,1.14,1.11,0.3,1.01,1.83,1.18
1317.93,24,0.5,1.57,1.61,0.78,1.37,1.65,1.62,0.39,1.59,1.15,1.11,0.31,1,1.83,1.18
1318.93,24,0.49,1.56,1.59,0.76,1.35,1.66,1.63,0.38,1.6,1.15,1.11,0.31,1,1.82,1.17
1319.93,24,0.49,1.56,1.58,0.77,1.34,1.66,1.62,0.38,1.58,1.13,1.11,0.29,1,1.83,1.17
1320.95,24,0.49,1.55,1.58,0.77,1.35,1.66,1.63,0.39,1.59,1.14,1.11,0.29,1,1.82,1.17
1321.95,24,0.49,1.55,1.57,0.76,1.36,1.65,1.62,0.38,1.58,1.13,1.11,0.29,1,1.82,1.17
1322.95,24,0.48,1.55,1.58,0.77,1.36,1.64,1.62,0.39,1.59,1.13,1.11,0.29,0.99,1.82,1.17
1323.95,24,0.49,1.54,1.58,0.77,1.35,1.65,1.62,0.38,1.57,1.14,1.11,0.29,0.99,1.82,1.17
1324.95,24,0.48,1.55,1.58,0.76,1.35,1.64,1.61,0.38,1.58,1.12,1.1,0.29,0.99,1.82,1.16
1325.95,24,0.47,1.55,1.57,0.75,1.34,1.65,1.61,0.37,1.58,1.12,1.1,0.28,0.98,1.82,1.16
1326.97,24,0.48,1.55,1.58,0.77,1.34,1.65,1.61,0.38,1.58,1.13,1.11,0.29,1,1.82,1.17
1327.97,24,0.49,1.54,1.58,0.77,1.35,1.65,1.62,0.38,1.59,1.12,1.1,0.3,1,1.83,1.17
1328.97,24,0.48,1.54,1.58,0.75,1.35,1.65,1.61,0.37,1.58,1.13,1.11,0.28,0.99,1.81,1.16
1329.97,24,0.49,1.55,1.57,0.75,1.35,1.64,1.61,0.38,1.59,1.13,1.11,0.29,1,1.82,1.17
1330.97,24,0.48,1.55,1.58,0.75,1.34,1.64,1.62,0.37,1.58,1.12,1.1,0.28,0.98,1.82,1.16
1331.98,24,0.48,1.54,1.58,0.75,1.34,1.64,1.61,0.38,1.58,1.12,1.11,0.29,0.99,1.81,1.16
1332.98,24,0.49,1.55,1.59,0.77,1.35,1.65,1.62,0.38,1.59,1.13,1.1,0.29,1.01,1.83,1.17
1333.98,24,0.47,1.55,1.58,0.75,1.33,1.64,1.61,0.37,1.59,1.14,1.1,0.29,1,1.81,1.16
1335,24,0.49,1.55,1.58,0.77,1.35,1.64,1.61,0.38,1.58,1.13,1.11,0.3,0.99,1.82,1.17
1336,24,0.49,1.55,1.59,0.76,1.36,1.66,1.61,0.37,1.6,1.14,1.1,0.3,1.01,1.82,1.18
1337,24,0.5,1.55,1.6,0.76,1.35,1.67,1.62,0.38,1.59,1.13,1.11,0.3,1.01,1.82,1.18
1338,24,0.49,1.55,1.58,0.76,1.34,1.65,1.62,0.38,1.58,1.13,1.11,0.29,1,1.83,1.18
1339.02,24,0.48,1.56,1.59,0.77,1.34,1.65,1.62,0.38,1.59,1.13,1.1,0.29,0.99,1.82,1.16
1340.02,24,0.49,1.56,1.59,0.77,1.35,1.65,1.62,0.39,1.6,1.14,1.11,0.3,1.01,1.83,1.18
1341.02,24,0.48,1.56,1.58,0.75,1.34,1.64,1.62,0.38,1.59,1.13,1.11,0.3,0.99,1.82,1.17
1342.02,24,0.5,1.56,1.59,0.77,1.35,1.66,1.63,0.39,1.6,1.14,1.11,0.3,1.01,1.83,1.17
1343.02,24,0.5,1.56,1.6,0.78,1.37,1.66,1.64,0.4,1.6,1.15,1.11,0.3,1.02,1.83,1.18
1344.03,24,0.49,1.56,1.6,0.77,1.35,1.65,1.62,0.38,1.59,1.14,1.11,0.3,1,1.82,1.17
1345.03,24,0.48,1.56,1.58,0.76,1.35,1.65,1.61,0.38,1.59,1.13,1.11,0.29,1,1.82,1.17
1346.03,24,0.47,1.54,1.58,0.75,1.34,1.63,1.61,0.38,1.58,1.12,1.1,0.28,0.99,1.82,1.16
1347.05,24,0.47,1.55,1.58,0.77,1.35,1.64,1.61,0.39,1.58,1.12,1.11,0.29,0.99,1.82,1.16
1348.05,24,0.49,1.56,1.58,0.77,1.35,1.66,1.62,0.39,1.59,1.14,1.11,0.29,1,1.83,1.17
1349.05,24,0.48,1.54,1.57,0.75,1.34,1.65,1.62,0.38,1.59,1.13,1.11,0.29,1,1.83,1.17
1350.05,24,0.48,1.55,1.59,0.75,1.35,1.65,1.62,0.38,1.58,1.14,1.11,0.29,0.99,1.82,1.17
1351.05,24,0.48,1.55,1.57,0.75,1.34,1.64,1.62,0.37,1.58,1.13,1.11,0.28,0.99,1.81,1.17
1352.05,24,0.48,1.54,1.58,0.76,1.34,1.63,1.62,0.37,1.59,1.12,1.1,0.28,0.99,1.82,1.16
1353.05,24,0.48,1.55,1.58,0.76,1.35,1.65,1.61,0.37,1.58,1.12,1.11,0.29,0.99,1.82,1.17
1354.07,24,0.47,1.54,1.57,0.75,1.34,1.64,1.61,0.37,1.57,1.12,1.1,0.29,0.99,1.81,1.16
1355.07,24,0.47,1.52,1.57,0.75,1.33,1.64,1.61,0.37,1.57,1.12,1.09,0.28,0.98,1.81,1.15
1356.07,24,0.48,1.55,1.58,0.76,1.33,1.65,1.62,0.38,1.58,1.13,1.11,0.29,1,1.81,1.15
1357.07,24,0.46,1.54,1.58,0.76,1.34,1.64,1.61,0.37,1.58,1.12,1.1,0.29,0.99,1.8,1.17
1358.08,24,0.49,1.54,1.58,0.76,1.34,1.65,1.61,0.38,1.58,1.14,1.11,0.29,1,1.82,1.17
1359.08,24,0.49,1.56,1.59,0.77,1.35,1.64,1.62,0.37,1.59,1.13,1.11,0.3,1.01,1.83,1.18
1360.08,24,0.48,1.55,1.58,0.75,1.33,1.64,1.61,0.37,1.59,1.13,1.09,0.29,0.99,1.82,1.17
1361.08,24,0.48,1.55,1.58,0.75,1.34,1.65,1.61,0.38,1.58,1.12,1.11,0.28,0.99,1.81,1.16
1362.1,24,0.49,1.56,1.59,0.76,1.35,1.65,1.62,0.38,1.59,1.14,1.11,0.28,1.01,1.82,1.17
1363.1,24,0.49,1.54,1.58,0.76,1.34,1.65,1.62,0.37,1.59,1.13,1.1,0.29,1,1.82,1.17
1364.1,24,0.49,1.55,1.6,0.76,1.36,1.66,1.62,0.38,1.6,1.13,1.11,0.31,1,1.83,1.17
1365.1,24,0.48,1.56,1.59,0.75,1.35,1.65,1.62,0.38,1.59,1.13,1.11,0.3,1,1.82,1.16
1366.1,24,0.5,1.56,1.59,0.77,1.35,1.67,1.63,0.39,1.6,1.14,1.11,0.3,1.01,1.82,1.17
1367.12,24,0.48,1.56,1.59,0.77,1.35,1.65,1.62,0.38,1.58,1.14,1.11,0.29,1,1.82,1.18
1368.12,24,0.49,1.57,1.58,0.76,1.34,1.65,1.63,0.39,1.6,1.14,1.11,0.29,1.01,1.82,1.17
1369.12,24,0.5,1.56,1.59,0.76,1.35,1.65,1.62,0.38,1.59,1.14,1.11,0.3,1,1.82,1.17
1370.12,24,0.49,1.56,1.58,0.76,1.34,1.65,1.62,0.38,1.59,1.13,1.1,0.29,1,1.82,1.17
1371.12,24,0.49,1.55,1.59,0.76,1.35,1.65,1.63,0.38,1.59,1.14,1.11,0.29,1,1.83,1.16
1372.12,24,0.48,1.55,1.58,0.75,1.34,1.64,1.62,0.38,1.59,1.14,1.11,0.29,0.99,1.82,1.17
1373.12,24,0.47,1.54,1.57,0.75,1.34,1.64,1.61,0.37,1.57,1.13,1.1,0.29,0.99,1.81,1.15
1374.13,24,0.48,1.55,1.57,0.76,1.35,1.65,1.61,0.37,1.58,1.12,1.1,0.28,1,1.83,1.16
1375.13,24,0.49,1.55,1.58,0.76,1.35,1.65,1.62,0.39,1.59,1.13,1.11,0.3,1.01,1.83,1.17
1376.13,24,0.47,1.54,1.57,0.75,1.34,1.64,1.61,0.37,1.58,1.12,1.09,0.28,0.99,1.82,1.16
1377.13,24,0.47,1.55,1.57,0.74,1.34,1.63,1.61,0.37,1.58,1.12,1.09,0.28,0.99,1.81,1.16
1378.13,24,0.48,1.54,1.57,0.74,1.34,1.65,1.61,0.37,1.58,1.13,1.1,0.28,0.99,1.81,1.17
1379.13,24,0.48,1.55,1.57,0.76,1.34,1.64,1.62,0.38,1.58,1.13,1.11,0.3,0.99,1.82,1.17
1380.15,24,0.47,1.54,1.57,0.75,1.33,1.63,1.61,0.38,1.57,1.12,1.1,0.29,0.99,1.82,1.15
1381.15,24,0.48,1.53,1.57,0.75,1.33,1.64,1.61,0.37,1.58,1.12,1.09,0.28,0.98,1.81,1.15
1382.15,24,0.48,1.55,1.58,0.76,1.33,1.65,1.61,0.38,1.59,1.12,1.11,0.29,1,1.82,1.17
1383.15,24,0.48,1.55,1.58,0.75,1.33,1.64,1.61,0.37,1.58,1.12,1.09,0.28,0.98,1.82,1.16
1384.15,24,0.48,1.55,1.58,0.75,1.35,1.63,1.61,0.38,1.59,1.13,1.1,0.29,1,1.81,1.17
1385.15,24,0.49,1.55,1.59,0.76,1.35,1.66,1.63,0.39,1.59,1.13,1.11,0.3,1.01,1.83,1.17
1386.17,24,0.49,1.55,1.59,0.75,1.34,1.65,1.62,0.38,1.59,1.13,1.1,0.28,1,1.82,1.17
1387.17,24,0.5,1.55,1.59,0.77,1.36,1.65,1.63,0.39,1.6,1.13,1.11,0.31,1,1.82,1.18
1388.17,24,0.49,1.56,1.59,0.76,1.34,1.64,1.63,0.39,1.59,1.14,1.11,0.29,1,1.83,1.17
1389.18,24,0.49,1.55,1.59,0.75,1.34,1.64,1.61,0.38,1.59,1.12,1.09,0.28,0.99,1.81,1.16
1390.18,24,0.48,1.56,1.59,0.76,1.35,1.65,1.63,0.38,1.59,1.13,1.11,0.29,1,1.81,1.17
1391.18,24,0.49,1.56,1.58,0.77,1.35,1.66,1.62,0.39,1.59,1.13,1.11,0.3,1.01,1.83,1.18
1392.18,24,0.48,1.56,1.58,0.75,1.34,1.64,1.62,0.38,1.58,1.12,1.1,0.29,1,1.82,1.16
1393.2,24,0.5,1.56,1.6,0.77,1.35,1.66,1.63,0.39,1.6,1.13,1.11,0.3,1,1.82,1.18
1394.2,24,0.5,1.56,1.6,0.76,1.35,1.66,1.63,0.39,1.59,1.14,1.11,0.29,1,1.83,1.17
1395.2,24,0.5,1.56,1.6,0.77,1.35,1.64,1.62,0.39,1.59,1.14,1.11,0.29,1.01,1.83,1.16
1396.2,24,0.48,1.56,1.58,0.76,1.35,1.65,1.62,0.38,1.59,1.14,1.1,0.29,1,1.82,1.17
1397.2,24,0.49,1.56,1.59,0.77,1.36,1.64,1.63,0.39,1.59,1.14,1.11,0.3,1.01,1.83,1.18
1398.22,24,0.48,1.55,1.57,0.75,1.34,1.65,1.62,0.38,1.58,1.13,1.1,0.28,0.99,1.82,1.16
1399.22,24,0.48,1.54,1.57,0.76,1.35,1.64,1.62,0.37,1.58,1.12,1.11,0.29,0.99,1.81,1.16
1400.22,24,0.48,1.56,1.58,0.76,1.35,1.64,1.62,0.39,1.58,1.13,1.11,0.3,1,1.83,1.16
1401.22,24,0.48,1.54,1.57,0.75,1.34,1.64,1.61,0.38,1.58,1.12,1.1,0.28,0.99,1.8,1.16
1402.22,24,0.48,1.54,1.57,0.75,1.34,1.65,1.61,0.38,1.57,1.13,1.11,0.29,0.99,1.81,1.16
1403.22,24,0.48,1.55,1.58,0.76,1.34,1.64,1.62,0.38,1.59,1.12,1.1,0.29,0.98,1.82,1.16
1404.22,24,0.48,1.53,1.57,0.75,1.34,1.65,1.61,0.37,1.57,1.11,1.1,0.28,1,1.81,1.16
1405.22,24,0.47,1.54,1.57,0.75,1.34,1.63,1.61,0.37,1.58,1.13,1.1,0.28,0.99,1.81,1.16
1406.23,24,0.47,1.54,1.57,0.73,1.33,1.64,1.61,0.37,1.57,1.12,1.1,0.27,0.98,1.81,1.16
1407.23,24,0.49,1.55,1.57,0.76,1.33,1.63,1.61,0.38,1.57,1.13,1.1,0.28,0.99,1.82,1.16
1408.23,24,0.47,1.54,1.57,0.75,1.33,1.64,1.6,0.37,1.57,1.12,1.1,0.28,0.98,1.81,1.16
1409.23,24,0.48,1.55,1.58,0.76,1.34,1.64,1.62,0.37,1.59,1.14,1.1,0.29,0.99,1.81,1.16
1410.23,24,0.47,1.54,1.58,0.76,1.34,1.65,1.62,0.37,1.58,1.12,1.1,0.29,1,1.82,1.16
1411.23,24,0.48,1.55,1.58,0.76,1.35,1.64,1.62,0.38,1.59,1.13,1.11,0.3,0.99,1.82,1.17
1412.23,24,0.48,1.55,1.58,0.76,1.34,1.65,1.62,0.38,1.58,1.13,1.09,0.3,1,1.81,1.16
1413.23,24,0.48,1.54,1.57,0.76,1.34,1.64,1.62,0.38,1.57,1.13,1.1,0.29,0.99,1.81,1.16
1414.23,24,0.48,1.55,1.57,0.75,1.33,1.64,1.61,0.37,1.58,1.12,1.1,0.29,1,1.82,1.17
1415.25,24,0.49,1.55,1.58,0.76,1.35,1.65,1.62,0.38,1.58,1.14,1.11,0.3,1,1.82,1.17
1416.25,24,0.49,1.56,1.59,0.76,1.35,1.65,1.63,0.38,1.59,1.13,1.1,0.3,1,1.82,1.17
1417.25,24,0.49,1.56,1.59,0.77,1.35,1.66,1.62,0.38,1.59,1.14,1.1,0.29,1.01,1.82,1.17
1418.25,24,0.49,1.56,1.59,0.76,1.35,1.65,1.62,0.38,1.58,1.14,1.11,0.3,1.01,1.83,1.17
1419.25,24,0.49,1.56,1.6,0.77,1.35,1.65,1.63,0.39,1.59,1.13,1.11,0.3,1,1.82,1.18
1420.25,24,0.49,1.55,1.59,0.77,1.34,1.65,1.62,0.38,1.59,1.12,1.09,0.28,1,1.82,1.16
1421.25,24,0.5,1.56,1.6,0.77,1.35,1.65,1.63,0.38,1.59,1.14,1.11,0.29,1,1.83,1.17
1422.25,24,0.48,1.54,1.58,0.77,1.35,1.65,1.62,0.38,1.59,1.12,1.1,0.29,1,1.82,1.16
1423.27,24,0.47,1.55,1.58,0.76,1.34,1.66,1.61,0.39,1.58,1.13,1.11,0.29,1,1.82,1.18
1424.27,24,0.48,1.54,1.58,0.76,1.35,1.65,1.62,0.38,1.59,1.12,1.1,0.29,0.99,1.82,1.17
1425.27,24,0.48,1.55,1.57,0.76,1.35,1.64,1.6,0.38,1.59,1.13,1.1,0.29,0.98,1.82,1.16
1426.27,24,0.47,1.54,1.57,0.75,1.34,1.63,1.61,0.37,1.58,1.12,1.1,0.27,0.98,1.82,1.16
1427.27,24,0.48,1.54,1.57,0.76,1.34,1.64,1.62,0.38,1.58,1.13,1.11,0.29,0.98,1.82,1.17
1428.27,24,0.48,1.54,1.57,0.75,1.33,1.63,1.61,0.38,1.57,1.12,1.1,0.29,0.98,1.82,1.16
1429.28,24,0.48,1.54,1.57,0.76,1.34,1.64,1.61,0.38,1.58,1.13,1.11,0.28,1,1.82,1.17
1430.28,24,0.47,1.54,1.56,0.74,1.33,1.62,1.61,0.37,1.58,1.12,1.09,0.27,0.98,1.81,1.15
1431.28,24,0.48,1.54,1.57,0.76,1.34,1.65,1.61,0.37,1.59,1.13,1.1,0.28,0.99,1.82,1.16
1432.28,24,0.48,1.55,1.58,0.76,1.34,1.65,1.62,0.37,1.58,1.12,1.1,0.28,0.99,1.81,1.16
1433.28,24,0.49,1.55,1.58,0.76,1.35,1.65,1.63,0.38,1.58,1.14,1.11,0.3,1,1.83,1.16
1434.3,24,0.48,1.55,1.57,0.75,1.33,1.64,1.61,0.37,1.57,1.12,1.09,0.29,0.99,1.8,1.16
1435.3,24,0.49,1.56,1.58,0.77,1.35,1.64,1.63,0.39,1.6,1.14,1.11,0.3,1.01,1.82,1.17
1436.3,24,0.47,1.55,1.58,0.75,1.34,1.64,1.61,0.37,1.59,1.12,1.1,0.28,0.99,1.81,1.16
1437.32,24,0.49,1.56,1.59,0.76,1.34,1.65,1.62,0.39,1.59,1.14,1.11,0.3,1.01,1.82,1.18
1438.32,24,0.49,1.55,1.58,0.76,1.34,1.64,1.62,0.38,1.59,1.13,1.09,0.29,1,1.82,1.17
1439.32,24,0.48,1.54,1.57,0.76,1.34,1.65,1.62,0.38,1.59,1.13,1.11,0.29,0.99,1.81,1.17
1440.33,24,0.48,1.55,1.58,0.75,1.34,1.64,1.61,0.37,1.58,1.13,1.1,0.28,0.98,1.81,1.16
1441.33,24,0.49,1.56,1.58,0.76,1.34,1.65,1.62,0.38,1.59,1.14,1.11,0.3,1.01,1.82,1.16
1442.33,24,0.49,1.55,1.58,0.76,1.35,1.66,1.63,0.37,1.59,1.13,1.11,0.3,1,1.82,1.17
1443.35,24,0.49,1.55,1.59,0.76,1.34,1.65,1.62,0.38,1.59,1.12,1.11,0.28,1,1.82,1.17
1444.35,24,0.47,1.54,1.58,0.75,1.33,1.64,1.61,0.37,1.58,1.12,1.09,0.28,0.98,1.81,1.15
1445.35,24,0.49,1.56,1.59,0.77,1.33,1.64,1.62,0.39,1.59,1.13,1.1,0.29,1,1.82,1.17
1446.35,24,0.49,1.56,1.58,0.77,1.34,1.64,1.62,0.37,1.58,1.13,1.09,0.28,1.01,1.81,1.17
1447.35,24,0.48,1.55,1.58,0.76,1.34,1.65,1.61,0.38,1.57,1.13,1.11,0.29,1,1.82,1.17
1448.35,24,0.47,1.54,1.57,0.76,1.34,1.64,1.61,0.38,1.57,1.12,1.1,0.28,0.99,1.82,1.16
1449.37,24,0.48,1.54,1.58,0.77,1.35,1.65,1.62,0.38,1.57,1.13,1.11,0.29,1,1.83,1.17
1450.37,24,0.48,1.54,1.57,0.75,1.34,1.64,1.61,0.37,1.58,1.12,1.1,0.29,0.99,1.81,1.17
1451.37,24,0.48,1.54,1.58,0.75,1.34,1.63,1.61,0.38,1.58,1.13,1.1,0.28,0.99,1.81,1.16
1452.37,24,0.47,1.54,1.58,0.76,1.33,1.64,1.62,0.37,1.58,1.13,1.1,0.28,0.99,1.81,1.15
1453.38,24,0.47,1.54,1.57,0.75,1.33,1.64,1.61,0.37,1.58,1.13,1.1,0.28,0.98,1.81,1.15
1454.38,24,0.48,1.55,1.58,0.75,1.35,1.64,1.61,0.38,1.59,1.13,1.11,0.29,0.99,1.82,1.16
1455.38,24,0.47,1.54,1.57,0.74,1.33,1.65,1.6,0.37,1.57,1.12,1.09,0.27,0.98,1.81,1.15
1456.38,24,0.48,1.55,1.58,0.76,1.34,1.64,1.61,0.38,1.58,1.13,1.11,0.29,0.99,1.82,1.17
1457.4,24,0.47,1.54,1.57,0.75,1.32,1.64,1.6,0.37,1.58,1.12,1.09,0.28,0.98,1.8,1.16
1458.4,24,0.48,1.55,1.57,0.75,1.33,1.65,1.62,0.37,1.58,1.12,1.1,0.28,0.99,1.81,1.16
1459.4,24,0.48,1.53,1.57,0.75,1.34,1.65,1.61,0.37,1.58,1.12,1.1,0.29,0.98,1.81,1.16
1460.4,24,0.48,1.54,1.58,0.76,1.34,1.64,1.61,0.38,1.58,1.13,1.1,0.28,1,1.82,1.16
1461.4,24,0.49,1.54,1.59,0.75,1.34,1.64,1.62,0.38,1.58,1.13,1.1,0.29,0.99,1.82,1.16
1462.42,24,0.48,1.54,1.58,0.75,1.34,1.65,1.61,0.38,1.58,1.12,1.1,0.28,0.99,1.81,1.16
1463.42,24,0.49,1.55,1.58,0.75,1.34,1.66,1.62,0.37,1.58,1.14,1.1,0.29,1,1.82,1.17
1464.42,24,0.48,1.55,1.57,0.76,1.35,1.64,1.61,0.38,1.58,1.13,1.1,0.29,1,1.82,1.16
1465.42,24,0.49,1.54,1.59,0.75,1.33,1.64,1.61,0.37,1.59,1.13,1.1,0.3,0.99,1.81,1.16
1466.42,24,0.49,1.56,1.59,0.76,1.35,1.66,1.62,0.38,1.58,1.13,1.1,0.29,1,1.82,1.17
