Time,T,OTU7_R1,OTU8_R1,OTU9_R1,OTU7_R2,OTU8_R2,OTU9_R2,OTU7_R3,OTU8_R3,OTU9_R3,OTU7_R4,OTU8_R4,OTU9_R4,OTU7_R5,OTU8_R5,OTU9_R5
1258.1,26,1.39,0.73,1.92,0.94,1.17,0.96,0.97,1.28,0.38,1.18,1.1,1.21,0.35,0.27,0.37
1259.1,26,1.38,0.73,1.92,0.94,1.17,0.96,0.97,1.29,0.38,1.18,1.09,1.22,0.36,0.28,0.37
1260.1,26,1.39,0.73,1.93,0.95,1.18,0.96,0.97,1.28,0.38,1.19,1.1,1.22,0.36,0.27,0.37
1261.1,26,1.38,0.72,1.92,0.94,1.17,0.96,0.96,1.28,0.38,1.17,1.09,1.21,0.34,0.27,0.37
1262.1,26,1.38,0.73,1.92,0.94,1.19,0.97,0.96,1.29,0.39,1.17,1.1,1.21,0.36,0.28,0.37
1263.1,26,1.39,0.72,1.92,0.94,1.18,0.97,0.97,1.29,0.39,1.18,1.09,1.22,0.36,0.28,0.37
1264.1,26,1.38,0.73,1.92,0.94,1.17,0.96,0.98,1.29,0.39,1.17,1.08,1.21,0.36,0.28,0.37
1265.12,26,1.4,0.73,1.93,0.94,1.18,0.97,0.97,1.29,0.38,1.18,1.09,1.21,0.37,0.28,0.37
1266.12,26,1.4,0.72,1.93,0.95,1.17,0.97,0.98,1.29,0.39,1.18,1.1,1.22,0.37,0.28,0.38
1267.12,26,1.4,0.73,1.92,0.95,1.18,0.95,0.98,1.28,0.39,1.18,1.1,1.21,0.36,0.28,0.37
1268.12,26,1.4,0.73,1.93,0.95,1.19,0.98,0.97,1.29,0.4,1.21,1.1,1.22,0.37,0.29,0.38
1269.12,26,1.4,0.73,1.92,0.95,1.18,0.97,0.96,1.28,0.39,1.18,1.09,1.22,0.36,0.27,0.37
1270.12,26,1.38,0.72,1.92,0.93,1.18,0.95,0.96,1.29,0.37,1.18,1.09,1.21,0.37,0.28,0.37
1271.12,26,1.38,0.73,1.92,0.93,1.18,0.96,0.97,1.28,0.38,1.18,1.09,1.21,0.35,0.27,0.37
1272.13,26,1.39,0.73,1.92,0.95,1.18,0.96,0.98,1.3,0.39,1.17,1.09,1.22,0.35,0.28,0.37
1273.13,26,1.39,0.73,1.92,0.95,1.18,0.96,0.97,1.28,0.38,1.18,1.09,1.21,0.36,0.28,0.37
1274.13,26,1.4,0.73,1.93,0.95,1.19,0.97,0.97,1.29,0.4,1.19,1.09,1.23,0.36,0.29,0.38
1275.13,26,1.4,0.73,1.92,0.94,1.17,0.96,0.97,1.28,0.38,1.18,1.09,1.21,0.36,0.28,0.37
1276.13,26,1.4,0.73,1.93,0.94,1.19,0.98,0.98,1.3,0.4,1.19,1.1,1.21,0.36,0.28,0.38
1277.13,26,1.4,0.73,1.93,0.95,1.18,0.98,0.97,1.3,0.39,1.18,1.09,1.22,0.36,0.29,0.37
1278.15,26,1.4,0.73,1.92,0.95,1.18,0.97,0.97,1.28,0.4,1.18,1.1,1.22,0.36,0.28,0.38
1279.15,26,1.41,0.73,1.92,0.95,1.19,0.96,0.98,1.28,0.39,1.19,1.11,1.23,0.36,0.29,0.37
1280.15,26,1.4,0.73,1.93,0.94,1.19,0.96,0.98,1.28,0.4,1.18,1.1,1.21,0.37,0.28,0.38
1281.15,26,1.4,0.73,1.92,0.94,1.17,0.96,0.97,1.29,0.39,1.19,1.09,1.22,0.36,0.29,0.38
1282.15,26,1.4,0.73,1.93,0.94,1.18,0.98,0.98,1.3,0.4,1.19,1.1,1.22,0.37,0.29,0.37
1283.17,26,1.4,0.73,1.94,0.95,1.18,0.96,0.98,1.3,0.4,1.2,1.11,1.22,0.37,0.29,0.39
1284.17,26,1.41,0.74,1.93,0.95,1.18,0.97,0.98,1.29,0.39,1.2,1.1,1.22,0.37,0.28,0.39
1285.17,26,1.4,0.73,1.92,0.94,1.19,0.97,0.97,1.29,0.39,1.18,1.09,1.22,0.36,0.28,0.37
1286.17,26,1.41,0.73,1.93,0.95,1.19,0.97,0.98,1.3,0.39,1.19,1.11,1.23,0.37,0.29,0.38
1287.17,26,1.41,0.74,1.94,0.96,1.19,0.97,0.97,1.3,0.4,1.19,1.11,1.23,0.36,0.29,0.39
1288.17,26,1.4,0.73,1.93,0.95,1.18,0.96,0.98,1.29,0.39,1.18,1.1,1.22,0.36,0.29,0.38
1289.17,26,1.39,0.73,1.93,0.95,1.18,0.97,0.97,1.29,0.39,1.19,1.1,1.22,0.37,0.29,0.37
1290.18,26,1.4,0.73,1.92,0.94,1.18,0.97,0.97,1.3,0.38,1.19,1.1,1.2,0.36,0.28,0.37
1291.18,26,1.39,0.73,1.92,0.95,1.17,0.96,0.97,1.29,0.38,1.18,1.1,1.22,0.36,0.28,0.37
1292.2,26,1.39,0.72,1.92,0.95,1.18,0.97,0.97,1.28,0.39,1.18,1.11,1.21,0.36,0.27,0.37
1293.2,26,1.39,0.73,1.92,0.94,1.18,0.96,0.97,1.29,0.38,1.18,1.09,1.22,0.36,0.28,0.37
1294.2,26,1.4,0.73,1.92,0.95,1.18,0.97,0.97,1.29,0.39,1.18,1.1,1.2,0.36,0.27,0.37
1295.2,26,1.4,0.73,1.93,0.94,1.18,0.97,0.97,1.29,0.4,1.19,1.1,1.22,0.36,0.28,0.37
1296.2,26,1.39,0.73,1.92,0.94,1.18,0.96,0.98,1.28,0.38,1.18,1.1,1.21,0.37,0.27,0.36
1297.22,26,1.39,0.73,1.92,0.95,1.18,0.96,0.98,1.29,0.39,1.19,1.1,1.21,0.36,0.28,0.37
1298.22,26,1.39,0.73,1.92,0.94,1.18,0.96,0.98,1.29,0.38,1.18,1.1,1.21,0.36,0.28,0.37
1299.22,26,1.4,0.73,1.93,0.96,1.2,0.97,0.98,1.3,0.4,1.19,1.1,1.23,0.37,0.29,0.38
1300.22,26,1.38,0.73,1.92,0.94,1.17,0.95,0.97,1.28,0.39,1.17,1.09,1.21,0.36,0.28,0.37
1301.22,26,1.38,0.72,1.92,0.93,1.17,0.96,0.96,1.28,0.38,1.18,1.08,1.2,0.35,0.27,0.37
1302.22,26,1.4,0.73,1.94,0.95,1.19,0.96,0.98,1.3,0.4,1.2,1.11,1.23,0.36,0.29,0.38
1303.22,26,1.38,0.73,1.92,0.93,1.17,0.96,0.97,1.29,0.39,1.18,1.1,1.21,0.35,0.28,0.37
1304.23,26,1.39,0.73,1.92,0.94,1.18,0.95,0.97,1.29,0.38,1.18,1.09,1.21,0.36,0.28,0.37
1305.23,26,1.39,0.73,1.93,0.94,1.18,0.95,0.98,1.29,0.38,1.18,1.1,1.21,0.36,0.28,0.37
1306.23,26,1.4,0.73,1.93,0.95,1.18,0.97,0.97,1.3,0.4,1.18,1.1,1.22,0.37,0.28,0.38
1307.23,26,1.4,0.73,1.93,0.95,1.19,0.96,0.98,1.29,0.39,1.19,1.1,1.22,0.36,0.29,0.37
1308.23,26,1.41,0.74,1.94,0.96,1.19,0.97,0.98,1.3,0.4,1.2,1.1,1.22,0.37,0.3,0.38
1309.23,26,1.4,0.73,1.94,0.96,1.18,0.97,0.98,1.29,0.38,1.19,1.1,1.22,0.37,0.29,0.38
1310.25,26,1.4,0.73,1.93,0.95,1.18,0.97,0.98,1.3,0.39,1.19,1.1,1.22,0.36,0.28,0.38
1311.25,26,1.39,0.73,1.92,0.94,1.17,0.95,0.97,1.29,0.39,1.17,1.09,1.2,0.35,0.27,0.37
1312.25,26,1.4,0.73,1.93,0.95,1.18,0.96,0.98,1.3,0.4,1.19,1.11,1.23,0.37,0.29,0.37
1313.25,26,1.4,0.73,1.92,0.94,1.18,0.96,0.97,1.29,0.39,1.19,1.1,1.23,0.36,0.28,0.38
1314.25,26,1.41,0.73,1.93,0.96,1.18,0.98,0.98,1.3,0.4,1.19,1.1,1.23,0.37,0.29,0.38
1315.25,26,1.41,0.73,1.93,0.95,1.19,0.97,0.98,1.3,0.39,1.2,1.1,1.22,0.38,0.3,0.38
1316.25,26,1.4,0.73,1.93,0.96,1.19,0.96,0.98,1.3,0.41,1.2,1.11,1.22,0.37,0.3,0.38
1317.27,26,1.41,0.74,1.94,0.95,1.2,0.98,0.98,1.3,0.41,1.19,1.11,1.23,0.37,0.3,0.39
1318.27,26,1.4,0.74,1.93,0.95,1.2,0.97,0.98,1.3,0.4,1.19,1.11,1.23,0.37,0.29,0.39
1319.28,26,1.41,0.73,1.93,0.95,1.18,0.97,0.97,1.3,0.4,1.2,1.1,1.22,0.37,0.29,0.38
1320.28,26,1.41,0.74,1.94,0.96,1.2,0.98,0.98,1.3,0.4,1.2,1.11,1.24,0.37,0.3,0.39
1321.28,26,1.41,0.74,1.93,0.95,1.18,0.98,0.98,1.29,0.39,1.2,1.11,1.23,0.37,0.29,0.39
1322.3,26,1.41,0.73,1.94,0.96,1.2,0.98,0.98,1.3,0.41,1.19,1.12,1.23,0.37,0.29,0.39
1323.3,26,1.4,0.73,1.94,0.96,1.18,0.98,0.97,1.3,0.41,1.19,1.12,1.22,0.37,0.29,0.38
1324.3,26,1.39,0.73,1.92,0.95,1.18,0.96,0.97,1.29,0.39,1.19,1.1,1.22,0.35,0.28,0.37
1325.32,26,1.4,0.73,1.92,0.96,1.18,0.97,0.98,1.3,0.39,1.19,1.12,1.22,0.37,0.28,0.38
1326.32,26,1.4,0.72,1.93,0.95,1.19,0.97,0.97,1.3,0.4,1.19,1.11,1.21,0.36,0.28,0.37
1327.32,26,1.39,0.73,1.92,0.93,1.17,0.96,0.97,1.28,0.38,1.18,1.1,1.21,0.35,0.27,0.37
1328.32,26,1.39,0.73,1.92,0.94,1.18,0.95,0.96,1.29,0.39,1.18,1.11,1.21,0.36,0.28,0.37
1329.32,26,1.4,0.73,1.93,0.95,1.18,0.97,0.98,1.3,0.39,1.19,1.11,1.22,0.37,0.28,0.37
1330.33,26,1.39,0.73,1.92,0.94,1.19,0.95,0.97,1.29,0.37,1.18,1.1,1.22,0.36,0.28,0.37
1331.33,26,1.39,0.73,1.92,0.94,1.18,0.98,0.97,1.29,0.4,1.19,1.11,1.21,0.36,0.28,0.37
1332.33,26,1.39,0.73,1.93,0.95,1.19,0.98,0.98,1.3,0.4,1.2,1.1,1.22,0.37,0.29,0.37
1333.33,26,1.39,0.73,1.92,0.94,1.18,0.97,0.98,1.28,0.39,1.18,1.1,1.22,0.36,0.28,0.37
1334.33,26,1.39,0.72,1.92,0.94,1.18,0.96,0.98,1.29,0.39,1.19,1.1,1.21,0.37,0.27,0.37
1335.33,26,1.4,0.73,1.92,0.96,1.19,0.97,0.98,1.29,0.4,1.19,1.1,1.22,0.36,0.29,0.38
1336.33,26,1.39,0.73,1.92,0.95,1.18,0.97,0.96,1.29,0.39,1.19,1.1,1.22,0.36,0.28,0.37
1337.33,26,1.4,0.73,1.92,0.94,1.17,0.97,0.97,1.3,0.39,1.18,1.11,1.21,0.36,0.28,0.37
1338.33,26,1.39,0.73,1.92,0.94,1.18,0.96,0.97,1.28,0.4,1.18,1.1,1.22,0.37,0.28,0.37
1339.35,26,1.4,0.73,1.92,0.95,1.19,0.97,0.98,1.3,0.39,1.18,1.1,1.22,0.36,0.29,0.37
1340.35,26,1.4,0.73,1.93,0.95,1.19,0.97,0.98,1.3,0.4,1.19,1.12,1.22,0.37,0.28,0.38
1341.35,26,1.4,0.73,1.93,0.96,1.19,0.97,0.97,1.29,0.4,1.18,1.11,1.22,0.36,0.28,0.38
1342.35,26,1.39,0.73,1.93,0.95,1.19,0.95,0.98,1.29,0.4,1.18,1.1,1.22,0.37,0.28,0.38
1343.35,26,1.41,0.74,1.92,0.95,1.18,0.98,0.98,1.3,0.4,1.19,1.11,1.22,0.37,0.29,0.38
1344.37,26,1.4,0.73,1.93,0.95,1.19,0.98,0.97,1.3,0.4,1.19,1.11,1.22,0.37,0.29,0.38
1345.37,26,1.39,0.73,1.92,0.95,1.18,0.96,0.97,1.29,0.38,1.18,1.1,1.21,0.36,0.28,0.37
1346.37,26,1.4,0.73,1.92,0.94,1.18,0.97,0.97,1.3,0.4,1.18,1.1,1.22,0.37,0.28,0.38
1347.37,26,1.42,0.74,1.94,0.96,1.2,0.98,0.98,1.3,0.41,1.19,1.11,1.22,0.37,0.29,0.39
1348.38,26,1.4,0.73,1.94,0.96,1.19,0.97,0.98,1.29,0.39,1.18,1.1,1.22,0.37,0.29,0.38
1349.38,26,1.42,0.73,1.94,0.96,1.19,0.97,0.98,1.3,0.4,1.19,1.11,1.23,0.37,0.29,0.39
1350.38,26,1.41,0.73,1.93,0.95,1.18,0.97,0.97,1.3,0.4,1.19,1.1,1.22,0.37,0.29,0.37
1351.38,26,1.42,0.74,1.95,0.97,1.2,0.98,0.99,1.3,0.41,1.2,1.12,1.24,0.38,0.3,0.39
1352.38,26,1.4,0.74,1.94,0.96,1.18,0.98,0.98,1.3,0.41,1.2,1.11,1.23,0.37,0.29,0.39
1353.38,26,1.41,0.73,1.93,0.96,1.19,0.98,0.98,1.3,0.4,1.19,1.1,1.22,0.37,0.29,0.39
1354.38,26,1.4,0.74,1.94,0.96,1.19,0.98,0.98,1.3,0.4,1.19,1.11,1.23,0.37,0.29,0.39
1355.4,26,1.41,0.73,1.93,0.96,1.18,0.97,0.98,1.29,0.4,1.19,1.11,1.23,0.37,0.29,0.38
1356.4,26,1.39,0.73,1.92,0.95,1.19,0.96,0.97,1.28,0.39,1.19,1.11,1.22,0.35,0.28,0.37
1357.4,26,1.39,0.73,1.92,0.96,1.19,0.97,0.98,1.3,0.39,1.19,1.11,1.22,0.37,0.28,0.37
1358.4,26,1.39,0.73,1.93,0.96,1.18,0.97,0.98,1.29,0.4,1.19,1.1,1.22,0.37,0.28,0.37
1359.42,26,1.39,0.73,1.93,0.94,1.18,0.96,0.98,1.29,0.4,1.2,1.11,1.22,0.37,0.29,0.38
1360.42,26,1.39,0.73,1.92,0.94,1.18,0.97,0.97,1.3,0.4,1.19,1.11,1.22,0.36,0.28,0.37
1361.42,26,1.39,0.72,1.92,0.94,1.18,0.96,0.97,1.29,0.39,1.18,1.1,1.2,0.35,0.27,0.37
1362.43,26,1.4,0.73,1.92,0.95,1.18,0.96,0.98,1.29,0.39,1.19,1.09,1.21,0.36,0.28,0.37
1363.43,26,1.38,0.72,1.92,0.94,1.17,0.95,0.97,1.28,0.38,1.18,1.09,1.21,0.35,0.27,0.37
1364.43,26,1.38,0.71,1.92,0.95,1.16,0.96,0.97,1.29,0.38,1.18,1.09,1.21,0.36,0.27,0.37
1365.43,26,1.39,0.73,1.92,0.94,1.17,0.96,0.97,1.29,0.38,1.18,1.11,1.21,0.36,0.28,0.37
1366.43,26,1.39,0.72,1.92,0.94,1.18,0.96,0.97,1.29,0.39,1.17,1.1,1.2,0.36,0.27,0.37
1367.45,26,1.39,0.72,1.92,0.94,1.18,0.97,0.98,1.28,0.39,1.18,1.1,1.22,0.35,0.28,0.37
1368.45,26,1.39,0.73,1.93,0.96,1.18,0.97,0.97,1.29,0.39,1.19,1.11,1.22,0.36,0.28,0.37
1369.45,26,1.39,0.73,1.92,0.95,1.17,0.96,0.98,1.29,0.39,1.19,1.09,1.22,0.36,0.28,0.37
1370.45,26,1.4,0.73,1.93,0.95,1.19,0.96,0.98,1.3,0.4,1.19,1.11,1.23,0.37,0.29,0.38
1371.45,26,1.39,0.73,1.92,0.94,1.17,0.97,0.97,1.28,0.38,1.18,1.09,1.21,0.35,0.28,0.37
1372.45,26,1.39,0.73,1.92,0.93,1.18,0.97,0.97,1.28,0.39,1.18,1.09,1.21,0.36,0.27,0.37
1373.45,26,1.41,0.74,1.94,0.96,1.18,0.98,0.98,1.3,0.4,1.19,1.11,1.23,0.37,0.29,0.38
1374.45,26,1.39,0.73,1.92,0.95,1.18,0.97,0.98,1.29,0.39,1.19,1.11,1.21,0.36,0.28,0.37
1375.47,26,1.38,0.72,1.92,0.94,1.17,0.96,0.97,1.28,0.39,1.18,1.1,1.21,0.35,0.28,0.37
1376.47,26,1.38,0.73,1.92,0.94,1.17,0.95,0.97,1.28,0.39,1.18,1.09,1.21,0.36,0.28,0.37
1377.47,26,1.4,0.74,1.92,0.95,1.19,0.96,0.98,1.29,0.39,1.19,1.11,1.21,0.37,0.28,0.37
1378.47,26,1.4,0.73,1.93,0.95,1.18,0.97,0.98,1.29,0.38,1.18,1.1,1.22,0.37,0.28,0.38
1379.47,26,1.39,0.73,1.92,0.94,1.17,0.96,0.97,1.28,0.39,1.18,1.1,1.22,0.36,0.28,0.37
1380.48,26,1.4,0.73,1.93,0.95,1.18,0.97,0.98,1.3,0.4,1.19,1.09,1.22,0.37,0.28,0.38
1381.48,26,1.39,0.73,1.93,0.95,1.18,0.97,0.97,1.28,0.39,1.19,1.09,1.21,0.36,0.29,0.37
1382.48,26,1.42,0.74,1.93,0.96,1.19,0.98,0.98,1.3,0.4,1.2,1.12,1.22,0.37,0.29,0.38
1383.48,26,1.41,0.73,1.93,0.95,1.19,0.97,0.97,1.3,0.4,1.19,1.11,1.22,0.37,0.3,0.38
1384.48,26,1.41,0.73,1.94,0.96,1.19,0.98,0.98,1.3,0.4,1.19,1.12,1.22,0.36,0.28,0.39
1385.5,26,1.41,0.73,1.93,0.96,1.2,0.98,0.98,1.3,0.4,1.2,1.13,1.23,0.37,0.3,0.39
1386.5,26,1.4,0.73,1.93,0.94,1.18,0.96,0.97,1.3,0.4,1.19,1.1,1.23,0.37,0.29,0.38
1387.5,26,1.41,0.74,1.95,0.97,1.2,0.98,0.98,1.3,0.41,1.2,1.11,1.22,0.37,0.3,0.39
1388.5,26,1.41,0.74,1.93,0.95,1.19,0.98,0.97,1.29,0.4,1.18,1.11,1.24,0.37,0.29,0.38
1389.5,26,1.42,0.74,1.94,0.96,1.19,0.98,0.98,1.3,0.4,1.2,1.11,1.24,0.37,0.3,0.39
1390.52,26,1.4,0.73,1.92,0.95,1.19,0.97,0.97,1.3,0.4,1.18,1.09,1.22,0.37,0.29,0.38
1391.52,26,1.42,0.75,1.94,0.97,1.2,0.97,0.98,1.3,0.39,1.2,1.12,1.23,0.37,0.3,0.39
1392.52,26,1.39,0.73,1.93,0.95,1.19,0.97,0.98,1.29,0.4,1.19,1.12,1.22,0.37,0.3,0.38
1393.52,26,1.38,0.73,1.92,0.95,1.18,0.97,0.98,1.29,0.39,1.18,1.11,1.22,0.36,0.27,0.37
1394.53,26,1.39,0.73,1.92,0.95,1.19,0.97,0.98,1.3,0.4,1.19,1.11,1.22,0.36,0.28,0.37
1395.53,26,1.38,0.73,1.92,0.94,1.18,0.96,0.97,1.29,0.39,1.18,1.1,1.22,0.36,0.28,0.37
1396.53,26,1.39,0.73,1.92,0.95,1.17,0.96,0.97,1.28,0.38,1.19,1.11,1.21,0.36,0.28,0.37
1397.53,26,1.39,0.73,1.92,0.95,1.18,0.97,0.98,1.29,0.39,1.19,1.11,1.23,0.35,0.28,0.37
1398.53,26,1.38,0.72,1.92,0.95,1.17,0.97,0.97,1.28,0.38,1.18,1.1,1.21,0.35,0.28,0.37
1399.55,26,1.39,0.73,1.92,0.95,1.18,0.97,0.97,1.29,0.39,1.19,1.1,1.21,0.36,0.28,0.37
1400.55,26,1.38,0.73,1.92,0.94,1.18,0.96,0.97,1.29,0.38,1.17,1.1,1.21,0.36,0.29,0.37
1401.55,26,1.4,0.73,1.93,0.95,1.18,0.97,0.97,1.29,0.4,1.19,1.11,1.22,0.36,0.29,0.37
1402.57,26,1.38,0.73,1.91,0.93,1.18,0.95,0.97,1.28,0.39,1.18,1.1,1.21,0.36,0.28,0.37
1403.57,26,1.39,0.73,1.92,0.95,1.18,0.96,0.97,1.29,0.39,1.19,1.11,1.21,0.36,0.28,0.37
1404.57,26,1.39,0.73,1.92,0.95,1.18,0.95,0.96,1.29,0.38,1.17,1.1,1.21,0.36,0.28,0.37
1405.58,26,1.39,0.72,1.92,0.94,1.18,0.94,0.97,1.28,0.37,1.18,1.1,1.22,0.36,0.28,0.37
1406.58,26,1.39,0.73,1.93,0.94,1.18,0.96,0.97,1.29,0.39,1.16,1.1,1.21,0.35,0.28,0.37
1407.58,26,1.39,0.72,1.92,0.94,1.19,0.96,0.98,1.29,0.38,1.17,1.11,1.21,0.37,0.28,0.37
1408.58,26,1.4,0.73,1.92,0.95,1.19,0.98,0.97,1.29,0.4,1.19,1.1,1.22,0.37,0.28,0.37
1409.6,26,1.4,0.73,1.92,0.94,1.18,0.96,0.98,1.29,0.39,1.19,1.1,1.22,0.37,0.28,0.37
1410.6,26,1.39,0.73,1.92,0.94,1.18,0.97,0.98,1.29,0.39,1.19,1.1,1.21,0.37,0.29,0.37
1411.6,26,1.4,0.73,1.93,0.95,1.19,0.97,0.97,1.29,0.39,1.19,1.1,1.22,0.36,0.29,0.37
1412.6,26,1.4,0.73,1.93,0.95,1.19,0.98,0.97,1.28,0.39,1.19,1.11,1.22,0.37,0.28,0.37
1413.6,26,1.4,0.73,1.93,0.95,1.18,0.98,0.98,1.3,0.4,1.18,1.11,1.22,0.37,0.29,0.38
1414.62,26,1.38,0.73,1.92,0.94,1.18,0.95,0.97,1.29,0.38,1.17,1.1,1.22,0.36,0.28,0.37
1415.62,26,1.39,0.73,1.92,0.95,1.18,0.97,0.98,1.29,0.39,1.19,1.09,1.22,0.37,0.29,0.38
1416.62,26,1.41,0.73,1.93,0.95,1.19,0.97,0.98,1.29,0.39,1.19,1.11,1.22,0.37,0.29,0.38
1417.62,26,1.4,0.74,1.94,0.96,1.2,0.97,0.98,1.3,0.4,1.2,1.11,1.23,0.37,0.29,0.39
1418.63,26,1.39,0.73,1.93,0.95,1.18,0.97,0.98,1.29,0.39,1.19,1.11,1.23,0.36,0.29,0.38
1419.63,26,1.39,0.74,1.93,0.95,1.19,0.97,0.98,1.29,0.39,1.19,1.1,1.22,0.37,0.28,0.37
1420.63,26,1.4,0.73,1.93,0.95,1.18,0.97,0.97,1.29,0.4,1.19,1.1,1.22,0.36,0.28,0.37
1421.63,26,1.4,0.73,1.92,0.95,1.17,0.97,0.98,1.28,0.4,1.18,1.1,1.21,0.36,0.29,0.38
1422.63,26,1.4,0.74,1.93,0.95,1.19,0.96,0.98,1.29,0.4,1.19,1.1,1.22,0.36,0.29,0.37
1423.63,26,1.4,0.73,1.94,0.95,1.19,0.98,0.97,1.3,0.39,1.19,1.11,1.23,0.36,0.29,0.37
1424.65,26,1.4,0.73,1.92,0.95,1.19,0.98,0.98,1.3,0.4,1.19,1.11,1.23,0.37,0.28,0.38
1425.65,26,1.41,0.74,1.94,0.96,1.19,0.98,0.98,1.3,0.39,1.2,1.11,1.23,0.37,0.3,0.38
1426.65,26,1.41,0.74,1.94,0.95,1.19,0.97,0.98,1.3,0.39,1.19,1.12,1.23,0.36,0.29,0.37
1427.67,26,1.42,0.73,1.94,0.96,1.19,0.98,0.98,1.3,0.4,1.2,1.12,1.23,0.37,0.3,0.39
1428.67,26,1.4,0.74,1.93,0.95,1.18,0.98,0.98,1.28,0.4,1.19,1.1,1.22,0.37,0.29,0.38
1429.67,26,1.41,0.74,1.95,0.96,1.2,0.98,0.98,1.31,0.41,1.19,1.12,1.23,0.37,0.3,0.39
