Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
1159.48,30,0.83,0.24,1.15,0.93,1.09,0.8,1.5,1.4,0.77,1.02,1,1.05,0.32,1.28,0.25,30,29.51
1160.48,30,0.84,0.24,1.14,0.95,1.1,0.8,1.49,1.41,0.78,1.02,1.01,1.05,0.33,1.29,0.26,30,29.5
1161.48,30,0.84,0.24,1.15,0.93,1.09,0.79,1.5,1.4,0.78,1.02,1,1.05,0.32,1.28,0.25,30,29.51
1162.5,30,0.83,0.23,1.13,0.92,1.09,0.79,1.5,1.4,0.78,1.02,1,1.05,0.32,1.29,0.26,30,29.51
1163.5,30,0.83,0.24,1.15,0.93,1.09,0.79,1.49,1.4,0.78,1.02,1,1.05,0.33,1.28,0.25,30,29.5
1164.5,30,0.83,0.25,1.15,0.94,1.09,0.8,1.5,1.4,0.78,1.03,1.01,1.04,0.33,1.28,0.26,30,29.51
1165.5,30,0.84,0.25,1.14,0.93,1.09,0.8,1.5,1.4,0.78,1.02,1.01,1.05,0.32,1.29,0.26,30,29.51
1166.5,30,0.83,0.24,1.13,0.92,1.09,0.79,1.49,1.39,0.77,1.02,0.99,1.05,0.32,1.28,0.25,30,29.5
1167.5,30,0.84,0.24,1.14,0.93,1.1,0.79,1.5,1.4,0.77,1.02,1,1.05,0.32,1.29,0.26,30,29.51
1168.52,30,0.84,0.24,1.13,0.93,1.08,0.79,1.49,1.4,0.77,1.02,1,1.04,0.32,1.28,0.24,30,29.5
1169.52,30,0.84,0.24,1.15,0.93,1.09,0.79,1.49,1.4,0.78,1.02,1,1.05,0.32,1.29,0.25,30,29.5
1170.52,30,0.83,0.24,1.15,0.93,1.1,0.81,1.5,1.4,0.78,1.02,1,1.05,0.33,1.29,0.26,30,29.51
1171.52,30,0.83,0.24,1.14,0.93,1.09,0.8,1.49,1.39,0.78,1.02,1,1.05,0.32,1.29,0.24,30,29.5
1172.52,30,0.84,0.24,1.15,0.93,1.09,0.78,1.5,1.4,0.78,1.02,1,1.05,0.32,1.29,0.26,30,29.5
1173.52,30,0.83,0.24,1.14,0.93,1.11,0.79,1.49,1.4,0.78,1.02,1,1.05,0.32,1.28,0.24,30,29.5
1174.53,30,0.84,0.24,1.15,0.93,1.1,0.78,1.49,1.4,0.77,1.02,1.01,1.05,0.32,1.29,0.26,30,29.5
1175.53,30,0.84,0.25,1.13,0.93,1.09,0.79,1.5,1.4,0.77,1.03,1,1.05,0.32,1.28,0.25,30,29.5
1176.53,30,0.83,0.24,1.14,0.93,1.09,0.79,1.48,1.4,0.78,1.02,0.99,1.05,0.32,1.28,0.26,30,29.5
1177.53,30,0.84,0.24,1.14,0.92,1.09,0.79,1.48,1.4,0.77,1.02,0.99,1.04,0.31,1.29,0.24,30,29.5
1178.53,30,0.84,0.24,1.14,0.94,1.1,0.8,1.5,1.4,0.78,1.02,1.01,1.05,0.32,1.29,0.25,30,29.5
1179.55,30,0.83,0.24,1.13,0.93,1.09,0.79,1.49,1.4,0.77,1.02,1.01,1.05,0.32,1.28,0.26,30,29.49
1180.55,30,0.84,0.24,1.14,0.93,1.1,0.79,1.5,1.4,0.77,1.02,1,1.05,0.32,1.28,0.26,30,29.5
1181.55,30,0.83,0.24,1.13,0.92,1.09,0.79,1.48,1.39,0.77,1.02,0.99,1.04,0.32,1.27,0.25,30,29.5
1182.55,30,0.83,0.24,1.14,0.93,1.09,0.78,1.5,1.4,0.76,1.02,1,1.05,0.32,1.29,0.25,30,29.5
1183.55,30,0.84,0.24,1.14,0.93,1.1,0.8,1.49,1.4,0.77,1.02,0.99,1.05,0.32,1.28,0.25,30,29.5
1184.55,30,0.84,0.24,1.15,0.93,1.09,0.79,1.5,1.4,0.78,1.02,1,1.04,0.32,1.29,0.25,30,29.5
1185.57,30,0.84,0.24,1.15,0.93,1.09,0.8,1.5,1.4,0.78,1.02,1.01,1.05,0.32,1.29,0.26,30,29.5
1186.57,30,0.84,0.24,1.15,0.94,1.08,0.79,1.5,1.4,0.78,1.02,1,1.05,0.33,1.29,0.25,30,29.5
1187.57,30,0.84,0.24,1.15,0.93,1.1,0.79,1.51,1.4,0.77,1.02,1,1.05,0.32,1.29,0.26,30,29.49
1188.57,30,0.83,0.24,1.14,0.92,1.1,0.79,1.49,1.4,0.78,1.02,1,1.05,0.32,1.27,0.25,30,29.49
1189.58,30,0.83,0.24,1.14,0.93,1.1,0.79,1.49,1.39,0.78,1.02,1,1.05,0.32,1.28,0.25,30,29.49
1190.58,30,0.83,0.24,1.15,0.94,1.09,0.79,1.49,1.4,0.78,1.02,1,1.05,0.32,1.29,0.25,30,29.5
1191.58,30,0.84,0.24,1.14,0.92,1.09,0.79,1.5,1.4,0.78,1.02,1,1.05,0.32,1.28,0.26,30,29.51
1192.58,30,0.84,0.24,1.14,0.93,1.1,0.81,1.49,1.4,0.78,1.02,1,1.05,0.33,1.29,0.25,30,29.5
1193.58,30,0.83,0.24,1.13,0.93,1.1,0.79,1.49,1.4,0.77,1.02,1,1.05,0.32,1.28,0.25,30,29.47
1194.6,30,0.84,0.24,1.14,0.93,1.09,0.81,1.5,1.4,0.77,1.02,1,1.05,0.32,1.28,0.25,30,29.5
1195.6,30,0.84,0.24,1.15,0.94,1.1,0.8,1.5,1.4,0.78,1.02,1,1.05,0.32,1.29,0.26,30,29.49
1196.6,30,0.84,0.24,1.14,0.93,1.1,0.79,1.49,1.4,0.77,1.02,1,1.05,0.32,1.29,0.26,30,29.5
1197.6,30,0.84,0.25,1.15,0.93,1.1,0.79,1.5,1.4,0.78,1.02,1.01,1.05,0.33,1.29,0.25,30,29.49
1198.6,30,0.84,0.24,1.15,0.93,1.1,0.8,1.5,1.4,0.78,1.02,1,1.05,0.32,1.28,0.26,30,29.49
1199.6,30,0.84,0.24,1.15,0.93,1.09,0.8,1.5,1.4,0.78,1.02,1.01,1.05,0.32,1.29,0.26,30,29.49
1200.6,30,0.83,0.24,1.13,0.93,1.09,0.79,1.49,1.4,0.77,1.02,0.99,1.04,0.32,1.28,0.24,30,29.49
1201.62,30,0.83,0.24,1.13,0.92,1.08,0.79,1.49,1.4,0.77,1.02,0.99,1.04,0.32,1.28,0.25,30,29.5
1202.62,30,0.83,0.24,1.14,0.92,1.08,0.79,1.49,1.4,0.77,1.02,1,1.04,0.32,1.27,0.25,30,29.49
1203.62,30,0.83,0.24,1.14,0.93,1.08,0.79,1.49,1.4,0.77,1.02,1,1.05,0.32,1.28,0.25,30,29.49
1204.62,30,0.84,0.25,1.14,0.93,1.1,0.78,1.5,1.4,0.78,1.03,1,1.05,0.32,1.29,0.26,30,29.49
1205.62,30,0.83,0.24,1.14,0.93,1.09,0.79,1.49,1.4,0.78,1.02,1,1.05,0.32,1.29,0.24,30,29.49
1206.63,30,0.83,0.24,1.14,0.92,1.09,0.79,1.5,1.4,0.78,1.02,1,1.05,0.32,1.28,0.25,30,29.47
1207.63,30,0.83,0.24,1.14,0.92,1.09,0.79,1.49,1.39,0.77,1.02,0.99,1.05,0.32,1.28,0.25,30,29.47
1208.63,30,0.83,0.25,1.14,0.93,1.1,0.8,1.5,1.4,0.78,1.02,1,1.05,0.32,1.28,0.25,30,29.47
1209.63,30,0.82,0.24,1.13,0.92,1.09,0.78,1.49,1.39,0.77,1.02,1,1.05,0.31,1.28,0.24,30,29.49
1210.65,30,0.83,0.24,1.15,0.93,1.09,0.8,1.5,1.4,0.77,1.02,1,1.05,0.32,1.29,0.24,30,29.5
1211.65,30,0.83,0.24,1.14,0.92,1.08,0.79,1.5,1.39,0.77,1.02,1,1.05,0.32,1.28,0.26,30,29.49
1212.65,30,0.82,0.24,1.13,0.92,1.09,0.79,1.49,1.4,0.77,1.02,1,1.05,0.32,1.28,0.25,30,29.5
1213.65,30,0.83,0.24,1.14,0.93,1.09,0.8,1.49,1.4,0.77,1.02,0.99,1.05,0.32,1.28,0.25,30,29.5
1214.65,30,0.83,0.24,1.13,0.92,1.09,0.79,1.49,1.39,0.77,1.02,0.99,1.05,0.32,1.28,0.25,30,29.49
1215.67,30,0.83,0.24,1.14,0.92,1.1,0.78,1.49,1.4,0.78,1.02,0.99,1.05,0.32,1.28,0.24,30,29.49
1216.67,30,0.83,0.24,1.15,0.93,1.09,0.79,1.49,1.4,0.77,1.02,0.99,1.05,0.32,1.28,0.25,30,29.49
1217.67,30,0.83,0.24,1.14,0.93,1.09,0.79,1.49,1.39,0.78,1.02,1,1.05,0.32,1.28,0.25,30,29.49
1218.68,30,0.83,0.24,1.14,0.92,1.09,0.8,1.49,1.4,0.77,1.02,0.99,1.05,0.32,1.28,0.24,30,29.49
1219.68,30,0.83,0.24,1.13,0.93,1.1,0.81,1.5,1.39,0.78,1.02,1,1.05,0.32,1.28,0.25,30,29.49
1220.68,30,0.83,0.24,1.14,0.93,1.09,0.79,1.5,1.39,0.77,1.02,1,1.05,0.32,1.29,0.25,30,29.5
1221.68,30,0.83,0.24,1.14,0.93,1.09,0.79,1.49,1.4,0.78,1.02,1,1.05,0.32,1.28,0.26,30,29.47
1222.7,30,0.82,0.24,1.13,0.92,1.08,0.79,1.49,1.39,0.77,1.02,0.98,1.04,0.31,1.27,0.24,30,29.49
1223.7,30,0.83,0.24,1.14,0.92,1.1,0.79,1.49,1.4,0.77,1.02,1.01,1.04,0.32,1.28,0.24,30,29.47
1224.7,30,0.82,0.24,1.13,0.92,1.09,0.78,1.49,1.39,0.77,1.01,0.99,1.03,0.31,1.26,0.24,30,29.47
1225.7,30,0.83,0.24,1.15,0.93,1.09,0.8,1.5,1.4,0.77,1.02,0.99,1.05,0.32,1.29,0.25,30,29.49
1226.7,30,0.83,0.24,1.14,0.93,1.1,0.78,1.49,1.4,0.77,1.02,1,1.04,0.32,1.28,0.24,30,29.47
1227.72,30,0.83,0.24,1.15,0.93,1.1,0.8,1.5,1.4,0.78,1.02,1,1.05,0.32,1.28,0.24,30,29.49
1228.72,30,0.83,0.25,1.14,0.93,1.09,0.79,1.49,1.4,0.78,1.03,1,1.05,0.32,1.28,0.26,30,29.49
1229.72,30,0.84,0.24,1.14,0.93,1.1,0.8,1.5,1.39,0.77,1.02,0.99,1.05,0.32,1.28,0.25,30,29.47
1230.72,30,0.83,0.25,1.14,0.93,1.09,0.79,1.49,1.4,0.76,1.02,0.99,1.05,0.32,1.29,0.25,30,29.49
1231.73,30,0.84,0.24,1.14,0.93,1.11,0.8,1.5,1.4,0.78,1.02,1.01,1.05,0.32,1.29,0.26,30,29.49
1232.73,30,0.82,0.24,1.14,0.92,1.08,0.79,1.48,1.39,0.78,1.02,1,1.04,0.32,1.27,0.24,30,29.49
1233.73,30,0.83,0.24,1.14,0.93,1.09,0.8,1.49,1.4,0.77,1.02,1,1.05,0.32,1.28,0.25,30,29.47
1234.73,30,0.84,0.24,1.14,0.93,1.09,0.79,1.5,1.4,0.78,1.02,1,1.05,0.32,1.28,0.25,30,29.47
1235.73,30,0.83,0.24,1.14,0.93,1.09,0.8,1.49,1.4,0.77,1.02,0.99,1.05,0.32,1.28,0.25,30,29.47
1236.73,30,0.83,0.24,1.14,0.92,1.09,0.78,1.49,1.4,0.77,1.02,0.99,1.05,0.32,1.28,0.24,30,29.49
1237.75,30,0.83,0.24,1.15,0.92,1.09,0.78,1.49,1.4,0.77,1.02,0.99,1.05,0.32,1.27,0.25,30,29.49
1238.75,30,0.83,0.24,1.14,0.93,1.09,0.79,1.5,1.4,0.78,1.02,1,1.05,0.32,1.29,0.24,30,29.47
1239.75,30,0.83,0.24,1.14,0.93,1.09,0.8,1.5,1.4,0.78,1.02,1,1.05,0.32,1.28,0.25,30,29.47
1240.75,30,0.83,0.23,1.13,0.92,1.09,0.79,1.49,1.4,0.77,1.02,0.99,1.04,0.31,1.28,0.25,30,29.47
1241.75,30,0.84,0.24,1.15,0.93,1.1,0.8,1.5,1.4,0.78,1.03,1,1.05,0.33,1.29,0.25,30,29.47
1242.77,30,0.83,0.24,1.15,0.92,1.1,0.8,1.49,1.4,0.77,1.02,1,1.05,0.32,1.28,0.25,30,29.47
1243.77,30,0.83,0.24,1.14,0.92,1.09,0.79,1.49,1.4,0.77,1.02,1,1.05,0.32,1.28,0.25,30,29.47
1244.77,30,0.83,0.24,1.15,0.93,1.09,0.8,1.49,1.4,0.77,1.02,1,1.05,0.32,1.28,0.25,30,29.5
1245.77,30,0.83,0.24,1.14,0.93,1.09,0.78,1.49,1.39,0.77,1.02,1.01,1.05,0.32,1.28,0.25,30,29.47
1246.77,30,0.83,0.24,1.15,0.93,1.1,0.8,1.49,1.4,0.77,1.02,1,1.05,0.32,1.28,0.25,30,29.49
1247.77,30,0.84,0.25,1.14,0.94,1.09,0.79,1.5,1.4,0.77,1.03,1.01,1.05,0.32,1.29,0.26,30,29.49
1248.78,30,0.84,0.24,1.15,0.94,1.09,0.79,1.49,1.4,0.78,1.02,0.99,1.05,0.32,1.29,0.25,30,29.49
1249.78,30,0.83,0.24,1.14,0.92,1.09,0.79,1.5,1.4,0.77,1.02,0.99,1.05,0.32,1.28,0.26,30,29.5
1250.78,30,0.84,0.24,1.14,0.93,1.1,0.8,1.49,1.4,0.77,1.02,1.01,1.05,0.32,1.28,0.25,30,29.49
1251.78,30,0.83,0.24,1.14,0.93,1.08,0.8,1.49,1.4,0.78,1.02,0.99,1.05,0.32,1.29,0.25,30,29.49
1252.8,30,0.83,0.24,1.15,0.93,1.1,0.8,1.5,1.4,0.78,1.02,1,1.05,0.32,1.29,0.25,30,29.5
1253.8,30,0.83,0.24,1.14,0.93,1.1,0.8,1.5,1.4,0.78,1.02,0.99,1.05,0.32,1.29,0.26,30,29.49
1254.8,30,0.82,0.23,1.14,0.92,1.09,0.79,1.49,1.39,0.78,1.01,0.99,1.04,0.32,1.28,0.25,30,29.49
1255.8,30,0.83,0.24,1.14,0.93,1.09,0.79,1.49,1.39,0.77,1.02,1,1.05,0.32,1.28,0.25,30,29.49
1256.8,30,0.84,0.24,1.14,0.93,1.09,0.79,1.5,1.4,0.76,1.02,1,1.05,0.32,1.29,0.25,30,29.5
1257.8,30,0.83,0.24,1.13,0.92,1.09,0.79,1.49,1.4,0.76,1.02,0.99,1.05,0.32,1.28,0.25,30,29.49
1258.8,30,0.84,0.24,1.14,0.93,1.09,0.79,1.49,1.4,0.77,1.02,0.99,1.05,0.32,1.29,0.24,30,29.5
1259.8,30,0.84,0.24,1.14,0.93,1.1,0.79,1.49,1.4,0.78,1.02,1,1.05,0.32,1.28,0.25,30,29.49
1260.82,30,0.83,0.24,1.14,0.92,1.08,0.79,1.49,1.4,0.78,1.02,1,1.04,0.32,1.28,0.25,30,29.49
1261.82,30,0.84,0.24,1.14,0.93,1.09,0.8,1.5,1.4,0.78,1.02,1,1.05,0.32,1.28,0.25,30,29.5
1262.82,30,0.83,0.24,1.14,0.93,1.08,0.79,1.49,1.4,0.77,1.02,0.99,1.04,0.31,1.28,0.25,30,29.5
1263.82,30,0.84,0.24,1.14,0.93,1.09,0.8,1.49,1.4,0.77,1.02,1,1.05,0.32,1.28,0.25,30,29.49
1264.83,30,0.84,0.24,1.14,0.93,1.09,0.79,1.5,1.39,0.77,1.02,1,1.05,0.32,1.28,0.25,30,29.51
1265.83,30,0.83,0.24,1.13,0.92,1.09,0.79,1.48,1.4,0.77,1.02,0.99,1.05,0.32,1.29,0.26,30,29.5
1266.83,30,0.84,0.24,1.14,0.92,1.1,0.8,1.5,1.4,0.77,1.02,1,1.05,0.32,1.28,0.26,30,29.5
1267.83,30,0.84,0.24,1.14,0.94,1.1,0.8,1.5,1.4,0.78,1.02,1,1.05,0.32,1.29,0.24,30,29.51
1268.83,30,0.84,0.25,1.15,0.94,1.1,0.79,1.5,1.4,0.78,1.02,1.01,1.05,0.33,1.29,0.26,30,29.5
1269.83,30,0.83,0.24,1.14,0.93,1.08,0.79,1.49,1.39,0.77,1.02,0.99,1.05,0.32,1.28,0.25,30,29.51
1270.83,30,0.83,0.24,1.13,0.92,1.09,0.79,1.48,1.4,0.77,1.02,0.99,1.05,0.31,1.27,0.25,30,29.5
1271.85,30,0.83,0.24,1.14,0.93,1.09,0.8,1.49,1.4,0.78,1.02,1,1.05,0.32,1.29,0.25,30,29.5
1272.85,30,0.83,0.23,1.13,0.92,1.08,0.8,1.48,1.4,0.77,1.02,0.99,1.05,0.32,1.27,0.25,30,29.5
1273.85,30,0.83,0.24,1.14,0.93,1.09,0.79,1.48,1.4,0.77,1.02,1,1.05,0.32,1.28,0.26,30,29.5
1274.87,30,0.84,0.24,1.14,0.92,1.1,0.79,1.49,1.4,0.77,1.02,0.99,1.05,0.32,1.28,0.24,30,29.51
1275.87,30,0.83,0.24,1.13,0.92,1.08,0.8,1.49,1.39,0.77,1.01,0.99,1.05,0.32,1.28,0.24,30,29.51
1276.87,30,0.84,0.24,1.14,0.93,1.09,0.8,1.49,1.4,0.77,1.02,1,1.05,0.32,1.28,0.25,30,29.51
1277.87,30,0.84,0.24,1.14,0.93,1.09,0.8,1.49,1.4,0.78,1.02,0.99,1.05,0.32,1.29,0.24,30,29.5
1278.88,30,0.84,0.24,1.15,0.93,1.1,0.8,1.5,1.4,0.78,1.02,0.99,1.05,0.32,1.29,0.26,30,29.49
1279.88,30,0.84,0.24,1.15,0.93,1.09,0.8,1.49,1.4,0.78,1.02,1,1.05,0.33,1.28,0.26,30,29.5
1280.88,30,0.83,0.24,1.13,0.93,1.08,0.79,1.49,1.39,0.77,1.02,0.99,1.05,0.32,1.28,0.25,30,29.49
1281.88,30,0.84,0.24,1.14,0.93,1.09,0.8,1.49,1.4,0.77,1.02,0.99,1.04,0.32,1.28,0.24,30,29.5
1282.88,30,0.85,0.24,1.15,0.93,1.1,0.79,1.49,1.4,0.78,1.03,1.01,1.05,0.33,1.29,0.24,30,29.5
1283.88,30,0.83,0.25,1.15,0.93,1.09,0.8,1.49,1.4,0.78,1.02,1,1.04,0.32,1.28,0.26,30,29.51
1284.9,30,0.83,0.24,1.14,0.92,1.1,0.79,1.49,1.4,0.78,1.02,1,1.05,0.32,1.28,0.25,30,29.49
1285.9,30,0.83,0.24,1.14,0.93,1.09,0.79,1.48,1.4,0.77,1.02,0.99,1.05,0.32,1.29,0.25,30,29.49
1286.9,30,0.83,0.24,1.14,0.93,1.09,0.8,1.49,1.4,0.77,1.02,0.99,1.04,0.32,1.28,0.25,30,29.49
1287.9,30,0.84,0.24,1.15,0.94,1.09,0.8,1.5,1.4,0.77,1.02,1,1.05,0.32,1.29,0.25,30,29.5
1288.9,30,0.83,0.23,1.13,0.92,1.08,0.78,1.48,1.39,0.76,1.02,0.98,1.05,0.31,1.27,0.24,30,29.49
1289.92,30,0.84,0.24,1.14,0.92,1.09,0.8,1.49,1.4,0.78,1.02,1,1.05,0.32,1.29,0.25,30,29.49
1290.92,30,0.84,0.24,1.14,0.93,1.09,0.79,1.49,1.4,0.77,1.03,1,1.05,0.32,1.29,0.26,30,29.49
1291.92,30,0.84,0.25,1.14,0.93,1.1,0.8,1.5,1.4,0.78,1.02,1,1.05,0.32,1.28,0.26,30,29.49
1292.92,30,0.84,0.25,1.14,0.92,1.09,0.8,1.5,1.39,0.76,1.02,1,1.05,0.32,1.28,0.25,30,29.49
1293.92,30,0.83,0.24,1.13,0.92,1.08,0.78,1.49,1.4,0.77,1.02,0.99,1.04,0.32,1.29,0.25,30,29.47
1294.92,30,0.83,0.24,1.14,0.92,1.09,0.79,1.49,1.39,0.77,1.01,0.99,1.04,0.31,1.28,0.24,30,29.49
1295.92,30,0.83,0.24,1.14,0.93,1.09,0.79,1.5,1.4,0.78,1.02,1,1.05,0.32,1.28,0.24,30,29.47
1296.93,30,0.83,0.24,1.13,0.92,1.09,0.78,1.49,1.4,0.77,1.02,0.99,1.04,0.32,1.28,0.25,30,29.47
1297.93,30,0.83,0.24,1.14,0.92,1.09,0.8,1.49,1.4,0.77,1.02,0.99,1.05,0.32,1.28,0.25,30,29.49
1298.93,30,0.83,0.24,1.13,0.92,1.09,0.79,1.48,1.39,0.77,1.01,0.99,1.04,0.32,1.28,0.24,30,29.47
1299.93,30,0.84,0.24,1.15,0.93,1.1,0.81,1.5,1.4,0.78,1.02,0.99,1.05,0.32,1.29,0.26,30,29.49
1300.93,30,0.83,0.24,1.14,0.92,1.09,0.79,1.49,1.39,0.77,1.02,0.99,1.04,0.32,1.28,0.25,30,29.47
1301.93,30,0.83,0.24,1.14,0.93,1.09,0.79,1.49,1.38,0.77,1.02,0.99,1.03,0.32,1.27,0.25,30,29.47
1302.93,30,0.84,0.24,1.14,0.92,1.09,0.79,1.48,1.4,0.77,1.02,1,1.05,0.32,1.27,0.24,30,29.47
1303.93,30,0.83,0.24,1.14,0.93,1.09,0.78,1.5,1.4,0.77,1.02,0.99,1.05,0.32,1.28,0.25,30,29.47
1304.93,30,0.84,0.24,1.14,0.92,1.09,0.79,1.49,1.39,0.77,1.02,0.99,1.05,0.32,1.28,0.24,30,29.47
1305.93,30,0.83,0.24,1.13,0.92,1.08,0.78,1.48,1.39,0.75,1.02,0.99,1.03,0.31,1.26,0.24,30,29.49
1306.93,30,0.82,0.24,1.13,0.92,1.08,0.79,1.49,1.39,0.77,1.02,0.99,1.04,0.32,1.28,0.25,30,29.47
1307.95,30,0.83,0.24,1.13,0.92,1.09,0.79,1.49,1.39,0.77,1.02,0.99,1.05,0.32,1.28,0.26,30,29.47
1308.95,30,0.83,0.24,1.14,0.92,1.09,0.79,1.49,1.4,0.78,1.01,0.99,1.04,0.31,1.28,0.24,30,29.47
1309.95,30,0.82,0.24,1.14,0.93,1.09,0.78,1.48,1.39,0.77,1.02,0.99,1.04,0.31,1.27,0.24,30,29.47
1310.95,30,0.83,0.24,1.13,0.92,1.1,0.78,1.48,1.39,0.76,1.02,0.99,1.05,0.32,1.28,0.24,30,29.47
1311.95,30,0.83,0.24,1.13,0.92,1.09,0.79,1.49,1.4,0.77,1.01,0.99,1.04,0.32,1.27,0.25,30,29.47
1312.97,30,0.84,0.24,1.15,0.92,1.09,0.79,1.49,1.4,0.76,1.02,1,1.04,0.32,1.28,0.25,30,29.47
1313.97,30,0.84,0.24,1.14,0.93,1.1,0.79,1.49,1.4,0.77,1.02,1,1.05,0.32,1.29,0.26,30,29.47
1314.97,30,0.83,0.24,1.14,0.93,1.09,0.8,1.49,1.4,0.77,1.02,0.99,1.05,0.32,1.28,0.26,30,29.47
1315.97,30,0.83,0.24,1.14,0.92,1.1,0.79,1.5,1.4,0.76,1.02,0.99,1.05,0.32,1.27,0.24,30,29.47
1316.97,30,0.83,0.24,1.14,0.93,1.09,0.79,1.49,1.4,0.78,1.02,1,1.05,0.32,1.28,0.24,30,29.47
1317.97,30,0.84,0.24,1.13,0.93,1.09,0.79,1.49,1.4,0.77,1.02,0.99,1.03,0.32,1.27,0.24,30,29.47
1318.97,30,0.83,0.23,1.13,0.92,1.1,0.8,1.49,1.4,0.78,1.02,1,1.05,0.32,1.28,0.25,30,29.47
1319.97,30,0.84,0.24,1.13,0.92,1.09,0.79,1.49,1.4,0.77,1.02,1,1.04,0.32,1.28,0.24,30,29.47
1320.98,30,0.83,0.24,1.13,0.92,1.09,0.79,1.49,1.38,0.77,1.02,0.99,1.04,0.32,1.27,0.24,30,29.47
1321.98,30,0.83,0.24,1.13,0.92,1.09,0.8,1.48,1.4,0.77,1.02,0.99,1.05,0.32,1.28,0.25,30,29.47
1322.98,30,0.83,0.24,1.13,0.92,1.09,0.79,1.49,1.4,0.77,1.01,0.98,1.04,0.32,1.27,0.25,30,29.47
1323.98,30,0.83,0.24,1.14,0.92,1.1,0.79,1.5,1.4,0.77,1.02,1,1.05,0.32,1.29,0.25,30,29.47
1324.98,30,0.83,0.23,1.13,0.92,1.09,0.78,1.49,1.39,0.76,1.02,0.99,1.04,0.31,1.28,0.25,30,29.46
1325.98,30,0.84,0.24,1.14,0.92,1.09,0.8,1.49,1.4,0.78,1.02,1,1.05,0.32,1.28,0.26,30,29.47
1326.98,30,0.83,0.23,1.13,0.92,1.09,0.79,1.48,1.39,0.76,1.01,0.98,1.04,0.32,1.28,0.24,30,29.47
1327.98,30,0.83,0.24,1.14,0.92,1.09,0.79,1.49,1.4,0.77,1.02,0.99,1.04,0.32,1.28,0.24,30,29.47
1329,30,0.84,0.24,1.14,0.94,1.09,0.78,1.49,1.4,0.78,1.02,1,1.05,0.32,1.29,0.25,30,29.46
1330,30,0.83,0.24,1.13,0.92,1.09,0.79,1.49,1.4,0.77,1.02,0.99,1.05,0.32,1.28,0.25,30,29.47
1331,30,0.83,0.24,1.14,0.93,1.09,0.78,1.5,1.39,0.77,1.02,0.99,1.05,0.32,1.27,0.24,30,29.47
1332,30,0.83,0.24,1.13,0.92,1.09,0.79,1.48,1.4,0.76,1.02,0.99,1.04,0.32,1.27,0.24,30,29.47
1333,30,0.83,0.24,1.14,0.92,1.08,0.79,1.49,1.39,0.77,1.01,0.99,1.05,0.32,1.28,0.24,30,29.47
1334,30,0.83,0.24,1.14,0.92,1.09,0.78,1.49,1.39,0.77,1.02,0.99,1.05,0.32,1.28,0.24,30,29.47
1335,30,0.83,0.23,1.13,0.92,1.09,0.78,1.49,1.4,0.77,1.02,0.98,1.04,0.31,1.27,0.24,30,29.47
1336,30,0.83,0.24,1.12,0.92,1.09,0.78,1.48,1.4,0.76,1.02,0.99,1.04,0.32,1.27,0.24,30,29.5
1337.02,30,0.84,0.24,1.15,0.93,1.1,0.8,1.5,1.4,0.78,1.02,0.99,1.05,0.32,1.29,0.25,30,29.47
1338.02,30,0.82,0.24,1.14,0.92,1.08,0.78,1.49,1.4,0.77,1.02,0.99,1.05,0.32,1.28,0.25,30,29.47
1339.02,30,0.84,0.24,1.14,0.92,1.09,0.79,1.49,1.4,0.78,1.02,0.99,1.05,0.32,1.28,0.25,30,29.47
1340.03,30,0.85,0.24,1.14,0.93,1.1,0.8,1.5,1.4,0.78,1.02,1,1.05,0.32,1.29,0.25,30,29.47
1341.03,30,0.84,0.24,1.15,0.94,1.09,0.79,1.49,1.4,0.78,1.02,1,1.05,0.32,1.28,0.25,30,29.49
1342.03,30,0.82,0.24,1.13,0.92,1.09,0.79,1.48,1.4,0.77,1.02,1,1.04,0.32,1.28,0.24,30,29.49
1343.03,30,0.83,0.24,1.13,0.92,1.08,0.79,1.49,1.39,0.77,1.02,0.99,1.05,0.32,1.28,0.25,30,29.5
1344.03,30,0.83,0.24,1.13,0.92,1.09,0.79,1.49,1.39,0.78,1.02,1,1.05,0.32,1.28,0.25,30,29.49
1345.03,30,0.83,0.24,1.15,0.93,1.1,0.79,1.5,1.4,0.78,1.02,1,1.05,0.32,1.29,0.25,30,29.47
1346.03,30,0.84,0.24,1.15,0.93,1.09,0.8,1.5,1.4,0.78,1.02,1,1.04,0.32,1.28,0.25,30,29.47
1347.03,30,0.84,0.24,1.13,0.93,1.08,0.79,1.49,1.4,0.76,1.02,0.99,1.05,0.32,1.28,0.24,30,29.5
1348.03,30,0.84,0.24,1.14,0.93,1.09,0.78,1.5,1.4,0.77,1.02,0.99,1.05,0.32,1.28,0.25,30,29.5
1349.05,30,0.83,0.24,1.14,0.92,1.09,0.8,1.49,1.4,0.77,1.02,0.99,1.04,0.32,1.27,0.24,30,29.5
1350.05,30,0.83,0.24,1.14,0.93,1.09,0.79,1.49,1.39,0.78,1.02,1,1.04,0.32,1.28,0.26,30,29.5
1351.05,30,0.84,0.24,1.13,0.93,1.08,0.79,1.49,1.4,0.78,1.02,1,1.05,0.32,1.28,0.26,30,29.51
