Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
1254.83,26,1.31,1.85,1.79,1.56,0.21,1.26,1.65,1.41,1.25,0.47,0.38,1.41,0.37,0.56,0.9
1255.85,26,1.3,1.84,1.79,1.54,0.2,1.25,1.63,1.41,1.24,0.46,0.37,1.41,0.36,0.55,0.89
1256.85,26,1.3,1.84,1.79,1.56,0.21,1.26,1.64,1.42,1.25,0.47,0.38,1.42,0.37,0.56,0.9
1257.85,26,1.3,1.84,1.79,1.55,0.21,1.26,1.66,1.41,1.24,0.47,0.38,1.41,0.37,0.55,0.9
1258.85,26,1.31,1.83,1.79,1.54,0.21,1.25,1.65,1.41,1.24,0.47,0.38,1.41,0.37,0.54,0.89
1259.87,26,1.31,1.83,1.79,1.55,0.2,1.25,1.64,1.41,1.24,0.46,0.38,1.42,0.37,0.55,0.9
1260.87,26,1.31,1.85,1.79,1.56,0.22,1.26,1.65,1.42,1.25,0.47,0.39,1.43,0.37,0.56,0.9
1261.87,26,1.32,1.84,1.79,1.56,0.21,1.26,1.65,1.42,1.24,0.47,0.37,1.42,0.37,0.56,0.9
1262.87,26,1.3,1.83,1.79,1.55,0.22,1.25,1.66,1.41,1.23,0.48,0.37,1.4,0.37,0.55,0.89
1263.87,26,1.3,1.83,1.79,1.55,0.2,1.25,1.65,1.41,1.24,0.46,0.38,1.42,0.37,0.55,0.89
1264.87,26,1.3,1.84,1.79,1.55,0.21,1.25,1.65,1.41,1.25,0.47,0.38,1.42,0.37,0.55,0.9
1265.87,26,1.31,1.85,1.79,1.56,0.22,1.25,1.65,1.41,1.24,0.47,0.39,1.41,0.38,0.57,0.9
1266.87,26,1.3,1.84,1.79,1.56,0.21,1.26,1.65,1.42,1.25,0.47,0.38,1.42,0.37,0.56,0.9
1267.87,26,1.31,1.84,1.79,1.54,0.21,1.25,1.63,1.41,1.25,0.47,0.38,1.42,0.37,0.55,0.9
1268.87,26,1.3,1.84,1.79,1.55,0.22,1.26,1.65,1.41,1.24,0.47,0.37,1.42,0.37,0.55,0.9
1269.87,26,1.3,1.84,1.79,1.55,0.22,1.25,1.64,1.42,1.25,0.47,0.38,1.42,0.37,0.55,0.9
1270.87,26,1.31,1.84,1.8,1.55,0.22,1.27,1.65,1.41,1.25,0.49,0.38,1.43,0.38,0.56,0.91
1271.87,26,1.31,1.85,1.79,1.55,0.21,1.27,1.65,1.41,1.25,0.49,0.39,1.41,0.37,0.57,0.9
1272.87,26,1.31,1.84,1.79,1.55,0.2,1.27,1.64,1.41,1.24,0.49,0.39,1.43,0.37,0.56,0.9
1273.87,26,1.3,1.85,1.79,1.56,0.2,1.25,1.65,1.41,1.25,0.48,0.38,1.42,0.37,0.55,0.9
1274.87,26,1.31,1.84,1.79,1.56,0.22,1.26,1.64,1.41,1.25,0.48,0.38,1.43,0.37,0.56,0.9
1275.88,26,1.3,1.83,1.78,1.56,0.21,1.25,1.64,1.41,1.23,0.47,0.37,1.42,0.36,0.55,0.9
1276.88,26,1.32,1.85,1.8,1.56,0.22,1.26,1.65,1.42,1.25,0.48,0.39,1.42,0.37,0.56,0.9
1277.88,26,1.31,1.84,1.79,1.55,0.21,1.26,1.65,1.42,1.24,0.48,0.38,1.42,0.37,0.55,0.9
1278.88,26,1.31,1.84,1.79,1.56,0.22,1.25,1.65,1.42,1.24,0.48,0.39,1.42,0.37,0.55,0.9
1279.88,26,1.31,1.85,1.79,1.56,0.22,1.26,1.65,1.42,1.24,0.48,0.38,1.42,0.37,0.55,0.9
1280.88,26,1.31,1.85,1.79,1.55,0.22,1.27,1.65,1.42,1.24,0.48,0.39,1.43,0.38,0.55,0.9
1281.88,26,1.3,1.84,1.79,1.56,0.22,1.25,1.64,1.4,1.24,0.46,0.37,1.41,0.37,0.55,0.9
1282.9,26,1.31,1.84,1.79,1.56,0.22,1.26,1.65,1.42,1.24,0.47,0.38,1.41,0.37,0.56,0.9
1283.9,26,1.31,1.85,1.79,1.56,0.22,1.26,1.64,1.42,1.25,0.48,0.39,1.42,0.37,0.56,0.9
1284.9,26,1.3,1.84,1.79,1.56,0.21,1.25,1.65,1.4,1.24,0.46,0.38,1.42,0.37,0.55,0.9
1285.9,26,1.3,1.84,1.79,1.56,0.23,1.26,1.65,1.41,1.25,0.47,0.38,1.41,0.38,0.56,0.9
1286.9,26,1.3,1.84,1.79,1.55,0.22,1.26,1.65,1.42,1.25,0.46,0.38,1.42,0.37,0.54,0.9
1287.9,26,1.3,1.84,1.79,1.55,0.22,1.26,1.65,1.41,1.25,0.48,0.38,1.41,0.37,0.55,0.9
1288.92,26,1.3,1.84,1.8,1.55,0.22,1.26,1.64,1.41,1.25,0.47,0.38,1.41,0.37,0.56,0.9
1289.92,26,1.31,1.84,1.79,1.56,0.22,1.27,1.64,1.42,1.25,0.48,0.39,1.42,0.38,0.56,0.9
1290.92,26,1.31,1.84,1.79,1.56,0.23,1.27,1.65,1.43,1.25,0.48,0.39,1.42,0.37,0.56,0.9
1291.93,26,1.33,1.84,1.8,1.56,0.22,1.26,1.66,1.42,1.25,0.48,0.39,1.42,0.38,0.56,0.9
1292.93,26,1.3,1.84,1.79,1.56,0.22,1.25,1.64,1.42,1.25,0.48,0.38,1.42,0.37,0.56,0.9
1293.93,26,1.31,1.86,1.79,1.56,0.23,1.25,1.65,1.42,1.25,0.48,0.38,1.42,0.37,0.57,0.91
1294.93,26,1.31,1.84,1.79,1.55,0.21,1.26,1.65,1.41,1.24,0.48,0.38,1.42,0.37,0.55,0.9
1295.93,26,1.3,1.85,1.79,1.56,0.21,1.25,1.64,1.42,1.25,0.48,0.39,1.42,0.37,0.56,0.9
1296.93,26,1.32,1.85,1.79,1.56,0.22,1.26,1.64,1.42,1.25,0.48,0.38,1.42,0.37,0.56,0.9
1297.95,26,1.31,1.84,1.8,1.56,0.22,1.26,1.65,1.42,1.25,0.48,0.38,1.43,0.39,0.56,0.9
1298.95,26,1.3,1.83,1.79,1.55,0.21,1.26,1.64,1.4,1.24,0.47,0.38,1.42,0.37,0.56,0.89
1299.95,26,1.3,1.84,1.79,1.56,0.21,1.27,1.64,1.41,1.25,0.48,0.37,1.41,0.37,0.55,0.9
1300.95,26,1.31,1.84,1.8,1.56,0.22,1.27,1.65,1.42,1.25,0.48,0.39,1.42,0.37,0.56,0.9
1301.97,26,1.3,1.85,1.79,1.56,0.22,1.25,1.66,1.42,1.25,0.47,0.39,1.42,0.38,0.57,0.91
1302.97,26,1.3,1.84,1.79,1.55,0.22,1.26,1.64,1.41,1.25,0.48,0.38,1.41,0.37,0.55,0.9
1303.97,26,1.32,1.86,1.79,1.56,0.22,1.26,1.65,1.41,1.25,0.48,0.39,1.42,0.37,0.56,0.9
1304.97,26,1.31,1.84,1.79,1.55,0.22,1.25,1.64,1.41,1.24,0.48,0.39,1.41,0.37,0.55,0.9
1305.97,26,1.31,1.84,1.79,1.56,0.22,1.26,1.65,1.41,1.25,0.47,0.37,1.42,0.38,0.57,0.9
1306.98,26,1.31,1.85,1.79,1.56,0.22,1.26,1.65,1.42,1.25,0.48,0.39,1.42,0.38,0.56,0.9
1307.98,26,1.31,1.84,1.79,1.54,0.22,1.26,1.64,1.41,1.25,0.48,0.37,1.41,0.37,0.55,0.9
1308.98,26,1.3,1.84,1.79,1.55,0.21,1.26,1.64,1.41,1.25,0.47,0.39,1.43,0.38,0.55,0.9
1309.98,26,1.31,1.84,1.79,1.56,0.21,1.26,1.64,1.41,1.25,0.48,0.38,1.42,0.37,0.56,0.9
1310.98,26,1.31,1.84,1.79,1.55,0.21,1.25,1.65,1.41,1.25,0.48,0.38,1.42,0.37,0.55,0.9
1311.98,26,1.32,1.85,1.8,1.56,0.22,1.27,1.66,1.43,1.25,0.48,0.4,1.42,0.37,0.57,0.9
1313,26,1.31,1.85,1.79,1.55,0.22,1.26,1.65,1.42,1.25,0.48,0.39,1.42,0.38,0.55,0.9
1314,26,1.31,1.86,1.79,1.56,0.22,1.27,1.65,1.42,1.25,0.48,0.38,1.43,0.38,0.56,0.9
1315.02,26,1.32,1.85,1.79,1.56,0.23,1.27,1.64,1.41,1.25,0.47,0.39,1.44,0.37,0.57,0.9
1316.02,26,1.31,1.85,1.79,1.56,0.22,1.26,1.65,1.42,1.25,0.48,0.39,1.42,0.37,0.56,0.9
1317.02,26,1.31,1.85,1.81,1.56,0.23,1.26,1.65,1.41,1.25,0.48,0.4,1.43,0.37,0.57,0.9
1318.02,26,1.31,1.84,1.79,1.55,0.21,1.26,1.64,1.41,1.25,0.48,0.38,1.41,0.37,0.55,0.9
1319.03,26,1.32,1.85,1.79,1.56,0.22,1.27,1.66,1.43,1.25,0.49,0.4,1.43,0.38,0.56,0.9
1320.03,26,1.31,1.85,1.79,1.56,0.22,1.26,1.65,1.42,1.25,0.48,0.38,1.43,0.38,0.57,0.9
1321.03,26,1.31,1.85,1.79,1.56,0.22,1.27,1.66,1.42,1.25,0.48,0.39,1.42,0.37,0.57,0.9
1322.03,26,1.31,1.84,1.79,1.55,0.21,1.25,1.65,1.42,1.25,0.47,0.38,1.42,0.37,0.55,0.9
1323.03,26,1.32,1.84,1.8,1.56,0.23,1.26,1.65,1.42,1.25,0.48,0.39,1.42,0.38,0.56,0.9
1324.03,26,1.31,1.85,1.79,1.56,0.22,1.27,1.65,1.42,1.25,0.48,0.39,1.42,0.38,0.56,0.9
1325.03,26,1.3,1.84,1.79,1.55,0.21,1.25,1.64,1.41,1.25,0.48,0.38,1.42,0.37,0.56,0.9
1326.05,26,1.31,1.85,1.8,1.56,0.22,1.26,1.65,1.41,1.24,0.48,0.39,1.42,0.37,0.56,0.9
1327.05,26,1.31,1.85,1.79,1.56,0.22,1.26,1.65,1.42,1.25,0.48,0.39,1.42,0.38,0.55,0.9
1328.05,26,1.31,1.84,1.79,1.56,0.22,1.27,1.65,1.42,1.25,0.48,0.39,1.43,0.37,0.56,0.9
1329.05,26,1.31,1.85,1.8,1.56,0.22,1.25,1.65,1.41,1.25,0.48,0.39,1.42,0.38,0.56,0.9
1330.07,26,1.32,1.85,1.79,1.56,0.22,1.27,1.65,1.42,1.25,0.48,0.39,1.43,0.37,0.56,0.9
1331.07,26,1.31,1.84,1.79,1.55,0.22,1.26,1.65,1.42,1.25,0.47,0.39,1.43,0.37,0.56,0.9
1332.08,26,1.31,1.85,1.79,1.56,0.22,1.26,1.65,1.42,1.25,0.48,0.38,1.43,0.37,0.57,0.9
1333.08,26,1.31,1.85,1.8,1.56,0.23,1.27,1.66,1.42,1.25,0.49,0.4,1.43,0.38,0.57,0.9
1334.08,26,1.31,1.83,1.79,1.55,0.22,1.25,1.66,1.42,1.24,0.47,0.38,1.42,0.37,0.55,0.9
1335.08,26,1.31,1.85,1.79,1.56,0.22,1.26,1.65,1.42,1.25,0.48,0.38,1.42,0.37,0.56,0.89
1336.1,26,1.31,1.85,1.8,1.56,0.22,1.25,1.65,1.42,1.25,0.48,0.38,1.42,0.37,0.55,0.9
1337.1,26,1.31,1.85,1.8,1.56,0.22,1.26,1.66,1.42,1.24,0.49,0.39,1.43,0.37,0.56,0.9
1338.1,26,1.32,1.85,1.79,1.56,0.22,1.26,1.65,1.43,1.25,0.49,0.39,1.43,0.38,0.56,0.9
1339.1,26,1.31,1.84,1.79,1.56,0.22,1.25,1.66,1.41,1.25,0.48,0.38,1.42,0.38,0.55,0.9
1340.1,26,1.3,1.84,1.79,1.55,0.22,1.27,1.65,1.42,1.25,0.49,0.38,1.43,0.38,0.55,0.9
1341.12,26,1.29,1.83,1.79,1.55,0.22,1.26,1.64,1.41,1.25,0.48,0.39,1.42,0.37,0.56,0.9
1342.12,26,1.29,1.83,1.79,1.54,0.21,1.25,1.65,1.42,1.23,0.48,0.39,1.42,0.37,0.55,0.89
1343.12,26,1.28,1.82,1.78,1.54,0.2,1.25,1.63,1.41,1.23,0.46,0.37,1.39,0.36,0.54,0.89
1344.12,26,1.29,1.82,1.79,1.55,0.22,1.25,1.64,1.41,1.24,0.48,0.38,1.4,0.37,0.55,0.89
1345.12,26,1.29,1.82,1.77,1.53,0.21,1.24,1.63,1.4,1.22,0.46,0.37,1.4,0.35,0.54,0.88
1346.12,26,1.29,1.81,1.77,1.53,0.21,1.25,1.65,1.41,1.23,0.46,0.37,1.4,0.37,0.54,0.88
1347.13,26,1.29,1.82,1.77,1.54,0.2,1.25,1.64,1.41,1.22,0.47,0.38,1.4,0.36,0.54,0.88
1348.13,26,1.29,1.82,1.78,1.54,0.21,1.24,1.64,1.4,1.23,0.46,0.37,1.39,0.36,0.54,0.88
1349.13,26,1.28,1.83,1.77,1.54,0.21,1.24,1.63,1.4,1.23,0.46,0.37,1.4,0.36,0.54,0.89
1350.13,26,1.28,1.81,1.77,1.53,0.19,1.25,1.63,1.39,1.22,0.46,0.37,1.39,0.35,0.53,0.87
1351.13,26,1.28,1.81,1.77,1.53,0.2,1.25,1.63,1.39,1.23,0.46,0.37,1.4,0.35,0.55,0.88
1352.13,26,1.28,1.82,1.77,1.54,0.2,1.23,1.63,1.39,1.22,0.46,0.37,1.39,0.36,0.53,0.87
1353.13,26,1.28,1.83,1.77,1.53,0.2,1.25,1.64,1.4,1.23,0.45,0.37,1.4,0.36,0.54,0.87
1354.15,26,1.28,1.83,1.77,1.54,0.2,1.25,1.64,1.4,1.23,0.46,0.37,1.4,0.36,0.55,0.88
1355.15,26,1.28,1.83,1.76,1.54,0.2,1.24,1.64,1.4,1.22,0.45,0.37,1.39,0.36,0.54,0.88
1356.15,26,1.27,1.81,1.77,1.53,0.2,1.23,1.62,1.4,1.22,0.45,0.36,1.4,0.34,0.52,0.88
1357.15,26,1.28,1.82,1.78,1.54,0.21,1.25,1.64,1.4,1.23,0.47,0.38,1.4,0.36,0.54,0.88
1358.15,26,1.28,1.82,1.77,1.54,0.2,1.25,1.62,1.39,1.23,0.46,0.37,1.4,0.35,0.53,0.88
1359.17,26,1.28,1.82,1.78,1.54,0.2,1.24,1.63,1.4,1.22,0.46,0.37,1.39,0.36,0.54,0.87
1360.17,26,1.28,1.82,1.77,1.53,0.2,1.24,1.63,1.4,1.22,0.47,0.37,1.4,0.35,0.53,0.88
1361.17,26,1.29,1.82,1.77,1.54,0.2,1.23,1.64,1.4,1.23,0.46,0.37,1.39,0.36,0.55,0.88
1362.17,26,1.28,1.81,1.77,1.54,0.19,1.24,1.63,1.39,1.23,0.46,0.37,1.4,0.36,0.53,0.88
1363.17,26,1.28,1.82,1.75,1.52,0.19,1.24,1.62,1.39,1.21,0.45,0.37,1.39,0.35,0.53,0.87
1364.17,26,1.28,1.82,1.77,1.54,0.2,1.25,1.63,1.4,1.23,0.46,0.37,1.4,0.36,0.53,0.88
1365.18,26,1.27,1.8,1.77,1.53,0.19,1.24,1.63,1.39,1.22,0.45,0.37,1.39,0.35,0.53,0.87
1366.18,26,1.28,1.82,1.78,1.54,0.2,1.23,1.64,1.4,1.23,0.46,0.37,1.39,0.36,0.53,0.88
1367.18,26,1.28,1.82,1.77,1.54,0.2,1.25,1.63,1.41,1.22,0.47,0.37,1.39,0.36,0.53,0.87
1368.18,26,1.28,1.82,1.77,1.53,0.2,1.24,1.61,1.4,1.23,0.46,0.37,1.4,0.35,0.54,0.88
1369.18,26,1.28,1.82,1.77,1.54,0.2,1.25,1.63,1.39,1.23,0.45,0.37,1.4,0.36,0.54,0.88
1370.18,26,1.29,1.82,1.78,1.53,0.2,1.24,1.63,1.4,1.22,0.45,0.37,1.39,0.35,0.52,0.88
1371.18,26,1.29,1.83,1.77,1.54,0.2,1.25,1.63,1.4,1.23,0.46,0.37,1.41,0.36,0.53,0.88
1372.18,26,1.27,1.81,1.77,1.52,0.19,1.23,1.62,1.39,1.22,0.44,0.36,1.4,0.35,0.53,0.87
1373.2,26,1.29,1.83,1.77,1.54,0.2,1.25,1.63,1.4,1.24,0.46,0.37,1.4,0.37,0.55,0.88
1374.2,26,1.28,1.82,1.77,1.53,0.2,1.25,1.63,1.39,1.23,0.46,0.37,1.4,0.35,0.53,0.88
1375.2,26,1.29,1.81,1.78,1.53,0.2,1.24,1.63,1.4,1.23,0.46,0.37,1.4,0.36,0.53,0.89
1376.2,26,1.29,1.83,1.78,1.54,0.21,1.25,1.64,1.4,1.23,0.46,0.37,1.4,0.36,0.54,0.88
1377.2,26,1.28,1.82,1.77,1.54,0.19,1.25,1.63,1.39,1.22,0.44,0.37,1.4,0.35,0.53,0.88
1378.22,26,1.29,1.82,1.78,1.54,0.2,1.25,1.64,1.39,1.23,0.46,0.37,1.4,0.36,0.54,0.88
1379.22,26,1.28,1.82,1.78,1.54,0.2,1.24,1.62,1.4,1.23,0.44,0.37,1.4,0.36,0.54,0.88
1380.22,26,1.29,1.82,1.77,1.54,0.2,1.25,1.63,1.4,1.22,0.46,0.37,1.39,0.35,0.53,0.88
1381.22,26,1.29,1.83,1.78,1.54,0.2,1.24,1.64,1.4,1.23,0.46,0.37,1.4,0.37,0.54,0.89
1382.22,26,1.29,1.82,1.78,1.53,0.2,1.24,1.64,1.4,1.23,0.46,0.37,1.41,0.37,0.54,0.88
1383.23,26,1.28,1.82,1.77,1.53,0.19,1.25,1.63,1.39,1.22,0.45,0.37,1.39,0.36,0.53,0.88
1384.23,26,1.29,1.84,1.78,1.54,0.21,1.25,1.65,1.41,1.23,0.47,0.38,1.41,0.37,0.54,0.9
1385.23,26,1.29,1.81,1.78,1.53,0.2,1.24,1.62,1.39,1.22,0.45,0.37,1.41,0.35,0.54,0.88
1386.23,26,1.29,1.83,1.79,1.54,0.2,1.24,1.64,1.4,1.23,0.46,0.37,1.4,0.35,0.54,0.89
1387.25,26,1.29,1.82,1.78,1.53,0.2,1.25,1.64,1.39,1.23,0.45,0.37,1.4,0.36,0.54,0.89
