Time,T,OTU7_R1,OTU8_R1,OTU9_R1,OTU7_R2,OTU8_R2,OTU9_R2,OTU7_R3,OTU8_R3,OTU9_R3,OTU7_R4,OTU8_R4,OTU9_R4,OTU7_R5,OTU8_R5,OTU9_R5
1253.17,36,0.93,0.23,0.8,0.83,0.27,0.72,0.87,1.17,0.81,0.67,0.05,0.41,0.93,0.17,0.3
1254.17,36,0.94,0.23,0.81,0.84,0.28,0.72,0.87,1.17,0.81,0.68,0.06,0.41,0.93,0.17,0.31
1255.17,36,0.94,0.23,0.82,0.83,0.28,0.72,0.88,1.17,0.82,0.67,0.06,0.41,0.94,0.17,0.3
1256.17,36,0.93,0.23,0.8,0.82,0.27,0.72,0.86,1.17,0.81,0.67,0.05,0.41,0.92,0.16,0.3
1257.17,36,0.94,0.23,0.81,0.82,0.27,0.72,0.87,1.17,0.8,0.67,0.05,0.4,0.93,0.16,0.3
1258.17,36,0.94,0.23,0.81,0.83,0.28,0.71,0.88,1.17,0.82,0.67,0.06,0.41,0.93,0.18,0.31
1259.18,36,0.93,0.23,0.8,0.83,0.27,0.71,0.87,1.17,0.8,0.67,0.05,0.41,0.93,0.17,0.3
1260.18,36,0.94,0.23,0.82,0.83,0.28,0.73,0.87,1.17,0.81,0.68,0.06,0.41,0.94,0.18,0.31
1261.18,36,0.93,0.23,0.8,0.82,0.27,0.71,0.86,1.16,0.8,0.67,0.05,0.41,0.92,0.16,0.3
1262.18,36,0.94,0.23,0.81,0.83,0.28,0.72,0.87,1.17,0.81,0.67,0.05,0.41,0.93,0.16,0.3
1263.2,36,0.94,0.23,0.82,0.84,0.28,0.72,0.88,1.17,0.82,0.68,0.05,0.41,0.94,0.17,0.31
1264.2,36,0.93,0.23,0.81,0.83,0.27,0.71,0.88,1.17,0.81,0.67,0.05,0.41,0.93,0.17,0.3
1265.2,36,0.93,0.23,0.8,0.82,0.28,0.71,0.86,1.17,0.8,0.67,0.05,0.41,0.93,0.16,0.3
1266.2,36,0.93,0.22,0.81,0.82,0.26,0.71,0.86,1.16,0.8,0.67,0.05,0.4,0.93,0.16,0.3
1267.22,36,0.92,0.23,0.8,0.82,0.26,0.71,0.87,1.16,0.8,0.67,0.05,0.41,0.92,0.16,0.3
1268.22,36,0.92,0.23,0.8,0.82,0.26,0.71,0.86,1.16,0.8,0.67,0.05,0.4,0.92,0.16,0.3
1269.22,36,0.92,0.23,0.8,0.82,0.27,0.71,0.86,1.16,0.8,0.67,0.05,0.4,0.92,0.16,0.29
1270.22,36,0.93,0.22,0.8,0.82,0.27,0.72,0.87,1.16,0.81,0.67,0.05,0.41,0.92,0.16,0.3
1271.22,36,0.93,0.23,0.8,0.82,0.27,0.71,0.86,1.17,0.81,0.67,0.05,0.41,0.92,0.16,0.3
1272.23,36,0.93,0.23,0.8,0.83,0.27,0.72,0.87,1.17,0.81,0.67,0.05,0.41,0.92,0.16,0.3
1273.23,36,0.93,0.23,0.82,0.84,0.28,0.72,0.87,1.17,0.81,0.67,0.05,0.41,0.93,0.17,0.31
1274.23,36,0.93,0.23,0.81,0.82,0.26,0.71,0.87,1.16,0.8,0.67,0.05,0.41,0.93,0.16,0.3
1275.23,36,0.93,0.23,0.81,0.82,0.28,0.71,0.87,1.17,0.8,0.68,0.05,0.41,0.93,0.17,0.3
1276.25,36,0.93,0.23,0.8,0.82,0.27,0.71,0.86,1.15,0.8,0.67,0.05,0.4,0.92,0.17,0.3
1277.25,36,0.93,0.23,0.8,0.82,0.27,0.71,0.86,1.16,0.8,0.67,0.05,0.41,0.93,0.16,0.3
1278.25,36,0.93,0.23,0.81,0.83,0.27,0.71,0.86,1.16,0.8,0.67,0.05,0.41,0.92,0.16,0.3
1279.25,36,0.93,0.23,0.81,0.83,0.28,0.72,0.88,1.17,0.8,0.67,0.05,0.41,0.93,0.17,0.3
1280.25,36,0.93,0.22,0.8,0.82,0.27,0.71,0.86,1.16,0.81,0.67,0.05,0.41,0.92,0.16,0.3
1281.25,36,0.92,0.23,0.8,0.82,0.27,0.71,0.86,1.17,0.81,0.67,0.05,0.41,0.92,0.16,0.3
1282.25,36,0.93,0.23,0.81,0.84,0.28,0.72,0.87,1.17,0.81,0.67,0.05,0.41,0.93,0.17,0.3
1283.27,36,0.93,0.22,0.8,0.83,0.26,0.7,0.86,1.17,0.8,0.67,0.05,0.4,0.92,0.16,0.3
1284.27,36,0.93,0.22,0.8,0.82,0.27,0.71,0.86,1.16,0.81,0.67,0.05,0.41,0.92,0.16,0.3
1285.27,36,0.94,0.23,0.81,0.82,0.28,0.72,0.88,1.17,0.82,0.67,0.05,0.41,0.93,0.16,0.31
1286.27,36,0.93,0.22,0.8,0.82,0.27,0.71,0.87,1.17,0.8,0.67,0.05,0.41,0.92,0.17,0.3
1287.27,36,0.94,0.23,0.81,0.82,0.28,0.71,0.88,1.17,0.8,0.67,0.05,0.41,0.92,0.17,0.3
1288.27,36,0.93,0.23,0.81,0.83,0.28,0.71,0.87,1.17,0.82,0.67,0.05,0.41,0.93,0.17,0.3
1289.28,36,0.93,0.23,0.82,0.82,0.28,0.71,0.87,1.17,0.81,0.67,0.06,0.4,0.93,0.17,0.3
1290.28,36,0.93,0.23,0.81,0.83,0.27,0.71,0.87,1.17,0.8,0.67,0.05,0.41,0.93,0.16,0.3
1291.28,36,0.92,0.22,0.8,0.82,0.27,0.71,0.86,1.17,0.8,0.67,0.05,0.41,0.92,0.16,0.3
1292.28,36,0.93,0.24,0.82,0.84,0.28,0.72,0.87,1.17,0.81,0.67,0.05,0.41,0.93,0.17,0.31
1293.3,36,0.94,0.22,0.81,0.83,0.28,0.71,0.87,1.17,0.81,0.67,0.05,0.41,0.93,0.17,0.3
1294.3,36,0.93,0.23,0.8,0.82,0.27,0.71,0.86,1.16,0.8,0.67,0.05,0.41,0.92,0.16,0.3
1295.32,36,0.93,0.23,0.8,0.82,0.27,0.71,0.86,1.17,0.81,0.67,0.05,0.4,0.92,0.16,0.3
1296.32,36,0.92,0.22,0.81,0.82,0.27,0.71,0.86,1.17,0.81,0.67,0.05,0.4,0.93,0.16,0.3
1297.32,36,0.94,0.23,0.81,0.82,0.28,0.72,0.87,1.17,0.82,0.68,0.05,0.41,0.93,0.17,0.3
1298.32,36,0.93,0.23,0.81,0.82,0.27,0.71,0.86,1.17,0.81,0.67,0.05,0.41,0.93,0.17,0.3
1299.32,36,0.93,0.23,0.81,0.83,0.28,0.71,0.87,1.17,0.81,0.68,0.06,0.4,0.92,0.17,0.3
1300.32,36,0.94,0.24,0.82,0.84,0.27,0.72,0.88,1.18,0.81,0.67,0.06,0.42,0.92,0.18,0.31
