Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
1254.72,36,0.53,0.48,0.82,0.67,0.18,0.35,1.1,0.65,0.77,1.06,0.86,1.01,0.63,0.74,1.01
1255.72,36,0.54,0.49,0.82,0.68,0.18,0.35,1.11,0.66,0.78,1.06,0.87,1.02,0.64,0.75,1.02
1256.72,36,0.54,0.49,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.64,0.75,1.02
1257.73,36,0.53,0.48,0.82,0.67,0.18,0.35,1.11,0.66,0.78,1.06,0.86,1.02,0.63,0.75,1.02
1258.73,36,0.54,0.48,0.82,0.68,0.18,0.35,1.12,0.66,0.77,1.07,0.86,1.02,0.63,0.75,1.02
1259.73,36,0.53,0.48,0.82,0.67,0.17,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.01
1260.73,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1261.73,36,0.54,0.48,0.82,0.67,0.18,0.35,1.1,0.64,0.76,1.06,0.86,1.02,0.63,0.73,1.02
1262.73,36,0.54,0.48,0.82,0.67,0.18,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1263.75,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.66,0.77,1.07,0.86,1.02,0.63,0.75,1.02
1264.75,36,0.54,0.48,0.82,0.67,0.17,0.35,1.11,0.66,0.77,1.06,0.86,1.02,0.63,0.74,1.02
1265.75,36,0.54,0.48,0.82,0.67,0.17,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.02
1266.77,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.01
1267.77,36,0.53,0.48,0.82,0.67,0.18,0.35,1.1,0.66,0.77,1.06,0.86,1.02,0.64,0.75,1.02
1268.77,36,0.54,0.48,0.83,0.68,0.18,0.35,1.12,0.66,0.78,1.06,0.87,1.02,0.64,0.75,1.02
1269.77,36,0.54,0.49,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.07,0.87,1.02,0.64,0.75,1.02
1270.77,36,0.53,0.48,0.82,0.67,0.18,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.02
1271.77,36,0.54,0.49,0.82,0.67,0.18,0.35,1.12,0.65,0.77,1.06,0.86,1.02,0.64,0.75,1.01
1272.77,36,0.54,0.48,0.82,0.67,0.18,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.01
1273.78,36,0.54,0.49,0.83,0.68,0.18,0.35,1.12,0.66,0.78,1.06,0.87,1.02,0.64,0.75,1.02
1274.78,36,0.54,0.49,0.83,0.67,0.18,0.35,1.12,0.65,0.78,1.06,0.86,1.02,0.63,0.75,1.02
1275.78,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1276.78,36,0.53,0.48,0.82,0.67,0.17,0.35,1.1,0.65,0.77,1.06,0.86,1.01,0.63,0.74,1.01
1277.78,36,0.54,0.49,0.82,0.67,0.18,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1278.78,36,0.54,0.5,0.83,0.67,0.18,0.36,1.11,0.67,0.77,1.06,0.87,1.02,0.64,0.75,1.02
1279.78,36,0.53,0.48,0.82,0.67,0.18,0.34,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.01
1280.78,36,0.54,0.48,0.82,0.67,0.17,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.01
1281.8,36,0.54,0.49,0.82,0.67,0.18,0.36,1.11,0.66,0.78,1.06,0.87,1.02,0.64,0.75,1.02
1282.8,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.01
1283.8,36,0.54,0.5,0.82,0.68,0.18,0.35,1.11,0.65,0.77,1.07,0.86,1.02,0.64,0.75,1.02
1284.8,36,0.54,0.48,0.82,0.67,0.18,0.35,1.1,0.65,0.77,1.06,0.86,1.01,0.63,0.75,1.02
1285.8,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.66,0.77,1.06,0.86,1.02,0.64,0.75,1.02
1286.82,36,0.54,0.48,0.83,0.67,0.18,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.01
1287.82,36,0.54,0.49,0.82,0.67,0.18,0.35,1.11,0.66,0.78,1.06,0.87,1.02,0.63,0.75,1.02
1288.82,36,0.54,0.49,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1289.82,36,0.54,0.49,0.82,0.67,0.17,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.01
1290.83,36,0.54,0.48,0.82,0.67,0.17,0.34,1.1,0.65,0.77,1.05,0.86,1.01,0.63,0.74,1.02
1291.83,36,0.54,0.48,0.82,0.68,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.02
1292.83,36,0.54,0.48,0.82,0.67,0.18,0.34,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.02
1293.83,36,0.54,0.48,0.82,0.67,0.18,0.35,1.1,0.66,0.77,1.06,0.86,1.02,0.64,0.75,1.02
1294.83,36,0.54,0.48,0.82,0.67,0.17,0.35,1.1,0.66,0.77,1.06,0.86,1.02,0.64,0.75,1.02
1295.83,36,0.54,0.49,0.82,0.67,0.18,0.35,1.11,0.66,0.77,1.07,0.87,1.02,0.64,0.75,1.02
1296.85,36,0.54,0.48,0.82,0.67,0.18,0.36,1.1,0.66,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1297.85,36,0.54,0.5,0.82,0.67,0.18,0.35,1.11,0.66,0.77,1.07,0.86,1.02,0.63,0.75,1.02
1298.85,36,0.54,0.48,0.82,0.67,0.18,0.35,1.1,0.65,0.77,1.06,0.87,1.02,0.63,0.75,1.02
1299.85,36,0.54,0.5,0.83,0.67,0.18,0.35,1.11,0.65,0.77,1.07,0.86,1.02,0.64,0.75,1.02
1300.85,36,0.54,0.48,0.82,0.68,0.18,0.35,1.11,0.65,0.78,1.06,0.86,1.02,0.64,0.75,1.02
1301.87,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.65,0.78,1.06,0.86,1.02,0.63,0.75,1.01
1302.87,36,0.53,0.48,0.82,0.67,0.17,0.35,1.1,0.66,0.77,1.06,0.86,1.02,0.63,0.74,1.02
1303.87,36,0.54,0.49,0.83,0.68,0.18,0.35,1.11,0.66,0.78,1.06,0.86,1.02,0.63,0.75,1.02
1304.87,36,0.54,0.49,0.82,0.67,0.18,0.35,1.12,0.65,0.77,1.06,0.87,1.02,0.63,0.75,1.02
1305.88,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.64,0.75,1.02
1306.88,36,0.54,0.49,0.82,0.67,0.18,0.36,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1307.88,36,0.54,0.49,0.82,0.67,0.18,0.35,1.11,0.65,0.78,1.06,0.86,1.02,0.63,0.75,1.02
1308.88,36,0.54,0.48,0.82,0.67,0.18,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.64,0.75,1.02
1309.88,36,0.54,0.49,0.83,0.68,0.18,0.35,1.11,0.67,0.78,1.06,0.87,1.03,0.64,0.75,1.02
1310.9,36,0.54,0.48,0.83,0.67,0.18,0.35,1.11,0.66,0.77,1.06,0.86,1.02,0.64,0.75,1.03
1311.9,36,0.54,0.49,0.82,0.67,0.18,0.35,1.12,0.65,0.78,1.07,0.86,1.02,0.64,0.75,1.02
1312.9,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.87,1.02,0.63,0.75,1.02
1313.92,36,0.54,0.48,0.82,0.67,0.17,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1314.92,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.66,0.77,1.06,0.87,1.02,0.64,0.75,1.02
1315.92,36,0.54,0.49,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.01
1316.93,36,0.54,0.49,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.02
1317.93,36,0.54,0.49,0.83,0.68,0.18,0.35,1.11,0.66,0.77,1.06,0.87,1.02,0.63,0.75,1.02
1318.93,36,0.54,0.49,0.82,0.67,0.18,0.35,1.11,0.66,0.77,1.06,0.87,1.03,0.64,0.75,1.01
1319.93,36,0.54,0.49,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.01
1320.95,36,0.54,0.49,0.82,0.67,0.18,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.01
1321.95,36,0.54,0.49,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.87,1.02,0.63,0.75,1.02
1322.95,36,0.54,0.48,0.82,0.67,0.18,0.35,1.1,0.66,0.77,1.06,0.86,1.02,0.63,0.75,1.01
1323.95,36,0.54,0.5,0.82,0.68,0.18,0.35,1.1,0.65,0.78,1.06,0.87,1.02,0.63,0.75,1.02
1324.95,36,0.53,0.48,0.82,0.67,0.17,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.64,0.74,1.01
1325.95,36,0.54,0.49,0.82,0.67,0.18,0.35,1.11,0.65,0.78,1.06,0.86,1.02,0.63,0.74,1.02
1326.97,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.66,0.78,1.06,0.86,1.02,0.63,0.75,1.02
1327.97,36,0.55,0.49,0.82,0.68,0.18,0.35,1.11,0.66,0.78,1.06,0.87,1.02,0.64,0.75,1.02
1328.97,36,0.54,0.49,0.83,0.68,0.18,0.36,1.11,0.66,0.77,1.07,0.87,1.02,0.65,0.75,1.02
1329.97,36,0.54,0.48,0.82,0.67,0.17,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1330.97,36,0.54,0.49,0.82,0.68,0.18,0.35,1.1,0.66,0.77,1.07,0.87,1.02,0.64,0.75,1.02
1331.98,36,0.54,0.49,0.82,0.67,0.18,0.36,1.12,0.66,0.78,1.07,0.87,1.02,0.64,0.76,1.02
1332.98,36,0.54,0.48,0.82,0.67,0.17,0.35,1.11,0.65,0.77,1.05,0.86,1.01,0.63,0.75,1.02
1333.98,36,0.54,0.48,0.82,0.67,0.17,0.34,1.1,0.65,0.78,1.06,0.86,1.02,0.63,0.74,1.02
1335,36,0.54,0.49,0.82,0.67,0.18,0.35,1.12,0.67,0.78,1.06,0.87,1.02,0.64,0.75,1.02
1336,36,0.54,0.49,0.82,0.67,0.18,0.35,1.11,0.65,0.78,1.06,0.86,1.02,0.63,0.75,1.02
1337,36,0.54,0.49,0.82,0.67,0.18,0.35,1.11,0.66,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1338,36,0.54,0.49,0.82,0.67,0.18,0.34,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.01
1339.02,36,0.54,0.48,0.82,0.67,0.17,0.35,1.1,0.66,0.77,1.06,0.86,1.02,0.63,0.74,1.02
1340.02,36,0.54,0.48,0.82,0.67,0.17,0.35,1.1,0.66,0.77,1.06,0.86,1.02,0.63,0.75,1.01
1341.02,36,0.54,0.48,0.82,0.67,0.18,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.01
1342.02,36,0.54,0.48,0.82,0.67,0.17,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.64,0.75,1.02
1343.02,36,0.54,0.48,0.82,0.68,0.18,0.35,1.11,0.65,0.77,1.06,0.87,1.02,0.63,0.75,1.01
1344.03,36,0.54,0.48,0.82,0.67,0.18,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.01
1345.03,36,0.54,0.48,0.83,0.67,0.18,0.35,1.11,0.66,0.77,1.06,0.87,1.02,0.64,0.75,1.02
1346.03,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.02
1347.05,36,0.54,0.48,0.82,0.68,0.18,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1348.05,36,0.54,0.49,0.83,0.68,0.18,0.35,1.1,0.65,0.78,1.06,0.87,1.02,0.64,0.75,1.02
1349.05,36,0.54,0.48,0.82,0.67,0.18,0.35,1.1,0.65,0.78,1.06,0.86,1.02,0.63,0.75,1.02
1350.05,36,0.55,0.49,0.83,0.68,0.18,0.36,1.12,0.66,0.78,1.07,0.87,1.02,0.63,0.76,1.02
1351.05,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.66,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1352.05,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.65,0.78,1.06,0.86,1.02,0.63,0.75,1.02
1353.05,36,0.53,0.48,0.82,0.67,0.18,0.35,1.1,0.65,0.77,1.06,0.86,1.01,0.63,0.73,1.01
1354.07,36,0.54,0.48,0.82,0.67,0.17,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.02
1355.07,36,0.54,0.49,0.83,0.67,0.17,0.35,1.11,0.66,0.78,1.06,0.86,1.02,0.63,0.75,1.02
1356.07,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.01,0.63,0.74,1.01
1357.07,36,0.54,0.49,0.83,0.67,0.18,0.35,1.11,0.65,0.78,1.06,0.87,1.01,0.64,0.75,1.02
1358.08,36,0.54,0.48,0.82,0.67,0.18,0.34,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.01
1359.08,36,0.54,0.49,0.82,0.68,0.18,0.36,1.1,0.65,0.77,1.07,0.87,1.02,0.63,0.75,1.02
1360.08,36,0.53,0.48,0.82,0.67,0.18,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.02
1361.08,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.87,1.02,0.64,0.75,1.02
1362.1,36,0.54,0.48,0.82,0.68,0.18,0.35,1.11,0.65,0.78,1.07,0.87,1.02,0.63,0.75,1.02
1363.1,36,0.54,0.48,0.83,0.67,0.18,0.34,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1364.1,36,0.54,0.48,0.83,0.67,0.18,0.35,1.11,0.66,0.77,1.06,0.87,1.02,0.64,0.75,1.02
1365.1,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1366.1,36,0.54,0.48,0.82,0.67,0.17,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.02
1367.12,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.66,0.78,1.06,0.86,1.02,0.64,0.75,1.02
1368.12,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.65,0.78,1.06,0.86,1.02,0.63,0.74,1.02
1369.12,36,0.53,0.48,0.82,0.67,0.17,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.73,1.02
1370.12,36,0.54,0.48,0.82,0.67,0.17,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.02
1371.12,36,0.54,0.48,0.82,0.68,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1372.12,36,0.53,0.48,0.82,0.67,0.17,0.34,1.1,0.65,0.77,1.06,0.85,1.01,0.62,0.74,1.02
1373.12,36,0.54,0.48,0.82,0.67,0.18,0.36,1.11,0.65,0.77,1.06,0.86,1.02,0.64,0.75,1.02
1374.13,36,0.54,0.49,0.83,0.67,0.18,0.35,1.11,0.65,0.78,1.06,0.87,1.02,0.63,0.74,1.02
1375.13,36,0.54,0.49,0.82,0.67,0.18,0.36,1.12,0.66,0.78,1.07,0.87,1.02,0.64,0.75,1.02
1376.13,36,0.54,0.49,0.83,0.68,0.18,0.35,1.12,0.66,0.79,1.08,0.86,1.02,0.64,0.75,1.03
1377.13,36,0.54,0.48,0.83,0.67,0.17,0.35,1.11,0.65,0.78,1.06,0.86,1.02,0.63,0.75,1.02
1378.13,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1379.13,36,0.54,0.49,0.82,0.67,0.18,0.35,1.1,0.65,0.77,1.06,0.87,1.02,0.63,0.75,1.02
1380.15,36,0.54,0.48,0.82,0.67,0.17,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.02
1381.15,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.66,0.77,1.06,0.87,1.02,0.64,0.75,1.02
1382.15,36,0.54,0.49,0.83,0.69,0.18,0.35,1.12,0.65,0.77,1.07,0.87,1.02,0.63,0.75,1.02
1383.15,36,0.54,0.48,0.83,0.68,0.18,0.35,1.12,0.66,0.77,1.06,0.87,1.02,0.64,0.75,1.02
1384.15,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.65,0.78,1.06,0.87,1.02,0.63,0.75,1.01
1385.15,36,0.54,0.49,0.82,0.68,0.18,0.36,1.12,0.66,0.78,1.06,0.86,1.02,0.64,0.75,1.02
1386.17,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.02
1387.17,36,0.54,0.49,0.83,0.67,0.18,0.35,1.11,0.66,0.77,1.06,0.86,1.02,0.64,0.75,1.02
1388.17,36,0.54,0.48,0.82,0.67,0.18,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.64,0.75,1.02
1389.18,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.66,0.78,1.06,0.86,1.02,0.63,0.75,1.02
1390.18,36,0.54,0.48,0.82,0.67,0.17,0.35,1.1,0.66,0.78,1.06,0.86,1.02,0.63,0.74,1.02
1391.18,36,0.54,0.5,0.82,0.67,0.18,0.35,1.12,0.66,0.78,1.06,0.87,1.03,0.64,0.75,1.02
1392.18,36,0.54,0.49,0.83,0.69,0.18,0.36,1.12,0.66,0.78,1.07,0.88,1.03,0.65,0.75,1.02
1393.2,36,0.54,0.49,0.82,0.67,0.18,0.35,1.12,0.65,0.78,1.06,0.86,1.02,0.63,0.75,1.02
1394.2,36,0.54,0.48,0.82,0.67,0.17,0.34,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.01
1395.2,36,0.54,0.49,0.82,0.68,0.18,0.35,1.11,0.66,0.78,1.06,0.87,1.02,0.64,0.75,1.02
1396.2,36,0.54,0.48,0.82,0.67,0.18,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.01
1397.2,36,0.54,0.49,0.82,0.68,0.18,0.35,1.11,0.66,0.77,1.07,0.88,1.03,0.64,0.75,1.02
1398.22,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1399.22,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1400.22,36,0.54,0.48,0.82,0.68,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1401.22,36,0.54,0.49,0.82,0.68,0.18,0.35,1.11,0.66,0.78,1.06,0.87,1.02,0.63,0.75,1.02
1402.22,36,0.54,0.49,0.82,0.68,0.18,0.35,1.1,0.66,0.78,1.07,0.86,1.02,0.63,0.75,1.02
1403.22,36,0.54,0.48,0.83,0.68,0.18,0.35,1.12,0.65,0.78,1.06,0.86,1.02,0.63,0.75,1.02
1404.22,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1405.22,36,0.54,0.49,0.82,0.67,0.18,0.35,1.1,0.65,0.78,1.06,0.86,1.02,0.64,0.75,1.02
1406.23,36,0.54,0.49,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1407.23,36,0.54,0.48,0.82,0.67,0.18,0.35,1.12,0.66,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1408.23,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.65,0.78,1.06,0.86,1.02,0.64,0.75,1.02
1409.23,36,0.54,0.48,0.82,0.67,0.18,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.01
1410.23,36,0.54,0.49,0.82,0.68,0.18,0.35,1.11,0.66,0.77,1.06,0.86,1.02,0.64,0.75,1.01
1411.23,36,0.54,0.49,0.82,0.68,0.18,0.35,1.11,0.65,0.78,1.07,0.87,1.02,0.63,0.75,1.01
1412.23,36,0.53,0.48,0.82,0.67,0.17,0.34,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.01
1413.23,36,0.54,0.48,0.82,0.67,0.18,0.34,1.1,0.66,0.77,1.06,0.86,1.02,0.63,0.75,1.01
1414.23,36,0.54,0.49,0.82,0.67,0.18,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.01
1415.25,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.66,0.78,1.06,0.86,1.02,0.63,0.75,1.02
1416.25,36,0.54,0.48,0.82,0.67,0.18,0.34,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1417.25,36,0.54,0.48,0.82,0.67,0.18,0.34,1.11,0.65,0.77,1.06,0.87,1.02,0.64,0.75,1.02
1418.25,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.87,1.02,0.63,0.75,1.01
1419.25,36,0.53,0.48,0.82,0.67,0.17,0.34,1.11,0.65,0.77,1.06,0.86,1.01,0.63,0.74,1
1420.25,36,0.53,0.48,0.82,0.67,0.18,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.02
1421.25,36,0.54,0.49,0.82,0.67,0.18,0.35,1.11,0.65,0.78,1.06,0.86,1.02,0.63,0.75,1.02
1422.25,36,0.54,0.49,0.82,0.67,0.17,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1423.27,36,0.53,0.48,0.82,0.68,0.18,0.35,1.11,0.65,0.77,1.06,0.87,1.02,0.63,0.74,1.02
1424.27,36,0.53,0.49,0.82,0.67,0.18,0.35,1.11,0.65,0.78,1.06,0.86,1.02,0.63,0.75,1.02
1425.27,36,0.53,0.48,0.82,0.67,0.17,0.34,1.1,0.65,0.77,1.05,0.86,1.01,0.63,0.74,1.01
1426.27,36,0.54,0.48,0.82,0.67,0.17,0.35,1.1,0.65,0.77,1.05,0.86,1.01,0.63,0.75,1.01
1427.27,36,0.54,0.49,0.82,0.68,0.18,0.35,1.11,0.65,0.79,1.06,0.87,1.02,0.64,0.75,1.02
1428.27,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.87,1.02,0.63,0.75,1.02
1429.28,36,0.53,0.48,0.82,0.67,0.17,0.34,1.1,0.65,0.77,1.06,0.86,1.01,0.63,0.74,1.02
1430.28,36,0.53,0.48,0.82,0.67,0.18,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1431.28,36,0.54,0.48,0.82,0.67,0.18,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.02
1432.28,36,0.54,0.49,0.83,0.67,0.18,0.35,1.11,0.65,0.78,1.07,0.86,1.02,0.63,0.75,1.02
1433.28,36,0.54,0.49,0.82,0.67,0.18,0.36,1.11,0.66,0.79,1.06,0.87,1.02,0.64,0.75,1.01
1434.3,36,0.54,0.49,0.83,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.87,1.02,0.63,0.75,1.02
1435.3,36,0.54,0.48,0.83,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1436.3,36,0.54,0.48,0.82,0.68,0.18,0.34,1.11,0.66,0.78,1.07,0.86,1.02,0.63,0.75,1.02
1437.32,36,0.54,0.49,0.82,0.67,0.18,0.35,1.1,0.66,0.77,1.06,0.86,1.02,0.64,0.74,1.02
1438.32,36,0.54,0.48,0.81,0.66,0.17,0.35,1.1,0.65,0.77,1.06,0.86,1.01,0.63,0.74,1.01
1439.32,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.66,0.77,1.06,0.87,1.02,0.64,0.74,1.02
1440.33,36,0.54,0.49,0.82,0.67,0.18,0.35,1.1,0.65,0.78,1.06,0.86,1.02,0.63,0.75,1.02
1441.33,36,0.54,0.49,0.83,0.68,0.18,0.34,1.11,0.66,0.77,1.06,0.86,1.02,0.64,0.75,1.02
1442.33,36,0.54,0.49,0.82,0.68,0.17,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.01
1443.35,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.64,0.75,1.02
1444.35,36,0.54,0.49,0.82,0.67,0.18,0.35,1.11,0.65,0.78,1.06,0.86,1.02,0.63,0.75,1.02
1445.35,36,0.54,0.48,0.82,0.67,0.18,0.34,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.01
1446.35,36,0.54,0.48,0.82,0.68,0.17,0.35,1.1,0.66,0.77,1.06,0.86,1.02,0.63,0.74,1.02
1447.35,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.01,0.64,0.75,1.02
1448.35,36,0.54,0.48,0.82,0.67,0.17,0.35,1.11,0.65,0.78,1.06,0.87,1.02,0.64,0.75,1.02
1449.37,36,0.54,0.48,0.82,0.67,0.18,0.34,1.1,0.65,0.77,1.06,0.86,1.01,0.63,0.75,1.01
1450.37,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.64,0.74,1.01
1451.37,36,0.54,0.48,0.82,0.67,0.18,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1452.37,36,0.55,0.48,0.82,0.67,0.18,0.35,1.11,0.66,0.78,1.06,0.87,1.02,0.64,0.75,1.02
1453.38,36,0.54,0.48,0.82,0.67,0.18,0.35,1.1,0.65,0.78,1.06,0.86,1.02,0.63,0.74,1.01
1454.38,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1455.38,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.66,0.77,1.06,0.86,1.02,0.64,0.75,1.02
1456.38,36,0.55,0.48,0.82,0.68,0.18,0.34,1.11,0.66,0.78,1.07,0.86,1.02,0.64,0.75,1.02
1457.4,36,0.54,0.49,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.64,0.75,1.02
1458.4,36,0.55,0.49,0.82,0.68,0.18,0.35,1.11,0.67,0.78,1.07,0.87,1.02,0.65,0.75,1.03
1459.4,36,0.54,0.49,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1460.4,36,0.54,0.49,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1461.4,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.65,0.78,1.06,0.86,1.02,0.63,0.75,1.02
